ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300679.SZ,1d,20230706,2023-07-06 15:00:00,33.64,35.38,33.28,34.76,142140.84,495770.588,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230707,2023-07-07 15:00:00,34.88,35.98,33.77,34.73,102192.82,356994.851,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230710,2023-07-10 15:00:00,35.12,36.8,34.94,36.29,134356.78,484949.051,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230711,2023-07-11 15:00:00,36.33,38.47,36.28,38.1,156769.61,590029.423,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230712,2023-07-12 15:00:00,38.08,39.95,37.8,38.3,169938.28,659130.284,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230713,2023-07-13 15:00:00,38.4,39.3,37.6,38.3,105002.83,401206.836,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230714,2023-07-14 15:00:00,38.3,38.8,36.87,37.5,83771.16,313649.879,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230717,2023-07-17 15:00:00,37.68,38.63,36.7,37.78,63373.5,238973.858,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230718,2023-07-18 15:00:00,37.76,38.6,37.36,38.36,79176.19,302157.122,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230719,2023-07-19 15:00:00,38.32,38.63,36.49,36.67,60840.6,226230.285,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230720,2023-07-20 15:00:00,37.46,37.67,35.18,35.46,63226.56,227292.64,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230721,2023-07-21 15:00:00,35.69,35.7,34.62,34.7,41101.0,143942.347,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230724,2023-07-24 15:00:00,34.4,35.65,34.4,35.03,22995.66,80682.679,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230725,2023-07-25 15:00:00,35.26,37.79,35.26,36.7,73470.35,267862.516,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230726,2023-07-26 15:00:00,36.79,36.83,35.6,35.76,36310.36,130479.476,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230727,2023-07-27 15:00:00,36.61,39.89,36.0,36.55,115598.21,438704.231,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230728,2023-07-28 15:00:00,35.8,36.85,34.96,36.54,73272.25,263716.242,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230731,2023-07-31 15:00:00,36.05,36.3,34.67,36.11,90347.16,322111.183,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230801,2023-08-01 15:00:00,35.8,38.09,35.7,37.5,98827.65,369585.847,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230802,2023-08-02 15:00:00,37.34,38.5,37.01,38.31,56118.55,213307.96,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230803,2023-08-03 15:00:00,37.84,38.56,37.51,37.91,34978.67,132995.177,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230804,2023-08-04 15:00:00,37.74,38.73,37.7,38.04,33337.64,127353.345,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230807,2023-08-07 15:00:00,38.05,38.11,36.99,37.26,31917.99,119144.886,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230808,2023-08-08 15:00:00,37.2,37.86,36.88,37.46,22306.4,83389.87,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230809,2023-08-09 15:00:00,37.01,37.55,36.9,37.28,13702.66,50933.356,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230810,2023-08-10 15:00:00,37.29,37.57,36.93,37.11,14231.16,53003.583,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230811,2023-08-11 15:00:00,37.0,37.05,36.16,36.25,25875.53,94252.794,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230814,2023-08-14 15:00:00,35.99,36.2,34.78,36.12,39954.0,141232.935,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230815,2023-08-15 15:00:00,35.82,36.52,34.98,35.36,23037.51,81710.649,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230816,2023-08-16 15:00:00,35.13,35.77,34.39,34.69,25735.54,89782.583,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230817,2023-08-17 15:00:00,34.65,35.45,34.1,35.04,11983.59,41756.449,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230818,2023-08-18 15:00:00,35.02,35.64,34.11,34.12,19950.74,69333.566,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230821,2023-08-21 15:00:00,34.07,34.5,33.03,33.4,34311.5,115182.215,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230822,2023-08-22 15:00:00,33.54,33.88,32.53,33.4,29671.5,98412.695,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230823,2023-08-23 15:00:00,33.17,33.4,32.64,33.08,23560.0,77766.225,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230824,2023-08-24 15:00:00,33.08,33.83,32.61,33.3,17191.19,57434.222,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230825,2023-08-25 15:00:00,33.3,33.8,31.94,32.65,32262.74,105442.457,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230828,2023-08-28 15:00:00,34.79,34.79,31.17,31.66,63396.04,204854.068,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230829,2023-08-29 15:00:00,32.08,34.25,31.69,34.0,58217.35,194306.753,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230830,2023-08-30 15:00:00,34.63,35.88,34.63,35.06,55978.98,197337.065,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230831,2023-08-31 15:00:00,34.67,35.84,34.37,35.41,40307.0,142382.723,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230901,2023-09-01 15:00:00,35.28,35.52,34.58,35.13,25230.02,88326.864,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230904,2023-09-04 15:00:00,35.26,35.5,34.71,35.4,31540.97,110833.791,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230905,2023-09-05 15:00:00,35.3,37.13,35.3,35.78,39988.34,144320.523,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230906,2023-09-06 15:00:00,35.0,36.63,34.34,36.49,43576.03,155929.793,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230907,2023-09-07 15:00:00,36.17,36.47,34.71,34.92,40322.74,142416.916,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230908,2023-09-08 15:00:00,34.51,36.1,34.48,35.93,39248.29,138263.741,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230911,2023-09-11 15:00:00,36.3,36.66,35.55,35.71,36537.81,131053.834,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230912,2023-09-12 15:00:00,35.98,36.27,35.0,35.35,22902.6,81077.941,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230913,2023-09-13 15:00:00,35.01,35.09,33.97,34.35,35253.17,121073.679,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230914,2023-09-14 15:00:00,34.54,35.13,33.75,34.83,31598.21,109108.681,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230915,2023-09-15 15:00:00,34.75,34.94,33.77,34.12,29379.3,100290.885,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230918,2023-09-18 15:00:00,33.89,34.92,33.38,34.19,29033.54,99037.878,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230919,2023-09-19 15:00:00,33.88,34.5,33.0,33.17,34464.06,114729.873,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230920,2023-09-20 15:00:00,33.08,33.17,32.65,32.71,17920.32,58872.519,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230921,2023-09-21 15:00:00,32.52,33.68,32.52,33.38,23581.0,78540.396,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230922,2023-09-22 15:00:00,33.23,35.25,33.15,35.19,51250.53,177528.229,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230925,2023-09-25 15:00:00,35.19,35.48,34.38,35.17,39023.5,136310.157,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230926,2023-09-26 15:00:00,34.98,35.24,34.01,34.67,35510.48,122667.843,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230927,2023-09-27 15:00:00,34.68,35.19,34.23,34.31,20905.6,72403.375,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230928,2023-09-28 15:00:00,34.54,35.75,34.4,35.54,35308.21,124282.561,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231009,2023-10-09 15:00:00,36.9,38.3,36.86,37.18,130263.47,488570.541,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231010,2023-10-10 15:00:00,37.22,39.87,37.22,39.2,187192.5,732708.372,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231011,2023-10-11 15:00:00,39.0,39.6,38.5,39.04,88422.97,345915.951,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231012,2023-10-12 15:00:00,39.0,39.74,38.66,39.38,70700.88,277864.216,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231013,2023-10-13 15:00:00,39.38,39.77,38.76,39.16,59965.22,234407.567,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231016,2023-10-16 15:00:00,39.11,39.14,38.02,38.37,61769.66,237265.728,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231017,2023-10-17 15:00:00,38.49,39.28,38.0,38.85,95353.52,367979.61,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231018,2023-10-18 15:00:00,38.77,39.46,38.37,39.0,57813.08,225795.067,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231019,2023-10-19 15:00:00,38.92,39.39,37.85,38.12,40873.27,157161.069,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231020,2023-10-20 15:00:00,37.79,38.55,37.79,37.99,62063.76,236540.734,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231023,2023-10-23 15:00:00,38.3,38.3,37.0,37.45,42592.62,159666.391,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231024,2023-10-24 15:00:00,37.9,38.07,37.02,37.97,46801.89,176754.979,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231025,2023-10-25 15:00:00,38.03,39.5,37.69,39.2,63506.67,247563.069,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231026,2023-10-26 15:00:00,39.08,40.57,38.45,40.29,88635.04,352316.808,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231027,2023-10-27 15:00:00,40.49,40.98,39.77,40.2,57692.34,231970.956,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231030,2023-10-30 15:00:00,40.0,42.63,40.0,42.02,113261.09,473166.853,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231031,2023-10-31 15:00:00,41.29,42.17,41.08,41.54,36509.14,152152.609,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231101,2023-11-01 15:00:00,41.12,42.44,40.6,41.61,37366.62,155707.83,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231102,2023-11-02 15:00:00,42.0,42.01,40.18,40.38,38379.0,156822.653,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231103,2023-11-03 15:00:00,40.47,41.27,40.47,40.65,29830.99,121895.271,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231106,2023-11-06 15:00:00,41.43,42.77,41.42,41.74,75688.88,318539.199,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231107,2023-11-07 15:00:00,42.0,42.3,40.83,42.0,48751.23,203009.753,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231108,2023-11-08 15:00:00,41.8,42.21,40.9,41.33,33125.06,136884.932,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231109,2023-11-09 15:00:00,41.36,41.4,40.27,40.39,30880.95,125321.906,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231110,2023-11-10 15:00:00,40.52,40.99,39.66,40.41,30074.58,121247.314,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231113,2023-11-13 15:00:00,40.78,41.1,39.3,39.81,49550.63,197766.382,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231114,2023-11-14 15:00:00,39.86,40.55,39.3,39.87,37598.8,149847.436,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231115,2023-11-15 15:00:00,40.29,40.63,39.6,40.38,26579.83,106891.945,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231116,2023-11-16 15:00:00,40.29,40.53,39.73,39.8,23368.51,93649.522,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231117,2023-11-17 15:00:00,39.79,40.92,39.42,40.82,30146.15,121715.785,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231120,2023-11-20 15:00:00,40.99,41.67,38.67,39.87,93011.52,368854.06,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231121,2023-11-21 15:00:00,39.8,39.89,38.45,38.73,83913.75,325625.013,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231122,2023-11-22 15:00:00,38.7,38.87,37.84,37.88,38727.55,148283.003,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231123,2023-11-23 15:00:00,38.06,39.66,37.73,39.47,54117.89,211076.573,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231124,2023-11-24 15:00:00,40.0,40.85,38.28,38.58,35970.7,140575.325,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231127,2023-11-27 15:00:00,38.95,40.1,38.95,39.81,58750.73,232750.327,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231128,2023-11-28 15:00:00,39.78,40.18,39.32,39.91,30610.01,121855.072,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231129,2023-11-29 15:00:00,39.7,40.44,39.66,40.35,36433.47,146300.868,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231130,2023-11-30 15:00:00,39.83,40.62,39.7,40.48,38213.52,153878.77,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231201,2023-12-01 15:00:00,40.39,40.75,39.72,40.23,21739.55,87248.488,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231204,2023-12-04 15:00:00,40.23,40.55,39.61,40.1,25477.71,102504.288,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231205,2023-12-05 15:00:00,39.94,40.07,38.79,38.93,40393.5,158011.837,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231206,2023-12-06 15:00:00,38.67,39.49,38.2,38.24,28393.58,109448.388,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231207,2023-12-07 15:00:00,38.24,38.65,38.02,38.3,31907.94,122380.17,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231208,2023-12-08 15:00:00,38.47,39.25,38.0,38.93,41584.43,161133.91,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231211,2023-12-11 15:00:00,39.09,40.88,38.48,40.49,59119.82,234491.604,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231212,2023-12-12 15:00:00,40.61,40.95,40.05,40.8,27270.78,110837.441,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231213,2023-12-13 15:00:00,40.88,41.05,40.15,40.37,19351.86,78449.904,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231214,2023-12-14 15:00:00,40.4,40.69,39.67,39.81,15240.61,61028.851,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231215,2023-12-15 15:00:00,39.67,40.09,38.98,39.08,17168.07,67609.284,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231218,2023-12-18 15:00:00,39.08,39.85,38.35,39.29,29840.25,117259.195,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231219,2023-12-19 15:00:00,38.9,40.68,38.9,40.28,28353.26,113668.909,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231220,2023-12-20 15:00:00,40.35,40.35,39.1,39.42,19907.34,78858.077,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231221,2023-12-21 15:00:00,39.1,40.43,38.23,39.16,34885.09,136500.355,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231222,2023-12-22 15:00:00,39.25,39.5,38.61,38.78,18246.05,71072.967,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231225,2023-12-25 15:00:00,37.81,38.76,37.81,38.6,15192.6,59314.925,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231226,2023-12-26 15:00:00,38.52,38.74,37.35,37.88,18997.55,73197.797,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231227,2023-12-27 15:00:00,37.89,39.28,37.54,39.05,25329.7,99577.607,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231228,2023-12-28 15:00:00,39.22,39.42,38.47,38.94,25659.24,102171.682,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20231229,2023-12-29 15:00:00,38.95,40.91,38.95,40.7,45840.66,188643.461,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240102,2024-01-02 15:00:00,40.7,41.29,39.96,40.09,36129.12,149545.621,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240103,2024-01-03 15:00:00,39.86,40.39,38.26,38.53,31834.71,126278.216,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240104,2024-01-04 15:00:00,38.4,38.73,37.76,38.11,30711.55,119536.456,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240105,2024-01-05 15:00:00,37.94,38.51,37.33,37.63,24312.45,93966.663,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240108,2024-01-08 15:00:00,37.42,38.04,36.88,37.09,24805.0,94597.213,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240109,2024-01-09 15:00:00,37.1,37.56,36.1,36.28,23032.35,86123.348,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240110,2024-01-10 15:00:00,36.07,36.6,35.25,36.31,14791.5,54398.391,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240111,2024-01-11 15:00:00,35.84,36.62,35.84,36.34,17839.38,66029.446,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240112,2024-01-12 15:00:00,36.34,36.4,35.7,35.82,20272.2,74476.79,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240115,2024-01-15 15:00:00,36.29,37.5,35.55,37.07,26461.0,99438.866,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240116,2024-01-16 15:00:00,36.88,37.19,35.71,36.8,22581.28,83751.032,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240117,2024-01-17 15:00:00,36.8,36.86,35.31,35.37,18700.68,68144.099,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240118,2024-01-18 15:00:00,35.33,35.43,34.08,35.3,32046.2,113276.662,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240119,2024-01-19 15:00:00,35.31,36.75,35.14,35.32,20119.65,73095.261,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240122,2024-01-22 15:00:00,34.82,35.81,32.86,33.06,33589.06,116755.391,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240123,2024-01-23 15:00:00,33.01,33.98,32.71,33.62,24956.26,85195.175,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240124,2024-01-24 15:00:00,33.96,33.99,31.5,32.66,48107.59,159127.554,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240125,2024-01-25 15:00:00,32.7,35.96,32.29,34.61,56002.83,197631.303,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240126,2024-01-26 15:00:00,34.57,35.11,33.47,33.72,40334.45,140452.742,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240129,2024-01-29 15:00:00,33.64,34.19,32.56,33.05,40469.3,137152.743,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240130,2024-01-30 15:00:00,33.05,33.35,31.46,31.63,28337.63,93538.67,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240131,2024-01-31 15:00:00,31.63,32.03,30.22,30.73,38642.65,122160.377,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240201,2024-02-01 15:00:00,30.57,31.98,29.42,31.14,37422.83,118304.562,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240202,2024-02-02 15:00:00,30.68,31.62,28.52,29.6,45882.35,139712.954,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240205,2024-02-05 15:00:00,29.28,29.72,26.89,27.38,78457.51,224656.916,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240206,2024-02-06 15:00:00,27.76,32.35,27.46,31.55,79158.68,242774.516,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240207,2024-02-07 15:00:00,31.29,34.08,31.29,33.69,78447.97,267151.749,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240208,2024-02-08 15:00:00,33.79,35.31,33.19,33.77,72580.07,254847.276,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240219,2024-02-19 15:00:00,34.33,35.48,33.79,34.24,59993.82,210998.538,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240220,2024-02-20 15:00:00,34.01,34.59,33.47,34.28,32624.72,113087.453,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240221,2024-02-21 15:00:00,33.82,36.15,33.52,35.04,45563.74,163156.921,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240222,2024-02-22 15:00:00,34.82,35.59,33.89,34.71,55666.62,197264.798,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240223,2024-02-23 15:00:00,34.91,35.44,33.94,35.19,49943.72,176153.409,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240226,2024-02-26 15:00:00,35.29,36.78,35.11,35.95,62182.64,228927.899,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240227,2024-02-27 15:00:00,35.67,37.5,35.51,37.44,47504.11,178124.418,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240228,2024-02-28 15:00:00,37.32,38.05,34.53,34.94,64634.79,240291.505,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240229,2024-02-29 15:00:00,34.6,36.28,34.6,36.22,52678.33,191781.958,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240301,2024-03-01 15:00:00,35.97,37.44,35.97,36.83,48928.17,183538.068,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240304,2024-03-04 15:00:00,37.27,37.66,36.53,36.98,46734.09,176343.558,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240305,2024-03-05 15:00:00,36.59,37.6,36.39,36.99,41638.92,158061.856,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240306,2024-03-06 15:00:00,36.95,37.98,36.3,37.12,32270.77,122177.388,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240307,2024-03-07 15:00:00,37.13,37.33,35.93,35.99,31502.42,116995.81,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240308,2024-03-08 15:00:00,36.0,37.06,35.67,36.86,29751.92,110456.587,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240311,2024-03-11 15:00:00,36.85,37.74,36.29,37.46,30816.5,116997.058,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240312,2024-03-12 15:00:00,37.17,38.05,37.06,37.57,33182.84,126660.847,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240313,2024-03-13 15:00:00,37.66,39.05,37.32,38.35,56730.87,222484.225,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240314,2024-03-14 15:00:00,38.23,38.43,37.56,37.89,27695.14,107251.751,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240315,2024-03-15 15:00:00,37.7,39.04,37.4,38.92,36880.44,144088.092,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240318,2024-03-18 15:00:00,38.64,39.58,38.54,39.53,35737.87,142973.332,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240319,2024-03-19 15:00:00,39.44,40.85,39.08,40.2,47285.74,193946.086,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240320,2024-03-20 15:00:00,41.39,43.01,39.88,40.09,114307.62,477590.532,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240321,2024-03-21 15:00:00,39.23,41.19,39.03,39.74,70296.78,284190.101,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240322,2024-03-22 15:00:00,39.46,41.54,39.23,41.06,58161.69,239473.681,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240325,2024-03-25 15:00:00,41.78,42.86,39.97,39.99,101233.76,428143.453,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240326,2024-03-26 15:00:00,39.59,40.34,39.03,39.98,62393.64,251880.824,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240327,2024-03-27 15:00:00,39.7,39.91,38.35,38.35,40256.68,159586.413,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240328,2024-03-28 15:00:00,38.25,39.53,38.09,38.5,44827.21,176568.993,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240329,2024-03-29 15:00:00,39.01,39.82,38.24,39.44,38575.91,153788.381,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240401,2024-04-01 15:00:00,39.72,40.62,39.22,40.12,44455.4,180175.79,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240402,2024-04-02 15:00:00,40.33,40.43,38.91,39.08,34501.28,138948.01,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240403,2024-04-03 15:00:00,39.07,39.38,38.25,38.87,39038.31,154594.799,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240408,2024-04-08 15:00:00,39.11,40.4,38.86,38.94,45999.39,186322.845,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240409,2024-04-09 15:00:00,38.57,40.06,38.57,39.97,37772.25,152551.954,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240410,2024-04-10 15:00:00,39.82,39.89,38.64,39.06,33639.16,134016.547,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240411,2024-04-11 15:00:00,38.87,40.06,38.49,39.14,31269.64,125927.895,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240412,2024-04-12 15:00:00,39.18,40.17,39.07,39.47,35088.76,142027.902,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20240415,2024-04-15 15:00:00,39.44,39.77,38.21,39.07,41918.95,166438.422,qfq,tushare,2026-02-28 20:23:30
