ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600522.SH,1d,20180207,2018-02-07 15:00:00,10.9,10.92,10.54,10.72,508787.8,558158.388,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180208,2018-02-08 15:00:00,10.73,11.34,10.67,11.05,610978.64,693556.627,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180209,2018-02-09 15:00:00,10.82,11.05,10.64,10.98,490624.13,545028.001,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180212,2018-02-12 15:00:00,11.09,11.69,10.99,11.57,615367.43,715429.016,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180213,2018-02-13 15:00:00,11.65,11.83,11.47,11.5,383466.17,455181.196,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180214,2018-02-14 15:00:00,11.48,11.65,11.45,11.55,206785.3,245026.166,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180222,2018-02-22 15:00:00,11.54,11.79,11.51,11.76,294451.34,351951.03,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180223,2018-02-23 15:00:00,11.76,11.89,11.63,11.67,321221.34,386411.082,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180226,2018-02-26 15:00:00,11.77,12.29,11.67,12.17,811005.24,1002855.336,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180227,2018-02-27 15:00:00,12.23,12.51,12.13,12.24,644469.67,812941.196,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180228,2018-02-28 15:00:00,12.02,12.47,11.98,12.37,462707.74,582512.645,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180301,2018-03-01 15:00:00,12.28,12.56,12.19,12.5,422953.38,539252.952,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180302,2018-03-02 15:00:00,12.42,12.57,12.12,12.21,381919.9,481516.128,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180305,2018-03-05 15:00:00,12.22,12.45,12.13,12.27,296156.78,371338.926,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180306,2018-03-06 15:00:00,12.29,12.66,12.29,12.59,612891.28,786307.017,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180307,2018-03-07 15:00:00,12.49,12.55,12.42,12.46,368458.54,469848.055,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180308,2018-03-08 15:00:00,12.46,12.52,12.18,12.32,348990.63,439656.522,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180309,2018-03-09 15:00:00,12.34,12.74,12.29,12.69,654660.55,841280.371,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180312,2018-03-12 15:00:00,12.73,13.08,12.73,13.04,708940.65,936997.254,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180313,2018-03-13 15:00:00,12.96,12.97,12.7,12.75,462071.56,606306.329,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180314,2018-03-14 15:00:00,12.67,12.81,12.6,12.68,352519.53,457830.547,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180315,2018-03-15 15:00:00,12.61,12.74,12.26,12.44,505772.47,643525.849,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180316,2018-03-16 15:00:00,12.42,12.5,12.27,12.29,262351.11,331880.966,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180319,2018-03-19 15:00:00,12.25,12.43,12.14,12.34,237551.11,299906.954,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180320,2018-03-20 15:00:00,12.2,12.38,12.13,12.31,225712.88,283003.666,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180321,2018-03-21 15:00:00,12.34,12.5,12.1,12.14,353290.42,445879.084,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180322,2018-03-22 15:00:00,12.15,12.27,11.95,12.04,290508.68,359882.166,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180323,2018-03-23 15:00:00,11.55,11.7,10.99,11.15,623861.07,721938.451,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180326,2018-03-26 15:00:00,11.03,11.4,10.76,11.39,337118.88,385072.901,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180327,2018-03-27 15:00:00,11.55,11.84,11.55,11.71,406114.8,485570.225,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180328,2018-03-28 15:00:00,11.53,11.81,11.48,11.57,279061.83,332228.215,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180329,2018-03-29 15:00:00,11.68,11.75,11.5,11.69,230276.29,274156.2,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180330,2018-03-30 15:00:00,11.7,12.04,11.64,12.0,393147.17,478434.183,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180402,2018-04-02 15:00:00,12.02,12.2,11.84,11.91,466352.75,574505.804,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180403,2018-04-03 15:00:00,11.58,11.69,11.36,11.54,437233.16,514190.16,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180404,2018-04-04 15:00:00,11.6,11.68,11.32,11.38,279978.78,328684.063,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180409,2018-04-09 15:00:00,11.28,11.42,11.11,11.28,279660.56,322508.731,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180410,2018-04-10 15:00:00,11.28,11.45,11.22,11.44,247047.28,286542.275,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180411,2018-04-11 15:00:00,11.47,11.58,11.45,11.48,311304.77,366721.261,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180412,2018-04-12 15:00:00,11.47,11.47,11.21,11.25,244492.26,282919.944,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180413,2018-04-13 15:00:00,11.33,11.41,11.11,11.12,239726.53,274669.146,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180416,2018-04-16 15:00:00,11.12,11.28,11.0,11.17,278218.11,317429.837,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180417,2018-04-17 15:00:00,11.15,11.18,10.59,10.61,526324.84,581740.475,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180418,2018-04-18 15:00:00,10.7,10.75,10.17,10.46,580997.64,617380.485,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180419,2018-04-19 15:00:00,10.44,10.6,10.33,10.47,299501.73,321550.447,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180420,2018-04-20 15:00:00,10.44,10.44,10.08,10.09,359260.96,375505.899,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180423,2018-04-23 15:00:00,10.24,10.39,10.13,10.26,302861.65,317537.839,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180424,2018-04-24 15:00:00,10.31,10.6,10.19,10.56,354280.18,378481.949,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180425,2018-04-25 15:00:00,10.47,10.8,10.4,10.67,398420.7,435322.747,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180426,2018-04-26 15:00:00,10.23,10.23,9.6,9.6,1245290.02,1251663.349,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180427,2018-04-27 15:00:00,9.67,9.74,9.49,9.65,395537.19,388260.656,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180502,2018-05-02 15:00:00,9.66,9.74,9.41,9.5,331791.83,324049.566,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180503,2018-05-03 15:00:00,9.45,9.77,9.31,9.75,406377.32,397642.511,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180504,2018-05-04 15:00:00,9.73,9.89,9.62,9.64,324194.57,323067.38,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180507,2018-05-07 15:00:00,9.65,9.81,9.65,9.78,253813.7,253326.155,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180508,2018-05-08 15:00:00,9.8,9.86,9.74,9.84,268923.09,269761.386,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180509,2018-05-09 15:00:00,9.84,9.85,9.74,9.77,221488.93,221614.61,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180510,2018-05-10 15:00:00,9.8,10.09,9.8,10.03,432758.01,441677.826,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180511,2018-05-11 15:00:00,10.07,10.1,9.91,9.93,250851.7,255518.224,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180514,2018-05-14 15:00:00,10.09,10.2,9.85,9.93,469755.46,482419.322,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180515,2018-05-15 15:00:00,9.93,9.99,9.72,9.87,346561.38,347460.632,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180516,2018-05-16 15:00:00,9.8,9.81,9.74,9.78,198796.04,198775.881,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180517,2018-05-17 15:00:00,9.78,9.8,9.67,9.74,184546.01,183647.51,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180518,2018-05-18 15:00:00,9.74,9.84,9.67,9.83,233289.97,232807.942,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180521,2018-05-21 15:00:00,9.94,10.82,9.92,10.82,1230752.9,1318501.501,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180522,2018-05-22 15:00:00,11.01,11.18,10.8,11.07,1605686.64,1809298.803,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180523,2018-05-23 15:00:00,10.94,10.94,10.62,10.63,926995.23,1021356.884,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180524,2018-05-24 15:00:00,10.63,10.81,10.58,10.59,586759.42,640871.955,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180525,2018-05-25 15:00:00,10.55,10.55,10.31,10.36,499126.64,530935.615,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180528,2018-05-28 15:00:00,10.46,10.69,10.42,10.53,563102.28,608247.905,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180529,2018-05-29 15:00:00,10.62,10.62,10.24,10.31,421788.25,449810.91,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180530,2018-05-30 15:00:00,10.05,10.05,9.72,9.78,558084.98,562343.297,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180531,2018-05-31 15:00:00,9.89,9.94,9.68,9.87,353468.6,355640.743,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180601,2018-06-01 15:00:00,9.79,9.85,9.68,9.74,288337.45,287397.013,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180604,2018-06-04 15:00:00,9.82,9.87,9.75,9.82,205995.15,206624.324,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180605,2018-06-05 15:00:00,9.8,10.23,9.79,10.17,463620.77,475222.42,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180606,2018-06-06 15:00:00,10.23,10.24,9.99,10.14,384895.76,398489.474,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180607,2018-06-07 15:00:00,10.2,10.33,10.05,10.06,336305.84,349781.74,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180608,2018-06-08 15:00:00,10.18,10.22,9.83,9.89,344580.85,352532.463,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180611,2018-06-11 15:00:00,9.8,9.86,9.71,9.82,207909.04,208277.434,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180612,2018-06-12 15:00:00,9.82,9.98,9.74,9.95,232278.48,234498.608,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180613,2018-06-13 15:00:00,9.86,10.09,9.78,9.8,254335.78,257798.647,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180614,2018-06-14 15:00:00,9.76,9.91,9.71,9.72,262785.56,262850.938,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180615,2018-06-15 15:00:00,9.73,9.77,9.34,9.36,533385.35,517027.65,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180619,2018-06-19 15:00:00,9.14,9.14,8.42,8.42,625413.51,554371.475,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180620,2018-06-20 15:00:00,8.33,8.48,7.95,8.35,519279.9,439191.241,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180621,2018-06-21 15:00:00,8.39,8.5,8.04,8.06,364287.23,308883.556,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180622,2018-06-22 15:00:00,8.01,8.37,7.97,8.3,284434.13,239630.735,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180625,2018-06-25 15:00:00,8.38,8.46,8.19,8.2,216144.74,184091.333,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180626,2018-06-26 15:00:00,8.06,8.41,7.97,8.39,264536.42,223506.879,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180627,2018-06-27 15:00:00,8.34,8.45,8.26,8.34,206065.27,175575.414,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180628,2018-06-28 15:00:00,8.32,8.5,8.32,8.34,252941.15,217358.587,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180629,2018-06-29 15:00:00,8.35,8.63,8.26,8.61,354155.11,307765.553,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180702,2018-07-02 15:00:00,8.58,8.63,8.21,8.32,285815.17,247126.534,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180703,2018-07-03 15:00:00,8.32,8.66,8.17,8.65,334222.57,288520.893,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180704,2018-07-04 15:00:00,8.56,8.65,8.36,8.41,285739.66,248054.278,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180705,2018-07-05 15:00:00,8.39,8.44,8.06,8.08,251900.16,211904.727,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180706,2018-07-06 15:00:00,8.07,8.35,8.03,8.23,270812.79,227227.456,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180709,2018-07-09 15:00:00,8.32,8.48,8.27,8.47,244109.35,209794.387,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180710,2018-07-10 15:00:00,8.47,8.53,8.38,8.5,204922.04,175088.742,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180711,2018-07-11 15:00:00,8.39,8.39,8.14,8.24,248908.47,207188.528,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180712,2018-07-12 15:00:00,8.49,9.06,8.49,9.06,879424.18,788873.371,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180713,2018-07-13 15:00:00,9.04,9.04,8.72,8.8,743853.1,666944.771,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180716,2018-07-16 15:00:00,8.89,9.16,8.87,8.97,639704.44,583066.579,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180717,2018-07-17 15:00:00,8.93,9.04,8.78,8.95,424467.13,382013.003,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180718,2018-07-18 15:00:00,8.91,8.93,8.75,8.77,329899.17,294512.47,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180719,2018-07-19 15:00:00,8.76,8.93,8.74,8.81,303464.71,270733.736,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180720,2018-07-20 15:00:00,8.78,8.87,8.62,8.82,315489.84,279474.388,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180723,2018-07-23 15:00:00,8.76,9.04,8.74,8.99,392244.89,354833.452,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180724,2018-07-24 15:00:00,8.99,9.27,8.94,9.17,521567.7,481209.243,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180725,2018-07-25 15:00:00,9.15,9.27,9.03,9.07,363445.31,335178.295,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180726,2018-07-26 15:00:00,9.07,9.11,8.85,8.89,323862.12,292288.551,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180727,2018-07-27 15:00:00,8.82,9.0,8.81,8.85,214170.69,192674.72,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180730,2018-07-30 15:00:00,8.91,8.93,8.75,8.85,203985.42,182225.062,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180731,2018-07-31 15:00:00,8.79,9.02,8.79,8.99,256751.69,231982.738,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180801,2018-08-01 15:00:00,9.02,9.08,8.74,8.76,305820.54,277077.116,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180802,2018-08-02 15:00:00,8.7,8.73,8.23,8.39,358330.8,304478.085,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180803,2018-08-03 15:00:00,8.4,8.43,8.16,8.27,202816.08,169747.799,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180806,2018-08-06 15:00:00,8.21,8.35,8.1,8.15,167072.14,138294.122,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180807,2018-08-07 15:00:00,8.2,8.44,8.12,8.42,205649.33,172696.271,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180808,2018-08-08 15:00:00,8.4,8.4,8.19,8.2,181048.06,151752.938,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180809,2018-08-09 15:00:00,8.12,8.6,8.11,8.47,359914.47,308090.982,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180810,2018-08-10 15:00:00,8.49,8.68,8.41,8.66,324994.02,281111.913,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180813,2018-08-13 15:00:00,8.66,8.99,8.51,8.87,521952.77,465337.626,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180814,2018-08-14 15:00:00,8.82,8.93,8.78,8.84,297909.22,266598.695,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180815,2018-08-15 15:00:00,8.84,8.92,8.73,8.75,286185.86,255080.676,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180816,2018-08-16 15:00:00,8.57,9.05,8.51,8.88,456080.77,410527.944,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180817,2018-08-17 15:00:00,9.01,9.06,8.67,8.68,312049.35,279930.377,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180820,2018-08-20 15:00:00,8.72,9.05,8.68,9.05,429895.15,386663.01,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180821,2018-08-21 15:00:00,9.0,9.17,8.93,9.08,483215.8,441813.323,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180822,2018-08-22 15:00:00,9.01,9.03,8.85,8.87,295390.56,266537.53,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180823,2018-08-23 15:00:00,8.84,9.11,8.82,9.02,396928.07,360612.507,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180824,2018-08-24 15:00:00,8.99,8.99,8.83,8.83,257060.52,230962.3,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180827,2018-08-27 15:00:00,8.87,9.18,8.85,9.09,576390.44,528921.209,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180828,2018-08-28 15:00:00,9.07,9.24,9.02,9.15,531178.97,491015.206,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180829,2018-08-29 15:00:00,9.13,9.26,9.06,9.16,315628.71,291654.022,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180830,2018-08-30 15:00:00,9.18,9.19,8.89,8.91,349137.44,317213.217,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180831,2018-08-31 15:00:00,8.86,8.97,8.84,8.88,198495.96,178660.499,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180903,2018-09-03 15:00:00,8.92,8.96,8.59,8.87,259084.9,229481.395,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180904,2018-09-04 15:00:00,8.82,8.99,8.79,8.92,214658.2,193764.899,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180905,2018-09-05 15:00:00,8.92,9.01,8.77,8.78,261582.43,235490.392,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180906,2018-09-06 15:00:00,8.73,8.84,8.58,8.62,286076.34,251630.633,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180907,2018-09-07 15:00:00,8.64,8.74,8.36,8.48,285398.36,246568.295,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180910,2018-09-10 15:00:00,8.44,8.49,8.33,8.35,148696.29,125968.84,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180911,2018-09-11 15:00:00,8.33,8.48,8.27,8.41,137459.83,116415.716,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180912,2018-09-12 15:00:00,8.41,8.48,8.38,8.4,136146.94,115859.432,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180913,2018-09-13 15:00:00,8.51,8.56,8.4,8.56,231038.38,198465.145,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180914,2018-09-14 15:00:00,8.57,8.59,8.41,8.41,153008.03,131196.21,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180917,2018-09-17 15:00:00,8.38,8.41,8.28,8.29,134458.68,113244.8,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180918,2018-09-18 15:00:00,8.28,8.45,8.2,8.42,174610.77,147213.889,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180919,2018-09-19 15:00:00,8.37,8.57,8.35,8.51,217107.87,186168.753,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180920,2018-09-20 15:00:00,8.51,8.59,8.45,8.48,142989.51,123017.879,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180921,2018-09-21 15:00:00,8.49,8.64,8.38,8.58,258007.87,222129.597,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180925,2018-09-25 15:00:00,8.52,8.57,8.49,8.51,119372.0,102867.893,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180926,2018-09-26 15:00:00,8.54,8.7,8.5,8.63,273383.33,237971.118,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180927,2018-09-27 15:00:00,8.61,8.62,8.49,8.49,189249.23,163562.284,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180928,2018-09-28 15:00:00,8.53,8.56,8.36,8.5,180661.3,154661.451,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181008,2018-10-08 15:00:00,8.31,8.35,8.17,8.21,209893.83,175607.388,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181009,2018-10-09 15:00:00,8.22,8.28,8.15,8.19,111622.39,92510.674,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181010,2018-10-10 15:00:00,8.24,8.27,8.16,8.21,84212.04,69954.285,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181011,2018-10-11 15:00:00,7.96,7.98,7.39,7.4,397373.94,307015.649,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181012,2018-10-12 15:00:00,7.33,7.37,6.95,7.28,275578.64,200697.722,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181015,2018-10-15 15:00:00,7.32,7.46,7.07,7.1,185624.44,136777.025,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181016,2018-10-16 15:00:00,7.16,7.24,6.93,6.99,180382.36,129048.023,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181017,2018-10-17 15:00:00,7.12,7.17,6.93,7.13,192153.71,137708.703,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181018,2018-10-18 15:00:00,7.05,7.1,6.94,6.96,144034.98,102001.333,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181019,2018-10-19 15:00:00,6.88,7.17,6.77,7.11,247673.67,175650.446,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181022,2018-10-22 15:00:00,7.2,7.56,7.13,7.43,351647.13,261772.644,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181023,2018-10-23 15:00:00,7.42,7.47,7.14,7.19,233210.6,171743.831,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181024,2018-10-24 15:00:00,7.15,7.27,7.11,7.17,135340.09,98380.697,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181025,2018-10-25 15:00:00,6.96,7.18,6.88,7.12,178869.15,126571.998,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181026,2018-10-26 15:00:00,7.18,7.33,7.18,7.21,180110.21,131973.589,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181029,2018-10-29 15:00:00,7.2,7.26,7.06,7.09,129537.61,93803.059,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181030,2018-10-30 15:00:00,7.07,7.19,6.82,7.1,216124.33,153608.799,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181031,2018-10-31 15:00:00,7.12,7.27,7.12,7.22,185149.26,134984.715,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181101,2018-11-01 15:00:00,7.32,7.44,7.24,7.26,319546.53,237087.938,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181102,2018-11-02 15:00:00,7.5,7.55,7.36,7.55,453100.59,341476.076,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181105,2018-11-05 15:00:00,7.5,7.64,7.41,7.51,350454.68,266384.616,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181106,2018-11-06 15:00:00,7.44,7.48,7.34,7.37,291872.18,217892.867,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181107,2018-11-07 15:00:00,7.38,7.7,7.34,7.48,627313.86,476650.804,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181108,2018-11-08 15:00:00,7.54,7.56,7.36,7.38,291659.51,219494.305,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181109,2018-11-09 15:00:00,7.33,7.61,7.29,7.44,393012.63,297239.618,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181112,2018-11-12 15:00:00,7.37,7.94,7.34,7.86,689951.96,537893.347,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181113,2018-11-13 15:00:00,7.73,7.96,7.71,7.88,584883.4,465082.32,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181114,2018-11-14 15:00:00,7.81,7.93,7.74,7.8,358308.91,283422.82,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181115,2018-11-15 15:00:00,7.8,7.94,7.78,7.94,334819.06,266530.305,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181116,2018-11-16 15:00:00,7.95,8.01,7.8,7.94,465954.09,373024.906,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181119,2018-11-19 15:00:00,7.92,7.93,7.79,7.91,290634.83,231220.312,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181120,2018-11-20 15:00:00,7.84,7.89,7.57,7.59,349428.42,273058.933,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181121,2018-11-21 15:00:00,7.45,7.71,7.43,7.66,228122.53,175318.411,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20181122,2018-11-22 15:00:00,7.67,7.76,7.62,7.69,205959.21,160329.885,qfq,tushare,2026-02-28 20:15:59
