ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002078.SZ,1d,20170714,2017-07-14 15:00:00,7.8,7.98,7.61,7.94,334582.35,261413.594,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170717,2017-07-17 15:00:00,7.9,8.0,7.73,7.75,424700.43,333697.351,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170718,2017-07-18 15:00:00,7.75,7.92,7.56,7.92,464805.84,358418.402,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170719,2017-07-19 15:00:00,7.87,8.29,7.87,8.29,684261.6,555956.339,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170720,2017-07-20 15:00:00,8.36,8.47,8.15,8.28,569910.02,471669.467,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170721,2017-07-21 15:00:00,8.27,8.46,8.16,8.45,479850.88,401136.475,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170724,2017-07-24 15:00:00,8.43,8.74,8.25,8.38,514287.22,436088.848,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170725,2017-07-25 15:00:00,8.33,8.36,8.13,8.16,343995.16,282107.021,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170726,2017-07-26 15:00:00,8.2,8.27,8.1,8.18,336220.76,274660.233,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170727,2017-07-27 15:00:00,8.19,8.22,7.96,8.12,361858.66,291533.189,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170728,2017-07-28 15:00:00,8.07,8.16,8.04,8.13,205602.08,166511.845,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170731,2017-07-31 15:00:00,8.13,8.7,8.11,8.62,686663.2,582009.299,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170801,2017-08-01 15:00:00,8.62,8.92,8.51,8.68,588305.02,512777.328,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170802,2017-08-02 15:00:00,8.66,8.83,8.51,8.54,421657.36,365164.276,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170803,2017-08-03 15:00:00,8.54,8.64,8.35,8.38,429721.21,363889.121,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170804,2017-08-04 15:00:00,8.38,8.61,8.33,8.37,583561.8,496359.58,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170807,2017-08-07 15:00:00,8.36,8.72,8.31,8.69,412837.85,353114.731,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170808,2017-08-08 15:00:00,8.74,8.85,8.54,8.59,463203.77,403226.999,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170809,2017-08-09 15:00:00,8.56,8.66,8.43,8.63,329193.66,281188.092,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170810,2017-08-10 15:00:00,8.65,8.74,8.37,8.6,351609.48,301536.263,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170811,2017-08-11 15:00:00,8.5,8.74,8.25,8.25,406509.42,343883.791,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170814,2017-08-14 15:00:00,8.26,8.37,8.1,8.33,300644.32,248894.974,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170815,2017-08-15 15:00:00,8.32,8.34,7.91,8.12,617434.9,498317.637,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170816,2017-08-16 15:00:00,8.12,8.2,7.99,8.12,275060.19,222939.143,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170817,2017-08-17 15:00:00,8.18,8.19,8.02,8.09,235370.41,190061.995,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170818,2017-08-18 15:00:00,8.04,8.11,7.97,8.1,208000.63,167589.393,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170821,2017-08-21 15:00:00,8.09,8.23,8.02,8.17,259540.53,211598.844,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170822,2017-08-22 15:00:00,8.18,8.25,8.1,8.13,207446.96,169408.442,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170823,2017-08-23 15:00:00,8.12,8.13,8.0,8.02,148083.11,119416.811,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170824,2017-08-24 15:00:00,8.01,8.13,8.0,8.03,144540.88,116574.234,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170825,2017-08-25 15:00:00,8.02,8.21,8.01,8.17,214424.96,174266.992,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170828,2017-08-28 15:00:00,8.2,8.3,8.14,8.2,277359.03,228421.211,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170829,2017-08-29 15:00:00,8.2,8.27,8.11,8.13,285147.94,233954.662,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170830,2017-08-30 15:00:00,8.21,8.83,8.19,8.65,688734.72,583220.593,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170831,2017-08-31 15:00:00,8.65,8.73,8.53,8.59,293795.28,253015.165,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170901,2017-09-01 15:00:00,8.61,8.85,8.6,8.82,479219.39,419744.373,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170904,2017-09-04 15:00:00,8.91,9.33,8.91,9.12,616685.0,564630.156,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170905,2017-09-05 15:00:00,9.2,9.56,9.09,9.11,734310.26,683120.866,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170906,2017-09-06 15:00:00,9.14,9.32,9.06,9.11,425327.09,390189.808,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170907,2017-09-07 15:00:00,9.12,9.2,8.95,8.97,305749.42,276997.8,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170908,2017-09-08 15:00:00,9.05,9.42,9.05,9.38,487142.9,452207.826,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170911,2017-09-11 15:00:00,9.55,9.94,9.55,9.67,606242.59,589819.92,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170912,2017-09-12 15:00:00,9.69,9.85,9.5,9.69,545328.04,531275.109,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170913,2017-09-13 15:00:00,9.68,10.1,9.62,9.79,393818.54,387704.49,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170914,2017-09-14 15:00:00,9.8,9.83,9.46,9.55,342698.08,329345.068,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170915,2017-09-15 15:00:00,9.5,9.53,9.18,9.34,382739.39,357009.387,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170918,2017-09-18 15:00:00,9.34,9.49,9.28,9.41,227587.0,213524.688,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170919,2017-09-19 15:00:00,9.4,9.44,9.16,9.29,266562.51,246978.407,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170920,2017-09-20 15:00:00,9.3,9.44,9.11,9.44,314287.49,292190.66,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170921,2017-09-21 15:00:00,9.41,9.72,9.29,9.3,417762.25,397783.708,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170922,2017-09-22 15:00:00,9.28,9.43,9.09,9.36,271672.16,251618.493,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170925,2017-09-25 15:00:00,9.37,9.43,9.1,9.15,278391.23,257472.902,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170926,2017-09-26 15:00:00,9.15,9.23,9.0,9.22,235516.78,214717.367,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170927,2017-09-27 15:00:00,9.2,9.63,9.19,9.58,419607.64,396372.354,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170928,2017-09-28 15:00:00,9.59,9.73,9.5,9.55,341941.53,328612.841,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170929,2017-09-29 15:00:00,9.56,10.0,9.56,10.0,573953.48,565969.319,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171009,2017-10-09 15:00:00,10.1,10.19,9.81,9.92,404617.28,401516.757,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171010,2017-10-10 15:00:00,9.92,9.92,9.55,9.77,505109.47,489552.356,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171011,2017-10-11 15:00:00,9.74,9.74,9.27,9.35,495703.14,467067.932,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171012,2017-10-12 15:00:00,9.4,9.45,9.26,9.41,247708.2,231682.167,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171013,2017-10-13 15:00:00,9.42,9.5,9.36,9.45,204975.22,193276.494,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171016,2017-10-16 15:00:00,9.46,9.65,9.32,9.45,306037.31,290569.093,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171017,2017-10-17 15:00:00,9.45,9.5,9.33,9.44,200583.3,188721.702,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171018,2017-10-18 15:00:00,9.4,9.4,8.95,9.08,462553.87,422524.77,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171019,2017-10-19 15:00:00,9.09,9.16,8.88,9.0,228779.16,206808.559,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171020,2017-10-20 15:00:00,9.01,9.2,8.95,9.2,180733.82,164755.27,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171023,2017-10-23 15:00:00,9.21,9.29,9.11,9.23,216688.82,199536.968,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171024,2017-10-24 15:00:00,9.22,9.25,9.03,9.09,160368.7,146184.257,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171025,2017-10-25 15:00:00,9.1,9.32,9.08,9.32,243360.46,224546.498,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171026,2017-10-26 15:00:00,9.13,9.22,8.97,9.08,425502.99,385572.254,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171027,2017-10-27 15:00:00,9.04,9.17,9.02,9.08,199728.97,181851.861,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171030,2017-10-30 15:00:00,9.15,9.25,8.98,9.04,278284.8,253291.819,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171031,2017-10-31 15:00:00,9.04,9.28,9.03,9.27,249086.07,227790.877,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171101,2017-11-01 15:00:00,9.24,9.36,9.18,9.35,253444.0,235442.649,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171102,2017-11-02 15:00:00,9.35,9.42,9.29,9.39,274189.22,256607.468,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171103,2017-11-03 15:00:00,9.36,9.39,8.82,8.97,368259.5,332912.915,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171106,2017-11-06 15:00:00,8.9,9.15,8.62,9.13,337482.55,300806.376,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171107,2017-11-07 15:00:00,9.01,9.14,8.98,9.09,178838.24,162094.282,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171108,2017-11-08 15:00:00,9.11,9.17,9.04,9.06,224092.09,203910.346,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171109,2017-11-09 15:00:00,9.06,9.15,9.0,9.1,157860.36,143208.551,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171110,2017-11-10 15:00:00,9.02,9.12,8.89,8.99,239206.46,214831.205,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171113,2017-11-13 15:00:00,9.0,9.01,8.79,8.95,255927.09,227360.18,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171114,2017-11-14 15:00:00,8.93,9.24,8.92,9.18,287570.88,262488.968,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171115,2017-11-15 15:00:00,9.13,9.19,8.91,8.95,199835.75,180328.122,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171116,2017-11-16 15:00:00,8.96,9.13,8.92,9.11,191631.58,173882.081,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171117,2017-11-17 15:00:00,9.07,9.14,8.81,8.81,202908.88,180800.395,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171120,2017-11-20 15:00:00,8.81,8.84,8.62,8.71,183638.4,159900.646,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171121,2017-11-21 15:00:00,8.71,8.82,8.62,8.82,214758.46,187290.879,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171122,2017-11-22 15:00:00,8.81,8.83,8.66,8.79,250166.02,218480.403,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171123,2017-11-23 15:00:00,8.73,8.8,8.4,8.41,249702.27,214945.066,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171124,2017-11-24 15:00:00,8.41,8.51,8.25,8.29,164938.3,138534.672,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171127,2017-11-27 15:00:00,8.25,8.49,8.22,8.36,198962.84,166749.063,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171128,2017-11-28 15:00:00,8.37,8.76,8.31,8.69,220475.89,189520.199,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171129,2017-11-29 15:00:00,8.71,9.35,8.71,9.19,578211.87,529411.669,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171130,2017-11-30 15:00:00,9.26,9.36,9.09,9.2,338720.02,311479.889,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171201,2017-12-01 15:00:00,9.15,9.21,8.89,9.07,300555.09,271129.065,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171204,2017-12-04 15:00:00,9.04,9.04,8.8,8.92,215379.95,191412.098,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171205,2017-12-05 15:00:00,8.85,8.89,8.54,8.7,214801.55,186817.016,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171206,2017-12-06 15:00:00,8.69,8.72,8.38,8.61,229922.52,195547.243,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171207,2017-12-07 15:00:00,8.59,8.67,8.51,8.6,136586.64,117557.557,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171208,2017-12-08 15:00:00,8.55,8.88,8.54,8.84,180484.43,158216.185,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171211,2017-12-11 15:00:00,8.82,9.04,8.75,9.0,226769.46,202190.636,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171212,2017-12-12 15:00:00,8.98,8.99,8.71,8.71,158721.87,139846.941,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171213,2017-12-13 15:00:00,8.69,8.81,8.69,8.81,86498.25,75654.938,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171214,2017-12-14 15:00:00,8.8,8.87,8.74,8.77,93876.75,82701.546,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171215,2017-12-15 15:00:00,8.74,8.8,8.51,8.52,131760.22,113406.16,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171218,2017-12-18 15:00:00,8.64,8.66,8.43,8.58,127883.58,109135.496,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171219,2017-12-19 15:00:00,8.6,8.98,8.57,8.93,285464.44,252387.114,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171220,2017-12-20 15:00:00,8.89,9.06,8.87,9.01,263806.06,237263.552,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171221,2017-12-21 15:00:00,9.0,9.33,8.92,9.12,414298.71,379939.186,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171222,2017-12-22 15:00:00,9.16,9.18,8.93,8.97,232951.89,210219.886,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171225,2017-12-25 15:00:00,8.82,8.87,8.63,8.87,200738.97,180409.662,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171226,2017-12-26 15:00:00,8.84,8.95,8.75,8.92,242209.77,219935.291,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171227,2017-12-27 15:00:00,8.89,8.95,8.66,8.67,219928.09,198381.633,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171228,2017-12-28 15:00:00,8.66,8.85,8.54,8.82,213396.98,190823.125,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20171229,2017-12-29 15:00:00,8.78,9.07,8.74,9.05,247694.31,228649.372,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180102,2018-01-02 15:00:00,9.06,9.51,9.05,9.46,527377.33,505249.358,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180103,2018-01-03 15:00:00,9.47,9.7,9.36,9.45,452337.11,442561.806,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180104,2018-01-04 15:00:00,9.46,9.66,9.37,9.6,367655.53,358851.79,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180105,2018-01-05 15:00:00,9.6,9.7,9.49,9.59,427002.78,419793.472,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180108,2018-01-08 15:00:00,9.57,9.9,9.48,9.82,629509.53,632424.584,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180109,2018-01-09 15:00:00,9.9,10.06,9.66,9.74,341843.33,344888.284,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180110,2018-01-10 15:00:00,9.65,9.72,9.48,9.54,281337.93,276502.272,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180111,2018-01-11 15:00:00,9.58,9.61,9.4,9.49,285499.54,277838.213,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180112,2018-01-12 15:00:00,9.5,10.29,9.5,9.82,805298.63,824300.993,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180115,2018-01-15 15:00:00,9.82,10.24,9.82,9.92,564819.46,581135.806,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180116,2018-01-16 15:00:00,9.82,10.49,9.75,10.45,518058.54,538522.42,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180117,2018-01-17 15:00:00,10.45,10.45,10.14,10.26,353341.65,372396.274,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180118,2018-01-18 15:00:00,10.29,10.75,10.19,10.68,412353.42,443657.084,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180119,2018-01-19 15:00:00,10.62,11.35,10.62,10.99,662116.96,749742.697,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180122,2018-01-22 15:00:00,10.92,11.2,10.75,11.2,239883.46,271041.816,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180123,2018-01-23 15:00:00,11.14,11.36,10.94,11.01,356120.95,405525.776,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180124,2018-01-24 15:00:00,11.01,11.1,10.53,10.79,490177.39,538474.799,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180125,2018-01-25 15:00:00,10.76,11.29,10.71,11.22,482628.82,546478.282,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180126,2018-01-26 15:00:00,11.19,11.48,11.0,11.14,292832.61,335512.988,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180129,2018-01-29 15:00:00,11.18,11.36,10.87,11.11,344172.44,391376.243,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180130,2018-01-30 15:00:00,11.03,11.6,10.95,11.46,490445.16,573638.473,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180131,2018-01-31 15:00:00,11.36,11.7,11.21,11.41,355807.53,419248.856,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180201,2018-02-01 15:00:00,11.51,11.53,10.76,11.18,406068.3,462501.182,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180202,2018-02-02 15:00:00,11.02,11.27,10.78,11.18,287475.86,325154.933,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180205,2018-02-05 15:00:00,10.98,12.12,10.97,11.99,569854.17,678615.342,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180206,2018-02-06 15:00:00,11.75,11.75,11.17,11.22,472606.55,554653.513,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180207,2018-02-07 15:00:00,11.52,11.87,11.2,11.25,625367.07,739475.003,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180208,2018-02-08 15:00:00,11.07,11.47,10.65,11.25,462385.84,523022.067,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180209,2018-02-09 15:00:00,10.73,10.95,10.13,10.29,438180.47,474123.439,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180212,2018-02-12 15:00:00,10.34,10.73,10.34,10.53,243838.39,263819.119,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180213,2018-02-13 15:00:00,10.55,11.26,10.55,11.03,340087.79,386077.167,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180214,2018-02-14 15:00:00,11.14,11.34,10.97,11.04,225018.28,257030.18,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180222,2018-02-22 15:00:00,11.27,11.66,11.17,11.61,238578.97,280242.827,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180223,2018-02-23 15:00:00,11.61,12.05,11.52,11.92,319556.48,387373.556,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180226,2018-02-26 15:00:00,12.1,12.53,12.1,12.43,398808.66,505137.422,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180227,2018-02-27 15:00:00,12.53,12.56,11.77,11.97,348500.18,429560.552,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180228,2018-02-28 15:00:00,11.73,12.29,11.61,11.95,264378.38,325884.545,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180301,2018-03-01 15:00:00,11.84,12.28,11.83,12.07,174247.27,215997.113,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180302,2018-03-02 15:00:00,12.07,12.14,11.8,11.95,149701.73,183211.219,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180305,2018-03-05 15:00:00,11.95,12.02,11.32,11.57,286368.56,339406.79,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180306,2018-03-06 15:00:00,11.61,11.85,11.52,11.84,285318.37,340842.234,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180307,2018-03-07 15:00:00,11.88,12.09,11.54,11.58,223186.12,269257.821,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180308,2018-03-08 15:00:00,11.51,11.81,11.34,11.8,274466.12,324931.875,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180309,2018-03-09 15:00:00,11.79,11.8,11.44,11.58,253091.96,299725.319,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180312,2018-03-12 15:00:00,11.59,11.72,11.26,11.68,357013.02,420599.629,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180313,2018-03-13 15:00:00,11.59,11.63,11.27,11.28,250654.55,293425.18,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180314,2018-03-14 15:00:00,11.22,11.35,10.91,11.08,335240.59,379876.55,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180315,2018-03-15 15:00:00,11.04,11.27,10.97,11.23,216159.75,247429.971,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180316,2018-03-16 15:00:00,11.17,11.19,10.95,10.97,189379.54,214201.172,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180319,2018-03-19 15:00:00,10.98,11.25,10.9,11.12,161389.58,184424.715,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180320,2018-03-20 15:00:00,11.06,11.48,11.0,11.47,242595.48,281400.815,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180321,2018-03-21 15:00:00,11.47,11.54,11.1,11.15,203979.76,236973.805,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180322,2018-03-22 15:00:00,11.15,11.25,10.73,10.92,242480.69,271354.352,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180323,2018-03-23 15:00:00,10.24,10.74,10.23,10.42,284824.76,305138.932,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180326,2018-03-26 15:00:00,10.13,10.49,10.1,10.47,199402.8,209973.275,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180327,2018-03-27 15:00:00,10.68,10.89,10.48,10.64,202167.06,221592.675,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180328,2018-03-28 15:00:00,10.45,10.82,10.32,10.58,164506.46,177574.965,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180329,2018-03-29 15:00:00,10.54,10.78,10.35,10.72,164633.55,178208.833,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180330,2018-03-30 15:00:00,10.74,10.78,10.51,10.73,158216.87,173303.668,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180402,2018-04-02 15:00:00,10.65,10.68,10.03,10.32,453831.86,478688.737,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180403,2018-04-03 15:00:00,10.08,10.31,10.04,10.23,130069.18,136317.647,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180404,2018-04-04 15:00:00,10.29,10.4,10.12,10.2,112657.13,118967.727,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180409,2018-04-09 15:00:00,10.1,10.33,9.81,10.24,180983.31,187388.383,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180410,2018-04-10 15:00:00,10.26,10.71,10.26,10.68,247168.76,267528.448,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180411,2018-04-11 15:00:00,10.79,11.11,10.79,10.97,313563.64,353960.202,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180412,2018-04-12 15:00:00,10.97,11.06,10.6,10.67,192504.21,212449.798,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180413,2018-04-13 15:00:00,10.69,10.82,10.43,10.47,151866.31,165505.662,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180416,2018-04-16 15:00:00,10.43,10.57,10.04,10.12,225631.79,237407.319,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180417,2018-04-17 15:00:00,10.11,10.31,9.95,9.99,185319.56,192605.222,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180418,2018-04-18 15:00:00,10.16,10.29,9.86,10.23,169405.72,176399.581,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180419,2018-04-19 15:00:00,10.26,10.32,10.15,10.31,125093.02,131374.568,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20180420,2018-04-20 15:00:00,10.23,10.28,9.81,9.84,222613.58,228830.772,qfq,tushare,2026-03-01 11:23:12
