ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002028.SZ,1d,20170315,2017-03-15 15:00:00,16.16,16.43,15.99,16.3,57163.49,93098.489,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170316,2017-03-16 15:00:00,16.14,16.65,16.14,16.33,61687.79,102043.442,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170317,2017-03-17 15:00:00,16.34,16.78,16.33,16.58,73881.41,123520.073,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170320,2017-03-20 15:00:00,16.55,16.79,15.51,16.35,66657.01,109727.608,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170321,2017-03-21 15:00:00,16.35,16.62,16.22,16.37,41824.05,68911.146,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170322,2017-03-22 15:00:00,16.37,16.43,15.88,16.02,66397.25,107831.089,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170323,2017-03-23 15:00:00,16.0,16.18,15.74,16.02,64735.92,104034.044,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170324,2017-03-24 15:00:00,16.1,16.14,15.92,15.98,58246.51,93998.612,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170327,2017-03-27 15:00:00,15.62,16.02,15.52,15.66,101667.21,160730.482,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170328,2017-03-28 15:00:00,15.67,16.28,15.67,16.07,79692.26,128107.873,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170329,2017-03-29 15:00:00,16.15,16.24,15.79,15.83,50890.43,81452.963,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170330,2017-03-30 15:00:00,15.81,15.83,15.15,15.39,90833.04,140790.871,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170331,2017-03-31 15:00:00,15.31,15.58,15.27,15.57,35837.17,55658.688,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170405,2017-04-05 15:00:00,15.56,15.87,15.32,15.39,79212.3,124220.91,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170406,2017-04-06 15:00:00,15.39,16.05,15.27,16.02,68460.87,107862.954,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170407,2017-04-07 15:00:00,15.97,16.23,15.77,15.89,60395.57,96876.669,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170410,2017-04-10 15:00:00,15.83,16.06,15.77,15.97,51359.02,82284.315,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170411,2017-04-11 15:00:00,15.98,16.02,15.66,15.9,51675.0,82241.215,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170412,2017-04-12 15:00:00,15.94,16.38,15.85,16.18,75175.21,122557.987,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170413,2017-04-13 15:00:00,16.27,16.47,16.11,16.33,60734.01,99306.825,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170414,2017-04-14 15:00:00,16.46,16.7,16.2,16.24,58261.8,95955.289,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170417,2017-04-17 15:00:00,16.25,16.28,15.8,15.81,55437.64,88964.46,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170418,2017-04-18 15:00:00,15.84,16.2,15.51,16.13,88832.35,142636.36,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170419,2017-04-19 15:00:00,16.12,16.69,15.86,16.59,123022.03,201320.235,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170420,2017-04-20 15:00:00,16.45,17.08,16.45,16.82,97471.22,165382.238,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170421,2017-04-21 15:00:00,16.79,17.14,16.71,16.81,68162.39,115720.913,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170424,2017-04-24 15:00:00,16.61,16.78,15.61,16.39,88374.21,145897.143,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170425,2017-04-25 15:00:00,16.34,17.19,16.34,17.16,146242.73,249709.17,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170426,2017-04-26 15:00:00,17.05,17.55,16.9,16.99,89182.05,153836.71,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170427,2017-04-27 15:00:00,16.93,17.15,16.58,16.98,80632.9,136531.17,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170428,2017-04-28 15:00:00,17.05,17.44,16.91,17.13,67339.47,115913.399,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170502,2017-05-02 15:00:00,17.19,17.3,16.83,17.18,34945.42,59935.035,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170503,2017-05-03 15:00:00,17.08,17.44,16.92,17.06,45990.68,79225.249,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170504,2017-05-04 15:00:00,16.9,17.56,16.86,17.1,73044.02,126564.616,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170505,2017-05-05 15:00:00,17.1,17.18,16.8,16.88,39576.28,67578.657,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170508,2017-05-08 15:00:00,16.81,16.9,15.9,15.92,83283.67,136581.122,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170509,2017-05-09 15:00:00,15.62,16.36,15.61,16.19,78503.08,126133.522,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170510,2017-05-10 15:00:00,16.18,16.39,15.95,15.95,46941.43,76262.316,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170511,2017-05-11 15:00:00,15.95,16.2,15.21,15.94,57010.96,90044.01,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170512,2017-05-12 15:00:00,16.0,16.21,15.74,15.85,31565.66,50495.272,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170515,2017-05-15 15:00:00,15.86,16.0,15.42,15.51,44457.32,69637.687,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170516,2017-05-16 15:00:00,15.39,16.01,15.11,15.9,52072.8,81667.316,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170517,2017-05-17 15:00:00,15.97,16.3,15.79,15.9,24521.84,39338.161,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170518,2017-05-18 15:00:00,15.9,16.23,15.81,16.22,30789.86,49774.93,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170519,2017-05-19 15:00:00,16.22,16.58,16.1,16.34,40555.21,66653.968,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170522,2017-05-22 15:00:00,16.3,16.38,15.95,16.05,27591.4,44839.428,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170523,2017-05-23 15:00:00,16.05,16.15,15.49,15.53,39616.26,62583.866,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170524,2017-05-24 15:00:00,15.67,15.88,15.6,15.87,44114.15,69737.063,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170525,2017-05-25 15:00:00,15.87,16.43,15.6,16.1,23726.28,37916.146,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170526,2017-05-26 15:00:00,16.1,16.21,15.79,16.14,37785.69,61050.867,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170531,2017-05-31 15:00:00,16.21,16.96,16.21,16.71,99468.39,166708.427,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170601,2017-06-01 15:00:00,16.83,17.19,16.57,16.77,33283.0,55525.627,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170602,2017-06-02 15:00:00,16.77,16.84,16.3,16.58,47915.09,79248.037,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170605,2017-06-05 15:00:00,16.64,16.79,16.6,16.68,17132.3,28580.912,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170606,2017-06-06 15:00:00,16.8,16.9,16.5,16.77,20243.02,33919.213,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170607,2017-06-07 15:00:00,16.78,17.5,16.66,17.3,58686.79,100925.597,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170608,2017-06-08 15:00:00,17.46,17.58,17.1,17.19,39385.81,68168.211,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170609,2017-06-09 15:00:00,17.21,17.38,16.82,17.19,37582.76,64054.052,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170612,2017-06-12 15:00:00,17.11,17.25,16.51,16.57,40185.18,67469.414,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170613,2017-06-13 15:00:00,16.58,16.77,16.44,16.74,38900.58,64741.613,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170614,2017-06-14 15:00:00,16.74,16.79,16.48,16.49,16657.03,27642.864,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170615,2017-06-15 15:00:00,16.4,16.67,16.4,16.5,20094.26,33205.523,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170616,2017-06-16 15:00:00,16.5,16.63,16.33,16.34,18194.44,29912.521,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170619,2017-06-19 15:00:00,16.39,16.55,16.27,16.48,43661.83,71579.631,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170620,2017-06-20 15:00:00,16.4,16.55,16.34,16.47,45915.88,75642.855,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170621,2017-06-21 15:00:00,16.5,16.58,16.4,16.51,30347.03,50063.7,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170622,2017-06-22 15:00:00,16.6,16.62,16.21,16.22,18576.17,30560.147,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170623,2017-06-23 15:00:00,16.16,16.36,15.7,16.08,43616.0,69742.118,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170626,2017-06-26 15:00:00,15.96,16.1,15.91,16.06,15796.08,25296.436,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170627,2017-06-27 15:00:00,16.05,16.32,16.0,16.14,29352.09,47455.285,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170628,2017-06-28 15:00:00,16.1,16.29,15.82,16.0,41978.43,67319.442,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170629,2017-06-29 15:00:00,15.95,16.1,15.8,15.86,15120.14,24032.433,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170630,2017-06-30 15:00:00,15.86,15.97,15.76,15.94,18239.6,28898.241,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170703,2017-07-03 15:00:00,15.94,16.12,15.7,15.9,17695.41,28092.495,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170704,2017-07-04 15:00:00,15.95,16.05,15.82,15.98,13258.85,21129.618,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170705,2017-07-05 15:00:00,16.05,16.05,15.78,15.9,17966.36,28518.418,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170706,2017-07-06 15:00:00,15.91,15.91,15.7,15.75,18561.04,29310.985,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170707,2017-07-07 15:00:00,15.75,15.75,15.45,15.55,23856.47,37166.095,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170710,2017-07-10 15:00:00,15.55,16.45,15.55,16.16,72980.46,116300.317,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170711,2017-07-11 15:00:00,16.2,16.74,16.15,16.29,68801.89,113339.337,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170712,2017-07-12 15:00:00,16.29,16.44,15.88,16.1,38164.95,61848.776,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170713,2017-07-13 15:00:00,15.99,16.27,15.95,16.08,18083.58,29047.784,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170714,2017-07-14 15:00:00,16.09,16.1,15.61,15.91,33367.28,52832.958,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170717,2017-07-17 15:00:00,15.99,15.99,14.52,15.1,46742.76,71914.292,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170718,2017-07-18 15:00:00,15.09,15.67,15.02,15.67,27792.04,42401.061,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170719,2017-07-19 15:00:00,15.52,15.92,15.39,15.75,30882.24,48299.475,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170720,2017-07-20 15:00:00,15.65,16.3,15.65,16.3,64545.62,103368.115,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170721,2017-07-21 15:00:00,16.35,16.37,16.05,16.3,27928.29,45227.145,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170724,2017-07-24 15:00:00,16.28,16.33,16.1,16.14,15700.63,25368.522,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170725,2017-07-25 15:00:00,16.14,16.15,15.93,15.99,15269.2,24484.395,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170726,2017-07-26 15:00:00,15.92,16.19,15.85,16.03,14381.06,23047.484,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170727,2017-07-27 15:00:00,16.35,16.35,15.53,15.58,53404.39,84117.524,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170728,2017-07-28 15:00:00,15.6,15.85,15.58,15.72,24472.93,38527.618,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170731,2017-07-31 15:00:00,15.72,15.98,15.13,15.73,84437.93,131120.457,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170801,2017-08-01 15:00:00,15.72,15.72,15.52,15.55,20688.3,32212.784,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170802,2017-08-02 15:00:00,16.0,16.85,15.95,16.19,178736.7,291103.056,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170803,2017-08-03 15:00:00,16.15,16.15,15.7,15.78,53690.67,85033.73,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170804,2017-08-04 15:00:00,15.7,15.9,15.15,15.31,53067.82,82487.206,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170807,2017-08-07 15:00:00,15.2,15.45,15.15,15.3,22907.3,35009.721,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170808,2017-08-08 15:00:00,15.23,15.56,15.23,15.4,24936.91,38411.261,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170809,2017-08-09 15:00:00,15.39,15.44,15.22,15.25,15616.28,23875.145,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170810,2017-08-10 15:00:00,15.43,15.6,15.27,15.5,25318.99,38979.519,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170811,2017-08-11 15:00:00,15.37,15.46,15.18,15.19,25173.16,38585.164,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170814,2017-08-14 15:00:00,15.12,15.49,14.13,14.48,189859.3,278622.574,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170815,2017-08-15 15:00:00,14.48,14.75,14.16,14.65,63047.01,91069.744,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170816,2017-08-16 15:00:00,14.64,14.74,14.15,14.25,90188.8,129692.916,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170817,2017-08-17 15:00:00,14.22,14.43,14.22,14.32,42357.47,60777.305,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170818,2017-08-18 15:00:00,14.33,14.72,14.33,14.62,59981.9,87568.629,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170821,2017-08-21 15:00:00,14.77,14.88,14.55,14.74,34634.49,51055.395,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170822,2017-08-22 15:00:00,14.83,14.83,14.55,14.61,26189.69,38441.002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170823,2017-08-23 15:00:00,14.6,14.78,14.56,14.74,28296.62,41522.557,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170824,2017-08-24 15:00:00,14.74,14.8,14.61,14.65,18430.81,27063.23,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170825,2017-08-25 15:00:00,14.61,14.88,14.5,14.6,67316.43,98907.776,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170828,2017-08-28 15:00:00,14.6,14.79,14.17,14.39,194169.56,280023.739,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170829,2017-08-29 15:00:00,14.4,14.44,14.29,14.35,41010.78,58836.926,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170830,2017-08-30 15:00:00,14.35,14.42,14.29,14.39,34103.82,49006.201,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170831,2017-08-31 15:00:00,14.4,14.45,13.91,14.14,109025.26,153776.718,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170901,2017-09-01 15:00:00,14.15,14.35,13.83,14.16,106379.19,150189.814,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170904,2017-09-04 15:00:00,14.12,14.41,14.02,14.37,56689.84,80671.453,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170905,2017-09-05 15:00:00,14.38,14.48,14.23,14.41,43779.59,62934.47,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170906,2017-09-06 15:00:00,14.39,14.42,14.25,14.35,35152.99,50341.687,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170907,2017-09-07 15:00:00,14.35,14.69,14.28,14.57,76827.9,111721.475,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170908,2017-09-08 15:00:00,14.56,15.1,14.5,15.01,147049.95,219865.218,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170911,2017-09-11 15:00:00,15.01,15.23,14.82,15.13,102070.65,153103.89,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170912,2017-09-12 15:00:00,15.13,15.25,14.86,15.02,77987.24,117482.335,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170913,2017-09-13 15:00:00,15.02,15.36,14.97,15.3,80018.56,121364.576,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170914,2017-09-14 15:00:00,15.25,15.88,15.25,15.7,145256.56,227497.866,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170915,2017-09-15 15:00:00,15.64,16.85,15.62,16.3,162935.65,265446.463,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170918,2017-09-18 15:00:00,16.5,16.54,16.14,16.39,103887.13,169211.939,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170919,2017-09-19 15:00:00,16.3,16.94,16.2,16.59,88026.44,144804.387,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170920,2017-09-20 15:00:00,16.55,16.64,16.27,16.43,72947.06,119610.461,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170921,2017-09-21 15:00:00,16.39,16.45,16.2,16.3,45181.73,73760.542,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170922,2017-09-22 15:00:00,16.25,16.54,16.18,16.24,49899.87,81376.135,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170925,2017-09-25 15:00:00,16.28,16.5,16.2,16.25,46090.13,75256.51,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170926,2017-09-26 15:00:00,16.3,16.65,16.25,16.48,51668.65,85121.104,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170927,2017-09-27 15:00:00,16.48,16.78,16.36,16.72,77255.8,128261.16,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170928,2017-09-28 15:00:00,16.65,16.97,16.2,16.61,80639.52,134661.647,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170929,2017-09-29 15:00:00,16.61,16.91,16.49,16.9,88621.28,148112.851,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171009,2017-10-09 15:00:00,17.14,17.74,16.93,17.42,153882.47,268224.604,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171010,2017-10-10 15:00:00,17.7,17.84,17.47,17.69,105613.37,186996.359,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171011,2017-10-11 15:00:00,17.75,18.4,17.7,18.36,145904.83,264423.355,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171012,2017-10-12 15:00:00,18.48,18.96,18.48,18.76,180153.24,336934.613,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171013,2017-10-13 15:00:00,18.63,18.78,18.23,18.33,115402.08,212356.818,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171016,2017-10-16 15:00:00,18.37,18.48,18.02,18.15,61455.04,111935.011,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171017,2017-10-17 15:00:00,18.16,18.6,18.11,18.56,77564.08,142484.577,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171018,2017-10-18 15:00:00,18.4,18.84,18.13,18.36,63911.21,118338.335,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171019,2017-10-19 15:00:00,18.1,18.25,17.31,17.55,143074.98,252344.43,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171020,2017-10-20 15:00:00,17.58,17.84,17.51,17.7,38600.67,68148.528,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171023,2017-10-23 15:00:00,18.0,18.05,17.6,17.9,49774.95,89095.947,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171024,2017-10-24 15:00:00,17.97,18.05,17.65,17.76,57110.08,102059.782,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171025,2017-10-25 15:00:00,17.9,18.3,17.77,18.1,48287.48,86877.809,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171026,2017-10-26 15:00:00,18.12,18.15,17.86,17.92,34340.36,61641.72,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171027,2017-10-27 15:00:00,17.92,18.0,17.82,17.94,29354.97,52572.125,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171030,2017-10-30 15:00:00,17.94,18.2,17.6,18.07,50295.32,90353.41,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171031,2017-10-31 15:00:00,18.04,18.21,17.88,18.0,50076.65,90120.833,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171101,2017-11-01 15:00:00,17.92,18.1,17.6,17.99,44394.44,79675.445,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171102,2017-11-02 15:00:00,17.9,18.08,17.76,17.96,35138.36,63179.216,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171103,2017-11-03 15:00:00,17.89,18.66,17.89,18.44,79884.51,147268.915,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171106,2017-11-06 15:00:00,18.5,18.64,18.37,18.61,86778.85,160658.507,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171107,2017-11-07 15:00:00,18.65,18.8,18.34,18.4,73080.13,135307.371,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171108,2017-11-08 15:00:00,18.3,18.35,17.83,17.94,81020.48,145985.989,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171109,2017-11-09 15:00:00,17.94,18.1,17.81,18.0,34984.98,62889.874,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171110,2017-11-10 15:00:00,17.73,18.18,17.73,18.06,46340.94,83199.021,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171113,2017-11-13 15:00:00,18.04,18.34,17.82,17.9,68606.72,123637.883,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171114,2017-11-14 15:00:00,17.9,17.9,17.2,17.42,81778.47,143567.053,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171115,2017-11-15 15:00:00,17.38,17.38,16.39,16.8,107278.86,180974.453,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171116,2017-11-16 15:00:00,16.68,16.98,16.65,16.84,58380.86,98399.22,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171117,2017-11-17 15:00:00,16.84,17.0,16.71,16.84,53961.94,90975.363,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171120,2017-11-20 15:00:00,16.8,16.81,16.35,16.46,40406.92,66844.678,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171121,2017-11-21 15:00:00,16.45,16.58,16.15,16.55,52545.31,86126.063,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171122,2017-11-22 15:00:00,16.6,17.51,16.36,17.01,109490.79,185594.135,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171123,2017-11-23 15:00:00,17.03,17.33,16.2,16.2,50880.59,84186.727,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171124,2017-11-24 15:00:00,16.22,16.25,15.32,15.88,71218.84,112052.166,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171127,2017-11-27 15:00:00,15.75,15.88,15.31,15.52,26590.16,41610.493,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171128,2017-11-28 15:00:00,15.55,15.8,15.48,15.75,22693.53,35489.279,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171129,2017-11-29 15:00:00,15.75,15.86,15.4,15.81,22334.71,34888.41,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171130,2017-11-30 15:00:00,15.78,16.5,15.7,16.22,50565.12,81914.677,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171201,2017-12-01 15:00:00,16.23,16.54,16.02,16.48,17384.01,28378.724,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171204,2017-12-04 15:00:00,16.48,16.48,15.96,16.0,15749.35,25553.699,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171205,2017-12-05 15:00:00,16.03,16.23,15.66,15.92,22718.94,36476.605,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171206,2017-12-06 15:00:00,15.77,16.05,15.41,15.76,18288.56,28666.048,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171207,2017-12-07 15:00:00,15.98,15.98,15.67,15.79,8565.15,13501.335,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171208,2017-12-08 15:00:00,15.96,16.23,15.63,16.17,16364.31,26302.146,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171211,2017-12-11 15:00:00,16.14,16.36,16.04,16.3,12939.99,21048.058,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171212,2017-12-12 15:00:00,16.28,16.36,15.75,15.75,13450.6,21583.574,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171213,2017-12-13 15:00:00,15.77,15.97,15.61,15.95,16342.32,25871.443,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171214,2017-12-14 15:00:00,16.0,16.05,15.86,15.93,16128.8,25704.31,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20171215,2017-12-15 15:00:00,16.03,16.8,15.93,16.61,47323.04,77602.249,qfq,tushare,2026-02-28 20:12:19
