ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601966.SH,1d,20221209,2022-12-09 15:00:00,20.77,21.3,20.48,21.0,137305.64,287623.536,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221212,2022-12-12 15:00:00,21.0,21.01,20.22,20.33,129457.84,265090.804,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221213,2022-12-13 15:00:00,20.38,20.95,20.23,20.67,99153.83,205213.486,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221214,2022-12-14 15:00:00,20.56,21.23,20.52,21.16,137837.68,289489.789,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221215,2022-12-15 15:00:00,21.15,21.95,20.86,21.73,165294.49,355690.075,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221216,2022-12-16 15:00:00,21.44,21.72,21.22,21.5,112303.04,242068.399,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221219,2022-12-19 15:00:00,21.46,21.98,21.07,21.17,115370.38,248753.489,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221220,2022-12-20 15:00:00,20.97,21.4,20.71,20.81,76902.22,161508.423,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221221,2022-12-21 15:00:00,20.84,20.95,20.46,20.67,100119.8,207241.638,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221222,2022-12-22 15:00:00,20.68,21.5,20.68,21.13,119300.18,252873.693,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221223,2022-12-23 15:00:00,21.1,21.11,20.26,20.75,93338.81,193998.284,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221226,2022-12-26 15:00:00,20.72,21.11,20.61,20.95,54351.52,114132.244,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221227,2022-12-27 15:00:00,20.98,21.09,20.28,20.49,102119.13,210119.36,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221228,2022-12-28 15:00:00,20.43,20.46,19.38,19.8,183986.33,364078.304,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221229,2022-12-29 15:00:00,19.83,20.7,19.67,20.44,159773.44,324711.793,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221230,2022-12-30 15:00:00,20.57,21.0,20.37,20.43,85004.74,175334.849,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230103,2023-01-03 15:00:00,20.32,20.68,19.91,20.04,93259.26,187641.111,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230104,2023-01-04 15:00:00,19.94,20.19,19.57,19.86,90491.51,180517.77,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230105,2023-01-05 15:00:00,19.91,20.99,19.86,20.99,165679.8,341916.672,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230106,2023-01-06 15:00:00,20.76,21.67,20.75,21.16,117841.39,251029.492,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230109,2023-01-09 15:00:00,21.19,21.73,21.13,21.29,85198.42,183014.818,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230110,2023-01-10 15:00:00,21.44,21.74,21.03,21.5,77967.64,167407.105,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230111,2023-01-11 15:00:00,21.32,21.64,20.87,20.93,94964.71,201015.813,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230112,2023-01-12 15:00:00,21.03,21.93,20.88,21.39,115394.42,248319.491,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230113,2023-01-13 15:00:00,21.4,21.63,21.06,21.3,58608.96,124803.913,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230116,2023-01-16 15:00:00,21.25,21.53,20.88,21.07,117234.85,247720.599,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230117,2023-01-17 15:00:00,21.18,21.51,21.08,21.31,75953.05,162557.586,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230118,2023-01-18 15:00:00,21.32,21.54,21.15,21.17,63240.26,135037.745,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230119,2023-01-19 15:00:00,21.13,21.83,21.05,21.75,92106.51,198972.92,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230120,2023-01-20 15:00:00,21.75,22.81,21.75,22.31,119665.71,267456.69,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230130,2023-01-30 15:00:00,22.84,23.06,22.11,22.17,107632.62,243582.118,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230131,2023-01-31 15:00:00,22.16,22.45,21.74,21.97,95430.72,210316.31,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230201,2023-02-01 15:00:00,21.98,22.42,21.8,22.34,91297.14,202502.558,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230202,2023-02-02 15:00:00,22.27,22.67,22.12,22.43,74415.72,167209.231,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230203,2023-02-03 15:00:00,22.42,22.48,21.76,22.29,98518.27,218510.606,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230206,2023-02-06 15:00:00,22.19,22.35,21.8,22.19,74638.89,165399.511,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230207,2023-02-07 15:00:00,22.33,23.2,22.25,22.73,132241.37,301860.199,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230208,2023-02-08 15:00:00,22.73,22.73,22.35,22.37,55631.19,125464.783,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230209,2023-02-09 15:00:00,22.26,23.05,22.1,22.8,86225.84,195476.296,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230210,2023-02-10 15:00:00,22.73,22.95,22.54,22.63,59144.7,134527.253,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230213,2023-02-13 15:00:00,22.62,23.15,22.53,22.89,82442.7,188920.884,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230214,2023-02-14 15:00:00,22.87,23.12,22.58,22.89,64247.16,146880.196,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230215,2023-02-15 15:00:00,22.89,22.9,22.43,22.65,73809.47,167190.291,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230216,2023-02-16 15:00:00,22.65,23.2,22.11,22.31,114371.08,261563.248,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230217,2023-02-17 15:00:00,22.32,22.53,21.81,21.84,79366.67,176003.205,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230220,2023-02-20 15:00:00,21.62,22.39,21.61,22.34,78319.66,173472.949,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230221,2023-02-21 15:00:00,22.53,23.35,22.27,22.89,137250.79,316784.604,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230222,2023-02-22 15:00:00,22.88,23.95,22.88,23.66,151618.71,357245.045,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230223,2023-02-23 15:00:00,23.68,23.94,22.92,23.13,101333.12,236371.538,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230224,2023-02-24 15:00:00,23.13,23.45,22.78,22.86,49469.37,113707.973,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230227,2023-02-27 15:00:00,22.86,22.9,22.45,22.49,63071.75,142866.211,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230228,2023-02-28 15:00:00,22.51,22.77,22.25,22.48,62888.82,141661.314,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230301,2023-03-01 15:00:00,22.48,22.95,22.34,22.95,74197.7,168385.677,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230302,2023-03-02 15:00:00,22.85,22.98,22.69,22.75,45944.12,105009.003,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230303,2023-03-03 15:00:00,22.72,22.88,22.19,22.43,75682.72,170131.263,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230306,2023-03-06 15:00:00,22.43,22.43,21.27,21.54,172720.7,373521.928,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230307,2023-03-07 15:00:00,21.48,21.7,20.87,20.9,139892.97,296567.726,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230308,2023-03-08 15:00:00,20.9,20.98,20.63,20.81,79452.31,165335.648,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230309,2023-03-09 15:00:00,20.88,20.93,20.37,20.49,71553.25,147425.149,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230310,2023-03-10 15:00:00,20.34,20.44,19.58,19.77,162874.95,323971.05,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230313,2023-03-13 15:00:00,19.8,20.06,19.67,19.83,79322.05,157810.454,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230314,2023-03-14 15:00:00,19.88,19.95,18.96,19.44,120458.51,233018.219,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230315,2023-03-15 15:00:00,19.51,19.93,19.39,19.46,69396.3,136334.103,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230316,2023-03-16 15:00:00,19.41,19.54,18.97,19.07,69225.13,133118.634,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230317,2023-03-17 15:00:00,19.21,19.56,19.11,19.21,93687.09,181488.222,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230320,2023-03-20 15:00:00,19.19,19.39,19.03,19.33,79006.69,152358.686,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230321,2023-03-21 15:00:00,19.33,19.8,19.27,19.77,62051.35,121894.79,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230322,2023-03-22 15:00:00,19.86,20.15,19.8,19.85,58328.89,116459.193,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230323,2023-03-23 15:00:00,19.88,20.1,19.68,19.96,67168.01,134437.739,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230324,2023-03-24 15:00:00,19.95,20.11,19.59,19.74,83243.18,164859.156,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230327,2023-03-27 15:00:00,19.86,20.75,19.67,20.29,143785.4,291968.057,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230328,2023-03-28 15:00:00,20.21,20.66,20.16,20.19,86446.07,176732.567,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230329,2023-03-29 15:00:00,20.24,20.54,20.01,20.12,83450.7,168876.813,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230330,2023-03-30 15:00:00,20.22,20.25,19.49,19.74,140855.25,277898.953,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230331,2023-03-31 15:00:00,19.81,19.84,19.32,19.5,146961.35,287322.015,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230403,2023-04-03 15:00:00,19.62,20.16,19.56,20.12,117430.29,234372.415,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230404,2023-04-04 15:00:00,20.31,20.31,19.62,19.86,97245.84,193608.735,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230406,2023-04-06 15:00:00,19.76,20.25,19.66,20.08,68773.32,138151.894,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230407,2023-04-07 15:00:00,20.11,21.17,19.97,21.06,142217.12,296492.758,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230410,2023-04-10 15:00:00,20.95,21.72,20.94,21.35,131895.58,283685.746,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230411,2023-04-11 15:00:00,22.0,22.35,21.45,21.93,198011.84,434434.078,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230412,2023-04-12 15:00:00,22.06,22.25,21.45,21.67,89559.78,194612.514,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230413,2023-04-13 15:00:00,21.65,21.98,21.22,21.72,115332.73,250751.446,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230414,2023-04-14 15:00:00,21.9,22.2,21.72,21.97,104475.21,230920.131,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230417,2023-04-17 15:00:00,21.95,22.21,21.84,22.16,89085.84,197156.847,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230418,2023-04-18 15:00:00,22.16,22.7,22.13,22.17,101219.41,227087.767,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230419,2023-04-19 15:00:00,22.17,22.38,21.9,22.03,69952.88,154707.068,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230420,2023-04-20 15:00:00,21.94,22.04,21.52,21.67,62346.31,135738.259,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230421,2023-04-21 15:00:00,21.9,21.9,21.16,21.2,58989.46,126584.54,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230424,2023-04-24 15:00:00,21.25,21.44,20.92,21.04,51388.23,108770.26,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230425,2023-04-25 15:00:00,21.12,21.6,20.68,21.22,87174.28,185302.311,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230426,2023-04-26 15:00:00,21.33,21.55,21.01,21.1,59709.31,127155.376,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230427,2023-04-27 15:00:00,21.08,21.8,20.94,21.57,70175.54,151239.694,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230428,2023-04-28 15:00:00,21.57,22.11,21.45,21.97,74341.53,162727.006,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230504,2023-05-04 15:00:00,22.0,22.25,21.69,21.96,81853.22,179963.168,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230505,2023-05-05 15:00:00,21.98,22.03,21.3,21.42,93682.61,202321.141,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230508,2023-05-08 15:00:00,21.43,21.7,21.23,21.42,73898.42,158454.447,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230509,2023-05-09 15:00:00,21.35,21.42,20.8,20.8,84404.9,177643.723,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230510,2023-05-10 15:00:00,20.79,21.66,20.65,21.53,71265.26,151458.011,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230511,2023-05-11 15:00:00,21.6,21.7,21.06,21.21,57405.59,122499.088,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230512,2023-05-12 15:00:00,21.04,21.2,20.85,20.9,48010.62,100959.629,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230515,2023-05-15 15:00:00,20.83,21.08,20.71,20.95,52192.79,109273.904,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230516,2023-05-16 15:00:00,20.93,20.93,20.1,20.34,97798.9,199539.198,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230517,2023-05-17 15:00:00,20.22,20.31,19.56,19.66,144409.28,285885.174,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230518,2023-05-18 15:00:00,19.68,20.01,19.66,19.84,81393.42,161644.813,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230519,2023-05-19 15:00:00,19.67,19.91,19.62,19.81,37222.46,73720.376,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230522,2023-05-22 15:00:00,20.45,21.74,20.26,21.65,199214.91,424617.47,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230523,2023-05-23 15:00:00,21.65,22.25,21.33,21.85,193590.33,424108.296,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230524,2023-05-24 15:00:00,21.87,22.01,21.57,21.8,105153.4,230363.056,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230525,2023-05-25 15:00:00,21.72,21.74,21.12,21.37,85077.32,182354.995,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230526,2023-05-26 15:00:00,21.31,21.86,21.11,21.75,92491.5,199246.112,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230529,2023-05-29 15:00:00,21.78,21.93,21.23,21.35,67369.5,144819.173,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230530,2023-05-30 15:00:00,21.2,21.53,20.93,21.44,68840.82,146862.485,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230531,2023-05-31 15:00:00,21.35,21.77,21.16,21.25,75495.54,161821.969,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230601,2023-06-01 15:00:00,21.24,21.42,20.97,21.02,64722.49,137276.977,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230602,2023-06-02 15:00:00,21.02,21.83,20.99,21.77,84161.98,182000.02,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230605,2023-06-05 15:00:00,21.75,22.12,21.45,21.67,103833.54,225678.391,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230606,2023-06-06 15:00:00,21.67,21.76,21.14,21.24,64177.55,137893.325,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230607,2023-06-07 15:00:00,21.34,21.36,20.82,20.91,67657.8,142635.602,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230608,2023-06-08 15:00:00,20.79,21.31,20.75,21.18,100321.02,211424.208,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230609,2023-06-09 15:00:00,21.25,21.67,21.17,21.66,200207.07,430167.677,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230612,2023-06-12 15:00:00,21.44,22.32,21.11,22.09,175610.87,387088.795,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230613,2023-06-13 15:00:00,22.29,22.87,22.17,22.68,141120.38,319204.79,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230614,2023-06-14 15:00:00,22.85,22.93,22.45,22.52,104484.33,236943.114,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230615,2023-06-15 15:00:00,22.55,22.72,22.03,22.15,169899.98,378768.845,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230616,2023-06-16 15:00:00,22.28,22.38,21.71,21.85,126311.82,276949.265,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230619,2023-06-19 15:00:00,21.78,22.17,21.77,21.86,79824.09,175218.688,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230620,2023-06-20 15:00:00,21.81,22.3,21.68,22.16,101926.98,225046.735,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230621,2023-06-21 15:00:00,22.05,22.55,21.92,22.07,103688.43,229618.733,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230626,2023-06-26 15:00:00,21.83,22.3,21.69,21.8,115091.8,251853.967,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230627,2023-06-27 15:00:00,21.82,22.37,21.6,22.24,98563.4,218098.232,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230628,2023-06-28 15:00:00,22.32,22.53,21.95,22.26,96493.47,214370.38,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230629,2023-06-29 15:00:00,22.26,22.39,21.98,22.01,87103.04,193268.088,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230630,2023-06-30 15:00:00,22.01,22.43,21.95,22.22,77463.45,172023.498,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230703,2023-07-03 15:00:00,22.28,22.64,21.95,22.15,126763.06,281738.802,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230704,2023-07-04 15:00:00,22.2,22.65,22.07,22.52,137896.23,309985.11,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230705,2023-07-05 15:00:00,22.61,22.66,22.1,22.16,110136.81,246264.637,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230706,2023-07-06 15:00:00,22.08,22.63,21.8,22.38,97350.61,217188.706,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230707,2023-07-07 15:00:00,22.18,22.87,22.18,22.68,144849.07,327918.525,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230710,2023-07-10 15:00:00,22.78,23.1,22.5,22.57,133154.19,302275.557,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230711,2023-07-11 15:00:00,23.05,23.58,22.59,23.41,314460.36,727819.522,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230712,2023-07-12 15:00:00,23.2,24.5,23.19,23.49,341907.31,817066.075,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230713,2023-07-13 15:00:00,23.55,23.67,22.81,22.95,209481.91,482662.4,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230714,2023-07-14 15:00:00,22.96,23.17,22.5,22.53,133679.12,304022.929,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230717,2023-07-17 15:00:00,22.42,22.7,22.3,22.66,92853.99,209448.665,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230718,2023-07-18 15:00:00,22.7,22.88,22.42,22.72,137502.42,311888.211,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230719,2023-07-19 15:00:00,22.75,23.47,22.75,23.4,188634.17,437969.676,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230720,2023-07-20 15:00:00,23.46,23.5,22.59,22.61,124119.35,285163.632,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230721,2023-07-21 15:00:00,22.5,22.96,22.39,22.7,88209.51,199537.864,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230724,2023-07-24 15:00:00,23.83,24.49,23.1,23.64,521051.49,1240343.631,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230725,2023-07-25 15:00:00,23.64,24.3,23.38,24.13,268928.99,642919.095,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230726,2023-07-26 15:00:00,24.19,24.7,23.54,23.66,198959.0,476195.378,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230727,2023-07-27 15:00:00,23.7,24.05,23.08,23.15,145489.77,339868.052,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230728,2023-07-28 15:00:00,23.16,23.8,22.75,23.51,195646.38,456250.856,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230731,2023-07-31 15:00:00,23.51,24.43,23.4,24.08,204164.39,490876.455,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230801,2023-08-01 15:00:00,23.99,24.03,23.62,23.79,115368.82,274442.513,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230802,2023-08-02 15:00:00,23.75,23.99,23.65,23.88,92470.4,220573.758,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230803,2023-08-03 15:00:00,23.71,23.82,23.36,23.46,91313.39,214622.05,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230804,2023-08-04 15:00:00,23.6,23.68,23.2,23.4,119593.09,279890.26,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230807,2023-08-07 15:00:00,23.38,23.56,23.25,23.41,66005.85,154660.421,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230808,2023-08-08 15:00:00,23.52,24.16,23.52,24.03,134938.09,323140.773,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230809,2023-08-09 15:00:00,23.87,24.02,23.63,23.99,79803.41,190514.285,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230810,2023-08-10 15:00:00,23.94,24.0,23.55,23.98,75189.05,179024.525,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230811,2023-08-11 15:00:00,23.98,24.05,23.32,23.32,83695.99,197857.71,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230814,2023-08-14 15:00:00,23.16,23.32,22.59,23.27,120590.29,276549.616,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230815,2023-08-15 15:00:00,23.2,23.48,22.63,22.92,78066.18,179474.812,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230816,2023-08-16 15:00:00,22.88,22.93,22.39,22.39,66139.5,149286.184,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230817,2023-08-17 15:00:00,22.21,22.58,21.92,22.47,79552.89,177651.275,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230818,2023-08-18 15:00:00,22.43,22.55,21.78,21.78,65984.6,145582.359,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230821,2023-08-21 15:00:00,21.88,22.06,21.6,21.64,74049.27,161259.022,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230822,2023-08-22 15:00:00,21.83,22.19,21.43,21.98,88185.22,192556.661,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230823,2023-08-23 15:00:00,22.02,22.15,21.18,21.19,110943.8,238553.095,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230824,2023-08-24 15:00:00,21.37,22.3,21.24,22.03,103773.74,227086.185,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230825,2023-08-25 15:00:00,21.95,21.97,21.63,21.76,56154.33,122296.342,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230828,2023-08-28 15:00:00,22.86,23.0,21.83,22.0,95879.31,213073.168,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230829,2023-08-29 15:00:00,21.98,22.73,21.81,22.65,88346.46,198646.246,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230830,2023-08-30 15:00:00,22.87,22.93,22.04,22.39,112157.54,250604.315,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230831,2023-08-31 15:00:00,22.27,22.29,21.75,21.78,112433.64,246811.088,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230901,2023-09-01 15:00:00,22.0,22.0,21.4,21.59,73152.45,157972.054,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230904,2023-09-04 15:00:00,21.61,21.89,21.49,21.8,81919.3,177855.833,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230905,2023-09-05 15:00:00,21.9,21.91,21.3,21.35,102884.41,221303.098,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230906,2023-09-06 15:00:00,21.23,21.75,21.18,21.7,75241.92,162143.656,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230907,2023-09-07 15:00:00,21.57,21.63,20.95,20.98,92251.7,195336.79,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230908,2023-09-08 15:00:00,21.0,21.22,20.85,21.04,55388.98,116695.124,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230911,2023-09-11 15:00:00,21.04,21.49,20.86,21.36,60687.96,129323.966,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230912,2023-09-12 15:00:00,21.37,21.96,21.31,21.74,83335.18,181037.405,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230913,2023-09-13 15:00:00,21.74,21.74,21.26,21.3,54377.0,116495.126,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230914,2023-09-14 15:00:00,21.17,21.3,20.52,20.7,113932.04,237205.174,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230915,2023-09-15 15:00:00,20.71,20.9,20.43,20.63,77982.67,161171.363,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230918,2023-09-18 15:00:00,20.65,21.2,20.58,21.04,80613.8,169006.668,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20230919,2023-09-19 15:00:00,21.12,21.46,20.85,21.29,81706.2,173032.756,qfq,tushare,2026-02-28 20:49:52
