ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600309.SH,1d,20190109,2019-01-09 15:00:00,26.74,28.98,26.74,28.4,548600.23,1675672.939,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190110,2019-01-10 15:00:00,28.42,28.73,28.06,28.21,261704.09,804363.839,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190111,2019-01-11 15:00:00,28.26,29.15,28.26,28.54,283885.69,882060.853,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190114,2019-01-14 15:00:00,28.59,28.93,28.0,28.74,214904.09,664522.847,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190115,2019-01-15 15:00:00,28.61,29.97,28.49,29.57,345510.49,1099795.868,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190116,2019-01-16 15:00:00,29.48,30.1,29.33,29.84,275244.35,886468.016,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190117,2019-01-17 15:00:00,29.93,30.02,29.33,29.33,206484.19,662223.626,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190118,2019-01-18 15:00:00,29.47,29.85,29.28,29.59,255395.37,819377.678,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190121,2019-01-21 15:00:00,29.79,30.75,29.69,30.65,366432.81,1207867.903,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190122,2019-01-22 15:00:00,30.52,30.55,29.92,29.99,222640.13,727871.998,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190123,2019-01-23 15:00:00,29.69,30.18,29.69,30.05,128090.42,415932.155,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190124,2019-01-24 15:00:00,29.96,30.13,28.44,29.09,347635.27,1096123.219,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190125,2019-01-25 15:00:00,29.09,30.29,29.09,29.85,277550.85,894872.398,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190128,2019-01-28 15:00:00,29.99,30.58,29.4,29.74,273166.81,890511.497,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190129,2019-01-29 15:00:00,29.68,30.33,29.51,30.24,225505.53,731588.115,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190130,2019-01-30 15:00:00,30.47,30.73,29.8,29.96,218610.15,716803.218,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190131,2019-01-31 15:00:00,30.17,30.43,29.93,30.19,204970.09,670891.768,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190201,2019-02-01 15:00:00,30.39,32.18,30.24,31.8,407614.96,1368333.575,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190211,2019-02-11 15:00:00,31.65,32.79,31.49,32.58,348500.24,1214126.506,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190212,2019-02-12 15:00:00,32.69,34.23,32.39,33.31,423334.62,1531323.518,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190213,2019-02-13 15:00:00,33.31,34.86,33.19,34.57,430519.56,1593792.446,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190214,2019-02-14 15:00:00,34.53,35.48,34.43,34.95,325434.77,1233607.442,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190215,2019-02-15 15:00:00,34.9,34.9,33.62,33.67,444281.49,1638743.605,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190218,2019-02-18 15:00:00,34.01,35.4,34.01,35.21,355677.1,1342383.645,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190219,2019-02-19 15:00:00,35.87,35.95,34.64,35.01,327731.44,1245342.779,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190220,2019-02-20 15:00:00,35.08,35.16,34.08,34.29,291632.93,1086964.233,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190221,2019-02-21 15:00:00,34.46,35.07,34.1,34.39,288243.96,1080244.234,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190222,2019-02-22 15:00:00,34.16,34.68,33.8,34.63,296661.22,1100153.801,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190225,2019-02-25 15:00:00,35.09,37.23,35.09,36.9,725027.28,2850116.736,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190226,2019-02-26 15:00:00,36.91,38.48,36.48,36.97,580108.27,2358312.209,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190227,2019-02-27 15:00:00,36.93,38.13,36.55,36.94,356751.24,1438713.602,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190228,2019-02-28 15:00:00,37.86,38.94,36.95,37.74,429144.08,1764310.189,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190301,2019-03-01 15:00:00,37.88,39.04,37.71,38.85,429965.93,1787001.88,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190304,2019-03-04 15:00:00,38.98,39.79,37.97,38.36,554813.62,2336772.468,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190305,2019-03-05 15:00:00,38.35,38.35,37.4,37.88,399219.8,1630543.069,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190306,2019-03-06 15:00:00,37.75,38.29,37.49,38.02,345286.13,1416130.124,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190307,2019-03-07 15:00:00,37.77,37.77,36.1,36.55,565642.87,2260421.6,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190308,2019-03-08 15:00:00,35.7,35.71,34.62,34.62,547828.86,2088291.984,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190311,2019-03-11 15:00:00,34.67,36.1,34.67,36.07,418460.84,1613679.498,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190312,2019-03-12 15:00:00,36.61,36.7,35.16,35.8,360420.39,1409686.015,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190313,2019-03-13 15:00:00,35.81,35.95,35.0,35.22,257285.67,982701.377,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190314,2019-03-14 15:00:00,35.28,35.9,35.01,35.62,296628.53,1140226.246,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190315,2019-03-15 15:00:00,35.72,38.02,35.71,37.88,770041.29,3117485.996,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190318,2019-03-18 15:00:00,37.95,39.22,37.67,38.78,654092.45,2731200.31,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190319,2019-03-19 15:00:00,38.79,39.61,38.6,38.78,367309.28,1548660.728,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190320,2019-03-20 15:00:00,38.7,39.12,37.64,38.11,340455.92,1410807.315,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190321,2019-03-21 15:00:00,38.46,38.56,37.74,37.9,249552.06,1028093.749,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190322,2019-03-22 15:00:00,37.98,38.64,37.97,38.37,225398.14,934342.272,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190325,2019-03-25 15:00:00,37.7,38.23,37.3,37.33,236765.35,964860.741,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190326,2019-03-26 15:00:00,37.6,39.15,37.4,37.88,428980.83,1772439.499,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190327,2019-03-27 15:00:00,38.35,41.53,38.13,41.34,786692.38,3394634.524,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190328,2019-03-28 15:00:00,40.63,41.07,39.7,40.35,536218.8,2348442.332,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190329,2019-03-29 15:00:00,40.42,42.38,40.28,42.04,553056.18,2497157.285,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190401,2019-04-01 15:00:00,43.08,45.13,43.08,43.39,612828.66,2918445.914,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190402,2019-04-02 15:00:00,43.85,44.78,43.4,43.9,513679.52,2444749.878,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190403,2019-04-03 15:00:00,43.38,43.84,42.7,43.24,400327.12,1870996.728,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190404,2019-04-04 15:00:00,43.86,45.06,43.27,43.79,506508.45,2413739.111,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190408,2019-04-08 15:00:00,47.19,48.16,45.71,46.44,1138460.35,5795431.692,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190409,2019-04-09 15:00:00,45.53,47.31,44.62,46.43,586539.69,2897395.029,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190410,2019-04-10 15:00:00,45.79,46.41,45.06,45.34,377102.61,1860789.871,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190411,2019-04-11 15:00:00,45.34,45.71,43.07,43.15,516752.36,2457685.592,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190412,2019-04-12 15:00:00,42.47,43.86,42.34,42.81,351803.27,1633542.857,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190415,2019-04-15 15:00:00,43.58,44.49,42.64,42.68,358936.89,1696498.533,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190416,2019-04-16 15:00:00,42.43,44.16,42.04,44.05,328924.04,1541477.089,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190417,2019-04-17 15:00:00,44.17,44.58,43.5,43.84,277641.35,1325147.718,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190418,2019-04-18 15:00:00,43.64,43.84,43.28,43.29,163108.06,768429.116,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190419,2019-04-19 15:00:00,43.21,44.0,42.89,43.69,181585.21,853665.958,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190422,2019-04-22 15:00:00,44.06,44.8,42.93,43.17,310808.79,1474596.62,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190423,2019-04-23 15:00:00,43.4,44.49,42.98,44.14,350179.01,1670082.696,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190424,2019-04-24 15:00:00,44.58,44.6,42.64,43.23,280837.03,1316735.783,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190425,2019-04-25 15:00:00,43.12,43.54,42.04,42.04,264920.05,1222633.733,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190426,2019-04-26 15:00:00,41.9,42.22,40.53,40.62,398975.5,1768935.876,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190429,2019-04-29 15:00:00,40.53,42.61,40.5,41.83,389790.57,1768773.428,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190430,2019-04-30 15:00:00,41.56,42.74,41.47,41.76,204031.69,927105.501,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190506,2019-05-06 15:00:00,39.7,39.7,37.63,39.24,531062.51,2234223.575,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190507,2019-05-07 15:00:00,39.35,40.5,39.01,39.69,305718.25,1317318.93,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190508,2019-05-08 15:00:00,38.78,40.05,38.13,39.34,213706.99,912883.897,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190509,2019-05-09 15:00:00,38.67,38.67,36.98,37.25,425197.49,1735420.49,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190510,2019-05-10 15:00:00,38.04,39.01,36.3,38.87,436512.83,1808540.482,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190513,2019-05-13 15:00:00,38.02,38.26,36.85,37.0,349563.6,1415890.107,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190514,2019-05-14 15:00:00,36.66,37.64,36.51,37.11,240928.11,971505.236,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190515,2019-05-15 15:00:00,37.66,38.18,37.28,37.88,263294.41,1077005.497,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190516,2019-05-16 15:00:00,37.41,37.88,37.3,37.86,220649.54,898235.192,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190517,2019-05-17 15:00:00,38.04,38.04,36.56,36.77,279770.53,1122297.981,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190520,2019-05-20 15:00:00,36.56,36.61,35.09,35.66,341728.59,1314076.2,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190521,2019-05-21 15:00:00,36.11,37.86,35.99,37.6,368082.93,1482616.538,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190522,2019-05-22 15:00:00,37.09,38.0,37.09,37.76,209573.0,855982.882,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190523,2019-05-23 15:00:00,37.52,37.63,36.75,37.04,180285.55,723706.319,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190524,2019-05-24 15:00:00,37.0,37.45,36.66,37.06,183548.93,735087.248,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190527,2019-05-27 15:00:00,36.93,37.7,35.94,37.46,245844.12,931030.59,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190528,2019-05-28 15:00:00,37.43,38.27,37.12,37.8,221142.6,863524.468,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190529,2019-05-29 15:00:00,37.73,38.75,37.46,38.31,178823.35,705354.746,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190530,2019-05-30 15:00:00,36.93,37.59,36.7,37.43,307888.55,1175602.939,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190531,2019-05-31 15:00:00,37.56,37.66,36.73,36.97,166951.22,638332.345,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190603,2019-06-03 15:00:00,36.81,37.65,36.79,37.21,170635.86,655330.886,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190604,2019-06-04 15:00:00,37.27,37.38,36.4,37.15,136831.54,519298.255,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190605,2019-06-05 15:00:00,37.48,37.71,36.94,36.94,107344.79,411539.534,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190606,2019-06-06 15:00:00,37.04,37.22,36.63,36.74,119590.67,454319.939,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190610,2019-06-10 15:00:00,36.74,37.37,36.62,37.18,105294.47,401932.486,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190611,2019-06-11 15:00:00,37.19,39.06,37.06,38.97,301469.28,1193760.141,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190612,2019-06-12 15:00:00,38.69,39.25,38.33,38.66,144961.56,577880.751,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190613,2019-06-13 15:00:00,38.68,38.76,38.07,38.46,105226.29,415620.376,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190614,2019-06-14 15:00:00,38.44,38.67,37.66,37.74,146379.18,572873.286,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190617,2019-06-17 15:00:00,37.75,37.95,37.3,37.57,88568.8,342755.475,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190618,2019-06-18 15:00:00,37.67,37.87,37.42,37.8,82494.12,320473.659,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190619,2019-06-19 15:00:00,39.14,39.62,38.43,38.77,291109.13,1167694.218,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190620,2019-06-20 15:00:00,38.73,40.58,38.65,40.37,293141.9,1204868.118,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190621,2019-06-21 15:00:00,40.39,41.2,40.39,40.79,195105.88,818985.507,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190624,2019-06-24 15:00:00,40.81,41.99,40.71,41.75,198999.43,853232.234,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190625,2019-06-25 15:00:00,41.45,42.17,40.73,41.87,201075.09,856918.144,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190626,2019-06-26 15:00:00,41.47,41.8,41.02,41.25,140909.76,601162.024,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190627,2019-06-27 15:00:00,41.59,42.25,41.38,41.71,155723.89,670905.227,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190628,2019-06-28 15:00:00,41.83,42.4,41.43,41.58,153609.46,661701.685,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190701,2019-07-01 15:00:00,42.56,43.27,42.37,42.66,250584.43,1103566.008,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190702,2019-07-02 15:00:00,42.54,42.76,41.96,42.29,146298.12,636806.894,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190703,2019-07-03 15:00:00,42.16,42.51,41.49,41.59,166878.45,721071.522,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190704,2019-07-04 15:00:00,41.74,42.2,41.4,41.65,107270.14,459870.715,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190705,2019-07-05 15:00:00,41.84,42.47,41.47,42.25,135936.4,589678.234,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190708,2019-07-08 15:00:00,41.98,42.04,40.51,40.69,228250.23,962256.986,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190709,2019-07-09 15:00:00,40.73,40.96,39.96,40.55,147240.0,612121.374,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190710,2019-07-10 15:00:00,40.69,40.96,39.99,40.27,90177.11,374625.574,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190711,2019-07-11 15:00:00,40.6,41.16,40.36,40.51,109224.4,457679.723,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190712,2019-07-12 15:00:00,40.65,41.11,40.35,40.91,105482.43,443879.253,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190715,2019-07-15 15:00:00,40.91,41.02,39.84,40.38,115833.44,481421.252,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190716,2019-07-16 15:00:00,40.42,40.8,40.13,40.28,75330.62,312652.545,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190717,2019-07-17 15:00:00,40.37,40.99,40.29,40.62,103544.36,434150.381,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190718,2019-07-18 15:00:00,40.31,40.31,39.45,39.66,139143.55,569751.945,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190719,2019-07-19 15:00:00,39.61,40.16,39.37,39.38,110471.87,451749.972,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190722,2019-07-22 15:00:00,39.38,39.6,38.59,39.14,104410.69,421675.072,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190723,2019-07-23 15:00:00,39.5,40.13,39.07,40.02,114638.74,469955.816,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190724,2019-07-24 15:00:00,40.49,41.78,40.49,41.44,201310.13,855427.617,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190725,2019-07-25 15:00:00,41.45,41.69,41.18,41.48,107148.65,457503.851,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190726,2019-07-26 15:00:00,41.57,42.25,41.49,42.18,176584.0,763333.22,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190729,2019-07-29 15:00:00,42.46,43.32,42.46,43.13,198338.94,877116.038,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190730,2019-07-30 15:00:00,43.21,43.3,42.65,42.74,126074.77,556975.352,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190731,2019-07-31 15:00:00,43.05,44.08,42.55,42.74,187447.27,833496.929,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190801,2019-08-01 15:00:00,42.69,43.13,42.45,42.67,109074.82,480291.994,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190802,2019-08-02 15:00:00,41.66,42.98,41.49,42.27,158921.5,691380.44,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190805,2019-08-05 15:00:00,42.16,42.6,40.54,40.64,169652.85,721373.948,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190806,2019-08-06 15:00:00,39.89,41.02,39.73,40.67,205284.77,850393.497,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190807,2019-08-07 15:00:00,40.82,41.2,40.43,40.61,105491.39,443045.728,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190808,2019-08-08 15:00:00,41.52,42.59,40.89,42.56,229527.89,990745.796,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190809,2019-08-09 15:00:00,42.82,43.13,41.61,41.73,146260.99,636193.468,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190812,2019-08-12 15:00:00,41.58,42.45,41.51,42.45,120048.4,518932.068,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190813,2019-08-13 15:00:00,41.94,42.13,40.72,41.28,156408.46,664425.064,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190814,2019-08-14 15:00:00,41.84,42.26,41.56,41.67,102023.86,439098.49,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190815,2019-08-15 15:00:00,40.79,41.69,40.54,41.68,109083.06,462776.292,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190816,2019-08-16 15:00:00,41.49,42.19,41.35,41.4,130221.7,559705.764,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190819,2019-08-19 15:00:00,41.59,42.48,40.82,42.27,186498.3,800190.808,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190820,2019-08-20 15:00:00,42.23,42.89,41.92,42.65,171910.67,752855.211,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190821,2019-08-21 15:00:00,41.62,42.39,41.59,42.28,188161.14,813560.741,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190822,2019-08-22 15:00:00,42.53,42.81,41.94,42.11,126290.51,549728.59,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190823,2019-08-23 15:00:00,42.11,42.26,41.48,41.7,118773.58,511449.181,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190826,2019-08-26 15:00:00,41.25,41.57,40.71,41.26,150973.75,640740.332,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190827,2019-08-27 15:00:00,41.71,42.95,41.63,42.95,304014.84,1325290.822,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190828,2019-08-28 15:00:00,42.56,42.94,42.15,42.45,155863.39,681040.864,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190829,2019-08-29 15:00:00,42.71,44.07,42.51,43.92,330136.72,1483110.286,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190830,2019-08-30 15:00:00,44.24,44.5,43.35,43.45,181586.42,817760.66,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190902,2019-09-02 15:00:00,43.42,43.86,43.24,43.63,170834.18,767332.598,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190903,2019-09-03 15:00:00,43.68,43.98,42.94,43.44,127714.47,568950.828,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190904,2019-09-04 15:00:00,43.17,44.36,43.06,44.29,200250.38,903680.652,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190905,2019-09-05 15:00:00,44.57,46.15,44.51,45.64,315405.24,1479352.971,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190906,2019-09-06 15:00:00,45.64,46.09,45.14,45.38,136406.44,638567.174,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190909,2019-09-09 15:00:00,46.06,46.44,45.48,45.87,174000.74,823243.069,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190910,2019-09-10 15:00:00,45.96,46.25,45.06,45.87,136772.76,641756.539,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190911,2019-09-11 15:00:00,45.86,46.32,44.99,45.19,137500.67,643096.246,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190912,2019-09-12 15:00:00,45.33,45.88,44.78,45.57,126285.56,590106.372,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190916,2019-09-16 15:00:00,45.89,46.92,45.85,45.93,139526.86,665020.355,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190917,2019-09-17 15:00:00,45.93,46.15,44.81,45.18,125372.87,586784.793,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190918,2019-09-18 15:00:00,45.34,45.66,44.71,44.89,97366.37,450711.919,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190919,2019-09-19 15:00:00,45.25,45.25,44.31,44.66,111193.39,510283.417,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190920,2019-09-20 15:00:00,44.56,44.9,43.89,43.89,221863.02,1010914.692,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190923,2019-09-23 15:00:00,43.97,44.37,43.04,43.68,155658.78,698943.059,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190924,2019-09-24 15:00:00,43.78,44.07,43.33,43.45,118146.67,530165.404,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190925,2019-09-25 15:00:00,43.34,43.73,42.71,43.42,141428.76,629554.645,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190926,2019-09-26 15:00:00,44.12,44.18,42.68,42.98,158176.62,706589.72,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190927,2019-09-27 15:00:00,43.05,43.2,42.74,42.92,92266.29,408294.981,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190930,2019-09-30 15:00:00,42.95,43.1,42.51,42.9,81710.65,360700.163,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191008,2019-10-08 15:00:00,43.04,43.78,42.53,43.19,103148.41,460052.596,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191009,2019-10-09 15:00:00,42.82,42.87,41.79,42.36,123072.99,534944.873,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191010,2019-10-10 15:00:00,42.35,43.29,42.12,42.99,125421.61,551273.372,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191011,2019-10-11 15:00:00,43.19,43.72,42.83,43.51,103540.73,462770.498,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191014,2019-10-14 15:00:00,43.88,44.33,43.71,43.85,111651.56,505994.911,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191015,2019-10-15 15:00:00,43.74,43.74,42.56,42.7,120279.03,531177.67,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191016,2019-10-16 15:00:00,42.77,43.15,42.43,42.82,82577.84,363233.299,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191017,2019-10-17 15:00:00,42.81,42.88,42.12,42.22,76733.99,334737.722,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191018,2019-10-18 15:00:00,42.45,42.59,41.98,42.03,62996.26,273940.759,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191021,2019-10-21 15:00:00,42.11,42.7,41.92,42.47,85133.96,371286.824,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191022,2019-10-22 15:00:00,42.32,42.89,42.23,42.55,53948.73,236095.597,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20191023,2019-10-23 15:00:00,42.42,42.83,42.35,42.66,50280.16,220698.66,qfq,tushare,2026-02-28 19:54:31
