ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601921.SH,1w,20251114,2025-11-14 15:00:00,8.1,8.22,8.08,8.08,493339.6,401846.09,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251121,2025-11-21 15:00:00,8.09,8.09,7.81,7.81,478587.72,381096.25800000003,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251128,2025-11-28 15:00:00,7.83,8.06,7.8,7.91,405163.0,321189.175,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251205,2025-12-05 15:00:00,7.94,8.05,7.91,7.99,394227.38999999996,314788.928,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251212,2025-12-12 15:00:00,7.98,8.08,7.9,7.94,406167.0,324951.264,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251219,2025-12-19 15:00:00,7.92,7.98,7.67,7.97,399644.42,312989.23699999996,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251226,2025-12-26 15:00:00,7.97,8.01,7.89,7.95,284999.66000000003,226244.786,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251231,2025-12-31 15:00:00,7.95,7.95,7.75,7.82,251720.89,196883.438,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20260109,2026-01-09 15:00:00,7.78,8.25,7.78,8.14,846081.78,681681.012,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20260116,2026-01-16 15:00:00,8.18,8.49,8.05,8.1,1440753.72,1196408.0150000001,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20260123,2026-01-23 15:00:00,8.06,8.32,8.0,8.28,625196.27,509780.18,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20260130,2026-01-30 15:00:00,8.29,8.44,8.12,8.3,855113.47,708437.509,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20260206,2026-02-06 15:00:00,8.28,8.53,8.15,8.27,965216.03,804227.03,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20260213,2026-02-13 15:00:00,8.35,8.99,8.18,8.18,1766137.3599999999,1506777.261,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20260227,2026-02-27 15:00:00,8.21,8.22,8.06,8.11,488100.79,396149.317,qfq,tushare,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 09:35:00,8.08,8.1,8.08,8.1,319382.0,2582993.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 09:40:00,8.11,8.11,8.1,8.1,360300.0,2919507.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 09:45:00,8.11,8.11,8.09,8.11,300600.0,2434302.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 09:50:00,8.11,8.12,8.1,8.12,275200.0,2231493.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 09:55:00,8.12,8.13,8.11,8.11,292100.0,2371536.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:00:00,8.11,8.12,8.11,8.11,177300.0,1439376.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:05:00,8.12,8.12,8.11,8.12,133900.0,1086549.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:10:00,8.12,8.12,8.1,8.11,166500.0,1350418.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:15:00,8.11,8.11,8.1,8.1,50500.0,409252.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:20:00,8.1,8.11,8.1,8.11,86500.0,700924.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:25:00,8.11,8.11,8.09,8.09,232200.0,1880947.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:30:00,8.09,8.11,8.09,8.11,68400.0,554188.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:35:00,8.11,8.11,8.09,8.1,131800.0,1067396.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:40:00,8.1,8.1,8.09,8.1,71000.0,574990.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:45:00,8.1,8.11,8.09,8.1,118700.0,961062.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:50:00,8.1,8.11,8.1,8.1,69900.0,566345.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 10:55:00,8.1,8.11,8.1,8.1,166300.0,1347083.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 11:00:00,8.1,8.1,8.09,8.1,140200.0,1134877.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 11:05:00,8.1,8.11,8.09,8.1,220300.0,1783922.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 11:10:00,8.1,8.11,8.1,8.11,76400.0,619364.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 11:15:00,8.11,8.11,8.1,8.11,56400.0,457286.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 11:20:00,8.1,8.11,8.1,8.11,25000.0,202651.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 11:25:00,8.11,8.11,8.1,8.11,144300.0,1169068.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 11:30:00,8.11,8.11,8.09,8.09,56900.0,460706.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:05:00,8.09,8.1,8.09,8.1,217900.0,1763702.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:10:00,8.1,8.1,8.09,8.09,50900.0,412002.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:15:00,8.1,8.1,8.09,8.1,128500.0,1040440.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:20:00,8.09,8.1,8.09,8.1,220500.0,1784620.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:25:00,8.1,8.1,8.09,8.1,58300.0,471988.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:30:00,8.1,8.1,8.09,8.09,63900.0,517399.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:35:00,8.1,8.11,8.09,8.11,166200.0,1346387.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:40:00,8.11,8.12,8.11,8.11,238300.0,1932661.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:45:00,8.12,8.12,8.1,8.11,104700.0,848951.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:50:00,8.11,8.11,8.1,8.11,107900.0,874730.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 13:55:00,8.11,8.11,8.1,8.11,64400.0,522130.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:00:00,8.11,8.12,8.1,8.12,108600.0,880752.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:05:00,8.11,8.12,8.11,8.11,228700.0,1854816.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:10:00,8.1,8.11,8.1,8.11,87500.0,709070.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:15:00,8.11,8.11,8.1,8.11,103200.0,836766.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:20:00,8.1,8.11,8.1,8.11,109500.0,887669.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:25:00,8.11,8.11,8.1,8.11,91700.0,743562.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:30:00,8.11,8.11,8.1,8.1,92600.0,750350.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:35:00,8.11,8.11,8.1,8.11,125100.0,1013660.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:40:00,8.11,8.11,8.1,8.1,188800.0,1530704.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:45:00,8.11,8.11,8.1,8.1,172700.0,1399642.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:50:00,8.1,8.11,8.1,8.11,118900.0,963802.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 14:55:00,8.11,8.12,8.1,8.12,288401.0,2338712.0,qfq,baostock,2026-02-28 20:25:24
601921.SH,5m,20260227,2026-02-27 15:00:00,8.11,8.12,8.11,8.11,303700.0,2464828.0,qfq,baostock,2026-02-28 20:25:24
