ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002493.SZ,1d,20210514,2021-05-14 15:00:00,17.0,17.51,16.9,17.18,288235.8,747867.15,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210517,2021-05-17 15:00:00,17.18,17.77,17.18,17.69,222801.07,590268.526,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210518,2021-05-18 15:00:00,17.69,17.96,17.51,17.54,153015.95,407729.354,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210519,2021-05-19 15:00:00,17.55,17.57,17.11,17.31,196849.53,513827.322,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210520,2021-05-20 15:00:00,16.98,17.29,16.87,17.04,262319.36,674402.509,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210521,2021-05-21 15:00:00,17.08,17.27,16.57,16.85,183093.39,465851.352,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210524,2021-05-24 15:00:00,17.1,17.49,16.7,17.45,216389.24,557865.817,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210525,2021-05-25 15:00:00,17.53,18.16,17.04,18.11,374756.22,998999.435,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210526,2021-05-26 15:00:00,18.23,18.24,17.9,17.93,239004.56,649785.164,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210527,2021-05-27 15:00:00,17.83,18.18,17.68,18.18,205158.52,553045.279,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210528,2021-05-28 15:00:00,17.98,18.34,17.61,17.78,235128.44,634316.518,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210531,2021-05-31 15:00:00,17.82,17.86,17.31,17.52,237656.38,626057.31,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210601,2021-06-01 15:00:00,17.6,18.97,17.15,18.76,693821.69,1245640.104,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210602,2021-06-02 15:00:00,18.77,19.42,18.62,19.26,905049.73,1724568.349,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210603,2021-06-03 15:00:00,19.21,19.23,18.28,18.34,554179.72,1034306.42,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210604,2021-06-04 15:00:00,18.3,18.5,17.65,17.94,430104.77,772015.126,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210607,2021-06-07 15:00:00,18.0,18.45,17.38,17.62,441277.11,784720.353,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210608,2021-06-08 15:00:00,17.68,17.97,17.35,17.77,351964.38,621827.125,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210609,2021-06-09 15:00:00,17.82,18.42,17.54,18.26,454058.49,820139.609,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210610,2021-06-10 15:00:00,18.19,18.48,17.7,17.85,442652.87,795713.963,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210611,2021-06-11 15:00:00,17.86,17.94,17.26,17.59,419800.97,736433.98,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210615,2021-06-15 15:00:00,17.5,17.54,17.01,17.06,404926.65,695769.376,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210616,2021-06-16 15:00:00,17.04,17.17,16.67,16.7,266647.67,451993.265,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210617,2021-06-17 15:00:00,16.65,16.74,16.11,16.25,372951.93,611486.381,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210618,2021-06-18 15:00:00,16.3,16.73,16.11,16.37,322555.94,528529.673,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210621,2021-06-21 15:00:00,16.4,16.4,15.7,15.95,579933.73,923570.187,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210622,2021-06-22 15:00:00,16.01,16.68,15.93,16.15,415027.71,675152.094,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210623,2021-06-23 15:00:00,16.15,16.3,15.85,16.05,303266.49,487901.407,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210624,2021-06-24 15:00:00,16.1,16.51,15.76,16.39,429212.16,695792.216,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210625,2021-06-25 15:00:00,16.41,17.51,16.39,17.28,645472.28,1110714.821,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210628,2021-06-28 15:00:00,17.34,17.69,16.81,17.5,537950.9,931746.885,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210629,2021-06-29 15:00:00,17.43,17.82,17.18,17.25,419277.18,731193.938,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210630,2021-06-30 15:00:00,17.32,17.37,17.04,17.27,223653.9,384419.319,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210701,2021-07-01 15:00:00,17.35,17.79,17.1,17.14,276293.41,481399.679,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210702,2021-07-02 15:00:00,17.0,17.23,16.6,16.71,252548.2,426376.527,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210705,2021-07-05 15:00:00,16.88,17.1,16.45,17.05,251775.34,421860.247,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210706,2021-07-06 15:00:00,17.11,18.29,17.05,18.26,654331.36,1172125.694,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210707,2021-07-07 15:00:00,17.72,18.0,17.55,17.74,534298.83,947203.52,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210708,2021-07-08 15:00:00,17.6,18.19,17.1,17.16,437839.66,766018.095,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210709,2021-07-09 15:00:00,17.14,17.2,16.62,17.08,293826.19,496260.041,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210712,2021-07-12 15:00:00,17.3,18.13,17.22,18.06,672049.12,1203919.185,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210713,2021-07-13 15:00:00,18.14,18.27,17.68,18.07,414996.24,746047.285,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210714,2021-07-14 15:00:00,18.08,19.05,17.85,18.84,695908.28,1293021.949,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210715,2021-07-15 15:00:00,19.2,20.45,19.08,19.51,1245015.29,2445421.04,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210716,2021-07-16 15:00:00,19.45,20.65,19.06,20.47,1059124.97,2149258.128,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210719,2021-07-19 15:00:00,20.82,20.87,19.68,19.92,750212.11,1509241.861,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210720,2021-07-20 15:00:00,19.44,19.6,18.8,19.57,535514.13,1028327.016,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210721,2021-07-21 15:00:00,19.78,20.18,19.1,19.95,681229.75,1346660.589,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210722,2021-07-22 15:00:00,20.47,21.03,20.06,20.76,904636.97,1862734.499,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210723,2021-07-23 15:00:00,21.01,21.82,20.21,20.27,1130886.47,2383106.149,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210726,2021-07-26 15:00:00,20.47,20.59,19.56,19.98,613684.05,1225285.569,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210727,2021-07-27 15:00:00,20.17,20.55,18.83,19.07,705857.37,1396567.074,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210728,2021-07-28 15:00:00,18.74,19.3,18.07,18.52,598459.22,1114436.206,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210729,2021-07-29 15:00:00,18.9,19.4,18.67,19.24,411504.9,786644.652,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210730,2021-07-30 15:00:00,19.11,19.57,18.36,18.6,575322.52,1076957.248,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210802,2021-08-02 15:00:00,18.37,20.33,18.08,20.31,952150.11,1855516.299,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210803,2021-08-03 15:00:00,20.0,20.42,19.6,19.92,740345.3,1475804.097,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210804,2021-08-04 15:00:00,19.88,20.24,19.33,19.61,696707.36,1368672.934,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210805,2021-08-05 15:00:00,19.34,19.34,18.36,18.41,1006738.21,1878001.865,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210806,2021-08-06 15:00:00,18.3,18.73,18.0,18.67,443282.53,815515.68,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210809,2021-08-09 15:00:00,18.53,19.06,18.35,18.98,415274.3,784857.065,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210810,2021-08-10 15:00:00,18.82,19.11,18.4,18.65,503778.91,939654.072,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210811,2021-08-11 15:00:00,18.72,19.05,18.52,18.7,346457.87,650694.203,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210812,2021-08-12 15:00:00,18.64,18.76,18.36,18.56,346592.4,642083.012,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210813,2021-08-13 15:00:00,18.92,20.14,18.8,19.99,1240683.7,2443625.508,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210816,2021-08-16 15:00:00,20.2,20.92,20.15,20.23,1139730.08,2335497.409,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210817,2021-08-17 15:00:00,20.35,20.95,19.81,20.06,827482.32,1685761.135,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210818,2021-08-18 15:00:00,20.06,20.28,19.46,19.69,495000.13,979293.347,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210819,2021-08-19 15:00:00,19.51,19.69,18.6,19.04,658174.82,1250960.538,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210820,2021-08-20 15:00:00,18.6,18.87,18.44,18.85,447430.07,835074.948,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210823,2021-08-23 15:00:00,18.86,19.1,18.67,18.87,387051.07,730940.791,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210824,2021-08-24 15:00:00,19.02,19.22,18.64,19.0,422764.13,797353.636,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210825,2021-08-25 15:00:00,18.91,18.96,18.55,18.63,390620.09,728259.235,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210826,2021-08-26 15:00:00,18.54,18.9,18.45,18.59,368255.8,687285.578,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210827,2021-08-27 15:00:00,18.4,18.96,18.22,18.95,456849.9,854748.237,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210830,2021-08-30 15:00:00,18.96,19.55,18.94,19.19,718222.65,1383778.361,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210831,2021-08-31 15:00:00,19.2,19.2,18.48,18.66,636095.75,1193066.425,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210901,2021-09-01 15:00:00,18.56,18.87,18.38,18.6,500980.63,932344.391,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210902,2021-09-02 15:00:00,18.58,20.22,18.52,20.21,1097571.22,2157473.48,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210903,2021-09-03 15:00:00,20.32,20.87,19.42,19.75,984345.15,1960817.538,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210906,2021-09-06 15:00:00,19.74,20.24,19.49,20.04,681395.96,1359841.073,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210907,2021-09-07 15:00:00,20.05,21.3,19.86,21.14,1199660.78,2495841.808,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210908,2021-09-08 15:00:00,21.19,22.85,21.08,22.24,1338485.93,2965810.584,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210909,2021-09-09 15:00:00,22.28,22.7,21.72,22.31,740108.44,1643475.186,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210910,2021-09-10 15:00:00,22.38,23.16,21.61,21.81,792134.43,1757521.372,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210913,2021-09-13 15:00:00,21.85,23.09,21.72,22.3,891011.65,1999392.109,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210914,2021-09-14 15:00:00,22.3,23.33,22.0,22.4,1051779.43,2378183.401,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210915,2021-09-15 15:00:00,22.19,23.0,21.85,22.14,784135.75,1753798.846,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210916,2021-09-16 15:00:00,22.41,23.2,21.35,21.64,1028295.18,2284778.462,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210917,2021-09-17 15:00:00,21.4,21.6,20.06,20.8,853508.33,1769433.134,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210922,2021-09-22 15:00:00,20.3,20.35,19.69,20.14,700381.84,1404057.412,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210923,2021-09-23 15:00:00,20.25,20.64,19.93,20.13,539038.35,1089408.948,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210924,2021-09-24 15:00:00,20.18,20.25,19.13,19.29,534435.7,1047828.001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210927,2021-09-27 15:00:00,19.25,19.97,18.89,19.2,667308.49,1296903.151,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210928,2021-09-28 15:00:00,19.2,19.35,18.89,18.91,406284.49,774405.117,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210929,2021-09-29 15:00:00,18.7,19.09,18.4,18.59,427604.65,797174.08,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210930,2021-09-30 15:00:00,18.59,18.94,18.48,18.8,367762.05,688734.062,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211008,2021-10-08 15:00:00,19.45,19.5,18.81,19.27,455388.93,868339.032,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211011,2021-10-11 15:00:00,19.27,20.2,19.12,19.95,500920.04,989074.876,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211012,2021-10-12 15:00:00,19.85,19.86,19.16,19.51,362771.44,703398.571,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211013,2021-10-13 15:00:00,19.54,19.57,18.88,19.01,379523.28,723130.534,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211014,2021-10-14 15:00:00,18.85,19.11,18.5,19.06,385713.22,723408.261,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211015,2021-10-15 15:00:00,19.1,19.25,18.62,19.15,597099.62,1126780.664,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211018,2021-10-18 15:00:00,19.15,19.35,18.8,19.32,389022.24,743225.959,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211019,2021-10-19 15:00:00,19.32,19.74,19.27,19.46,335337.1,653611.789,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211020,2021-10-20 15:00:00,19.3,19.42,18.6,18.75,486283.62,919332.671,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211021,2021-10-21 15:00:00,18.75,18.93,18.25,18.8,456737.95,850265.954,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211022,2021-10-22 15:00:00,18.61,18.76,18.21,18.27,434835.88,801447.555,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211025,2021-10-25 15:00:00,18.22,18.35,17.57,18.14,540190.23,968112.531,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211026,2021-10-26 15:00:00,18.55,19.41,18.4,18.7,775481.15,1468620.313,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211027,2021-10-27 15:00:00,18.58,18.64,17.9,18.09,540354.99,979768.77,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211028,2021-10-28 15:00:00,18.03,18.1,16.9,17.0,884543.42,1532482.231,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211029,2021-10-29 15:00:00,17.08,17.32,16.69,17.24,411972.15,700582.429,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211101,2021-11-01 15:00:00,17.09,17.44,16.81,17.08,383319.09,655805.337,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211102,2021-11-02 15:00:00,17.22,17.23,16.3,16.71,510360.15,853625.488,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211103,2021-11-03 15:00:00,16.6,16.79,16.42,16.6,315783.56,524583.647,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211104,2021-11-04 15:00:00,16.58,16.66,16.14,16.2,582003.84,947121.217,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211105,2021-11-05 15:00:00,16.02,16.16,15.58,15.62,627392.76,992389.182,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211108,2021-11-08 15:00:00,15.63,15.9,15.54,15.75,347428.56,546564.937,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211109,2021-11-09 15:00:00,15.77,16.04,15.63,15.81,290606.58,460458.962,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211110,2021-11-10 15:00:00,15.83,15.88,15.33,15.69,291076.65,452478.845,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211111,2021-11-11 15:00:00,15.63,15.93,15.55,15.79,303387.7,476966.118,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211112,2021-11-12 15:00:00,15.79,15.85,15.6,15.74,199494.15,313408.992,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211115,2021-11-15 15:00:00,15.8,15.83,15.46,15.61,276880.66,432228.917,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211116,2021-11-16 15:00:00,15.63,15.74,15.41,15.47,279912.42,436117.944,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211117,2021-11-17 15:00:00,15.48,16.1,15.44,16.05,379953.68,603317.218,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211118,2021-11-18 15:00:00,16.06,16.06,15.76,15.9,226210.22,359199.846,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211119,2021-11-19 15:00:00,15.9,16.27,15.75,16.12,302511.52,486316.906,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211122,2021-11-22 15:00:00,16.15,17.03,16.15,16.52,510338.83,851329.081,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211123,2021-11-23 15:00:00,16.35,16.82,16.28,16.53,313200.98,518040.632,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211124,2021-11-24 15:00:00,16.57,16.69,16.15,16.21,229853.54,374923.215,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211125,2021-11-25 15:00:00,16.18,16.55,15.89,16.49,252530.17,410494.15,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211126,2021-11-26 15:00:00,16.28,16.77,16.28,16.58,283040.62,468632.2,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211129,2021-11-29 15:00:00,16.18,16.56,15.96,16.12,365635.94,592109.598,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211130,2021-11-30 15:00:00,16.13,16.55,15.93,16.2,372093.57,602478.364,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211201,2021-12-01 15:00:00,16.15,16.57,16.07,16.53,350256.02,573098.932,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211202,2021-12-02 15:00:00,16.5,17.12,16.38,16.96,446457.46,755603.036,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211203,2021-12-03 15:00:00,17.01,17.19,16.78,16.96,306645.68,518510.969,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211206,2021-12-06 15:00:00,16.96,17.24,16.88,16.9,361022.14,616219.305,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211207,2021-12-07 15:00:00,16.96,17.24,16.82,17.22,386233.84,659398.441,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211208,2021-12-08 15:00:00,17.25,17.42,17.08,17.29,285743.06,493740.004,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211209,2021-12-09 15:00:00,17.29,17.43,17.19,17.31,293943.79,508228.34,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211210,2021-12-10 15:00:00,17.36,17.57,16.96,17.17,397650.5,683953.535,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211213,2021-12-13 15:00:00,17.61,18.89,17.61,18.39,1496245.15,2789415.695,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211214,2021-12-14 15:00:00,18.25,18.5,17.78,18.19,663850.48,1203537.661,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211215,2021-12-15 15:00:00,18.07,18.3,18.07,18.21,262978.44,478886.361,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211216,2021-12-16 15:00:00,18.15,18.21,18.0,18.14,241441.58,436527.954,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211217,2021-12-17 15:00:00,18.16,18.32,17.81,17.9,340956.02,612689.109,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211220,2021-12-20 15:00:00,17.88,17.95,17.17,17.24,389584.29,678246.734,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211221,2021-12-21 15:00:00,17.17,17.4,17.16,17.3,153973.76,265914.547,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211222,2021-12-22 15:00:00,17.34,17.45,17.1,17.39,216312.48,374387.683,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211223,2021-12-23 15:00:00,17.36,17.67,17.27,17.6,244870.0,428480.921,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211224,2021-12-24 15:00:00,17.25,17.35,17.06,17.09,190289.43,333657.044,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211227,2021-12-27 15:00:00,17.12,17.78,17.11,17.63,346226.61,621215.242,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211228,2021-12-28 15:00:00,17.77,17.85,17.38,17.47,236698.42,423643.517,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211229,2021-12-29 15:00:00,17.47,17.95,17.34,17.66,307718.85,557691.363,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211230,2021-12-30 15:00:00,17.84,17.99,17.58,17.64,287402.67,521301.409,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20211231,2021-12-31 15:00:00,17.68,17.95,17.29,17.76,361771.9,650573.088,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220104,2022-01-04 15:00:00,17.73,17.84,17.46,17.51,219458.49,393605.884,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220105,2022-01-05 15:00:00,17.33,17.97,17.33,17.7,330876.97,601505.094,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220106,2022-01-06 15:00:00,17.8,18.86,17.65,18.28,661739.94,1249363.959,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220107,2022-01-07 15:00:00,18.28,18.76,18.09,18.13,532316.41,1001936.121,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220110,2022-01-10 15:00:00,18.0,18.95,17.95,18.85,623190.44,1193801.828,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220111,2022-01-11 15:00:00,18.88,18.96,18.52,18.58,398046.92,762966.182,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220112,2022-01-12 15:00:00,18.64,19.12,18.49,18.92,409688.57,788783.269,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220113,2022-01-13 15:00:00,19.23,19.44,18.97,19.04,531175.71,1047314.792,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220114,2022-01-14 15:00:00,18.97,19.02,18.41,18.85,389670.27,748829.896,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220117,2022-01-17 15:00:00,18.83,18.96,17.97,18.23,621890.16,1162944.404,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220118,2022-01-18 15:00:00,18.25,18.72,18.19,18.51,323480.76,611941.391,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220119,2022-01-19 15:00:00,18.55,19.27,18.48,18.72,501867.48,971050.773,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220120,2022-01-20 15:00:00,18.6,18.96,18.42,18.61,296560.41,565570.168,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220121,2022-01-21 15:00:00,18.42,18.64,17.95,18.12,316754.62,588264.248,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220124,2022-01-24 15:00:00,18.12,18.54,17.95,18.51,269984.43,504439.671,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220125,2022-01-25 15:00:00,18.09,18.57,17.99,18.06,233242.45,434389.832,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220126,2022-01-26 15:00:00,18.01,18.17,17.33,17.7,293544.23,530248.33,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220127,2022-01-27 15:00:00,17.69,17.77,17.28,17.33,202002.99,361974.959,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220128,2022-01-28 15:00:00,17.36,17.83,17.11,17.59,286945.92,514581.767,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220207,2022-02-07 15:00:00,18.09,18.83,17.86,18.46,380709.76,712958.709,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220208,2022-02-08 15:00:00,18.47,18.94,18.22,18.88,457626.22,873331.211,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220209,2022-02-09 15:00:00,18.78,19.09,18.73,18.81,265792.71,513123.871,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220210,2022-02-10 15:00:00,18.72,19.54,18.69,19.33,378329.08,744503.679,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220211,2022-02-11 15:00:00,19.34,19.8,19.25,19.4,347440.3,694526.043,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220214,2022-02-14 15:00:00,19.4,19.75,19.04,19.24,361296.24,717327.882,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220215,2022-02-15 15:00:00,19.24,19.35,18.95,19.04,270975.44,528781.443,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220216,2022-02-16 15:00:00,19.01,19.46,18.79,19.01,246923.82,482451.692,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220217,2022-02-17 15:00:00,19.07,19.15,18.81,19.01,238306.32,461840.373,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20220218,2022-02-18 15:00:00,18.93,19.39,18.87,19.23,230701.77,452271.444,qfq,tushare,2026-02-28 20:02:28
