ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603766.SH,1d,20220927,2022-09-27 15:00:00,4.99,5.03,4.88,4.99,250398.44,125786.79,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220928,2022-09-28 15:00:00,4.95,4.96,4.6,4.62,400512.64,193476.209,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220929,2022-09-29 15:00:00,4.66,4.71,4.42,4.42,317631.35,145929.982,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220930,2022-09-30 15:00:00,4.44,4.55,4.37,4.43,200933.77,90911.248,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221010,2022-10-10 15:00:00,4.44,4.53,4.4,4.43,176067.74,79962.269,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221011,2022-10-11 15:00:00,4.42,4.45,4.32,4.45,117767.26,52497.634,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221012,2022-10-12 15:00:00,4.44,4.81,4.37,4.77,274822.39,128707.761,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221013,2022-10-13 15:00:00,4.76,5.0,4.72,4.96,391306.38,195732.169,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221014,2022-10-14 15:00:00,4.99,5.01,4.93,4.97,223476.81,112936.419,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221017,2022-10-17 15:00:00,4.98,5.26,4.94,5.24,400861.34,210757.237,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221018,2022-10-18 15:00:00,5.24,5.34,5.16,5.26,330743.7,176573.648,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221019,2022-10-19 15:00:00,5.27,5.31,5.14,5.16,282890.18,150349.461,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221020,2022-10-20 15:00:00,5.12,5.19,4.96,5.04,309851.65,159218.569,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221021,2022-10-21 15:00:00,5.01,5.17,4.99,5.0,186952.5,96183.384,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221024,2022-10-24 15:00:00,5.01,5.12,4.97,5.02,237953.55,122151.264,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221025,2022-10-25 15:00:00,5.02,5.24,4.98,5.22,287462.93,150104.923,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221026,2022-10-26 15:00:00,5.22,5.42,5.16,5.4,460675.67,247983.926,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221027,2022-10-27 15:00:00,5.4,5.6,5.37,5.51,519626.52,291894.617,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221028,2022-10-28 15:00:00,5.54,5.87,5.51,5.66,748604.89,434715.408,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221031,2022-10-31 15:00:00,5.6,5.6,5.09,5.09,767339.26,406168.861,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221101,2022-11-01 15:00:00,5.13,5.36,5.05,5.2,492270.06,259021.365,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221102,2022-11-02 15:00:00,5.16,5.34,5.08,5.27,464263.22,246794.497,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221103,2022-11-03 15:00:00,5.25,5.32,5.12,5.16,324975.61,172316.395,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221104,2022-11-04 15:00:00,5.18,5.38,5.1,5.32,330629.5,177031.568,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221107,2022-11-07 15:00:00,5.33,5.45,5.19,5.41,365354.7,198088.03,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221108,2022-11-08 15:00:00,5.42,5.84,5.32,5.73,693059.2,395873.14,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221109,2022-11-09 15:00:00,5.77,5.93,5.71,5.88,565242.27,334754.409,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221110,2022-11-10 15:00:00,5.86,5.91,5.74,5.79,317367.61,187916.35,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221111,2022-11-11 15:00:00,5.88,6.01,5.72,5.75,485825.09,289257.162,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221114,2022-11-14 15:00:00,5.75,5.81,5.52,5.55,395728.33,227625.145,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221115,2022-11-15 15:00:00,5.55,5.73,5.55,5.68,368497.21,211644.31,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221116,2022-11-16 15:00:00,5.68,5.76,5.6,5.64,179149.0,103339.705,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221117,2022-11-17 15:00:00,5.58,5.66,5.48,5.62,226821.0,128740.747,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221118,2022-11-18 15:00:00,5.67,5.77,5.49,5.51,240303.32,136741.124,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221121,2022-11-21 15:00:00,5.48,5.56,5.4,5.53,215221.02,120294.782,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221122,2022-11-22 15:00:00,5.49,5.74,5.41,5.56,367152.85,209209.982,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221123,2022-11-23 15:00:00,5.6,5.66,5.29,5.41,272383.64,151105.399,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221124,2022-11-24 15:00:00,5.41,5.45,5.21,5.25,280007.13,150894.238,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221125,2022-11-25 15:00:00,5.29,5.35,5.16,5.26,184658.37,98526.54,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221128,2022-11-28 15:00:00,5.23,5.26,5.06,5.23,213838.99,112520.489,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221129,2022-11-29 15:00:00,5.19,5.29,5.19,5.25,167254.5,89153.883,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221130,2022-11-30 15:00:00,5.26,5.31,5.17,5.28,161100.6,86071.331,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221201,2022-12-01 15:00:00,5.3,5.34,5.11,5.13,294776.39,155658.922,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221202,2022-12-02 15:00:00,5.13,5.15,5.06,5.12,184944.57,96089.065,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221205,2022-12-05 15:00:00,5.15,5.16,5.1,5.15,135776.92,70950.917,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221206,2022-12-06 15:00:00,5.14,5.14,5.05,5.07,266901.78,138017.01,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221207,2022-12-07 15:00:00,5.07,5.09,5.0,5.02,165864.68,85116.156,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221208,2022-12-08 15:00:00,5.04,5.05,4.95,5.0,157721.74,80144.521,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221209,2022-12-09 15:00:00,4.98,4.99,4.92,4.94,150957.29,75962.773,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221212,2022-12-12 15:00:00,4.97,5.06,4.93,5.04,186835.52,95435.287,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221213,2022-12-13 15:00:00,5.04,5.07,4.96,4.97,147352.48,74929.237,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221214,2022-12-14 15:00:00,5.0,5.02,4.97,5.02,90575.5,46038.707,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221215,2022-12-15 15:00:00,5.02,5.02,4.96,5.01,86510.0,43910.518,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221216,2022-12-16 15:00:00,4.99,5.0,4.93,4.95,90512.54,45684.543,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221219,2022-12-19 15:00:00,4.97,4.97,4.79,4.82,163808.07,80718.159,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221220,2022-12-20 15:00:00,4.79,4.91,4.78,4.9,102910.94,50837.248,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221221,2022-12-21 15:00:00,4.9,4.9,4.74,4.75,117269.94,57053.852,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221222,2022-12-22 15:00:00,4.75,4.79,4.6,4.63,140119.5,66853.665,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221223,2022-12-23 15:00:00,4.66,4.68,4.52,4.58,154755.98,72257.719,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221226,2022-12-26 15:00:00,4.58,4.86,4.58,4.81,172369.35,83662.706,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221227,2022-12-27 15:00:00,4.82,4.84,4.7,4.77,84335.22,40774.01,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221228,2022-12-28 15:00:00,4.77,4.78,4.67,4.71,81457.39,39144.558,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221229,2022-12-29 15:00:00,4.68,4.83,4.67,4.76,86368.0,41806.131,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20221230,2022-12-30 15:00:00,4.76,4.81,4.76,4.78,80557.29,39180.495,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230103,2023-01-03 15:00:00,4.8,4.88,4.74,4.85,114816.84,56309.14,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230104,2023-01-04 15:00:00,4.86,4.91,4.81,4.83,85102.0,41972.879,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230105,2023-01-05 15:00:00,4.82,4.99,4.82,4.98,169763.21,85192.689,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230106,2023-01-06 15:00:00,4.98,5.0,4.94,4.96,78298.91,39538.87,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230109,2023-01-09 15:00:00,4.97,5.2,4.97,5.12,297130.2,154173.076,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230110,2023-01-10 15:00:00,5.11,5.25,5.06,5.2,187377.98,98700.118,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230111,2023-01-11 15:00:00,5.24,5.27,5.06,5.09,221158.5,116204.967,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230112,2023-01-12 15:00:00,5.08,5.11,5.0,5.02,150597.38,77318.757,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230113,2023-01-13 15:00:00,5.07,5.11,4.99,5.04,115453.22,59192.322,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230116,2023-01-16 15:00:00,5.04,5.15,4.94,5.08,171816.22,88410.736,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230117,2023-01-17 15:00:00,5.1,5.11,5.03,5.04,79748.03,41060.171,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230118,2023-01-18 15:00:00,5.07,5.11,5.02,5.03,71413.5,36698.96,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230119,2023-01-19 15:00:00,5.03,5.04,4.99,5.02,81352.0,41571.392,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230120,2023-01-20 15:00:00,5.04,5.09,5.03,5.06,92944.38,47866.916,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230130,2023-01-30 15:00:00,5.11,5.26,5.11,5.25,215235.66,114179.476,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230131,2023-01-31 15:00:00,5.25,5.35,5.19,5.29,171532.8,92160.083,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230201,2023-02-01 15:00:00,5.29,5.41,5.25,5.4,177172.11,95988.477,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230202,2023-02-02 15:00:00,5.4,5.41,5.34,5.36,133835.21,73059.827,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230203,2023-02-03 15:00:00,5.34,5.39,5.22,5.31,158364.58,85319.769,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230206,2023-02-06 15:00:00,5.32,5.32,5.21,5.21,128991.5,69040.948,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230207,2023-02-07 15:00:00,5.23,5.29,5.19,5.27,92689.0,49454.992,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230208,2023-02-08 15:00:00,5.29,5.3,5.22,5.24,98973.0,52939.787,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230209,2023-02-09 15:00:00,5.28,5.43,5.24,5.42,228374.23,124668.238,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230210,2023-02-10 15:00:00,5.42,5.45,5.35,5.43,131733.29,72372.552,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230213,2023-02-13 15:00:00,5.42,5.47,5.39,5.43,156752.52,86636.134,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230214,2023-02-14 15:00:00,5.5,5.51,5.38,5.43,141893.7,78231.138,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230215,2023-02-15 15:00:00,5.46,5.49,5.37,5.38,125088.31,69007.316,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230216,2023-02-16 15:00:00,5.37,5.42,5.17,5.23,170787.59,92243.011,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230217,2023-02-17 15:00:00,5.21,5.32,5.21,5.23,127842.64,68393.692,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230220,2023-02-20 15:00:00,5.24,5.33,5.18,5.31,126992.27,68165.686,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230221,2023-02-21 15:00:00,5.38,5.46,5.32,5.35,180173.24,98558.105,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230222,2023-02-22 15:00:00,5.33,5.39,5.32,5.37,93542.53,50893.616,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230223,2023-02-23 15:00:00,5.38,5.43,5.34,5.37,107324.5,58733.384,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230224,2023-02-24 15:00:00,5.39,5.4,5.3,5.34,100709.0,54616.794,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230227,2023-02-27 15:00:00,5.31,5.36,5.25,5.27,117391.43,63202.492,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230228,2023-02-28 15:00:00,5.29,5.32,5.22,5.3,109411.5,58810.156,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230301,2023-03-01 15:00:00,5.31,5.38,5.28,5.34,127852.5,69195.575,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230302,2023-03-02 15:00:00,5.33,5.34,5.26,5.27,104405.0,56200.85,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230303,2023-03-03 15:00:00,5.27,5.36,5.27,5.32,98826.0,53456.416,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230306,2023-03-06 15:00:00,5.3,5.38,5.29,5.31,95455.0,51780.125,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230307,2023-03-07 15:00:00,5.32,5.35,5.2,5.2,124270.16,66505.018,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230308,2023-03-08 15:00:00,5.2,5.22,5.14,5.18,103247.0,54407.591,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230309,2023-03-09 15:00:00,5.18,5.2,5.06,5.08,127029.0,66049.18,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230310,2023-03-10 15:00:00,5.06,5.09,4.97,4.97,109631.5,55809.682,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230313,2023-03-13 15:00:00,4.95,5.06,4.92,5.01,136275.08,69141.979,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230314,2023-03-14 15:00:00,5.02,5.02,4.86,4.88,125115.2,62435.885,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230315,2023-03-15 15:00:00,4.92,5.01,4.92,4.95,89330.02,45126.377,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230316,2023-03-16 15:00:00,4.93,4.96,4.88,4.88,93444.85,46707.603,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230317,2023-03-17 15:00:00,4.94,4.94,4.88,4.89,76374.5,38095.878,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230320,2023-03-20 15:00:00,4.9,4.93,4.87,4.9,81775.74,40723.168,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230321,2023-03-21 15:00:00,4.93,5.03,4.9,5.02,100076.13,50685.176,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230322,2023-03-22 15:00:00,5.02,5.23,5.02,5.16,145907.91,76417.933,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230323,2023-03-23 15:00:00,5.13,5.17,5.09,5.16,87000.89,45424.303,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230324,2023-03-24 15:00:00,5.17,5.25,5.15,5.17,100853.23,53308.963,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230327,2023-03-27 15:00:00,5.14,5.2,5.04,5.05,116371.03,60281.546,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230328,2023-03-28 15:00:00,5.09,5.1,5.01,5.07,93258.0,47939.897,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230329,2023-03-29 15:00:00,5.08,5.1,5.01,5.03,94593.12,48628.808,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230330,2023-03-30 15:00:00,5.03,5.08,4.99,5.04,78840.84,40317.346,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230331,2023-03-31 15:00:00,5.04,5.11,5.03,5.07,77155.0,39835.281,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230403,2023-04-03 15:00:00,5.06,5.07,4.96,4.99,114943.5,58472.541,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230404,2023-04-04 15:00:00,5.01,5.01,4.93,4.96,97539.54,49261.883,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230406,2023-04-06 15:00:00,4.96,5.02,4.91,4.96,126481.72,63738.827,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230407,2023-04-07 15:00:00,4.96,4.98,4.92,4.92,102015.5,51226.391,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230410,2023-04-10 15:00:00,4.92,4.95,4.8,4.82,168535.0,83109.554,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230411,2023-04-11 15:00:00,4.82,4.86,4.77,4.84,98388.02,48166.643,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230412,2023-04-12 15:00:00,4.84,4.93,4.83,4.85,87884.6,43580.94,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230413,2023-04-13 15:00:00,4.88,4.88,4.8,4.85,85086.51,41827.52,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230414,2023-04-14 15:00:00,4.85,4.88,4.82,4.83,63877.94,31429.783,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230417,2023-04-17 15:00:00,4.82,4.87,4.78,4.82,98880.25,48502.882,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230418,2023-04-18 15:00:00,4.85,4.86,4.81,4.82,72231.79,35510.424,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230419,2023-04-19 15:00:00,4.92,4.92,4.8,4.81,101236.5,49809.754,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230420,2023-04-20 15:00:00,4.77,4.81,4.66,4.74,155730.95,74621.937,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230421,2023-04-21 15:00:00,4.77,4.91,4.7,4.73,160997.74,78697.45,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230424,2023-04-24 15:00:00,4.71,4.75,4.5,4.64,251844.96,118193.719,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230425,2023-04-25 15:00:00,4.62,4.65,4.48,4.56,137859.02,63779.303,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230426,2023-04-26 15:00:00,4.56,4.65,4.53,4.63,95716.99,44835.774,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230427,2023-04-27 15:00:00,4.62,4.72,4.57,4.69,86274.62,40904.573,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230428,2023-04-28 15:00:00,4.68,4.85,4.68,4.72,111409.57,53852.405,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230504,2023-05-04 15:00:00,4.73,4.79,4.69,4.7,101925.14,48916.757,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230505,2023-05-05 15:00:00,4.7,4.75,4.64,4.68,108243.5,51547.528,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230508,2023-05-08 15:00:00,4.71,4.78,4.67,4.68,94993.5,45481.851,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230509,2023-05-09 15:00:00,4.67,4.69,4.61,4.62,91450.06,43222.376,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230510,2023-05-10 15:00:00,4.64,4.71,4.6,4.7,71856.4,34076.49,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230511,2023-05-11 15:00:00,4.72,4.73,4.66,4.69,47658.57,22765.258,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230512,2023-05-12 15:00:00,4.71,4.74,4.66,4.66,81275.27,38818.244,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230515,2023-05-15 15:00:00,4.66,4.67,4.58,4.63,117332.92,55150.913,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230516,2023-05-16 15:00:00,4.64,4.69,4.54,4.56,120827.0,56509.266,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230517,2023-05-17 15:00:00,4.56,4.59,4.54,4.57,86588.02,40200.884,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230518,2023-05-18 15:00:00,4.58,4.62,4.55,4.58,75943.96,35393.569,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230519,2023-05-19 15:00:00,4.58,4.6,4.53,4.56,50402.0,23366.546,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230522,2023-05-22 15:00:00,4.55,4.6,4.54,4.59,81372.5,37885.945,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230523,2023-05-23 15:00:00,4.62,4.62,4.47,4.48,136714.97,62938.636,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230524,2023-05-24 15:00:00,4.48,4.53,4.43,4.48,72336.14,33055.805,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230525,2023-05-25 15:00:00,4.48,4.54,4.46,4.52,76926.09,35267.036,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230526,2023-05-26 15:00:00,4.52,4.65,4.45,4.63,115593.35,53681.174,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230529,2023-05-29 15:00:00,4.63,4.65,4.59,4.6,60094.45,28214.088,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230530,2023-05-30 15:00:00,4.61,4.7,4.59,4.7,98383.74,46726.054,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230531,2023-05-31 15:00:00,4.69,4.71,4.65,4.68,65216.4,31056.668,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230601,2023-06-01 15:00:00,4.68,4.76,4.66,4.73,78571.11,37747.932,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230602,2023-06-02 15:00:00,4.75,4.76,4.7,4.71,74039.08,35605.847,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230605,2023-06-05 15:00:00,4.71,4.79,4.69,4.75,115893.5,56050.765,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230606,2023-06-06 15:00:00,4.76,4.76,4.66,4.66,80284.29,38381.952,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230607,2023-06-07 15:00:00,4.67,4.7,4.63,4.68,57092.0,27106.651,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230608,2023-06-08 15:00:00,4.68,4.72,4.64,4.66,72797.89,34579.58,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230609,2023-06-09 15:00:00,4.7,4.76,4.68,4.72,84482.57,39878.702,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230612,2023-06-12 15:00:00,4.7,4.86,4.66,4.81,162001.63,77818.576,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230613,2023-06-13 15:00:00,4.93,5.08,4.88,4.99,232373.64,115691.236,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230614,2023-06-14 15:00:00,4.99,5.06,4.97,5.04,155844.68,78288.402,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230615,2023-06-15 15:00:00,5.02,5.16,5.01,5.12,158034.49,80736.678,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230616,2023-06-16 15:00:00,5.13,5.18,5.08,5.15,159497.65,82051.454,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230619,2023-06-19 15:00:00,5.08,5.15,4.98,5.11,155705.06,79442.012,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230620,2023-06-20 15:00:00,5.13,5.23,5.1,5.11,141309.57,72831.398,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230621,2023-06-21 15:00:00,5.12,5.2,5.08,5.11,167034.76,85786.306,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230626,2023-06-26 15:00:00,5.08,5.2,5.05,5.11,133212.0,68500.866,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230627,2023-06-27 15:00:00,5.11,5.2,5.07,5.17,111415.97,57453.883,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230628,2023-06-28 15:00:00,5.18,5.36,5.17,5.3,185845.67,97769.685,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230629,2023-06-29 15:00:00,5.3,5.38,5.27,5.29,124947.49,66468.683,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230630,2023-06-30 15:00:00,5.28,5.35,5.25,5.28,111120.74,58878.682,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230703,2023-07-03 15:00:00,5.3,5.34,5.22,5.26,123152.0,64790.169,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230704,2023-07-04 15:00:00,5.28,5.34,5.23,5.3,116477.99,61812.477,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230705,2023-07-05 15:00:00,5.33,5.33,5.25,5.26,91372.0,48306.524,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230706,2023-07-06 15:00:00,5.26,5.43,5.24,5.36,180151.77,96514.498,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230707,2023-07-07 15:00:00,5.32,5.39,5.31,5.36,109257.5,58481.713,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230710,2023-07-10 15:00:00,5.37,5.4,5.32,5.38,107414.28,57619.982,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230711,2023-07-11 15:00:00,5.39,5.49,5.36,5.48,130203.73,71027.183,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230712,2023-07-12 15:00:00,5.48,5.56,5.41,5.42,155338.45,85071.104,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20230713,2023-07-13 15:00:00,5.41,5.47,5.3,5.32,211152.01,113068.499,qfq,tushare,2026-02-28 20:44:27
