ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601155.SH,1d,20220329,2022-03-29 15:00:00,27.72,29.26,27.51,27.97,256639.56,727032.428,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220330,2022-03-30 15:00:00,28.1,30.77,28.0,30.71,408850.77,1227909.56,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220331,2022-03-31 15:00:00,29.91,33.29,29.75,32.17,488073.11,1558895.768,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220401,2022-04-01 15:00:00,31.78,33.8,31.1,33.41,365834.65,1186017.522,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220406,2022-04-06 15:00:00,34.0,35.42,33.51,34.6,329202.86,1134878.176,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220407,2022-04-07 15:00:00,33.97,34.6,31.96,32.3,303268.49,1001837.759,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220408,2022-04-08 15:00:00,32.36,33.3,30.79,31.99,438413.48,1397765.103,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220411,2022-04-11 15:00:00,31.35,31.55,30.01,30.18,285498.17,870000.764,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220412,2022-04-12 15:00:00,30.01,30.75,28.6,28.85,362340.96,1062803.677,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220413,2022-04-13 15:00:00,28.57,29.32,27.78,28.45,280746.51,800285.079,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220414,2022-04-14 15:00:00,29.0,30.38,28.62,30.01,231159.64,681442.494,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220415,2022-04-15 15:00:00,29.45,31.72,29.45,30.61,264196.28,816516.976,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220418,2022-04-18 15:00:00,29.8,31.66,29.57,29.91,200474.0,612223.204,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220419,2022-04-19 15:00:00,29.6,29.75,28.25,29.01,270131.48,777907.981,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220420,2022-04-20 15:00:00,28.75,29.0,26.39,26.85,342366.86,931967.161,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220421,2022-04-21 15:00:00,26.85,27.43,26.1,26.31,201091.51,539037.353,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220422,2022-04-22 15:00:00,26.06,27.44,25.9,27.15,176879.83,476116.287,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220425,2022-04-25 15:00:00,26.66,27.75,25.4,25.43,198441.79,526584.272,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220426,2022-04-26 15:00:00,25.52,26.1,24.7,24.85,179477.33,455337.649,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220427,2022-04-27 15:00:00,24.37,24.69,23.32,24.34,317032.7,759076.446,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220428,2022-04-28 15:00:00,24.0,25.85,23.91,25.85,247195.73,620026.71,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220429,2022-04-29 15:00:00,25.79,28.1,24.67,27.72,354737.23,936294.37,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220505,2022-05-05 15:00:00,27.72,28.39,26.57,26.68,240948.06,654021.479,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220506,2022-05-06 15:00:00,25.9,25.9,24.52,24.82,219969.68,551837.872,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220509,2022-05-09 15:00:00,24.4,25.32,24.22,24.26,174180.1,428900.999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220510,2022-05-10 15:00:00,23.98,24.62,23.05,24.39,289354.63,688072.225,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220511,2022-05-11 15:00:00,23.76,24.6,23.5,23.79,316281.51,755500.666,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220512,2022-05-12 15:00:00,23.5,23.74,22.7,23.1,244381.11,563840.132,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220513,2022-05-13 15:00:00,23.1,24.95,23.01,24.72,339735.22,815430.122,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220516,2022-05-16 15:00:00,25.9,25.9,24.45,25.01,338275.98,848135.592,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220517,2022-05-17 15:00:00,24.79,25.52,24.33,24.85,210746.3,523879.007,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220518,2022-05-18 15:00:00,24.61,24.79,24.02,24.27,151796.26,370506.551,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220519,2022-05-19 15:00:00,23.69,26.4,23.66,26.06,319848.18,812819.171,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220520,2022-05-20 15:00:00,25.9,26.51,25.25,25.45,243382.13,622885.791,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220523,2022-05-23 15:00:00,25.33,25.5,24.38,24.68,207660.21,513491.336,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220524,2022-05-24 15:00:00,24.7,25.08,24.45,24.65,174899.23,433248.107,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220525,2022-05-25 15:00:00,24.65,24.65,23.78,24.2,193058.1,464173.964,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220526,2022-05-26 15:00:00,24.37,25.62,24.02,25.23,289425.46,724311.614,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220527,2022-05-27 15:00:00,25.23,25.3,24.15,24.39,245836.24,601783.588,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220530,2022-05-30 15:00:00,24.37,24.5,23.66,23.94,179925.92,430349.55,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220531,2022-05-31 15:00:00,24.14,24.34,23.7,24.26,149163.78,359388.865,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220601,2022-06-01 15:00:00,24.31,24.98,24.14,24.63,200369.03,494184.606,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220602,2022-06-02 15:00:00,24.36,24.8,24.0,24.54,146701.31,355808.433,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220606,2022-06-06 15:00:00,24.3,24.53,23.46,24.38,191206.15,458233.866,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220607,2022-06-07 15:00:00,24.39,25.2,24.22,24.8,224345.78,554082.316,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220608,2022-06-08 15:00:00,24.61,24.69,24.05,24.43,169105.28,412017.66,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220609,2022-06-09 15:00:00,24.27,24.96,24.22,24.63,184263.15,455629.969,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220610,2022-06-10 15:00:00,24.44,24.56,24.12,24.29,146458.56,355024.071,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220613,2022-06-13 15:00:00,24.01,24.18,23.15,23.51,228219.34,536858.178,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220614,2022-06-14 15:00:00,23.21,24.18,23.12,24.13,231635.28,551556.174,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220615,2022-06-15 15:00:00,24.09,25.45,24.0,24.61,277710.21,691754.458,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220616,2022-06-16 15:00:00,24.62,25.01,24.08,24.14,187571.72,456452.463,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220617,2022-06-17 15:00:00,23.99,24.3,23.55,24.02,157873.09,376797.568,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220620,2022-06-20 15:00:00,24.3,26.13,24.18,25.72,415410.46,1048785.597,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220621,2022-06-21 15:00:00,25.72,26.35,25.16,25.39,220234.65,568649.675,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220622,2022-06-22 15:00:00,25.28,25.67,24.57,24.67,147307.67,367696.495,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220623,2022-06-23 15:00:00,24.52,25.41,24.18,25.1,172082.21,427743.341,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220624,2022-06-24 15:00:00,24.78,25.25,24.5,24.79,135450.28,335071.194,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220627,2022-06-27 15:00:00,24.7,25.25,24.63,24.97,145659.85,362642.197,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220628,2022-06-28 15:00:00,24.82,25.01,23.83,24.22,346169.29,835492.611,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220629,2022-06-29 15:00:00,24.22,25.48,24.1,25.31,421856.12,1058867.265,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220630,2022-06-30 15:00:00,25.34,25.81,24.7,25.43,247689.81,624302.672,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220701,2022-07-01 15:00:00,25.39,26.12,24.83,24.86,217187.06,551149.783,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220704,2022-07-04 15:00:00,24.66,24.92,24.29,24.5,232051.07,567470.027,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220705,2022-07-05 15:00:00,24.53,24.57,23.85,24.12,231342.67,558420.215,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220706,2022-07-06 15:00:00,24.0,24.11,23.26,23.36,253376.76,595557.463,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220707,2022-07-07 15:00:00,23.38,23.67,23.02,23.1,188471.15,437580.265,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220708,2022-07-08 15:00:00,23.16,23.48,22.91,23.01,146024.3,338332.013,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220711,2022-07-11 15:00:00,22.99,23.0,22.3,22.31,177184.27,398272.77,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220712,2022-07-12 15:00:00,22.31,22.6,21.68,22.15,208730.5,461359.634,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220713,2022-07-13 15:00:00,22.08,22.79,21.7,21.87,236713.91,525165.811,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220714,2022-07-14 15:00:00,21.55,21.88,21.06,21.34,296506.89,631881.813,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220715,2022-07-15 15:00:00,21.22,21.31,20.3,20.3,310337.08,641009.166,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220718,2022-07-18 15:00:00,20.45,21.16,20.32,21.11,255992.45,534567.058,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220719,2022-07-19 15:00:00,21.04,21.19,20.66,20.85,154015.03,321022.667,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220720,2022-07-20 15:00:00,21.01,21.21,20.68,20.75,143074.81,298580.274,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220721,2022-07-21 15:00:00,20.64,20.87,20.4,20.58,140885.59,290464.984,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220722,2022-07-22 15:00:00,20.82,20.89,20.18,20.44,156509.76,321296.285,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220725,2022-07-25 15:00:00,20.6,21.1,20.47,20.72,207606.66,431407.378,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220726,2022-07-26 15:00:00,20.6,21.71,20.44,21.43,334496.1,712632.032,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220727,2022-07-27 15:00:00,21.26,21.38,20.7,21.16,207047.21,435771.028,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220728,2022-07-28 15:00:00,21.14,22.12,20.88,21.58,271202.32,584595.231,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220729,2022-07-29 15:00:00,21.61,21.68,20.89,20.93,197507.24,418481.009,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220801,2022-08-01 15:00:00,20.9,20.9,20.33,20.47,158187.47,324028.5,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220802,2022-08-02 15:00:00,20.2,20.2,19.07,19.27,272830.29,531148.061,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220803,2022-08-03 15:00:00,19.37,19.7,18.56,18.59,283519.41,540118.757,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220804,2022-08-04 15:00:00,18.8,19.33,18.74,19.15,221075.1,421684.179,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220805,2022-08-05 15:00:00,19.09,19.5,18.96,19.42,159552.48,307150.85,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220808,2022-08-08 15:00:00,19.55,20.07,19.45,19.57,151467.23,298022.502,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220809,2022-08-09 15:00:00,19.46,19.74,19.21,19.4,122501.81,237442.495,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220810,2022-08-10 15:00:00,19.3,19.56,18.99,19.04,141391.2,271142.114,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220811,2022-08-11 15:00:00,19.22,19.57,19.15,19.54,148589.0,289195.245,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220812,2022-08-12 15:00:00,19.38,19.87,19.31,19.69,115645.54,227277.635,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220815,2022-08-15 15:00:00,19.56,19.83,19.29,19.32,122212.51,238057.68,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220816,2022-08-16 15:00:00,19.89,20.43,19.51,20.36,345790.74,694619.307,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220817,2022-08-17 15:00:00,20.06,21.34,20.06,20.6,311681.99,644159.001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220818,2022-08-18 15:00:00,20.45,20.97,20.2,20.66,210709.53,433399.188,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220819,2022-08-19 15:00:00,20.73,21.9,20.7,21.51,320021.77,689052.731,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220822,2022-08-22 15:00:00,21.58,21.85,20.88,21.25,250976.29,534198.1,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220823,2022-08-23 15:00:00,21.25,21.44,20.79,21.23,154098.38,324840.916,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220824,2022-08-24 15:00:00,21.2,21.33,20.7,20.78,132568.74,278234.767,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220825,2022-08-25 15:00:00,21.0,21.18,19.99,20.73,180728.18,370885.162,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220826,2022-08-26 15:00:00,20.82,20.82,20.09,20.14,193096.32,391401.327,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220829,2022-08-29 15:00:00,19.81,20.13,19.46,20.09,148748.58,293436.317,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220830,2022-08-30 15:00:00,20.07,20.48,19.98,20.42,108131.5,219161.065,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220831,2022-08-31 15:00:00,20.67,21.15,20.43,20.82,214995.7,447610.898,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220901,2022-09-01 15:00:00,20.76,21.39,20.46,20.76,209090.34,438830.644,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220902,2022-09-02 15:00:00,20.7,20.85,20.17,20.31,137859.41,280511.797,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220905,2022-09-05 15:00:00,20.28,20.75,20.0,20.52,136534.3,278057.483,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220906,2022-09-06 15:00:00,20.55,21.55,20.52,21.27,237218.71,502459.185,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220907,2022-09-07 15:00:00,21.2,21.22,20.7,20.76,170223.86,355032.356,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220908,2022-09-08 15:00:00,20.74,20.92,20.23,20.69,149061.61,306163.599,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220909,2022-09-09 15:00:00,20.63,22.6,20.5,22.39,463641.91,1013661.135,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220913,2022-09-13 15:00:00,22.3,22.37,21.05,21.13,427916.9,923875.851,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220914,2022-09-14 15:00:00,20.8,21.79,20.7,20.96,289025.74,616416.63,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220915,2022-09-15 15:00:00,21.25,22.85,21.24,22.58,642521.41,1430445.499,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220916,2022-09-16 15:00:00,22.3,22.66,21.19,21.2,551974.28,1200589.899,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220919,2022-09-19 15:00:00,20.96,21.18,19.9,20.13,393218.07,803370.964,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220920,2022-09-20 15:00:00,20.18,20.58,19.43,19.74,328015.78,650753.388,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220921,2022-09-21 15:00:00,19.49,19.85,19.12,19.68,193892.5,378907.612,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220922,2022-09-22 15:00:00,19.41,19.66,18.95,18.98,249695.62,478273.871,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220923,2022-09-23 15:00:00,18.97,19.52,18.6,18.72,203696.66,388095.309,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220926,2022-09-26 15:00:00,18.53,19.05,18.05,18.12,237058.39,437232.517,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220927,2022-09-27 15:00:00,18.29,18.55,17.84,18.49,176127.38,319486.624,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220928,2022-09-28 15:00:00,18.3,18.44,17.7,17.75,160809.33,290333.97,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220929,2022-09-29 15:00:00,17.95,18.08,17.0,17.1,310126.0,537716.945,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220930,2022-09-30 15:00:00,17.35,17.72,17.11,17.48,249825.52,434577.235,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221010,2022-10-10 15:00:00,17.3,17.95,17.2,17.27,212123.54,372420.726,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221011,2022-10-11 15:00:00,17.33,17.4,16.33,16.42,285492.24,473708.493,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221012,2022-10-12 15:00:00,16.47,16.8,16.15,16.8,205523.91,338659.564,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221013,2022-10-13 15:00:00,16.55,16.79,16.26,16.59,180963.93,298298.862,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221014,2022-10-14 15:00:00,16.7,17.16,16.69,16.79,223260.66,377107.038,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221017,2022-10-17 15:00:00,16.79,16.79,16.3,16.66,187519.98,310925.486,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221018,2022-10-18 15:00:00,16.76,16.91,16.26,16.33,291730.35,480982.427,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221019,2022-10-19 15:00:00,16.3,16.56,15.65,15.66,349776.6,560384.58,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221020,2022-10-20 15:00:00,15.47,15.74,15.38,15.6,218618.9,340104.226,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221021,2022-10-21 15:00:00,15.71,15.87,15.23,15.4,222088.81,345572.47,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221024,2022-10-24 15:00:00,15.2,15.33,14.5,14.53,335588.51,497935.853,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221025,2022-10-25 15:00:00,14.5,14.61,14.08,14.2,297815.39,425165.791,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221026,2022-10-26 15:00:00,14.28,14.5,14.17,14.35,242161.53,346967.415,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221027,2022-10-27 15:00:00,14.43,14.66,14.36,14.49,194965.37,283592.732,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221028,2022-10-28 15:00:00,14.42,14.44,13.78,13.8,217479.06,305906.895,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221031,2022-10-31 15:00:00,13.55,13.55,13.0,13.19,381195.94,504487.504,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221101,2022-11-01 15:00:00,13.27,13.94,13.21,13.9,335880.37,454936.024,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221102,2022-11-02 15:00:00,13.9,14.43,13.75,14.17,268386.67,380848.787,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221103,2022-11-03 15:00:00,13.98,14.26,13.83,14.0,204705.48,286373.129,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221104,2022-11-04 15:00:00,13.99,14.68,13.91,14.52,255298.34,367857.333,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221107,2022-11-07 15:00:00,14.41,14.86,14.36,14.74,191438.97,279825.121,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221108,2022-11-08 15:00:00,14.76,15.08,14.59,14.75,191263.91,282567.508,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221109,2022-11-09 15:00:00,15.25,16.23,15.25,16.23,608638.6,970703.548,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221110,2022-11-10 15:00:00,16.4,17.26,15.92,17.08,811631.55,1355834.509,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221111,2022-11-11 15:00:00,18.61,18.79,18.3,18.79,534484.94,999560.955,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221114,2022-11-14 15:00:00,20.67,20.67,20.67,20.67,96469.16,199401.754,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221115,2022-11-15 15:00:00,21.8,22.74,21.28,22.55,1740047.78,3845022.525,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221116,2022-11-16 15:00:00,22.2,22.4,20.3,20.99,1653915.62,3477431.668,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221117,2022-11-17 15:00:00,19.95,21.09,19.84,20.6,1037135.89,2123916.935,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221118,2022-11-18 15:00:00,20.6,21.18,20.1,20.28,826945.52,1707667.252,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221121,2022-11-21 15:00:00,19.92,20.25,19.29,20.0,626710.27,1235060.554,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221122,2022-11-22 15:00:00,20.51,20.89,18.84,18.99,731914.92,1437129.458,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221123,2022-11-23 15:00:00,19.06,19.3,18.5,18.92,454164.21,857193.576,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221124,2022-11-24 15:00:00,19.34,20.62,19.02,20.2,861004.35,1694991.233,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221125,2022-11-25 15:00:00,20.49,22.1,20.49,21.81,1006788.07,2151903.013,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221128,2022-11-28 15:00:00,20.6,21.74,20.1,21.34,655112.57,1377722.331,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221129,2022-11-29 15:00:00,22.55,23.47,21.82,23.47,926556.64,2106644.542,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221130,2022-11-30 15:00:00,23.87,25.35,22.14,22.78,1100855.45,2625620.369,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221201,2022-12-01 15:00:00,22.78,23.07,21.67,22.05,730908.88,1627673.85,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221202,2022-12-02 15:00:00,21.51,21.84,20.98,21.34,544387.9,1159120.897,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221205,2022-12-05 15:00:00,21.6,22.02,21.1,21.37,491101.8,1059812.372,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221206,2022-12-06 15:00:00,21.01,21.83,20.8,21.59,404091.77,866524.54,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221207,2022-12-07 15:00:00,21.01,21.47,20.76,20.97,319887.91,671834.462,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221208,2022-12-08 15:00:00,20.83,22.45,20.81,22.32,526426.43,1146872.169,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221209,2022-12-09 15:00:00,22.32,24.55,22.11,23.82,774460.62,1810429.935,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221212,2022-12-12 15:00:00,23.08,23.74,22.25,22.39,469884.75,1078462.532,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221213,2022-12-13 15:00:00,22.44,23.1,21.75,22.18,396058.86,888250.286,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221214,2022-12-14 15:00:00,22.1,22.49,21.81,22.08,229445.3,506642.557,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221215,2022-12-15 15:00:00,22.09,22.09,20.99,21.95,357901.12,767906.152,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221216,2022-12-16 15:00:00,22.2,22.7,21.45,22.27,399199.64,890499.758,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221219,2022-12-19 15:00:00,22.2,22.98,21.97,22.5,326838.9,731445.82,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221220,2022-12-20 15:00:00,21.5,21.53,20.4,21.05,294578.39,622265.996,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221221,2022-12-21 15:00:00,21.0,21.8,20.95,21.28,231279.24,495210.514,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221222,2022-12-22 15:00:00,21.63,21.79,20.85,20.95,220568.28,466982.185,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221223,2022-12-23 15:00:00,20.77,21.3,20.66,20.93,117219.81,245736.773,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221226,2022-12-26 15:00:00,20.8,20.85,20.33,20.55,203314.96,417302.665,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221227,2022-12-27 15:00:00,20.66,21.34,20.41,20.71,149514.02,312408.153,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221228,2022-12-28 15:00:00,20.65,21.04,20.32,20.87,177870.03,369123.194,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221229,2022-12-29 15:00:00,20.67,20.85,20.2,20.47,154985.8,317391.709,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20221230,2022-12-30 15:00:00,20.47,20.84,20.36,20.5,88201.27,181249.531,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20230103,2023-01-03 15:00:00,20.48,20.85,20.06,20.2,164764.58,335533.885,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20230104,2023-01-04 15:00:00,20.29,22.22,20.24,22.22,416549.34,903168.031,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20230105,2023-01-05 15:00:00,22.22,22.61,21.6,22.35,407802.99,904334.379,qfq,tushare,2026-02-28 20:30:37
