ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600863.SH,1d,20131021,2013-10-21 15:00:00,3.64,3.73,3.56,3.7,399071.98,145151.971,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131022,2013-10-22 15:00:00,3.68,3.71,3.62,3.63,361663.53,131951.718,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131023,2013-10-23 15:00:00,3.65,3.73,3.58,3.61,329826.51,120167.017,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131024,2013-10-24 15:00:00,3.63,3.67,3.58,3.62,191775.32,69642.36,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131025,2013-10-25 15:00:00,3.63,3.73,3.59,3.72,424294.83,155274.251,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131028,2013-10-28 15:00:00,3.7,3.79,3.61,3.62,450348.49,167084.437,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131029,2013-10-29 15:00:00,3.64,3.79,3.53,3.78,884957.43,323980.136,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131030,2013-10-30 15:00:00,3.76,4.16,3.72,4.0,2134108.82,862803.585,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131031,2013-10-31 15:00:00,3.91,3.94,3.8,3.89,1218155.34,471055.297,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131101,2013-11-01 15:00:00,3.84,3.85,3.74,3.79,503546.01,190609.928,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131104,2013-11-04 15:00:00,3.82,3.88,3.77,3.82,413267.22,157792.471,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131105,2013-11-05 15:00:00,3.82,3.86,3.68,3.82,581743.43,219998.371,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131106,2013-11-06 15:00:00,3.75,3.81,3.71,3.72,390368.64,146945.841,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131107,2013-11-07 15:00:00,3.72,3.85,3.69,3.77,466430.15,176993.07,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131108,2013-11-08 15:00:00,3.77,3.83,3.73,3.77,295607.47,111910.214,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131111,2013-11-11 15:00:00,3.78,3.9,3.72,3.88,395505.87,151082.079,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131112,2013-11-12 15:00:00,3.86,3.97,3.85,3.89,461017.22,180141.111,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131113,2013-11-13 15:00:00,3.86,3.88,3.6,3.63,488538.98,183076.596,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131114,2013-11-14 15:00:00,3.6,3.67,3.51,3.55,424646.68,151290.699,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131115,2013-11-15 15:00:00,3.55,3.66,3.53,3.61,399641.21,144027.224,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131118,2013-11-18 15:00:00,3.63,3.7,3.59,3.69,487428.19,177130.135,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131119,2013-11-19 15:00:00,3.68,3.73,3.65,3.68,296494.87,109272.15,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131120,2013-11-20 15:00:00,3.72,3.73,3.64,3.69,291583.18,107049.15,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131121,2013-11-21 15:00:00,3.69,3.69,3.62,3.64,304800.01,110969.706,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131122,2013-11-22 15:00:00,3.65,3.66,3.61,3.61,205376.19,74571.388,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131125,2013-11-25 15:00:00,3.6,3.62,3.56,3.59,186438.53,66936.25,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131126,2013-11-26 15:00:00,3.58,3.64,3.57,3.63,171191.65,61783.736,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131127,2013-11-27 15:00:00,3.64,3.65,3.6,3.63,216698.28,78509.274,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131128,2013-11-28 15:00:00,3.64,3.75,3.62,3.7,459715.65,169993.634,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131129,2013-11-29 15:00:00,3.7,3.72,3.65,3.68,230411.05,84724.085,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131202,2013-12-02 15:00:00,3.67,3.77,3.6,3.65,372888.47,137441.737,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131203,2013-12-03 15:00:00,3.65,3.8,3.65,3.79,535039.42,200402.472,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131204,2013-12-04 15:00:00,3.76,3.83,3.76,3.78,531771.99,201709.151,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131205,2013-12-05 15:00:00,3.78,3.79,3.73,3.77,286186.22,107530.997,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131206,2013-12-06 15:00:00,3.76,3.86,3.76,3.79,305429.25,116372.974,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131209,2013-12-09 15:00:00,3.83,3.86,3.75,3.79,271080.07,102829.838,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131210,2013-12-10 15:00:00,3.79,3.8,3.74,3.75,236118.43,88634.745,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131211,2013-12-11 15:00:00,3.73,3.75,3.65,3.7,212448.34,78656.481,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131212,2013-12-12 15:00:00,3.68,3.71,3.66,3.7,158987.35,58510.206,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131213,2013-12-13 15:00:00,3.65,3.7,3.65,3.67,135329.16,49759.15,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131216,2013-12-16 15:00:00,3.67,3.69,3.6,3.6,200113.23,72702.947,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131217,2013-12-17 15:00:00,3.61,3.63,3.53,3.54,178452.15,63460.968,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131218,2013-12-18 15:00:00,3.55,3.57,3.51,3.55,99940.95,35431.963,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131219,2013-12-19 15:00:00,3.56,3.59,3.5,3.52,129745.08,45929.472,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131220,2013-12-20 15:00:00,3.52,3.52,3.38,3.41,199761.87,68553.17,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131223,2013-12-23 15:00:00,3.4,3.43,3.31,3.34,142164.07,47643.261,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131224,2013-12-24 15:00:00,3.35,3.39,3.34,3.37,96641.44,32515.057,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131225,2013-12-25 15:00:00,3.37,3.4,3.35,3.38,74668.21,25200.866,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131226,2013-12-26 15:00:00,2.02,2.02,1.95,1.96,123913.24,41284.138,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131227,2013-12-27 15:00:00,1.96,2.02,1.95,2.01,120191.48,40117.961,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131230,2013-12-30 15:00:00,2.02,2.07,2.02,2.03,125819.77,43042.256,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131231,2013-12-31 15:00:00,2.02,2.06,2.01,2.04,90064.28,30649.772,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140102,2014-01-02 15:00:00,2.04,2.06,2.02,2.04,86499.92,29412.68,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140103,2014-01-03 15:00:00,2.04,2.04,1.98,1.98,148396.46,49448.607,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140106,2014-01-06 15:00:00,1.97,1.98,1.87,1.88,249461.36,79132.307,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140107,2014-01-07 15:00:00,1.87,1.91,1.87,1.89,106775.08,33701.268,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140108,2014-01-08 15:00:00,1.89,1.91,1.88,1.89,104501.15,32962.085,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140109,2014-01-09 15:00:00,1.89,1.91,1.83,1.83,154106.09,48187.14,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140110,2014-01-10 15:00:00,1.83,1.85,1.81,1.82,126824.59,38724.869,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140113,2014-01-13 15:00:00,1.81,1.84,1.78,1.8,159978.9,48068.533,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140114,2014-01-14 15:00:00,1.8,1.83,1.78,1.83,137448.53,41399.195,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140115,2014-01-15 15:00:00,1.83,1.84,1.8,1.82,119596.39,36072.548,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140116,2014-01-16 15:00:00,1.82,1.96,1.81,1.9,400839.04,127238.658,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140117,2014-01-17 15:00:00,1.89,1.92,1.87,1.89,155149.13,49086.472,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140120,2014-01-20 15:00:00,1.9,1.92,1.86,1.88,100765.26,31845.068,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140121,2014-01-21 15:00:00,1.88,1.93,1.88,1.92,119750.65,38207.535,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140122,2014-01-22 15:00:00,1.93,2.0,1.93,1.99,239375.83,79212.85,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140123,2014-01-23 15:00:00,2.01,2.01,1.97,1.98,121510.99,40155.199,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140124,2014-01-24 15:00:00,1.98,2.0,1.96,1.98,150119.77,49698.786,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140127,2014-01-27 15:00:00,1.98,1.98,1.95,1.96,95873.13,31353.242,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140128,2014-01-28 15:00:00,1.96,1.99,1.95,1.97,66439.59,21826.374,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140129,2014-01-29 15:00:00,1.98,1.99,1.96,1.98,76245.28,25176.661,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140130,2014-01-30 15:00:00,1.98,1.99,1.95,1.96,47274.56,15499.111,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140207,2014-02-07 15:00:00,1.94,1.95,1.92,1.95,127508.77,41132.537,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140210,2014-02-10 15:00:00,1.95,2.01,1.94,2.01,198096.59,65896.867,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140211,2014-02-11 15:00:00,1.99,2.02,1.98,2.02,208809.52,69686.366,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140212,2014-02-12 15:00:00,2.01,2.02,1.99,2.01,145866.15,48790.889,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140213,2014-02-13 15:00:00,2.01,2.03,1.99,2.01,221157.1,74089.554,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140214,2014-02-14 15:00:00,2.02,2.06,2.01,2.05,255944.33,87261.598,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140217,2014-02-17 15:00:00,2.07,2.1,2.05,2.07,211374.22,73048.339,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140218,2014-02-18 15:00:00,2.07,2.07,2.01,2.02,194905.21,66092.338,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140219,2014-02-19 15:00:00,2.02,2.05,2.0,2.04,180867.0,61185.327,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140220,2014-02-20 15:00:00,2.05,2.07,2.01,2.02,188550.8,64336.205,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140221,2014-02-21 15:00:00,2.02,2.04,1.98,2.0,149795.79,50338.492,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140224,2014-02-24 15:00:00,1.99,1.99,1.91,1.92,245158.5,79158.906,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140225,2014-02-25 15:00:00,1.93,1.96,1.87,1.88,259742.41,82709.457,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140226,2014-02-26 15:00:00,1.89,1.92,1.86,1.92,186554.92,58629.355,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140227,2014-02-27 15:00:00,1.91,2.0,1.9,1.96,287745.79,93343.279,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140228,2014-02-28 15:00:00,1.99,2.04,1.96,2.03,504252.75,169300.998,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140303,2014-03-03 15:00:00,2.08,2.11,2.05,2.07,507267.65,175510.508,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140304,2014-03-04 15:00:00,2.04,2.05,1.99,2.04,317256.62,107095.452,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140305,2014-03-05 15:00:00,2.05,2.07,1.99,2.02,327794.89,110858.352,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140306,2014-03-06 15:00:00,2.0,2.02,1.94,1.97,312357.67,103133.269,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140307,2014-03-07 15:00:00,1.97,2.01,1.96,1.99,279062.47,92468.287,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140310,2014-03-10 15:00:00,1.99,1.99,1.91,1.93,289406.45,93387.127,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140311,2014-03-11 15:00:00,1.91,2.0,1.91,1.99,239704.2,78538.401,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140312,2014-03-12 15:00:00,1.99,2.0,1.95,1.98,109167.7,36005.94,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140313,2014-03-13 15:00:00,2.0,2.04,1.99,2.02,387797.32,130845.222,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140314,2014-03-14 15:00:00,2.01,2.01,1.96,1.98,158952.6,52559.758,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140317,2014-03-17 15:00:00,2.01,2.03,1.99,2.01,159746.23,53586.842,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140318,2014-03-18 15:00:00,2.02,2.08,2.0,2.07,399291.46,136777.266,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140319,2014-03-19 15:00:00,2.05,2.1,2.01,2.04,310595.59,105972.604,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140320,2014-03-20 15:00:00,2.02,2.04,1.98,1.98,202555.73,67861.036,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140321,2014-03-21 15:00:00,1.97,2.05,1.96,2.04,293727.52,98560.185,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140324,2014-03-24 15:00:00,2.05,2.1,2.03,2.08,452961.74,156184.053,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140325,2014-03-25 15:00:00,2.1,2.17,2.08,2.11,777383.02,276809.895,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140326,2014-03-26 15:00:00,2.11,2.11,2.05,2.07,365146.13,126516.574,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140327,2014-03-27 15:00:00,2.07,2.11,2.05,2.08,289826.3,101154.615,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140328,2014-03-28 15:00:00,2.08,2.12,2.07,2.08,304748.74,106852.871,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140331,2014-03-31 15:00:00,2.1,2.14,2.07,2.13,319016.42,112658.729,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140401,2014-04-01 15:00:00,2.12,2.14,2.1,2.11,233834.29,82420.042,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140402,2014-04-02 15:00:00,2.11,2.17,2.08,2.16,392428.48,139625.926,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140403,2014-04-03 15:00:00,2.17,2.18,2.13,2.14,362535.1,129734.202,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140404,2014-04-04 15:00:00,2.13,2.18,2.1,2.17,422236.7,151445.701,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140408,2014-04-08 15:00:00,2.16,2.2,2.13,2.19,480039.0,173581.452,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140409,2014-04-09 15:00:00,2.19,2.26,2.17,2.24,674181.02,251293.008,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140410,2014-04-10 15:00:00,2.23,2.26,2.22,2.25,400206.34,149638.633,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140411,2014-04-11 15:00:00,2.24,2.24,2.19,2.2,358996.62,132553.839,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140414,2014-04-14 15:00:00,2.2,2.2,2.17,2.19,250389.86,91138.001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140415,2014-04-15 15:00:00,2.2,2.25,2.19,2.2,327346.21,121061.496,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140416,2014-04-16 15:00:00,2.19,2.2,2.16,2.17,247769.87,90307.739,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140417,2014-04-17 15:00:00,2.19,2.2,2.11,2.13,293932.87,105312.718,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140418,2014-04-18 15:00:00,2.11,2.14,2.11,2.14,120038.18,42630.794,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140421,2014-04-21 15:00:00,2.13,2.17,2.11,2.11,157219.33,56078.616,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140422,2014-04-22 15:00:00,2.11,2.13,2.07,2.11,181138.08,63302.552,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140423,2014-04-23 15:00:00,2.11,2.11,2.08,2.1,118700.41,41495.073,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140424,2014-04-24 15:00:00,2.1,2.15,2.1,2.13,202991.46,72303.054,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140425,2014-04-25 15:00:00,2.17,2.2,2.14,2.14,479500.88,173881.372,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140428,2014-04-28 15:00:00,2.13,2.23,2.08,2.2,489820.2,178652.286,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140429,2014-04-29 15:00:00,2.21,2.22,2.19,2.19,349783.94,128569.674,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140430,2014-04-30 15:00:00,2.19,2.22,2.18,2.2,231863.1,85193.49,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140505,2014-05-05 15:00:00,2.2,2.23,2.2,2.22,253088.14,93665.061,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140506,2014-05-06 15:00:00,2.22,2.23,2.17,2.2,240065.74,88349.637,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140507,2014-05-07 15:00:00,2.18,2.19,2.13,2.13,298730.9,107009.003,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140508,2014-05-08 15:00:00,2.13,2.17,2.12,2.13,127954.78,45787.261,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140509,2014-05-09 15:00:00,2.13,2.14,2.12,2.14,93388.47,33224.682,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140512,2014-05-12 15:00:00,2.16,2.23,2.14,2.22,343435.42,125829.748,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140513,2014-05-13 15:00:00,2.2,2.22,2.19,2.2,175726.69,64586.241,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140514,2014-05-14 15:00:00,2.2,2.21,2.17,2.19,166666.38,60793.916,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140515,2014-05-15 15:00:00,2.19,2.19,2.15,2.16,135979.01,49254.765,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140516,2014-05-16 15:00:00,2.16,2.17,2.13,2.16,128397.27,46147.413,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140519,2014-05-19 15:00:00,2.16,2.19,2.14,2.17,145095.19,52447.916,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140520,2014-05-20 15:00:00,2.19,2.19,2.16,2.17,114880.09,41820.028,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140521,2014-05-21 15:00:00,2.17,2.19,2.15,2.19,99908.2,36292.779,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140522,2014-05-22 15:00:00,2.19,2.21,2.17,2.17,168896.88,61830.326,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140523,2014-05-23 15:00:00,2.17,2.19,2.17,2.19,83111.9,30208.78,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140526,2014-05-26 15:00:00,2.19,2.21,2.18,2.2,131156.12,48004.368,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140527,2014-05-27 15:00:00,2.19,2.23,2.19,2.22,236543.14,87397.988,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140528,2014-05-28 15:00:00,2.21,2.23,2.2,2.22,121782.14,45026.589,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140529,2014-05-29 15:00:00,2.23,2.23,2.19,2.19,119732.97,43988.115,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140530,2014-05-30 15:00:00,2.19,2.2,2.18,2.19,89201.31,32605.32,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140603,2014-06-03 15:00:00,2.19,2.2,2.17,2.17,71522.89,26122.653,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140604,2014-06-04 15:00:00,2.17,2.18,2.14,2.16,106462.92,38303.062,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140605,2014-06-05 15:00:00,2.16,2.18,2.15,2.17,85214.5,30815.661,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140606,2014-06-06 15:00:00,2.17,2.19,2.16,2.17,72580.6,26305.412,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140609,2014-06-09 15:00:00,2.17,2.18,2.16,2.17,59802.27,21631.858,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140610,2014-06-10 15:00:00,2.17,2.2,2.16,2.2,133866.39,48951.407,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140611,2014-06-11 15:00:00,2.2,2.23,2.18,2.22,127896.08,47065.38,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140612,2014-06-12 15:00:00,2.22,2.25,2.2,2.23,300891.88,112346.275,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140613,2014-06-13 15:00:00,2.23,2.24,2.22,2.23,143078.11,53307.097,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140616,2014-06-16 15:00:00,2.23,2.26,2.23,2.24,190616.81,71566.967,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140617,2014-06-17 15:00:00,2.23,2.25,2.22,2.23,140267.82,52146.298,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140618,2014-06-18 15:00:00,2.23,2.24,2.21,2.22,116390.01,43270.225,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140619,2014-06-19 15:00:00,2.23,2.23,2.17,2.17,145049.63,53162.92,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140620,2014-06-20 15:00:00,2.17,2.19,2.17,2.19,84795.9,30904.646,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140623,2014-06-23 15:00:00,2.19,2.2,2.19,2.2,73896.07,27084.089,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140624,2014-06-24 15:00:00,2.2,2.23,2.19,2.22,114209.51,42309.619,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140625,2014-06-25 15:00:00,2.22,2.24,2.22,2.23,100049.67,37213.365,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140626,2014-06-26 15:00:00,2.23,2.25,2.23,2.23,102065.87,38116.985,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140627,2014-06-27 15:00:00,2.23,2.28,2.23,2.26,320805.79,121136.719,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140630,2014-06-30 15:00:00,2.26,2.28,2.25,2.26,186447.96,70359.885,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140701,2014-07-01 15:00:00,2.25,2.26,2.23,2.25,125281.46,47004.18,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140702,2014-07-02 15:00:00,2.25,2.27,2.24,2.26,144745.93,54450.36,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140703,2014-07-03 15:00:00,2.26,2.26,2.24,2.25,164573.35,61788.09,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140704,2014-07-04 15:00:00,2.25,2.25,2.22,2.25,154295.28,57597.486,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140707,2014-07-07 15:00:00,2.24,2.25,2.23,2.24,95833.46,35760.439,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140708,2014-07-08 15:00:00,2.23,2.29,2.23,2.29,411628.83,155789.714,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140709,2014-07-09 15:00:00,2.28,2.28,2.24,2.25,251697.34,94788.214,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140710,2014-07-10 15:00:00,2.25,2.32,2.23,2.28,409645.08,156102.033,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140711,2014-07-11 15:00:00,2.28,2.31,2.28,2.29,292965.58,112130.11,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140714,2014-07-14 15:00:00,2.3,2.31,2.29,2.31,240514.29,92414.074,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140715,2014-07-15 15:00:00,2.31,2.31,2.28,2.3,221526.01,84900.409,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140716,2014-07-16 15:00:00,2.29,2.35,2.27,2.34,495924.89,192346.374,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140717,2014-07-17 15:00:00,2.34,2.38,2.31,2.34,453957.75,177391.615,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140718,2014-07-18 15:00:00,2.36,2.38,2.34,2.35,511109.39,201291.475,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140721,2014-07-21 15:00:00,2.35,2.38,2.35,2.36,237394.21,93606.202,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140722,2014-07-22 15:00:00,2.37,2.41,2.35,2.4,397660.41,157928.779,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140723,2014-07-23 15:00:00,2.4,2.49,2.39,2.44,630988.58,257925.154,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140724,2014-07-24 15:00:00,2.46,2.47,2.4,2.44,529224.7,215015.008,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140725,2014-07-25 15:00:00,2.45,2.51,2.43,2.44,594663.94,150605.613,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20140728,2014-07-28 15:00:00,2.43,2.46,2.39,2.46,1136167.1,284549.592,qfq,tushare,2026-02-28 20:51:22
