ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,20161215,2016-12-15 15:00:00,27.96,29.36,27.75,28.12,669646.62,1910698.084,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161216,2016-12-16 15:00:00,27.7,27.89,26.8,26.82,502025.14,1366977.295,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161219,2016-12-19 15:00:00,26.9,27.45,26.5,27.24,362086.58,978897.28,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161220,2016-12-20 15:00:00,27.0,27.32,26.7,27.01,231287.13,623479.078,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161221,2016-12-21 15:00:00,27.15,29.5,26.88,28.95,774781.56,2191410.52,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161222,2016-12-22 15:00:00,29.05,30.25,28.81,29.66,694655.69,2059033.474,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161223,2016-12-23 15:00:00,29.48,30.9,29.3,29.78,684630.81,2061692.534,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161226,2016-12-26 15:00:00,29.29,30.45,29.05,29.97,463641.18,1383181.262,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161227,2016-12-27 15:00:00,29.8,30.2,28.91,29.4,397742.71,1169760.11,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161228,2016-12-28 15:00:00,29.05,29.56,28.91,29.35,240055.75,702324.077,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161229,2016-12-29 15:00:00,29.2,29.45,28.55,28.65,284724.79,824569.224,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161230,2016-12-30 15:00:00,28.5,29.25,27.36,27.61,389445.81,1110063.768,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170103,2017-01-03 15:00:00,27.72,28.59,27.71,28.29,290322.34,819691.292,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170104,2017-01-04 15:00:00,28.2,28.97,28.1,28.79,303566.72,868542.499,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170105,2017-01-05 15:00:00,28.62,29.25,28.51,29.2,347397.07,1003782.669,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170106,2017-01-06 15:00:00,29.32,29.92,28.78,28.91,381077.58,1119328.873,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170109,2017-01-09 15:00:00,28.71,30.39,28.6,30.36,490033.4,1451856.083,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170110,2017-01-10 15:00:00,30.25,30.68,29.65,29.75,404457.0,1218718.606,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170111,2017-01-11 15:00:00,29.52,30.32,29.21,29.75,399366.9,1190742.102,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170112,2017-01-12 15:00:00,29.57,29.8,28.84,28.88,326610.44,954038.594,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170113,2017-01-13 15:00:00,28.75,29.45,28.41,28.82,256932.83,742069.763,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170116,2017-01-16 15:00:00,28.71,28.72,26.02,27.49,369220.22,1017624.299,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170117,2017-01-17 15:00:00,27.3,27.95,27.13,27.76,203130.59,560891.88,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170118,2017-01-18 15:00:00,27.78,28.28,27.57,27.63,178560.32,498455.403,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170119,2017-01-19 15:00:00,27.35,27.54,26.92,27.0,161240.79,438421.555,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170120,2017-01-20 15:00:00,26.91,27.65,26.8,27.49,157147.94,429432.162,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170123,2017-01-23 15:00:00,28.0,29.0,27.89,28.68,294499.77,834949.414,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170124,2017-01-24 15:00:00,28.4,28.66,28.2,28.23,139906.82,396896.393,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170125,2017-01-25 15:00:00,27.5,28.05,27.37,27.7,202163.35,560086.298,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170126,2017-01-26 15:00:00,27.75,28.09,27.6,28.06,132264.95,367968.024,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170203,2017-02-03 15:00:00,28.74,30.13,28.31,29.17,380174.86,1117475.803,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170206,2017-02-06 15:00:00,29.14,29.76,28.98,29.41,281093.05,825391.532,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170207,2017-02-07 15:00:00,29.3,29.55,28.86,29.3,201557.88,587847.08,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170208,2017-02-08 15:00:00,29.18,30.65,29.06,30.56,562794.18,1692833.155,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170209,2017-02-09 15:00:00,30.28,30.88,30.11,30.78,382189.22,1161804.231,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170210,2017-02-10 15:00:00,30.6,30.7,30.11,30.16,313720.07,952538.727,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170213,2017-02-13 15:00:00,29.98,30.59,29.91,30.21,263731.2,797355.811,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170214,2017-02-14 15:00:00,30.2,30.5,29.72,29.96,244100.52,732878.616,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170215,2017-02-15 15:00:00,29.9,30.1,28.96,29.25,345066.61,1013425.531,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170216,2017-02-16 15:00:00,29.18,29.74,29.08,29.41,235486.92,693128.721,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170217,2017-02-17 15:00:00,29.39,30.43,29.22,29.96,474656.98,1420404.73,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170220,2017-02-20 15:00:00,30.07,30.48,29.63,30.2,317593.6,954835.626,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170221,2017-02-21 15:00:00,30.21,30.38,29.7,30.33,272522.84,817706.457,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170222,2017-02-22 15:00:00,30.18,30.35,29.81,29.96,219811.31,660999.361,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170223,2017-02-23 15:00:00,30.0,30.02,29.35,29.57,208770.55,618525.24,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170224,2017-02-24 15:00:00,29.49,30.19,29.28,30.04,241338.38,718919.875,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170227,2017-02-27 15:00:00,30.0,30.0,29.27,29.29,201923.27,597880.081,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170228,2017-02-28 15:00:00,29.2,29.56,29.01,29.3,169166.63,494757.945,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170301,2017-03-01 15:00:00,29.3,29.8,29.14,29.54,239391.32,707208.582,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170302,2017-03-02 15:00:00,29.5,29.59,29.01,29.08,169678.35,495661.434,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170303,2017-03-03 15:00:00,28.92,29.47,28.85,29.12,146195.97,426595.368,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170306,2017-03-06 15:00:00,29.15,29.54,28.95,29.5,175344.38,513921.295,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170307,2017-03-07 15:00:00,29.48,29.48,29.01,29.07,152503.74,444339.216,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170308,2017-03-08 15:00:00,29.07,29.4,28.85,29.1,187052.08,545748.934,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170309,2017-03-09 15:00:00,29.0,29.0,28.02,28.03,281284.84,795788.326,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170310,2017-03-10 15:00:00,28.07,28.2,27.6,27.69,163524.12,454659.083,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170313,2017-03-13 15:00:00,27.66,27.94,27.43,27.92,133033.19,368965.613,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170314,2017-03-14 15:00:00,27.97,28.18,27.72,27.76,129874.28,363246.529,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170315,2017-03-15 15:00:00,27.73,27.74,27.28,27.41,147283.27,404775.24,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170316,2017-03-16 15:00:00,27.49,28.18,27.49,28.16,183042.01,511250.856,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170317,2017-03-17 15:00:00,28.16,28.23,27.6,27.65,135104.59,376673.512,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170320,2017-03-20 15:00:00,27.77,27.9,27.41,27.76,104180.44,287742.885,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170321,2017-03-21 15:00:00,27.78,27.8,27.55,27.6,101193.71,279756.837,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170322,2017-03-22 15:00:00,27.51,27.51,26.91,27.19,160862.89,437174.095,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170323,2017-03-23 15:00:00,27.15,27.43,26.85,27.35,146146.56,397857.854,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170324,2017-03-24 15:00:00,27.33,28.07,27.26,28.0,208799.21,578369.463,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170327,2017-03-27 15:00:00,27.98,28.22,27.71,27.94,178186.29,498634.128,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170328,2017-03-28 15:00:00,27.92,28.29,27.82,27.9,112797.15,316426.365,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170329,2017-03-29 15:00:00,27.9,28.48,27.79,28.18,193065.51,544105.886,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170330,2017-03-30 15:00:00,28.19,28.27,27.21,27.27,164582.65,455271.135,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170331,2017-03-31 15:00:00,27.5,28.64,27.5,28.3,307823.9,870558.836,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170405,2017-04-05 15:00:00,28.11,28.97,27.96,28.78,300637.96,859871.845,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170406,2017-04-06 15:00:00,28.84,29.23,28.66,28.83,256475.07,743246.814,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170407,2017-04-07 15:00:00,29.6,30.48,29.23,29.29,512206.76,1529287.45,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170410,2017-04-10 15:00:00,29.76,30.65,29.13,30.18,495616.99,1489061.995,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170411,2017-04-11 15:00:00,30.01,31.99,29.78,31.63,683080.6,2113269.927,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170412,2017-04-12 15:00:00,31.45,32.47,30.92,31.18,443591.02,1399353.948,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170413,2017-04-13 15:00:00,31.1,31.45,30.71,30.98,236113.65,731865.284,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170414,2017-04-14 15:00:00,31.2,31.84,30.8,31.14,296005.77,927690.373,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170417,2017-04-17 15:00:00,31.03,31.03,29.21,29.83,248838.24,744762.971,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170418,2017-04-18 15:00:00,29.83,30.24,29.42,29.67,181168.69,540357.128,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170419,2017-04-19 15:00:00,29.5,29.8,28.54,29.02,229465.81,666701.444,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170420,2017-04-20 15:00:00,29.03,29.49,28.69,29.36,204631.38,595457.943,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170421,2017-04-21 15:00:00,29.36,29.48,28.09,28.23,183550.03,530717.952,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170424,2017-04-24 15:00:00,28.39,28.6,27.27,27.32,195365.89,543639.518,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170425,2017-04-25 15:00:00,27.5,29.41,26.89,29.33,273306.06,764599.4,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170426,2017-04-26 15:00:00,29.0,29.15,27.59,27.72,311743.97,879383.56,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170427,2017-04-27 15:00:00,27.43,27.43,25.8,26.65,321562.44,850384.326,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170428,2017-04-28 15:00:00,26.65,27.13,26.4,26.66,123487.7,330481.624,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170502,2017-05-02 15:00:00,26.4,26.4,25.95,26.11,143699.08,375018.391,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170503,2017-05-03 15:00:00,25.99,26.09,25.71,25.92,129988.55,336169.238,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170504,2017-05-04 15:00:00,25.8,25.91,25.18,25.25,152639.19,388918.284,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170505,2017-05-05 15:00:00,25.24,25.57,24.24,24.37,196306.17,489485.607,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170508,2017-05-08 15:00:00,24.32,24.32,23.02,23.05,213966.05,504688.12,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170509,2017-05-09 15:00:00,23.0,23.95,22.9,23.61,166814.12,392490.878,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170510,2017-05-10 15:00:00,23.67,23.7,23.21,23.24,124767.95,292414.137,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170511,2017-05-11 15:00:00,23.0,24.07,22.93,23.97,190595.74,448014.041,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170512,2017-05-12 15:00:00,23.95,24.17,23.61,23.81,104623.51,249569.353,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170515,2017-05-15 15:00:00,23.86,24.06,23.28,23.33,96594.91,227948.409,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170516,2017-05-16 15:00:00,23.26,23.86,22.95,23.85,130666.12,305451.319,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170517,2017-05-17 15:00:00,23.84,24.46,23.71,24.14,161953.29,391971.297,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170518,2017-05-18 15:00:00,23.9,24.28,23.72,23.74,91172.64,218025.14,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170519,2017-05-19 15:00:00,23.75,24.12,23.67,23.81,82294.58,196442.862,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170522,2017-05-22 15:00:00,23.79,24.11,23.17,23.19,127233.66,299575.948,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170523,2017-05-23 15:00:00,23.24,23.26,21.48,21.61,253935.6,564666.697,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170524,2017-05-24 15:00:00,21.29,21.98,21.03,21.8,128003.57,275390.248,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170525,2017-05-25 15:00:00,22.02,22.18,21.36,22.07,125942.02,275726.371,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170526,2017-05-26 15:00:00,22.01,22.19,21.91,21.99,81062.11,178760.886,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170531,2017-05-31 15:00:00,22.42,22.98,22.16,22.31,147394.17,332028.898,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170601,2017-06-01 15:00:00,22.23,22.29,21.52,21.59,102245.58,223292.676,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170602,2017-06-02 15:00:00,21.49,22.3,21.3,22.28,126763.32,278597.165,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170605,2017-06-05 15:00:00,22.28,22.85,22.28,22.52,116680.7,263555.736,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170606,2017-06-06 15:00:00,22.51,22.8,22.35,22.55,93282.99,210699.936,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170607,2017-06-07 15:00:00,22.56,22.91,22.45,22.81,145128.05,330281.852,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170608,2017-06-08 15:00:00,22.7,23.15,22.69,23.11,153308.7,351049.909,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170609,2017-06-09 15:00:00,23.06,23.16,22.75,22.85,130577.4,299016.452,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170612,2017-06-12 15:00:00,22.73,22.75,22.18,22.21,101367.82,227174.402,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170613,2017-06-13 15:00:00,22.21,22.58,22.1,22.47,83488.96,187206.571,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170614,2017-06-14 15:00:00,22.43,22.82,22.32,22.49,118036.33,266328.746,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170615,2017-06-15 15:00:00,22.37,22.8,22.36,22.54,143952.29,325178.316,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170616,2017-06-16 15:00:00,22.5,22.93,22.45,22.77,130440.87,295980.601,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170619,2017-06-19 15:00:00,22.76,23.26,22.68,23.17,187124.24,431155.336,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170620,2017-06-20 15:00:00,23.13,23.19,22.9,22.96,122005.21,280971.999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170621,2017-06-21 15:00:00,23.21,23.43,22.9,23.13,138718.54,321608.939,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170622,2017-06-22 15:00:00,23.15,23.17,22.75,22.76,120424.0,276741.366,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170623,2017-06-23 15:00:00,22.74,22.94,22.27,22.63,127025.09,286897.855,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170626,2017-06-26 15:00:00,22.54,23.08,22.53,23.05,125237.4,286968.737,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170627,2017-06-27 15:00:00,23.05,23.33,22.91,23.15,142809.53,330232.128,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170628,2017-06-28 15:00:00,23.1,23.1,22.8,22.89,107465.73,246271.53,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170629,2017-06-29 15:00:00,22.95,23.1,22.88,22.95,86641.1,198966.992,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170630,2017-06-30 15:00:00,22.9,22.9,22.66,22.87,75842.22,172923.415,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170703,2017-07-03 15:00:00,22.8,23.02,22.73,23.0,71787.03,164381.094,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170704,2017-07-04 15:00:00,23.08,23.1,22.86,23.0,80440.87,184685.164,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170705,2017-07-05 15:00:00,23.05,23.05,22.8,23.03,84669.36,194351.977,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170706,2017-07-06 15:00:00,23.03,23.31,22.85,23.3,159260.41,368287.447,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170707,2017-07-07 15:00:00,23.2,23.75,23.07,23.62,213522.74,501226.679,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170710,2017-07-10 15:00:00,23.7,23.96,23.39,23.49,179421.95,425119.41,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170711,2017-07-11 15:00:00,23.4,23.47,23.1,23.11,117581.7,273315.165,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170712,2017-07-12 15:00:00,23.11,23.22,22.59,22.85,126590.96,290012.099,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170713,2017-07-13 15:00:00,22.81,23.39,22.71,23.38,150597.38,347875.496,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170714,2017-07-14 15:00:00,23.22,23.49,22.98,23.16,117260.12,272672.854,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170717,2017-07-17 15:00:00,23.0,23.06,21.4,21.56,198967.65,438182.059,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170718,2017-07-18 15:00:00,21.57,21.85,21.4,21.81,111102.56,240683.761,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170719,2017-07-19 15:00:00,21.84,22.85,21.67,22.65,177060.74,397601.084,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170720,2017-07-20 15:00:00,22.68,22.98,22.6,22.72,94667.35,215184.002,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170721,2017-07-21 15:00:00,22.72,22.87,22.45,22.68,83597.23,189643.65,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170724,2017-07-24 15:00:00,22.69,23.16,22.5,23.09,173319.83,395904.725,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170725,2017-07-25 15:00:00,23.19,23.24,22.81,22.91,111293.42,255985.69,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170726,2017-07-26 15:00:00,22.83,23.2,22.68,23.18,121952.04,279902.047,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170727,2017-07-27 15:00:00,23.16,23.48,22.88,23.37,164607.5,381967.843,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170728,2017-07-28 15:00:00,23.32,23.64,23.19,23.34,144946.12,339780.75,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170731,2017-07-31 15:00:00,23.49,23.59,23.02,23.14,136432.75,315932.921,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170801,2017-08-01 15:00:00,23.17,23.4,23.02,23.05,147982.71,343512.908,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170802,2017-08-02 15:00:00,23.07,23.22,22.5,22.6,165515.13,376428.894,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170803,2017-08-03 15:00:00,22.6,23.02,22.55,22.92,101852.9,232773.715,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170804,2017-08-04 15:00:00,23.0,24.98,22.9,24.35,466555.5,1115448.45,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170807,2017-08-07 15:00:00,24.0,24.35,23.72,24.12,198832.56,476985.386,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170808,2017-08-08 15:00:00,24.09,24.49,23.7,24.2,239106.38,576069.937,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170809,2017-08-09 15:00:00,24.03,24.15,23.77,23.83,131725.34,315043.858,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170810,2017-08-10 15:00:00,23.84,24.48,23.8,23.95,156822.93,378306.245,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170811,2017-08-11 15:00:00,23.81,24.68,23.7,23.72,242618.41,586307.642,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170814,2017-08-14 15:00:00,23.5,23.99,23.45,23.94,131752.68,313106.465,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170815,2017-08-15 15:00:00,23.95,24.44,23.82,24.19,167194.96,403309.218,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170816,2017-08-16 15:00:00,24.2,24.49,23.9,24.39,224871.92,546187.738,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170817,2017-08-17 15:00:00,24.92,26.66,24.91,25.83,560901.47,1450362.36,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170818,2017-08-18 15:00:00,25.65,26.83,25.59,26.49,554274.08,1461458.922,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170821,2017-08-21 15:00:00,26.73,26.92,25.6,26.04,413737.8,1079051.091,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170822,2017-08-22 15:00:00,26.06,26.44,25.41,25.49,307018.36,792752.799,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170823,2017-08-23 15:00:00,25.47,25.88,25.24,25.58,193090.26,494043.151,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170824,2017-08-24 15:00:00,25.6,25.76,25.1,25.33,197650.24,502355.208,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170825,2017-08-25 15:00:00,25.22,25.56,25.12,25.36,162042.5,410429.452,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170828,2017-08-28 15:00:00,25.38,25.98,25.2,25.83,246692.03,632386.383,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170829,2017-08-29 15:00:00,25.7,25.7,25.3,25.36,171702.69,437198.442,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170830,2017-08-30 15:00:00,25.33,25.44,25.13,25.3,126340.55,318547.498,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170831,2017-08-31 15:00:00,25.32,25.39,25.02,25.29,116258.69,293184.198,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170901,2017-09-01 15:00:00,25.38,25.6,25.2,25.49,134460.09,341429.826,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170904,2017-09-04 15:00:00,25.6,25.85,25.48,25.67,166740.38,427283.071,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170905,2017-09-05 15:00:00,25.67,25.7,25.2,25.21,132237.41,335123.811,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170906,2017-09-06 15:00:00,25.18,25.32,24.81,25.09,165246.7,413886.493,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170907,2017-09-07 15:00:00,25.05,25.12,24.72,24.74,126803.91,316040.085,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170908,2017-09-08 15:00:00,24.7,24.98,24.54,24.78,101441.68,251256.2,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170911,2017-09-11 15:00:00,24.74,25.0,24.62,24.94,94532.83,234788.417,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170912,2017-09-12 15:00:00,25.0,25.2,24.83,24.94,127164.7,318123.917,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170913,2017-09-13 15:00:00,24.85,25.14,24.85,25.04,75948.16,189906.649,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170914,2017-09-14 15:00:00,25.0,25.07,24.5,24.59,151174.48,373445.944,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170915,2017-09-15 15:00:00,24.58,24.86,24.53,24.62,94726.33,234155.428,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170918,2017-09-18 15:00:00,24.64,24.76,24.41,24.58,84314.77,206886.159,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170919,2017-09-19 15:00:00,24.64,24.68,24.24,24.32,83101.73,202949.639,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170920,2017-09-20 15:00:00,24.34,24.95,24.32,24.79,116643.11,287666.694,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20170921,2017-09-21 15:00:00,24.61,24.89,24.51,24.53,89743.16,221860.908,qfq,tushare,2026-02-28 19:54:14
