ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600998.SH,1d,20220909,2022-09-09 15:00:00,5.45,5.53,5.44,5.52,35673.79,42346.157,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220913,2022-09-13 15:00:00,5.51,5.51,5.44,5.46,39475.58,46665.759,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220914,2022-09-14 15:00:00,5.42,5.48,5.35,5.46,43743.57,51335.941,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220915,2022-09-15 15:00:00,5.49,5.53,5.39,5.43,51877.35,61154.214,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220916,2022-09-16 15:00:00,5.41,5.41,5.22,5.22,79293.22,90923.656,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220919,2022-09-19 15:00:00,5.23,5.3,5.19,5.27,46291.88,52508.018,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220920,2022-09-20 15:00:00,5.26,5.35,5.26,5.34,33026.4,37899.21,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220921,2022-09-21 15:00:00,5.33,5.34,5.26,5.3,36658.44,42041.963,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220922,2022-09-22 15:00:00,5.28,5.3,5.23,5.24,24152.25,27439.375,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220923,2022-09-23 15:00:00,5.23,5.29,5.19,5.25,36632.0,41457.357,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220926,2022-09-26 15:00:00,5.22,5.27,5.19,5.2,45418.66,51274.561,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220927,2022-09-27 15:00:00,5.2,5.32,5.15,5.31,47664.52,54109.884,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220928,2022-09-28 15:00:00,5.3,5.38,5.27,5.34,52168.23,60250.241,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220929,2022-09-29 15:00:00,5.36,5.4,5.27,5.29,37165.15,42750.856,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220930,2022-09-30 15:00:00,5.29,5.38,5.28,5.3,33353.66,38329.671,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221010,2022-10-10 15:00:00,5.3,5.4,5.28,5.3,45397.53,52411.364,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221011,2022-10-11 15:00:00,5.28,5.38,5.24,5.36,41535.74,47692.293,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221012,2022-10-12 15:00:00,5.33,5.37,5.21,5.36,39362.24,45170.596,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221013,2022-10-13 15:00:00,5.35,5.39,5.32,5.35,36418.56,42102.527,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221014,2022-10-14 15:00:00,5.38,5.57,5.37,5.48,121092.56,143714.152,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221017,2022-10-17 15:00:00,5.47,5.58,5.47,5.53,63498.38,76004.131,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221018,2022-10-18 15:00:00,5.53,5.65,5.5,5.62,79257.98,95635.485,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221019,2022-10-19 15:00:00,5.62,5.62,5.5,5.53,60729.55,72662.382,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221020,2022-10-20 15:00:00,5.5,5.58,5.5,5.51,67041.89,80298.415,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221021,2022-10-21 15:00:00,5.52,5.59,5.48,5.5,48311.99,57633.27,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221024,2022-10-24 15:00:00,5.52,5.61,5.37,5.4,60549.53,71554.481,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221025,2022-10-25 15:00:00,5.5,5.52,5.38,5.41,96376.91,113129.589,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221026,2022-10-26 15:00:00,5.42,5.62,5.39,5.57,119936.83,143804.178,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221027,2022-10-27 15:00:00,5.59,5.81,5.55,5.8,151031.36,186798.507,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221028,2022-10-28 15:00:00,5.78,5.93,5.75,5.79,132246.51,166734.687,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221031,2022-10-31 15:00:00,5.75,5.88,5.64,5.81,106704.75,133088.531,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221101,2022-11-01 15:00:00,5.82,5.94,5.73,5.89,102953.2,129983.48,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221102,2022-11-02 15:00:00,5.89,6.02,5.83,5.87,117399.79,150557.973,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221103,2022-11-03 15:00:00,5.83,5.86,5.76,5.81,94372.03,118455.975,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221104,2022-11-04 15:00:00,5.83,5.91,5.76,5.89,97334.19,122774.232,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221107,2022-11-07 15:00:00,5.88,5.88,5.76,5.83,61907.5,77762.689,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221108,2022-11-08 15:00:00,5.87,5.94,5.76,5.92,81575.43,103536.017,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221109,2022-11-09 15:00:00,5.92,5.95,5.87,5.89,33030.38,42093.704,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221110,2022-11-10 15:00:00,5.85,5.99,5.84,5.9,53276.94,68319.784,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221111,2022-11-11 15:00:00,5.97,6.03,5.87,5.88,66875.78,86253.402,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221114,2022-11-14 15:00:00,5.87,6.18,5.83,6.17,159940.46,211579.038,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221115,2022-11-15 15:00:00,6.14,6.2,6.06,6.17,102746.95,136003.032,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221116,2022-11-16 15:00:00,6.17,6.29,6.12,6.13,74656.63,99656.165,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221117,2022-11-17 15:00:00,6.13,6.34,6.09,6.3,121614.54,164271.014,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221118,2022-11-18 15:00:00,6.29,6.43,6.25,6.32,103628.5,141634.574,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221121,2022-11-21 15:00:00,6.3,6.37,6.25,6.33,66323.08,90490.221,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221122,2022-11-22 15:00:00,6.33,6.4,6.09,6.14,109230.91,146025.607,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221123,2022-11-23 15:00:00,6.12,6.18,5.97,6.08,71683.3,93768.152,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221124,2022-11-24 15:00:00,6.07,6.13,6.04,6.11,39013.97,51258.35,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221125,2022-11-25 15:00:00,6.08,6.15,5.96,6.12,48833.05,64044.376,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221128,2022-11-28 15:00:00,6.07,6.22,6.04,6.16,59904.57,79704.004,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221129,2022-11-29 15:00:00,6.14,6.36,6.13,6.33,90996.64,123785.304,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221130,2022-11-30 15:00:00,6.34,6.4,6.2,6.25,101130.66,137707.007,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221201,2022-12-01 15:00:00,6.37,6.41,6.17,6.25,88924.06,120572.663,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221202,2022-12-02 15:00:00,6.25,6.37,6.22,6.32,56227.57,76649.46,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221205,2022-12-05 15:00:00,6.5,6.64,6.36,6.47,159330.46,223887.853,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221206,2022-12-06 15:00:00,6.43,6.69,6.4,6.42,124904.43,176743.913,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221207,2022-12-07 15:00:00,6.51,6.62,6.42,6.57,114551.93,161392.115,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221208,2022-12-08 15:00:00,6.53,6.72,6.49,6.62,149717.13,213860.083,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221209,2022-12-09 15:00:00,6.66,6.91,6.58,6.72,166944.24,244869.851,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221212,2022-12-12 15:00:00,6.82,6.88,6.68,6.78,107002.38,156471.906,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221213,2022-12-13 15:00:00,6.9,6.93,6.61,6.71,117265.87,169846.153,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221214,2022-12-14 15:00:00,6.62,6.69,6.56,6.61,67968.53,96897.288,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221215,2022-12-15 15:00:00,6.64,6.66,6.48,6.54,79716.2,112987.555,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221216,2022-12-16 15:00:00,6.55,6.58,6.49,6.58,75588.34,106975.159,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221219,2022-12-19 15:00:00,6.58,6.59,6.25,6.34,119000.25,163236.773,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221220,2022-12-20 15:00:00,6.28,6.32,6.13,6.16,75113.0,100467.963,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221221,2022-12-21 15:00:00,6.15,6.24,6.14,6.18,49231.13,65732.5,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221222,2022-12-22 15:00:00,6.18,6.2,6.07,6.09,37010.58,49061.974,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221223,2022-12-23 15:00:00,6.07,6.16,6.07,6.09,26739.0,35344.287,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221226,2022-12-26 15:00:00,6.21,6.25,6.12,6.13,61655.59,82378.217,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221227,2022-12-27 15:00:00,6.16,6.16,5.93,6.03,54030.85,70191.464,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221228,2022-12-28 15:00:00,6.04,6.08,5.98,6.04,41844.19,54506.96,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221229,2022-12-29 15:00:00,6.03,6.16,5.98,6.11,43259.03,57080.428,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20221230,2022-12-30 15:00:00,6.16,6.16,6.01,6.04,38223.95,50084.144,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230103,2023-01-03 15:00:00,6.11,6.31,6.07,6.23,86991.22,116731.847,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230104,2023-01-04 15:00:00,6.23,6.27,6.16,6.23,55773.45,75019.082,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230105,2023-01-05 15:00:00,6.23,6.34,6.18,6.29,52955.02,71990.784,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230106,2023-01-06 15:00:00,6.29,6.32,6.22,6.26,34651.73,46936.601,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230109,2023-01-09 15:00:00,6.25,6.32,6.18,6.25,57399.95,77578.739,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230110,2023-01-10 15:00:00,6.25,6.29,6.18,6.23,45291.97,60891.837,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230111,2023-01-11 15:00:00,6.22,6.3,6.16,6.24,41982.8,56560.974,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230112,2023-01-12 15:00:00,6.25,6.25,6.15,6.18,42822.14,57170.875,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230113,2023-01-13 15:00:00,6.18,6.31,6.16,6.3,40304.54,54486.196,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230116,2023-01-16 15:00:00,6.29,6.46,6.28,6.43,67709.02,93706.834,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230117,2023-01-17 15:00:00,6.43,6.45,6.33,6.35,42263.36,58191.183,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230118,2023-01-18 15:00:00,6.36,6.4,6.31,6.36,27953.35,38392.497,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230119,2023-01-19 15:00:00,6.33,6.37,6.29,6.32,59198.9,80848.483,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230120,2023-01-20 15:00:00,6.36,6.4,6.26,6.32,51368.37,70245.849,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230130,2023-01-30 15:00:00,6.33,6.39,6.25,6.27,68669.77,93625.884,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230131,2023-01-31 15:00:00,6.31,6.33,6.23,6.28,54517.13,74046.732,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230201,2023-02-01 15:00:00,6.14,6.32,6.14,6.16,97813.34,130733.246,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230202,2023-02-02 15:00:00,6.13,6.18,6.12,6.16,77079.98,102505.56,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230203,2023-02-03 15:00:00,6.17,6.18,6.04,6.06,50572.32,66477.831,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230206,2023-02-06 15:00:00,6.06,6.16,6.02,6.11,58667.19,77394.438,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230207,2023-02-07 15:00:00,6.06,6.12,5.98,5.99,52127.17,67888.45,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230208,2023-02-08 15:00:00,5.99,6.04,5.96,5.96,36875.72,47712.463,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230209,2023-02-09 15:00:00,5.95,6.08,5.93,6.05,43914.75,57239.461,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230210,2023-02-10 15:00:00,6.05,6.09,5.96,6.01,40844.24,53015.588,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230213,2023-02-13 15:00:00,6.03,6.13,6.0,6.1,64002.32,84282.608,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230214,2023-02-14 15:00:00,6.13,6.15,6.09,6.14,41999.17,55512.019,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230215,2023-02-15 15:00:00,6.17,6.55,6.16,6.41,198502.48,275366.799,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230216,2023-02-16 15:00:00,6.41,6.67,6.32,6.37,254260.71,358910.209,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230217,2023-02-17 15:00:00,6.37,6.5,6.32,6.44,104616.33,145156.349,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230220,2023-02-20 15:00:00,6.44,6.57,6.32,6.55,117195.93,163986.479,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230221,2023-02-21 15:00:00,6.55,6.65,6.52,6.6,85819.3,122154.35,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230222,2023-02-22 15:00:00,6.6,6.68,6.53,6.66,99885.67,143206.235,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230223,2023-02-23 15:00:00,6.65,6.65,6.43,6.51,92326.56,130150.714,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230224,2023-02-24 15:00:00,6.57,6.58,6.44,6.51,55826.01,78457.883,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230227,2023-02-27 15:00:00,6.47,6.56,6.42,6.5,73327.99,103110.168,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230228,2023-02-28 15:00:00,6.52,6.73,6.52,6.7,108787.06,155993.392,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230301,2023-03-01 15:00:00,6.68,6.9,6.67,6.72,215359.76,316810.511,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230302,2023-03-02 15:00:00,6.75,6.8,6.68,6.76,68491.13,99725.148,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230303,2023-03-03 15:00:00,6.75,6.87,6.71,6.77,68409.89,100140.207,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230306,2023-03-06 15:00:00,6.76,6.95,6.67,6.85,114411.27,169325.41,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230307,2023-03-07 15:00:00,6.83,6.92,6.67,6.68,66686.47,97294.358,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230308,2023-03-08 15:00:00,6.69,6.83,6.67,6.77,68256.17,99953.0,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230309,2023-03-09 15:00:00,6.8,6.85,6.67,6.71,77633.25,113028.366,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230310,2023-03-10 15:00:00,6.71,6.84,6.67,6.7,76894.95,111928.966,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230313,2023-03-13 15:00:00,6.7,6.9,6.62,6.87,107943.82,159492.106,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230314,2023-03-14 15:00:00,6.9,6.96,6.8,6.87,85489.7,127145.016,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230315,2023-03-15 15:00:00,6.73,6.94,6.73,6.87,77818.13,115702.48,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230316,2023-03-16 15:00:00,6.86,7.15,6.84,7.06,140074.43,213201.245,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230317,2023-03-17 15:00:00,7.08,7.2,6.97,7.01,106922.82,163620.215,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230320,2023-03-20 15:00:00,7.04,7.06,6.77,6.81,88179.94,130443.64,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230321,2023-03-21 15:00:00,6.83,7.01,6.82,6.93,64358.91,95900.343,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230322,2023-03-22 15:00:00,6.93,6.94,6.76,6.84,54805.78,80732.404,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230323,2023-03-23 15:00:00,6.84,6.9,6.81,6.87,47453.09,70311.707,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230324,2023-03-24 15:00:00,6.89,7.02,6.86,6.94,82676.13,123671.46,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230327,2023-03-27 15:00:00,7.1,7.2,6.97,6.98,108624.51,165836.8,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230328,2023-03-28 15:00:00,6.97,7.12,6.93,7.06,65037.07,98846.763,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230329,2023-03-29 15:00:00,7.08,7.14,7.0,7.06,50803.79,77392.526,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230330,2023-03-30 15:00:00,7.04,7.05,6.91,6.95,38189.85,57394.441,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230331,2023-03-31 15:00:00,6.96,7.03,6.9,6.92,39602.2,59452.07,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230403,2023-04-03 15:00:00,6.9,6.96,6.66,6.68,88281.52,128553.109,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230404,2023-04-04 15:00:00,6.69,6.91,6.67,6.89,63293.23,93248.05,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230406,2023-04-06 15:00:00,6.89,7.04,6.71,6.75,69821.52,103450.77,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230407,2023-04-07 15:00:00,6.78,6.87,6.7,6.75,51324.37,75207.489,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230410,2023-04-10 15:00:00,6.73,6.75,6.47,6.57,94208.2,133869.679,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230411,2023-04-11 15:00:00,6.65,6.9,6.53,6.87,118408.29,172505.926,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230412,2023-04-12 15:00:00,6.85,7.03,6.78,6.81,83683.79,125025.087,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230413,2023-04-13 15:00:00,6.81,7.07,6.75,6.98,76312.96,114807.566,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230414,2023-04-14 15:00:00,6.99,7.07,6.89,6.91,46444.86,69673.153,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230417,2023-04-17 15:00:00,6.92,7.41,6.91,7.35,229366.11,360293.143,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230418,2023-04-18 15:00:00,7.36,7.46,7.25,7.39,106754.56,170143.122,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230419,2023-04-19 15:00:00,7.36,7.41,7.29,7.37,52921.08,84299.468,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230420,2023-04-20 15:00:00,7.33,7.43,7.31,7.42,74692.02,119399.5,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230421,2023-04-21 15:00:00,7.39,7.5,7.35,7.37,72092.43,115650.507,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230424,2023-04-24 15:00:00,7.37,7.57,7.35,7.45,101229.9,163518.946,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230425,2023-04-25 15:00:00,7.55,7.86,7.45,7.82,210523.63,351729.209,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230426,2023-04-26 15:00:00,7.74,7.78,7.4,7.5,126921.51,206948.662,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230427,2023-04-27 15:00:00,7.59,7.93,7.5,7.75,149902.16,252119.014,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230428,2023-04-28 15:00:00,7.74,7.8,7.6,7.67,87902.68,145942.055,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230504,2023-05-04 15:00:00,7.67,7.83,7.53,7.62,116028.1,191621.728,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230505,2023-05-05 15:00:00,7.64,7.67,7.41,7.53,77474.63,125310.994,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230508,2023-05-08 15:00:00,7.5,7.71,7.49,7.52,62675.15,102274.23,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230509,2023-05-09 15:00:00,7.52,7.53,7.31,7.35,64686.31,103423.524,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230510,2023-05-10 15:00:00,7.33,7.4,7.23,7.28,72391.98,114003.359,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230511,2023-05-11 15:00:00,7.32,7.4,7.15,7.18,41025.64,64113.198,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230512,2023-05-12 15:00:00,7.13,7.35,7.13,7.21,36071.71,56449.932,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230515,2023-05-15 15:00:00,7.21,7.26,7.03,7.22,58293.69,89905.002,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230516,2023-05-16 15:00:00,7.22,7.33,7.19,7.23,48051.81,75266.404,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230517,2023-05-17 15:00:00,7.18,7.26,7.05,7.19,44494.0,68678.341,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230518,2023-05-18 15:00:00,7.21,7.29,7.15,7.18,37345.6,58089.298,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230519,2023-05-19 15:00:00,7.21,7.32,7.15,7.29,35561.43,55806.022,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230522,2023-05-22 15:00:00,7.3,7.51,7.27,7.42,62821.72,100690.449,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230523,2023-05-23 15:00:00,7.48,7.68,7.42,7.55,64590.32,105810.167,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230524,2023-05-24 15:00:00,7.48,7.54,7.22,7.26,70518.6,111808.398,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230525,2023-05-25 15:00:00,7.24,7.28,6.99,7.07,79899.0,122193.798,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230526,2023-05-26 15:00:00,7.05,7.2,6.99,7.15,68024.64,104458.884,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230529,2023-05-29 15:00:00,7.14,7.43,7.13,7.37,76516.92,121287.104,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230530,2023-05-30 15:00:00,7.35,7.54,7.34,7.42,60344.0,96976.011,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230531,2023-05-31 15:00:00,7.4,7.57,7.4,7.51,54457.0,88154.33,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230601,2023-06-01 15:00:00,7.51,7.55,7.32,7.34,66818.63,107269.457,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230602,2023-06-02 15:00:00,7.34,7.46,7.28,7.41,57221.82,91267.459,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230605,2023-06-05 15:00:00,7.41,7.7,7.4,7.69,78665.85,128273.952,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230606,2023-06-06 15:00:00,7.64,7.72,7.52,7.57,63594.0,104783.943,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230607,2023-06-07 15:00:00,7.57,7.79,7.56,7.7,58495.5,97189.45,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230608,2023-06-08 15:00:00,7.69,7.72,7.4,7.44,67026.75,108441.954,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230609,2023-06-09 15:00:00,7.47,7.47,7.21,7.25,72798.61,114757.565,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230612,2023-06-12 15:00:00,7.26,7.28,6.99,7.09,72975.55,111798.584,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230613,2023-06-13 15:00:00,7.08,7.15,6.96,6.98,84249.57,128152.972,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230614,2023-06-14 15:00:00,6.98,7.22,6.98,7.12,51586.67,79407.67,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230615,2023-06-15 15:00:00,7.1,7.12,6.98,7.05,37178.7,56424.844,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230616,2023-06-16 15:00:00,7.03,7.15,6.93,6.96,80638.42,122289.334,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230619,2023-06-19 15:00:00,6.97,7.05,6.9,6.98,38464.0,57935.692,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230620,2023-06-20 15:00:00,6.96,7.12,6.91,6.94,57666.95,87158.919,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230621,2023-06-21 15:00:00,6.97,7.01,6.89,6.9,50375.03,75447.126,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230626,2023-06-26 15:00:00,6.93,7.0,6.83,6.86,48250.0,71787.739,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230627,2023-06-27 15:00:00,6.92,7.02,6.88,6.93,62274.33,93403.529,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20230628,2023-06-28 15:00:00,6.96,7.02,6.87,6.93,60494.26,90474.035,qfq,tushare,2026-02-28 20:31:55
