ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002371.SZ,1d,20220929,2022-09-29 15:00:00,284.92,293.33,277.36,291.31,48463.47,1395927.629,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220930,2022-09-30 15:00:00,294.33,294.33,277.58,277.96,44072.41,1250393.022,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221010,2022-10-10 15:00:00,264.58,264.58,250.16,250.16,43788.45,1102929.085,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221011,2022-10-11 15:00:00,237.62,239.62,225.14,225.14,120587.84,2745288.15,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221012,2022-10-12 15:00:00,221.16,232.62,211.63,231.63,166058.11,3665830.014,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221013,2022-10-13 15:00:00,224.8,230.63,220.61,221.45,123469.99,2780980.204,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221014,2022-10-14 15:00:00,225.84,226.52,212.77,224.52,154708.81,3416558.936,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221017,2022-10-17 15:00:00,219.08,245.05,218.21,242.61,171904.25,4018423.585,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221018,2022-10-18 15:00:00,239.62,241.41,232.93,238.52,99294.2,2356376.944,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221019,2022-10-19 15:00:00,236.41,243.68,233.91,240.62,77293.91,1855673.039,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221020,2022-10-20 15:00:00,237.62,264.68,237.55,264.68,112124.96,2846868.264,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221021,2022-10-21 15:00:00,259.58,270.46,248.55,262.2,110689.57,2845777.991,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221024,2022-10-24 15:00:00,258.59,275.1,256.59,265.48,93406.4,2507924.008,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221025,2022-10-25 15:00:00,261.78,271.45,257.9,261.27,74222.87,1966794.946,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221026,2022-10-26 15:00:00,260.58,267.57,257.25,261.38,84278.07,2216067.13,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221027,2022-10-27 15:00:00,259.81,267.65,255.2,262.53,88779.3,2326025.531,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221028,2022-10-28 15:00:00,258.37,273.56,257.59,265.48,88459.3,2376183.015,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221031,2022-10-31 15:00:00,267.54,273.41,260.09,265.28,82265.1,2200825.659,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221101,2022-11-01 15:00:00,262.58,265.57,257.59,264.5,72518.29,1896956.778,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221102,2022-11-02 15:00:00,262.38,269.57,259.49,261.23,76915.84,2022068.928,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221103,2022-11-03 15:00:00,257.59,271.22,256.59,267.07,80131.08,2133328.0,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221104,2022-11-04 15:00:00,265.65,274.03,261.28,272.16,96022.39,2574467.245,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221107,2022-11-07 15:00:00,270.17,277.06,262.58,263.23,83256.0,2221844.45,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221108,2022-11-08 15:00:00,262.98,264.57,255.17,258.05,65261.32,1687841.311,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221109,2022-11-09 15:00:00,257.95,260.46,246.61,249.2,89218.11,2249562.483,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221110,2022-11-10 15:00:00,246.81,250.56,232.83,234.62,153064.74,3664075.37,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221111,2022-11-11 15:00:00,246.36,247.58,237.41,237.84,134049.91,3257373.375,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221114,2022-11-14 15:00:00,236.62,242.35,234.08,237.1,81907.19,1950597.813,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221115,2022-11-15 15:00:00,239.1,252.6,236.63,249.61,136569.86,3378393.489,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221116,2022-11-16 15:00:00,249.6,249.6,240.63,241.74,78582.53,1921083.45,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221117,2022-11-17 15:00:00,240.03,242.19,230.65,242.06,106455.1,2516446.317,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221118,2022-11-18 15:00:00,239.61,244.51,229.64,230.16,105524.31,2484520.649,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221121,2022-11-21 15:00:00,227.64,232.63,226.41,230.33,51667.92,1191712.113,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221122,2022-11-22 15:00:00,229.63,234.62,224.41,229.34,66866.99,1542632.321,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221123,2022-11-23 15:00:00,227.97,229.54,221.32,225.4,78838.55,1776539.901,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221124,2022-11-24 15:00:00,226.64,231.86,225.22,229.25,61585.39,1409367.557,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221125,2022-11-25 15:00:00,226.64,234.07,224.14,224.65,79383.05,1817736.158,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221128,2022-11-28 15:00:00,219.65,224.26,218.42,223.64,60138.59,1335222.303,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221129,2022-11-29 15:00:00,223.64,227.64,220.09,224.65,69512.72,1559857.484,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221130,2022-11-30 15:00:00,223.79,227.85,220.65,222.53,67113.18,1500016.251,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221201,2022-12-01 15:00:00,225.64,231.83,224.21,230.62,114508.82,2626052.473,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221202,2022-12-02 15:00:00,228.63,232.28,224.8,226.57,84115.97,1919332.527,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221205,2022-12-05 15:00:00,226.56,227.14,220.65,223.99,74282.11,1661617.092,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221206,2022-12-06 15:00:00,223.99,240.5,222.65,237.92,169076.44,3966884.8,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221207,2022-12-07 15:00:00,238.62,241.59,236.12,238.94,87322.67,2084222.656,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221208,2022-12-08 15:00:00,238.62,240.74,234.78,237.62,55374.96,1315606.879,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221209,2022-12-09 15:00:00,238.62,248.61,238.62,244.42,122130.79,2993389.646,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221212,2022-12-12 15:00:00,244.61,249.6,240.12,243.57,94831.19,2327466.284,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221213,2022-12-13 15:00:00,243.57,243.57,234.01,234.92,96117.46,2277218.096,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221214,2022-12-14 15:00:00,249.5,250.15,239.91,241.91,197986.2,4867139.08,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221215,2022-12-15 15:00:00,238.23,253.1,237.68,246.73,118378.72,2937995.475,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221216,2022-12-16 15:00:00,243.61,244.44,237.62,240.83,80774.39,1944619.791,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221219,2022-12-19 15:00:00,238.62,240.78,233.63,234.03,61661.58,1456844.723,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221220,2022-12-20 15:00:00,231.63,236.6,228.83,231.46,52143.43,1212676.082,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221221,2022-12-21 15:00:00,231.41,231.83,224.97,227.64,48828.53,1114141.888,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221222,2022-12-22 15:00:00,228.52,229.12,222.29,222.59,52397.68,1178650.847,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221223,2022-12-23 15:00:00,217.8,221.65,215.66,217.47,62054.85,1354237.751,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221226,2022-12-26 15:00:00,217.04,223.9,217.04,223.4,55824.54,1241495.85,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221227,2022-12-27 15:00:00,223.4,227.84,221.45,227.16,49617.13,1117657.221,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221228,2022-12-28 15:00:00,225.44,226.96,221.66,224.44,43791.05,983710.889,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221229,2022-12-29 15:00:00,224.92,230.96,223.57,227.28,62169.23,1417571.92,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20221230,2022-12-30 15:00:00,229.83,230.42,223.89,224.94,43693.2,989612.752,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230103,2023-01-03 15:00:00,223.65,230.63,221.71,229.93,62173.11,1414147.755,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230104,2023-01-04 15:00:00,229.98,234.6,224.8,225.94,81667.93,1871856.033,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230105,2023-01-05 15:00:00,225.64,229.59,223.64,227.95,62079.14,1415237.398,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230106,2023-01-06 15:00:00,226.59,230.73,224.74,227.96,62986.44,1437702.867,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230109,2023-01-09 15:00:00,228.63,232.63,226.14,229.03,69655.0,1598219.256,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230110,2023-01-10 15:00:00,229.03,234.29,228.14,230.13,87160.06,2018172.896,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230111,2023-01-11 15:00:00,234.13,239.62,227.94,228.53,116122.96,2725283.864,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230112,2023-01-12 15:00:00,230.73,230.91,223.63,225.25,60190.6,1363074.618,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230113,2023-01-13 15:00:00,225.96,226.92,223.69,226.75,43624.95,984158.993,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230116,2023-01-16 15:00:00,224.64,238.5,223.8,235.62,123862.63,2891407.345,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230117,2023-01-17 15:00:00,235.49,243.54,234.62,242.17,94803.54,2286210.399,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230118,2023-01-18 15:00:00,242.19,243.61,237.69,238.82,49302.66,1184125.147,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230119,2023-01-19 15:00:00,238.52,245.49,237.62,245.27,64966.46,1581914.02,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230120,2023-01-20 15:00:00,244.61,246.91,241.77,245.3,58254.76,1427593.813,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230130,2023-01-30 15:00:00,247.12,248.4,243.11,243.74,83015.75,2038398.107,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230131,2023-01-31 15:00:00,242.61,244.58,233.33,233.92,115793.8,2739907.139,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230201,2023-02-01 15:00:00,233.93,238.49,233.93,237.78,74435.47,1762062.679,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230202,2023-02-02 15:00:00,242.24,260.76,241.6,255.18,197226.3,4960373.146,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230203,2023-02-03 15:00:00,252.6,255.59,249.21,252.41,81569.72,2056408.36,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230206,2023-02-06 15:00:00,253.59,257.17,248.71,253.59,81469.02,2064690.347,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230207,2023-02-07 15:00:00,254.19,254.39,246.78,249.24,73596.76,1837188.974,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230208,2023-02-08 15:00:00,248.02,251.6,243.77,244.57,64443.39,1591941.612,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230209,2023-02-09 15:00:00,242.61,253.1,240.99,252.8,95491.78,2377100.348,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230210,2023-02-10 15:00:00,250.93,253.37,244.69,248.09,72754.33,1810714.88,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230213,2023-02-13 15:00:00,243.61,252.6,240.32,251.89,81165.31,2022080.553,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230214,2023-02-14 15:00:00,251.1,260.13,244.72,247.86,89615.37,2256212.912,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230215,2023-02-15 15:00:00,249.6,256.59,245.77,255.52,85124.94,2149947.231,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230216,2023-02-16 15:00:00,253.7,261.48,249.6,250.7,91138.38,2330954.199,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230217,2023-02-17 15:00:00,249.6,250.56,236.4,237.66,124837.07,3020505.367,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230220,2023-02-20 15:00:00,236.1,239.45,233.63,238.69,66255.77,1566545.443,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230221,2023-02-21 15:00:00,238.07,241.07,235.95,238.67,44279.99,1056198.874,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230222,2023-02-22 15:00:00,236.58,243.11,236.23,240.53,53643.74,1288695.563,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230223,2023-02-23 15:00:00,238.62,241.91,237.18,239.72,40220.02,964094.382,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230224,2023-02-24 15:00:00,240.97,242.01,236.62,236.95,42067.51,1005706.708,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230227,2023-02-27 15:00:00,235.35,235.95,229.79,230.4,61770.0,1433768.316,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230228,2023-02-28 15:00:00,231.61,235.0,228.63,232.88,50940.6,1181551.699,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230301,2023-03-01 15:00:00,231.39,233.29,229.93,233.28,52609.38,1220888.325,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230302,2023-03-02 15:00:00,238.62,240.66,233.63,234.33,73596.53,1747287.883,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230303,2023-03-03 15:00:00,241.6,248.6,240.5,248.54,170844.11,4193309.086,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230306,2023-03-06 15:00:00,245.61,257.09,244.61,254.47,125427.5,3163710.793,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230307,2023-03-07 15:00:00,254.47,256.87,246.86,247.26,87405.13,2200800.243,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230308,2023-03-08 15:00:00,247.26,252.59,245.91,248.58,64634.62,1611674.839,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230309,2023-03-09 15:00:00,249.6,261.26,249.0,257.88,154499.72,3976748.33,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230310,2023-03-10 15:00:00,256.7,266.23,256.09,260.75,128190.16,3364798.866,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230313,2023-03-13 15:00:00,260.57,265.48,257.99,262.42,87359.07,2290622.442,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230314,2023-03-14 15:00:00,259.58,281.55,259.0,277.56,161844.91,4412910.272,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230315,2023-03-15 15:00:00,282.19,282.45,270.08,271.57,123209.58,3387643.634,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230316,2023-03-16 15:00:00,270.28,274.36,263.53,266.57,106256.03,2860851.669,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230317,2023-03-17 15:00:00,272.82,273.16,263.58,269.57,104024.39,2799452.778,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230320,2023-03-20 15:00:00,268.76,281.76,265.92,276.85,130968.43,3616328.612,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230321,2023-03-21 15:00:00,273.86,278.05,267.35,273.35,92754.36,2523023.043,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230322,2023-03-22 15:00:00,273.56,274.47,264.58,267.09,87060.15,2344292.409,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230323,2023-03-23 15:00:00,264.51,271.27,263.49,267.92,105097.07,2808589.075,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230324,2023-03-24 15:00:00,266.57,266.57,256.54,258.6,122889.96,3199845.314,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230327,2023-03-27 15:00:00,258.59,258.59,250.37,252.02,103687.21,2631750.073,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230328,2023-03-28 15:00:00,250.9,253.39,246.77,246.95,68958.95,1725602.994,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230329,2023-03-29 15:00:00,247.0,271.64,246.29,271.44,215213.84,5672202.482,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230330,2023-03-30 15:00:00,269.56,272.06,259.6,263.55,142714.74,3794736.021,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230331,2023-03-31 15:00:00,263.78,268.45,260.08,265.43,94439.01,2504472.148,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230403,2023-04-03 15:00:00,269.67,281.43,268.57,279.44,169391.65,4681168.014,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230404,2023-04-04 15:00:00,276.56,296.19,276.06,282.88,167204.28,4794402.801,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230406,2023-04-06 15:00:00,282.88,311.16,282.55,306.94,213881.78,6457229.478,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230407,2023-04-07 15:00:00,306.94,313.12,305.12,312.16,126146.63,3903822.129,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230410,2023-04-10 15:00:00,312.7,318.37,296.53,299.22,139442.95,4285670.173,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230411,2023-04-11 15:00:00,300.34,304.36,290.58,294.93,116010.1,3456831.955,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230412,2023-04-12 15:00:00,295.65,300.38,287.99,295.73,89231.52,2634226.547,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230413,2023-04-13 15:00:00,292.43,293.27,283.69,285.55,105784.85,3042194.269,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230414,2023-04-14 15:00:00,299.52,314.11,298.02,314.11,165535.07,5072595.237,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230417,2023-04-17 15:00:00,326.48,338.27,322.99,328.37,206794.92,6821415.918,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230418,2023-04-18 15:00:00,325.69,327.44,314.5,321.99,134147.87,4291222.684,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230419,2023-04-19 15:00:00,319.48,333.01,319.39,327.08,160314.21,5238793.781,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230420,2023-04-20 15:00:00,321.11,354.29,320.49,351.44,175592.02,6043762.681,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230421,2023-04-21 15:00:00,348.43,357.46,335.52,336.73,134178.25,4626331.464,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230424,2023-04-24 15:00:00,338.46,342.0,328.84,332.38,109047.9,3651367.988,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230425,2023-04-25 15:00:00,336.76,341.65,324.68,330.35,131465.92,4367615.716,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230426,2023-04-26 15:00:00,327.84,337.94,319.45,334.46,133772.36,4427410.909,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230427,2023-04-27 15:00:00,328.95,348.92,325.66,335.76,116863.21,3955436.506,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230428,2023-04-28 15:00:00,335.77,343.6,328.37,333.99,111718.34,3741028.371,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230504,2023-05-04 15:00:00,334.25,334.25,318.6,321.81,90844.41,2947781.806,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230505,2023-05-05 15:00:00,319.49,328.72,319.0,321.62,77677.28,2517994.732,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230508,2023-05-08 15:00:00,301.66,314.08,294.56,300.75,154755.91,4736234.634,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230509,2023-05-09 15:00:00,300.75,310.63,300.52,300.7,82871.4,2525803.64,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230510,2023-05-10 15:00:00,298.48,299.51,285.54,289.04,109350.13,3181776.476,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230511,2023-05-11 15:00:00,294.34,295.75,286.54,289.24,56268.09,1636157.738,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230512,2023-05-12 15:00:00,290.55,297.87,283.05,285.24,74910.37,2172704.518,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230515,2023-05-15 15:00:00,281.55,289.06,279.65,288.26,71491.84,2045386.589,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230516,2023-05-16 15:00:00,288.26,298.39,284.87,296.48,97260.35,2863160.682,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230517,2023-05-17 15:00:00,295.86,305.36,294.53,300.28,72772.55,2188349.478,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230518,2023-05-18 15:00:00,298.52,304.01,297.65,300.76,48400.9,1459240.136,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230519,2023-05-19 15:00:00,302.52,305.21,296.77,300.8,56378.8,1698735.964,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230522,2023-05-22 15:00:00,301.01,303.41,295.53,296.84,37054.6,1105259.907,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230523,2023-05-23 15:00:00,295.89,295.89,290.27,291.01,44761.21,1309085.662,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230524,2023-05-24 15:00:00,290.85,301.53,288.14,297.03,70194.74,2077325.408,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230525,2023-05-25 15:00:00,296.05,299.42,293.54,298.68,44586.7,1325703.364,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230526,2023-05-26 15:00:00,300.02,305.19,297.54,301.12,46085.4,1392932.535,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230529,2023-05-29 15:00:00,303.02,308.89,298.61,304.06,77312.09,2353834.239,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230530,2023-05-30 15:00:00,301.01,306.15,295.1,304.62,74976.31,2259873.408,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230531,2023-05-31 15:00:00,303.52,308.89,300.52,302.97,51912.21,1581768.903,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230601,2023-06-01 15:00:00,299.49,300.3,293.71,296.15,70165.68,2086435.102,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230602,2023-06-02 15:00:00,296.35,300.99,293.4,297.69,55082.68,1640642.955,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230605,2023-06-05 15:00:00,319.36,327.46,314.65,316.47,164501.34,5299187.134,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230606,2023-06-06 15:00:00,312.97,316.57,307.3,308.98,92054.87,2872852.105,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230607,2023-06-07 15:00:00,308.98,312.2,304.5,307.48,59168.16,1825131.385,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230608,2023-06-08 15:00:00,306.71,306.81,298.5,301.39,54930.73,1660181.915,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230609,2023-06-09 15:00:00,301.39,306.48,297.05,306.48,69505.89,2098129.842,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230612,2023-06-12 15:00:00,304.37,316.46,303.5,315.27,77167.1,2418046.394,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230613,2023-06-13 15:00:00,314.18,320.69,310.98,319.96,66416.8,2103286.708,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230614,2023-06-14 15:00:00,317.95,322.34,315.77,316.07,56492.36,1802917.031,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230615,2023-06-15 15:00:00,316.07,319.58,312.62,316.92,51706.74,1634661.723,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230616,2023-06-16 15:00:00,314.8,320.04,313.97,319.86,51127.35,1626325.352,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230619,2023-06-19 15:00:00,318.06,319.19,312.82,315.04,51946.53,1640411.895,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230620,2023-06-20 15:00:00,312.47,314.47,309.48,310.45,54495.69,1700070.822,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230621,2023-06-21 15:00:00,307.38,310.45,294.03,294.4,89027.27,2676691.698,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230626,2023-06-26 15:00:00,293.51,300.37,290.71,297.65,57862.77,1715907.756,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230627,2023-06-27 15:00:00,297.65,305.49,296.5,300.47,46474.21,1401862.342,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230628,2023-06-28 15:00:00,300.49,324.45,300.47,313.5,107335.72,3360763.159,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230629,2023-06-29 15:00:00,313.07,318.06,309.48,311.27,46783.57,1465726.976,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230630,2023-06-30 15:00:00,309.53,319.44,306.53,317.12,50701.32,1598958.097,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230703,2023-07-03 15:00:00,322.44,324.43,298.39,303.41,108859.16,3361948.391,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20230704,2023-07-04 15:00:00,302.4,310.25,300.49,306.02,52945.87,1617079.21,qfq,tushare,2026-02-28 20:03:04
