ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002683.SZ,1d,20210607,2021-06-07 15:00:00,28.44,28.96,28.16,28.58,78580.03,225977.322,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210608,2021-06-08 15:00:00,28.6,28.8,27.91,28.37,59687.48,169008.513,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210609,2021-06-09 15:00:00,28.44,28.71,27.57,27.65,77775.7,217870.484,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210610,2021-06-10 15:00:00,27.1,28.3,26.7,28.18,75271.27,208751.367,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210611,2021-06-11 15:00:00,28.23,28.27,26.68,26.84,109394.89,298893.828,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210615,2021-06-15 15:00:00,26.84,27.5,26.6,26.8,67659.78,181820.962,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210616,2021-06-16 15:00:00,26.7,26.8,25.6,25.94,87247.81,227530.006,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210617,2021-06-17 15:00:00,25.88,26.76,25.7,26.58,69107.91,181479.04,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210618,2021-06-18 15:00:00,26.79,27.08,26.45,26.65,58544.41,156157.164,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210621,2021-06-21 15:00:00,26.51,29.32,26.5,29.32,160703.09,454870.119,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210622,2021-06-22 15:00:00,29.93,30.56,28.84,29.11,199572.18,590668.735,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210623,2021-06-23 15:00:00,29.42,29.56,28.3,28.5,134730.51,385361.849,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210624,2021-06-24 15:00:00,28.4,28.75,28.05,28.13,88424.22,250289.863,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210625,2021-06-25 15:00:00,28.75,30.15,28.3,29.67,205615.06,602133.799,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210628,2021-06-28 15:00:00,29.72,29.89,28.7,28.89,138359.84,403518.983,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210629,2021-06-29 15:00:00,28.89,29.79,28.18,28.26,136744.92,395538.87,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210630,2021-06-30 15:00:00,28.4,28.88,27.37,27.77,109582.25,305989.925,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210701,2021-07-01 15:00:00,28.0,28.14,26.78,26.79,110273.06,299033.114,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210702,2021-07-02 15:00:00,26.75,27.18,26.23,26.4,93321.94,248312.518,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210705,2021-07-05 15:00:00,26.41,26.88,26.1,26.58,87868.1,232754.01,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210706,2021-07-06 15:00:00,26.8,26.8,26.15,26.52,64190.35,169723.032,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210707,2021-07-07 15:00:00,26.22,26.75,26.2,26.4,77088.13,203987.946,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210708,2021-07-08 15:00:00,26.41,27.1,26.41,26.71,110053.38,294560.477,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210709,2021-07-09 15:00:00,26.6,26.6,25.5,26.07,128135.55,331213.982,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210712,2021-07-12 15:00:00,26.04,26.46,25.99,26.25,82065.31,215380.082,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210713,2021-07-13 15:00:00,26.26,28.43,26.24,27.75,179269.16,494244.744,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210714,2021-07-14 15:00:00,27.75,28.02,26.92,27.17,131701.75,360719.372,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210715,2021-07-15 15:00:00,27.17,27.93,26.68,27.05,100629.85,272892.378,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210716,2021-07-16 15:00:00,26.92,27.97,26.71,27.48,141327.66,389366.95,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210719,2021-07-19 15:00:00,27.37,27.78,26.93,27.06,94079.8,256281.768,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210720,2021-07-20 15:00:00,26.87,28.24,26.56,27.89,135014.01,370676.231,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210721,2021-07-21 15:00:00,28.06,30.68,28.0,30.68,305990.9,910190.066,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210722,2021-07-22 15:00:00,31.04,31.45,29.95,30.32,254672.75,777416.075,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210723,2021-07-23 15:00:00,30.33,32.6,30.32,31.59,258750.04,823007.918,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210726,2021-07-26 15:00:00,31.9,33.12,31.18,31.94,251186.2,810527.419,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210727,2021-07-27 15:00:00,32.17,32.42,31.32,31.35,186227.79,591492.824,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210728,2021-07-28 15:00:00,30.7,30.78,28.22,29.39,198776.66,588410.016,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210729,2021-07-29 15:00:00,29.96,30.64,29.71,30.14,125502.52,378647.482,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210730,2021-07-30 15:00:00,29.97,31.56,29.6,31.32,143760.07,445593.279,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210802,2021-08-02 15:00:00,31.4,32.56,30.84,32.29,175059.87,559903.814,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210803,2021-08-03 15:00:00,32.16,32.3,31.41,31.61,117898.44,375084.153,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210804,2021-08-04 15:00:00,31.58,32.75,31.5,32.6,150835.57,487190.732,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210805,2021-08-05 15:00:00,32.59,33.77,32.46,33.38,197353.49,656188.32,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210806,2021-08-06 15:00:00,33.16,33.3,32.66,33.09,106447.73,350249.48,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210809,2021-08-09 15:00:00,33.07,34.12,32.4,32.85,142379.06,473306.792,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210810,2021-08-10 15:00:00,32.8,33.48,32.27,32.61,124258.46,407954.213,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210811,2021-08-11 15:00:00,32.44,32.75,31.8,32.19,116596.27,375103.557,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210812,2021-08-12 15:00:00,32.05,32.7,31.8,32.11,82213.93,264677.838,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210813,2021-08-13 15:00:00,32.0,32.2,31.36,31.65,95313.97,302040.766,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210816,2021-08-16 15:00:00,31.65,32.2,30.63,30.9,106316.17,330349.334,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210817,2021-08-17 15:00:00,31.05,31.12,29.58,29.76,113401.5,343641.097,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210818,2021-08-18 15:00:00,29.73,31.68,29.65,31.5,125556.49,387146.938,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210819,2021-08-19 15:00:00,31.15,32.08,30.95,31.55,92380.88,290465.533,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210820,2021-08-20 15:00:00,31.5,31.5,30.2,30.83,94269.57,290334.482,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210823,2021-08-23 15:00:00,30.83,32.18,30.83,31.79,94791.58,300086.565,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210824,2021-08-24 15:00:00,31.7,31.7,30.35,30.58,140535.73,432180.509,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210825,2021-08-25 15:00:00,30.65,31.26,30.27,30.42,94266.23,289027.75,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210826,2021-08-26 15:00:00,30.0,30.52,29.68,29.75,109146.26,327286.522,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210827,2021-08-27 15:00:00,29.73,30.15,28.89,30.15,94625.54,278880.291,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210830,2021-08-30 15:00:00,30.42,31.26,29.81,29.86,121202.98,368901.511,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210831,2021-08-31 15:00:00,29.93,30.18,29.2,29.34,86845.88,256542.622,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210901,2021-09-01 15:00:00,29.35,29.67,27.8,28.58,123522.5,354569.035,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210902,2021-09-02 15:00:00,28.49,28.64,28.0,28.13,82706.9,233446.766,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210903,2021-09-03 15:00:00,28.15,28.88,27.8,28.07,95163.4,268881.483,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210906,2021-09-06 15:00:00,28.07,28.82,27.6,28.49,79364.99,225521.099,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210907,2021-09-07 15:00:00,28.39,29.12,28.31,28.6,79201.81,228043.245,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210908,2021-09-08 15:00:00,28.62,29.05,28.03,28.43,88258.28,251658.27,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210909,2021-09-09 15:00:00,28.37,28.78,28.16,28.53,69534.8,197884.113,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210910,2021-09-10 15:00:00,28.55,28.96,28.12,28.85,85502.4,244965.475,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210913,2021-09-13 15:00:00,29.15,29.79,28.9,29.22,91730.64,268930.435,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210914,2021-09-14 15:00:00,29.44,29.65,28.76,28.81,73414.33,214385.115,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210915,2021-09-15 15:00:00,28.67,28.8,28.09,28.56,62123.93,176834.23,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210916,2021-09-16 15:00:00,28.6,28.98,27.46,27.5,98044.18,275424.617,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210917,2021-09-17 15:00:00,27.38,27.74,26.71,27.17,61446.11,166845.878,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210922,2021-09-22 15:00:00,27.01,27.39,26.79,27.03,45988.5,124543.194,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210923,2021-09-23 15:00:00,27.3,29.64,27.3,29.0,123030.38,351648.011,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210924,2021-09-24 15:00:00,28.9,29.1,28.36,28.5,61747.48,177003.958,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210927,2021-09-27 15:00:00,28.6,28.99,26.86,27.41,98762.62,272500.46,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210928,2021-09-28 15:00:00,27.3,27.58,26.92,27.25,49439.75,134893.373,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210929,2021-09-29 15:00:00,27.1,28.18,26.81,27.29,71002.53,195045.448,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210930,2021-09-30 15:00:00,27.3,27.57,26.82,27.13,55073.15,149127.713,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211008,2021-10-08 15:00:00,27.3,27.58,26.77,26.8,60351.0,162877.254,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211011,2021-10-11 15:00:00,26.69,27.44,26.61,26.91,47506.76,128539.714,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211012,2021-10-12 15:00:00,26.88,26.89,25.8,26.05,63368.37,165933.102,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211013,2021-10-13 15:00:00,26.05,26.37,25.88,26.26,32566.68,85018.944,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211014,2021-10-14 15:00:00,26.28,26.4,26.02,26.04,32554.39,85188.782,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211015,2021-10-15 15:00:00,26.19,26.19,25.82,26.04,31105.69,80955.999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211018,2021-10-18 15:00:00,26.1,26.12,25.57,25.81,47127.63,121553.924,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211019,2021-10-19 15:00:00,25.82,26.3,25.66,26.27,46186.45,120403.772,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211020,2021-10-20 15:00:00,26.29,26.45,25.54,25.56,65519.0,169731.247,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211021,2021-10-21 15:00:00,25.6,25.8,25.12,25.16,53691.63,136854.262,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211022,2021-10-22 15:00:00,25.03,27.68,24.28,27.12,165160.82,425899.313,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211025,2021-10-25 15:00:00,26.1,27.2,26.1,26.51,91586.31,243339.145,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211026,2021-10-26 15:00:00,26.47,27.4,26.12,26.88,80917.92,216750.914,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211027,2021-10-27 15:00:00,27.2,27.82,26.91,27.37,109830.32,301688.362,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211028,2021-10-28 15:00:00,27.5,27.85,26.66,27.42,79379.01,217100.884,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211029,2021-10-29 15:00:00,27.3,27.79,27.09,27.53,59838.76,164589.709,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211101,2021-11-01 15:00:00,27.52,29.22,27.51,28.58,139042.77,399647.535,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211102,2021-11-02 15:00:00,29.0,29.2,28.2,28.43,109876.44,314624.419,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211103,2021-11-03 15:00:00,28.28,28.6,27.45,27.76,76346.25,212972.545,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211104,2021-11-04 15:00:00,27.64,30.0,27.46,29.62,203204.4,589112.41,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211105,2021-11-05 15:00:00,29.5,30.16,29.0,29.62,171058.99,508175.213,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211108,2021-11-08 15:00:00,29.47,29.79,29.01,29.28,86346.21,253954.004,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211109,2021-11-09 15:00:00,29.08,30.2,29.08,29.88,101072.42,301725.286,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211110,2021-11-10 15:00:00,30.08,30.4,29.65,29.9,84188.97,251950.791,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211111,2021-11-11 15:00:00,30.0,30.0,28.95,29.34,103301.72,302780.516,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211112,2021-11-12 15:00:00,29.28,29.93,29.03,29.59,74847.08,221555.277,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211115,2021-11-15 15:00:00,29.53,29.92,28.7,28.8,84287.73,247134.361,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211116,2021-11-16 15:00:00,29.02,29.1,28.18,28.22,81779.62,233462.028,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211117,2021-11-17 15:00:00,28.22,28.37,27.45,27.5,99717.81,276183.082,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211118,2021-11-18 15:00:00,27.45,27.82,26.88,27.49,94893.61,259346.21,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211119,2021-11-19 15:00:00,27.43,27.72,27.06,27.71,61895.81,169798.087,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211122,2021-11-22 15:00:00,27.79,28.37,27.5,27.73,67217.18,186959.408,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211123,2021-11-23 15:00:00,27.73,28.07,27.46,27.74,60085.25,166669.888,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211124,2021-11-24 15:00:00,27.66,27.75,27.2,27.23,49415.21,135712.701,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211125,2021-11-25 15:00:00,27.23,29.95,27.23,29.95,214328.4,627550.532,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211126,2021-11-26 15:00:00,30.24,31.86,30.0,30.63,385040.33,1188046.625,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211129,2021-11-29 15:00:00,30.62,31.0,30.18,30.62,160491.93,490991.039,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211130,2021-11-30 15:00:00,30.96,31.02,30.14,30.22,150490.0,457717.104,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211201,2021-12-01 15:00:00,30.8,30.8,29.56,30.29,127775.72,384308.285,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211202,2021-12-02 15:00:00,30.18,30.63,29.86,29.98,92240.55,278805.257,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211203,2021-12-03 15:00:00,30.0,30.95,29.87,30.44,136608.38,415387.58,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211206,2021-12-06 15:00:00,30.65,30.85,29.8,29.95,97354.62,294594.515,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211207,2021-12-07 15:00:00,29.99,30.2,28.88,29.18,98732.92,289332.467,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211208,2021-12-08 15:00:00,29.5,29.76,29.18,29.6,54806.03,161744.141,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211209,2021-12-09 15:00:00,29.73,29.77,29.2,29.41,48182.2,141706.836,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211210,2021-12-10 15:00:00,29.48,30.5,29.12,29.71,95475.05,284151.707,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211213,2021-12-13 15:00:00,29.99,30.75,29.41,30.59,121795.47,369601.657,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211214,2021-12-14 15:00:00,30.62,31.18,30.26,30.36,110367.34,336992.037,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211215,2021-12-15 15:00:00,30.36,31.05,30.1,30.1,81148.59,247667.312,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211216,2021-12-16 15:00:00,30.12,30.31,29.77,30.1,62102.1,186145.662,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20211217,2021-12-17 15:00:00,30.03,30.74,29.74,30.12,109922.13,333820.614,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220104,2022-01-04 15:00:00,30.32,30.32,28.27,29.26,192566.71,580035.041,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220105,2022-01-05 15:00:00,29.54,29.68,28.37,28.42,85452.97,252613.656,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220106,2022-01-06 15:00:00,28.3,28.4,27.37,27.56,113739.08,322945.999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220107,2022-01-07 15:00:00,27.65,29.32,27.56,28.52,103961.4,303219.892,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220110,2022-01-10 15:00:00,28.29,28.74,27.64,27.98,87580.07,251185.152,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220111,2022-01-11 15:00:00,28.0,28.84,27.98,28.54,74877.1,217761.141,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220112,2022-01-12 15:00:00,28.42,28.71,28.23,28.44,46350.3,134770.105,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220113,2022-01-13 15:00:00,28.47,28.85,28.16,28.22,49698.4,144076.585,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220114,2022-01-14 15:00:00,27.97,28.52,27.48,27.96,56703.44,162786.211,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220117,2022-01-17 15:00:00,27.91,28.79,27.5,28.55,75231.91,219260.731,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220118,2022-01-18 15:00:00,28.36,29.61,28.29,28.86,70932.08,210477.366,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220119,2022-01-19 15:00:00,28.67,29.0,27.95,28.01,67115.65,194309.252,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220120,2022-01-20 15:00:00,27.77,28.36,27.59,27.71,50160.73,142604.829,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220121,2022-01-21 15:00:00,27.71,27.76,24.94,26.57,84688.73,230017.261,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220124,2022-01-24 15:00:00,26.48,26.85,26.21,26.58,35798.8,97358.346,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220125,2022-01-25 15:00:00,26.49,27.63,26.35,26.38,62833.48,173444.514,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220126,2022-01-26 15:00:00,26.11,26.85,25.82,26.12,47362.66,126821.9,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220127,2022-01-27 15:00:00,26.19,26.6,25.6,25.61,53028.82,141401.837,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220128,2022-01-28 15:00:00,26.11,26.11,25.23,25.62,42140.82,110881.546,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220207,2022-02-07 15:00:00,25.92,26.74,25.92,26.34,46578.75,125670.764,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220208,2022-02-08 15:00:00,26.34,27.0,26.2,26.96,43596.25,118650.054,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220209,2022-02-09 15:00:00,26.97,28.67,26.86,28.23,87877.54,251306.07,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220210,2022-02-10 15:00:00,28.23,28.64,27.95,28.39,63519.29,183972.813,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220211,2022-02-11 15:00:00,28.1,28.36,27.45,28.08,50665.5,145590.831,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220214,2022-02-14 15:00:00,27.87,28.36,27.66,27.83,45367.79,129773.64,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220215,2022-02-15 15:00:00,27.68,27.92,27.49,27.81,27419.93,77679.323,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220216,2022-02-16 15:00:00,27.89,28.01,27.68,27.87,27844.18,79127.021,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220217,2022-02-17 15:00:00,27.7,27.86,27.34,27.62,41982.56,118290.199,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220218,2022-02-18 15:00:00,27.46,27.84,27.34,27.67,29164.79,82273.648,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220221,2022-02-21 15:00:00,27.8,27.8,26.77,27.01,59166.21,164182.536,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220222,2022-02-22 15:00:00,26.91,27.19,26.3,26.48,53966.43,146511.915,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220223,2022-02-23 15:00:00,26.5,27.43,26.5,27.23,47180.3,130371.454,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220224,2022-02-24 15:00:00,26.96,27.37,26.29,26.61,75594.3,206491.172,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220225,2022-02-25 15:00:00,26.71,26.99,26.29,26.34,47875.65,130163.229,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220228,2022-02-28 15:00:00,26.48,28.18,26.36,27.21,92154.08,257053.663,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220301,2022-03-01 15:00:00,27.02,27.55,26.93,27.25,43492.41,121157.391,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220302,2022-03-02 15:00:00,27.28,27.45,26.85,26.95,35234.33,97359.587,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220303,2022-03-03 15:00:00,26.95,27.03,26.41,26.48,42454.24,115459.997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220304,2022-03-04 15:00:00,26.44,26.49,25.92,26.0,44539.49,119170.836,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220307,2022-03-07 15:00:00,25.99,26.2,25.12,25.17,60918.12,158021.129,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220308,2022-03-08 15:00:00,25.3,25.6,24.65,24.65,62655.67,160622.698,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220309,2022-03-09 15:00:00,24.87,25.04,22.5,23.77,102209.85,248688.491,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220310,2022-03-10 15:00:00,24.65,24.82,24.18,24.23,59949.82,149903.346,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220311,2022-03-11 15:00:00,23.78,24.85,23.47,24.78,50947.71,126031.774,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220314,2022-03-14 15:00:00,24.5,24.72,24.01,24.18,50564.34,125885.893,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220315,2022-03-15 15:00:00,24.01,24.11,21.96,22.08,85440.6,200829.562,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220316,2022-03-16 15:00:00,22.66,22.86,21.06,22.41,94858.66,213066.997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220317,2022-03-17 15:00:00,22.54,24.21,22.54,23.76,125409.21,301284.491,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220318,2022-03-18 15:00:00,23.86,25.01,23.57,24.39,81531.83,204002.459,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220321,2022-03-21 15:00:00,24.43,24.51,23.58,23.76,72224.6,176386.817,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220322,2022-03-22 15:00:00,23.76,23.88,23.37,23.51,45339.03,109136.187,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220323,2022-03-23 15:00:00,23.67,25.86,23.52,25.62,196569.16,509849.149,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220324,2022-03-24 15:00:00,25.76,26.09,25.07,25.38,109358.84,284791.688,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220325,2022-03-25 15:00:00,25.39,25.67,25.14,25.22,54551.35,141440.295,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220328,2022-03-28 15:00:00,25.19,25.64,24.35,25.48,73743.79,190462.642,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20220329,2022-03-29 15:00:00,25.64,26.02,25.15,25.28,46961.02,122491.531,qfq,tushare,2026-02-28 20:26:46
