ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603156.SH,1d,20240424,2024-04-24 15:00:00,22.62,22.86,22.02,22.38,60919.51,157031.427,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240425,2024-04-25 15:00:00,22.32,22.44,21.78,21.92,42897.28,108903.381,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240426,2024-04-26 15:00:00,21.73,22.58,21.67,22.46,51495.69,132397.332,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240429,2024-04-29 15:00:00,22.37,22.99,22.3,22.87,36789.52,96728.774,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240430,2024-04-30 15:00:00,22.88,23.16,22.62,22.76,30644.98,81132.64,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240506,2024-05-06 15:00:00,23.03,23.41,22.78,23.31,54121.89,144521.581,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240507,2024-05-07 15:00:00,23.64,23.64,23.19,23.32,35865.76,96800.557,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240508,2024-05-08 15:00:00,23.31,23.41,23.08,23.08,30332.39,81362.561,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240509,2024-05-09 15:00:00,23.21,23.67,23.08,23.59,32012.95,86919.585,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240510,2024-05-10 15:00:00,23.59,23.77,23.12,23.31,29091.06,78347.577,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240513,2024-05-13 15:00:00,23.24,23.48,22.98,23.24,29841.58,80117.033,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240514,2024-05-14 15:00:00,23.26,23.54,23.12,23.25,23677.1,63663.285,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240515,2024-05-15 15:00:00,23.15,23.38,22.93,22.99,19740.4,52806.416,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240516,2024-05-16 15:00:00,23.05,23.05,22.31,22.41,35820.56,93805.798,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240517,2024-05-17 15:00:00,22.33,22.55,21.99,22.31,33370.25,85690.413,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240520,2024-05-20 15:00:00,22.3,22.83,22.3,22.5,29090.58,75735.363,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240521,2024-05-21 15:00:00,22.23,22.51,22.16,22.28,25169.78,64817.709,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240522,2024-05-22 15:00:00,22.38,23.01,22.37,22.73,45820.06,120560.728,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240523,2024-05-23 15:00:00,22.53,22.6,21.91,21.98,36366.52,92884.118,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240524,2024-05-24 15:00:00,21.86,22.19,21.85,22.07,19990.04,50849.924,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240527,2024-05-27 15:00:00,22.1,22.37,21.87,22.31,24547.5,62942.381,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240528,2024-05-28 15:00:00,22.27,22.43,21.73,21.91,26675.67,67550.484,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240529,2024-05-29 15:00:00,21.82,22.02,21.71,22.01,15482.88,39204.684,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240530,2024-05-30 15:00:00,22.12,22.34,21.91,22.24,29745.79,76216.27,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240531,2024-05-31 15:00:00,22.24,22.57,22.13,22.13,42296.67,109054.708,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240603,2024-06-03 15:00:00,22.17,22.17,21.41,21.6,43458.48,108921.714,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240604,2024-06-04 15:00:00,21.6,22.11,21.6,22.03,40014.76,101042.424,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240605,2024-06-05 15:00:00,22.03,22.03,21.4,21.66,40646.26,95435.106,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240606,2024-06-06 15:00:00,21.64,21.71,21.34,21.47,40542.28,94250.999,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240607,2024-06-07 15:00:00,21.59,21.71,21.33,21.39,23953.62,55633.196,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240611,2024-06-11 15:00:00,21.34,21.53,21.21,21.32,24993.1,57811.811,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240612,2024-06-12 15:00:00,21.26,21.49,21.25,21.4,18596.99,43042.96,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240613,2024-06-13 15:00:00,21.46,21.56,21.19,21.26,19377.23,44769.482,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240614,2024-06-14 15:00:00,21.21,21.46,20.93,21.44,27107.77,62163.242,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240617,2024-06-17 15:00:00,21.34,21.58,21.18,21.44,23243.89,53876.035,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240618,2024-06-18 15:00:00,21.46,21.52,21.1,21.2,22431.32,51531.599,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240619,2024-06-19 15:00:00,21.23,21.32,20.85,20.88,18407.81,41749.102,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240620,2024-06-20 15:00:00,20.89,20.98,20.49,20.54,25530.59,57226.519,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240621,2024-06-21 15:00:00,20.52,20.66,20.24,20.31,26582.68,58758.849,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240624,2024-06-24 15:00:00,20.13,20.77,19.63,19.76,40012.52,86085.013,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240625,2024-06-25 15:00:00,19.69,20.22,19.69,19.83,35430.84,76640.941,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240626,2024-06-26 15:00:00,19.81,20.02,19.6,19.75,25787.02,55075.824,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240627,2024-06-27 15:00:00,19.7,19.76,19.35,19.59,33858.97,71671.478,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240628,2024-06-28 15:00:00,19.59,19.81,19.5,19.65,32326.12,68684.163,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240701,2024-07-01 15:00:00,19.51,20.55,19.51,20.05,43031.77,93638.537,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240702,2024-07-02 15:00:00,20.05,20.19,19.52,19.53,38190.88,81554.413,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240703,2024-07-03 15:00:00,19.56,19.7,19.46,19.46,23569.35,49898.568,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240704,2024-07-04 15:00:00,19.63,19.63,19.09,19.2,38882.9,81214.25,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240705,2024-07-05 15:00:00,19.34,19.45,19.09,19.45,22414.0,46803.527,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240708,2024-07-08 15:00:00,19.32,19.45,19.15,19.22,26079.55,54357.88,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240709,2024-07-09 15:00:00,19.09,19.49,18.9,19.4,28829.54,59976.511,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240710,2024-07-10 15:00:00,19.4,19.68,19.23,19.45,27507.0,58045.71,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240711,2024-07-11 15:00:00,19.67,19.93,19.41,19.7,40164.92,85746.602,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240712,2024-07-12 15:00:00,19.63,19.83,19.6,19.75,20011.0,42735.386,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240715,2024-07-15 15:00:00,19.74,19.82,19.55,19.76,19215.25,41008.909,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240716,2024-07-16 15:00:00,19.76,19.85,19.5,19.58,19209.0,40833.261,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240717,2024-07-17 15:00:00,19.61,19.88,19.42,19.85,22019.28,46917.962,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240718,2024-07-18 15:00:00,19.85,19.98,19.61,19.93,29987.85,64108.251,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240719,2024-07-19 15:00:00,19.91,20.0,19.69,19.95,25706.13,55165.176,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240722,2024-07-22 15:00:00,19.86,19.88,19.31,19.65,27680.0,58650.18,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240723,2024-07-23 15:00:00,19.64,19.77,18.99,19.01,31128.79,64979.875,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240724,2024-07-24 15:00:00,18.94,19.07,18.62,18.62,29264.96,59621.739,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240725,2024-07-25 15:00:00,18.62,19.18,18.58,18.88,26686.5,54616.333,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240726,2024-07-26 15:00:00,18.87,19.11,18.85,19.06,14145.46,29064.948,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240729,2024-07-29 15:00:00,19.02,19.11,18.74,18.78,17248.48,35186.794,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240730,2024-07-30 15:00:00,18.74,18.75,18.43,18.58,17066.57,34279.798,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240731,2024-07-31 15:00:00,18.65,19.59,18.57,19.54,37930.37,79245.714,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240801,2024-08-01 15:00:00,19.42,19.63,18.86,18.9,39810.6,82223.356,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240802,2024-08-02 15:00:00,18.83,19.28,18.75,19.12,31239.35,64598.352,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240805,2024-08-05 15:00:00,19.06,19.63,18.98,19.1,32259.52,67228.703,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240806,2024-08-06 15:00:00,19.18,19.51,19.01,19.21,25415.35,52853.176,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240807,2024-08-07 15:00:00,19.29,19.36,19.09,19.2,18570.0,38546.23,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240808,2024-08-08 15:00:00,19.14,19.87,19.09,19.73,34151.06,72304.821,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240809,2024-08-09 15:00:00,19.71,20.14,19.69,19.79,27275.77,58795.613,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240812,2024-08-12 15:00:00,19.79,20.2,19.74,20.04,26651.0,57767.183,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240813,2024-08-13 15:00:00,20.13,20.22,19.95,20.07,24612.0,53449.912,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240814,2024-08-14 15:00:00,20.04,20.04,19.68,19.73,24518.55,52600.688,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240815,2024-08-15 15:00:00,19.71,20.29,19.66,20.11,25444.05,55309.753,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240816,2024-08-16 15:00:00,20.04,20.27,19.88,20.12,22975.0,49881.019,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240819,2024-08-19 15:00:00,20.05,20.51,20.01,20.12,22952.9,50178.503,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240820,2024-08-20 15:00:00,20.08,20.13,19.66,19.88,26916.0,57788.243,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240821,2024-08-21 15:00:00,19.84,19.91,19.58,19.7,15817.93,33748.293,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240822,2024-08-22 15:00:00,19.74,19.82,19.45,19.51,21007.6,44547.079,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240823,2024-08-23 15:00:00,19.46,19.73,19.41,19.49,20528.0,43487.137,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240826,2024-08-26 15:00:00,19.22,19.25,17.56,17.77,126487.14,244993.405,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240827,2024-08-27 15:00:00,17.6,17.74,17.25,17.44,65773.27,124410.385,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240828,2024-08-28 15:00:00,17.37,17.38,16.58,16.64,68780.77,124901.32,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240829,2024-08-29 15:00:00,16.51,16.95,16.47,16.88,38353.27,69639.386,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240830,2024-08-30 15:00:00,16.95,17.45,16.63,17.14,53750.29,99637.188,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240902,2024-09-02 15:00:00,17.14,17.22,16.73,16.85,43252.67,79096.427,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240903,2024-09-03 15:00:00,16.83,17.03,16.78,16.92,33421.22,61085.823,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240904,2024-09-04 15:00:00,16.86,17.09,16.71,16.93,26052.14,47717.633,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240905,2024-09-05 15:00:00,16.94,17.14,16.89,17.08,28970.7,53454.261,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240906,2024-09-06 15:00:00,17.09,17.13,16.85,16.91,19920.0,36565.385,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240909,2024-09-09 15:00:00,16.98,16.98,16.49,16.59,35868.67,64538.498,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240910,2024-09-10 15:00:00,16.59,16.71,16.27,16.52,26890.75,47884.671,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240911,2024-09-11 15:00:00,16.45,17.05,16.37,16.92,51060.36,92866.97,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240912,2024-09-12 15:00:00,16.91,17.36,16.68,16.7,58378.43,107864.01,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240913,2024-09-13 15:00:00,16.62,17.34,16.59,16.97,87293.24,161220.108,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240918,2024-09-18 15:00:00,16.91,17.52,16.91,17.41,48126.56,89670.738,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240919,2024-09-19 15:00:00,17.46,17.69,17.29,17.4,33875.97,64026.683,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240920,2024-09-20 15:00:00,17.33,17.4,17.06,17.2,28088.88,52207.327,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240923,2024-09-23 15:00:00,17.17,17.4,17.07,17.13,24158.37,44919.547,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240924,2024-09-24 15:00:00,17.25,17.81,17.17,17.81,48402.14,91930.052,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240925,2024-09-25 15:00:00,18.18,18.48,17.94,18.08,53260.55,105105.64,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240926,2024-09-26 15:00:00,18.09,19.02,18.02,18.97,68848.07,138708.927,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240927,2024-09-27 15:00:00,19.4,19.94,19.29,19.77,50421.48,106884.281,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240930,2024-09-30 15:00:00,20.24,21.51,20.24,21.38,114330.23,259796.423,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241008,2024-10-08 15:00:00,23.51,23.52,20.94,21.66,125249.66,298917.802,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241009,2024-10-09 15:00:00,21.25,21.55,19.95,20.06,99997.4,221612.354,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241010,2024-10-10 15:00:00,20.12,20.86,19.97,20.31,57925.19,128020.16,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241011,2024-10-11 15:00:00,20.31,20.53,19.96,20.2,41431.33,90726.169,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241014,2024-10-14 15:00:00,20.21,20.36,19.68,20.22,50931.0,110760.898,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241015,2024-10-15 15:00:00,20.2,20.29,19.65,19.65,44582.88,96586.592,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241016,2024-10-16 15:00:00,19.49,20.12,19.4,20.12,40689.1,87119.712,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241017,2024-10-17 15:00:00,20.0,20.0,19.32,19.32,34622.48,73470.956,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241018,2024-10-18 15:00:00,19.31,20.31,19.15,19.91,50487.77,108199.287,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241021,2024-10-21 15:00:00,20.04,20.05,19.47,19.71,41301.52,88177.202,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241022,2024-10-22 15:00:00,19.68,19.97,19.57,19.88,29614.35,63486.644,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241023,2024-10-23 15:00:00,19.91,20.1,19.86,19.96,28781.57,62190.919,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241024,2024-10-24 15:00:00,19.86,20.12,19.75,19.88,17653.27,38017.76,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241025,2024-10-25 15:00:00,19.82,20.36,19.82,20.27,28649.83,62558.78,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241028,2024-10-28 15:00:00,19.75,19.77,18.95,19.52,73914.91,154442.998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241029,2024-10-29 15:00:00,19.41,19.71,19.27,19.32,44794.25,94155.913,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241030,2024-10-30 15:00:00,19.31,19.54,19.15,19.38,31735.4,66394.998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241031,2024-10-31 15:00:00,19.3,19.37,19.03,19.11,30423.32,63050.595,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241101,2024-11-01 15:00:00,19.12,19.23,19.0,19.12,36029.41,74540.504,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241104,2024-11-04 15:00:00,19.04,19.46,19.04,19.4,38481.04,80344.31,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241105,2024-11-05 15:00:00,19.42,19.63,19.18,19.6,42536.0,89606.115,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241106,2024-11-06 15:00:00,19.6,19.67,19.4,19.57,37592.12,79458.847,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241107,2024-11-07 15:00:00,19.4,20.26,19.37,20.24,56865.81,123212.659,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241108,2024-11-08 15:00:00,20.36,20.49,19.87,20.08,51732.02,112464.896,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241111,2024-11-11 15:00:00,19.87,19.88,19.44,19.57,52109.92,110514.168,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241112,2024-11-12 15:00:00,19.59,19.94,19.55,19.66,51950.54,111045.849,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241113,2024-11-13 15:00:00,19.5,19.75,19.4,19.69,34090.98,72289.592,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241114,2024-11-14 15:00:00,19.68,19.71,19.43,19.49,35701.43,75536.726,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241115,2024-11-15 15:00:00,19.46,19.69,19.45,19.5,30924.42,65538.657,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241118,2024-11-18 15:00:00,19.58,19.76,19.36,19.49,39352.25,83409.251,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241119,2024-11-19 15:00:00,19.46,19.8,19.46,19.59,38881.37,82696.608,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241120,2024-11-20 15:00:00,19.59,19.59,19.36,19.46,37425.08,78831.64,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241121,2024-11-21 15:00:00,19.43,19.74,19.41,19.52,29718.79,62800.729,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241122,2024-11-22 15:00:00,19.51,19.66,19.14,19.14,33837.0,70762.425,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241125,2024-11-25 15:00:00,19.13,19.27,19.03,19.07,25991.35,53801.548,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241126,2024-11-26 15:00:00,19.08,19.32,18.9,19.01,31804.67,65772.955,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241127,2024-11-27 15:00:00,18.94,19.38,18.87,19.35,28693.56,59392.918,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241128,2024-11-28 15:00:00,19.38,19.44,19.14,19.22,18864.96,39322.249,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241129,2024-11-29 15:00:00,19.29,19.91,19.25,19.81,58192.35,123868.078,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241202,2024-12-02 15:00:00,19.81,20.08,19.69,19.86,45121.16,97189.646,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241203,2024-12-03 15:00:00,19.85,19.95,19.58,19.87,37727.75,80759.409,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241204,2024-12-04 15:00:00,19.77,20.1,19.63,19.99,42519.31,91725.281,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241205,2024-12-05 15:00:00,19.93,19.93,19.52,19.65,33381.0,71006.535,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241206,2024-12-06 15:00:00,19.64,19.87,19.52,19.75,34180.02,72917.907,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241209,2024-12-09 15:00:00,19.75,19.89,19.61,19.78,31228.05,66863.857,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241210,2024-12-10 15:00:00,20.25,20.65,20.1,20.13,69511.87,153085.621,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241211,2024-12-11 15:00:00,20.02,20.7,19.96,20.65,52645.94,116947.323,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241212,2024-12-12 15:00:00,20.85,21.86,20.52,21.69,107207.53,247414.767,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241213,2024-12-13 15:00:00,21.68,21.69,20.88,20.97,103379.3,236579.13,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241216,2024-12-16 15:00:00,21.08,21.18,20.5,20.6,52615.05,118107.299,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241217,2024-12-17 15:00:00,20.56,20.84,20.35,20.73,44922.04,100400.931,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241218,2024-12-18 15:00:00,20.9,21.03,20.65,20.94,37368.51,84470.196,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241219,2024-12-19 15:00:00,20.7,21.21,20.52,20.78,34125.22,76946.892,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241220,2024-12-20 15:00:00,20.75,21.53,20.75,20.93,45009.03,102999.228,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241223,2024-12-23 15:00:00,20.93,21.09,20.62,20.65,33584.26,75600.005,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241224,2024-12-24 15:00:00,20.61,21.1,20.56,21.04,29347.96,66255.534,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241225,2024-12-25 15:00:00,20.97,21.25,20.8,21.23,31925.27,72787.485,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241226,2024-12-26 15:00:00,21.16,21.42,20.85,20.93,32609.51,74360.853,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241227,2024-12-27 15:00:00,20.88,21.13,20.77,20.98,27895.38,63438.514,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241230,2024-12-30 15:00:00,20.99,21.18,20.89,20.99,25289.0,57607.169,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20241231,2024-12-31 15:00:00,21.03,21.39,21.03,21.1,39787.99,91271.205,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250102,2025-01-02 15:00:00,21.05,21.6,20.92,21.02,70623.28,163025.206,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250103,2025-01-03 15:00:00,20.95,21.48,20.9,20.93,52396.32,119885.477,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250106,2025-01-06 15:00:00,20.88,21.03,20.37,20.77,40376.46,90767.067,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250107,2025-01-07 15:00:00,20.84,20.94,20.39,20.47,28473.0,63494.601,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250108,2025-01-08 15:00:00,20.39,21.31,20.39,21.21,48514.15,109843.769,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250109,2025-01-09 15:00:00,21.21,21.21,20.56,20.58,29769.0,66880.561,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250110,2025-01-10 15:00:00,20.62,20.69,20.04,20.05,24223.6,53201.192,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250113,2025-01-13 15:00:00,19.92,20.18,19.75,20.04,24515.44,52920.158,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250114,2025-01-14 15:00:00,19.98,20.22,19.66,20.11,37099.13,80324.991,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250115,2025-01-15 15:00:00,19.89,20.13,19.76,19.77,32539.25,70031.713,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250116,2025-01-16 15:00:00,20.04,20.04,19.54,19.57,26172.0,55932.889,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250117,2025-01-17 15:00:00,19.5,19.84,19.49,19.71,18451.54,39288.082,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250120,2025-01-20 15:00:00,19.88,20.0,19.71,19.76,18715.98,40263.952,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250121,2025-01-21 15:00:00,19.86,19.89,19.52,19.74,16187.2,34494.794,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250122,2025-01-22 15:00:00,19.86,19.86,19.48,19.76,18530.97,39382.022,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250123,2025-01-23 15:00:00,19.78,20.48,19.69,19.78,37292.51,81081.627,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250124,2025-01-24 15:00:00,19.75,20.67,19.71,20.39,42817.8,93840.326,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250127,2025-01-27 15:00:00,20.39,20.77,20.3,20.35,32595.74,72356.134,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250205,2025-02-05 15:00:00,20.56,20.65,19.77,19.79,35990.13,77845.001,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250206,2025-02-06 15:00:00,19.73,19.96,19.54,19.63,34589.52,73638.67,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250207,2025-02-07 15:00:00,19.58,19.91,19.57,19.67,33436.89,71339.635,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20250210,2025-02-10 15:00:00,19.73,19.77,19.52,19.64,25568.25,54342.586,qfq,tushare,2026-03-01 11:17:15
