ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601877.SH,1d,20200716,2020-07-16 15:00:00,26.88,27.44,25.47,26.05,172886.71,468930.117,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200717,2020-07-17 15:00:00,26.16,26.71,25.79,26.56,87761.45,234004.787,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200720,2020-07-20 15:00:00,26.63,28.59,26.63,28.54,230573.11,654110.868,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200721,2020-07-21 15:00:00,28.6,29.18,28.2,28.53,204707.61,596751.125,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200722,2020-07-22 15:00:00,28.83,29.62,28.41,29.25,213107.47,631609.246,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200723,2020-07-23 15:00:00,29.09,29.15,27.6,28.78,165328.36,479769.951,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200724,2020-07-24 15:00:00,28.85,28.85,26.62,26.75,160542.47,448342.57,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200727,2020-07-27 15:00:00,27.06,27.49,26.75,27.33,123443.81,342341.246,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200728,2020-07-28 15:00:00,27.73,27.85,26.99,27.35,99508.23,276981.841,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200729,2020-07-29 15:00:00,27.41,29.18,27.26,29.08,154998.24,449634.212,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200730,2020-07-30 15:00:00,29.13,31.96,28.74,30.6,376019.22,1159964.611,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200731,2020-07-31 15:00:00,30.61,32.71,30.43,31.19,362430.4,1165643.202,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200803,2020-08-03 15:00:00,31.28,31.37,30.27,31.0,194199.92,606577.589,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200804,2020-08-04 15:00:00,30.8,31.1,30.41,30.63,122037.66,380482.903,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200805,2020-08-05 15:00:00,30.54,31.94,30.49,31.02,148644.62,472295.797,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200806,2020-08-06 15:00:00,31.0,31.39,30.42,31.15,119726.7,377153.576,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200807,2020-08-07 15:00:00,31.0,31.14,29.68,30.62,148292.24,458377.882,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200810,2020-08-10 15:00:00,30.6,31.24,29.85,30.88,152212.99,474079.364,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200811,2020-08-11 15:00:00,31.35,31.96,30.38,30.41,172956.4,550460.926,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200812,2020-08-12 15:00:00,30.2,30.7,29.01,29.29,154125.89,462606.78,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200813,2020-08-13 15:00:00,29.41,30.77,29.41,30.47,172229.91,531400.661,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200814,2020-08-14 15:00:00,30.67,30.78,29.93,30.65,84995.99,263089.336,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200817,2020-08-17 15:00:00,31.49,32.16,31.15,31.94,169434.32,545624.474,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200818,2020-08-18 15:00:00,31.94,32.47,31.49,32.06,118695.38,386622.111,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200819,2020-08-19 15:00:00,31.99,32.03,31.12,31.12,81332.38,260660.037,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200820,2020-08-20 15:00:00,30.97,31.54,30.72,31.0,79851.98,252059.224,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200821,2020-08-21 15:00:00,31.14,31.81,30.9,31.29,94124.95,299959.787,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200824,2020-08-24 15:00:00,31.27,32.23,31.05,32.08,102560.05,331389.669,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200825,2020-08-25 15:00:00,32.11,32.18,31.27,31.62,87253.83,280779.925,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200826,2020-08-26 15:00:00,31.55,32.95,31.43,32.28,154282.63,507439.219,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200827,2020-08-27 15:00:00,32.21,33.93,32.21,33.59,204803.7,692721.387,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200828,2020-08-28 15:00:00,33.2,34.13,32.57,34.01,165095.54,563583.55,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200831,2020-08-31 15:00:00,34.72,34.72,33.37,33.92,108115.32,373870.71,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200901,2020-09-01 15:00:00,33.64,34.14,33.42,33.82,98985.74,339403.187,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200902,2020-09-02 15:00:00,34.05,34.32,32.69,33.03,155191.54,521986.344,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200903,2020-09-03 15:00:00,33.1,33.28,32.13,32.38,134689.51,447077.174,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200904,2020-09-04 15:00:00,31.98,32.27,31.4,31.52,125184.88,403448.889,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200907,2020-09-07 15:00:00,31.84,31.85,29.52,29.67,176471.86,547268.072,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200908,2020-09-08 15:00:00,29.89,29.91,29.31,29.62,114011.93,343845.94,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200909,2020-09-09 15:00:00,29.41,29.41,28.06,28.69,123574.39,362040.958,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200910,2020-09-10 15:00:00,28.91,29.28,28.26,28.5,123599.36,362595.836,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200911,2020-09-11 15:00:00,28.61,29.6,28.37,29.42,111566.66,329067.025,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200914,2020-09-14 15:00:00,29.61,30.26,29.14,30.19,135857.75,411019.905,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200915,2020-09-15 15:00:00,29.99,30.14,29.47,29.98,73661.79,223330.368,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200916,2020-09-16 15:00:00,30.08,30.36,29.69,29.93,72132.49,220254.952,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200917,2020-09-17 15:00:00,29.93,31.07,29.52,30.9,90563.28,281720.231,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200918,2020-09-18 15:00:00,30.9,31.44,30.41,31.37,86440.69,272523.002,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200921,2020-09-21 15:00:00,31.37,31.37,30.54,30.82,50956.8,159436.502,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200922,2020-09-22 15:00:00,30.52,30.82,29.95,30.08,68959.21,212724.486,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200923,2020-09-23 15:00:00,30.11,30.99,30.11,30.7,65431.03,204203.613,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200924,2020-09-24 15:00:00,30.6,30.6,29.52,29.72,55005.18,167487.172,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200925,2020-09-25 15:00:00,29.96,30.11,29.42,29.8,44692.53,134724.762,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200928,2020-09-28 15:00:00,29.67,30.55,29.58,30.22,77077.33,236061.038,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200929,2020-09-29 15:00:00,30.24,30.3,29.41,29.52,82723.94,250200.252,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200930,2020-09-30 15:00:00,29.52,30.18,29.24,29.79,55688.09,168650.866,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201009,2020-10-09 15:00:00,30.85,32.12,30.8,31.32,143335.23,459056.583,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201012,2020-10-12 15:00:00,31.83,31.93,31.1,31.52,108843.21,348013.99,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201013,2020-10-13 15:00:00,31.52,31.53,30.82,31.13,110572.41,348452.13,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201014,2020-10-14 15:00:00,31.12,31.59,31.02,31.44,89994.28,285870.464,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201015,2020-10-15 15:00:00,31.3,31.64,30.9,30.91,61395.19,194343.271,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201016,2020-10-16 15:00:00,31.06,32.1,30.93,31.5,100592.41,322031.013,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201019,2020-10-19 15:00:00,31.68,31.74,30.61,30.78,84580.87,267349.791,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201020,2020-10-20 15:00:00,30.8,31.16,30.75,31.16,64085.8,201864.165,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201021,2020-10-21 15:00:00,30.91,31.23,30.62,31.03,66390.15,208427.218,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201022,2020-10-22 15:00:00,30.49,30.79,29.89,30.12,77310.62,237241.079,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201023,2020-10-23 15:00:00,30.25,31.29,30.12,30.21,64847.75,201864.577,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201026,2020-10-26 15:00:00,30.08,30.4,29.42,30.22,60719.4,185044.859,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201027,2020-10-27 15:00:00,30.19,30.38,29.72,30.21,43232.73,132018.3,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201028,2020-10-28 15:00:00,30.3,30.68,29.64,30.52,96153.01,295211.399,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201029,2020-10-29 15:00:00,30.09,32.07,29.86,31.72,150888.18,480889.162,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201030,2020-10-30 15:00:00,31.93,32.0,28.63,28.85,277504.01,842267.962,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201102,2020-11-02 15:00:00,28.75,29.79,28.21,29.58,170165.24,504260.679,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201103,2020-11-03 15:00:00,29.53,30.17,29.32,29.72,107332.52,324135.913,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201104,2020-11-04 15:00:00,29.72,30.0,29.14,29.37,81128.68,243222.851,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201105,2020-11-05 15:00:00,29.62,30.73,29.33,30.56,124858.3,382176.988,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201106,2020-11-06 15:00:00,30.65,31.85,30.43,31.69,153743.3,487055.307,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201109,2020-11-09 15:00:00,31.69,32.45,31.4,31.69,113190.52,365869.205,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201110,2020-11-10 15:00:00,31.83,32.18,31.11,31.59,123169.39,396276.84,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201111,2020-11-11 15:00:00,31.35,32.72,31.29,31.91,147929.66,483148.445,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201112,2020-11-12 15:00:00,31.96,32.07,31.42,31.78,64779.7,208667.329,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201113,2020-11-13 15:00:00,31.41,31.74,30.13,30.8,121525.8,380376.678,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201116,2020-11-16 15:00:00,30.8,30.92,30.21,30.49,74908.82,231502.144,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201117,2020-11-17 15:00:00,30.32,30.46,29.52,29.75,77106.89,233386.028,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201118,2020-11-18 15:00:00,29.76,30.75,29.75,30.4,84236.55,260250.361,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201119,2020-11-19 15:00:00,30.47,31.08,30.1,30.94,83520.61,260230.466,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201120,2020-11-20 15:00:00,30.86,31.08,30.42,30.85,65283.19,203982.515,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201123,2020-11-23 15:00:00,30.92,32.25,30.92,31.89,148248.9,478877.442,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201124,2020-11-24 15:00:00,31.88,32.38,31.4,32.18,141113.88,457808.889,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201125,2020-11-25 15:00:00,32.08,33.02,31.16,31.3,130810.58,424363.528,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201126,2020-11-26 15:00:00,31.5,32.77,31.24,32.52,175467.17,571885.602,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201127,2020-11-27 15:00:00,32.5,32.78,31.81,32.43,125481.87,411742.126,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201130,2020-11-30 15:00:00,32.49,33.71,32.17,32.31,157411.2,526373.392,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201201,2020-12-01 15:00:00,32.21,32.89,31.88,32.62,106253.3,349647.4,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201202,2020-12-02 15:00:00,32.62,33.02,32.27,32.89,117255.16,388952.806,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201203,2020-12-03 15:00:00,32.84,32.84,32.24,32.4,63299.05,208663.295,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201204,2020-12-04 15:00:00,32.39,32.83,32.23,32.76,74789.16,247639.299,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201207,2020-12-07 15:00:00,32.82,33.4,32.23,32.27,128761.91,428518.585,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201208,2020-12-08 15:00:00,32.17,32.72,31.9,32.12,89255.4,292210.88,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201209,2020-12-09 15:00:00,32.01,32.27,30.99,30.99,98042.76,314088.119,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201210,2020-12-10 15:00:00,31.38,32.03,30.84,31.85,97625.64,312489.933,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201211,2020-12-11 15:00:00,31.85,32.03,30.58,31.23,113553.93,360054.038,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201214,2020-12-14 15:00:00,31.23,32.95,31.18,32.48,131417.89,430629.015,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201215,2020-12-15 15:00:00,32.52,33.15,32.28,33.08,119062.18,397076.848,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201216,2020-12-16 15:00:00,33.1,33.89,32.98,33.17,135354.33,459766.433,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201217,2020-12-17 15:00:00,33.51,33.97,33.06,33.7,142142.74,484484.934,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201218,2020-12-18 15:00:00,33.55,35.01,33.47,34.76,211454.86,739170.851,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201221,2020-12-21 15:00:00,35.31,36.66,35.04,36.38,245059.34,898044.15,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201222,2020-12-22 15:00:00,36.21,36.73,35.33,35.33,174777.89,638603.241,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201223,2020-12-23 15:00:00,35.86,37.3,35.36,36.41,224532.2,828340.878,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201224,2020-12-24 15:00:00,36.9,37.03,35.7,36.08,153263.86,565189.47,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201225,2020-12-25 15:00:00,35.72,37.94,35.23,37.92,214042.34,796419.314,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201228,2020-12-28 15:00:00,37.95,38.57,36.65,36.9,210675.28,798081.258,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201229,2020-12-29 15:00:00,37.0,37.08,35.82,36.38,162347.01,600436.54,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201230,2020-12-30 15:00:00,36.46,37.08,36.04,36.33,144848.58,536599.849,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20201231,2020-12-31 15:00:00,36.32,38.74,36.27,38.54,292393.22,1119036.459,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210104,2021-01-04 15:00:00,38.48,40.54,37.92,39.8,234005.66,937849.451,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210105,2021-01-05 15:00:00,39.35,39.51,38.67,39.05,218944.84,868558.468,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210106,2021-01-06 15:00:00,38.94,40.62,38.89,39.56,203045.18,817233.224,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210107,2021-01-07 15:00:00,39.06,40.61,38.93,39.96,205458.75,830730.594,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210108,2021-01-08 15:00:00,40.24,40.73,37.65,38.12,303407.96,1186646.76,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210111,2021-01-11 15:00:00,38.38,38.7,37.0,37.31,212347.92,812279.735,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210112,2021-01-12 15:00:00,37.53,37.88,37.08,37.79,173485.05,661815.906,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210113,2021-01-13 15:00:00,37.89,38.04,36.43,37.02,217719.0,823187.434,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210114,2021-01-14 15:00:00,36.78,36.94,36.03,36.57,167012.43,618909.658,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210115,2021-01-15 15:00:00,36.42,37.85,36.08,37.51,160578.6,602838.495,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210118,2021-01-18 15:00:00,37.28,37.58,36.78,37.29,156576.69,591089.464,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210119,2021-01-19 15:00:00,37.3,37.88,36.77,37.05,140319.28,530514.994,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210120,2021-01-20 15:00:00,36.91,37.7,36.73,37.0,125564.79,473948.431,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210121,2021-01-21 15:00:00,37.79,39.62,37.04,39.18,346529.33,1350021.18,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210122,2021-01-22 15:00:00,38.56,39.73,38.29,39.11,255241.98,1009687.124,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210125,2021-01-25 15:00:00,39.07,40.52,38.88,39.18,271219.0,1094379.037,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210126,2021-01-26 15:00:00,39.37,40.24,38.38,40.1,205246.44,819371.108,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210127,2021-01-27 15:00:00,39.69,40.01,37.99,39.86,200833.16,802443.661,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210128,2021-01-28 15:00:00,39.11,40.49,36.33,36.97,265650.04,1017339.328,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210129,2021-01-29 15:00:00,37.1,37.51,36.09,36.41,160476.97,600027.319,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210201,2021-02-01 15:00:00,35.97,37.65,35.74,37.38,125998.48,473567.357,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210202,2021-02-02 15:00:00,37.4,38.98,37.11,38.42,141843.76,550971.109,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210203,2021-02-03 15:00:00,38.76,39.08,38.11,38.3,115444.58,452554.661,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210204,2021-02-04 15:00:00,38.1,38.98,36.73,37.11,137500.13,524782.054,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210205,2021-02-05 15:00:00,37.11,37.55,36.03,36.13,147688.41,549209.339,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210208,2021-02-08 15:00:00,36.13,37.13,35.82,36.51,109671.01,406259.234,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210209,2021-02-09 15:00:00,36.42,36.81,35.44,36.49,197096.92,726509.688,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210210,2021-02-10 15:00:00,36.42,36.77,34.72,35.4,337221.58,1213620.748,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210218,2021-02-18 15:00:00,35.67,36.39,34.56,34.76,227897.24,814262.422,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210219,2021-02-19 15:00:00,34.6,35.3,34.04,35.17,184371.44,648337.529,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210222,2021-02-22 15:00:00,35.19,35.25,34.25,34.33,181022.08,636785.035,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210223,2021-02-23 15:00:00,34.32,34.65,33.57,33.66,154522.09,534322.852,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210224,2021-02-24 15:00:00,33.66,34.1,33.35,33.76,148519.35,509412.364,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210225,2021-02-25 15:00:00,34.05,34.91,33.58,34.78,197457.96,690131.072,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210226,2021-02-26 15:00:00,34.25,34.53,33.45,33.72,153530.89,529257.595,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210301,2021-03-01 15:00:00,33.71,34.85,33.16,34.75,155021.91,537350.706,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210302,2021-03-02 15:00:00,34.85,35.7,34.43,34.74,151149.67,538832.968,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210303,2021-03-03 15:00:00,34.72,35.28,34.63,34.8,124096.58,440071.495,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210304,2021-03-04 15:00:00,34.78,35.01,34.06,34.31,117528.31,413372.761,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210305,2021-03-05 15:00:00,33.49,35.3,33.4,34.87,146343.76,515622.016,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210308,2021-03-08 15:00:00,34.93,35.24,34.09,34.14,101960.48,359748.412,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210309,2021-03-09 15:00:00,33.85,34.45,32.49,32.58,131393.97,444406.742,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210310,2021-03-10 15:00:00,33.47,34.4,33.11,33.81,157214.51,542090.329,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210311,2021-03-11 15:00:00,34.23,35.1,34.13,35.09,114819.02,406324.58,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210312,2021-03-12 15:00:00,34.95,35.68,34.64,35.38,94608.24,338825.807,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210315,2021-03-15 15:00:00,35.24,35.46,34.36,34.74,93223.29,329601.039,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210316,2021-03-16 15:00:00,34.75,36.27,34.62,35.84,121917.8,442892.838,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210317,2021-03-17 15:00:00,35.35,35.74,35.1,35.38,62080.21,223081.073,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210318,2021-03-18 15:00:00,35.38,35.58,34.83,35.46,87218.52,312610.993,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210319,2021-03-19 15:00:00,34.96,35.24,34.67,35.07,72359.33,256430.147,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210322,2021-03-22 15:00:00,35.02,35.77,34.81,35.1,77671.11,277818.558,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210323,2021-03-23 15:00:00,35.24,36.2,35.01,35.47,127811.09,462337.88,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210324,2021-03-24 15:00:00,35.17,35.71,34.26,34.83,104749.18,372528.73,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210325,2021-03-25 15:00:00,34.8,35.0,33.96,34.23,61989.96,216637.543,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210326,2021-03-26 15:00:00,34.43,36.02,34.35,35.81,114363.55,412454.646,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210329,2021-03-29 15:00:00,35.8,36.16,35.55,35.76,65081.38,236559.644,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210330,2021-03-30 15:00:00,35.53,35.93,35.15,35.5,67094.95,241799.861,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210331,2021-03-31 15:00:00,35.42,35.92,35.04,35.73,71083.97,257127.024,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210401,2021-04-01 15:00:00,35.73,35.78,35.27,35.46,52211.96,187847.334,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210402,2021-04-02 15:00:00,35.45,35.46,34.44,34.7,89771.91,317763.403,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210406,2021-04-06 15:00:00,34.52,34.52,33.8,34.37,85504.5,296625.736,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210407,2021-04-07 15:00:00,34.1,34.68,34.09,34.36,58087.92,202586.81,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210408,2021-04-08 15:00:00,34.33,34.7,33.89,34.43,60289.0,210338.047,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210409,2021-04-09 15:00:00,34.37,35.19,34.28,34.46,67214.3,236456.405,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210412,2021-04-12 15:00:00,34.38,34.63,33.2,33.57,78048.75,268083.881,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210413,2021-04-13 15:00:00,33.57,33.76,31.82,32.94,103922.4,347603.553,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210414,2021-04-14 15:00:00,32.88,33.27,32.63,32.83,60949.79,203906.13,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210415,2021-04-15 15:00:00,32.83,32.92,31.84,32.35,72525.75,237066.935,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210416,2021-04-16 15:00:00,32.35,33.29,32.19,33.09,57410.65,191300.771,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210419,2021-04-19 15:00:00,32.93,33.57,32.87,33.42,63246.25,214077.745,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210420,2021-04-20 15:00:00,33.27,33.59,32.79,32.95,53826.75,181227.547,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210421,2021-04-21 15:00:00,32.92,33.15,32.49,32.66,44764.61,148817.812,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210422,2021-04-22 15:00:00,32.84,33.0,32.53,32.78,36159.07,120193.259,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210423,2021-04-23 15:00:00,32.77,33.23,32.33,32.79,80286.27,267215.293,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210426,2021-04-26 15:00:00,32.79,33.55,32.64,32.77,73784.23,248318.836,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20210427,2021-04-27 15:00:00,32.6,33.02,32.53,32.78,51533.56,171364.829,qfq,tushare,2026-02-28 20:12:42
