ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300748.SZ,1d,20240524,2024-05-24 15:00:00,13.91,14.01,13.61,13.61,91853.94,131153.185,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240527,2024-05-27 15:00:00,13.67,13.92,13.43,13.9,108485.92,153703.459,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240528,2024-05-28 15:00:00,13.9,14.0,13.68,13.69,81862.53,117657.806,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240529,2024-05-29 15:00:00,13.7,14.2,13.66,13.93,139611.83,202574.256,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240530,2024-05-30 15:00:00,13.83,14.12,13.79,13.85,107504.59,155576.461,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240531,2024-05-31 15:00:00,13.83,14.06,13.83,13.9,92766.37,134112.286,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240603,2024-06-03 15:00:00,13.97,13.97,13.61,13.72,78245.66,111605.361,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240604,2024-06-04 15:00:00,13.69,13.77,13.55,13.74,70195.56,99494.761,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240605,2024-06-05 15:00:00,13.68,13.8,13.55,13.55,75268.2,106826.476,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240606,2024-06-06 15:00:00,13.68,13.76,13.18,13.24,124298.44,172497.065,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240607,2024-06-07 15:00:00,13.38,13.49,13.19,13.36,71779.08,99375.128,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240611,2024-06-11 15:00:00,13.3,13.53,13.09,13.48,71317.38,98512.201,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240612,2024-06-12 15:00:00,13.43,13.73,13.41,13.61,56511.38,79700.097,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240613,2024-06-13 15:00:00,13.62,13.63,13.33,13.44,70714.36,98824.287,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240614,2024-06-14 15:00:00,13.43,13.52,13.18,13.5,71667.27,99512.29,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240617,2024-06-17 15:00:00,13.42,13.62,13.3,13.47,66490.18,93043.207,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240618,2024-06-18 15:00:00,13.49,13.87,13.47,13.7,121241.66,172194.135,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240619,2024-06-19 15:00:00,13.67,13.9,13.48,13.49,92993.4,131607.544,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240620,2024-06-20 15:00:00,13.49,13.54,13.09,13.11,81625.72,112188.536,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240621,2024-06-21 15:00:00,13.11,13.18,12.76,12.86,99513.59,133233.211,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240624,2024-06-24 15:00:00,12.74,12.77,12.39,12.53,108609.01,141806.651,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240625,2024-06-25 15:00:00,12.65,12.8,12.45,12.58,96820.11,123992.82,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240626,2024-06-26 15:00:00,12.44,12.85,12.22,12.83,100125.82,127623.973,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240627,2024-06-27 15:00:00,12.77,12.88,12.5,12.53,78599.46,101287.209,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240628,2024-06-28 15:00:00,12.53,12.93,12.48,12.74,114020.61,148070.797,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240701,2024-07-01 15:00:00,13.57,13.84,13.29,13.3,369053.44,507804.058,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240702,2024-07-02 15:00:00,13.07,13.23,12.56,12.62,268410.64,349359.629,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240703,2024-07-03 15:00:00,12.54,12.66,12.33,12.47,140193.54,177727.504,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240704,2024-07-04 15:00:00,12.49,12.57,12.11,12.18,110251.3,138222.622,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240705,2024-07-05 15:00:00,12.17,12.45,11.97,12.37,94619.22,117938.746,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240708,2024-07-08 15:00:00,12.32,12.41,11.83,11.93,111922.2,137017.953,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240709,2024-07-09 15:00:00,11.9,12.05,11.56,11.98,137899.09,166430.471,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240710,2024-07-10 15:00:00,11.97,12.25,11.88,12.01,90618.25,111378.066,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240711,2024-07-11 15:00:00,12.24,12.43,12.16,12.33,109810.83,137576.425,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240712,2024-07-12 15:00:00,12.25,12.31,12.08,12.1,86959.97,107593.078,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240715,2024-07-15 15:00:00,12.1,12.16,11.87,11.91,77081.84,93876.479,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240716,2024-07-16 15:00:00,11.83,11.96,11.78,11.92,70114.45,84657.287,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240717,2024-07-17 15:00:00,11.92,11.93,11.77,11.78,72606.0,87278.489,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240718,2024-07-18 15:00:00,11.67,11.88,11.53,11.83,87745.08,104321.287,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240719,2024-07-19 15:00:00,11.74,12.03,11.65,11.9,93323.64,112557.102,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240722,2024-07-22 15:00:00,11.87,11.97,11.76,11.82,79083.2,95420.503,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240723,2024-07-23 15:00:00,11.83,11.83,11.44,11.44,136915.4,161377.49,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240724,2024-07-24 15:00:00,11.38,11.5,11.17,11.26,110950.28,127781.635,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240725,2024-07-25 15:00:00,11.21,11.48,11.16,11.33,68357.88,78700.352,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240726,2024-07-26 15:00:00,11.35,11.58,11.31,11.5,56062.4,65578.758,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240729,2024-07-29 15:00:00,11.56,11.56,11.34,11.4,64842.81,75216.578,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240730,2024-07-30 15:00:00,11.34,11.47,11.22,11.38,62105.88,71617.461,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240731,2024-07-31 15:00:00,11.37,11.9,11.32,11.86,141527.71,167774.281,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240801,2024-08-01 15:00:00,11.86,12.06,11.78,11.84,105431.84,127543.731,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240802,2024-08-02 15:00:00,11.78,11.94,11.72,11.77,78754.48,94791.651,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240805,2024-08-05 15:00:00,11.68,11.93,11.48,11.48,89972.49,106891.206,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240806,2024-08-06 15:00:00,11.58,11.76,11.47,11.64,63686.04,75203.217,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240807,2024-08-07 15:00:00,11.55,11.64,11.49,11.55,65157.11,76646.68,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240808,2024-08-08 15:00:00,11.5,11.56,11.26,11.46,83295.6,96707.75,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240809,2024-08-09 15:00:00,11.52,11.62,11.32,11.32,64627.92,75164.438,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240812,2024-08-12 15:00:00,11.34,11.36,11.21,11.27,62094.16,71019.477,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240813,2024-08-13 15:00:00,11.23,11.39,11.17,11.32,65430.84,75114.893,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240814,2024-08-14 15:00:00,11.32,11.34,11.08,11.14,69245.1,78597.657,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240815,2024-08-15 15:00:00,11.09,11.21,10.92,11.08,125934.13,141798.624,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240816,2024-08-16 15:00:00,11.09,11.11,10.81,10.83,110295.4,122429.274,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240819,2024-08-19 15:00:00,10.83,11.05,10.8,10.85,93471.41,103983.225,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240820,2024-08-20 15:00:00,10.84,10.94,10.6,10.63,100010.24,109160.913,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240821,2024-08-21 15:00:00,10.63,10.74,10.57,10.7,73807.15,80219.456,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240822,2024-08-22 15:00:00,10.65,10.74,10.4,10.42,88641.8,94778.674,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240823,2024-08-23 15:00:00,10.36,10.48,10.18,10.21,121416.65,126776.415,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240826,2024-08-26 15:00:00,10.23,10.45,10.2,10.24,151766.32,159412.052,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240827,2024-08-27 15:00:00,10.21,10.22,9.86,9.99,132047.0,134198.595,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240828,2024-08-28 15:00:00,9.97,10.26,9.93,10.17,120445.11,124297.989,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240829,2024-08-29 15:00:00,10.09,10.42,9.87,10.39,137645.9,143118.046,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240830,2024-08-30 15:00:00,10.39,10.7,10.27,10.56,136884.81,146637.478,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240902,2024-09-02 15:00:00,10.55,10.61,10.26,10.29,102049.1,108164.754,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240903,2024-09-03 15:00:00,10.31,10.65,10.24,10.51,111600.19,119105.455,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240904,2024-09-04 15:00:00,10.49,10.61,10.4,10.49,84335.69,90198.694,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240905,2024-09-05 15:00:00,10.51,10.7,10.45,10.51,63055.81,67624.233,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240906,2024-09-06 15:00:00,10.51,10.56,10.17,10.18,85264.12,89237.472,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240909,2024-09-09 15:00:00,10.2,10.29,10.11,10.19,65864.96,68274.827,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240910,2024-09-10 15:00:00,10.24,10.33,10.07,10.25,92211.8,95778.395,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240911,2024-09-11 15:00:00,10.2,10.44,10.17,10.38,92723.8,97650.527,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240912,2024-09-12 15:00:00,10.37,10.55,10.27,10.27,61670.66,65040.576,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240913,2024-09-13 15:00:00,10.3,10.34,9.98,10.0,77487.8,79684.818,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240918,2024-09-18 15:00:00,10.03,10.08,9.82,9.96,61585.38,62228.476,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240919,2024-09-19 15:00:00,10.02,10.39,9.96,10.28,96209.96,99822.428,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240920,2024-09-20 15:00:00,10.25,10.3,10.08,10.13,75376.3,77749.418,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240923,2024-09-23 15:00:00,10.1,10.22,10.04,10.07,54277.37,55805.724,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240924,2024-09-24 15:00:00,10.16,10.53,10.12,10.52,148711.71,156736.446,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240925,2024-09-25 15:00:00,10.68,10.98,10.58,10.62,184200.8,201785.072,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240926,2024-09-26 15:00:00,10.62,11.1,10.52,11.1,167534.85,185175.967,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240927,2024-09-27 15:00:00,11.31,12.42,11.31,12.18,405843.67,491878.225,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240930,2024-09-30 15:00:00,12.91,14.43,12.74,14.29,625159.98,857642.615,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241008,2024-10-08 15:00:00,17.15,17.15,14.74,16.32,838173.83,1362030.527,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241009,2024-10-09 15:00:00,15.42,15.42,13.9,13.94,596347.11,882533.433,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241010,2024-10-10 15:00:00,14.07,14.45,13.64,13.86,298239.46,424385.327,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241011,2024-10-11 15:00:00,13.84,13.87,12.87,13.11,280541.47,376543.693,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241014,2024-10-14 15:00:00,13.11,13.65,12.92,13.53,232109.33,312173.288,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241015,2024-10-15 15:00:00,13.4,13.56,13.07,13.1,197783.62,266252.309,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241016,2024-10-16 15:00:00,12.94,13.3,12.89,13.05,170002.92,224838.122,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241017,2024-10-17 15:00:00,13.23,13.34,12.92,12.92,153993.02,204536.028,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241018,2024-10-18 15:00:00,12.92,14.05,12.84,13.64,323193.63,437697.917,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241021,2024-10-21 15:00:00,13.75,15.0,13.61,14.58,440129.02,634740.857,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241022,2024-10-22 15:00:00,14.38,16.44,14.38,15.32,724201.1,1138768.152,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241023,2024-10-23 15:00:00,15.08,15.79,14.93,15.61,517965.14,806272.398,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241024,2024-10-24 15:00:00,15.35,15.83,15.12,15.33,296052.49,459319.386,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241025,2024-10-25 15:00:00,15.33,17.32,15.25,16.52,761710.93,1256784.693,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241028,2024-10-28 15:00:00,16.38,17.88,16.34,17.76,907202.18,1603525.115,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241029,2024-10-29 15:00:00,17.86,18.15,16.9,17.36,733749.56,1293237.191,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241030,2024-10-30 15:00:00,17.2,17.93,16.73,17.37,635948.83,1118400.754,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241031,2024-10-31 15:00:00,16.99,17.81,16.54,17.04,586757.86,1017551.235,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241101,2024-11-01 15:00:00,17.37,20.44,17.35,20.44,753763.56,1492839.654,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241104,2024-11-04 15:00:00,22.19,23.24,18.98,20.73,1930296.92,4103269.454,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241105,2024-11-05 15:00:00,19.57,24.73,19.57,23.02,1786951.85,3888406.499,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241106,2024-11-06 15:00:00,22.04,26.22,21.8,24.33,1888003.85,4534150.584,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241107,2024-11-07 15:00:00,23.75,25.08,22.76,23.3,1347851.97,3219322.827,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241108,2024-11-08 15:00:00,23.25,23.83,21.77,21.79,1080302.38,2479740.01,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241111,2024-11-11 15:00:00,21.28,22.51,21.16,22.32,643944.23,1438899.622,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241112,2024-11-12 15:00:00,22.32,22.69,21.27,21.79,731125.58,1631530.961,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241113,2024-11-13 15:00:00,21.86,23.02,21.84,22.08,667797.97,1514022.656,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241114,2024-11-14 15:00:00,21.32,21.71,20.44,20.45,701775.34,1486240.595,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241115,2024-11-15 15:00:00,20.41,20.6,19.43,19.45,489661.28,984925.892,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241118,2024-11-18 15:00:00,19.62,19.94,18.21,18.37,431258.47,819063.085,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241119,2024-11-19 15:00:00,18.51,19.28,18.36,19.28,393163.06,749055.071,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241120,2024-11-20 15:00:00,19.1,19.77,19.04,19.5,348852.88,684709.876,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241121,2024-11-21 15:00:00,19.44,19.66,18.99,19.24,287027.31,560371.437,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241122,2024-11-22 15:00:00,19.2,22.03,18.68,20.87,1005823.47,2061308.316,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241125,2024-11-25 15:00:00,19.99,21.82,19.67,20.52,847894.13,1774241.386,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241126,2024-11-26 15:00:00,20.3,21.08,19.08,19.18,552054.38,1103475.073,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241127,2024-11-27 15:00:00,18.77,19.83,18.35,19.69,483305.59,934143.029,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241128,2024-11-28 15:00:00,19.45,19.94,19.16,19.24,327692.33,646854.032,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241129,2024-11-29 15:00:00,19.2,19.89,18.88,19.65,439075.86,864491.283,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241202,2024-12-02 15:00:00,19.56,20.6,19.47,20.43,499455.67,1014228.54,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241203,2024-12-03 15:00:00,20.25,22.13,20.18,21.49,888208.16,1918055.962,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241204,2024-12-04 15:00:00,22.03,22.73,21.04,21.87,976237.45,2157153.896,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241205,2024-12-05 15:00:00,21.37,21.63,20.93,21.18,581625.4,1248014.106,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241206,2024-12-06 15:00:00,21.01,21.17,20.41,20.83,427193.75,894488.269,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241209,2024-12-09 15:00:00,20.66,21.01,20.39,20.58,273141.1,570717.775,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241210,2024-12-10 15:00:00,21.32,21.41,20.38,20.43,402931.62,850423.35,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241211,2024-12-11 15:00:00,20.28,20.64,20.2,20.43,261450.71,539514.611,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241212,2024-12-12 15:00:00,20.33,20.33,19.65,19.95,366277.86,737716.822,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241213,2024-12-13 15:00:00,19.79,20.12,19.59,19.6,270215.36,539904.075,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241216,2024-12-16 15:00:00,19.5,19.68,19.11,19.26,207956.62,406004.977,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241217,2024-12-17 15:00:00,19.29,19.85,19.08,19.24,248344.82,488462.044,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241218,2024-12-18 15:00:00,19.17,19.34,18.99,19.07,159427.81,308907.352,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241219,2024-12-19 15:00:00,18.8,19.1,18.63,18.95,173953.61,331374.459,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241220,2024-12-20 15:00:00,18.94,19.56,18.9,19.3,195798.44,381135.071,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241223,2024-12-23 15:00:00,19.18,19.64,18.4,18.48,213186.6,405937.384,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241224,2024-12-24 15:00:00,18.49,18.77,18.3,18.42,173063.61,323432.835,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241225,2024-12-25 15:00:00,18.4,18.4,17.68,17.79,215851.45,390863.491,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241226,2024-12-26 15:00:00,17.79,19.61,17.77,18.88,339517.0,641544.388,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241227,2024-12-27 15:00:00,18.8,19.12,18.6,18.72,203978.16,388483.498,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241230,2024-12-30 15:00:00,18.69,18.72,18.15,18.24,176505.64,327859.081,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20241231,2024-12-31 15:00:00,18.34,18.44,17.69,17.69,182500.42,332617.312,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250102,2025-01-02 15:00:00,17.7,17.81,16.85,17.14,194621.86,340993.972,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250103,2025-01-03 15:00:00,17.2,18.26,17.11,17.11,360875.15,641921.47,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250106,2025-01-06 15:00:00,16.86,17.92,16.74,17.61,315169.91,556299.647,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250107,2025-01-07 15:00:00,17.52,18.45,17.31,18.21,320107.39,584819.986,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250108,2025-01-08 15:00:00,18.15,18.2,17.24,17.76,257330.3,458928.911,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250109,2025-01-09 15:00:00,17.53,18.78,17.53,18.39,389107.63,724205.803,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250110,2025-01-10 15:00:00,18.22,19.16,17.85,18.65,508883.65,958812.35,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250113,2025-01-13 15:00:00,18.29,20.15,18.26,19.77,674801.57,1325031.887,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250114,2025-01-14 15:00:00,19.48,20.46,19.25,20.36,684211.17,1379777.634,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250115,2025-01-15 15:00:00,20.19,21.06,19.64,20.38,657083.31,1346241.838,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250116,2025-01-16 15:00:00,19.98,20.78,19.89,19.95,517474.36,1064357.975,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250117,2025-01-17 15:00:00,19.65,20.1,19.54,19.73,369047.04,738183.395,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250120,2025-01-20 15:00:00,19.69,19.83,19.31,19.45,306900.23,605481.771,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250121,2025-01-21 15:00:00,19.54,19.59,18.35,18.98,400446.12,760263.666,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250122,2025-01-22 15:00:00,19.46,20.57,19.38,19.82,701900.86,1423029.821,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250123,2025-01-23 15:00:00,19.91,20.99,19.76,19.94,594420.06,1217140.245,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250124,2025-01-24 15:00:00,19.76,21.21,19.44,20.95,665953.63,1372563.809,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250127,2025-01-27 15:00:00,21.03,21.12,19.52,19.58,480979.13,978455.99,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250205,2025-02-05 15:00:00,19.98,20.78,19.5,20.36,535533.44,1097642.835,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250206,2025-02-06 15:00:00,20.2,21.61,20.18,21.31,693251.9,1474074.897,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250207,2025-02-07 15:00:00,21.25,21.4,20.66,21.01,602831.64,1283622.841,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250210,2025-02-10 15:00:00,21.08,21.14,20.55,20.94,349376.3,733355.583,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250211,2025-02-11 15:00:00,20.83,20.9,20.47,20.57,297034.0,619578.82,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250212,2025-02-12 15:00:00,20.48,20.88,20.15,20.7,395176.51,820156.211,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250213,2025-02-13 15:00:00,20.47,20.98,19.93,19.93,500488.41,1036682.728,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250214,2025-02-14 15:00:00,19.77,20.33,19.55,19.73,295801.56,590798.348,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250217,2025-02-17 15:00:00,19.74,20.13,19.57,20.07,296554.63,594201.804,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250218,2025-02-18 15:00:00,20.17,20.2,19.48,19.58,256360.65,513351.973,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250219,2025-02-19 15:00:00,19.6,22.72,19.59,22.41,1259448.52,2735909.297,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250220,2025-02-20 15:00:00,22.46,23.11,22.08,22.45,1044688.15,2384619.091,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250221,2025-02-21 15:00:00,22.45,22.54,21.64,22.35,684129.96,1525674.426,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250224,2025-02-24 15:00:00,22.37,23.45,21.99,22.83,937932.18,2166171.702,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250225,2025-02-25 15:00:00,22.08,22.89,22.03,22.18,547150.42,1236366.682,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250226,2025-02-26 15:00:00,22.12,22.57,21.89,22.04,478501.39,1073015.553,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250227,2025-02-27 15:00:00,22.37,22.86,21.37,21.73,519431.97,1160697.998,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250228,2025-02-28 15:00:00,21.37,21.57,20.51,20.71,431497.86,911908.789,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20250303,2025-03-03 15:00:00,20.71,21.93,20.57,21.13,464683.86,999285.597,qfq,tushare,2026-03-01 11:08:57
