ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600390.SH,1d,20190605,2019-06-05 15:00:00,7.3,7.37,7.26,7.26,71355.46,63876.525,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190606,2019-06-06 15:00:00,7.29,7.37,7.22,7.26,78072.29,69617.609,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190610,2019-06-10 15:00:00,7.26,7.46,7.09,7.4,99631.99,89262.768,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190611,2019-06-11 15:00:00,7.36,7.71,7.35,7.67,147201.75,136723.174,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190612,2019-06-12 15:00:00,7.66,8.07,7.59,7.67,218677.43,209185.91,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190613,2019-06-13 15:00:00,7.61,7.76,7.51,7.71,124072.53,116014.717,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190614,2019-06-14 15:00:00,7.67,7.77,7.43,7.44,97457.11,90355.075,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190617,2019-06-17 15:00:00,7.49,7.6,7.46,7.53,70169.42,64722.886,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190618,2019-06-18 15:00:00,7.51,7.58,7.48,7.5,46487.11,42792.112,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190619,2019-06-19 15:00:00,7.84,7.91,7.6,7.6,112528.76,106219.244,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190620,2019-06-20 15:00:00,7.6,8.17,7.58,7.97,247095.22,238799.37,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190621,2019-06-21 15:00:00,7.94,8.13,7.93,8.09,208598.73,205008.358,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190624,2019-06-24 15:00:00,8.06,8.13,7.93,7.97,107359.03,105126.155,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190625,2019-06-25 15:00:00,7.93,7.99,7.69,7.86,102020.19,97731.814,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190626,2019-06-26 15:00:00,7.85,7.93,7.71,7.79,64807.54,62041.71,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190627,2019-06-27 15:00:00,7.79,8.01,7.77,7.79,107908.39,103933.402,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190628,2019-06-28 15:00:00,7.76,7.79,7.62,7.71,88628.01,83412.871,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190701,2019-07-01 15:00:00,7.91,8.02,7.82,8.01,156594.45,152658.451,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190702,2019-07-02 15:00:00,8.0,8.06,7.93,8.01,83924.21,82106.851,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190703,2019-07-03 15:00:00,7.94,8.03,7.78,7.89,81722.79,78893.848,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190704,2019-07-04 15:00:00,7.92,7.95,7.75,7.8,84339.6,80736.375,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190705,2019-07-05 15:00:00,7.81,7.85,7.75,7.81,49495.07,47229.503,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190708,2019-07-08 15:00:00,7.77,7.78,7.45,7.48,104424.72,96519.242,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190709,2019-07-09 15:00:00,7.47,7.52,7.39,7.48,67958.97,61931.449,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190710,2019-07-10 15:00:00,7.48,7.53,7.44,7.47,49287.02,45152.846,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190711,2019-07-11 15:00:00,7.5,7.62,7.43,7.48,56509.02,51963.924,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190712,2019-07-12 15:00:00,7.51,7.54,7.43,7.46,65360.16,59906.981,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190715,2019-07-15 15:00:00,7.45,7.64,7.33,7.56,108213.02,99126.315,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190716,2019-07-16 15:00:00,7.52,7.6,7.49,7.51,60028.69,55236.237,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190717,2019-07-17 15:00:00,7.5,7.54,7.44,7.49,40729.66,37345.107,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190718,2019-07-18 15:00:00,7.42,7.45,7.35,7.36,54504.95,49271.956,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190719,2019-07-19 15:00:00,7.36,7.51,7.36,7.42,54248.13,49403.992,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190722,2019-07-22 15:00:00,7.44,7.45,7.23,7.24,63911.61,57152.049,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190723,2019-07-23 15:00:00,7.27,7.36,7.26,7.33,34778.82,31150.53,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190724,2019-07-24 15:00:00,7.35,7.48,7.33,7.43,56289.01,51144.569,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190725,2019-07-25 15:00:00,7.41,7.46,7.39,7.44,32587.04,29585.874,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190726,2019-07-26 15:00:00,7.4,7.44,7.36,7.44,29457.52,26695.567,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190729,2019-07-29 15:00:00,7.44,7.44,7.37,7.39,32265.36,29216.367,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190730,2019-07-30 15:00:00,7.4,7.72,7.4,7.63,158579.74,147489.89,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190731,2019-07-31 15:00:00,7.57,7.57,7.47,7.51,67119.7,61709.238,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190801,2019-08-01 15:00:00,7.45,7.57,7.44,7.48,52189.0,47856.354,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190802,2019-08-02 15:00:00,7.35,7.41,7.27,7.35,68284.58,61375.945,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190805,2019-08-05 15:00:00,7.32,7.35,7.16,7.25,84015.99,74410.54,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190806,2019-08-06 15:00:00,7.11,7.13,6.91,7.04,81795.48,70286.364,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190807,2019-08-07 15:00:00,7.07,7.1,6.97,6.98,35984.5,30939.004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190808,2019-08-08 15:00:00,7.06,7.11,6.99,7.03,63353.3,54542.584,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190809,2019-08-09 15:00:00,7.04,7.07,6.83,6.83,57025.27,48504.724,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190812,2019-08-12 15:00:00,6.85,6.93,6.81,6.93,49144.58,41331.915,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190813,2019-08-13 15:00:00,6.87,6.89,6.8,6.82,36470.0,30501.412,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190814,2019-08-14 15:00:00,6.91,6.96,6.85,6.86,38411.03,32420.407,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190815,2019-08-15 15:00:00,6.69,6.79,6.67,6.77,55875.29,46030.492,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190816,2019-08-16 15:00:00,6.78,6.88,6.75,6.79,40801.2,34023.631,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190819,2019-08-19 15:00:00,6.83,7.06,6.82,7.04,102811.47,87801.882,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190820,2019-08-20 15:00:00,7.03,7.13,6.99,7.04,83243.9,72052.04,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190821,2019-08-21 15:00:00,7.05,7.05,6.97,7.03,42950.07,36859.042,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190822,2019-08-22 15:00:00,7.02,7.09,6.95,7.09,55918.42,47974.816,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190823,2019-08-23 15:00:00,7.06,7.17,7.03,7.07,67952.51,59134.392,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190826,2019-08-26 15:00:00,6.92,6.97,6.85,6.91,82381.56,69649.826,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190827,2019-08-27 15:00:00,6.95,7.14,6.94,7.09,75616.68,65481.505,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190828,2019-08-28 15:00:00,7.06,7.33,7.06,7.26,104873.8,92737.828,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190829,2019-08-29 15:00:00,7.4,7.46,7.22,7.29,118961.64,106825.194,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190830,2019-08-30 15:00:00,7.38,7.44,7.14,7.25,83942.99,74829.153,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190902,2019-09-02 15:00:00,7.25,7.39,7.19,7.35,111977.04,100182.095,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190903,2019-09-03 15:00:00,7.4,7.49,7.35,7.41,93812.08,85117.042,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190904,2019-09-04 15:00:00,7.41,7.61,7.37,7.54,130483.96,120058.386,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190905,2019-09-05 15:00:00,7.62,7.92,7.62,7.72,208797.22,199004.927,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190906,2019-09-06 15:00:00,7.8,7.82,7.65,7.71,106712.79,100506.662,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190909,2019-09-09 15:00:00,7.81,7.85,7.76,7.83,88033.8,84009.506,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190910,2019-09-10 15:00:00,7.81,7.84,7.68,7.79,91362.81,86630.476,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190911,2019-09-11 15:00:00,7.88,7.95,7.8,7.85,120876.99,116717.006,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190912,2019-09-12 15:00:00,7.89,7.95,7.85,7.91,82378.69,79539.21,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190916,2019-09-16 15:00:00,7.93,7.99,7.88,7.92,87253.42,84752.027,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190917,2019-09-17 15:00:00,7.93,7.94,7.62,7.67,103945.14,98491.593,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190918,2019-09-18 15:00:00,7.72,7.94,7.68,7.85,143272.17,137563.681,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190919,2019-09-19 15:00:00,7.87,7.95,7.69,7.83,110619.51,105600.381,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190920,2019-09-20 15:00:00,7.85,7.98,7.8,7.85,87469.99,84365.33,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190923,2019-09-23 15:00:00,7.83,7.85,7.65,7.71,76074.95,71728.287,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190924,2019-09-24 15:00:00,7.73,7.85,7.68,7.7,67373.86,63803.635,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190925,2019-09-25 15:00:00,7.69,7.75,7.59,7.6,78557.73,73661.5,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190926,2019-09-26 15:00:00,7.64,7.74,7.5,7.51,70681.76,53933.16,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190927,2019-09-27 15:00:00,7.58,7.59,7.47,7.5,63810.34,48087.815,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190930,2019-09-30 15:00:00,7.51,7.51,7.21,7.23,73479.67,53754.561,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191008,2019-10-08 15:00:00,7.14,7.4,7.14,7.33,63961.62,46812.0,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191009,2019-10-09 15:00:00,7.26,7.38,7.21,7.34,61906.79,45162.746,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191010,2019-10-10 15:00:00,7.35,7.37,7.27,7.35,54912.43,40220.461,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191011,2019-10-11 15:00:00,7.36,7.48,7.28,7.4,86190.35,63669.253,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191014,2019-10-14 15:00:00,7.47,8.14,7.47,8.14,250621.48,199382.807,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191015,2019-10-15 15:00:00,8.17,8.34,7.95,8.07,438811.24,357109.221,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191016,2019-10-16 15:00:00,8.01,8.27,7.9,7.97,263564.36,212612.542,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191017,2019-10-17 15:00:00,8.04,8.13,7.78,7.86,193256.32,153284.675,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191018,2019-10-18 15:00:00,7.85,7.92,7.51,7.55,196946.12,151525.587,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191021,2019-10-21 15:00:00,7.5,7.55,7.39,7.49,108323.04,80794.243,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191022,2019-10-22 15:00:00,7.5,7.54,7.36,7.47,105787.94,78634.076,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191023,2019-10-23 15:00:00,7.5,7.52,7.36,7.37,70773.32,52503.065,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191024,2019-10-24 15:00:00,7.37,7.53,7.35,7.46,92219.86,68725.191,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191025,2019-10-25 15:00:00,7.43,7.5,7.37,7.5,76908.89,57259.68,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191028,2019-10-28 15:00:00,7.44,7.68,7.42,7.64,124965.16,94526.278,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191029,2019-10-29 15:00:00,7.7,7.76,7.58,7.58,130916.21,100682.105,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191030,2019-10-30 15:00:00,7.55,7.72,7.53,7.69,119249.13,91152.013,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191031,2019-10-31 15:00:00,7.71,7.77,7.56,7.56,100059.97,76703.048,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191101,2019-11-01 15:00:00,7.53,7.79,7.5,7.75,120135.76,92318.64,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191104,2019-11-04 15:00:00,7.72,7.82,7.64,7.7,110286.36,85344.489,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191105,2019-11-05 15:00:00,7.67,7.88,7.66,7.75,120343.78,93700.376,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191106,2019-11-06 15:00:00,7.76,7.82,7.68,7.73,86310.77,66822.561,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191107,2019-11-07 15:00:00,7.7,7.83,7.69,7.8,89466.03,69679.922,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191108,2019-11-08 15:00:00,7.83,7.96,7.79,7.81,127631.86,100457.779,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191111,2019-11-11 15:00:00,7.81,7.81,7.43,7.47,126184.36,95986.681,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191112,2019-11-12 15:00:00,7.48,7.55,7.46,7.51,65328.33,49026.98,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191113,2019-11-13 15:00:00,7.5,7.51,7.26,7.4,64369.76,47750.892,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191114,2019-11-14 15:00:00,7.36,7.51,7.36,7.46,51944.64,38728.501,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191115,2019-11-15 15:00:00,7.41,7.52,7.3,7.32,51534.41,38283.269,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191118,2019-11-18 15:00:00,7.33,7.48,7.32,7.44,52936.87,39284.161,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191119,2019-11-19 15:00:00,7.45,7.54,7.42,7.53,53781.68,40293.909,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191120,2019-11-20 15:00:00,7.51,7.53,7.41,7.42,41361.22,30893.979,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191121,2019-11-21 15:00:00,7.46,7.46,7.33,7.36,48803.58,35944.52,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191122,2019-11-22 15:00:00,7.38,7.49,7.3,7.33,51893.11,38327.069,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191125,2019-11-25 15:00:00,7.32,7.42,7.32,7.38,40662.68,29986.234,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191126,2019-11-26 15:00:00,7.4,7.52,7.39,7.43,58685.07,43729.959,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191127,2019-11-27 15:00:00,7.45,7.5,7.37,7.39,52663.88,39203.667,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191128,2019-11-28 15:00:00,7.42,7.43,7.33,7.35,33040.0,24325.049,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191129,2019-11-29 15:00:00,7.33,7.43,7.32,7.36,40087.3,29486.689,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191202,2019-12-02 15:00:00,7.41,7.55,7.4,7.44,65211.2,48712.063,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191203,2019-12-03 15:00:00,7.4,7.47,7.35,7.47,43705.94,32410.635,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191204,2019-12-04 15:00:00,7.42,7.47,7.39,7.45,47625.21,35385.324,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191205,2019-12-05 15:00:00,7.47,7.57,7.43,7.53,81701.96,61219.289,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191206,2019-12-06 15:00:00,7.53,7.56,7.45,7.52,59308.57,44462.485,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191209,2019-12-09 15:00:00,7.52,7.55,7.44,7.47,60611.53,45317.524,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191210,2019-12-10 15:00:00,7.47,7.47,7.29,7.33,105565.3,77562.416,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191211,2019-12-11 15:00:00,7.33,7.38,7.29,7.35,52816.19,38715.427,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191212,2019-12-12 15:00:00,7.34,7.37,7.29,7.3,58062.39,42498.153,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191213,2019-12-13 15:00:00,7.36,7.72,7.35,7.68,245091.59,185076.186,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191216,2019-12-16 15:00:00,7.73,7.79,7.62,7.76,220871.81,170292.741,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191217,2019-12-17 15:00:00,7.75,8.27,7.71,8.04,314071.89,251358.067,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191218,2019-12-18 15:00:00,7.97,8.14,7.93,7.95,188498.48,151423.167,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191219,2019-12-19 15:00:00,7.98,8.07,7.93,7.98,125755.86,100349.666,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191220,2019-12-20 15:00:00,7.98,8.14,7.91,7.92,157638.45,126639.249,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191223,2019-12-23 15:00:00,7.89,7.97,7.68,7.68,140518.51,109862.671,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191224,2019-12-24 15:00:00,7.71,7.77,7.59,7.76,87695.54,67622.508,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191225,2019-12-25 15:00:00,7.23,7.34,7.17,7.27,89007.7,69116.846,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191226,2019-12-26 15:00:00,7.27,7.39,7.24,7.37,97116.93,76043.637,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191227,2019-12-27 15:00:00,7.38,7.58,7.37,7.43,200655.23,160842.193,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191230,2019-12-30 15:00:00,7.34,7.74,7.21,7.62,290290.83,234616.012,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20191231,2019-12-31 15:00:00,7.61,7.86,7.56,7.71,261972.54,216872.079,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200102,2020-01-02 15:00:00,7.83,7.88,7.65,7.67,303377.73,252055.521,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200103,2020-01-03 15:00:00,7.64,7.71,7.6,7.65,176043.51,144514.888,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200106,2020-01-06 15:00:00,7.61,7.7,7.49,7.54,194357.02,158123.571,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200107,2020-01-07 15:00:00,7.62,7.72,7.58,7.67,136069.58,111450.47,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200108,2020-01-08 15:00:00,7.64,7.64,7.47,7.47,134743.9,108940.389,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200109,2020-01-09 15:00:00,7.53,7.64,7.52,7.56,103286.34,83869.547,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200110,2020-01-10 15:00:00,7.6,7.62,7.48,7.59,103204.58,83534.209,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200113,2020-01-13 15:00:00,7.57,7.6,7.43,7.58,129562.95,104200.075,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200114,2020-01-14 15:00:00,7.57,7.84,7.55,7.72,243773.31,201662.871,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200115,2020-01-15 15:00:00,7.68,7.68,7.55,7.61,107685.4,87752.694,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200116,2020-01-16 15:00:00,7.61,7.61,7.48,7.5,93720.82,75570.462,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200117,2020-01-17 15:00:00,7.5,7.78,7.48,7.72,149695.69,121576.135,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200120,2020-01-20 15:00:00,7.93,8.35,7.77,8.05,417930.04,358902.17,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200121,2020-01-21 15:00:00,8.03,8.04,7.64,7.69,433786.14,361235.736,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200122,2020-01-22 15:00:00,7.62,7.79,7.51,7.73,221063.85,181395.867,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200123,2020-01-23 15:00:00,7.65,7.68,7.29,7.39,245612.14,196986.344,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200203,2020-02-03 15:00:00,6.65,6.77,6.65,6.65,191059.49,136680.833,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200204,2020-02-04 15:00:00,6.63,6.93,6.63,6.88,219201.78,160650.051,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200205,2020-02-05 15:00:00,6.91,7.1,6.83,6.94,185057.28,138294.087,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200206,2020-02-06 15:00:00,6.95,7.08,6.91,7.05,182697.19,137562.34,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200207,2020-02-07 15:00:00,7.04,7.2,6.96,7.2,156603.46,119436.641,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200210,2020-02-10 15:00:00,7.18,7.41,7.12,7.35,154270.34,121085.598,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200211,2020-02-11 15:00:00,7.37,7.44,7.25,7.26,135291.61,106143.067,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200212,2020-02-12 15:00:00,7.26,7.36,7.24,7.32,122713.22,95977.196,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200213,2020-02-13 15:00:00,7.32,7.34,7.15,7.19,148966.11,115465.347,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200214,2020-02-14 15:00:00,7.18,7.4,7.15,7.31,191640.65,149989.149,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200217,2020-02-17 15:00:00,7.42,7.53,7.37,7.53,247897.39,198398.743,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200218,2020-02-18 15:00:00,7.5,7.51,7.36,7.43,217170.56,173018.397,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200219,2020-02-19 15:00:00,7.42,7.77,7.4,7.58,355334.29,289796.764,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200220,2020-02-20 15:00:00,7.61,7.89,7.49,7.84,399726.31,329744.54,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200221,2020-02-21 15:00:00,7.8,7.96,7.67,7.73,361647.23,302177.75,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200224,2020-02-24 15:00:00,7.78,7.87,7.66,7.7,255625.44,211992.724,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200225,2020-02-25 15:00:00,7.57,7.72,7.42,7.68,298809.56,242952.238,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200226,2020-02-26 15:00:00,7.54,7.73,7.51,7.58,214063.08,174860.873,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200227,2020-02-27 15:00:00,7.63,7.72,7.54,7.55,159388.14,129926.144,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200228,2020-02-28 15:00:00,7.37,7.45,7.08,7.09,253406.64,197016.846,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200302,2020-03-02 15:00:00,7.17,7.45,7.17,7.42,180168.97,141621.329,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200303,2020-03-03 15:00:00,7.54,7.69,7.43,7.54,207085.73,167393.127,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200304,2020-03-04 15:00:00,7.46,7.65,7.43,7.65,217232.03,175669.36,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200305,2020-03-05 15:00:00,7.75,7.91,7.59,7.8,388219.85,323361.825,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200306,2020-03-06 15:00:00,7.7,7.71,7.57,7.6,222211.81,181723.412,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200309,2020-03-09 15:00:00,7.5,7.56,7.33,7.34,230818.29,183976.463,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200310,2020-03-10 15:00:00,7.33,7.67,7.29,7.61,239847.59,192589.627,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200311,2020-03-11 15:00:00,7.63,7.63,7.46,7.47,167872.74,135821.561,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200312,2020-03-12 15:00:00,7.37,7.74,7.31,7.61,297044.39,241196.464,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200313,2020-03-13 15:00:00,7.36,7.81,7.26,7.76,346409.28,281604.766,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200316,2020-03-16 15:00:00,7.84,8.07,7.54,7.55,450032.64,377217.961,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20200317,2020-03-17 15:00:00,7.66,7.82,7.37,7.77,355265.94,290541.132,qfq,tushare,2026-02-28 20:36:50
