ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688336.SH,1d,20241210,2024-12-10 15:00:00,22.96,23.02,22.23,22.26,23042.72,52366.659,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241211,2024-12-11 15:00:00,22.3,22.61,22.28,22.3,15675.98,35181.972,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241212,2024-12-12 15:00:00,22.39,22.84,22.24,22.56,18604.93,41923.725,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241213,2024-12-13 15:00:00,22.27,22.43,21.71,21.83,28304.82,62250.105,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241216,2024-12-16 15:00:00,21.93,22.07,21.63,21.94,16093.7,35309.784,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241217,2024-12-17 15:00:00,21.94,21.97,21.57,21.77,14952.97,32576.798,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241218,2024-12-18 15:00:00,21.82,22.16,21.63,21.63,12087.51,26490.428,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241219,2024-12-19 15:00:00,21.57,21.66,21.29,21.57,11609.17,24962.384,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241220,2024-12-20 15:00:00,21.57,21.76,21.46,21.73,9503.62,20601.362,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241223,2024-12-23 15:00:00,21.71,21.84,21.38,21.43,15151.25,32759.516,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241224,2024-12-24 15:00:00,21.41,21.75,21.41,21.56,9613.05,20751.234,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241225,2024-12-25 15:00:00,21.62,21.65,21.34,21.49,9446.2,20323.211,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241226,2024-12-26 15:00:00,21.52,21.59,21.34,21.45,9759.11,21015.579,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241227,2024-12-27 15:00:00,21.51,21.94,21.36,21.81,13076.24,28533.451,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241230,2024-12-30 15:00:00,21.9,21.93,21.59,21.66,12052.86,26241.264,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241231,2024-12-31 15:00:00,21.66,21.92,21.28,21.38,15235.55,32775.065,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250102,2025-01-02 15:00:00,21.38,21.53,20.58,20.79,18605.3,39187.743,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250103,2025-01-03 15:00:00,20.79,21.12,20.35,20.46,13130.88,27284.267,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250106,2025-01-06 15:00:00,20.51,21.09,20.35,20.78,18339.86,38128.181,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250107,2025-01-07 15:00:00,20.75,20.91,20.44,20.51,11157.65,23035.762,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250108,2025-01-08 15:00:00,20.56,20.72,19.9,20.16,16988.98,34502.061,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250109,2025-01-09 15:00:00,20.11,20.48,19.88,20.06,11735.24,23862.88,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250110,2025-01-10 15:00:00,20.15,20.48,19.86,19.87,13401.38,27049.845,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250113,2025-01-13 15:00:00,19.96,20.4,19.78,20.38,13526.86,27337.443,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250114,2025-01-14 15:00:00,20.35,21.21,20.17,21.16,15449.47,32179.523,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250115,2025-01-15 15:00:00,21.24,21.24,20.72,20.86,11828.85,24716.107,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250116,2025-01-16 15:00:00,20.97,21.43,20.9,21.23,18136.03,38484.307,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250117,2025-01-17 15:00:00,21.18,21.35,20.52,21.18,30614.35,64504.727,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250120,2025-01-20 15:00:00,21.26,22.26,21.18,22.07,37598.54,82547.136,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250121,2025-01-21 15:00:00,21.96,22.56,21.78,22.43,26840.05,59888.379,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250122,2025-01-22 15:00:00,22.31,22.71,22.07,22.63,20952.21,47120.486,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250123,2025-01-23 15:00:00,22.66,22.76,22.18,22.29,22696.22,51066.02,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250124,2025-01-24 15:00:00,22.28,22.36,21.86,22.1,20696.26,45838.957,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250127,2025-01-27 15:00:00,22.09,22.6,22.09,22.33,16529.91,37168.189,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250205,2025-02-05 15:00:00,22.37,22.65,22.13,22.44,26075.67,58470.217,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250206,2025-02-06 15:00:00,22.39,22.54,22.1,22.46,19358.31,43292.102,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250207,2025-02-07 15:00:00,22.46,22.85,22.34,22.54,23424.75,53161.066,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250210,2025-02-10 15:00:00,22.64,22.95,22.42,22.45,29111.46,66170.945,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250211,2025-02-11 15:00:00,22.48,22.61,22.11,22.32,15070.21,33628.573,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250212,2025-02-12 15:00:00,22.35,22.62,22.1,22.36,18292.3,40947.63,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250213,2025-02-13 15:00:00,22.39,22.46,22.07,22.1,13731.86,30545.71,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250214,2025-02-14 15:00:00,22.16,22.72,22.13,22.61,20694.81,46679.869,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250217,2025-02-17 15:00:00,22.65,22.92,22.22,22.3,19665.15,44260.791,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250218,2025-02-18 15:00:00,22.29,23.08,22.13,22.57,28693.08,65252.768,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250219,2025-02-19 15:00:00,22.57,23.16,22.45,22.94,21553.91,49370.127,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250220,2025-02-20 15:00:00,23.2,23.44,22.91,23.36,24149.81,56211.044,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250221,2025-02-21 15:00:00,23.56,26.33,23.46,26.2,64820.13,163401.872,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250224,2025-02-24 15:00:00,25.97,26.01,24.4,24.5,59644.27,149672.124,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250225,2025-02-25 15:00:00,24.33,24.93,24.15,24.54,35224.27,86989.664,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250226,2025-02-26 15:00:00,24.62,25.77,24.62,25.35,36634.5,92846.229,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250227,2025-02-27 15:00:00,25.35,26.0,25.11,25.93,38195.61,98212.193,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250228,2025-02-28 15:00:00,25.91,27.31,25.65,26.34,70375.79,187878.522,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250303,2025-03-03 15:00:00,25.93,27.53,25.93,26.73,56190.35,151776.449,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250304,2025-03-04 15:00:00,26.16,27.07,26.05,26.26,46983.51,124670.954,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250305,2025-03-05 15:00:00,26.21,27.81,26.21,27.26,54073.85,147384.133,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250306,2025-03-06 15:00:00,26.92,27.71,26.83,27.26,45032.45,122993.97,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250307,2025-03-07 15:00:00,27.1,27.46,26.75,26.95,33195.28,89799.093,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250310,2025-03-10 15:00:00,27.33,27.94,27.03,27.6,49552.71,136678.212,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250311,2025-03-11 15:00:00,27.09,27.91,26.95,27.29,30646.32,84099.354,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250312,2025-03-12 15:00:00,26.87,27.4,26.48,26.56,36923.14,99398.955,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250313,2025-03-13 15:00:00,26.67,27.14,26.36,26.64,30559.61,81873.595,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250314,2025-03-14 15:00:00,26.92,27.39,26.36,27.31,33704.04,90938.414,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250317,2025-03-17 15:00:00,27.43,27.8,26.67,27.21,26800.72,73061.062,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250318,2025-03-18 15:00:00,27.43,28.9,27.06,28.85,52350.67,148817.765,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250319,2025-03-19 15:00:00,28.57,30.24,28.53,29.24,51002.58,150833.428,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250320,2025-03-20 15:00:00,29.14,29.44,28.18,28.79,39430.8,112952.26,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250321,2025-03-21 15:00:00,28.51,28.89,27.55,27.72,34558.89,97304.674,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250324,2025-03-24 15:00:00,28.09,28.28,27.25,27.86,45170.32,125255.287,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250325,2025-03-25 15:00:00,27.96,28.41,27.49,27.99,29389.25,82376.149,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250326,2025-03-26 15:00:00,26.96,27.62,26.15,26.9,52181.51,141326.71,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250327,2025-03-27 15:00:00,26.75,27.95,26.48,27.17,53320.84,145435.423,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250328,2025-03-28 15:00:00,27.28,28.31,27.28,27.74,46161.48,128916.298,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250331,2025-03-31 15:00:00,27.63,28.61,27.42,27.9,34053.93,95413.761,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250401,2025-04-01 15:00:00,27.68,29.72,27.65,29.17,75481.12,219247.128,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250402,2025-04-02 15:00:00,29.0,29.94,28.7,28.95,39703.59,116471.638,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250403,2025-04-03 15:00:00,28.81,29.07,27.21,27.31,50732.11,141941.152,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250407,2025-04-07 15:00:00,24.96,26.49,23.66,24.45,70209.78,176704.711,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250408,2025-04-08 15:00:00,24.98,25.82,24.45,25.03,52357.45,131297.846,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250409,2025-04-09 15:00:00,24.75,25.54,23.42,25.2,43855.84,108372.921,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250410,2025-04-10 15:00:00,25.68,27.14,25.51,26.83,38004.67,101484.294,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250411,2025-04-11 15:00:00,26.7,27.55,26.5,27.09,36113.68,97719.439,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250414,2025-04-14 15:00:00,27.23,29.29,26.81,29.08,60698.97,174400.491,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250415,2025-04-15 15:00:00,29.11,29.74,28.09,28.46,37969.16,108969.532,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250416,2025-04-16 15:00:00,28.75,28.75,26.75,27.44,39731.55,108934.051,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250417,2025-04-17 15:00:00,27.33,27.46,26.96,27.02,21105.79,57464.657,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250418,2025-04-18 15:00:00,26.81,27.94,26.81,27.2,22467.9,61826.253,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250421,2025-04-21 15:00:00,27.13,29.21,26.85,28.7,40218.8,114224.811,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250422,2025-04-22 15:00:00,28.59,29.91,28.4,29.54,43547.86,127514.555,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250423,2025-04-23 15:00:00,29.25,30.61,28.86,28.98,54221.35,160896.382,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250424,2025-04-24 15:00:00,29.0,30.19,28.94,30.1,44272.34,131532.031,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250425,2025-04-25 15:00:00,30.22,30.33,29.32,30.02,30525.06,91251.87,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250428,2025-04-28 15:00:00,30.14,30.14,28.45,29.63,33362.03,97611.017,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250429,2025-04-29 15:00:00,29.45,29.73,29.03,29.18,18264.41,53542.949,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250430,2025-04-30 15:00:00,29.09,29.6,28.65,29.03,26090.83,76046.976,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250506,2025-05-06 15:00:00,29.12,29.44,28.2,28.69,36371.87,104280.858,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250507,2025-05-07 15:00:00,28.92,29.7,27.99,28.17,37716.81,107595.05,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250508,2025-05-08 15:00:00,27.99,28.69,27.98,28.17,19754.49,56044.809,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250509,2025-05-09 15:00:00,28.3,28.85,28.16,28.63,28654.35,82020.331,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250512,2025-05-12 15:00:00,28.45,28.71,26.95,27.44,36148.98,100485.001,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250513,2025-05-13 15:00:00,28.32,28.32,27.22,27.25,19511.9,53874.445,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250514,2025-05-14 15:00:00,27.28,27.72,26.99,27.01,16256.36,44341.727,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250515,2025-05-15 15:00:00,27.03,27.43,27.03,27.06,11674.12,31802.022,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250516,2025-05-16 15:00:00,27.06,27.75,26.75,27.29,18329.48,50127.301,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250519,2025-05-19 15:00:00,27.93,32.75,27.92,32.75,121496.09,377621.67,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250520,2025-05-20 15:00:00,39.29,39.3,38.93,39.3,38614.74,152007.778,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250521,2025-05-21 15:00:00,47.15,47.15,44.16,47.15,84302.79,394852.618,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250522,2025-05-22 15:00:00,51.31,56.58,50.43,56.58,230125.61,1265349.952,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250523,2025-05-23 15:00:00,56.59,56.65,50.71,54.57,191216.25,1017989.359,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250526,2025-05-26 15:00:00,53.38,53.7,49.41,50.98,141245.66,724671.802,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250527,2025-05-27 15:00:00,49.72,61.18,49.71,58.79,213173.39,1203888.076,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250528,2025-05-28 15:00:00,57.19,61.88,53.2,53.9,152961.44,869963.628,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250529,2025-05-29 15:00:00,52.94,61.54,52.94,60.59,165414.51,962520.752,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250530,2025-05-30 15:00:00,59.44,64.43,57.79,57.89,169822.03,1025503.638,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250603,2025-06-03 15:00:00,57.21,63.48,57.21,58.49,164931.82,998691.126,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250604,2025-06-04 15:00:00,57.89,60.87,55.93,60.75,151968.89,897847.484,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250605,2025-06-05 15:00:00,61.88,64.28,58.99,63.97,160790.68,996601.184,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250606,2025-06-06 15:00:00,63.83,66.75,60.81,62.13,150157.96,952598.382,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250609,2025-06-09 15:00:00,61.27,65.87,61.18,62.66,158683.27,1012025.451,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250610,2025-06-10 15:00:00,61.18,68.55,60.21,63.4,180857.37,1156274.341,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250611,2025-06-11 15:00:00,61.58,63.68,59.88,60.11,144970.76,888296.975,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250612,2025-06-12 15:00:00,59.16,60.69,58.17,59.89,104942.87,625142.279,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250613,2025-06-13 15:00:00,58.98,60.86,56.58,57.53,102294.65,594738.669,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250616,2025-06-16 15:00:00,57.6,59.55,56.88,58.77,71860.12,420135.931,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250617,2025-06-17 15:00:00,58.98,59.93,54.9,55.28,111483.51,635659.925,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250618,2025-06-18 15:00:00,54.98,56.13,54.43,55.79,67661.26,373951.291,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250619,2025-06-19 15:00:00,55.68,56.08,53.43,53.98,75542.21,411026.057,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250620,2025-06-20 15:00:00,54.16,54.58,53.48,53.79,38743.51,209349.52,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250623,2025-06-23 15:00:00,53.23,56.18,53.23,55.06,78613.79,431862.75,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250624,2025-06-24 15:00:00,55.14,56.26,54.29,55.94,64346.53,356235.209,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250625,2025-06-25 15:00:00,55.65,56.93,53.51,54.48,68200.76,375365.61,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250626,2025-06-26 15:00:00,53.57,53.91,51.78,53.51,68914.37,365808.528,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250627,2025-06-27 15:00:00,53.51,54.47,53.18,53.37,38625.64,207370.212,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250630,2025-06-30 15:00:00,52.98,54.61,52.88,54.22,43833.17,236046.271,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250701,2025-07-01 15:00:00,54.38,56.37,54.14,55.78,91574.95,507495.648,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250702,2025-07-02 15:00:00,55.98,55.98,53.18,53.28,76410.43,415053.033,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250703,2025-07-03 15:00:00,53.03,55.27,52.87,54.87,63309.76,343001.327,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250704,2025-07-04 15:00:00,54.76,56.29,54.14,55.36,72240.72,398709.532,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250707,2025-07-07 15:00:00,56.08,56.27,52.29,52.48,64302.76,343956.287,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250708,2025-07-08 15:00:00,52.24,53.66,52.06,52.42,50064.22,263480.301,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250709,2025-07-09 15:00:00,52.36,54.16,51.42,53.98,56098.74,297604.612,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250710,2025-07-10 15:00:00,53.49,53.88,52.5,52.67,34081.13,180229.665,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250711,2025-07-11 15:00:00,52.88,56.28,52.59,56.13,90250.49,494338.193,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250714,2025-07-14 15:00:00,55.27,60.84,52.53,59.58,161353.91,907595.189,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250715,2025-07-15 15:00:00,56.89,59.82,56.79,59.18,105953.04,617683.773,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250716,2025-07-16 15:00:00,59.19,60.65,58.41,59.48,72859.05,433266.27,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250717,2025-07-17 15:00:00,59.31,61.96,58.26,60.94,111440.01,672107.817,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250718,2025-07-18 15:00:00,59.88,59.98,57.55,58.48,80641.94,470577.703,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250721,2025-07-21 15:00:00,57.49,58.18,56.48,57.22,60816.28,347754.694,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250722,2025-07-22 15:00:00,56.68,58.7,53.96,54.42,87340.61,490542.142,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250723,2025-07-23 15:00:00,53.48,54.93,53.41,53.93,64044.15,346304.709,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250724,2025-07-24 15:00:00,54.52,59.98,53.58,58.53,146623.97,842173.012,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250725,2025-07-25 15:00:00,57.95,57.95,52.09,52.95,137759.32,739660.242,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250728,2025-07-28 15:00:00,53.26,55.61,52.69,54.84,83526.47,452866.976,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250729,2025-07-29 15:00:00,55.54,56.98,54.48,55.98,82634.38,460786.892,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250730,2025-07-30 15:00:00,55.16,56.31,52.91,53.41,79070.1,432380.403,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250731,2025-07-31 15:00:00,53.46,56.98,53.19,54.32,89796.13,494777.579,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250801,2025-08-01 15:00:00,54.17,55.83,52.88,53.06,62142.47,334623.988,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250804,2025-08-04 15:00:00,52.49,53.04,50.03,51.53,85672.87,437543.837,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250805,2025-08-05 15:00:00,51.86,52.1,50.84,51.58,47306.79,243751.959,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250806,2025-08-06 15:00:00,51.69,52.46,51.14,51.63,39511.91,204502.214,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250807,2025-08-07 15:00:00,51.46,52.13,48.98,49.68,65969.33,331465.347,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250808,2025-08-08 15:00:00,49.81,49.98,48.68,49.56,44005.63,217333.456,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250811,2025-08-11 15:00:00,49.79,50.67,49.26,50.17,38131.53,190890.657,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250812,2025-08-12 15:00:00,50.48,50.48,49.18,49.98,29348.98,145916.419,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250813,2025-08-13 15:00:00,50.12,51.24,49.84,50.98,55783.75,283307.159,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250814,2025-08-14 15:00:00,51.28,52.3,50.53,51.42,68941.88,354249.433,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250815,2025-08-15 15:00:00,51.28,52.1,49.85,51.91,61723.37,316338.705,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250818,2025-08-18 15:00:00,53.68,56.78,52.99,55.47,114586.06,630668.846,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250819,2025-08-19 15:00:00,55.97,56.85,53.97,54.08,85924.76,476676.541,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250820,2025-08-20 15:00:00,53.51,54.73,52.23,53.81,50876.98,271328.523,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250821,2025-08-21 15:00:00,54.98,54.98,52.84,53.2,39519.83,212013.833,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250822,2025-08-22 15:00:00,53.2,53.68,52.68,53.38,42939.97,228288.402,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250825,2025-08-25 15:00:00,52.69,54.26,52.69,53.88,60416.42,324563.304,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250826,2025-08-26 15:00:00,53.88,54.53,51.29,51.44,70234.26,367643.66,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250827,2025-08-27 15:00:00,52.18,52.39,48.78,48.8,71189.35,360118.803,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250828,2025-08-28 15:00:00,48.79,49.53,46.76,48.68,55857.52,269225.074,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250829,2025-08-29 15:00:00,48.68,52.67,48.08,52.58,89882.08,457704.014,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250901,2025-09-01 15:00:00,51.64,53.31,51.14,52.93,66113.96,347221.134,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250902,2025-09-02 15:00:00,53.48,57.2,52.61,55.1,133582.24,738014.993,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250903,2025-09-03 15:00:00,53.98,55.64,52.98,54.92,82290.68,446162.16,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250904,2025-09-04 15:00:00,56.28,56.43,52.68,55.08,90287.18,491118.989,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250905,2025-09-05 15:00:00,54.77,63.27,53.08,61.58,165367.47,962424.168,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250908,2025-09-08 15:00:00,59.93,61.37,55.98,57.84,116475.38,679821.432,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250909,2025-09-09 15:00:00,57.5,58.7,55.0,55.85,77474.23,441115.327,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250910,2025-09-10 15:00:00,56.16,58.42,55.65,55.96,68772.91,391587.817,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250911,2025-09-11 15:00:00,52.78,55.58,50.56,55.18,85559.94,460579.711,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250912,2025-09-12 15:00:00,55.93,57.23,54.63,55.63,66892.59,373981.848,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250915,2025-09-15 15:00:00,54.98,56.48,54.66,54.69,49771.74,275711.433,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250916,2025-09-16 15:00:00,54.69,54.83,52.86,53.53,47258.26,253974.504,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250917,2025-09-17 15:00:00,53.59,54.19,53.16,53.39,34303.93,183850.638,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20250918,2025-09-18 15:00:00,54.18,55.33,52.63,53.73,55716.64,302749.766,qfq,tushare,2026-03-01 11:02:18
