ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603000.SH,1d,20201201,2020-12-01 15:00:00,17.45,17.57,17.21,17.3,113375.44,199615.235,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201202,2020-12-02 15:00:00,17.3,17.36,16.89,17.04,98105.21,169164.931,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201203,2020-12-03 15:00:00,17.06,17.15,16.92,17.06,56959.27,98109.532,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201204,2020-12-04 15:00:00,17.06,17.07,16.9,17.0,40452.22,69455.635,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201207,2020-12-07 15:00:00,17.0,17.04,16.89,16.94,31166.96,53384.699,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201208,2020-12-08 15:00:00,16.91,17.01,16.75,16.84,41270.83,70493.183,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201209,2020-12-09 15:00:00,16.8,16.86,16.5,16.52,45490.66,76779.659,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201210,2020-12-10 15:00:00,16.51,16.64,16.43,16.56,28831.81,48292.615,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201211,2020-12-11 15:00:00,16.57,16.61,16.24,16.37,47336.76,78469.191,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201214,2020-12-14 15:00:00,16.37,16.46,16.26,16.39,28076.58,46466.521,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201215,2020-12-15 15:00:00,16.39,18.04,16.31,17.45,171332.04,302200.293,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201216,2020-12-16 15:00:00,17.16,17.39,17.01,17.09,79060.38,137063.571,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201217,2020-12-17 15:00:00,17.17,17.36,17.02,17.19,79167.97,137646.751,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201218,2020-12-18 15:00:00,17.07,17.32,17.0,17.19,56310.98,97565.784,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201221,2020-12-21 15:00:00,17.65,17.69,17.28,17.35,74156.12,130634.34,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201222,2020-12-22 15:00:00,17.33,17.35,16.88,16.91,63419.0,109716.953,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201223,2020-12-23 15:00:00,16.87,17.09,16.8,16.86,49765.91,85122.022,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201224,2020-12-24 15:00:00,16.98,16.99,16.48,16.5,46924.19,78886.753,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201225,2020-12-25 15:00:00,16.53,16.65,16.42,16.57,41464.68,69326.807,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201228,2020-12-28 15:00:00,16.64,16.7,16.29,16.32,57262.89,94856.235,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201229,2020-12-29 15:00:00,16.3,16.66,16.29,16.46,59116.49,98574.773,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201230,2020-12-30 15:00:00,16.35,16.45,16.24,16.42,67936.64,112453.422,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201231,2020-12-31 15:00:00,16.47,16.77,16.43,16.71,92420.2,155609.362,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210104,2021-01-04 15:00:00,16.74,17.09,16.63,16.89,99842.69,170275.88,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210105,2021-01-05 15:00:00,16.86,17.16,16.76,17.16,100974.31,173457.562,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210106,2021-01-06 15:00:00,17.15,17.15,16.73,16.85,80752.79,137978.274,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210107,2021-01-07 15:00:00,16.85,16.85,16.29,16.48,90961.6,151396.185,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210108,2021-01-08 15:00:00,16.47,17.05,16.29,16.78,98899.6,167292.545,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210111,2021-01-11 15:00:00,16.79,17.09,16.6,16.71,96094.91,163396.993,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210112,2021-01-12 15:00:00,16.69,17.01,16.53,16.96,92906.9,158146.583,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210113,2021-01-13 15:00:00,16.93,17.85,16.76,17.32,228002.38,398795.47,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210114,2021-01-14 15:00:00,17.25,17.76,17.17,17.35,166147.59,293139.559,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210115,2021-01-15 15:00:00,17.22,17.72,17.22,17.48,120898.8,214182.801,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210118,2021-01-18 15:00:00,17.48,17.72,17.4,17.4,107115.82,190129.179,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210119,2021-01-19 15:00:00,17.47,17.69,17.2,17.5,118178.04,208807.556,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210120,2021-01-20 15:00:00,17.49,17.5,17.19,17.21,87869.67,153527.546,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210121,2021-01-21 15:00:00,17.26,17.3,16.9,16.99,102494.41,176539.384,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210122,2021-01-22 15:00:00,17.01,17.04,16.56,16.58,91455.85,154569.498,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210125,2021-01-25 15:00:00,16.51,16.85,16.4,16.55,78584.04,132184.692,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210126,2021-01-26 15:00:00,16.55,16.68,16.44,16.5,60355.08,100841.422,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210127,2021-01-27 15:00:00,16.57,17.49,16.51,17.03,159954.61,276102.705,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210128,2021-01-28 15:00:00,16.81,17.38,16.77,17.03,114735.92,198020.199,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210129,2021-01-29 15:00:00,17.17,17.69,17.06,17.27,170571.86,299141.6,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210201,2021-02-01 15:00:00,17.65,17.65,17.1,17.2,100108.76,175076.01,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210202,2021-02-02 15:00:00,17.19,17.19,16.62,16.8,129697.65,220340.09,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210203,2021-02-03 15:00:00,16.81,17.31,16.66,17.01,112399.0,193651.466,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210204,2021-02-04 15:00:00,17.07,17.13,16.32,16.48,148066.92,247937.432,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210205,2021-02-05 15:00:00,16.42,16.65,16.38,16.55,68586.35,114461.832,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210208,2021-02-08 15:00:00,16.59,17.04,16.51,16.92,86907.5,148042.765,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210209,2021-02-09 15:00:00,16.95,17.07,16.76,16.99,77631.3,133090.94,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210210,2021-02-10 15:00:00,16.9,17.04,16.76,16.98,91281.28,156049.083,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210218,2021-02-18 15:00:00,17.25,17.61,17.16,17.31,150473.99,264414.742,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210219,2021-02-19 15:00:00,17.37,19.04,17.32,19.04,466635.37,867559.211,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210222,2021-02-22 15:00:00,19.38,19.78,18.79,19.57,487908.94,959633.495,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210223,2021-02-23 15:00:00,19.19,19.36,18.49,18.72,312689.27,594895.994,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210224,2021-02-24 15:00:00,18.69,19.26,18.58,19.2,283810.66,544893.952,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210225,2021-02-25 15:00:00,19.18,19.47,18.8,19.24,227517.46,439019.156,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210226,2021-02-26 15:00:00,18.81,19.15,18.6,18.88,191129.73,364945.361,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210301,2021-03-01 15:00:00,18.99,19.06,18.59,19.04,192346.98,366625.977,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210302,2021-03-02 15:00:00,19.08,19.57,18.7,18.95,202444.0,390452.895,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210303,2021-03-03 15:00:00,18.7,19.22,18.6,19.09,191050.13,365632.352,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210304,2021-03-04 15:00:00,18.92,18.93,17.6,17.69,297454.75,545671.183,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210305,2021-03-05 15:00:00,17.36,17.45,17.06,17.21,194410.77,338770.298,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210308,2021-03-08 15:00:00,17.26,17.32,16.66,16.71,172772.3,295178.827,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210309,2021-03-09 15:00:00,16.69,16.94,16.44,16.63,110565.15,186936.969,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210310,2021-03-10 15:00:00,16.69,16.85,16.51,16.59,87139.87,146760.118,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210311,2021-03-11 15:00:00,16.64,16.79,16.42,16.76,84776.02,142727.493,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210312,2021-03-12 15:00:00,16.72,16.79,16.48,16.52,84108.26,140854.956,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210315,2021-03-15 15:00:00,16.47,16.48,16.02,16.09,118050.78,192480.328,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210316,2021-03-16 15:00:00,16.07,16.36,16.03,16.29,66049.78,108478.771,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210317,2021-03-17 15:00:00,16.29,16.29,16.09,16.21,54487.0,89080.113,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210318,2021-03-18 15:00:00,16.22,16.32,16.16,16.25,54897.47,90137.334,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210319,2021-03-19 15:00:00,16.11,16.32,16.0,16.32,61603.07,100475.714,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210322,2021-03-22 15:00:00,16.24,17.17,16.22,16.86,148939.44,252596.104,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210323,2021-03-23 15:00:00,16.79,17.06,16.63,16.64,114460.7,194779.895,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210324,2021-03-24 15:00:00,16.56,16.76,16.4,16.64,69344.06,116482.752,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210325,2021-03-25 15:00:00,16.55,17.11,16.51,16.87,105899.34,180980.826,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210326,2021-03-26 15:00:00,16.81,16.98,16.7,16.76,81540.85,138401.506,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210329,2021-03-29 15:00:00,16.81,16.81,16.45,16.48,86054.57,144148.623,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210330,2021-03-30 15:00:00,16.43,16.47,16.27,16.3,62958.37,104009.843,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210331,2021-03-31 15:00:00,16.35,16.47,16.31,16.37,38470.74,63630.359,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210401,2021-04-01 15:00:00,16.32,16.43,16.28,16.35,36616.51,60478.698,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210402,2021-04-02 15:00:00,16.34,16.66,16.3,16.54,71047.5,118730.052,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210406,2021-04-06 15:00:00,16.51,16.87,16.48,16.66,62348.69,105209.953,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210407,2021-04-07 15:00:00,16.64,16.67,16.48,16.5,57785.93,96615.57,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210408,2021-04-08 15:00:00,16.47,16.55,16.38,16.4,44925.04,74666.174,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210409,2021-04-09 15:00:00,16.43,16.48,16.32,16.33,38252.4,63293.707,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210412,2021-04-12 15:00:00,16.25,16.31,16.06,16.2,48916.85,80109.151,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210413,2021-04-13 15:00:00,16.17,16.61,16.14,16.42,72816.52,121026.194,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210414,2021-04-14 15:00:00,16.47,16.59,16.37,16.48,41558.8,69304.024,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210415,2021-04-15 15:00:00,16.51,16.74,16.46,16.58,57830.23,97097.091,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210416,2021-04-16 15:00:00,16.71,17.12,16.54,16.98,151391.49,259040.297,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210419,2021-04-19 15:00:00,17.06,17.59,16.93,17.22,161750.14,283790.136,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210420,2021-04-20 15:00:00,17.05,18.25,17.02,17.73,214665.0,385792.032,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210421,2021-04-21 15:00:00,17.55,18.05,17.39,17.61,159662.96,285951.684,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210422,2021-04-22 15:00:00,17.61,17.95,17.51,17.71,124452.56,223346.318,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210423,2021-04-23 15:00:00,17.8,17.88,17.44,17.54,119104.11,212283.74,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210426,2021-04-26 15:00:00,17.57,17.65,17.11,17.16,140028.59,244860.49,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210427,2021-04-27 15:00:00,17.04,17.3,16.77,16.94,96666.59,165751.226,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210428,2021-04-28 15:00:00,16.9,17.17,16.72,17.02,69116.55,118810.839,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210429,2021-04-29 15:00:00,17.01,17.02,16.66,16.73,83617.55,142024.216,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210430,2021-04-30 15:00:00,16.51,16.71,16.21,16.47,120526.49,199939.94,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210506,2021-05-06 15:00:00,16.52,17.0,16.42,16.66,103901.84,175504.763,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210507,2021-05-07 15:00:00,16.66,17.97,16.58,17.47,236752.89,417772.85,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210510,2021-05-10 15:00:00,17.53,17.76,17.29,17.69,181495.92,321864.93,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210511,2021-05-11 15:00:00,17.48,17.9,17.14,17.44,156261.32,276226.567,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210512,2021-05-12 15:00:00,17.31,18.96,17.31,18.36,353741.97,649392.408,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210513,2021-05-13 15:00:00,18.19,18.81,17.82,18.0,305486.01,560889.942,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210514,2021-05-14 15:00:00,18.0,18.79,17.85,18.36,313688.21,582525.311,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210517,2021-05-17 15:00:00,18.29,19.45,18.21,18.85,367215.34,701397.662,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210518,2021-05-18 15:00:00,18.79,19.12,18.54,18.75,234581.65,445536.085,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210519,2021-05-19 15:00:00,18.41,18.8,18.4,18.49,180218.46,338486.86,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210520,2021-05-20 15:00:00,18.48,18.74,18.25,18.6,201720.07,377387.255,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210521,2021-05-21 15:00:00,18.59,19.16,18.29,18.33,227205.51,430455.626,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210524,2021-05-24 15:00:00,18.24,18.95,18.2,18.95,239071.45,450873.581,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210525,2021-05-25 15:00:00,18.9,19.31,18.54,19.16,306180.71,588572.1,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210526,2021-05-26 15:00:00,19.33,19.64,18.29,18.43,368980.33,704895.334,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210527,2021-05-27 15:00:00,18.46,19.7,18.4,19.36,462983.14,898392.982,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210528,2021-05-28 15:00:00,19.55,19.56,18.44,18.71,358674.38,683756.347,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210531,2021-05-31 15:00:00,18.48,18.71,18.23,18.59,176757.17,329977.057,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210601,2021-06-01 15:00:00,18.59,19.75,18.4,19.04,446916.31,865716.512,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210602,2021-06-02 15:00:00,18.67,18.99,17.28,17.42,522569.58,943450.219,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210603,2021-06-03 15:00:00,17.21,17.3,16.92,17.04,193292.7,333572.486,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210604,2021-06-04 15:00:00,17.04,17.17,16.93,17.08,104759.2,180721.265,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210607,2021-06-07 15:00:00,17.15,17.36,16.91,17.24,107656.21,186813.498,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210608,2021-06-08 15:00:00,17.23,17.25,16.99,16.99,101793.3,176084.998,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210609,2021-06-09 15:00:00,16.98,17.18,16.98,17.04,61731.71,106431.055,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210610,2021-06-10 15:00:00,17.12,17.16,16.95,17.05,79879.36,137529.708,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210611,2021-06-11 15:00:00,17.02,17.12,16.55,16.92,154071.62,261724.275,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210615,2021-06-15 15:00:00,16.92,17.03,16.59,16.66,99000.65,168041.547,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210616,2021-06-16 15:00:00,16.63,16.9,16.49,16.75,71075.12,120024.614,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210617,2021-06-17 15:00:00,16.75,16.93,16.61,16.79,57812.02,98219.66,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210618,2021-06-18 15:00:00,16.79,17.06,16.71,16.96,90392.45,154928.678,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210621,2021-06-21 15:00:00,16.91,17.07,16.81,17.04,66724.31,114608.582,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210622,2021-06-22 15:00:00,17.0,17.05,16.83,16.89,72961.15,124724.979,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210623,2021-06-23 15:00:00,16.92,16.99,16.62,16.99,106116.62,180180.182,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210624,2021-06-24 15:00:00,16.9,17.01,16.73,16.78,80554.41,137075.205,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210625,2021-06-25 15:00:00,16.77,16.97,16.67,16.92,76134.83,129787.223,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210628,2021-06-28 15:00:00,17.01,17.02,16.84,16.93,74234.5,127074.877,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210629,2021-06-29 15:00:00,16.96,17.01,16.82,16.84,86278.39,147556.154,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210630,2021-06-30 15:00:00,16.79,17.02,16.77,17.0,101939.89,174374.885,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210701,2021-07-01 15:00:00,16.84,16.96,16.1,16.1,276469.36,455760.284,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210702,2021-07-02 15:00:00,16.01,16.07,14.88,15.23,223885.8,347921.656,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210705,2021-07-05 15:00:00,15.13,15.34,15.03,15.13,71500.0,109586.443,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210706,2021-07-06 15:00:00,15.11,15.11,14.93,15.02,68661.06,104048.13,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210707,2021-07-07 15:00:00,15.03,15.14,14.96,15.05,51039.58,77704.845,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210708,2021-07-08 15:00:00,15.05,15.06,14.61,14.65,112734.99,168163.89,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210709,2021-07-09 15:00:00,14.66,14.76,14.59,14.67,58477.89,86645.819,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210712,2021-07-12 15:00:00,14.82,14.92,14.69,14.75,71027.1,106352.7,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210713,2021-07-13 15:00:00,14.84,14.84,14.65,14.74,55837.51,83191.069,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210714,2021-07-14 15:00:00,14.74,14.75,14.42,14.45,80221.49,117722.986,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210715,2021-07-15 15:00:00,14.46,14.48,13.89,14.29,92355.68,132277.946,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210716,2021-07-16 15:00:00,14.31,14.33,14.07,14.19,51883.92,74465.889,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210719,2021-07-19 15:00:00,14.19,14.25,13.97,14.04,44149.43,62727.451,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210720,2021-07-20 15:00:00,13.97,14.24,13.96,14.12,39132.54,55806.346,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210721,2021-07-21 15:00:00,14.12,14.24,14.04,14.14,48519.04,69454.093,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210722,2021-07-22 15:00:00,14.14,14.24,14.06,14.23,47495.03,68118.266,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210723,2021-07-23 15:00:00,14.21,14.23,14.0,14.05,64917.93,91359.857,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210726,2021-07-26 15:00:00,14.0,14.01,13.19,13.29,126366.61,170454.553,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210727,2021-07-27 15:00:00,13.34,13.36,12.92,13.16,110611.04,144618.467,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210728,2021-07-28 15:00:00,13.15,13.15,12.39,12.39,120677.04,152607.42,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210729,2021-07-29 15:00:00,12.51,12.69,12.39,12.48,86709.6,108391.927,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210730,2021-07-30 15:00:00,12.44,12.6,12.15,12.56,78507.62,97545.588,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210802,2021-08-02 15:00:00,12.5,12.89,12.39,12.78,86345.12,109238.15,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210803,2021-08-03 15:00:00,12.78,14.06,12.68,14.06,280977.49,386440.898,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210804,2021-08-04 15:00:00,14.0,14.0,13.48,13.74,194257.68,266649.554,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210805,2021-08-05 15:00:00,13.65,13.65,13.39,13.41,99208.44,133818.003,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210806,2021-08-06 15:00:00,13.4,13.41,12.91,13.08,100303.77,130887.054,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210809,2021-08-09 15:00:00,13.13,13.31,13.09,13.29,64077.44,84926.283,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210810,2021-08-10 15:00:00,13.22,13.74,13.16,13.56,121705.19,164386.539,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210811,2021-08-11 15:00:00,13.61,13.7,13.43,13.61,82878.21,112441.459,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210812,2021-08-12 15:00:00,13.64,13.71,13.4,13.44,59867.0,81031.666,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210813,2021-08-13 15:00:00,13.4,13.47,13.19,13.25,45079.42,59891.442,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210816,2021-08-16 15:00:00,13.3,13.42,13.22,13.26,38545.9,51269.524,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210817,2021-08-17 15:00:00,13.33,13.35,12.95,12.99,56133.62,73733.201,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210818,2021-08-18 15:00:00,13.0,13.41,12.9,13.31,65418.82,86260.446,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210819,2021-08-19 15:00:00,13.31,13.37,13.19,13.25,34870.94,46263.976,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210820,2021-08-20 15:00:00,13.21,13.21,12.97,13.08,37834.65,49370.939,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210823,2021-08-23 15:00:00,13.09,13.35,13.09,13.26,40633.25,53825.273,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210824,2021-08-24 15:00:00,13.27,13.37,13.1,13.25,47020.82,62164.234,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210825,2021-08-25 15:00:00,13.23,13.34,13.22,13.28,39570.39,52523.515,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210826,2021-08-26 15:00:00,13.32,13.35,13.13,13.15,43365.54,57181.906,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210827,2021-08-27 15:00:00,13.01,13.06,12.9,12.97,57838.85,74941.6,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210830,2021-08-30 15:00:00,13.05,13.45,13.05,13.33,96505.42,127914.422,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210831,2021-08-31 15:00:00,13.38,13.38,12.98,13.3,64274.17,84502.412,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210901,2021-09-01 15:00:00,13.22,13.9,13.16,13.7,162517.43,220709.073,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210902,2021-09-02 15:00:00,13.76,13.76,13.5,13.58,79293.85,107627.378,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210903,2021-09-03 15:00:00,13.83,14.15,13.57,13.63,127695.78,176274.869,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210906,2021-09-06 15:00:00,13.6,13.79,13.3,13.64,85998.57,117405.398,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210907,2021-09-07 15:00:00,13.6,13.68,13.51,13.67,62630.94,85268.265,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20210908,2021-09-08 15:00:00,13.69,14.28,13.68,14.14,162594.02,226758.503,qfq,tushare,2026-02-28 20:20:11
