ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300285.SZ,1d,20200908,2020-09-08 15:00:00,40.72,41.44,39.72,40.91,122889.0,499634.925,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200909,2020-09-09 15:00:00,40.05,40.41,37.69,38.72,175499.95,683624.762,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200910,2020-09-10 15:00:00,39.41,40.59,39.02,39.55,112757.76,449670.62,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200911,2020-09-11 15:00:00,39.26,40.43,38.63,39.66,121244.95,479607.107,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200914,2020-09-14 15:00:00,40.11,40.69,39.18,39.57,99727.33,397442.814,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200915,2020-09-15 15:00:00,39.41,39.93,38.41,39.88,76299.22,301390.614,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200916,2020-09-16 15:00:00,40.61,42.39,38.96,39.28,174421.82,705927.885,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200917,2020-09-17 15:00:00,38.61,39.28,37.25,37.96,176715.47,673314.353,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200918,2020-09-18 15:00:00,38.23,38.69,37.46,38.54,88279.01,337251.365,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200921,2020-09-21 15:00:00,38.55,38.81,37.32,37.75,107529.74,407463.958,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200922,2020-09-22 15:00:00,37.16,37.89,36.72,36.86,84728.02,316162.043,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200923,2020-09-23 15:00:00,37.04,37.53,36.71,37.41,57507.25,214112.563,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200924,2020-09-24 15:00:00,37.12,37.12,36.12,36.53,83732.97,306591.858,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200925,2020-09-25 15:00:00,36.52,36.78,36.16,36.43,50142.28,182880.907,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200928,2020-09-28 15:00:00,36.42,36.92,36.12,36.46,40072.25,146646.355,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200929,2020-09-29 15:00:00,36.59,37.57,36.55,36.97,93958.18,349074.823,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200930,2020-09-30 15:00:00,37.01,37.49,36.72,37.06,62771.0,233250.646,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201009,2020-10-09 15:00:00,37.91,39.23,37.56,39.11,112368.9,435975.62,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201012,2020-10-12 15:00:00,40.23,40.83,39.26,40.78,110304.98,443611.358,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201013,2020-10-13 15:00:00,41.11,41.6,39.81,40.91,101707.27,415488.685,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201014,2020-10-14 15:00:00,41.01,42.65,40.99,41.9,124599.44,523315.357,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201015,2020-10-15 15:00:00,42.06,43.74,42.06,43.28,137872.1,596467.877,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201016,2020-10-16 15:00:00,42.9,43.45,41.86,42.19,103477.11,440582.658,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201019,2020-10-19 15:00:00,42.63,43.28,41.7,42.92,117964.1,502561.617,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201020,2020-10-20 15:00:00,42.73,43.36,42.6,43.18,64370.99,277502.761,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201021,2020-10-21 15:00:00,43.29,43.55,42.1,42.4,79700.02,340584.465,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201022,2020-10-22 15:00:00,42.21,42.72,41.23,41.61,86534.43,361892.979,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201023,2020-10-23 15:00:00,41.91,42.35,40.32,40.69,75155.27,311764.792,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201026,2020-10-26 15:00:00,40.56,41.32,39.53,41.03,51605.78,209917.869,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201027,2020-10-27 15:00:00,40.73,42.15,40.53,42.15,115496.52,478346.223,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201028,2020-10-28 15:00:00,41.92,42.2,41.4,41.9,72673.19,304763.886,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201029,2020-10-29 15:00:00,41.4,42.28,41.12,41.98,89606.3,374549.416,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201030,2020-10-30 15:00:00,41.72,42.27,40.91,40.91,98130.86,407563.346,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201102,2020-11-02 15:00:00,41.21,42.83,41.12,42.09,111425.39,470127.01,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201103,2020-11-03 15:00:00,42.6,42.9,41.39,41.89,82574.0,346515.413,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201104,2020-11-04 15:00:00,42.14,42.88,41.9,42.3,91968.32,390767.148,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201105,2020-11-05 15:00:00,42.92,45.19,42.28,44.7,163731.23,718252.232,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201106,2020-11-06 15:00:00,45.41,45.55,39.87,40.07,316541.33,1319188.188,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201109,2020-11-09 15:00:00,40.61,41.37,38.57,40.19,247278.23,987416.238,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201110,2020-11-10 15:00:00,40.19,40.88,39.54,40.2,119459.56,482369.014,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201111,2020-11-11 15:00:00,39.97,40.33,37.22,37.38,171407.57,661343.396,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201112,2020-11-12 15:00:00,37.75,39.34,37.61,39.21,146945.16,570841.514,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201113,2020-11-13 15:00:00,39.46,40.08,38.92,39.56,84560.45,335419.832,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201116,2020-11-16 15:00:00,38.96,40.19,38.96,39.82,92214.81,366250.588,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201117,2020-11-17 15:00:00,39.9,40.2,38.53,39.31,79253.06,310787.861,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201118,2020-11-18 15:00:00,39.51,39.72,37.7,38.11,96000.87,369086.791,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201119,2020-11-19 15:00:00,38.26,38.74,37.61,38.48,70385.57,270508.391,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201120,2020-11-20 15:00:00,38.41,39.41,38.14,39.31,68318.64,266663.823,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201123,2020-11-23 15:00:00,39.41,39.61,38.82,39.08,68332.5,268353.958,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201124,2020-11-24 15:00:00,39.47,39.67,38.43,39.4,56242.7,220759.939,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201125,2020-11-25 15:00:00,39.34,39.48,38.57,38.81,60183.06,234783.052,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201126,2020-11-26 15:00:00,38.62,39.04,38.31,38.91,47245.05,183398.953,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201127,2020-11-27 15:00:00,38.71,39.03,37.81,38.67,56097.12,216166.266,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201130,2020-11-30 15:00:00,38.65,38.65,37.11,37.79,119806.43,452715.252,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201201,2020-12-01 15:00:00,37.42,39.01,37.3,38.99,91478.25,353105.404,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201202,2020-12-02 15:00:00,39.61,39.76,38.62,39.49,93149.62,367028.529,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201203,2020-12-03 15:00:00,39.4,39.71,38.72,39.7,58330.08,229895.172,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201204,2020-12-04 15:00:00,39.31,39.4,38.56,38.91,62862.49,244985.237,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201207,2020-12-07 15:00:00,39.31,40.64,38.49,40.41,122562.91,492237.775,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201208,2020-12-08 15:00:00,40.2,41.67,40.2,41.37,110794.43,457185.735,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201209,2020-12-09 15:00:00,41.36,42.09,41.09,41.36,106064.52,441871.044,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201210,2020-12-10 15:00:00,40.91,42.75,40.63,42.57,137378.84,578329.824,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201211,2020-12-11 15:00:00,42.6,42.8,41.11,41.75,93461.47,391896.794,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201214,2020-12-14 15:00:00,41.5,41.63,40.11,41.35,68537.11,280806.923,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201215,2020-12-15 15:00:00,41.11,42.22,40.93,41.94,55893.29,233266.445,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201216,2020-12-16 15:00:00,41.88,42.7,41.52,42.32,60769.43,257302.338,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201217,2020-12-17 15:00:00,42.4,43.19,41.86,42.97,100842.63,432404.46,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201218,2020-12-18 15:00:00,42.81,43.2,42.19,42.7,62917.45,268563.504,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201221,2020-12-21 15:00:00,42.89,45.54,42.7,45.54,141455.15,630254.271,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201222,2020-12-22 15:00:00,44.9,45.74,44.61,44.96,91577.61,413804.873,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201223,2020-12-23 15:00:00,45.3,45.89,44.52,45.01,82716.68,374722.565,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201224,2020-12-24 15:00:00,44.9,44.9,43.39,44.15,81717.72,360323.738,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201225,2020-12-25 15:00:00,44.32,45.58,43.68,45.48,65766.55,295529.99,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201228,2020-12-28 15:00:00,45.69,47.96,45.48,46.39,154235.49,721844.955,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201229,2020-12-29 15:00:00,45.74,46.06,43.57,44.06,116214.6,520437.066,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201230,2020-12-30 15:00:00,43.9,44.68,43.08,44.45,88748.48,392815.402,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20201231,2020-12-31 15:00:00,43.95,45.33,43.47,45.01,116775.91,520337.219,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210104,2021-01-04 15:00:00,45.29,47.69,45.01,47.68,152637.74,711092.037,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210105,2021-01-05 15:00:00,47.29,48.96,46.59,47.23,133717.44,637416.1,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210106,2021-01-06 15:00:00,47.36,47.76,46.01,46.99,98867.9,462839.968,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210107,2021-01-07 15:00:00,47.11,49.12,46.11,49.09,162906.7,779715.861,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210108,2021-01-08 15:00:00,48.76,49.36,45.9,46.71,167624.68,797876.97,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210111,2021-01-11 15:00:00,46.56,47.49,44.97,45.77,149965.56,691738.776,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210112,2021-01-12 15:00:00,45.41,46.4,44.6,46.1,113581.04,521286.76,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210113,2021-01-13 15:00:00,46.05,46.25,42.85,43.61,183988.01,815590.716,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210114,2021-01-14 15:00:00,43.69,44.46,42.91,43.84,91025.64,400289.356,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210115,2021-01-15 15:00:00,43.74,43.77,42.12,43.1,84991.51,365966.195,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210118,2021-01-18 15:00:00,43.1,45.03,42.27,44.77,92684.9,410915.036,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210119,2021-01-19 15:00:00,44.89,45.82,43.8,44.21,72745.71,324630.176,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210120,2021-01-20 15:00:00,43.9,45.13,42.9,44.26,106441.58,472741.114,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210121,2021-01-21 15:00:00,44.01,48.37,44.01,48.12,192015.6,904758.777,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210122,2021-01-22 15:00:00,48.06,50.75,47.49,50.64,183377.85,911515.04,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210125,2021-01-25 15:00:00,50.64,51.88,49.71,50.79,196872.17,1000263.159,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210126,2021-01-26 15:00:00,50.41,52.27,49.76,51.35,127092.18,648839.86,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210127,2021-01-27 15:00:00,51.36,51.81,48.44,50.34,142154.78,713897.114,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210128,2021-01-28 15:00:00,48.92,49.99,47.89,48.19,122805.71,602166.943,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210129,2021-01-29 15:00:00,48.74,49.19,47.07,47.89,130509.23,628699.711,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210201,2021-02-01 15:00:00,47.99,51.31,47.89,50.6,150527.62,756653.083,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210202,2021-02-02 15:00:00,50.67,51.63,49.5,51.18,136627.78,697100.227,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210203,2021-02-03 15:00:00,51.38,52.27,50.18,50.19,114143.69,586174.495,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210204,2021-02-04 15:00:00,50.41,52.72,50.29,51.58,155783.3,807564.602,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210205,2021-02-05 15:00:00,51.5,53.36,49.04,49.25,163207.72,832353.39,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210208,2021-02-08 15:00:00,49.26,51.88,49.26,51.48,111697.9,569569.221,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210209,2021-02-09 15:00:00,49.41,51.56,48.69,51.26,179478.46,910166.322,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210210,2021-02-10 15:00:00,52.18,56.24,51.68,55.55,206215.36,1127283.378,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210218,2021-02-18 15:00:00,56.88,57.87,54.38,56.37,207280.27,1166613.191,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210219,2021-02-19 15:00:00,55.47,56.32,52.17,53.88,166029.86,896721.411,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210222,2021-02-22 15:00:00,53.6,53.88,50.57,50.57,144481.82,753991.157,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210223,2021-02-23 15:00:00,49.77,50.98,48.89,49.19,105373.23,525449.58,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210224,2021-02-24 15:00:00,49.49,50.54,46.9,47.42,131711.28,635773.137,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210225,2021-02-25 15:00:00,47.87,48.09,46.5,46.86,82296.56,389524.64,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210226,2021-02-26 15:00:00,41.45,45.55,41.45,44.94,128391.02,572032.388,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210301,2021-03-01 15:00:00,45.19,46.57,44.4,46.14,103047.37,469429.768,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210302,2021-03-02 15:00:00,46.39,46.56,44.88,45.6,78091.89,356838.76,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210303,2021-03-03 15:00:00,45.41,45.7,43.9,44.85,83537.33,376490.224,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210304,2021-03-04 15:00:00,45.1,45.18,42.92,43.6,133248.12,585916.023,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210305,2021-03-05 15:00:00,43.1,44.68,42.58,43.9,82439.9,361199.313,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210308,2021-03-08 15:00:00,43.9,44.2,39.81,39.84,162371.53,677280.059,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210309,2021-03-09 15:00:00,39.41,39.84,37.93,38.3,145664.56,568351.554,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210310,2021-03-10 15:00:00,39.31,39.57,38.16,38.56,104554.38,406373.655,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210311,2021-03-11 15:00:00,38.99,40.17,38.57,39.72,149804.83,591242.053,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210312,2021-03-12 15:00:00,40.0,40.85,38.62,40.11,204453.11,812579.926,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210315,2021-03-15 15:00:00,39.35,39.65,37.91,38.77,90249.53,352622.969,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210316,2021-03-16 15:00:00,39.14,39.28,38.31,38.82,50487.29,195938.757,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210317,2021-03-17 15:00:00,38.66,40.07,38.17,39.67,71483.4,282541.894,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210318,2021-03-18 15:00:00,39.67,40.59,39.56,40.1,63271.74,254405.217,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210319,2021-03-19 15:00:00,39.37,40.59,39.13,40.19,87583.65,351981.247,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210322,2021-03-22 15:00:00,40.19,41.12,39.61,40.91,62483.29,254199.744,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210323,2021-03-23 15:00:00,40.91,41.11,39.31,40.61,97074.34,390182.735,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210324,2021-03-24 15:00:00,40.08,40.64,39.7,40.27,55631.86,223341.265,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210325,2021-03-25 15:00:00,39.99,41.76,39.74,41.17,59939.71,246552.321,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210326,2021-03-26 15:00:00,41.41,42.18,40.81,41.9,60600.32,253216.033,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210329,2021-03-29 15:00:00,42.1,43.05,41.93,42.58,66554.06,284063.595,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210330,2021-03-30 15:00:00,42.67,42.95,42.25,42.6,41659.01,177943.421,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210331,2021-03-31 15:00:00,42.58,42.74,41.32,42.36,43732.54,184146.464,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210401,2021-04-01 15:00:00,42.5,43.52,42.16,43.46,47078.75,203388.962,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210402,2021-04-02 15:00:00,43.55,44.49,43.26,44.08,42305.42,186590.56,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210406,2021-04-06 15:00:00,44.38,44.38,41.82,42.67,71835.08,307123.384,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210407,2021-04-07 15:00:00,42.86,42.89,41.91,42.64,44177.04,187683.745,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210408,2021-04-08 15:00:00,42.53,44.08,42.11,43.6,48539.36,210970.586,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210409,2021-04-09 15:00:00,43.63,45.08,43.34,44.25,62217.23,276030.193,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210412,2021-04-12 15:00:00,43.92,44.15,42.85,43.54,56257.76,245300.677,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210413,2021-04-13 15:00:00,43.41,44.09,43.19,43.46,38320.76,167743.361,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210414,2021-04-14 15:00:00,43.2,43.64,42.4,42.77,39532.44,170546.293,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210415,2021-04-15 15:00:00,42.51,44.84,42.51,44.12,74304.52,327756.383,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210416,2021-04-16 15:00:00,45.0,45.0,42.78,43.89,70744.75,307912.427,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210419,2021-04-19 15:00:00,43.64,47.79,43.51,47.5,106605.48,495114.918,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210420,2021-04-20 15:00:00,47.01,49.58,47.01,49.26,101017.21,491501.386,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210421,2021-04-21 15:00:00,49.0,50.12,48.51,48.9,80412.61,394321.444,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210422,2021-04-22 15:00:00,49.1,49.7,48.8,49.21,54874.41,270332.319,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210423,2021-04-23 15:00:00,49.6,49.99,49.01,49.98,67649.69,335807.046,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210426,2021-04-26 15:00:00,50.0,50.9,49.41,49.57,81247.02,405906.086,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210427,2021-04-27 15:00:00,49.35,50.2,48.8,49.5,43117.58,213309.219,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210428,2021-04-28 15:00:00,49.5,50.4,49.41,49.82,40054.98,199551.196,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210429,2021-04-29 15:00:00,49.32,49.6,48.35,48.8,62225.34,304064.513,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210430,2021-04-30 15:00:00,48.82,49.68,47.86,49.5,68476.14,333821.592,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210506,2021-05-06 15:00:00,49.48,50.34,48.11,48.93,58244.62,286328.127,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210507,2021-05-07 15:00:00,48.7,49.18,47.17,47.46,58520.67,281254.342,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210510,2021-05-10 15:00:00,47.34,48.38,46.73,47.28,55839.41,265530.99,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210511,2021-05-11 15:00:00,46.86,47.57,46.38,46.77,48217.0,225785.016,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210512,2021-05-12 15:00:00,46.66,47.35,45.85,46.87,59510.31,277015.558,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210513,2021-05-13 15:00:00,46.17,47.48,46.01,47.16,39916.48,186565.834,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210514,2021-05-14 15:00:00,47.17,48.32,46.5,47.98,58639.5,279349.294,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210517,2021-05-17 15:00:00,49.0,49.65,48.5,49.09,112468.3,553090.844,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210518,2021-05-18 15:00:00,48.57,48.99,47.08,48.35,52934.23,254386.128,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210519,2021-05-19 15:00:00,47.85,48.91,47.7,48.76,40016.62,194237.323,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210520,2021-05-20 15:00:00,48.88,50.68,48.72,50.02,81995.57,409674.082,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210521,2021-05-21 15:00:00,50.5,50.5,48.64,49.2,53416.25,263211.529,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210524,2021-05-24 15:00:00,49.46,50.09,48.44,49.0,41731.83,205059.718,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210525,2021-05-25 15:00:00,49.01,49.95,48.58,49.46,65337.49,322127.134,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210526,2021-05-26 15:00:00,53.0,54.0,50.28,50.54,188175.15,976550.667,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210527,2021-05-27 15:00:00,50.54,52.3,50.4,51.76,112574.41,580130.787,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210528,2021-05-28 15:00:00,51.59,52.37,50.85,51.08,80216.52,413416.084,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210531,2021-05-31 15:00:00,51.7,53.36,51.2,52.1,86835.3,453373.536,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210601,2021-06-01 15:00:00,51.52,51.95,50.22,51.66,89382.22,456848.356,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210602,2021-06-02 15:00:00,51.6,51.6,49.92,50.29,67793.26,342987.156,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210603,2021-06-03 15:00:00,49.96,51.1,49.53,49.7,58612.22,293922.603,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210604,2021-06-04 15:00:00,49.9,51.32,49.55,50.97,66102.54,336030.316,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210607,2021-06-07 15:00:00,50.95,51.68,49.9,51.33,67936.9,346309.139,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210608,2021-06-08 15:00:00,51.32,52.77,50.02,50.21,65260.37,333759.129,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210609,2021-06-09 15:00:00,50.21,51.44,50.21,50.98,47747.09,243255.454,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210610,2021-06-10 15:00:00,50.73,52.5,50.73,52.39,71852.87,373363.531,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210611,2021-06-11 15:00:00,52.5,52.5,51.15,51.5,60341.97,310862.853,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210615,2021-06-15 15:00:00,51.45,51.69,49.78,50.51,49027.49,247056.076,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210616,2021-06-16 15:00:00,50.6,50.8,47.8,47.87,85794.79,415988.394,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210617,2021-06-17 15:00:00,47.87,48.64,47.76,48.17,46294.66,223223.869,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210618,2021-06-18 15:00:00,48.47,49.12,47.83,48.48,64640.13,312780.628,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20210621,2021-06-21 15:00:00,48.0,48.77,46.99,47.96,84751.78,407016.137,qfq,tushare,2026-03-01 11:26:42
