ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000887.SZ,1d,20170922,2017-09-22 15:00:00,21.1,21.14,20.6,21.05,110801.47,230851.342,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170925,2017-09-25 15:00:00,20.98,21.15,20.67,20.76,77269.74,161207.947,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170926,2017-09-26 15:00:00,20.77,21.0,20.6,20.8,56600.75,117726.733,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170927,2017-09-27 15:00:00,20.77,21.26,20.77,21.13,101020.59,213339.851,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170928,2017-09-28 15:00:00,21.0,21.33,20.92,21.09,83774.44,177193.015,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170929,2017-09-29 15:00:00,21.08,21.16,20.71,20.85,94440.49,196776.527,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171009,2017-10-09 15:00:00,20.89,21.27,20.73,21.2,151066.99,318149.752,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171010,2017-10-10 15:00:00,21.2,21.45,21.0,21.36,107520.69,227842.884,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171011,2017-10-11 15:00:00,21.33,21.5,21.14,21.14,68153.98,145040.674,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171012,2017-10-12 15:00:00,21.12,21.13,20.47,20.56,128305.97,265642.354,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171013,2017-10-13 15:00:00,20.34,20.84,20.34,20.63,80116.31,164749.62,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171016,2017-10-16 15:00:00,20.7,20.75,20.15,20.45,112161.41,227667.916,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171017,2017-10-17 15:00:00,20.4,20.53,20.13,20.39,47553.88,96581.706,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171018,2017-10-18 15:00:00,20.36,20.48,20.12,20.24,48905.17,99176.886,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171019,2017-10-19 15:00:00,20.33,20.33,19.7,19.7,86022.06,171488.871,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171020,2017-10-20 15:00:00,19.67,19.93,19.41,19.86,58459.71,115213.317,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171023,2017-10-23 15:00:00,19.92,20.4,19.61,20.35,73315.7,147529.521,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171024,2017-10-24 15:00:00,19.93,20.3,19.87,20.17,60052.18,120440.63,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171025,2017-10-25 15:00:00,20.1,20.17,19.93,20.0,47248.05,94596.421,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171026,2017-10-26 15:00:00,20.01,20.36,19.83,20.22,76174.8,153671.3,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171027,2017-10-27 15:00:00,20.13,20.28,19.89,19.91,50325.5,100804.726,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171030,2017-10-30 15:00:00,19.91,20.15,19.42,20.05,80172.51,158581.045,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171031,2017-10-31 15:00:00,19.8,19.8,19.46,19.58,108954.44,213500.401,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171101,2017-11-01 15:00:00,19.58,19.58,18.88,18.99,171625.18,328396.729,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171102,2017-11-02 15:00:00,19.0,19.14,18.72,18.88,55099.93,104164.701,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171103,2017-11-03 15:00:00,18.98,19.12,18.83,18.91,49190.33,93311.673,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171106,2017-11-06 15:00:00,19.0,19.21,18.72,18.96,57116.68,107954.446,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171107,2017-11-07 15:00:00,18.8,18.96,18.43,18.64,142790.44,265912.074,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171108,2017-11-08 15:00:00,18.7,18.95,18.55,18.74,64546.96,121443.816,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171109,2017-11-09 15:00:00,18.72,18.9,18.68,18.8,46565.0,87492.288,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171110,2017-11-10 15:00:00,18.79,19.66,18.68,19.6,177485.6,342067.923,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171113,2017-11-13 15:00:00,19.57,19.65,19.28,19.39,85512.38,166182.506,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171114,2017-11-14 15:00:00,19.39,19.53,18.75,18.84,120484.28,228816.232,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171115,2017-11-15 15:00:00,18.8,18.85,18.2,18.31,141953.03,262117.668,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171116,2017-11-16 15:00:00,18.35,18.45,18.13,18.17,73176.98,133622.97,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171117,2017-11-17 15:00:00,18.24,18.47,17.98,17.98,95516.01,174160.239,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171120,2017-11-20 15:00:00,18.15,18.45,17.98,18.39,78047.93,142540.248,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171121,2017-11-21 15:00:00,18.23,18.67,18.23,18.35,76236.9,140616.756,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171122,2017-11-22 15:00:00,18.3,18.78,18.3,18.6,80268.97,149327.474,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171123,2017-11-23 15:00:00,18.6,18.69,17.88,17.95,73581.45,133572.067,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171124,2017-11-24 15:00:00,18.06,18.2,17.86,18.08,48119.24,86594.27,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171127,2017-11-27 15:00:00,18.09,18.36,17.94,18.07,44519.63,80544.42,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171128,2017-11-28 15:00:00,18.07,18.25,17.91,18.15,50894.25,91834.236,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171129,2017-11-29 15:00:00,18.13,18.35,17.9,18.03,51340.54,92595.576,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171130,2017-11-30 15:00:00,18.01,18.15,17.87,18.0,53083.13,95426.789,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171201,2017-12-01 15:00:00,17.99,18.1,17.9,18.01,48745.89,87713.961,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171204,2017-12-04 15:00:00,18.01,18.09,17.32,17.41,97064.38,171426.738,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171205,2017-12-05 15:00:00,17.35,17.39,16.4,16.5,148077.11,248356.332,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171206,2017-12-06 15:00:00,16.77,16.77,16.4,16.75,111238.02,184991.277,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171207,2017-12-07 15:00:00,16.75,16.79,16.55,16.64,52156.59,86917.557,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171208,2017-12-08 15:00:00,16.68,17.14,16.66,17.01,68219.68,115306.433,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171211,2017-12-11 15:00:00,17.02,17.2,16.95,17.06,52772.5,90257.442,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171212,2017-12-12 15:00:00,17.06,17.26,17.02,17.21,59398.02,102090.984,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171213,2017-12-13 15:00:00,17.22,17.22,17.02,17.11,29888.58,51076.959,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171214,2017-12-14 15:00:00,17.18,17.22,17.05,17.22,25836.5,44254.641,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171215,2017-12-15 15:00:00,17.22,17.24,16.95,17.06,35185.31,59975.384,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171218,2017-12-18 15:00:00,17.08,17.15,16.68,16.88,51123.87,86471.794,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171219,2017-12-19 15:00:00,16.89,17.28,16.85,17.19,47543.22,81525.739,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171220,2017-12-20 15:00:00,17.2,17.28,16.81,16.97,45240.4,76774.711,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171221,2017-12-21 15:00:00,16.97,16.98,16.71,16.92,38702.01,65228.918,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171222,2017-12-22 15:00:00,16.9,16.96,16.82,16.91,26133.22,44152.706,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171225,2017-12-25 15:00:00,16.19,16.29,15.82,16.04,47548.84,79375.074,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171226,2017-12-26 15:00:00,16.06,16.26,15.93,16.22,49231.78,82786.989,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171227,2017-12-27 15:00:00,16.24,17.45,16.24,17.17,209003.54,371024.021,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171228,2017-12-28 15:00:00,17.17,17.33,16.96,17.26,118492.81,212106.586,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20171229,2017-12-29 15:00:00,17.24,17.44,17.11,17.42,66808.95,120765.348,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180102,2018-01-02 15:00:00,17.45,17.52,17.25,17.44,81945.51,148849.451,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180103,2018-01-03 15:00:00,17.39,18.02,17.35,17.92,112238.79,207166.535,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180104,2018-01-04 15:00:00,17.97,18.0,17.63,17.71,61760.59,114480.146,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180105,2018-01-05 15:00:00,17.74,18.01,17.65,17.81,63745.15,118189.796,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180108,2018-01-08 15:00:00,17.93,17.95,17.45,17.57,80079.78,146434.66,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180109,2018-01-09 15:00:00,17.61,17.92,17.49,17.78,57325.87,105972.682,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180110,2018-01-10 15:00:00,17.77,17.77,17.29,17.39,56804.79,103489.216,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180111,2018-01-11 15:00:00,17.36,17.6,17.2,17.53,73206.66,133349.638,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180112,2018-01-12 15:00:00,17.47,17.58,17.15,17.34,74636.27,134634.896,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180115,2018-01-15 15:00:00,17.35,17.4,16.88,17.06,63434.54,113504.999,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180116,2018-01-16 15:00:00,16.99,17.34,16.93,17.1,50294.0,89660.103,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180117,2018-01-17 15:00:00,17.2,17.2,16.38,16.73,100930.88,175767.29,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180118,2018-01-18 15:00:00,16.73,16.96,16.63,16.77,52104.61,91330.712,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180119,2018-01-19 15:00:00,16.77,16.94,16.65,16.87,32212.03,56540.649,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180122,2018-01-22 15:00:00,16.86,16.88,16.42,16.76,52550.76,91305.242,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180123,2018-01-23 15:00:00,16.77,17.02,16.72,16.82,34023.18,59744.985,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180124,2018-01-24 15:00:00,16.77,17.14,16.57,17.0,64594.21,113141.942,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180125,2018-01-25 15:00:00,16.97,17.02,16.7,16.77,62725.61,110289.341,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180126,2018-01-26 15:00:00,16.77,16.9,16.54,16.58,50004.69,86830.139,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180129,2018-01-29 15:00:00,16.59,16.68,16.4,16.49,36333.49,62559.607,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180130,2018-01-30 15:00:00,16.5,16.59,16.44,16.56,26939.98,46358.587,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180131,2018-01-31 15:00:00,16.53,16.56,16.25,16.53,41858.58,71476.476,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180201,2018-02-01 15:00:00,16.59,16.59,15.63,15.97,59908.8,100808.404,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180202,2018-02-02 15:00:00,15.97,16.25,15.83,16.06,49615.88,83144.743,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180205,2018-02-05 15:00:00,15.82,15.92,15.68,15.74,52125.46,85814.431,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180206,2018-02-06 15:00:00,15.44,15.44,14.16,14.16,198145.8,302061.959,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180207,2018-02-07 15:00:00,14.43,14.55,12.75,13.81,243621.15,343421.599,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180208,2018-02-08 15:00:00,13.61,14.51,13.44,14.42,111659.02,162697.864,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180209,2018-02-09 15:00:00,14.13,14.55,13.99,14.33,95870.73,142724.058,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180212,2018-02-12 15:00:00,14.38,15.19,14.29,14.99,98773.31,151376.719,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180213,2018-02-13 15:00:00,14.99,15.11,14.65,14.67,68137.87,105416.521,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180214,2018-02-14 15:00:00,14.67,14.8,14.62,14.62,32109.0,49202.1,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180222,2018-02-22 15:00:00,14.83,14.99,14.69,14.92,38049.16,58994.202,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180223,2018-02-23 15:00:00,14.93,14.98,14.83,14.89,27073.88,42060.281,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180226,2018-02-26 15:00:00,14.96,15.27,14.85,15.15,45905.59,72202.972,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180227,2018-02-27 15:00:00,15.38,15.87,15.26,15.54,85416.27,138826.033,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180228,2018-02-28 15:00:00,15.53,16.05,15.3,16.0,80789.26,133058.287,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180301,2018-03-01 15:00:00,15.92,16.11,15.74,15.93,49368.99,82179.063,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180302,2018-03-02 15:00:00,15.92,16.16,15.82,15.95,45766.7,76167.958,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180305,2018-03-05 15:00:00,16.02,16.11,15.6,15.95,51697.05,85340.911,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180306,2018-03-06 15:00:00,16.11,16.32,16.0,16.24,55023.7,92803.124,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180307,2018-03-07 15:00:00,16.22,16.3,15.96,15.98,40580.61,68123.139,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180308,2018-03-08 15:00:00,16.03,16.48,16.0,16.31,55755.18,94354.588,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180309,2018-03-09 15:00:00,16.45,16.85,16.37,16.75,60629.28,105181.575,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180312,2018-03-12 15:00:00,16.88,17.23,16.76,17.03,72085.53,128106.018,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180313,2018-03-13 15:00:00,16.98,17.37,16.85,17.04,65255.83,116265.06,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180314,2018-03-14 15:00:00,17.05,17.12,16.41,16.48,75027.5,130575.062,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180315,2018-03-15 15:00:00,16.41,17.04,16.4,17.0,89522.3,157018.486,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180316,2018-03-16 15:00:00,17.0,17.2,16.79,16.83,64664.39,114556.619,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180319,2018-03-19 15:00:00,16.7,16.96,16.7,16.88,49407.39,86714.889,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180320,2018-03-20 15:00:00,16.78,16.83,16.27,16.55,59362.85,102301.443,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180321,2018-03-21 15:00:00,16.48,16.87,16.48,16.63,63223.43,110195.366,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180322,2018-03-22 15:00:00,16.68,16.68,16.02,16.08,81808.9,138442.632,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180323,2018-03-23 15:00:00,15.56,15.87,15.2,15.44,88484.5,143246.921,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180326,2018-03-26 15:00:00,15.24,16.08,14.89,16.06,79478.21,127691.439,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180327,2018-03-27 15:00:00,16.11,16.6,16.11,16.38,69147.27,118106.095,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180328,2018-03-28 15:00:00,16.29,16.51,16.16,16.43,56733.6,96693.272,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180329,2018-03-29 15:00:00,16.47,16.78,16.09,16.21,60642.15,102943.627,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180330,2018-03-30 15:00:00,17.07,17.44,16.79,16.94,129954.01,230487.522,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180402,2018-04-02 15:00:00,17.16,17.72,17.16,17.38,154779.6,281570.061,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180403,2018-04-03 15:00:00,17.17,17.49,16.99,17.49,107098.62,192333.219,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180404,2018-04-04 15:00:00,17.57,17.72,17.09,17.13,67533.41,121725.905,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180409,2018-04-09 15:00:00,16.93,16.97,16.4,16.68,81709.85,142022.59,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180410,2018-04-10 15:00:00,16.87,16.87,16.4,16.71,56312.04,97553.342,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180411,2018-04-11 15:00:00,16.78,16.87,16.47,16.52,53881.13,93405.293,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180412,2018-04-12 15:00:00,16.53,16.7,16.44,16.46,43430.83,75057.997,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180413,2018-04-13 15:00:00,16.54,16.84,16.46,16.78,51147.51,89034.214,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180416,2018-04-16 15:00:00,16.78,16.78,16.31,16.47,51276.74,88221.366,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180417,2018-04-17 15:00:00,16.45,16.54,16.01,16.01,43095.36,73031.179,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180418,2018-04-18 15:00:00,16.13,16.18,15.39,15.84,50562.66,83260.259,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180419,2018-04-19 15:00:00,15.87,16.15,15.83,15.98,32132.03,53650.956,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180420,2018-04-20 15:00:00,15.98,16.23,15.44,15.54,35553.4,58528.199,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180423,2018-04-23 15:00:00,15.58,15.75,15.18,15.28,36153.66,58176.071,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180424,2018-04-24 15:00:00,15.36,15.9,15.36,15.88,37088.64,60581.143,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180425,2018-04-25 15:00:00,15.8,16.39,15.71,16.0,61415.24,102751.522,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180426,2018-04-26 15:00:00,15.93,16.27,15.51,15.56,56227.76,92548.953,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180427,2018-04-27 15:00:00,15.65,15.77,15.44,15.51,28087.29,45632.475,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180502,2018-05-02 15:00:00,15.59,16.0,15.58,15.87,45537.46,75263.295,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180503,2018-05-03 15:00:00,15.9,16.24,15.72,16.21,51961.21,86731.851,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180504,2018-05-04 15:00:00,16.18,16.33,16.05,16.07,28111.05,47453.801,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180507,2018-05-07 15:00:00,16.13,16.47,16.05,16.38,52756.32,89688.599,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180508,2018-05-08 15:00:00,16.38,16.46,16.22,16.26,46504.48,79038.739,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180509,2018-05-09 15:00:00,16.39,16.39,16.19,16.3,26666.8,45281.64,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180510,2018-05-10 15:00:00,16.37,16.47,16.25,16.39,39706.99,67766.931,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180511,2018-05-11 15:00:00,16.49,16.82,16.43,16.44,65438.03,113460.663,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180514,2018-05-14 15:00:00,16.42,16.73,16.25,16.3,64850.09,111606.801,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180515,2018-05-15 15:00:00,16.28,16.6,16.28,16.58,49433.91,84968.929,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180516,2018-05-16 15:00:00,16.59,16.76,16.35,16.4,60320.49,103992.102,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180517,2018-05-17 15:00:00,16.47,16.51,16.21,16.29,36739.63,62578.437,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180518,2018-05-18 15:00:00,16.29,16.48,16.06,16.33,52949.52,89910.548,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180521,2018-05-21 15:00:00,16.49,16.73,16.49,16.71,80486.18,139684.967,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180522,2018-05-22 15:00:00,16.91,16.97,16.63,16.77,73755.6,128816.428,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180523,2018-05-23 15:00:00,16.94,18.32,16.6,17.26,228380.36,412200.022,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180524,2018-05-24 15:00:00,16.97,17.08,16.68,16.68,131696.78,231494.153,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180525,2018-05-25 15:00:00,16.73,16.77,16.35,16.38,89477.76,153995.343,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180528,2018-05-28 15:00:00,16.38,16.53,16.24,16.38,53384.62,91278.162,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180529,2018-05-29 15:00:00,16.44,16.48,15.85,15.85,77182.44,129704.748,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180530,2018-05-30 15:00:00,15.64,15.76,15.34,15.48,63075.24,102263.098,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180531,2018-05-31 15:00:00,15.58,15.62,15.32,15.52,73591.48,118572.838,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180601,2018-06-01 15:00:00,15.44,15.49,15.15,15.22,44817.26,71588.339,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180604,2018-06-04 15:00:00,15.26,15.59,15.26,15.58,42104.67,67899.731,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180605,2018-06-05 15:00:00,15.61,15.84,15.54,15.8,34071.87,55849.39,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180606,2018-06-06 15:00:00,15.8,15.83,15.53,15.63,37951.09,61916.781,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180607,2018-06-07 15:00:00,15.74,15.85,15.44,15.5,33813.2,55045.05,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180608,2018-06-08 15:00:00,15.49,15.49,15.3,15.4,40095.14,64362.114,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180611,2018-06-11 15:00:00,15.37,15.55,15.29,15.41,21910.87,35223.003,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180612,2018-06-12 15:00:00,15.44,15.72,15.33,15.53,26842.53,43490.733,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180613,2018-06-13 15:00:00,15.54,15.63,15.31,15.34,26315.73,42408.824,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180614,2018-06-14 15:00:00,15.36,15.42,15.12,15.12,32996.2,52506.963,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180615,2018-06-15 15:00:00,15.11,15.26,14.68,14.75,54966.26,85398.773,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180619,2018-06-19 15:00:00,14.65,14.65,13.39,13.75,132342.53,192305.21,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180620,2018-06-20 15:00:00,13.71,14.13,13.58,13.95,41623.35,60313.455,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180621,2018-06-21 15:00:00,13.9,14.05,13.33,13.47,54563.84,77623.552,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180622,2018-06-22 15:00:00,13.47,13.78,13.29,13.67,24581.1,34887.808,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180625,2018-06-25 15:00:00,13.8,13.85,13.36,13.43,37586.09,53309.405,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180626,2018-06-26 15:00:00,13.29,13.74,13.2,13.47,37781.56,53324.489,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180627,2018-06-27 15:00:00,13.47,13.9,13.46,13.49,48954.5,69957.4,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180628,2018-06-28 15:00:00,13.55,13.8,13.41,13.43,49594.52,70278.048,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180629,2018-06-29 15:00:00,13.57,13.86,13.43,13.82,54602.12,77757.59,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180702,2018-07-02 15:00:00,13.8,13.82,13.36,13.44,69310.2,98111.56,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180703,2018-07-03 15:00:00,13.5,13.69,13.21,13.61,58636.63,82237.597,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20180704,2018-07-04 15:00:00,13.65,13.78,13.42,13.62,50072.05,69596.982,qfq,tushare,2026-02-28 20:48:54
