ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600816.SH,1d,20150902,2015-09-02 15:00:00,14.0,15.44,13.8,15.3,151949.71,562532.335,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150907,2015-09-07 15:00:00,15.58,16.31,15.31,15.45,77797.76,307562.657,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150908,2015-09-08 15:00:00,15.32,16.25,15.13,16.23,65808.7,258515.681,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150909,2015-09-09 15:00:00,16.49,17.19,16.31,16.78,100542.34,420173.353,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150910,2015-09-10 15:00:00,16.37,16.69,16.31,16.43,67406.35,276881.671,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150911,2015-09-11 15:00:00,16.31,16.6,16.05,16.33,52453.28,214363.916,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150914,2015-09-14 15:00:00,16.4,16.4,14.69,15.67,127695.45,487329.118,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150915,2015-09-15 15:00:00,15.28,15.4,14.1,14.1,70664.62,258812.832,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150916,2015-09-16 15:00:00,14.14,15.48,13.93,15.4,88598.15,324272.331,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150917,2015-09-17 15:00:00,15.58,16.17,15.2,15.22,87569.42,342973.722,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150918,2015-09-18 15:00:00,15.53,15.77,15.34,15.75,54970.35,213556.944,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150921,2015-09-21 15:00:00,15.73,16.79,15.53,16.75,88463.62,361565.323,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150922,2015-09-22 15:00:00,16.73,16.87,16.33,16.34,96007.52,396272.667,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150923,2015-09-23 15:00:00,16.25,17.58,16.05,16.75,105342.96,178894.649,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150924,2015-09-24 15:00:00,16.2,16.51,15.8,16.18,184699.04,297611.292,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150925,2015-09-25 15:00:00,16.06,16.16,14.79,14.85,159128.01,244177.674,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150928,2015-09-28 15:00:00,14.62,15.25,14.42,15.09,81299.36,120833.742,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150929,2015-09-29 15:00:00,14.71,14.97,14.25,14.32,112874.39,164642.3,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150930,2015-09-30 15:00:00,14.5,14.85,14.3,14.37,104770.49,151667.081,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151008,2015-10-08 15:00:00,14.99,15.29,14.74,15.07,163991.81,246713.735,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151009,2015-10-09 15:00:00,15.0,15.17,14.8,15.09,122918.19,184419.025,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151012,2015-10-12 15:00:00,15.26,15.98,15.1,15.84,208972.59,327336.796,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151013,2015-10-13 15:00:00,15.68,16.85,15.52,16.48,234846.94,383684.065,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151014,2015-10-14 15:00:00,16.4,16.4,15.81,15.88,170191.14,272890.521,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151015,2015-10-15 15:00:00,15.75,16.36,15.67,16.26,196598.82,317045.588,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151016,2015-10-16 15:00:00,16.48,17.89,16.45,17.89,541334.35,936695.249,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151102,2015-11-02 15:00:00,17.84,18.59,16.19,16.84,502285.51,894549.866,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151103,2015-11-03 15:00:00,16.95,17.16,16.0,16.41,233203.62,383954.865,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151104,2015-11-04 15:00:00,16.35,18.05,16.3,18.05,333417.11,578189.995,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151105,2015-11-05 15:00:00,18.08,19.47,17.88,18.2,659054.93,1231995.173,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151106,2015-11-06 15:00:00,18.01,18.99,17.81,18.76,437278.1,809243.351,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151109,2015-11-09 15:00:00,18.7,19.49,18.58,18.69,464263.73,878599.779,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151110,2015-11-10 15:00:00,18.49,19.49,18.15,18.74,343668.53,644952.874,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151111,2015-11-11 15:00:00,18.6,18.85,18.1,18.53,261334.87,481687.031,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151112,2015-11-12 15:00:00,18.59,18.65,18.1,18.21,215240.15,394529.584,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151113,2015-11-13 15:00:00,18.0,18.49,17.81,18.1,195045.77,353634.532,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151116,2015-11-16 15:00:00,17.7,18.1,17.56,18.09,141591.91,253315.963,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151117,2015-11-17 15:00:00,18.43,18.98,18.1,18.23,289156.92,538371.433,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151118,2015-11-18 15:00:00,18.18,18.37,17.5,17.58,172855.75,309924.659,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151119,2015-11-19 15:00:00,17.82,18.45,17.58,18.35,206770.11,372249.311,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151120,2015-11-20 15:00:00,18.55,19.99,18.38,19.41,473670.84,910258.913,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151123,2015-11-23 15:00:00,19.43,20.3,19.2,19.27,368576.6,729581.284,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151124,2015-11-24 15:00:00,19.28,19.48,18.61,19.2,196942.28,372923.538,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151125,2015-11-25 15:00:00,19.0,19.3,18.88,19.21,158727.59,303372.949,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151126,2015-11-26 15:00:00,19.24,19.5,18.6,18.65,217551.18,413649.757,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151127,2015-11-27 15:00:00,18.55,18.6,17.09,17.3,233268.44,417883.392,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151130,2015-11-30 15:00:00,17.38,17.96,16.61,17.67,173745.1,303160.934,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151201,2015-12-01 15:00:00,17.85,18.05,17.5,17.84,116003.59,206513.601,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151202,2015-12-02 15:00:00,17.71,18.59,17.5,18.44,212052.89,385615.109,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151203,2015-12-03 15:00:00,18.21,18.79,18.13,18.45,182916.51,337871.075,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151204,2015-12-04 15:00:00,18.29,18.45,17.8,17.99,129505.66,234222.768,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151207,2015-12-07 15:00:00,17.91,18.08,17.63,17.99,111777.31,199267.279,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151208,2015-12-08 15:00:00,17.86,17.9,17.2,17.28,123829.52,216358.235,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151209,2015-12-09 15:00:00,17.2,17.62,17.08,17.2,93784.13,162318.66,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151210,2015-12-10 15:00:00,17.2,17.65,17.12,17.2,89808.82,155673.586,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151211,2015-12-11 15:00:00,17.15,17.29,16.8,17.05,81548.34,138750.545,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151214,2015-12-14 15:00:00,16.9,17.97,16.82,17.95,136632.95,239047.457,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151215,2015-12-15 15:00:00,18.31,19.18,18.2,18.23,266900.72,496995.131,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151216,2015-12-16 15:00:00,18.4,19.11,18.4,19.01,315359.55,595277.068,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151217,2015-12-17 15:00:00,19.2,19.75,19.03,19.3,288825.29,560805.501,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151218,2015-12-18 15:00:00,19.36,19.75,18.87,19.01,222458.18,427050.96,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151221,2015-12-21 15:00:00,19.02,19.95,18.9,19.59,243309.28,474021.58,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151222,2015-12-22 15:00:00,19.43,19.95,19.2,19.39,210717.7,409088.989,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151223,2015-12-23 15:00:00,19.3,19.84,19.22,19.42,289163.89,564557.148,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151224,2015-12-24 15:00:00,19.28,19.3,18.36,18.5,223737.86,417344.581,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151225,2015-12-25 15:00:00,20.0,20.0,19.31,19.99,418862.02,823397.317,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151228,2015-12-28 15:00:00,8.91,9.58,8.91,9.28,672363.04,1441177.727,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151229,2015-12-29 15:00:00,9.45,10.21,9.2,10.21,672288.06,1510675.571,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151230,2015-12-30 15:00:00,10.33,10.66,9.84,10.09,693913.86,1631043.728,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20151231,2015-12-31 15:00:00,9.97,10.13,9.79,9.92,400600.86,916537.764,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160104,2016-01-04 15:00:00,9.91,9.98,8.93,8.93,358061.06,760011.878,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160105,2016-01-05 15:00:00,8.55,9.82,8.41,9.82,649282.14,1367727.52,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160106,2016-01-06 15:00:00,9.61,10.45,9.52,10.05,701251.42,1615800.519,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160107,2016-01-07 15:00:00,9.71,9.71,9.04,9.04,143137.5,305757.44,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160108,2016-01-08 15:00:00,9.32,9.95,8.65,9.87,632954.12,1393572.54,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160111,2016-01-11 15:00:00,9.49,10.19,9.31,9.55,701246.41,1582417.041,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160112,2016-01-12 15:00:00,9.55,10.07,9.52,9.61,503803.75,1129552.504,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160113,2016-01-13 15:00:00,9.49,9.49,8.65,8.65,612665.62,1233775.68,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160114,2016-01-14 15:00:00,7.94,8.4,7.79,8.26,496196.84,911813.451,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160115,2016-01-15 15:00:00,8.13,8.62,8.06,8.13,365383.01,699710.815,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160118,2016-01-18 15:00:00,8.08,8.4,7.75,8.06,321315.72,594058.57,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160119,2016-01-19 15:00:00,7.97,8.31,7.85,8.27,303873.15,570444.49,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160120,2016-01-20 15:00:00,8.36,8.5,8.1,8.15,250590.2,478262.557,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160121,2016-01-21 15:00:00,7.97,8.11,7.72,7.72,239762.23,435999.491,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160122,2016-01-22 15:00:00,7.78,7.89,7.59,7.77,154968.31,275064.261,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160125,2016-01-25 15:00:00,7.94,7.96,7.73,7.79,125507.66,224795.64,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160126,2016-01-26 15:00:00,7.64,7.66,7.01,7.01,216713.95,362308.323,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160127,2016-01-27 15:00:00,7.01,7.07,6.32,6.7,201466.42,304433.94,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160128,2016-01-28 15:00:00,6.58,6.83,6.4,6.46,145016.37,219386.278,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160129,2016-01-29 15:00:00,6.45,6.99,6.41,6.82,156384.04,241005.212,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160201,2016-02-01 15:00:00,6.72,6.82,6.4,6.51,123167.01,187327.788,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160202,2016-02-02 15:00:00,6.56,6.8,6.56,6.69,106596.3,163589.126,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160203,2016-02-03 15:00:00,6.58,6.75,6.49,6.71,94855.67,143967.227,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160204,2016-02-04 15:00:00,6.77,7.03,6.73,6.96,138466.26,219750.309,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160205,2016-02-05 15:00:00,6.94,7.04,6.78,6.79,92172.53,145409.363,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160215,2016-02-15 15:00:00,6.45,6.75,6.45,6.67,70145.33,106300.624,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160216,2016-02-16 15:00:00,6.74,7.06,6.74,7.01,121967.54,195243.044,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160217,2016-02-17 15:00:00,7.0,7.25,6.88,7.06,185857.54,301251.828,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160218,2016-02-18 15:00:00,7.11,7.3,6.99,7.04,161996.02,266346.416,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160219,2016-02-19 15:00:00,7.06,7.1,6.97,7.04,93169.71,150069.573,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160222,2016-02-22 15:00:00,7.14,7.54,7.07,7.49,225158.13,378134.866,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160223,2016-02-23 15:00:00,7.41,7.45,7.13,7.27,174663.6,292004.364,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160224,2016-02-24 15:00:00,7.21,7.36,7.08,7.27,110223.69,182725.983,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160225,2016-02-25 15:00:00,7.28,7.28,6.54,6.54,177869.65,278298.897,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160226,2016-02-26 15:00:00,6.58,6.82,6.47,6.63,124243.45,189776.271,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160229,2016-02-29 15:00:00,6.58,6.58,6.01,6.26,145999.09,207954.471,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160301,2016-03-01 15:00:00,6.36,6.55,6.14,6.39,128958.88,187595.491,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160302,2016-03-02 15:00:00,6.38,6.73,6.3,6.73,169929.63,255899.387,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160303,2016-03-03 15:00:00,6.72,6.84,6.63,6.73,141022.48,218766.248,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160304,2016-03-04 15:00:00,6.73,6.88,6.54,6.77,202048.35,314089.621,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160307,2016-03-07 15:00:00,6.8,6.9,6.7,6.79,122212.65,190854.792,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160308,2016-03-08 15:00:00,6.75,6.79,6.4,6.78,107508.45,162533.742,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160309,2016-03-09 15:00:00,6.61,6.67,6.49,6.66,86253.46,130335.621,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160310,2016-03-10 15:00:00,6.62,6.67,6.3,6.33,82073.16,122636.716,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160311,2016-03-11 15:00:00,6.23,6.49,6.21,6.4,71715.84,104965.968,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160314,2016-03-14 15:00:00,6.49,6.7,6.49,6.62,94923.91,144386.388,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160315,2016-03-15 15:00:00,6.62,6.81,6.6,6.68,104876.78,161348.647,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160316,2016-03-16 15:00:00,6.73,6.78,6.64,6.68,121835.38,187425.172,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160317,2016-03-17 15:00:00,6.74,6.88,6.68,6.86,141788.2,221981.189,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160318,2016-03-18 15:00:00,6.85,7.18,6.85,7.03,184418.22,298459.004,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160321,2016-03-21 15:00:00,7.24,7.71,7.14,7.52,311144.78,533369.536,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160322,2016-03-22 15:00:00,7.41,7.44,7.27,7.3,178817.17,300627.771,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160323,2016-03-23 15:00:00,7.3,7.38,7.14,7.36,133235.64,222269.274,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160324,2016-03-24 15:00:00,7.28,7.28,7.08,7.09,122500.86,201752.518,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160325,2016-03-25 15:00:00,7.13,7.25,7.09,7.16,82792.9,136295.097,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160328,2016-03-28 15:00:00,7.16,7.28,7.08,7.1,88632.01,146078.207,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160329,2016-03-29 15:00:00,7.09,7.19,6.93,7.03,107383.7,174033.282,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160330,2016-03-30 15:00:00,7.14,7.38,7.08,7.29,134345.7,222820.309,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160331,2016-03-31 15:00:00,7.31,7.39,7.22,7.31,122240.24,204866.651,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160401,2016-04-01 15:00:00,7.24,7.3,7.07,7.22,98091.85,161494.549,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160405,2016-04-05 15:00:00,7.22,7.43,7.18,7.34,155301.26,261020.698,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160406,2016-04-06 15:00:00,7.33,7.44,7.27,7.37,120915.56,203765.998,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160407,2016-04-07 15:00:00,7.47,7.7,7.28,7.31,243812.12,420811.103,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160408,2016-04-08 15:00:00,7.19,7.25,7.11,7.22,112639.66,185702.376,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160411,2016-04-11 15:00:00,7.4,7.54,7.32,7.33,154884.52,263648.23,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160412,2016-04-12 15:00:00,7.41,7.43,7.26,7.41,118313.09,199152.304,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160413,2016-04-13 15:00:00,7.41,7.59,7.38,7.45,208810.98,352355.066,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160414,2016-04-14 15:00:00,7.5,7.54,7.33,7.4,148656.72,247721.612,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160415,2016-04-15 15:00:00,7.41,7.45,7.33,7.35,101313.39,168123.014,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160418,2016-04-18 15:00:00,7.46,7.63,7.36,7.4,205517.28,345925.252,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160419,2016-04-19 15:00:00,7.51,7.63,7.44,7.53,176998.04,299613.746,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160420,2016-04-20 15:00:00,7.55,7.6,7.06,7.4,224727.48,369313.06,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160421,2016-04-21 15:00:00,7.27,7.38,7.15,7.17,114729.94,187360.841,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160422,2016-04-22 15:00:00,7.17,7.29,7.15,7.23,55249.83,89726.379,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160425,2016-04-25 15:00:00,7.27,7.35,7.12,7.25,85929.39,139795.435,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160426,2016-04-26 15:00:00,7.25,7.33,7.17,7.26,66866.78,108768.424,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160427,2016-04-27 15:00:00,7.29,7.29,7.17,7.19,58522.23,94999.659,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160428,2016-04-28 15:00:00,7.19,7.23,7.03,7.14,76867.51,123014.934,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160429,2016-04-29 15:00:00,7.14,7.18,7.03,7.06,69769.01,111563.615,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160503,2016-05-03 15:00:00,7.12,7.45,7.08,7.34,195297.03,321583.339,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160504,2016-05-04 15:00:00,7.42,7.43,7.28,7.32,103925.87,171671.393,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160505,2016-05-05 15:00:00,7.33,7.37,7.25,7.32,74922.72,123194.458,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160506,2016-05-06 15:00:00,7.34,7.37,7.09,7.09,117593.52,190354.43,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160509,2016-05-09 15:00:00,7.05,7.12,6.72,7.01,121168.02,186377.138,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160510,2016-05-10 15:00:00,6.95,7.05,6.88,7.03,62129.45,97263.386,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160511,2016-05-11 15:00:00,7.06,7.09,6.9,6.93,56802.51,89165.65,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160512,2016-05-12 15:00:00,6.93,6.98,6.75,6.95,58503.0,90555.828,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160513,2016-05-13 15:00:00,6.95,7.05,6.89,6.96,44255.07,69219.561,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160516,2016-05-16 15:00:00,6.95,7.02,6.84,6.99,51355.79,80390.52,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160517,2016-05-17 15:00:00,7.03,7.12,6.91,7.05,71841.7,113439.936,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160518,2016-05-18 15:00:00,6.97,7.05,6.85,7.01,85572.26,133958.703,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160519,2016-05-19 15:00:00,6.94,7.18,6.93,7.03,80857.47,128696.485,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160520,2016-05-20 15:00:00,6.93,7.09,6.9,7.08,45954.14,72537.089,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160523,2016-05-23 15:00:00,7.07,7.2,7.06,7.19,73950.62,119141.726,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160524,2016-05-24 15:00:00,7.2,7.25,7.04,7.21,87431.59,140945.721,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160525,2016-05-25 15:00:00,7.24,7.27,7.13,7.14,53701.59,86891.967,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160526,2016-05-26 15:00:00,7.14,7.18,6.89,7.09,61879.9,97660.728,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160527,2016-05-27 15:00:00,7.08,7.13,7.03,7.08,46054.04,73442.654,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160530,2016-05-30 15:00:00,7.03,7.11,6.95,7.06,48459.25,76647.067,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160531,2016-05-31 15:00:00,7.06,7.51,7.06,7.46,233047.92,389158.996,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160601,2016-06-01 15:00:00,7.49,7.5,7.38,7.39,123750.16,206875.425,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160602,2016-06-02 15:00:00,7.35,7.44,7.34,7.4,82520.89,136945.95,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160603,2016-06-03 15:00:00,7.39,7.46,7.36,7.37,110315.91,183598.487,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160606,2016-06-06 15:00:00,7.39,7.43,7.34,7.38,78055.62,129593.878,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160607,2016-06-07 15:00:00,7.38,7.42,7.36,7.38,75338.37,125244.274,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160608,2016-06-08 15:00:00,7.41,7.41,7.25,7.38,131405.97,216778.779,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160613,2016-06-13 15:00:00,7.33,7.33,6.94,6.96,98470.62,159514.434,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160614,2016-06-14 15:00:00,7.01,7.14,6.97,7.06,79101.62,125486.248,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160615,2016-06-15 15:00:00,6.98,7.25,6.98,7.17,66511.24,106948.944,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160616,2016-06-16 15:00:00,7.33,7.5,7.28,7.29,129737.41,215680.257,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160617,2016-06-17 15:00:00,7.25,7.45,7.21,7.33,80217.06,132218.543,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160620,2016-06-20 15:00:00,7.34,7.35,7.21,7.25,57837.99,94442.389,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160621,2016-06-21 15:00:00,7.28,7.51,7.27,7.31,107587.24,178617.783,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160622,2016-06-22 15:00:00,7.25,7.38,7.21,7.37,59702.77,98160.862,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160623,2016-06-23 15:00:00,7.35,7.38,7.18,7.25,74561.71,121608.002,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160624,2016-06-24 15:00:00,7.25,7.32,6.97,7.09,111014.44,177828.83,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160627,2016-06-27 15:00:00,7.07,7.21,7.03,7.2,62999.69,101565.202,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160628,2016-06-28 15:00:00,7.17,7.27,7.1,7.25,104577.08,168776.771,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160629,2016-06-29 15:00:00,7.26,7.97,7.24,7.62,279592.63,480651.635,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160630,2016-06-30 15:00:00,7.54,7.6,7.42,7.5,115965.06,195701.065,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20160701,2016-07-01 15:00:00,7.5,7.64,7.48,7.59,99887.12,169981.658,qfq,tushare,2026-02-28 20:37:03
