ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688180.SH,1d,20241108,2024-11-08 15:00:00,30.98,31.58,30.7,30.88,117780.31,366183.466,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241111,2024-11-11 15:00:00,30.66,32.22,30.41,32.06,149727.77,468376.894,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241112,2024-11-12 15:00:00,32.15,34.06,32.15,32.8,166012.92,548779.145,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241113,2024-11-13 15:00:00,32.87,32.9,31.31,31.62,107249.67,341920.366,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241114,2024-11-14 15:00:00,31.61,31.64,30.38,30.42,76612.48,236711.532,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241115,2024-11-15 15:00:00,30.34,30.63,29.36,29.42,74587.64,222508.698,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241118,2024-11-18 15:00:00,30.0,30.55,29.45,29.68,78092.5,233905.665,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241119,2024-11-19 15:00:00,29.97,30.14,29.33,29.94,58780.11,174688.847,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241120,2024-11-20 15:00:00,29.94,31.29,29.9,30.86,80884.2,248914.257,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241121,2024-11-21 15:00:00,31.05,31.44,30.29,30.5,69765.22,214379.769,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241122,2024-11-22 15:00:00,30.2,30.28,29.13,29.18,66326.06,197024.496,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241125,2024-11-25 15:00:00,29.1,29.48,28.98,29.34,45175.52,131855.988,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241126,2024-11-26 15:00:00,29.34,29.85,28.95,29.14,41181.34,120683.507,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241127,2024-11-27 15:00:00,29.0,29.5,28.68,29.45,48728.04,141930.164,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241128,2024-11-28 15:00:00,29.48,30.13,29.18,29.82,79687.49,236047.472,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241129,2024-11-29 15:00:00,29.97,31.8,29.43,31.18,171052.27,525052.461,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241202,2024-12-02 15:00:00,32.11,32.93,31.6,32.38,156271.62,505569.493,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241203,2024-12-03 15:00:00,32.36,32.36,31.56,31.73,65882.15,209698.807,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241204,2024-12-04 15:00:00,31.73,31.73,30.6,30.78,66717.75,208305.848,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241205,2024-12-05 15:00:00,30.9,30.98,30.37,30.5,50577.86,154998.754,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241206,2024-12-06 15:00:00,30.49,31.29,30.21,30.89,69262.97,213397.88,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241209,2024-12-09 15:00:00,31.3,31.54,30.3,30.4,68663.75,211230.778,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241210,2024-12-10 15:00:00,31.5,31.6,30.99,31.08,78181.38,244421.913,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241211,2024-12-11 15:00:00,31.5,31.81,31.08,31.17,61374.13,192692.313,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241212,2024-12-12 15:00:00,31.15,31.27,30.78,31.04,54407.35,168631.544,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241213,2024-12-13 15:00:00,30.9,31.32,30.37,30.96,105571.41,325757.53,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241216,2024-12-16 15:00:00,30.73,31.18,30.14,30.32,76125.53,231718.639,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241217,2024-12-17 15:00:00,30.2,30.49,29.84,30.1,43244.52,130109.948,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241218,2024-12-18 15:00:00,30.01,30.3,29.93,29.97,33574.96,101002.818,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241219,2024-12-19 15:00:00,29.63,30.28,29.32,30.13,55282.38,164090.553,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241220,2024-12-20 15:00:00,29.9,30.1,29.35,29.36,59960.65,177725.145,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241223,2024-12-23 15:00:00,29.27,29.49,28.68,28.68,49656.15,143791.992,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241224,2024-12-24 15:00:00,28.69,29.19,28.69,28.98,32368.31,93849.405,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241225,2024-12-25 15:00:00,29.14,29.36,27.85,28.11,53658.75,151748.155,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241226,2024-12-26 15:00:00,28.0,28.33,27.88,27.9,39209.97,110059.963,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241227,2024-12-27 15:00:00,28.06,28.32,27.77,28.19,44277.34,124455.757,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241230,2024-12-30 15:00:00,28.07,28.27,27.83,28.01,33616.37,94172.955,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241231,2024-12-31 15:00:00,28.15,28.3,27.33,27.33,41774.47,116037.032,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250102,2025-01-02 15:00:00,27.77,27.8,26.58,26.77,51390.21,139633.265,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250103,2025-01-03 15:00:00,26.77,27.15,26.33,26.58,45581.18,121898.035,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250106,2025-01-06 15:00:00,26.5,27.07,26.46,26.7,40246.17,107615.427,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250107,2025-01-07 15:00:00,26.51,26.67,26.17,26.28,41349.98,108979.086,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250108,2025-01-08 15:00:00,26.45,26.45,25.29,25.78,59843.13,154157.794,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250109,2025-01-09 15:00:00,25.6,25.93,25.36,25.42,33094.56,84711.531,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250110,2025-01-10 15:00:00,25.46,25.55,24.86,24.86,45158.06,113533.881,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250113,2025-01-13 15:00:00,24.86,25.59,24.72,25.49,42066.27,106422.831,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250114,2025-01-14 15:00:00,25.49,26.1,25.4,26.01,50975.88,131774.955,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250115,2025-01-15 15:00:00,25.9,26.03,25.53,25.65,36305.89,93191.522,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250116,2025-01-16 15:00:00,25.56,26.35,25.56,25.88,46201.94,120287.951,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250117,2025-01-17 15:00:00,25.99,26.05,25.56,25.88,30317.93,78207.062,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250120,2025-01-20 15:00:00,26.24,26.62,26.0,26.24,38093.76,100335.271,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250121,2025-01-21 15:00:00,26.36,26.46,25.85,26.14,35862.6,93784.451,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250122,2025-01-22 15:00:00,26.28,26.3,25.6,26.2,39148.13,101624.818,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250123,2025-01-23 15:00:00,26.31,26.9,26.25,26.43,45755.63,121802.7,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250124,2025-01-24 15:00:00,26.35,26.68,26.21,26.34,36477.84,96423.829,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250127,2025-01-27 15:00:00,26.64,26.79,26.16,26.16,35121.09,92886.897,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250205,2025-02-05 15:00:00,26.25,26.51,25.7,26.4,54181.61,141656.96,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250206,2025-02-06 15:00:00,26.36,27.35,26.14,27.28,65606.23,177052.814,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250207,2025-02-07 15:00:00,27.3,27.58,27.02,27.27,62178.26,169938.613,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250210,2025-02-10 15:00:00,27.39,28.29,27.12,27.9,75265.46,210040.999,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250211,2025-02-11 15:00:00,27.88,28.16,27.44,28.0,58000.39,161240.159,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250212,2025-02-12 15:00:00,28.0,28.12,27.66,27.8,44337.71,123489.837,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250213,2025-02-13 15:00:00,27.72,27.99,27.54,27.62,39618.01,110071.799,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250214,2025-02-14 15:00:00,27.85,28.44,27.73,28.16,61386.06,172944.104,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250217,2025-02-17 15:00:00,28.66,28.84,28.08,28.3,65619.87,186743.656,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250218,2025-02-18 15:00:00,28.26,28.76,27.8,28.07,53956.87,152398.258,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250219,2025-02-19 15:00:00,28.07,28.38,27.72,27.97,53818.46,150919.467,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250220,2025-02-20 15:00:00,28.05,28.6,27.93,28.02,60565.53,170878.582,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250221,2025-02-21 15:00:00,28.18,28.74,27.72,28.57,97409.14,276115.64,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250224,2025-02-24 15:00:00,28.8,29.28,28.31,28.81,87655.83,253099.951,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250225,2025-02-25 15:00:00,28.31,28.97,28.28,28.62,67152.59,192364.411,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250226,2025-02-26 15:00:00,28.52,32.2,28.41,31.65,194250.87,594552.552,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250227,2025-02-27 15:00:00,31.64,32.36,31.07,31.95,157125.79,499959.947,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250228,2025-02-28 15:00:00,31.79,32.26,30.18,30.45,122483.36,379435.671,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250303,2025-03-03 15:00:00,30.5,31.22,30.09,30.1,87854.77,268540.402,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250304,2025-03-04 15:00:00,30.0,30.35,29.79,29.9,65453.49,196259.732,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250305,2025-03-05 15:00:00,29.9,30.23,29.4,29.65,58954.65,174823.203,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250306,2025-03-06 15:00:00,29.8,30.68,29.61,30.15,83086.76,250907.959,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250307,2025-03-07 15:00:00,30.01,30.24,29.56,29.67,58188.61,173591.56,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250310,2025-03-10 15:00:00,29.93,30.13,29.31,29.46,60532.35,179144.452,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250311,2025-03-11 15:00:00,29.16,29.42,29.03,29.19,51861.89,151331.041,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250312,2025-03-12 15:00:00,29.33,29.45,28.93,28.95,50067.05,145959.778,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250313,2025-03-13 15:00:00,28.94,29.09,28.25,28.49,53179.31,152047.605,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250314,2025-03-14 15:00:00,28.39,29.37,28.34,29.33,70435.78,204617.259,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250317,2025-03-17 15:00:00,29.32,30.15,29.15,29.91,76855.41,229011.42,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250318,2025-03-18 15:00:00,30.08,30.5,29.9,30.09,57932.51,174853.18,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250319,2025-03-19 15:00:00,29.89,30.8,29.83,30.32,65337.56,199122.615,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250320,2025-03-20 15:00:00,30.71,30.75,30.03,30.1,41360.68,125030.955,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250321,2025-03-21 15:00:00,30.14,30.28,29.16,29.32,55633.23,164643.277,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250324,2025-03-24 15:00:00,29.53,29.8,28.74,29.0,46299.03,134853.734,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250325,2025-03-25 15:00:00,29.0,29.09,28.71,29.0,37208.56,107618.689,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250326,2025-03-26 15:00:00,28.85,29.22,28.69,28.69,34550.99,99858.816,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250327,2025-03-27 15:00:00,28.8,30.25,28.25,29.82,77203.42,227763.294,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250328,2025-03-28 15:00:00,29.98,31.2,29.79,30.24,109427.07,334943.411,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250331,2025-03-31 15:00:00,30.2,30.8,29.66,30.1,76960.04,232635.753,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250401,2025-04-01 15:00:00,30.15,32.0,30.02,31.36,126700.11,397391.54,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250402,2025-04-02 15:00:00,31.36,32.28,31.02,31.7,100782.3,320865.349,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250403,2025-04-03 15:00:00,31.4,32.71,31.23,31.5,93384.79,297120.462,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250407,2025-04-07 15:00:00,29.8,30.8,25.6,26.84,167960.84,475023.107,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250408,2025-04-08 15:00:00,27.3,28.3,27.16,27.96,117390.15,326779.665,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250409,2025-04-09 15:00:00,27.01,28.25,26.18,27.93,112254.8,308631.729,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250410,2025-04-10 15:00:00,28.44,29.44,28.09,29.09,90264.29,261633.971,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250411,2025-04-11 15:00:00,28.8,29.67,28.73,29.2,74731.35,217855.959,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250414,2025-04-14 15:00:00,29.97,31.19,29.27,30.5,98564.68,301525.347,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250415,2025-04-15 15:00:00,30.76,30.76,29.65,29.96,53534.09,160871.409,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250416,2025-04-16 15:00:00,29.9,29.9,28.83,29.22,50360.62,147412.272,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250417,2025-04-17 15:00:00,28.86,29.38,28.84,28.85,36626.57,106399.462,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250418,2025-04-18 15:00:00,28.83,29.2,28.39,28.7,36914.03,105985.928,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250421,2025-04-21 15:00:00,28.57,30.12,28.42,29.46,59446.89,174918.537,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250422,2025-04-22 15:00:00,29.7,30.5,29.3,30.14,62751.37,188317.166,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250423,2025-04-23 15:00:00,30.13,31.09,29.93,30.01,64472.19,196046.243,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250424,2025-04-24 15:00:00,30.01,30.75,29.75,30.07,50836.03,153371.407,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250425,2025-04-25 15:00:00,30.18,30.22,29.12,29.45,57867.64,171036.002,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250428,2025-04-28 15:00:00,29.6,31.42,29.13,30.88,119658.78,366173.696,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250429,2025-04-29 15:00:00,30.66,30.95,30.18,30.45,62522.0,190464.716,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250430,2025-04-30 15:00:00,30.4,30.7,30.15,30.25,46121.68,139945.381,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250506,2025-05-06 15:00:00,30.38,30.58,29.79,30.07,78134.62,234676.838,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250507,2025-05-07 15:00:00,30.22,30.65,28.98,29.28,106402.48,315292.689,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250508,2025-05-08 15:00:00,29.32,29.67,29.1,29.36,59939.89,176080.002,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250509,2025-05-09 15:00:00,29.27,29.66,28.94,28.97,55546.7,162589.313,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250512,2025-05-12 15:00:00,29.23,29.35,28.24,28.69,67791.36,193868.157,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250513,2025-05-13 15:00:00,28.81,29.03,28.54,28.56,49226.26,141435.25,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250514,2025-05-14 15:00:00,28.6,29.04,28.28,28.88,49067.47,141046.026,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250515,2025-05-15 15:00:00,28.78,28.88,28.4,28.43,42041.09,119931.487,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250516,2025-05-16 15:00:00,28.58,29.02,28.35,28.84,48011.86,137870.359,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250519,2025-05-19 15:00:00,28.91,29.27,28.53,28.56,49427.63,142376.324,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250520,2025-05-20 15:00:00,28.74,29.91,28.74,29.58,95575.56,282051.84,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250521,2025-05-21 15:00:00,29.63,31.11,29.43,30.64,134635.52,412417.667,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250522,2025-05-22 15:00:00,30.5,30.59,30.01,30.1,73663.97,222966.33,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250523,2025-05-23 15:00:00,30.23,30.5,29.51,29.54,70574.5,211492.977,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250526,2025-05-26 15:00:00,29.57,29.74,28.53,28.73,68989.85,199419.155,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250527,2025-05-27 15:00:00,28.69,31.41,28.52,30.94,172745.19,526160.35,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250528,2025-05-28 15:00:00,31.28,31.8,30.63,30.63,111340.39,345975.69,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250529,2025-05-29 15:00:00,30.78,33.2,30.32,32.96,225264.51,728907.397,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250530,2025-05-30 15:00:00,32.75,33.25,32.45,32.51,144325.06,472670.059,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250603,2025-06-03 15:00:00,31.95,33.65,31.91,33.06,186042.78,614963.648,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250604,2025-06-04 15:00:00,33.2,34.65,32.88,34.22,202080.88,687142.067,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250605,2025-06-05 15:00:00,34.05,34.25,33.33,33.74,161742.94,545902.995,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250606,2025-06-06 15:00:00,33.69,33.91,32.66,33.09,176993.13,584880.58,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250609,2025-06-09 15:00:00,33.21,35.21,32.79,33.87,220526.4,755845.539,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250610,2025-06-10 15:00:00,34.6,37.9,33.86,37.0,397315.48,1418015.556,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250611,2025-06-11 15:00:00,36.99,37.08,35.89,36.62,198197.26,721445.862,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250612,2025-06-12 15:00:00,36.58,39.03,36.4,38.65,323364.77,1218819.229,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250613,2025-06-13 15:00:00,38.05,38.5,35.86,36.08,282853.87,1041399.537,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250616,2025-06-16 15:00:00,36.08,36.99,35.33,35.75,174908.08,630005.453,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250617,2025-06-17 15:00:00,36.0,36.24,34.34,34.64,225446.81,789078.476,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250618,2025-06-18 15:00:00,34.15,34.7,33.92,34.21,132592.54,453739.76,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250619,2025-06-19 15:00:00,34.22,34.67,33.33,33.71,130842.08,442630.815,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250620,2025-06-20 15:00:00,33.41,33.86,33.0,33.02,92613.29,308556.827,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250623,2025-06-23 15:00:00,32.9,35.09,32.8,34.72,156140.38,531397.702,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250624,2025-06-24 15:00:00,34.92,35.58,34.32,35.36,133366.08,468984.683,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250625,2025-06-25 15:00:00,35.19,35.77,34.71,34.95,128694.12,451956.7,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250626,2025-06-26 15:00:00,34.7,34.72,33.37,34.07,113055.6,384711.82,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250627,2025-06-27 15:00:00,34.03,34.57,33.73,33.81,79405.44,270212.158,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250630,2025-06-30 15:00:00,33.8,34.25,33.47,33.98,80196.46,271955.985,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250701,2025-07-01 15:00:00,34.0,35.92,33.98,35.68,143626.21,502044.283,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250702,2025-07-02 15:00:00,35.49,36.75,35.18,35.4,128614.97,461558.49,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250703,2025-07-03 15:00:00,35.33,38.5,35.25,37.94,221046.63,820181.244,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250704,2025-07-04 15:00:00,37.81,41.17,37.81,40.21,257515.05,1010402.731,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250707,2025-07-07 15:00:00,40.0,40.52,37.82,37.97,175267.12,679989.491,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250708,2025-07-08 15:00:00,38.03,39.12,37.59,37.87,123880.92,472975.801,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250709,2025-07-09 15:00:00,37.87,38.55,37.21,37.93,108853.52,413113.712,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250710,2025-07-10 15:00:00,38.0,38.29,37.15,37.4,96739.67,363319.504,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250711,2025-07-11 15:00:00,37.18,37.97,36.97,37.18,117783.83,440072.986,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250714,2025-07-14 15:00:00,37.0,38.3,36.88,37.99,135372.67,508296.224,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250715,2025-07-15 15:00:00,37.84,39.14,37.31,38.51,151394.08,579216.49,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250716,2025-07-16 15:00:00,38.53,38.99,38.01,38.77,110371.92,425636.498,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250717,2025-07-17 15:00:00,38.7,39.68,38.62,39.66,140616.69,551892.583,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250718,2025-07-18 15:00:00,39.66,39.72,38.49,39.16,128498.2,501550.384,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250721,2025-07-21 15:00:00,39.0,39.0,37.93,38.6,103902.65,400151.025,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250722,2025-07-22 15:00:00,38.59,41.49,38.39,39.29,181760.73,727080.459,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250723,2025-07-23 15:00:00,38.98,39.45,37.5,37.69,185740.39,711074.302,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250724,2025-07-24 15:00:00,37.99,38.97,37.83,38.39,138522.07,532282.164,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250725,2025-07-25 15:00:00,38.54,39.18,37.91,38.0,121504.24,465797.058,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250728,2025-07-28 15:00:00,38.4,40.0,38.19,39.69,168440.98,662350.582,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250729,2025-07-29 15:00:00,40.13,41.41,39.18,41.0,205862.49,834377.079,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250730,2025-07-30 15:00:00,40.6,41.55,39.0,39.12,187188.91,752892.1,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250731,2025-07-31 15:00:00,39.0,40.5,38.3,38.46,199105.63,781927.687,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250801,2025-08-01 15:00:00,38.4,39.85,37.74,38.08,152549.54,589249.576,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250804,2025-08-04 15:00:00,38.0,38.0,36.41,37.66,158395.13,587187.682,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250805,2025-08-05 15:00:00,37.82,39.46,37.57,39.46,195950.45,754758.106,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250806,2025-08-06 15:00:00,41.2,44.95,41.1,41.28,390043.96,1663293.859,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250807,2025-08-07 15:00:00,41.0,41.8,38.98,39.85,256249.53,1028118.783,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250808,2025-08-08 15:00:00,39.6,43.0,38.86,41.51,274807.41,1136946.262,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250811,2025-08-11 15:00:00,41.6,43.5,40.81,42.54,230867.62,966880.944,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250812,2025-08-12 15:00:00,42.12,43.08,40.6,41.38,191965.46,797651.515,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250813,2025-08-13 15:00:00,41.3,44.0,41.03,43.46,239379.96,1024876.236,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250814,2025-08-14 15:00:00,43.35,44.4,42.66,42.72,219769.36,952643.219,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250815,2025-08-15 15:00:00,41.03,42.35,40.98,42.0,209790.78,873905.865,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250818,2025-08-18 15:00:00,42.0,47.94,42.0,47.06,325478.96,1452029.767,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20250819,2025-08-19 15:00:00,47.0,47.6,45.31,45.32,210417.45,976654.616,qfq,tushare,2026-03-01 11:01:50
