ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600606.SH,1d,20111124,2011-11-24 15:00:00,5.47,5.5,5.38,5.43,46603.78,25271.384,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111125,2011-11-25 15:00:00,5.43,5.51,5.31,5.34,28085.99,15177.95,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111128,2011-11-28 15:00:00,5.34,5.41,5.31,5.36,19294.9,10362.292,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111129,2011-11-29 15:00:00,5.57,5.63,5.37,5.51,48524.98,26816.702,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111130,2011-11-30 15:00:00,5.43,5.48,5.15,5.21,47082.82,25013.872,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111201,2011-12-01 15:00:00,5.39,5.48,5.33,5.37,47588.31,25682.753,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111202,2011-12-02 15:00:00,5.38,5.38,5.23,5.26,21540.36,11392.062,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111205,2011-12-05 15:00:00,5.21,5.27,5.14,5.15,18465.52,9585.807,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111206,2011-12-06 15:00:00,5.14,5.21,5.13,5.21,16936.18,8765.42,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111207,2011-12-07 15:00:00,5.15,5.23,5.15,5.2,10452.62,5434.475,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111208,2011-12-08 15:00:00,5.22,5.23,5.1,5.2,16209.56,8369.495,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111209,2011-12-09 15:00:00,5.14,5.25,5.13,5.18,14640.4,7607.021,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111212,2011-12-12 15:00:00,5.18,5.2,5.04,5.06,12540.77,6420.616,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111213,2011-12-13 15:00:00,5.07,5.09,4.87,4.93,26785.54,13257.223,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111214,2011-12-14 15:00:00,4.94,4.95,4.83,4.88,13100.0,6413.52,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111215,2011-12-15 15:00:00,4.88,5.37,4.74,4.95,34536.06,17024.625,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111216,2011-12-16 15:00:00,4.89,5.05,4.85,5.01,19124.11,9502.034,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111219,2011-12-19 15:00:00,4.99,4.99,4.85,4.94,17742.66,8716.956,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111220,2011-12-20 15:00:00,4.96,5.04,4.91,4.93,16712.13,8327.005,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111221,2011-12-21 15:00:00,4.95,5.01,4.76,4.8,13605.67,6662.254,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111222,2011-12-22 15:00:00,4.78,4.8,4.49,4.61,18411.07,8509.837,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111223,2011-12-23 15:00:00,4.62,4.74,4.61,4.65,13064.47,6119.6,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111226,2011-12-26 15:00:00,4.62,4.72,4.6,4.63,7921.38,3698.011,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111227,2011-12-27 15:00:00,4.32,4.37,4.2,4.23,15083.78,6932.306,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111228,2011-12-28 15:00:00,4.23,4.28,4.13,4.26,12681.05,5693.331,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111229,2011-12-29 15:00:00,4.21,4.27,4.21,4.24,7677.21,3478.103,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111230,2011-12-30 15:00:00,4.25,4.3,4.25,4.29,8852.91,4052.432,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120104,2012-01-04 15:00:00,4.3,4.36,4.26,4.26,11276.72,5177.011,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120105,2012-01-05 15:00:00,4.23,4.26,4.11,4.12,10160.11,4553.44,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120106,2012-01-06 15:00:00,4.12,4.13,3.99,4.11,10321.24,4495.191,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120109,2012-01-09 15:00:00,4.1,4.28,4.08,4.28,16880.1,7618.302,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120110,2012-01-10 15:00:00,4.24,4.47,4.24,4.43,30107.94,14118.098,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120111,2012-01-11 15:00:00,4.44,4.45,4.36,4.4,22855.31,10766.346,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120112,2012-01-12 15:00:00,4.38,4.56,4.37,4.44,25191.7,12053.035,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120113,2012-01-13 15:00:00,4.46,4.46,4.23,4.27,15601.14,7229.295,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120116,2012-01-16 15:00:00,4.21,4.3,4.2,4.21,6742.75,3064.254,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120117,2012-01-17 15:00:00,4.24,4.41,4.19,4.41,16129.03,7485.189,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120118,2012-01-18 15:00:00,4.4,4.46,4.3,4.34,18210.63,8558.841,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120119,2012-01-19 15:00:00,4.32,4.41,4.32,4.4,10767.98,5045.612,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120120,2012-01-20 15:00:00,4.42,4.47,4.38,4.44,16451.39,7805.334,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120130,2012-01-30 15:00:00,4.45,4.49,4.4,4.4,13261.95,6296.866,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120131,2012-01-31 15:00:00,4.39,4.41,4.34,4.41,6545.4,3066.316,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120201,2012-02-01 15:00:00,4.41,4.44,4.34,4.36,13106.71,6148.934,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120202,2012-02-02 15:00:00,4.37,4.42,4.35,4.42,10677.79,5016.906,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120203,2012-02-03 15:00:00,4.42,4.49,4.41,4.47,20551.79,9791.369,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120206,2012-02-06 15:00:00,4.47,4.56,4.44,4.54,31984.36,15389.901,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120207,2012-02-07 15:00:00,4.51,4.52,4.38,4.4,16654.14,7889.511,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120208,2012-02-08 15:00:00,4.4,4.53,4.4,4.51,20121.74,9629.54,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120209,2012-02-09 15:00:00,4.51,4.65,4.51,4.54,30396.88,14854.33,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120210,2012-02-10 15:00:00,4.55,4.7,4.54,4.6,44726.24,22123.287,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120213,2012-02-13 15:00:00,4.54,4.62,4.49,4.58,25955.67,12616.711,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120214,2012-02-14 15:00:00,4.57,4.63,4.52,4.61,26214.66,12842.779,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120215,2012-02-15 15:00:00,4.58,4.69,4.55,4.68,37234.89,18526.346,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120216,2012-02-16 15:00:00,4.69,4.75,4.63,4.74,39447.25,19809.589,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120217,2012-02-17 15:00:00,4.74,4.8,4.65,4.68,27288.78,13712.548,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120220,2012-02-20 15:00:00,4.78,4.78,4.69,4.71,37623.15,19043.633,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120221,2012-02-21 15:00:00,4.69,4.73,4.6,4.73,23645.08,11822.282,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120222,2012-02-22 15:00:00,4.76,5.2,4.75,4.97,108872.9,58177.465,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120223,2012-02-23 15:00:00,4.96,5.12,4.88,4.98,82664.75,44183.662,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120224,2012-02-24 15:00:00,4.96,5.31,4.92,5.21,113019.13,62099.596,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120227,2012-02-27 15:00:00,5.27,5.28,5.12,5.13,78760.63,43810.013,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120228,2012-02-28 15:00:00,5.11,5.17,4.99,5.07,44392.99,24076.73,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120229,2012-02-29 15:00:00,4.99,5.01,4.92,4.94,41074.18,21807.177,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120301,2012-03-01 15:00:00,4.91,5.01,4.9,4.98,24538.5,13062.582,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120302,2012-03-02 15:00:00,5.0,5.15,4.97,5.13,48137.28,26170.136,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120305,2012-03-05 15:00:00,5.14,5.16,5.05,5.07,41583.87,22646.361,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120306,2012-03-06 15:00:00,5.05,5.08,4.91,4.98,32374.69,17218.257,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120307,2012-03-07 15:00:00,4.92,5.05,4.92,4.98,33225.46,17662.514,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120308,2012-03-08 15:00:00,4.98,5.11,4.98,5.05,26858.71,14516.449,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120309,2012-03-09 15:00:00,5.07,5.11,5.03,5.1,29010.34,15734.087,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120312,2012-03-12 15:00:00,5.1,5.11,5.0,5.06,28870.03,15578.179,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120313,2012-03-13 15:00:00,5.06,5.12,5.03,5.12,30849.61,16772.228,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120314,2012-03-14 15:00:00,5.15,5.17,4.74,4.77,51597.17,27447.476,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120315,2012-03-15 15:00:00,4.79,4.81,4.59,4.65,36357.9,18171.785,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120316,2012-03-16 15:00:00,4.65,4.77,4.64,4.76,23917.4,12014.315,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120319,2012-03-19 15:00:00,4.75,4.84,4.7,4.81,17894.79,9141.519,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120320,2012-03-20 15:00:00,4.8,4.87,4.7,4.77,28552.19,14608.012,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120321,2012-03-21 15:00:00,4.79,4.81,4.69,4.76,25780.09,13115.134,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120322,2012-03-22 15:00:00,4.72,4.84,4.72,4.77,20628.96,10567.312,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120323,2012-03-23 15:00:00,4.74,4.79,4.62,4.69,23483.43,11821.452,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120326,2012-03-26 15:00:00,4.66,4.74,4.61,4.68,16588.21,8298.949,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120327,2012-03-27 15:00:00,4.69,4.76,4.65,4.68,16094.55,8067.478,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120328,2012-03-28 15:00:00,4.67,4.68,4.42,4.5,27393.74,13349.284,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120329,2012-03-29 15:00:00,4.47,4.52,4.37,4.39,20716.24,9830.429,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120330,2012-03-30 15:00:00,4.39,4.46,4.34,4.4,14336.98,6727.747,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120405,2012-04-05 15:00:00,4.4,4.52,4.35,4.52,14888.49,7105.416,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120406,2012-04-06 15:00:00,4.53,4.97,4.49,4.87,125350.12,64695.229,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120409,2012-04-09 15:00:00,4.84,4.95,4.77,4.79,71997.06,37397.856,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120410,2012-04-10 15:00:00,4.73,5.05,4.62,5.02,81922.49,42027.03,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120411,2012-04-11 15:00:00,4.98,5.53,4.88,5.53,228255.14,131096.9,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120412,2012-04-12 15:00:00,5.77,6.08,5.72,6.08,732593.19,465929.849,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120413,2012-04-13 15:00:00,6.09,6.3,5.85,5.96,597958.8,388380.181,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120416,2012-04-16 15:00:00,5.93,6.54,5.84,6.2,573922.47,377607.359,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120417,2012-04-17 15:00:00,6.08,6.12,5.58,5.59,454000.2,280954.456,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120418,2012-04-18 15:00:00,5.7,6.15,5.62,6.15,310132.04,196824.442,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120419,2012-04-19 15:00:00,6.77,6.77,6.45,6.77,891558.93,638872.336,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120420,2012-04-20 15:00:00,6.54,7.44,6.48,7.44,621813.81,464304.371,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120423,2012-04-23 15:00:00,8.19,8.19,7.91,8.19,365911.4,320273.292,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120424,2012-04-24 15:00:00,8.52,9.02,8.47,9.02,1053351.68,995971.483,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120425,2012-04-25 15:00:00,9.8,9.91,9.05,9.91,382144.94,399576.607,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120502,2012-05-02 15:00:00,9.36,9.82,8.92,9.65,984708.82,975375.073,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120503,2012-05-03 15:00:00,9.64,10.59,9.35,9.44,903279.96,955977.681,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120504,2012-05-04 15:00:00,9.13,9.57,8.96,9.14,678403.05,664102.234,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120507,2012-05-07 15:00:00,9.07,9.4,8.9,9.16,483619.5,472584.065,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120508,2012-05-08 15:00:00,9.15,9.61,8.69,8.9,669947.38,651369.31,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120509,2012-05-09 15:00:00,8.68,9.12,8.53,8.88,514314.32,487154.339,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120510,2012-05-10 15:00:00,8.78,8.88,8.43,8.52,443263.25,411685.091,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120511,2012-05-11 15:00:00,8.59,8.84,8.34,8.57,452274.57,416839.632,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120514,2012-05-14 15:00:00,8.58,8.78,8.42,8.62,359147.73,331146.266,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120515,2012-05-15 15:00:00,8.44,8.78,8.08,8.36,445303.31,402682.268,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120516,2012-05-16 15:00:00,8.37,8.67,8.22,8.5,386834.69,350331.121,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120517,2012-05-17 15:00:00,8.43,9.34,8.43,8.98,997214.46,952145.61,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120518,2012-05-18 15:00:00,8.59,8.59,8.08,8.08,657734.43,578715.224,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120521,2012-05-21 15:00:00,7.81,8.12,7.71,7.74,404128.3,337333.152,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120523,2012-05-23 15:00:00,7.79,8.08,7.67,7.91,404139.48,339617.409,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120524,2012-05-24 15:00:00,7.77,7.93,7.62,7.71,345517.74,286971.315,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120525,2012-05-25 15:00:00,7.73,7.97,7.69,7.74,291398.95,243561.992,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120528,2012-05-28 15:00:00,7.73,8.23,7.71,8.09,539190.47,462332.132,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120529,2012-05-29 15:00:00,8.0,8.03,7.72,7.95,470407.0,395113.171,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120530,2012-05-30 15:00:00,7.87,8.01,7.77,7.81,288000.99,241951.96,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120531,2012-05-31 15:00:00,7.72,7.97,7.68,7.95,265069.26,221745.915,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120601,2012-06-01 15:00:00,7.88,7.98,7.71,7.8,192403.3,160587.071,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120604,2012-06-04 15:00:00,7.55,7.55,7.02,7.07,362013.72,282323.763,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120605,2012-06-05 15:00:00,7.03,7.22,6.93,7.15,211125.96,160175.993,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120606,2012-06-06 15:00:00,7.1,7.18,7.0,7.13,139904.45,106182.79,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120607,2012-06-07 15:00:00,7.18,7.36,7.11,7.14,220080.03,169906.94,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120608,2012-06-08 15:00:00,7.23,7.35,7.09,7.12,168936.18,130340.126,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120611,2012-06-11 15:00:00,7.13,7.61,6.97,7.29,360134.22,280914.136,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120612,2012-06-12 15:00:00,7.15,7.28,7.12,7.19,168241.29,129536.221,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120613,2012-06-13 15:00:00,7.26,7.47,7.23,7.39,303614.52,238739.048,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120614,2012-06-14 15:00:00,7.3,7.38,7.1,7.13,204965.78,158454.12,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120615,2012-06-15 15:00:00,7.15,7.21,6.93,7.14,156977.25,119092.838,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120618,2012-06-18 15:00:00,7.15,7.32,7.12,7.28,164931.86,127732.199,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120619,2012-06-19 15:00:00,7.23,7.57,7.17,7.29,335522.48,264899.467,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120620,2012-06-20 15:00:00,7.25,7.39,7.1,7.15,195562.27,151228.962,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120621,2012-06-21 15:00:00,7.11,7.44,7.03,7.3,335989.84,262338.481,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120625,2012-06-25 15:00:00,7.21,7.25,6.73,7.05,228306.02,171424.837,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120626,2012-06-26 15:00:00,6.84,7.37,6.83,7.24,336174.52,258945.621,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120627,2012-06-27 15:00:00,7.17,7.62,7.16,7.43,549241.5,438435.132,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120628,2012-06-28 15:00:00,7.4,8.16,7.4,7.71,630884.54,528422.728,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120629,2012-06-29 15:00:00,7.48,7.56,6.95,7.37,335874.19,261014.349,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120702,2012-07-02 15:00:00,7.34,7.45,7.09,7.2,236684.32,183066.282,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120703,2012-07-03 15:00:00,7.16,7.3,7.02,7.27,222723.35,170716.566,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120704,2012-07-04 15:00:00,7.32,7.38,6.97,7.0,198341.23,143742.185,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120705,2012-07-05 15:00:00,6.84,6.84,6.47,6.52,283644.85,190601.571,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120706,2012-07-06 15:00:00,6.58,6.78,6.49,6.72,211985.81,142134.108,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120709,2012-07-09 15:00:00,6.67,6.88,6.53,6.59,218317.53,147618.41,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120710,2012-07-10 15:00:00,6.6,6.66,6.3,6.35,187025.66,123070.904,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120711,2012-07-11 15:00:00,6.37,6.53,6.29,6.48,145473.33,94637.006,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120712,2012-07-12 15:00:00,6.43,6.62,6.38,6.58,173330.5,114079.813,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120713,2012-07-13 15:00:00,6.56,6.64,6.47,6.58,177326.94,117596.545,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120716,2012-07-16 15:00:00,6.54,6.54,5.92,5.96,247156.04,153601.02,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120717,2012-07-17 15:00:00,5.96,6.15,5.9,6.11,173761.8,106247.369,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120718,2012-07-18 15:00:00,6.12,6.2,5.93,6.18,200295.98,122610.761,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120719,2012-07-19 15:00:00,6.12,6.8,6.09,6.8,462167.67,309425.464,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120720,2012-07-20 15:00:00,6.86,7.37,6.78,7.03,870833.42,624073.902,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120723,2012-07-23 15:00:00,6.76,6.76,6.4,6.52,359606.75,239001.721,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120724,2012-07-24 15:00:00,6.38,7.12,6.34,6.99,449148.08,308443.016,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120725,2012-07-25 15:00:00,6.79,6.87,6.62,6.65,265445.91,180341.028,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120726,2012-07-26 15:00:00,6.59,6.82,6.43,6.45,214377.69,143242.435,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120727,2012-07-27 15:00:00,6.51,6.56,6.23,6.24,165730.61,106355.831,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120730,2012-07-30 15:00:00,6.19,6.3,5.88,5.98,164041.3,100011.835,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120731,2012-07-31 15:00:00,5.93,6.45,5.76,6.23,252546.35,156729.19,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120801,2012-08-01 15:00:00,6.04,6.48,6.04,6.35,224434.15,142888.811,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120802,2012-08-02 15:00:00,6.26,6.36,6.04,6.13,170190.22,106276.914,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120803,2012-08-03 15:00:00,6.16,6.31,6.1,6.3,158767.35,99906.351,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120806,2012-08-06 15:00:00,6.28,6.52,6.23,6.51,214089.61,138726.19,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120807,2012-08-07 15:00:00,6.49,6.57,6.37,6.51,210487.72,137322.366,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120808,2012-08-08 15:00:00,6.55,7.02,6.54,6.57,371718.2,252547.807,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120809,2012-08-09 15:00:00,6.48,6.7,6.45,6.65,250989.5,167514.731,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120810,2012-08-10 15:00:00,6.58,6.92,6.52,6.68,250271.99,170100.175,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120813,2012-08-13 15:00:00,6.62,6.94,6.46,6.48,263474.06,179128.616,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120814,2012-08-14 15:00:00,6.36,6.39,6.03,6.38,230634.97,145564.354,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120815,2012-08-15 15:00:00,6.28,6.34,6.13,6.18,122641.49,77221.402,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120816,2012-08-16 15:00:00,6.15,6.23,6.02,6.09,86258.86,53563.293,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120817,2012-08-17 15:00:00,6.06,6.18,6.06,6.15,67265.16,41625.567,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120820,2012-08-20 15:00:00,6.11,6.16,5.96,6.15,102425.73,62725.652,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120821,2012-08-21 15:00:00,6.12,6.28,6.09,6.25,123431.29,77563.529,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120822,2012-08-22 15:00:00,6.24,6.53,6.1,6.38,241921.88,154801.9,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120823,2012-08-23 15:00:00,6.39,6.4,6.26,6.35,120186.52,76937.275,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120824,2012-08-24 15:00:00,6.29,6.32,6.05,6.1,133239.0,83087.873,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120827,2012-08-27 15:00:00,6.01,6.24,6.0,6.06,98850.41,61124.181,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120828,2012-08-28 15:00:00,6.02,6.17,5.99,6.1,58146.53,35817.557,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120829,2012-08-29 15:00:00,6.04,6.28,6.04,6.12,138230.88,86153.366,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120830,2012-08-30 15:00:00,6.07,6.15,5.88,6.02,119907.94,73071.122,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120831,2012-08-31 15:00:00,6.02,6.11,5.98,6.03,75894.56,46443.701,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120903,2012-09-03 15:00:00,6.01,6.25,5.98,6.15,139599.86,86803.41,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120904,2012-09-04 15:00:00,6.15,6.15,5.99,6.02,106311.24,65230.437,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120905,2012-09-05 15:00:00,5.98,6.14,5.95,6.05,77413.43,47447.092,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120906,2012-09-06 15:00:00,6.04,6.23,6.04,6.16,131233.49,81548.932,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20120907,2012-09-07 15:00:00,6.22,6.49,6.18,6.35,248458.49,158992.109,qfq,tushare,2026-02-28 20:24:40
