ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600346.SH,1d,20160929,2016-09-29 15:00:00,7.05,7.2,7.05,7.11,40220.45,29295.106,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160930,2016-09-30 15:00:00,7.11,7.26,7.07,7.25,40644.07,29869.86,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161010,2016-10-10 15:00:00,7.25,7.35,7.21,7.26,39715.8,29447.511,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161011,2016-10-11 15:00:00,7.3,7.3,7.22,7.24,30332.4,22405.761,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161012,2016-10-12 15:00:00,7.24,7.3,7.23,7.25,30584.04,22600.176,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161013,2016-10-13 15:00:00,7.26,7.29,7.07,7.11,60665.6,44296.843,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161014,2016-10-14 15:00:00,7.23,7.23,7.11,7.17,31808.75,23224.143,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161017,2016-10-17 15:00:00,7.17,7.21,7.06,7.09,29816.22,21703.318,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161018,2016-10-18 15:00:00,7.09,7.14,7.04,7.12,30826.71,22306.535,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161019,2016-10-19 15:00:00,7.14,7.2,7.07,7.1,37347.92,27149.571,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161020,2016-10-20 15:00:00,7.09,7.12,6.99,7.04,50484.25,36286.102,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161021,2016-10-21 15:00:00,7.04,7.11,7.0,7.06,40719.64,29254.79,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161024,2016-10-24 15:00:00,7.06,7.21,6.81,7.13,48000.85,34779.273,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161025,2016-10-25 15:00:00,7.13,7.25,7.12,7.22,44507.55,32605.377,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161026,2016-10-26 15:00:00,7.22,7.58,7.22,7.44,118718.62,89770.353,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161027,2016-10-27 15:00:00,7.46,7.68,7.46,7.64,110606.29,85827.385,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161028,2016-10-28 15:00:00,7.85,8.02,7.53,7.57,162664.8,128921.946,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161031,2016-10-31 15:00:00,7.61,7.8,7.54,7.79,120886.94,94928.597,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20161101,2016-11-01 15:00:00,7.82,8.17,7.77,8.17,155933.79,127378.995,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170314,2017-03-14 15:00:00,8.98,8.98,8.98,8.98,19893.1,18222.08,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170315,2017-03-15 15:00:00,9.69,9.89,9.4,9.89,289463.74,285351.218,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170316,2017-03-16 15:00:00,10.28,10.78,9.89,10.06,833225.66,869261.637,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170317,2017-03-17 15:00:00,9.9,9.99,9.37,9.44,581711.53,570086.911,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170320,2017-03-20 15:00:00,9.39,9.39,8.92,9.03,403354.71,371981.044,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170321,2017-03-21 15:00:00,9.03,9.15,8.88,9.05,254000.36,233697.295,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170322,2017-03-22 15:00:00,8.95,9.01,8.69,8.71,249070.41,223944.505,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170323,2017-03-23 15:00:00,8.73,8.88,8.35,8.53,290770.46,254053.777,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170324,2017-03-24 15:00:00,8.6,8.69,8.4,8.61,208954.85,183016.659,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170327,2017-03-27 15:00:00,8.48,8.62,8.38,8.42,179298.16,154789.55,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170328,2017-03-28 15:00:00,8.38,8.83,8.36,8.66,259451.81,228803.172,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170329,2017-03-29 15:00:00,8.58,8.66,8.4,8.5,135198.0,117575.01,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170330,2017-03-30 15:00:00,8.41,8.44,8.12,8.12,172188.83,144800.479,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170331,2017-03-31 15:00:00,8.12,8.28,8.1,8.23,101293.7,84693.317,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170405,2017-04-05 15:00:00,8.24,8.58,8.14,8.43,168012.6,143854.125,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170406,2017-04-06 15:00:00,8.46,8.78,8.39,8.75,195197.87,172083.665,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170407,2017-04-07 15:00:00,8.74,8.93,8.68,8.71,208604.06,187687.381,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170410,2017-04-10 15:00:00,8.66,8.84,8.53,8.61,110535.1,97987.42,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170411,2017-04-11 15:00:00,8.63,8.64,8.34,8.55,132296.71,114015.19,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170412,2017-04-12 15:00:00,8.46,8.58,8.4,8.53,72787.81,62954.9,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170413,2017-04-13 15:00:00,8.55,8.61,8.41,8.42,66060.31,57206.287,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170414,2017-04-14 15:00:00,8.36,8.46,8.17,8.2,85024.76,71713.172,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170417,2017-04-17 15:00:00,8.22,8.47,8.22,8.34,60026.78,51040.878,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170418,2017-04-18 15:00:00,8.4,8.4,8.03,8.05,71590.78,59689.172,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170419,2017-04-19 15:00:00,8.0,8.08,7.77,7.85,81975.71,65771.049,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170420,2017-04-20 15:00:00,7.87,7.99,7.59,7.82,105208.81,83413.231,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170421,2017-04-21 15:00:00,7.83,7.92,7.66,7.7,49933.71,39592.949,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170424,2017-04-24 15:00:00,7.75,7.8,7.55,7.66,63091.72,49256.073,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170425,2017-04-25 15:00:00,7.66,7.79,7.6,7.66,39366.4,30810.789,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170426,2017-04-26 15:00:00,7.71,7.71,7.6,7.63,34302.37,26715.769,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170427,2017-04-27 15:00:00,7.62,7.62,7.21,7.46,89551.57,67410.205,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170428,2017-04-28 15:00:00,7.45,7.45,7.29,7.39,50258.6,37826.787,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170502,2017-05-02 15:00:00,7.36,7.57,7.36,7.56,61689.88,47271.748,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170503,2017-05-03 15:00:00,7.6,7.82,7.49,7.75,84093.57,65977.943,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170504,2017-05-04 15:00:00,7.74,7.74,7.59,7.66,66950.32,52305.668,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170505,2017-05-05 15:00:00,7.64,7.7,7.09,7.28,97337.28,72239.691,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170508,2017-05-08 15:00:00,7.13,7.28,7.0,7.01,55723.81,39712.18,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170509,2017-05-09 15:00:00,7.05,7.13,6.93,7.0,47499.18,33284.686,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170510,2017-05-10 15:00:00,7.01,7.02,6.58,6.73,73410.02,50269.089,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170511,2017-05-11 15:00:00,6.73,6.92,6.64,6.83,58675.73,39884.775,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170512,2017-05-12 15:00:00,6.84,7.17,6.84,6.92,54379.39,38031.017,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170515,2017-05-15 15:00:00,6.97,7.02,6.8,6.89,48182.4,33332.855,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170516,2017-05-16 15:00:00,6.89,7.03,6.87,7.02,49777.58,34561.26,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170517,2017-05-17 15:00:00,7.02,7.28,7.0,7.18,75012.31,53849.667,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170518,2017-05-18 15:00:00,7.16,7.26,7.11,7.17,37631.16,27079.811,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170519,2017-05-19 15:00:00,7.17,7.25,7.08,7.1,31179.69,22276.649,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170522,2017-05-22 15:00:00,7.09,7.17,7.05,7.09,37155.46,26438.305,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170523,2017-05-23 15:00:00,7.1,7.11,6.73,6.75,78340.24,53677.013,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170524,2017-05-24 15:00:00,6.7,6.88,6.58,6.87,59844.96,40132.46,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170525,2017-05-25 15:00:00,6.85,6.95,6.74,6.92,49188.46,33717.056,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170526,2017-05-26 15:00:00,6.87,6.99,6.87,6.92,32608.23,22572.248,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170531,2017-05-31 15:00:00,6.99,7.61,6.99,7.61,147480.02,108185.496,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170601,2017-06-01 15:00:00,7.77,8.0,7.47,7.57,261172.34,203365.714,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170602,2017-06-02 15:00:00,7.72,7.8,7.33,7.56,144435.35,108288.186,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170605,2017-06-05 15:00:00,7.5,7.63,7.36,7.57,98873.95,74353.551,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170606,2017-06-06 15:00:00,7.5,7.5,7.25,7.39,87699.0,64770.304,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170607,2017-06-07 15:00:00,7.4,7.7,7.4,7.65,146331.83,111154.031,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170608,2017-06-08 15:00:00,7.59,7.64,7.52,7.54,60314.12,45586.493,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170609,2017-06-09 15:00:00,7.54,7.79,7.46,7.68,88200.04,67370.035,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170612,2017-06-12 15:00:00,7.67,7.7,7.37,7.38,67385.04,50570.295,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170613,2017-06-13 15:00:00,7.36,7.6,7.35,7.5,63588.5,47704.699,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170614,2017-06-14 15:00:00,7.45,7.62,7.44,7.61,59685.88,44989.708,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170615,2017-06-15 15:00:00,7.59,7.67,7.58,7.62,48087.67,36630.572,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170616,2017-06-16 15:00:00,7.83,8.28,7.76,7.82,154127.02,123010.755,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170619,2017-06-19 15:00:00,7.88,8.13,7.83,7.84,117855.32,93318.815,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170620,2017-06-20 15:00:00,7.85,7.97,7.71,7.84,87112.44,67877.612,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170621,2017-06-21 15:00:00,7.84,8.09,7.77,7.96,96320.18,76422.167,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170622,2017-06-22 15:00:00,7.92,8.03,7.72,7.73,77259.3,61021.882,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170623,2017-06-23 15:00:00,7.72,7.92,7.69,7.88,65374.03,50941.677,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170626,2017-06-26 15:00:00,7.89,7.99,7.77,7.97,67520.96,53436.79,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170627,2017-06-27 15:00:00,7.97,8.05,7.9,8.0,74346.69,59403.631,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170628,2017-06-28 15:00:00,8.0,8.19,7.93,8.14,126385.06,102084.053,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170629,2017-06-29 15:00:00,8.14,8.26,8.06,8.1,111942.17,91344.126,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170630,2017-06-30 15:00:00,8.02,8.25,8.02,8.2,68186.17,55697.556,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170703,2017-07-03 15:00:00,8.2,8.52,8.2,8.48,132701.36,111840.367,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170704,2017-07-04 15:00:00,8.49,8.56,8.41,8.49,70641.95,59762.89,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170705,2017-07-05 15:00:00,8.51,9.15,8.46,8.76,196877.03,172932.172,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170714,2017-07-14 15:00:00,7.99,8.79,7.99,8.39,210993.62,178020.077,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170717,2017-07-17 15:00:00,8.5,8.6,7.8,8.03,117437.98,96132.542,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170718,2017-07-18 15:00:00,8.17,8.17,7.89,8.14,75177.78,60444.116,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170719,2017-07-19 15:00:00,8.05,8.45,8.05,8.36,96688.4,80029.09,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170720,2017-07-20 15:00:00,8.35,8.55,8.31,8.36,91857.83,77568.31,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170721,2017-07-21 15:00:00,8.37,9.1,8.37,8.68,190087.39,166589.3,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170724,2017-07-24 15:00:00,8.69,8.97,8.6,8.77,152334.0,134179.3,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170725,2017-07-25 15:00:00,8.81,8.88,8.66,8.72,80381.9,70240.431,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170726,2017-07-26 15:00:00,8.68,8.82,8.37,8.57,120960.53,103409.826,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170727,2017-07-27 15:00:00,8.52,8.73,8.46,8.66,65143.67,56096.422,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170728,2017-07-28 15:00:00,8.62,9.08,8.61,9.07,170447.78,152027.631,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170731,2017-07-31 15:00:00,9.26,9.54,9.13,9.48,229861.35,214896.152,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170801,2017-08-01 15:00:00,9.49,9.58,9.19,9.51,234841.42,220575.263,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170802,2017-08-02 15:00:00,9.46,9.57,9.3,9.36,143536.62,135140.613,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170803,2017-08-03 15:00:00,9.31,10.29,9.24,10.06,396276.06,390363.627,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170804,2017-08-04 15:00:00,10.05,10.34,9.92,10.05,251501.51,255282.613,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170807,2017-08-07 15:00:00,10.06,10.23,9.78,10.08,148347.21,148484.519,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170808,2017-08-08 15:00:00,10.1,10.7,10.08,10.35,252899.64,262358.605,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170809,2017-08-09 15:00:00,10.3,10.46,10.11,10.24,123622.67,126606.002,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170810,2017-08-10 15:00:00,10.19,10.19,9.8,9.82,184573.35,183817.852,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170811,2017-08-11 15:00:00,9.75,9.8,9.2,9.29,271824.45,256119.153,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170814,2017-08-14 15:00:00,9.35,9.69,9.32,9.49,99588.94,94463.152,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170815,2017-08-15 15:00:00,9.6,9.87,9.38,9.67,142829.81,137445.069,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170816,2017-08-16 15:00:00,9.64,9.83,9.48,9.59,73893.32,71061.464,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170817,2017-08-17 15:00:00,9.59,9.78,9.59,9.69,80165.42,77495.393,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170818,2017-08-18 15:00:00,9.68,10.1,9.54,9.96,121783.8,120194.768,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170821,2017-08-21 15:00:00,9.95,10.23,9.91,10.05,118438.54,120023.453,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170822,2017-08-22 15:00:00,10.09,10.12,9.93,10.09,74136.4,74373.544,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170823,2017-08-23 15:00:00,10.08,10.47,10.08,10.31,143974.94,148837.518,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170824,2017-08-24 15:00:00,10.32,10.39,10.1,10.11,84991.8,86890.177,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170825,2017-08-25 15:00:00,10.14,10.25,9.97,10.12,91672.09,92656.423,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170828,2017-08-28 15:00:00,10.12,10.26,9.95,10.04,141649.55,142355.513,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170829,2017-08-29 15:00:00,10.07,10.09,9.9,10.02,76330.25,76143.3,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170830,2017-08-30 15:00:00,10.0,10.34,9.93,10.28,107977.75,110041.102,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170831,2017-08-31 15:00:00,10.39,10.58,10.15,10.18,127328.3,131315.172,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170901,2017-09-01 15:00:00,10.15,10.38,10.02,10.31,103623.11,106114.447,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170904,2017-09-04 15:00:00,10.45,10.54,10.21,10.51,109167.34,112883.89,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170905,2017-09-05 15:00:00,10.46,10.63,10.35,10.38,93906.67,98459.984,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170906,2017-09-06 15:00:00,10.41,10.41,10.22,10.23,71509.8,73686.902,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170907,2017-09-07 15:00:00,10.18,10.3,10.02,10.06,103663.4,104681.577,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170918,2017-09-18 15:00:00,9.05,9.46,9.05,9.05,572642.38,520842.368,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170919,2017-09-19 15:00:00,9.0,9.09,8.81,8.85,191855.19,171178.001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170920,2017-09-20 15:00:00,8.94,9.17,8.88,9.14,154116.03,139847.652,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170921,2017-09-21 15:00:00,9.15,9.2,8.99,9.04,71101.16,64408.291,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170922,2017-09-22 15:00:00,9.09,9.09,9.01,9.04,53501.05,48395.796,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170925,2017-09-25 15:00:00,9.09,9.09,8.86,8.92,50662.3,45242.217,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170926,2017-09-26 15:00:00,8.95,8.97,8.64,8.65,99933.0,87598.67,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170927,2017-09-27 15:00:00,8.78,8.9,8.62,8.82,63192.09,55354.717,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170928,2017-09-28 15:00:00,8.81,9.5,8.81,9.27,169864.25,156432.66,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20170929,2017-09-29 15:00:00,9.2,9.36,9.2,9.29,56808.64,52781.274,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171009,2017-10-09 15:00:00,9.4,9.5,9.27,9.38,73250.24,69006.258,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171010,2017-10-10 15:00:00,9.41,9.48,9.19,9.24,73526.94,68180.291,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171011,2017-10-11 15:00:00,9.25,9.33,9.12,9.27,41843.74,38560.52,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171012,2017-10-12 15:00:00,9.21,9.33,9.07,9.15,43749.69,40233.524,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171013,2017-10-13 15:00:00,9.16,9.37,9.08,9.32,49791.97,46222.75,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171016,2017-10-16 15:00:00,9.35,9.36,9.13,9.14,45387.0,41790.413,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171017,2017-10-17 15:00:00,9.14,9.2,9.05,9.14,35538.56,32463.9,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171018,2017-10-18 15:00:00,9.14,9.21,9.07,9.08,34055.27,31086.582,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171019,2017-10-19 15:00:00,9.08,9.16,8.81,8.91,49591.08,44267.761,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171020,2017-10-20 15:00:00,8.9,9.07,8.9,9.06,31624.61,28407.331,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171023,2017-10-23 15:00:00,8.9,9.1,8.8,9.03,50756.5,45516.614,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171024,2017-10-24 15:00:00,9.05,9.24,9.0,9.21,50154.51,46035.14,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171025,2017-10-25 15:00:00,9.3,9.32,9.15,9.19,36613.3,33635.315,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171026,2017-10-26 15:00:00,9.21,9.36,9.2,9.33,54820.32,51013.916,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171027,2017-10-27 15:00:00,9.37,9.37,9.26,9.32,55855.19,52059.093,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171030,2017-10-30 15:00:00,9.3,9.4,9.08,9.22,77022.87,71129.248,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171031,2017-10-31 15:00:00,9.27,9.5,9.2,9.49,100246.1,93911.399,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171101,2017-11-01 15:00:00,9.55,9.67,9.43,9.48,98261.99,93937.107,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171102,2017-11-02 15:00:00,9.56,9.6,9.21,9.31,133048.62,124190.477,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171103,2017-11-03 15:00:00,9.31,9.55,9.26,9.45,141778.2,134002.216,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171106,2017-11-06 15:00:00,9.43,9.6,9.36,9.51,120447.41,114139.51,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171107,2017-11-07 15:00:00,9.56,10.05,9.5,10.02,195535.26,192744.185,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171108,2017-11-08 15:00:00,10.03,10.28,9.96,10.04,206706.4,208826.194,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171109,2017-11-09 15:00:00,10.01,10.37,10.0,10.27,155864.11,159774.018,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171110,2017-11-10 15:00:00,10.27,10.38,10.22,10.27,106450.6,109486.134,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171113,2017-11-13 15:00:00,10.31,10.64,10.25,10.42,155889.62,162836.259,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171114,2017-11-14 15:00:00,10.45,10.48,10.24,10.39,136413.09,141238.528,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171115,2017-11-15 15:00:00,10.39,10.75,10.37,10.61,121807.7,128592.699,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171116,2017-11-16 15:00:00,10.63,10.7,10.42,10.59,104140.6,110030.97,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171117,2017-11-17 15:00:00,10.65,10.65,10.08,10.16,132427.5,137621.546,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171120,2017-11-20 15:00:00,10.03,11.14,9.92,11.1,269921.95,287428.43,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171121,2017-11-21 15:00:00,11.05,11.27,10.89,10.94,178543.0,196972.269,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171122,2017-11-22 15:00:00,10.97,11.08,10.35,10.64,209786.12,224300.383,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171123,2017-11-23 15:00:00,10.51,10.6,10.11,10.14,182658.2,188056.239,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171124,2017-11-24 15:00:00,9.95,10.28,9.95,10.16,74807.68,75997.462,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171127,2017-11-27 15:00:00,10.2,10.41,10.11,10.14,95824.54,98058.594,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171128,2017-11-28 15:00:00,10.18,10.86,9.97,10.72,197611.56,207139.065,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171129,2017-11-29 15:00:00,10.95,11.5,10.95,11.28,311995.03,350515.668,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171130,2017-11-30 15:00:00,11.22,11.36,11.08,11.24,158271.69,176866.0,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171201,2017-12-01 15:00:00,11.19,11.28,11.0,11.17,142143.71,158179.248,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171204,2017-12-04 15:00:00,11.22,12.15,11.18,12.0,395178.54,465262.283,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171205,2017-12-05 15:00:00,11.89,11.98,11.2,11.44,285751.87,330750.829,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171206,2017-12-06 15:00:00,11.4,11.95,11.26,11.77,215029.08,251456.03,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171215,2017-12-15 15:00:00,12.38,12.95,12.17,12.49,728545.79,919564.556,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20171218,2017-12-18 15:00:00,12.29,12.4,11.95,12.17,311518.04,379535.472,qfq,tushare,2026-02-28 20:13:39
