ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000002.SZ,1d,20120315,2012-03-15 15:00:00,8.04,8.1,7.82,7.96,841640.12,690413.9192,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120316,2012-03-16 15:00:00,7.98,8.05,7.86,8.02,454852.79,373536.1335,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120319,2012-03-19 15:00:00,7.97,7.99,7.89,7.97,362353.01,296420.3434,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120320,2012-03-20 15:00:00,7.94,8.02,7.91,7.93,333394.02,273648.1129,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120321,2012-03-21 15:00:00,7.97,8.02,7.91,7.93,332108.4,272839.3865,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120322,2012-03-22 15:00:00,7.95,8.09,7.93,7.98,308580.38,254809.9523,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120323,2012-03-23 15:00:00,7.96,8.03,7.86,7.88,289082.59,236183.5311,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120326,2012-03-26 15:00:00,7.86,7.87,7.69,7.78,357546.73,286312.713,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120327,2012-03-27 15:00:00,7.78,7.85,7.76,7.78,230309.73,185329.2965,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120328,2012-03-28 15:00:00,7.77,7.97,7.73,7.76,419168.18,339168.5672,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120329,2012-03-29 15:00:00,7.76,8.15,7.72,7.94,778597.27,639203.0709,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120330,2012-03-30 15:00:00,7.93,8.07,7.93,8.03,432365.56,356934.032,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120405,2012-04-05 15:00:00,7.97,8.15,7.96,8.11,608949.26,506664.2239,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120406,2012-04-06 15:00:00,8.13,8.26,8.1,8.13,426942.04,360074.1467,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120409,2012-04-09 15:00:00,8.07,8.1,7.96,7.97,342380.86,282867.6911,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120410,2012-04-10 15:00:00,7.99,8.18,7.94,8.17,353153.12,292796.0518,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120411,2012-04-11 15:00:00,8.09,8.44,8.08,8.24,703190.0,601480.8994,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120412,2012-04-12 15:00:00,8.29,8.44,8.26,8.42,641962.39,554572.7416,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120413,2012-04-13 15:00:00,8.44,8.5,8.31,8.32,475277.0,412227.3108,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120416,2012-04-16 15:00:00,8.26,8.42,8.24,8.31,306023.1,262437.4211,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120417,2012-04-17 15:00:00,8.31,8.33,8.08,8.12,460338.7,387879.9285,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120418,2012-04-18 15:00:00,8.18,8.4,8.15,8.38,567858.02,486793.5743,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120419,2012-04-19 15:00:00,8.38,8.41,8.31,8.33,341459.45,294104.8355,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120420,2012-04-20 15:00:00,8.3,8.4,8.24,8.38,484454.69,415790.5698,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120423,2012-04-23 15:00:00,8.36,8.39,8.25,8.34,351764.15,301328.6549,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120424,2012-04-24 15:00:00,8.34,8.54,8.27,8.37,570896.4,494608.9111,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120425,2012-04-25 15:00:00,8.35,8.64,8.32,8.61,866089.03,762186.3897,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120426,2012-04-26 15:00:00,8.63,8.75,8.58,8.68,670000.17,598870.9033,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120427,2012-04-27 15:00:00,8.68,8.81,8.64,8.71,475935.28,429414.0644,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120502,2012-05-02 15:00:00,8.76,9.01,8.66,8.94,917443.06,837210.9119,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120503,2012-05-03 15:00:00,8.92,8.97,8.65,8.77,726262.87,656503.7447,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120504,2012-05-04 15:00:00,8.79,8.96,8.61,8.94,929879.09,841649.9934,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120507,2012-05-07 15:00:00,8.85,8.92,8.69,8.8,733492.8,663457.1318,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120508,2012-05-08 15:00:00,8.8,8.86,8.66,8.77,639793.64,576995.1376,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120509,2012-05-09 15:00:00,8.68,8.71,8.58,8.66,583098.72,519737.7237,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120510,2012-05-10 15:00:00,8.66,8.69,8.59,8.66,307039.0,273802.3455,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120514,2012-05-14 15:00:00,8.67,8.81,8.58,8.65,583827.06,523050.4924,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120515,2012-05-15 15:00:00,8.6,8.73,8.56,8.64,320827.86,285807.5409,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120516,2012-05-16 15:00:00,8.61,8.61,8.34,8.35,442842.55,385954.933,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120517,2012-05-17 15:00:00,8.38,8.5,8.3,8.42,327672.54,284334.6219,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120518,2012-05-18 15:00:00,8.39,8.52,8.29,8.32,477318.9,415069.5143,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120521,2012-05-21 15:00:00,8.34,8.5,8.3,8.41,292333.05,253442.312,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120522,2012-05-22 15:00:00,8.44,8.76,8.42,8.74,582690.85,517700.3298,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120523,2012-05-23 15:00:00,8.69,8.85,8.66,8.78,354495.3,321066.9428,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120524,2012-05-24 15:00:00,8.79,8.89,8.63,8.65,283450.6,256025.4613,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120525,2012-05-25 15:00:00,8.65,8.8,8.56,8.58,349852.71,313197.4121,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120528,2012-05-28 15:00:00,8.54,8.92,8.5,8.9,604634.88,544844.8098,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120529,2012-05-29 15:00:00,8.9,9.1,8.83,8.99,664098.67,614809.2445,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120530,2012-05-30 15:00:00,9.0,9.21,8.92,9.03,707980.71,663089.3359,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120531,2012-05-31 15:00:00,8.96,9.04,8.93,8.97,246315.33,228107.6548,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120601,2012-06-01 15:00:00,8.97,9.06,8.83,8.88,346069.47,319127.249,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120604,2012-06-04 15:00:00,8.8,8.94,8.73,8.77,398772.8,363370.0779,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120605,2012-06-05 15:00:00,8.77,8.88,8.74,8.84,434359.26,394834.1212,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120606,2012-06-06 15:00:00,8.83,8.84,8.67,8.71,354616.86,319959.6719,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120607,2012-06-07 15:00:00,8.8,8.94,8.64,8.69,536508.5,488232.2042,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120608,2012-06-08 15:00:00,8.82,8.89,8.58,8.65,853055.71,766386.6794,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120611,2012-06-11 15:00:00,8.71,9.11,8.66,8.92,889129.38,816206.3982,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120612,2012-06-12 15:00:00,8.91,9.1,8.9,8.94,823025.59,762947.2361,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120613,2012-06-13 15:00:00,9.03,9.16,8.93,8.99,668466.79,621607.0176,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120614,2012-06-14 15:00:00,9.02,9.12,8.97,9.0,487802.46,454871.0737,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120615,2012-06-15 15:00:00,9.02,9.05,8.71,8.84,739165.31,673744.0145,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120618,2012-06-18 15:00:00,8.86,8.91,8.79,8.91,566132.83,516643.604,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120619,2012-06-19 15:00:00,8.86,8.92,8.74,8.79,312688.5,284683.3938,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120620,2012-06-20 15:00:00,8.81,8.84,8.71,8.76,271900.01,246101.6329,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120621,2012-06-21 15:00:00,8.73,8.83,8.7,8.76,318527.8,287884.6978,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120625,2012-06-25 15:00:00,8.7,8.7,8.33,8.49,715571.12,629673.8636,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120626,2012-06-26 15:00:00,8.46,8.74,8.44,8.68,643645.27,570644.9097,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120627,2012-06-27 15:00:00,8.64,8.82,8.58,8.68,492010.46,442982.4073,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120628,2012-06-28 15:00:00,8.69,8.73,8.58,8.58,335985.38,299511.7033,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120629,2012-06-29 15:00:00,8.59,8.75,8.56,8.64,286205.09,254738.0941,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120702,2012-07-02 15:00:00,8.67,8.79,8.64,8.71,291456.88,261062.8317,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120703,2012-07-03 15:00:00,8.72,8.95,8.63,8.85,522014.23,476735.1075,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120704,2012-07-04 15:00:00,8.88,8.92,8.82,8.84,297582.46,271842.005,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120705,2012-07-05 15:00:00,8.88,9.15,8.88,9.14,716488.82,658751.175,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120706,2012-07-06 15:00:00,9.33,9.5,9.25,9.5,1655358.95,1583264.7211,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120709,2012-07-09 15:00:00,9.41,9.74,9.35,9.51,1047940.57,1024723.0449,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120710,2012-07-10 15:00:00,9.45,9.59,9.25,9.39,594473.05,569835.5403,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120711,2012-07-11 15:00:00,9.36,9.56,9.14,9.25,687933.26,651273.0918,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120712,2012-07-12 15:00:00,9.24,9.58,9.21,9.48,742758.85,708986.8423,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120713,2012-07-13 15:00:00,9.45,9.72,9.42,9.7,722659.47,707758.4942,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120716,2012-07-16 15:00:00,9.69,9.76,9.43,9.58,519852.35,506012.2245,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120717,2012-07-17 15:00:00,9.51,9.79,9.5,9.64,414763.8,407829.2312,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120718,2012-07-18 15:00:00,9.63,9.74,9.05,9.28,904094.86,854379.9029,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120719,2012-07-19 15:00:00,9.25,9.44,9.17,9.29,578233.53,546749.5746,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120720,2012-07-20 15:00:00,9.21,9.28,9.04,9.15,394106.9,367447.6942,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120723,2012-07-23 15:00:00,9.05,9.19,8.98,9.06,287909.78,264864.3154,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120724,2012-07-24 15:00:00,9.02,9.33,9.01,9.18,330378.28,308784.7358,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120725,2012-07-25 15:00:00,9.11,9.15,8.91,8.96,428484.78,391209.9681,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120726,2012-07-26 15:00:00,8.95,9.03,8.66,8.77,546310.95,488521.2141,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120727,2012-07-27 15:00:00,8.77,8.9,8.6,8.84,299596.77,267873.3892,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120730,2012-07-30 15:00:00,8.88,8.96,8.86,8.86,225476.2,204003.3354,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120731,2012-07-31 15:00:00,8.94,9.11,8.91,9.08,358515.41,329172.1436,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120801,2012-08-01 15:00:00,9.08,9.29,9.08,9.18,349387.83,327291.2355,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120802,2012-08-02 15:00:00,9.17,9.18,8.36,8.56,953848.8,842599.5029,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120803,2012-08-03 15:00:00,8.67,8.71,8.36,8.56,717484.29,620735.6824,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120806,2012-08-06 15:00:00,8.51,8.69,8.38,8.62,636538.58,551049.586,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120807,2012-08-07 15:00:00,8.66,8.81,8.58,8.69,464594.13,408871.0248,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120808,2012-08-08 15:00:00,8.68,8.87,8.67,8.79,426804.73,380925.8811,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120809,2012-08-09 15:00:00,8.8,8.95,8.79,8.86,422204.33,380576.2,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120810,2012-08-10 15:00:00,8.86,8.86,8.61,8.65,459934.56,405112.3008,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120813,2012-08-13 15:00:00,8.62,8.62,8.19,8.29,1232150.1,1045248.2301,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120814,2012-08-14 15:00:00,8.31,8.44,8.22,8.44,499067.61,422942.3188,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120815,2012-08-15 15:00:00,8.37,8.46,8.35,8.43,335584.27,286716.026,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120816,2012-08-16 15:00:00,8.38,8.52,8.38,8.5,265970.63,229297.5936,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120817,2012-08-17 15:00:00,8.49,8.56,8.36,8.47,260520.34,223700.8772,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120820,2012-08-20 15:00:00,8.36,8.36,8.17,8.36,401637.7,336400.6036,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120821,2012-08-21 15:00:00,8.32,8.46,8.09,8.19,820202.94,685725.7405,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120822,2012-08-22 15:00:00,8.17,8.18,7.9,8.01,801190.18,652654.9828,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120823,2012-08-23 15:00:00,8.0,8.08,7.85,7.98,625742.09,506929.8305,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120824,2012-08-24 15:00:00,7.92,8.03,7.89,7.99,348295.71,282676.4617,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120827,2012-08-27 15:00:00,7.97,8.08,7.92,7.95,426630.42,346703.1096,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120828,2012-08-28 15:00:00,7.94,7.99,7.82,7.87,360094.63,288383.8081,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120829,2012-08-29 15:00:00,7.84,7.94,7.81,7.84,202372.41,161700.0723,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120830,2012-08-30 15:00:00,7.75,7.91,7.75,7.86,312722.97,249676.4139,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120831,2012-08-31 15:00:00,7.82,7.99,7.82,7.89,272985.19,220095.9994,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120903,2012-09-03 15:00:00,7.9,8.22,7.88,8.16,630697.45,520954.9577,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120904,2012-09-04 15:00:00,8.16,8.23,8.06,8.1,370744.76,307083.7723,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120905,2012-09-05 15:00:00,8.1,8.28,8.08,8.19,395012.21,329668.2875,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120906,2012-09-06 15:00:00,8.21,8.36,8.18,8.22,281715.93,236230.235,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120907,2012-09-07 15:00:00,8.29,8.74,8.27,8.46,1070571.98,924236.1111,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120910,2012-09-10 15:00:00,8.48,8.57,8.36,8.47,524961.7,450581.8788,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120911,2012-09-11 15:00:00,8.41,8.44,8.28,8.35,352880.28,299554.8977,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120912,2012-09-12 15:00:00,8.39,8.48,8.2,8.32,462917.76,389967.496,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120913,2012-09-13 15:00:00,8.31,8.4,8.22,8.29,252133.28,213196.087,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120914,2012-09-14 15:00:00,8.35,8.37,8.13,8.21,774177.08,645278.5008,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120917,2012-09-17 15:00:00,8.17,8.23,7.83,7.93,898867.02,725758.169,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120918,2012-09-18 15:00:00,7.89,7.98,7.82,7.88,344756.45,276953.3124,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120919,2012-09-19 15:00:00,7.91,7.92,7.83,7.91,366851.65,293740.6961,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120920,2012-09-20 15:00:00,7.87,7.89,7.65,7.7,584727.89,459069.8783,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120921,2012-09-21 15:00:00,7.68,7.73,7.64,7.69,388550.04,303523.4479,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120924,2012-09-24 15:00:00,7.68,7.85,7.48,7.76,455013.87,354786.4099,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120925,2012-09-25 15:00:00,7.74,7.82,7.71,7.78,239616.51,189554.0239,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120926,2012-09-26 15:00:00,7.77,7.8,7.6,7.67,249694.16,194416.6393,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120927,2012-09-27 15:00:00,7.68,8.1,7.62,8.08,769552.42,618813.1372,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120928,2012-09-28 15:00:00,7.99,8.32,7.93,8.3,760464.0,629670.6456,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121008,2012-10-08 15:00:00,8.24,8.34,7.96,8.03,473161.8,388940.9261,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121009,2012-10-09 15:00:00,8.06,8.26,8.05,8.23,487942.85,406162.4383,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121010,2012-10-10 15:00:00,8.24,8.24,8.07,8.23,507343.5,420866.0084,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121011,2012-10-11 15:00:00,8.2,8.2,8.09,8.16,254369.67,210036.0328,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121012,2012-10-12 15:00:00,8.19,8.25,8.06,8.11,311356.63,257470.9038,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121015,2012-10-15 15:00:00,8.13,8.13,8.01,8.06,213705.42,174773.8803,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121016,2012-10-16 15:00:00,8.05,8.12,8.01,8.05,291622.99,239021.0411,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121017,2012-10-17 15:00:00,8.09,8.1,7.98,8.0,367209.48,299435.8013,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121018,2012-10-18 15:00:00,8.04,8.35,7.98,8.31,860133.94,718318.3329,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121019,2012-10-19 15:00:00,8.27,8.36,8.25,8.29,368909.84,311265.0352,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121022,2012-10-22 15:00:00,8.25,8.35,8.12,8.29,651035.47,543492.2011,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121023,2012-10-23 15:00:00,8.27,8.43,8.23,8.27,501913.2,424849.4594,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121024,2012-10-24 15:00:00,8.35,8.39,8.26,8.3,460994.85,389930.5437,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121025,2012-10-25 15:00:00,8.31,8.39,8.18,8.22,421703.23,354406.1991,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121026,2012-10-26 15:00:00,8.22,8.26,8.0,8.07,352324.05,289454.9705,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121029,2012-10-29 15:00:00,8.06,8.09,7.95,8.09,312629.39,255171.1232,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121030,2012-10-30 15:00:00,8.1,8.26,8.02,8.17,593437.34,491766.0596,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121031,2012-10-31 15:00:00,8.16,8.21,8.05,8.19,472225.24,389716.9407,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121101,2012-11-01 15:00:00,8.17,8.51,8.14,8.45,1317349.53,1126246.5544,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121102,2012-11-02 15:00:00,8.47,8.56,8.39,8.51,742124.89,639417.9376,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121105,2012-11-05 15:00:00,8.51,8.59,8.36,8.53,498509.91,429726.733,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121106,2012-11-06 15:00:00,8.53,8.55,8.34,8.47,409863.03,352493.4566,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121107,2012-11-07 15:00:00,8.46,8.52,8.34,8.37,331805.51,283476.2609,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121108,2012-11-08 15:00:00,8.32,8.45,8.29,8.36,351659.29,299941.4972,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121109,2012-11-09 15:00:00,8.32,8.4,8.24,8.25,338518.22,285786.8853,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121112,2012-11-12 15:00:00,8.25,8.43,8.24,8.42,475668.23,403859.7244,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121113,2012-11-13 15:00:00,8.4,8.4,8.21,8.24,314551.14,264760.5286,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121114,2012-11-14 15:00:00,8.21,8.28,8.14,8.24,218467.46,182174.9209,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121115,2012-11-15 15:00:00,8.21,8.24,8.09,8.12,452676.75,374963.4464,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121116,2012-11-16 15:00:00,8.05,8.12,7.96,8.09,385875.83,314443.3837,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121119,2012-11-19 15:00:00,8.08,8.15,7.94,8.05,281445.89,229957.4199,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121120,2012-11-20 15:00:00,8.07,8.24,8.03,8.12,305901.58,253268.7986,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121121,2012-11-21 15:00:00,8.12,8.27,8.09,8.24,302737.57,252100.5596,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121122,2012-11-22 15:00:00,8.18,8.34,8.15,8.25,300100.69,252122.1786,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121123,2012-11-23 15:00:00,8.29,8.37,8.24,8.32,322283.63,272251.0682,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121126,2012-11-26 15:00:00,8.3,8.36,8.22,8.29,303186.55,254786.3617,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121127,2012-11-27 15:00:00,8.25,8.38,8.21,8.33,303200.75,256012.8045,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121128,2012-11-28 15:00:00,8.31,8.34,8.19,8.21,257429.68,216441.0486,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121129,2012-11-29 15:00:00,8.21,8.37,8.21,8.3,359090.52,303336.5624,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121130,2012-11-30 15:00:00,8.3,8.78,8.28,8.61,951928.62,832880.3669,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121203,2012-12-03 15:00:00,8.61,8.86,8.56,8.66,887407.23,788799.7246,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121204,2012-12-04 15:00:00,8.65,8.82,8.48,8.81,621801.76,549269.454,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121205,2012-12-05 15:00:00,8.78,9.2,8.78,8.99,1178722.83,1079694.6773,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121206,2012-12-06 15:00:00,8.98,9.2,8.97,9.12,708926.47,656493.4411,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121207,2012-12-07 15:00:00,9.13,9.25,8.95,9.05,894789.32,826972.6206,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121210,2012-12-10 15:00:00,9.11,9.25,9.01,9.19,1024961.08,955422.9126,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121211,2012-12-11 15:00:00,9.15,9.2,9.08,9.09,320828.16,298454.3272,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121212,2012-12-12 15:00:00,9.09,9.18,8.92,9.09,479580.07,441398.2555,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121213,2012-12-13 15:00:00,9.08,9.27,8.97,9.17,682341.2,638204.6545,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121214,2012-12-14 15:00:00,9.19,9.58,9.14,9.55,1201221.06,1149410.44,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20121217,2012-12-17 15:00:00,9.53,9.74,9.34,9.42,996220.62,965351.1642,qfq,tushare,2026-02-28 20:00:04
