ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600004.SH,1d,20180118,2018-01-18 15:00:00,15.2,15.66,15.16,15.45,154336.21,244845.462,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180119,2018-01-19 15:00:00,15.45,15.63,15.22,15.35,148995.3,236123.314,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180122,2018-01-22 15:00:00,15.36,15.58,15.12,15.55,130564.78,205710.388,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180123,2018-01-23 15:00:00,15.49,16.12,15.49,16.06,194179.39,317270.193,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180124,2018-01-24 15:00:00,15.94,16.36,15.84,16.32,219050.59,362896.205,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180125,2018-01-25 15:00:00,16.23,16.23,15.76,16.01,152248.43,250022.134,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180126,2018-01-26 15:00:00,16.06,16.23,15.85,16.1,118839.09,195677.853,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180129,2018-01-29 15:00:00,16.09,16.21,15.75,16.05,198150.0,324558.161,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180130,2018-01-30 15:00:00,15.93,16.26,15.81,16.19,152040.22,251955.286,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180131,2018-01-31 15:00:00,15.98,16.56,15.87,16.46,162520.45,271772.664,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180201,2018-02-01 15:00:00,16.54,16.8,16.12,16.33,188148.4,318455.014,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180202,2018-02-02 15:00:00,16.15,16.85,15.67,16.77,201826.01,337333.239,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180205,2018-02-05 15:00:00,16.34,16.96,16.17,16.7,233458.51,397108.324,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180206,2018-02-06 15:00:00,16.12,16.44,15.75,15.78,295261.24,484236.643,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180207,2018-02-07 15:00:00,16.14,16.2,14.91,15.09,259093.88,411557.112,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180208,2018-02-08 15:00:00,15.1,15.38,14.71,14.97,150338.67,231487.876,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180209,2018-02-09 15:00:00,14.51,14.67,13.64,14.51,361180.23,531786.995,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180212,2018-02-12 15:00:00,14.51,15.08,14.45,14.92,121203.57,184193.683,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180213,2018-02-13 15:00:00,15.05,15.67,15.05,15.2,135738.85,214452.309,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180214,2018-02-14 15:00:00,15.38,15.67,15.08,15.52,101244.97,160323.91,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180222,2018-02-22 15:00:00,15.73,16.24,15.62,16.15,104270.22,171275.489,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180223,2018-02-23 15:00:00,16.22,16.22,15.79,16.06,92036.97,151012.543,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180226,2018-02-26 15:00:00,16.05,16.7,16.04,16.56,144376.22,244010.865,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180227,2018-02-27 15:00:00,16.61,16.72,16.17,16.22,85446.9,143501.26,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180228,2018-02-28 15:00:00,16.17,16.17,15.77,15.95,100390.75,164408.151,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180301,2018-03-01 15:00:00,15.88,16.09,15.82,15.94,59399.12,97434.465,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180302,2018-03-02 15:00:00,15.87,15.94,15.63,15.77,63484.77,102907.705,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180305,2018-03-05 15:00:00,15.7,15.98,15.69,15.75,57138.11,92837.108,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180306,2018-03-06 15:00:00,15.88,15.91,15.32,15.89,99209.98,159088.452,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180307,2018-03-07 15:00:00,15.9,15.93,15.47,15.56,71254.2,114876.216,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180308,2018-03-08 15:00:00,15.6,15.75,15.49,15.73,53734.44,86146.194,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180309,2018-03-09 15:00:00,15.75,16.0,15.73,15.88,81534.0,132800.621,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180312,2018-03-12 15:00:00,15.87,16.14,15.84,16.07,108184.6,178065.821,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180313,2018-03-13 15:00:00,16.02,16.15,15.68,15.71,85811.68,139807.564,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180314,2018-03-14 15:00:00,15.72,15.72,15.44,15.53,63177.31,100719.763,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180315,2018-03-15 15:00:00,15.5,15.73,15.46,15.57,49557.45,79244.962,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180316,2018-03-16 15:00:00,15.58,15.78,15.49,15.52,39775.09,63719.814,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180319,2018-03-19 15:00:00,15.49,15.49,15.29,15.41,55175.63,87126.243,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180320,2018-03-20 15:00:00,15.31,15.54,15.29,15.46,41368.83,65497.943,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180321,2018-03-21 15:00:00,15.46,15.57,15.4,15.42,53960.18,85828.469,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180322,2018-03-22 15:00:00,15.42,15.52,15.05,15.14,95831.78,149391.543,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180323,2018-03-23 15:00:00,14.62,14.98,14.49,14.83,127578.97,193592.668,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180326,2018-03-26 15:00:00,14.79,14.98,14.53,14.83,106830.27,161363.42,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180327,2018-03-27 15:00:00,14.96,15.32,14.96,15.2,95833.08,149324.771,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180328,2018-03-28 15:00:00,15.0,15.27,14.6,14.67,123606.97,188992.183,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180329,2018-03-29 15:00:00,14.69,15.1,14.44,15.03,103862.7,157893.131,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180330,2018-03-30 15:00:00,15.03,15.36,14.95,15.23,71118.66,110773.488,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180402,2018-04-02 15:00:00,15.2,15.27,14.81,14.84,64769.07,100053.095,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180403,2018-04-03 15:00:00,14.65,15.08,14.63,15.07,72134.92,110248.551,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180404,2018-04-04 15:00:00,15.07,15.24,15.02,15.06,90140.96,140306.467,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180409,2018-04-09 15:00:00,15.03,15.23,14.91,15.22,67979.47,105670.893,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180410,2018-04-10 15:00:00,15.31,15.67,15.22,15.6,125015.55,199183.786,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180411,2018-04-11 15:00:00,15.62,15.92,15.62,15.8,80913.88,131052.612,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180412,2018-04-12 15:00:00,15.78,15.92,15.67,15.84,94713.82,153421.418,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180413,2018-04-13 15:00:00,15.85,15.97,15.37,15.47,85334.22,136843.965,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180416,2018-04-16 15:00:00,15.43,15.68,15.03,15.23,86784.36,136381.619,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180417,2018-04-17 15:00:00,15.22,15.33,14.76,14.8,99244.98,152980.837,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180418,2018-04-18 15:00:00,14.94,15.0,14.51,14.82,108756.51,164229.578,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180419,2018-04-19 15:00:00,14.83,15.04,14.64,15.0,63374.22,96992.41,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180420,2018-04-20 15:00:00,15.03,15.05,14.71,14.83,73552.95,112319.838,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180423,2018-04-23 15:00:00,14.85,14.94,14.36,14.45,115945.41,173696.913,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180424,2018-04-24 15:00:00,14.45,14.92,14.45,14.79,105680.21,159726.058,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180425,2018-04-25 15:00:00,14.81,14.94,14.72,14.89,72133.35,109963.103,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180426,2018-04-26 15:00:00,14.9,14.95,14.59,14.74,60725.88,91795.821,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180427,2018-04-27 15:00:00,14.81,14.87,14.5,14.82,69857.88,105378.757,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180502,2018-05-02 15:00:00,14.83,15.03,14.66,14.99,80944.12,123385.176,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180503,2018-05-03 15:00:00,14.93,14.96,14.68,14.89,71600.56,109111.154,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180504,2018-05-04 15:00:00,14.83,14.93,14.65,14.71,64598.84,98043.215,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180507,2018-05-07 15:00:00,14.82,15.0,14.67,14.95,79095.37,120724.917,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180508,2018-05-08 15:00:00,14.99,15.36,14.98,15.35,124109.96,193415.833,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180509,2018-05-09 15:00:00,15.45,15.49,15.22,15.42,101797.42,160435.549,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180510,2018-05-10 15:00:00,15.44,15.91,15.44,15.83,138239.1,222425.819,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180511,2018-05-11 15:00:00,15.87,15.95,15.62,15.82,98049.21,159032.913,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180514,2018-05-14 15:00:00,15.8,15.95,15.43,15.63,145520.64,233573.098,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180515,2018-05-15 15:00:00,15.63,15.68,15.42,15.66,104360.16,166659.516,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180516,2018-05-16 15:00:00,15.58,15.75,15.49,15.54,92089.18,147584.804,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180517,2018-05-17 15:00:00,15.53,15.71,15.51,15.59,77124.1,123707.103,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180518,2018-05-18 15:00:00,15.54,15.64,15.33,15.58,76976.4,122294.288,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180521,2018-05-21 15:00:00,15.77,15.93,15.62,15.71,100011.06,162124.722,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180522,2018-05-22 15:00:00,15.76,15.78,15.55,15.57,59079.5,94872.898,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180523,2018-05-23 15:00:00,15.61,15.64,15.2,15.21,114289.3,180180.257,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180524,2018-05-24 15:00:00,15.21,15.32,15.13,15.15,68055.32,106348.263,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180525,2018-05-25 15:00:00,15.19,15.24,14.85,15.0,112182.96,173285.341,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180528,2018-05-28 15:00:00,15.05,15.48,14.95,15.47,118652.96,185993.931,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180529,2018-05-29 15:00:00,15.42,15.68,15.26,15.62,156533.99,249699.73,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180530,2018-05-30 15:00:00,15.47,15.75,15.31,15.45,131821.73,209967.462,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180531,2018-05-31 15:00:00,15.55,16.23,15.5,16.19,285074.93,465006.963,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180601,2018-06-01 15:00:00,16.09,16.29,15.86,16.13,171874.86,283441.826,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180604,2018-06-04 15:00:00,16.2,16.67,16.19,16.65,277462.85,469179.116,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180605,2018-06-05 15:00:00,16.7,17.05,16.56,16.89,179532.55,310446.283,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180606,2018-06-06 15:00:00,16.91,17.78,16.78,17.47,217600.12,388037.721,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180607,2018-06-07 15:00:00,17.47,17.62,17.05,17.32,169718.77,301120.403,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180608,2018-06-08 15:00:00,17.17,17.71,17.12,17.45,144145.3,256880.436,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180611,2018-06-11 15:00:00,17.3,17.51,17.09,17.23,100160.82,177772.035,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180612,2018-06-12 15:00:00,17.26,18.38,17.24,18.29,230692.65,426146.526,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180613,2018-06-13 15:00:00,18.03,18.28,17.96,18.14,174350.73,324954.579,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180614,2018-06-14 15:00:00,18.07,18.23,17.88,17.97,151586.07,280047.942,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180615,2018-06-15 15:00:00,17.97,18.2,17.63,18.0,99371.48,182435.663,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180619,2018-06-19 15:00:00,16.2,16.2,16.2,16.2,87167.0,144958.721,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180620,2018-06-20 15:00:00,14.58,14.58,14.58,14.58,188742.0,282546.774,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180621,2018-06-21 15:00:00,14.12,14.75,14.12,14.44,1004503.54,1491046.027,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180622,2018-06-22 15:00:00,13.89,14.26,13.67,13.85,521719.64,744277.816,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180625,2018-06-25 15:00:00,13.9,14.05,13.69,13.84,287448.48,409521.243,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180626,2018-06-26 15:00:00,13.74,13.88,13.56,13.71,194806.98,273868.707,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180627,2018-06-27 15:00:00,13.71,13.93,13.25,13.26,195684.57,273367.314,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180628,2018-06-28 15:00:00,13.12,13.14,12.08,12.26,538281.81,696810.961,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180629,2018-06-29 15:00:00,12.41,12.9,12.33,12.75,281467.64,364676.598,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180702,2018-07-02 15:00:00,12.71,12.95,12.4,12.47,143401.71,187753.26,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180703,2018-07-03 15:00:00,12.66,13.1,12.44,13.03,267049.91,351108.306,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180704,2018-07-04 15:00:00,12.95,13.09,12.77,12.92,184342.45,243983.357,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180705,2018-07-05 15:00:00,12.86,12.98,12.53,12.59,146846.39,191022.717,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180706,2018-07-06 15:00:00,12.61,13.09,12.49,12.93,159270.74,209779.264,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180709,2018-07-09 15:00:00,12.95,13.73,12.87,13.59,153068.2,210136.767,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180710,2018-07-10 15:00:00,13.63,14.27,13.63,13.91,201188.02,288482.995,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180711,2018-07-11 15:00:00,13.76,13.93,13.55,13.84,135551.91,190476.692,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180712,2018-07-12 15:00:00,13.78,14.27,13.78,14.09,107061.21,154860.974,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180713,2018-07-13 15:00:00,14.19,14.44,13.96,14.15,132482.57,189570.543,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180716,2018-07-16 15:00:00,14.19,14.51,14.04,14.27,95790.94,138476.89,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180717,2018-07-17 15:00:00,14.16,14.36,14.03,14.15,106067.05,151303.475,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180718,2018-07-18 15:00:00,14.13,14.49,14.02,14.14,117663.76,169574.967,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180719,2018-07-19 15:00:00,14.15,14.19,13.83,14.03,115126.74,162595.376,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180720,2018-07-20 15:00:00,14.01,14.17,13.81,14.15,83970.87,119112.533,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180723,2018-07-23 15:00:00,14.06,14.41,14.06,14.14,92185.36,132500.498,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180724,2018-07-24 15:00:00,14.14,14.7,14.13,14.52,137746.67,200108.602,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180725,2018-07-25 15:00:00,14.46,14.48,14.22,14.24,105554.14,152475.822,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180726,2018-07-26 15:00:00,14.3,14.33,13.98,13.99,77644.93,110904.052,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180727,2018-07-27 15:00:00,13.96,14.11,13.85,13.98,64456.42,90950.257,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180730,2018-07-30 15:00:00,13.98,14.05,13.47,13.6,95166.11,131645.164,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180731,2018-07-31 15:00:00,13.57,13.84,13.57,13.74,63575.94,88229.394,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180801,2018-08-01 15:00:00,13.78,14.32,13.78,14.02,118544.52,169131.876,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180802,2018-08-02 15:00:00,13.96,14.11,13.54,13.67,86653.68,120280.837,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180803,2018-08-03 15:00:00,13.67,13.73,12.91,13.11,113319.69,151333.006,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180806,2018-08-06 15:00:00,13.06,13.16,12.78,12.96,97348.85,128201.163,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180807,2018-08-07 15:00:00,13.03,13.42,12.78,13.39,91756.48,122360.623,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180808,2018-08-08 15:00:00,13.32,13.39,12.8,12.94,96148.28,127107.681,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180809,2018-08-09 15:00:00,12.93,13.52,12.93,13.41,97857.57,131756.146,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180810,2018-08-10 15:00:00,13.37,13.74,13.37,13.61,87861.05,120492.285,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180813,2018-08-13 15:00:00,13.54,13.6,13.16,13.35,94910.48,127593.344,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180814,2018-08-14 15:00:00,13.37,13.49,13.25,13.39,51115.57,69157.721,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180815,2018-08-15 15:00:00,13.13,13.31,12.94,13.01,68757.2,90760.916,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180816,2018-08-16 15:00:00,12.96,13.06,12.68,12.88,56867.26,74149.713,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180817,2018-08-17 15:00:00,12.94,13.07,12.46,12.52,93716.72,120140.004,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180820,2018-08-20 15:00:00,12.21,12.48,11.74,12.42,190024.57,234313.796,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180821,2018-08-21 15:00:00,12.31,12.84,12.31,12.81,126419.17,160475.093,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180822,2018-08-22 15:00:00,12.69,12.73,12.25,12.38,130800.18,164136.393,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180823,2018-08-23 15:00:00,12.33,12.48,12.14,12.19,96997.86,120550.476,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180824,2018-08-24 15:00:00,12.2,12.46,12.19,12.21,109331.02,136207.365,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180827,2018-08-27 15:00:00,12.37,12.68,12.28,12.62,111257.26,140919.398,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180828,2018-08-28 15:00:00,12.6,12.82,12.56,12.66,60186.07,77094.689,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180829,2018-08-29 15:00:00,12.64,12.64,11.89,12.18,107807.7,133696.999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180830,2018-08-30 15:00:00,12.2,12.46,12.14,12.28,118223.52,146558.142,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180831,2018-08-31 15:00:00,12.39,12.4,12.02,12.09,78392.73,95736.043,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180903,2018-09-03 15:00:00,11.99,12.05,11.75,11.89,88930.89,106557.696,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180904,2018-09-04 15:00:00,11.9,12.04,11.78,11.98,65201.01,78438.547,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180905,2018-09-05 15:00:00,11.99,11.99,11.65,11.68,80158.15,95268.926,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180906,2018-09-06 15:00:00,11.74,11.76,11.41,11.49,58763.77,68626.768,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180907,2018-09-07 15:00:00,11.49,11.76,11.47,11.65,58228.24,68461.719,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180910,2018-09-10 15:00:00,11.57,11.66,11.4,11.6,40898.59,47626.087,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180911,2018-09-11 15:00:00,11.55,11.82,11.45,11.66,93254.49,109760.049,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180912,2018-09-12 15:00:00,11.64,11.75,11.48,11.62,52972.14,62081.464,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180913,2018-09-13 15:00:00,11.74,11.85,11.66,11.76,51145.17,60633.026,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180914,2018-09-14 15:00:00,11.79,11.84,11.68,11.76,29414.43,34937.026,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180917,2018-09-17 15:00:00,11.76,11.81,11.6,11.7,34945.66,41346.05,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180918,2018-09-18 15:00:00,11.67,11.83,11.59,11.79,45842.14,54187.974,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180919,2018-09-19 15:00:00,11.77,12.29,11.71,12.22,111083.96,136035.506,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180920,2018-09-20 15:00:00,12.13,12.22,12.04,12.16,58329.59,71396.063,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180921,2018-09-21 15:00:00,12.14,12.52,12.14,12.45,75184.11,93759.321,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180925,2018-09-25 15:00:00,12.3,12.38,12.19,12.28,37703.1,46698.102,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180926,2018-09-26 15:00:00,12.29,12.59,12.26,12.3,122669.94,153676.089,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180927,2018-09-27 15:00:00,12.29,12.46,12.13,12.13,66343.6,82218.225,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180928,2018-09-28 15:00:00,12.25,12.65,12.24,12.65,147642.56,186502.894,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181008,2018-10-08 15:00:00,12.21,12.42,12.01,12.13,108506.91,133568.761,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181009,2018-10-09 15:00:00,12.14,12.14,11.72,11.76,116781.24,139732.002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181010,2018-10-10 15:00:00,11.7,11.86,11.65,11.74,48413.98,57476.666,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181011,2018-10-11 15:00:00,11.33,11.56,10.84,11.04,129891.53,146423.619,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181012,2018-10-12 15:00:00,11.01,11.32,10.94,11.27,69939.29,78682.201,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181015,2018-10-15 15:00:00,11.29,11.42,10.91,11.06,52354.96,58856.092,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181016,2018-10-16 15:00:00,11.04,11.04,10.78,10.85,50433.51,55526.533,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181017,2018-10-17 15:00:00,11.01,11.08,10.67,11.03,74733.14,82049.148,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181018,2018-10-18 15:00:00,10.98,10.98,10.6,10.75,106330.27,115017.99,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181019,2018-10-19 15:00:00,10.59,11.11,10.56,10.98,77696.16,85416.46,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181022,2018-10-22 15:00:00,10.98,11.8,10.98,11.67,128210.23,149349.907,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181023,2018-10-23 15:00:00,11.59,11.81,11.1,11.14,70707.39,80912.375,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181024,2018-10-24 15:00:00,11.14,11.33,11.05,11.06,58645.73,66109.507,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181025,2018-10-25 15:00:00,10.78,10.92,10.66,10.83,83914.33,91318.865,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181026,2018-10-26 15:00:00,10.88,10.97,10.68,10.73,61601.96,67049.757,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181029,2018-10-29 15:00:00,10.73,10.74,10.08,10.12,140006.27,145323.347,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181030,2018-10-30 15:00:00,10.1,10.13,9.41,9.88,281420.69,276889.523,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181031,2018-10-31 15:00:00,9.52,9.85,9.52,9.7,295328.17,288896.76,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181101,2018-11-01 15:00:00,9.76,9.91,9.64,9.81,283579.06,280313.036,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20181102,2018-11-02 15:00:00,10.05,10.52,10.0,10.5,280051.9,289078.804,qfq,tushare,2026-02-28 20:46:29
