ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002608.SZ,1d,20220913,2022-09-13 15:00:00,7.17,7.24,6.95,6.98,77007.96,54846.774,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220914,2022-09-14 15:00:00,6.87,6.92,6.67,6.7,93473.49,64108.912,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220915,2022-09-15 15:00:00,6.77,6.82,6.43,6.49,108660.19,72356.002,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220916,2022-09-16 15:00:00,6.53,6.61,6.23,6.25,99225.0,64395.771,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220919,2022-09-19 15:00:00,6.25,6.31,6.08,6.16,79545.93,49642.414,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220920,2022-09-20 15:00:00,6.26,6.28,6.12,6.19,63678.53,39909.539,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220921,2022-09-21 15:00:00,6.19,6.33,6.09,6.27,69062.71,43556.343,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220922,2022-09-22 15:00:00,6.24,6.36,6.23,6.28,48615.87,31039.299,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220923,2022-09-23 15:00:00,6.28,6.34,6.12,6.14,56387.7,35506.148,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220926,2022-09-26 15:00:00,6.12,6.14,5.93,5.96,55860.88,34169.535,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220927,2022-09-27 15:00:00,6.04,6.07,5.94,6.01,43594.0,26441.27,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220928,2022-09-28 15:00:00,6.02,6.02,5.79,5.79,63113.0,37552.492,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220929,2022-09-29 15:00:00,5.84,5.91,5.72,5.79,50595.0,29737.43,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220930,2022-09-30 15:00:00,5.8,5.83,5.72,5.74,35701.82,20884.308,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221010,2022-10-10 15:00:00,5.74,5.83,5.66,5.67,43570.59,25361.654,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221011,2022-10-11 15:00:00,5.66,5.85,5.62,5.83,56716.92,33135.054,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221012,2022-10-12 15:00:00,5.87,5.95,5.76,5.95,49283.0,29204.624,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221013,2022-10-13 15:00:00,5.95,6.09,5.88,6.03,76293.64,46453.367,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221014,2022-10-14 15:00:00,6.09,6.11,6.01,6.07,65823.0,40510.611,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221017,2022-10-17 15:00:00,6.0,6.11,5.96,6.06,63145.5,38600.76,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221018,2022-10-18 15:00:00,6.07,6.13,6.01,6.05,47691.2,29265.159,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221019,2022-10-19 15:00:00,6.09,6.09,5.99,6.03,44043.61,26938.541,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221020,2022-10-20 15:00:00,6.0,6.05,5.91,5.95,51021.84,30843.915,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221021,2022-10-21 15:00:00,6.01,6.11,5.98,6.08,63894.94,39257.771,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221024,2022-10-24 15:00:00,6.09,6.14,5.9,5.91,62944.0,38487.533,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221025,2022-10-25 15:00:00,5.91,5.98,5.81,5.98,49454.94,29640.988,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221026,2022-10-26 15:00:00,5.98,6.04,5.95,5.98,50925.97,30923.472,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221027,2022-10-27 15:00:00,5.98,6.01,5.9,5.96,46694.94,28179.008,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221028,2022-10-28 15:00:00,5.84,5.84,5.59,5.6,80547.0,46495.756,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221031,2022-10-31 15:00:00,5.6,5.71,5.58,5.69,48936.0,28060.386,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221101,2022-11-01 15:00:00,5.7,5.78,5.68,5.78,38735.2,22534.117,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221102,2022-11-02 15:00:00,5.78,5.85,5.74,5.83,35688.4,20982.631,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221103,2022-11-03 15:00:00,5.79,5.81,5.72,5.77,34189.0,19985.436,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221104,2022-11-04 15:00:00,5.79,5.87,5.77,5.83,43933.8,25934.313,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221107,2022-11-07 15:00:00,5.89,5.94,5.84,5.92,53121.0,31754.153,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221108,2022-11-08 15:00:00,5.92,5.94,5.82,5.87,37152.6,22100.3,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221109,2022-11-09 15:00:00,5.84,5.9,5.8,5.85,39421.0,23343.073,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221110,2022-11-10 15:00:00,5.82,5.87,5.77,5.86,32854.0,19401.459,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221111,2022-11-11 15:00:00,6.05,6.05,5.86,5.92,58292.0,34965.356,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221114,2022-11-14 15:00:00,5.92,6.05,5.91,5.97,85245.43,51798.794,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221115,2022-11-15 15:00:00,5.97,6.05,5.91,6.05,71698.4,43617.932,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221116,2022-11-16 15:00:00,6.09,6.15,6.0,6.02,52556.45,32309.319,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221117,2022-11-17 15:00:00,6.01,6.06,5.99,6.05,50500.43,30880.696,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221118,2022-11-18 15:00:00,6.06,6.1,6.03,6.04,39747.21,24425.148,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221121,2022-11-21 15:00:00,6.0,6.16,5.94,6.05,60805.36,37419.568,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221122,2022-11-22 15:00:00,6.03,6.13,6.02,6.06,46406.27,28538.251,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221123,2022-11-23 15:00:00,6.08,6.27,6.07,6.2,83437.0,52258.968,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221124,2022-11-24 15:00:00,6.21,6.26,6.17,6.21,56188.46,35385.956,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221125,2022-11-25 15:00:00,6.24,6.4,6.18,6.36,99751.58,63822.823,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221128,2022-11-28 15:00:00,6.32,6.32,6.1,6.25,107083.0,67343.241,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221129,2022-11-29 15:00:00,6.26,6.31,6.19,6.26,67545.07,42722.048,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221130,2022-11-30 15:00:00,6.26,6.35,6.23,6.28,59282.53,37859.065,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221201,2022-12-01 15:00:00,6.34,6.38,6.21,6.24,74586.58,47620.784,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221202,2022-12-02 15:00:00,6.31,6.36,6.18,6.24,58408.14,36942.997,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221205,2022-12-05 15:00:00,6.2,6.43,6.2,6.42,93609.36,60279.256,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221206,2022-12-06 15:00:00,6.41,6.48,6.31,6.34,69879.78,45115.74,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221207,2022-12-07 15:00:00,6.33,6.33,6.22,6.27,51479.89,32694.381,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221208,2022-12-08 15:00:00,6.26,6.32,6.19,6.22,43312.68,27388.521,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221209,2022-12-09 15:00:00,6.2,6.28,6.18,6.2,37544.93,23613.379,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221212,2022-12-12 15:00:00,6.21,6.24,6.09,6.12,50685.35,31519.836,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221213,2022-12-13 15:00:00,6.1,6.17,6.09,6.14,30166.78,18758.269,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221214,2022-12-14 15:00:00,6.15,6.18,6.08,6.11,28545.19,17731.121,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221215,2022-12-15 15:00:00,6.13,6.14,6.05,6.06,35220.0,21707.843,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221216,2022-12-16 15:00:00,6.04,6.09,6.01,6.05,39684.59,24351.06,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221219,2022-12-19 15:00:00,6.06,6.06,5.84,5.86,48803.52,29335.186,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221220,2022-12-20 15:00:00,5.87,5.9,5.79,5.89,41112.0,24398.297,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221221,2022-12-21 15:00:00,5.86,5.92,5.82,5.84,27397.62,16270.784,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221222,2022-12-22 15:00:00,5.86,5.89,5.71,5.73,30744.0,18040.567,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221223,2022-12-23 15:00:00,5.71,5.82,5.67,5.8,30304.62,17728.947,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221226,2022-12-26 15:00:00,5.79,5.82,5.74,5.76,25592.59,14977.113,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221227,2022-12-27 15:00:00,5.76,5.87,5.76,5.82,26260.0,15494.384,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221228,2022-12-28 15:00:00,5.83,5.96,5.78,5.85,38612.62,23070.117,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221229,2022-12-29 15:00:00,5.79,5.88,5.79,5.83,27927.69,16519.509,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20221230,2022-12-30 15:00:00,5.81,5.92,5.81,5.88,20631.5,12261.862,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230103,2023-01-03 15:00:00,5.85,5.96,5.83,5.95,30574.21,18298.321,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230104,2023-01-04 15:00:00,5.97,5.99,5.92,5.95,33710.0,20321.898,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230105,2023-01-05 15:00:00,5.96,5.98,5.9,5.95,30940.42,18625.233,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230106,2023-01-06 15:00:00,5.96,6.0,5.94,5.95,30332.22,18325.311,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230109,2023-01-09 15:00:00,5.99,6.01,5.93,5.95,28147.5,17006.331,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230110,2023-01-10 15:00:00,5.97,5.97,5.87,5.88,25975.17,15570.215,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230111,2023-01-11 15:00:00,5.92,5.92,5.81,5.81,30512.84,18078.398,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230112,2023-01-12 15:00:00,5.82,5.85,5.78,5.81,24323.45,14352.505,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230113,2023-01-13 15:00:00,5.83,5.86,5.8,5.86,20414.89,12061.116,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230116,2023-01-16 15:00:00,5.87,5.94,5.84,5.94,35299.55,21138.66,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230117,2023-01-17 15:00:00,5.98,5.98,5.9,5.93,26266.0,15755.149,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230118,2023-01-18 15:00:00,5.94,6.0,5.92,5.99,38021.0,23000.528,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230119,2023-01-19 15:00:00,6.01,6.01,5.92,5.98,40440.83,24406.441,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230120,2023-01-20 15:00:00,6.02,6.06,5.97,6.04,52003.1,31766.16,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230130,2023-01-30 15:00:00,6.1,6.11,6.01,6.03,53076.5,32522.889,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230131,2023-01-31 15:00:00,6.02,6.1,6.02,6.06,41493.83,25467.78,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230201,2023-02-01 15:00:00,6.08,6.11,6.04,6.11,46311.87,28515.867,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230202,2023-02-02 15:00:00,6.11,6.16,6.08,6.11,36225.5,22423.527,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230203,2023-02-03 15:00:00,6.12,6.12,6.0,6.06,43797.37,26873.198,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230206,2023-02-06 15:00:00,6.06,6.23,6.04,6.19,68270.46,42423.342,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230207,2023-02-07 15:00:00,6.27,6.27,6.16,6.21,52345.76,32839.782,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230208,2023-02-08 15:00:00,6.23,6.25,6.14,6.17,37650.0,23614.613,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230209,2023-02-09 15:00:00,6.18,6.21,6.15,6.19,33731.0,21123.713,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230210,2023-02-10 15:00:00,6.2,6.29,6.16,6.25,44136.18,27829.545,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230213,2023-02-13 15:00:00,6.28,6.29,6.21,6.23,34532.18,21821.513,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230214,2023-02-14 15:00:00,6.26,6.3,6.23,6.29,44608.73,28325.58,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230215,2023-02-15 15:00:00,6.32,6.33,6.2,6.21,38003.69,24022.837,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230216,2023-02-16 15:00:00,6.21,6.3,6.09,6.14,59116.32,37193.229,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230217,2023-02-17 15:00:00,6.15,6.35,6.14,6.24,72753.53,46141.342,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230220,2023-02-20 15:00:00,6.29,6.3,6.18,6.24,66434.47,41814.418,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230221,2023-02-21 15:00:00,6.26,6.32,6.21,6.28,48970.23,31076.659,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230222,2023-02-22 15:00:00,6.28,6.37,6.25,6.33,63788.07,40887.955,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230223,2023-02-23 15:00:00,6.31,6.4,6.22,6.27,49268.28,31321.945,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230224,2023-02-24 15:00:00,6.25,6.27,6.22,6.24,23804.99,15061.869,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230227,2023-02-27 15:00:00,6.27,6.28,6.19,6.23,25888.5,16352.928,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230228,2023-02-28 15:00:00,6.26,6.29,6.21,6.29,41840.38,26502.019,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230301,2023-03-01 15:00:00,6.3,6.32,6.27,6.29,37614.17,23966.255,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230302,2023-03-02 15:00:00,6.31,6.32,6.27,6.28,24100.0,15365.357,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230303,2023-03-03 15:00:00,6.28,6.43,6.26,6.36,65835.03,42455.233,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230306,2023-03-06 15:00:00,6.38,6.66,6.34,6.65,143778.58,95451.658,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230307,2023-03-07 15:00:00,6.57,6.69,6.41,6.45,100784.54,66933.659,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230308,2023-03-08 15:00:00,6.45,6.46,6.35,6.4,46390.0,30085.655,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230309,2023-03-09 15:00:00,6.45,6.45,6.34,6.37,34329.23,22225.248,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230310,2023-03-10 15:00:00,6.31,6.37,6.22,6.23,42510.18,27057.654,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230313,2023-03-13 15:00:00,6.23,6.27,6.14,6.19,39269.0,24642.321,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230314,2023-03-14 15:00:00,6.19,6.25,6.12,6.17,34679.0,21713.672,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230315,2023-03-15 15:00:00,6.21,6.35,6.16,6.32,51690.34,32807.941,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230316,2023-03-16 15:00:00,6.32,6.4,6.3,6.34,49800.13,32065.663,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230317,2023-03-17 15:00:00,6.34,6.43,6.34,6.38,37929.15,24552.224,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230320,2023-03-20 15:00:00,6.36,6.47,6.31,6.33,44119.0,28534.104,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230321,2023-03-21 15:00:00,6.37,6.38,6.29,6.34,37298.32,23923.581,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230322,2023-03-22 15:00:00,6.36,6.4,6.33,6.38,35858.07,23117.716,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230323,2023-03-23 15:00:00,6.39,6.43,6.34,6.4,38565.0,24954.063,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230324,2023-03-24 15:00:00,6.41,6.48,6.39,6.44,44132.0,28789.862,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230327,2023-03-27 15:00:00,6.44,6.5,6.22,6.27,53071.0,33958.067,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230328,2023-03-28 15:00:00,6.28,6.31,6.22,6.24,34148.38,21663.94,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230329,2023-03-29 15:00:00,6.27,6.27,6.04,6.07,72000.98,44526.818,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230330,2023-03-30 15:00:00,6.09,6.12,6.0,6.07,41791.02,25637.612,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230331,2023-03-31 15:00:00,6.06,6.12,6.06,6.07,39185.57,24167.41,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230403,2023-04-03 15:00:00,6.09,6.15,6.04,6.15,49065.69,30320.59,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230404,2023-04-04 15:00:00,6.17,6.17,6.09,6.12,33752.57,20925.549,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230406,2023-04-06 15:00:00,6.12,6.12,6.03,6.04,33322.69,20464.982,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230407,2023-04-07 15:00:00,6.09,6.29,6.06,6.27,63564.69,39960.172,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230410,2023-04-10 15:00:00,6.26,6.43,6.22,6.34,100679.89,64455.41,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230411,2023-04-11 15:00:00,6.31,6.33,6.21,6.32,65414.2,41517.351,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230412,2023-04-12 15:00:00,6.34,6.35,6.22,6.28,44795.0,28527.939,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230413,2023-04-13 15:00:00,6.31,6.39,6.3,6.38,51952.0,33483.036,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230414,2023-04-14 15:00:00,6.4,6.64,6.35,6.59,147642.37,97917.536,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230417,2023-04-17 15:00:00,6.58,6.73,6.54,6.63,141935.52,95259.006,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230418,2023-04-18 15:00:00,6.63,6.68,6.57,6.61,80563.38,54024.352,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230419,2023-04-19 15:00:00,6.6,6.65,6.55,6.57,52538.38,35149.45,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230420,2023-04-20 15:00:00,6.57,6.59,6.49,6.57,56588.95,37518.746,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230421,2023-04-21 15:00:00,6.59,6.67,6.46,6.49,64499.76,42815.263,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230424,2023-04-24 15:00:00,6.52,6.59,6.44,6.54,66260.48,43779.486,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230425,2023-04-25 15:00:00,6.53,6.61,6.38,6.46,57794.0,37990.916,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230426,2023-04-26 15:00:00,6.5,6.69,6.49,6.61,75320.0,50358.382,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230427,2023-04-27 15:00:00,6.64,6.66,6.53,6.59,56209.0,37567.98,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230428,2023-04-28 15:00:00,6.51,6.51,6.18,6.33,198306.53,127064.952,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230504,2023-05-04 15:00:00,6.24,6.67,6.23,6.67,213048.05,141358.499,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230505,2023-05-05 15:00:00,6.66,6.91,6.57,6.81,374861.73,258014.113,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230508,2023-05-08 15:00:00,6.81,7.44,6.73,7.11,421853.37,306791.293,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230509,2023-05-09 15:00:00,7.21,7.45,6.94,6.97,206096.17,148297.488,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230510,2023-05-10 15:00:00,7.0,7.35,6.95,7.11,220564.97,159974.437,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230511,2023-05-11 15:00:00,7.09,7.29,6.97,7.14,139849.54,101511.708,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230512,2023-05-12 15:00:00,7.09,7.62,7.09,7.3,248175.42,185993.0,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230515,2023-05-15 15:00:00,7.39,7.5,7.2,7.35,240146.0,178364.129,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230516,2023-05-16 15:00:00,7.31,7.4,7.21,7.28,121009.27,89461.927,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230517,2023-05-17 15:00:00,7.22,7.35,7.16,7.29,96075.15,70610.076,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230518,2023-05-18 15:00:00,7.29,7.45,7.21,7.34,102449.5,76121.237,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230519,2023-05-19 15:00:00,7.3,7.35,7.13,7.14,118685.03,86760.851,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230522,2023-05-22 15:00:00,7.19,7.39,7.14,7.27,89637.52,66316.112,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230523,2023-05-23 15:00:00,7.22,7.31,7.15,7.18,80086.0,58491.735,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230524,2023-05-24 15:00:00,7.18,7.24,7.01,7.03,67254.79,48442.841,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230525,2023-05-25 15:00:00,7.06,7.2,7.0,7.08,97303.65,69822.29,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230526,2023-05-26 15:00:00,7.11,7.23,7.08,7.15,57171.0,41410.677,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230529,2023-05-29 15:00:00,7.19,7.67,7.16,7.5,260320.48,198024.874,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230530,2023-05-30 15:00:00,7.48,7.58,7.36,7.55,134763.44,101850.837,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230531,2023-05-31 15:00:00,7.53,7.7,7.34,7.43,143346.82,108424.748,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230601,2023-06-01 15:00:00,7.43,7.5,7.24,7.29,105025.09,78033.197,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230602,2023-06-02 15:00:00,7.3,7.52,7.22,7.25,99027.01,73809.339,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230605,2023-06-05 15:00:00,7.29,7.36,7.18,7.27,62286.26,45878.804,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230606,2023-06-06 15:00:00,7.29,7.29,6.94,6.97,102722.77,73476.544,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230607,2023-06-07 15:00:00,6.98,7.05,6.93,6.97,57652.95,40748.204,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230608,2023-06-08 15:00:00,7.03,7.17,7.02,7.14,114049.15,82099.235,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230609,2023-06-09 15:00:00,7.1,7.2,6.92,7.2,199376.46,142928.348,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230612,2023-06-12 15:00:00,7.02,7.08,6.71,6.77,249384.64,172433.511,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230613,2023-06-13 15:00:00,6.81,6.81,6.59,6.65,136211.89,92012.881,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230614,2023-06-14 15:00:00,6.67,6.74,6.51,6.54,110321.07,73550.451,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230615,2023-06-15 15:00:00,6.56,6.62,6.52,6.58,82417.56,54835.738,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230616,2023-06-16 15:00:00,6.58,6.66,6.52,6.56,151144.06,100688.313,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230619,2023-06-19 15:00:00,6.58,6.8,6.52,6.77,126355.71,85830.52,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230620,2023-06-20 15:00:00,6.77,6.8,6.63,6.76,89958.41,61298.162,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230621,2023-06-21 15:00:00,6.74,7.08,6.71,6.87,179406.77,126248.232,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20230626,2023-06-26 15:00:00,6.88,7.56,6.87,7.39,520941.35,388738.687,qfq,tushare,2026-02-28 20:50:49
