ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600131.SH,1d,20150327,2015-03-27 15:00:00,7.87,7.97,7.81,7.92,80431.16,63736.291,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150330,2015-03-30 15:00:00,7.94,8.39,7.94,8.37,202930.45,166747.826,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150331,2015-03-31 15:00:00,8.37,8.42,8.14,8.16,144562.85,119587.32,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150401,2015-04-01 15:00:00,8.26,8.97,8.26,8.76,249847.5,218623.366,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150402,2015-04-02 15:00:00,8.79,8.89,8.63,8.86,161032.55,141588.994,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150403,2015-04-03 15:00:00,8.86,9.08,8.7,8.94,160456.32,143333.459,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150407,2015-04-07 15:00:00,8.94,9.09,8.82,9.06,177624.46,159381.576,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150408,2015-04-08 15:00:00,9.05,9.05,8.67,8.84,151914.52,135397.291,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150409,2015-04-09 15:00:00,8.84,8.94,8.42,8.63,126820.51,109859.022,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150410,2015-04-10 15:00:00,8.63,8.84,8.5,8.79,107950.92,94779.467,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150413,2015-04-13 15:00:00,8.82,9.07,8.77,9.0,144559.71,129360.825,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150414,2015-04-14 15:00:00,8.97,9.36,8.82,9.1,189551.3,172511.513,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150415,2015-04-15 15:00:00,9.11,9.11,8.66,8.7,133571.46,118982.232,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150416,2015-04-16 15:00:00,8.65,8.97,8.47,8.87,113678.13,100493.057,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150417,2015-04-17 15:00:00,8.86,9.22,8.86,9.04,179863.73,163755.806,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150420,2015-04-20 15:00:00,9.02,9.16,8.75,8.82,173402.09,155842.1,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150421,2015-04-21 15:00:00,8.77,9.17,8.73,9.17,168396.0,152531.193,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150422,2015-04-22 15:00:00,9.31,9.72,9.22,9.53,247389.15,234123.013,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150423,2015-04-23 15:00:00,9.42,9.54,9.28,9.45,176771.04,166708.671,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150424,2015-04-24 15:00:00,9.27,9.46,9.14,9.28,143662.03,133889.752,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150427,2015-04-27 15:00:00,9.3,10.16,9.3,9.98,293432.39,282741.835,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150428,2015-04-28 15:00:00,9.87,10.07,9.49,9.85,264344.4,257828.683,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150429,2015-04-29 15:00:00,9.7,10.55,9.59,10.26,352632.72,355376.566,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150430,2015-04-30 15:00:00,10.22,10.65,10.06,10.07,297226.99,307422.926,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150504,2015-05-04 15:00:00,10.04,10.63,9.67,10.49,292400.59,301137.279,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150505,2015-05-05 15:00:00,10.51,10.51,9.51,9.6,224822.11,224888.773,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150506,2015-05-06 15:00:00,9.58,9.67,8.83,9.0,182319.57,169685.671,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150507,2015-05-07 15:00:00,9.02,9.03,8.43,8.45,130317.4,112763.926,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150508,2015-05-08 15:00:00,8.55,8.76,8.45,8.75,120460.38,103920.873,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150511,2015-05-11 15:00:00,8.88,9.25,8.75,9.21,120569.62,108806.577,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150512,2015-05-12 15:00:00,9.21,9.41,9.13,9.29,133924.87,124850.002,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150513,2015-05-13 15:00:00,9.27,9.27,9.01,9.06,128418.28,117801.447,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150514,2015-05-14 15:00:00,9.02,9.35,9.0,9.34,147212.5,136109.878,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150515,2015-05-15 15:00:00,9.33,9.33,8.86,9.27,140918.28,128845.45,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150518,2015-05-18 15:00:00,9.17,9.72,9.02,9.7,231474.37,220218.78,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150519,2015-05-19 15:00:00,9.84,9.94,9.66,9.9,261719.59,257910.632,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150520,2015-05-20 15:00:00,9.89,10.06,9.7,9.78,228786.07,227095.221,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150521,2015-05-21 15:00:00,9.75,10.06,9.65,10.03,198290.52,196665.788,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150522,2015-05-22 15:00:00,10.13,10.22,9.89,10.17,218403.79,220507.837,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150525,2015-05-25 15:00:00,10.17,10.68,10.09,10.61,283254.41,296678.765,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150526,2015-05-26 15:00:00,10.61,10.8,10.28,10.76,267109.46,283179.381,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150527,2015-05-27 15:00:00,10.7,11.76,10.47,11.38,381640.77,427454.452,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150528,2015-05-28 15:00:00,11.16,11.42,10.25,10.25,353964.73,388976.867,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150529,2015-05-29 15:00:00,10.22,10.37,9.35,10.05,239301.78,240075.955,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150601,2015-06-01 15:00:00,9.96,11.03,9.96,10.84,207613.63,218537.618,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150602,2015-06-02 15:00:00,10.72,11.31,10.27,11.3,247734.86,274238.813,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150603,2015-06-03 15:00:00,11.39,11.51,10.82,11.41,248463.14,279855.777,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150604,2015-06-04 15:00:00,11.61,12.56,11.26,12.56,444589.45,546378.569,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150605,2015-06-05 15:00:00,13.82,13.82,13.82,13.82,47657.64,66053.489,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150608,2015-06-08 15:00:00,14.75,14.75,12.99,14.07,801712.42,1113066.74,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150609,2015-06-09 15:00:00,13.46,13.8,13.26,13.65,333660.11,453147.884,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150610,2015-06-10 15:00:00,13.46,14.15,13.12,13.68,302213.23,417407.226,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150611,2015-06-11 15:00:00,13.69,14.73,13.47,14.54,406565.3,583225.051,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150612,2015-06-12 15:00:00,14.55,16.0,14.55,16.0,404869.3,624053.674,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150615,2015-06-15 15:00:00,16.09,16.14,15.15,15.25,323950.38,502936.859,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150616,2015-06-16 15:00:00,15.24,15.24,13.97,14.32,203067.76,294040.293,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150617,2015-06-17 15:00:00,14.26,15.68,13.99,15.33,261578.49,386713.528,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150618,2015-06-18 15:00:00,15.35,15.4,14.48,14.51,194954.02,291178.126,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150619,2015-06-19 15:00:00,14.0,14.34,13.06,13.06,168401.9,225972.75,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150623,2015-06-23 15:00:00,12.8,13.06,11.75,12.73,185701.21,228441.621,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150624,2015-06-24 15:00:00,12.91,13.88,12.9,13.49,227409.82,305446.799,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150625,2015-06-25 15:00:00,13.52,13.61,12.4,12.69,177063.95,231576.696,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150626,2015-06-26 15:00:00,11.81,12.29,11.42,11.42,126857.73,149179.343,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150629,2015-06-29 15:00:00,11.9,11.9,10.28,10.28,214441.06,231116.34,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150630,2015-06-30 15:00:00,9.81,11.0,9.25,10.86,247747.73,249301.787,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150701,2015-07-01 15:00:00,10.85,11.17,9.77,9.8,175985.2,187237.407,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150702,2015-07-02 15:00:00,9.8,10.1,8.82,8.82,173022.02,160640.938,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150703,2015-07-03 15:00:00,8.47,8.93,7.94,7.94,160235.15,131086.93,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150706,2015-07-06 15:00:00,8.73,8.73,7.3,8.2,270379.55,224565.594,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150707,2015-07-07 15:00:00,7.67,8.0,7.38,7.38,102506.04,77522.007,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150708,2015-07-08 15:00:00,6.64,6.64,6.64,6.64,18393.0,12212.952,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150709,2015-07-09 15:00:00,5.98,7.3,5.98,7.3,370655.45,247638.609,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150710,2015-07-10 15:00:00,7.54,8.03,7.5,8.03,214612.48,169643.872,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150713,2015-07-13 15:00:00,8.53,8.83,8.33,8.83,273044.91,237138.487,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150714,2015-07-14 15:00:00,8.81,9.54,8.51,8.83,350461.99,315032.152,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150715,2015-07-15 15:00:00,8.59,8.6,7.95,7.95,177858.32,145088.519,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150716,2015-07-16 15:00:00,7.18,8.35,7.18,7.99,180331.88,142128.335,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150717,2015-07-17 15:00:00,8.0,8.69,8.0,8.55,166230.91,139142.492,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150720,2015-07-20 15:00:00,8.55,8.92,8.41,8.67,183700.79,159008.547,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150721,2015-07-21 15:00:00,8.58,8.99,8.33,8.83,183326.85,159703.22,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150722,2015-07-22 15:00:00,8.84,9.1,8.58,8.98,209680.64,186455.578,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150723,2015-07-23 15:00:00,9.0,9.52,8.89,9.46,250568.52,230733.55,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150724,2015-07-24 15:00:00,9.48,9.83,9.0,9.18,273472.45,259653.872,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150727,2015-07-27 15:00:00,9.0,9.29,8.26,8.26,193208.51,170943.966,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150728,2015-07-28 15:00:00,7.45,8.5,7.44,7.99,181779.18,143252.474,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150729,2015-07-29 15:00:00,8.34,8.78,7.94,8.76,145119.83,119983.482,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150730,2015-07-30 15:00:00,8.78,9.07,8.46,8.49,176568.61,156111.428,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150731,2015-07-31 15:00:00,8.25,8.63,8.09,8.21,102402.59,85534.979,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150803,2015-08-03 15:00:00,8.1,8.19,7.52,7.79,91301.37,71634.414,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150804,2015-08-04 15:00:00,7.92,8.56,7.9,8.54,117709.22,96655.272,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150805,2015-08-05 15:00:00,8.54,8.74,8.27,8.46,146239.76,124478.277,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150806,2015-08-06 15:00:00,8.17,8.47,8.16,8.39,92021.92,76825.328,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150807,2015-08-07 15:00:00,8.48,8.85,8.43,8.8,166725.29,143971.271,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150810,2015-08-10 15:00:00,8.95,9.38,8.82,9.29,207385.35,189332.492,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150811,2015-08-11 15:00:00,9.34,9.55,9.24,9.39,269053.4,253040.848,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150812,2015-08-12 15:00:00,9.55,9.75,9.32,9.4,287069.22,273465.972,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150813,2015-08-13 15:00:00,9.25,9.68,9.03,9.66,231307.77,218425.993,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150814,2015-08-14 15:00:00,9.75,10.63,9.66,10.46,474803.96,489227.832,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150817,2015-08-17 15:00:00,10.4,10.8,10.06,10.68,383002.79,400740.116,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150818,2015-08-18 15:00:00,10.65,10.65,9.61,9.61,291076.94,293004.905,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150819,2015-08-19 15:00:00,9.09,9.96,8.75,9.74,213002.64,198959.413,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150820,2015-08-20 15:00:00,9.56,9.95,8.77,9.21,175486.24,168273.953,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150821,2015-08-21 15:00:00,9.5,10.08,9.28,9.58,364083.14,354116.086,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150824,2015-08-24 15:00:00,8.83,9.0,8.62,8.62,103358.99,89629.915,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150825,2015-08-25 15:00:00,7.76,8.0,7.76,7.76,117461.6,91408.932,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150826,2015-08-26 15:00:00,7.76,8.05,6.98,6.99,238094.64,176627.371,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150827,2015-08-27 15:00:00,7.2,7.47,6.6,7.35,162803.17,116162.536,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150828,2015-08-28 15:00:00,7.51,8.0,7.31,7.99,166948.27,127088.01,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150831,2015-08-31 15:00:00,7.9,7.9,7.5,7.53,134576.54,103403.497,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150901,2015-09-01 15:00:00,7.55,7.55,6.79,6.81,124319.44,87397.424,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150902,2015-09-02 15:00:00,6.31,7.11,6.3,6.55,99372.71,66183.08,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150907,2015-09-07 15:00:00,6.75,7.06,6.61,6.68,81157.78,55615.711,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150908,2015-09-08 15:00:00,6.66,7.18,6.54,7.14,90294.52,62029.603,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150909,2015-09-09 15:00:00,7.2,7.48,7.11,7.47,127913.05,93711.271,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150910,2015-09-10 15:00:00,7.29,7.43,7.2,7.21,93909.38,68778.201,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150911,2015-09-11 15:00:00,7.21,7.37,7.15,7.32,71242.33,51864.556,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150914,2015-09-14 15:00:00,7.35,7.63,6.62,6.7,130122.15,93368.913,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150915,2015-09-15 15:00:00,6.38,6.76,6.17,6.58,94362.79,60765.802,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150916,2015-09-16 15:00:00,6.48,7.24,6.45,7.24,147235.4,99990.978,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150917,2015-09-17 15:00:00,7.18,7.43,6.95,6.98,181152.17,131897.388,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150918,2015-09-18 15:00:00,7.04,7.16,6.86,6.99,98252.6,68775.772,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150921,2015-09-21 15:00:00,6.95,7.31,6.87,7.26,100183.26,71106.901,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150922,2015-09-22 15:00:00,7.4,7.4,7.12,7.26,108018.73,78509.181,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150923,2015-09-23 15:00:00,7.08,7.23,7.0,7.05,84146.76,59729.933,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150924,2015-09-24 15:00:00,7.06,7.23,7.04,7.18,66713.64,47643.287,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150925,2015-09-25 15:00:00,7.16,7.24,6.86,6.92,75017.01,52799.695,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150928,2015-09-28 15:00:00,6.95,7.0,6.83,7.0,44280.7,30722.305,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150929,2015-09-29 15:00:00,6.88,7.0,6.8,6.87,42524.87,29307.481,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150930,2015-09-30 15:00:00,6.96,6.96,6.81,6.87,37098.58,25571.919,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151008,2015-10-08 15:00:00,7.08,7.24,7.04,7.22,92120.74,65951.953,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151009,2015-10-09 15:00:00,7.22,7.88,7.15,7.47,170147.41,126514.665,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151012,2015-10-12 15:00:00,7.5,8.17,7.4,7.96,245765.0,192026.466,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151013,2015-10-13 15:00:00,7.82,8.59,7.78,8.4,270706.38,222317.689,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151014,2015-10-14 15:00:00,8.35,8.9,8.16,8.49,286993.64,243290.958,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151015,2015-10-15 15:00:00,8.37,8.79,8.35,8.6,278130.73,237449.099,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151016,2015-10-16 15:00:00,8.66,9.21,8.45,8.89,303398.64,265066.898,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151019,2015-10-19 15:00:00,8.89,9.39,8.73,8.89,305814.48,275387.698,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151020,2015-10-20 15:00:00,8.81,9.05,8.59,8.82,229898.97,201230.745,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151021,2015-10-21 15:00:00,8.78,8.79,7.94,7.94,199138.62,166283.354,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151022,2015-10-22 15:00:00,7.85,8.2,7.85,8.19,143489.38,115497.549,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151023,2015-10-23 15:00:00,8.28,8.58,8.23,8.55,163471.74,137375.791,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151026,2015-10-26 15:00:00,8.68,8.76,8.39,8.52,137321.93,117807.335,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151027,2015-10-27 15:00:00,8.41,8.53,8.03,8.48,115531.12,95765.862,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151028,2015-10-28 15:00:00,8.41,8.74,8.36,8.55,197924.96,170126.789,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151029,2015-10-29 15:00:00,8.57,8.96,8.51,8.78,224244.48,195945.937,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151030,2015-10-30 15:00:00,8.78,9.47,8.59,9.18,325892.68,294292.37,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151102,2015-11-02 15:00:00,8.97,9.55,8.82,9.02,275466.53,253575.954,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151103,2015-11-03 15:00:00,8.99,9.26,8.69,8.89,260659.0,232491.946,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151104,2015-11-04 15:00:00,8.84,9.55,8.84,9.37,322423.39,297982.661,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151105,2015-11-05 15:00:00,9.32,9.63,9.16,9.2,281814.43,262298.17,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151106,2015-11-06 15:00:00,9.18,9.54,9.15,9.29,241831.13,225421.342,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151109,2015-11-09 15:00:00,9.26,9.86,9.08,9.4,368467.65,346971.461,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151110,2015-11-10 15:00:00,9.29,9.98,9.25,9.82,469116.48,450732.045,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151111,2015-11-11 15:00:00,9.66,10.18,9.66,9.86,369295.22,363998.595,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151112,2015-11-12 15:00:00,9.84,9.87,9.45,9.57,254085.44,244645.043,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151113,2015-11-13 15:00:00,9.49,9.78,9.42,9.46,213327.83,204903.838,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151116,2015-11-16 15:00:00,9.05,9.52,9.05,9.51,116463.85,108576.766,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151117,2015-11-17 15:00:00,9.55,9.77,9.3,9.33,156490.39,149626.097,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151118,2015-11-18 15:00:00,9.41,9.68,9.27,9.35,139575.04,132606.398,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151119,2015-11-19 15:00:00,9.31,9.48,9.28,9.47,98678.99,92554.507,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151120,2015-11-20 15:00:00,9.5,9.54,9.33,9.49,117380.58,110749.987,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151123,2015-11-23 15:00:00,9.48,9.63,9.4,9.54,116188.42,110691.396,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151124,2015-11-24 15:00:00,9.53,9.61,9.35,9.6,87344.61,82808.425,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151125,2015-11-25 15:00:00,9.6,9.65,9.53,9.63,112077.22,107568.162,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151126,2015-11-26 15:00:00,9.68,10.09,9.64,9.89,272034.16,269426.928,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151127,2015-11-27 15:00:00,9.8,10.09,8.96,9.09,223649.83,215242.384,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151130,2015-11-30 15:00:00,9.16,9.5,8.2,9.23,177113.99,161397.408,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151201,2015-12-01 15:00:00,9.15,9.77,9.11,9.35,204805.51,193045.39,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151202,2015-12-02 15:00:00,9.28,9.69,9.2,9.49,172895.16,163547.662,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151203,2015-12-03 15:00:00,9.46,9.95,9.34,9.84,298651.51,289837.317,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151204,2015-12-04 15:00:00,9.7,10.09,9.65,10.06,241199.68,237562.156,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151207,2015-12-07 15:00:00,10.15,10.5,9.85,9.89,309146.03,312320.275,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151208,2015-12-08 15:00:00,9.8,9.81,9.44,9.56,145600.32,140045.637,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151209,2015-12-09 15:00:00,9.3,9.98,9.3,9.68,138796.24,133731.956,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151210,2015-12-10 15:00:00,9.69,10.35,9.61,10.22,426977.97,430897.223,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151211,2015-12-11 15:00:00,10.14,10.42,9.9,10.21,289815.72,295332.782,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151214,2015-12-14 15:00:00,10.07,10.44,9.92,10.4,296160.16,303190.082,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151215,2015-12-15 15:00:00,10.4,10.58,10.0,10.17,314590.34,321397.804,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151216,2015-12-16 15:00:00,10.13,10.21,9.99,10.06,155205.41,156509.468,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151217,2015-12-17 15:00:00,10.15,10.26,10.1,10.21,202531.39,206162.547,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151218,2015-12-18 15:00:00,10.2,10.3,9.89,9.93,193617.53,194998.702,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151221,2015-12-21 15:00:00,9.99,10.24,9.9,10.2,142602.06,144124.759,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151222,2015-12-22 15:00:00,10.2,10.24,10.0,10.14,110917.82,112125.215,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151223,2015-12-23 15:00:00,10.14,10.17,9.9,9.91,129878.64,130688.406,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151224,2015-12-24 15:00:00,9.89,10.0,9.76,9.93,92430.18,91246.456,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151225,2015-12-25 15:00:00,9.88,10.29,9.85,10.25,211315.28,214926.843,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151228,2015-12-28 15:00:00,10.13,10.13,9.65,9.67,158227.94,158560.233,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151229,2015-12-29 15:00:00,9.61,9.69,9.36,9.56,123841.4,119157.608,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151230,2015-12-30 15:00:00,9.58,10.38,9.46,10.15,176276.32,175266.75,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20151231,2015-12-31 15:00:00,10.03,10.16,9.74,9.77,126595.02,127564.712,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20160104,2016-01-04 15:00:00,9.95,10.11,8.91,9.01,199591.98,198678.346,qfq,tushare,2026-03-01 11:20:55
