ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000738.SZ,1d,20170104,2017-01-04 15:00:00,25.43,25.67,25.14,25.51,106982.72,273349.686,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170105,2017-01-05 15:00:00,25.52,26.11,25.29,25.79,144461.55,374316.628,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170106,2017-01-06 15:00:00,25.93,26.06,25.5,25.67,102463.79,264484.614,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170109,2017-01-09 15:00:00,25.62,26.88,25.48,26.52,229960.85,607170.452,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170110,2017-01-10 15:00:00,26.28,26.59,26.03,26.06,132597.65,349429.234,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170111,2017-01-11 15:00:00,26.09,26.53,26.01,26.12,111368.38,293038.975,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170112,2017-01-12 15:00:00,26.01,26.19,25.43,25.43,87495.04,226058.707,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170113,2017-01-13 15:00:00,25.53,25.85,25.25,25.4,74861.97,191736.023,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170116,2017-01-16 15:00:00,24.93,25.4,23.26,24.71,117693.01,292016.575,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170117,2017-01-17 15:00:00,24.62,25.06,24.39,24.97,65887.69,163633.533,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170118,2017-01-18 15:00:00,24.82,25.31,24.73,24.92,45066.23,112819.923,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170119,2017-01-19 15:00:00,24.83,25.13,24.63,25.03,45622.9,114016.538,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170120,2017-01-20 15:00:00,25.01,25.27,24.93,25.17,49919.48,125756.826,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170123,2017-01-23 15:00:00,25.27,25.79,25.21,25.34,64046.14,163688.587,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170124,2017-01-24 15:00:00,25.33,25.36,25.03,25.07,36441.46,91936.131,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170125,2017-01-25 15:00:00,24.97,25.36,24.97,25.35,51553.49,130399.305,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170126,2017-01-26 15:00:00,25.43,25.58,25.33,25.46,44131.79,112648.888,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170203,2017-02-03 15:00:00,25.41,26.06,25.32,25.76,72660.75,187451.373,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170206,2017-02-06 15:00:00,25.76,26.03,25.5,25.95,72648.77,188216.256,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170207,2017-02-07 15:00:00,25.88,25.99,25.53,25.59,62751.34,161528.631,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170208,2017-02-08 15:00:00,25.62,26.1,25.43,26.06,110376.14,285850.433,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170209,2017-02-09 15:00:00,26.05,26.11,25.85,25.99,75689.26,196978.864,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170210,2017-02-10 15:00:00,25.99,26.06,25.63,25.65,76944.0,198913.152,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170213,2017-02-13 15:00:00,25.66,25.78,25.48,25.63,62690.64,160981.098,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170214,2017-02-14 15:00:00,25.62,25.86,25.53,25.59,59869.53,154131.658,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170215,2017-02-15 15:00:00,25.63,25.82,25.4,25.49,74938.1,192302.5,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170216,2017-02-16 15:00:00,25.44,25.78,25.42,25.58,64494.48,165117.25,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170217,2017-02-17 15:00:00,25.44,25.89,25.34,25.68,110294.14,283591.37,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170220,2017-02-20 15:00:00,25.84,26.17,25.7,25.91,94377.58,244945.423,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170221,2017-02-21 15:00:00,25.91,26.09,25.71,25.98,89298.14,231614.283,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170222,2017-02-22 15:00:00,25.98,26.06,25.75,25.82,65100.65,168838.456,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170223,2017-02-23 15:00:00,25.87,25.91,25.34,25.51,76101.96,195212.996,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170224,2017-02-24 15:00:00,25.43,25.65,25.41,25.58,58128.98,148869.963,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170227,2017-02-27 15:00:00,25.48,25.52,24.94,25.04,84317.42,213236.122,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170228,2017-02-28 15:00:00,24.98,25.21,24.93,25.15,49242.92,123708.464,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170301,2017-03-01 15:00:00,25.17,25.52,25.14,25.35,79046.17,201180.936,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170302,2017-03-02 15:00:00,25.4,25.43,25.07,25.14,51557.61,130347.364,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170303,2017-03-03 15:00:00,25.15,25.54,25.07,25.45,77629.14,197455.492,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170306,2017-03-06 15:00:00,25.5,25.7,25.33,25.64,85795.23,219712.959,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170307,2017-03-07 15:00:00,25.61,25.63,25.35,25.44,55385.68,141339.628,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170308,2017-03-08 15:00:00,25.48,25.83,25.33,25.39,74385.9,190813.818,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170309,2017-03-09 15:00:00,25.23,25.38,24.99,25.04,69532.31,175317.076,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170310,2017-03-10 15:00:00,25.02,25.2,24.79,24.83,59750.03,149564.484,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170313,2017-03-13 15:00:00,24.87,25.13,24.86,25.08,83798.47,209874.98,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170314,2017-03-14 15:00:00,25.11,25.3,24.92,25.06,67240.12,169222.051,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170315,2017-03-15 15:00:00,24.99,25.09,24.75,24.77,68605.14,170976.996,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170316,2017-03-16 15:00:00,24.83,25.02,24.83,24.97,58226.0,145564.221,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170317,2017-03-17 15:00:00,24.98,25.21,24.73,24.74,94614.55,236915.763,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170320,2017-03-20 15:00:00,24.74,24.82,24.43,24.59,63369.45,156265.558,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170321,2017-03-21 15:00:00,24.59,24.71,24.53,24.69,37049.97,91458.435,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170322,2017-03-22 15:00:00,24.55,24.62,24.21,24.24,67391.57,164529.867,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170323,2017-03-23 15:00:00,24.33,24.59,24.15,24.49,64540.22,158136.955,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170324,2017-03-24 15:00:00,24.53,24.57,24.27,24.45,40881.36,99954.538,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170327,2017-03-27 15:00:00,24.49,24.81,24.49,24.74,73966.93,183037.008,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170328,2017-03-28 15:00:00,24.73,24.86,24.51,24.52,47343.29,117035.434,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170329,2017-03-29 15:00:00,24.53,24.73,24.49,24.57,48533.44,119750.567,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170330,2017-03-30 15:00:00,24.59,24.62,24.13,24.15,59856.55,145840.971,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170331,2017-03-31 15:00:00,24.26,24.78,24.25,24.51,86763.57,213678.631,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170405,2017-04-05 15:00:00,24.33,24.8,24.23,24.76,75512.34,186413.22,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170406,2017-04-06 15:00:00,24.74,24.88,24.56,24.66,55643.94,137800.233,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170407,2017-04-07 15:00:00,24.73,25.02,24.67,24.96,99239.85,247914.645,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170410,2017-04-10 15:00:00,25.02,25.05,24.63,24.73,81161.41,201809.835,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170411,2017-04-11 15:00:00,24.68,26.53,24.51,26.23,413943.63,1076800.009,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170412,2017-04-12 15:00:00,25.95,26.67,25.66,25.72,234251.12,612799.356,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170413,2017-04-13 15:00:00,25.72,25.9,25.38,25.53,105436.25,270434.065,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170414,2017-04-14 15:00:00,25.55,25.91,25.23,25.37,103620.79,265622.487,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170417,2017-04-17 15:00:00,25.27,25.42,23.93,24.66,89780.03,223108.719,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170418,2017-04-18 15:00:00,24.53,24.9,24.51,24.54,59496.24,147027.279,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170419,2017-04-19 15:00:00,24.53,24.74,23.98,24.27,73250.54,179044.677,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170420,2017-04-20 15:00:00,24.51,25.08,24.36,24.73,94938.7,235450.139,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170421,2017-04-21 15:00:00,24.83,24.84,24.11,24.17,69559.66,170215.758,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170424,2017-04-24 15:00:00,24.17,24.41,23.44,23.51,62733.55,149959.364,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170425,2017-04-25 15:00:00,23.51,23.81,23.26,23.68,59287.73,140063.104,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170426,2017-04-26 15:00:00,23.78,23.81,23.44,23.49,52215.36,123834.125,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170427,2017-04-27 15:00:00,23.45,23.55,22.14,23.1,92282.21,211788.819,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170428,2017-04-28 15:00:00,22.94,23.43,22.94,23.18,31927.71,74176.011,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170502,2017-05-02 15:00:00,23.14,23.14,22.67,22.76,50897.21,116762.246,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170503,2017-05-03 15:00:00,22.76,23.75,22.61,23.3,87113.03,203301.089,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170504,2017-05-04 15:00:00,23.33,23.33,22.84,22.92,63304.67,145829.259,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170505,2017-05-05 15:00:00,23.04,23.38,22.22,22.29,84970.72,194675.378,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170508,2017-05-08 15:00:00,22.14,22.15,20.69,20.74,102703.87,219503.981,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170509,2017-05-09 15:00:00,20.72,21.29,20.52,20.93,76177.23,160202.682,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170510,2017-05-10 15:00:00,20.9,21.02,18.88,19.24,147625.24,295557.466,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170511,2017-05-11 15:00:00,19.14,19.59,18.1,19.46,143070.25,271091.502,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170512,2017-05-12 15:00:00,19.3,19.46,18.86,19.03,51411.52,98432.246,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170515,2017-05-15 15:00:00,19.04,19.24,18.75,18.76,42193.13,80293.814,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170516,2017-05-16 15:00:00,18.77,19.09,18.23,19.07,76154.52,142741.857,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170517,2017-05-17 15:00:00,19.13,20.49,19.13,19.81,116989.04,233806.736,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170518,2017-05-18 15:00:00,19.45,20.1,19.36,19.67,69234.42,136863.01,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170519,2017-05-19 15:00:00,19.66,19.89,19.55,19.64,31824.17,62784.68,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170522,2017-05-22 15:00:00,19.76,19.94,19.21,19.25,41337.23,81357.307,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170523,2017-05-23 15:00:00,19.25,19.43,18.15,18.33,57466.84,108412.651,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170524,2017-05-24 15:00:00,18.38,18.64,17.85,18.55,53993.08,99353.434,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170525,2017-05-25 15:00:00,18.46,19.02,18.3,18.92,53026.67,99517.478,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170526,2017-05-26 15:00:00,18.78,18.94,18.67,18.72,34038.59,64189.8,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170531,2017-05-31 15:00:00,18.9,19.16,18.72,18.77,30882.49,58605.243,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170601,2017-06-01 15:00:00,18.67,18.8,18.16,18.16,42135.43,77808.872,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170602,2017-06-02 15:00:00,18.07,18.6,17.88,18.45,51451.53,94173.099,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170605,2017-06-05 15:00:00,18.41,18.78,18.41,18.52,33094.04,61642.474,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170606,2017-06-06 15:00:00,18.69,19.46,18.56,19.11,91188.9,174833.345,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170607,2017-06-07 15:00:00,19.04,19.29,18.94,19.23,73930.07,142072.315,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170608,2017-06-08 15:00:00,19.23,19.45,19.06,19.18,68493.33,132038.662,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170609,2017-06-09 15:00:00,19.12,19.31,18.94,19.1,49564.16,94826.967,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170612,2017-06-12 15:00:00,19.06,19.06,18.57,18.64,47449.6,89332.056,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170613,2017-06-13 15:00:00,18.59,18.88,18.59,18.78,35099.18,65998.637,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170614,2017-06-14 15:00:00,18.84,19.21,18.65,18.84,62160.89,118216.61,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170615,2017-06-15 15:00:00,18.75,19.16,18.67,19.02,69266.66,132153.91,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170616,2017-06-16 15:00:00,19.01,19.31,18.96,19.2,67021.64,128577.175,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170619,2017-06-19 15:00:00,19.26,20.0,19.21,19.72,119425.06,236178.926,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170620,2017-06-20 15:00:00,19.79,19.79,19.49,19.5,65759.85,129263.963,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170621,2017-06-21 15:00:00,19.69,20.13,19.48,19.61,80346.1,158736.189,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170622,2017-06-22 15:00:00,19.62,20.01,19.41,19.54,90883.04,179238.859,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170623,2017-06-23 15:00:00,19.47,19.69,19.08,19.48,72325.12,140314.902,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170626,2017-06-26 15:00:00,19.48,19.76,19.21,19.75,73821.43,145339.972,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170627,2017-06-27 15:00:00,19.84,20.17,19.77,19.98,116813.24,234184.102,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170628,2017-06-28 15:00:00,19.85,19.85,19.45,19.54,87898.54,172651.778,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170629,2017-06-29 15:00:00,19.53,19.75,19.5,19.7,52556.98,103381.203,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170630,2017-06-30 15:00:00,19.61,19.7,19.34,19.53,36196.64,70690.421,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170703,2017-07-03 15:00:00,19.44,19.56,19.31,19.55,42902.13,83598.034,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170704,2017-07-04 15:00:00,19.56,19.71,19.37,19.71,59231.32,116214.108,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170705,2017-07-05 15:00:00,19.66,19.75,19.48,19.67,50505.81,99323.937,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170706,2017-07-06 15:00:00,19.67,19.76,19.34,19.63,57040.78,111822.716,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170707,2017-07-07 15:00:00,19.62,19.92,19.46,19.74,82465.25,162870.3,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170710,2017-07-10 15:00:00,20.06,20.21,19.74,19.78,101864.13,204008.226,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170711,2017-07-11 15:00:00,19.69,20.15,19.63,19.89,98806.93,197516.886,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170712,2017-07-12 15:00:00,19.91,20.02,19.25,19.84,98197.09,192705.15,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170713,2017-07-13 15:00:00,19.76,20.07,19.47,20.06,108888.39,217104.166,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170714,2017-07-14 15:00:00,19.97,20.13,19.76,19.89,79448.44,158658.643,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170717,2017-07-17 15:00:00,19.76,19.83,18.06,18.07,125164.89,235742.01,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170718,2017-07-18 15:00:00,18.08,18.45,17.97,18.38,57847.26,105796.551,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170719,2017-07-19 15:00:00,18.34,18.73,18.16,18.55,67581.36,125377.67,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170720,2017-07-20 15:00:00,18.57,18.76,18.51,18.59,54321.38,101426.131,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170721,2017-07-21 15:00:00,18.48,18.85,18.48,18.65,46882.78,87627.219,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170724,2017-07-24 15:00:00,18.65,19.2,18.54,19.15,89679.77,170401.94,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170725,2017-07-25 15:00:00,19.39,19.53,18.98,19.14,82294.17,158529.387,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170726,2017-07-26 15:00:00,19.11,19.28,18.91,19.16,58417.5,111679.74,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170727,2017-07-27 15:00:00,19.16,19.3,18.7,19.24,72246.76,138335.211,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170728,2017-07-28 15:00:00,19.21,19.27,19.05,19.05,46766.49,89709.981,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170731,2017-07-31 15:00:00,19.14,19.2,18.82,18.85,57016.33,107973.695,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170801,2017-08-01 15:00:00,18.86,19.04,18.65,18.69,58158.81,109589.576,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170802,2017-08-02 15:00:00,18.66,18.72,18.17,18.2,75266.17,138873.007,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170803,2017-08-03 15:00:00,18.26,18.45,18.18,18.32,42952.55,78948.442,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170804,2017-08-04 15:00:00,18.36,19.84,18.35,19.42,245039.83,472079.313,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170807,2017-08-07 15:00:00,19.29,19.34,19.01,19.08,92747.33,177752.993,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170808,2017-08-08 15:00:00,19.06,19.46,18.86,19.25,106297.68,204537.084,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170809,2017-08-09 15:00:00,18.97,19.36,18.97,19.1,46071.37,88472.359,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170810,2017-08-10 15:00:00,19.12,19.48,19.06,19.24,77399.83,149388.882,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170811,2017-08-11 15:00:00,19.3,19.74,18.98,19.26,146853.53,286372.548,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170814,2017-08-14 15:00:00,19.17,19.48,18.97,19.47,84129.39,162593.504,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170815,2017-08-15 15:00:00,19.45,19.65,19.31,19.51,73518.65,143372.193,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170816,2017-08-16 15:00:00,19.48,20.01,19.33,19.81,122753.53,242113.238,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170817,2017-08-17 15:00:00,19.76,20.23,19.76,19.79,130406.5,261148.155,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170818,2017-08-18 15:00:00,19.66,19.79,19.39,19.41,86003.77,168454.117,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170821,2017-08-21 15:00:00,19.41,19.55,19.28,19.49,55421.64,107742.806,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170822,2017-08-22 15:00:00,19.56,19.6,19.21,19.24,51977.03,100679.146,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170823,2017-08-23 15:00:00,19.18,19.4,19.17,19.23,33959.31,65613.755,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170824,2017-08-24 15:00:00,19.24,19.42,19.12,19.16,39358.35,75914.382,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170825,2017-08-25 15:00:00,19.14,19.4,19.1,19.31,41377.14,80017.858,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170828,2017-08-28 15:00:00,19.35,19.66,19.34,19.61,68782.4,134810.746,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170829,2017-08-29 15:00:00,19.52,19.57,19.28,19.35,62792.66,121966.402,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170830,2017-08-30 15:00:00,19.31,19.46,19.24,19.45,45172.96,87676.877,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170831,2017-08-31 15:00:00,19.44,19.56,19.3,19.46,41558.7,80924.818,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170901,2017-09-01 15:00:00,19.5,19.58,19.31,19.52,50972.91,99137.374,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170904,2017-09-04 15:00:00,19.65,19.92,19.59,19.76,105354.99,208511.333,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170905,2017-09-05 15:00:00,19.67,19.76,19.47,19.49,60167.6,117967.932,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170906,2017-09-06 15:00:00,19.46,20.62,19.42,20.15,190386.93,383405.179,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170907,2017-09-07 15:00:00,20.15,20.24,19.79,19.8,129890.65,259980.789,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170908,2017-09-08 15:00:00,19.84,19.97,19.56,19.69,69918.52,138380.15,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170911,2017-09-11 15:00:00,19.7,20.24,19.57,19.93,76537.6,152835.481,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170912,2017-09-12 15:00:00,19.97,20.01,19.77,19.78,57788.63,114903.84,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170913,2017-09-13 15:00:00,19.79,20.13,19.79,19.92,61132.29,122369.677,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170914,2017-09-14 15:00:00,19.88,19.99,19.63,19.67,51485.59,101920.812,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170915,2017-09-15 15:00:00,19.72,19.96,19.67,19.75,55378.08,110072.731,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170918,2017-09-18 15:00:00,19.76,19.85,19.56,19.84,36935.89,72864.138,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170919,2017-09-19 15:00:00,19.78,20.13,19.77,19.85,66887.7,133500.407,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170920,2017-09-20 15:00:00,19.96,20.2,19.77,20.16,98593.12,197771.499,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170921,2017-09-21 15:00:00,19.97,20.14,19.85,19.86,64483.48,129084.694,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170922,2017-09-22 15:00:00,19.87,20.13,19.51,19.9,71362.65,141242.042,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170925,2017-09-25 15:00:00,19.95,20.17,19.82,19.82,83531.87,167653.569,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170926,2017-09-26 15:00:00,19.8,19.93,19.55,19.74,56368.41,111498.493,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170927,2017-09-27 15:00:00,19.71,19.99,19.71,19.83,42936.82,85509.236,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170928,2017-09-28 15:00:00,19.83,20.07,19.71,19.96,71321.93,142464.025,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170929,2017-09-29 15:00:00,20.06,20.15,19.91,19.93,69570.69,139487.242,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20171009,2017-10-09 15:00:00,20.02,20.12,19.88,19.96,65939.46,132029.496,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20171010,2017-10-10 15:00:00,19.91,20.07,19.91,20.07,59775.74,119833.396,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20171011,2017-10-11 15:00:00,20.05,20.23,19.93,20.07,74631.95,150042.483,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20171012,2017-10-12 15:00:00,20.02,20.61,19.97,20.37,177971.92,363255.314,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20171013,2017-10-13 15:00:00,20.17,20.33,20.13,20.29,75135.26,152241.875,qfq,tushare,2026-02-28 19:57:50
