ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000937.SZ,1d,20130924,2013-09-24 15:00:00,9.51,9.53,9.21,9.23,132052.39,122736.6234,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130925,2013-09-25 15:00:00,9.21,9.33,9.0,9.11,94930.24,87412.3014,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130926,2013-09-26 15:00:00,9.1,9.18,8.95,8.98,96717.15,87508.1191,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130927,2013-09-27 15:00:00,8.99,9.25,8.99,9.12,92736.06,84784.1195,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130930,2013-09-30 15:00:00,9.18,9.23,9.01,9.08,69577.97,63128.0821,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131008,2013-10-08 15:00:00,9.06,9.11,8.85,9.08,131369.26,117777.1506,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131009,2013-10-09 15:00:00,9.02,9.06,8.9,9.0,95593.08,85751.9651,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131010,2013-10-10 15:00:00,9.0,9.04,8.73,8.8,163201.55,144920.5494,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131011,2013-10-11 15:00:00,8.85,8.97,8.81,8.89,115613.16,102741.2119,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131014,2013-10-14 15:00:00,8.9,9.06,8.86,8.98,121975.73,109636.7026,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131015,2013-10-15 15:00:00,9.02,9.1,8.9,9.0,115363.91,103905.8686,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131016,2013-10-16 15:00:00,8.98,8.98,8.65,8.66,136196.73,119113.1858,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131017,2013-10-17 15:00:00,8.71,9.09,8.66,8.89,194320.77,172944.8348,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131018,2013-10-18 15:00:00,8.85,8.91,8.75,8.84,77089.08,68143.9124,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131021,2013-10-21 15:00:00,8.9,9.05,8.72,8.94,113815.63,101322.3292,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131022,2013-10-22 15:00:00,8.9,9.15,8.84,9.06,177755.82,160332.9821,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131023,2013-10-23 15:00:00,9.0,9.25,8.97,9.11,199335.36,182016.807,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131024,2013-10-24 15:00:00,9.1,9.11,8.93,8.95,102603.84,92440.5691,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131025,2013-10-25 15:00:00,8.99,9.0,8.7,8.74,97888.31,86135.2881,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131028,2013-10-28 15:00:00,8.74,8.76,8.28,8.3,170769.72,143987.4123,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131029,2013-10-29 15:00:00,8.3,8.43,8.07,8.18,135432.47,111638.1439,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131030,2013-10-30 15:00:00,8.15,8.34,8.11,8.28,67517.93,55720.0762,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131031,2013-10-31 15:00:00,8.25,8.26,8.04,8.16,82844.11,67513.9958,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131101,2013-11-01 15:00:00,8.16,8.24,8.12,8.22,69288.06,56786.4885,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131104,2013-11-04 15:00:00,8.25,8.27,8.12,8.15,66670.53,54518.1566,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131105,2013-11-05 15:00:00,8.12,8.17,8.05,8.17,61151.28,49570.3573,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131106,2013-11-06 15:00:00,8.13,8.41,8.11,8.22,103321.8,85242.1919,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131107,2013-11-07 15:00:00,8.23,8.35,8.15,8.24,87561.14,72428.3466,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131108,2013-11-08 15:00:00,8.21,8.28,8.13,8.13,56186.6,45984.8401,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131111,2013-11-11 15:00:00,8.12,8.23,8.1,8.16,32647.6,26662.7618,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131112,2013-11-12 15:00:00,8.18,8.48,8.17,8.41,111862.99,93505.6208,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131113,2013-11-13 15:00:00,8.38,8.39,8.19,8.21,59168.01,49013.8876,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131114,2013-11-14 15:00:00,8.23,8.45,8.21,8.34,63939.82,53462.0371,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131115,2013-11-15 15:00:00,8.3,8.55,8.3,8.46,118246.12,100149.6971,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131118,2013-11-18 15:00:00,8.44,8.65,8.41,8.64,169943.73,145292.968,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131119,2013-11-19 15:00:00,8.6,8.64,8.49,8.57,113546.65,97127.3281,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131120,2013-11-20 15:00:00,8.6,8.7,8.52,8.59,89360.91,76692.2928,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131121,2013-11-21 15:00:00,8.55,8.8,8.52,8.61,198573.5,172165.5597,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131122,2013-11-22 15:00:00,8.65,8.68,8.47,8.48,119052.54,102106.1786,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131125,2013-11-25 15:00:00,8.44,8.49,8.31,8.34,93861.94,78754.1264,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131126,2013-11-26 15:00:00,8.41,8.41,8.29,8.33,62453.81,52032.9892,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131127,2013-11-27 15:00:00,8.34,8.62,8.31,8.57,135362.54,114452.1826,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131128,2013-11-28 15:00:00,8.77,8.86,8.65,8.7,228653.53,200216.2769,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131129,2013-11-29 15:00:00,8.71,8.72,8.6,8.64,74952.93,64785.5213,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131202,2013-12-02 15:00:00,8.5,8.65,8.23,8.3,145344.37,122059.9149,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131203,2013-12-03 15:00:00,8.36,8.46,8.31,8.44,80904.24,68025.8331,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131204,2013-12-04 15:00:00,8.42,8.64,8.39,8.59,119525.68,102357.1717,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131205,2013-12-05 15:00:00,8.62,8.75,8.5,8.59,105772.21,91440.3447,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131206,2013-12-06 15:00:00,8.6,8.6,8.46,8.51,81895.15,69634.807,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131209,2013-12-09 15:00:00,8.55,8.57,8.45,8.49,66427.59,56395.9411,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131210,2013-12-10 15:00:00,8.51,8.55,8.29,8.39,134168.55,112661.6889,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131211,2013-12-11 15:00:00,8.34,8.34,8.22,8.26,82687.38,68377.9177,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131212,2013-12-12 15:00:00,8.25,8.3,8.22,8.23,57291.57,47355.417,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131213,2013-12-13 15:00:00,8.19,8.25,8.15,8.2,58548.62,48027.955,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131216,2013-12-16 15:00:00,8.23,8.25,7.99,8.02,111214.01,89934.421,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131217,2013-12-17 15:00:00,8.07,8.07,7.96,8.01,59384.98,47556.6275,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131218,2013-12-18 15:00:00,8.03,8.05,7.96,7.98,45538.01,36448.7613,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131219,2013-12-19 15:00:00,8.03,8.09,7.93,7.93,76702.82,61432.6597,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131220,2013-12-20 15:00:00,7.97,7.97,7.6,7.67,95405.49,74304.7684,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131223,2013-12-23 15:00:00,7.7,7.72,7.48,7.55,62226.33,47033.6306,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131224,2013-12-24 15:00:00,7.57,7.68,7.53,7.6,58180.49,44243.7014,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131225,2013-12-25 15:00:00,7.59,7.62,7.5,7.55,52038.38,39294.3065,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131226,2013-12-26 15:00:00,5.67,5.68,5.36,5.45,107661.45,78785.4987,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131227,2013-12-27 15:00:00,5.43,5.52,5.39,5.49,63485.65,46317.9605,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131230,2013-12-30 15:00:00,5.51,5.52,5.36,5.36,66206.41,48043.5342,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20131231,2013-12-31 15:00:00,5.34,5.78,5.31,5.57,159707.19,118497.7536,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140102,2014-01-02 15:00:00,5.54,5.54,5.43,5.47,89903.96,65633.3059,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140103,2014-01-03 15:00:00,5.46,5.46,5.33,5.36,73511.16,52703.6309,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140106,2014-01-06 15:00:00,5.36,5.36,5.09,5.12,114620.29,79384.5715,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140107,2014-01-07 15:00:00,5.12,5.16,5.05,5.07,67167.34,45791.4228,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140108,2014-01-08 15:00:00,5.1,5.15,5.0,5.01,63476.45,42771.8136,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140109,2014-01-09 15:00:00,5.0,5.14,4.98,5.03,78764.86,53040.1122,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140110,2014-01-10 15:00:00,5.0,5.09,4.89,4.98,72037.86,47967.0857,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140113,2014-01-13 15:00:00,4.97,5.1,4.97,5.03,56346.29,37819.564,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140114,2014-01-14 15:00:00,5.03,5.09,4.99,5.05,46878.74,31518.6986,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140115,2014-01-15 15:00:00,5.04,5.07,4.95,5.0,54494.02,36306.472,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140116,2014-01-16 15:00:00,5.01,5.13,4.97,5.07,84657.55,57174.1236,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140117,2014-01-17 15:00:00,5.04,5.05,4.89,4.89,75075.14,49450.6295,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140120,2014-01-20 15:00:00,4.89,4.93,4.84,4.92,55464.04,36135.478,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140121,2014-01-21 15:00:00,4.91,4.99,4.91,4.93,40354.89,26615.322,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140122,2014-01-22 15:00:00,4.92,5.12,4.92,5.11,89175.15,59977.2684,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140123,2014-01-23 15:00:00,5.09,5.12,5.03,5.03,56776.97,38379.7575,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140124,2014-01-24 15:00:00,5.0,5.15,5.0,5.07,84986.25,57569.9553,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140127,2014-01-27 15:00:00,5.03,5.19,5.01,5.15,97409.94,66257.7209,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140128,2014-01-28 15:00:00,5.18,5.18,5.02,5.07,71272.4,48247.997,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140129,2014-01-29 15:00:00,5.06,5.12,5.03,5.03,55041.93,37156.5464,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140130,2014-01-30 15:00:00,5.03,5.05,4.93,4.94,53538.09,35523.1784,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140207,2014-02-07 15:00:00,4.93,4.97,4.9,4.96,48847.96,32162.1037,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140210,2014-02-10 15:00:00,4.97,5.11,4.95,5.09,109342.35,73655.7188,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140211,2014-02-11 15:00:00,5.09,5.33,5.03,5.24,168459.47,116499.3853,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140212,2014-02-12 15:00:00,5.2,5.21,5.14,5.18,111194.45,76627.219,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140213,2014-02-13 15:00:00,5.15,5.24,5.09,5.09,98750.88,68059.8185,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140214,2014-02-14 15:00:00,5.09,5.18,5.06,5.12,72732.26,49589.3305,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140217,2014-02-17 15:00:00,5.15,5.21,5.11,5.18,126329.6,86896.5865,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140218,2014-02-18 15:00:00,5.19,5.19,5.05,5.06,105222.17,71481.6124,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140219,2014-02-19 15:00:00,5.07,5.12,5.03,5.08,82252.02,55615.5508,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140220,2014-02-20 15:00:00,5.08,5.24,5.08,5.15,192848.65,132837.5023,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140221,2014-02-21 15:00:00,5.12,5.14,4.92,4.97,148998.23,99663.6839,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140224,2014-02-24 15:00:00,4.91,4.93,4.74,4.75,133996.33,85786.7989,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140225,2014-02-25 15:00:00,4.75,4.78,4.62,4.63,120123.13,75143.3177,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140226,2014-02-26 15:00:00,4.61,4.66,4.59,4.66,83187.79,51247.3552,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140227,2014-02-27 15:00:00,4.66,4.67,4.53,4.53,112231.6,68628.7063,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140228,2014-02-28 15:00:00,4.53,4.54,4.41,4.49,108049.05,64471.2452,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140303,2014-03-03 15:00:00,4.46,4.53,4.45,4.49,72331.12,43242.237,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140304,2014-03-04 15:00:00,4.46,4.48,4.39,4.43,86893.2,51208.59,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140305,2014-03-05 15:00:00,4.43,4.65,4.42,4.52,120953.47,72763.5746,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140306,2014-03-06 15:00:00,4.49,4.49,4.36,4.45,108072.81,63692.7979,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140307,2014-03-07 15:00:00,4.45,4.47,4.38,4.39,76280.15,44965.8829,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140310,2014-03-10 15:00:00,4.35,4.35,4.12,4.13,119507.79,66974.0622,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140311,2014-03-11 15:00:00,4.13,4.28,4.1,4.17,105859.48,58875.3817,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140312,2014-03-12 15:00:00,4.13,4.29,4.13,4.25,100922.4,56839.6054,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140313,2014-03-13 15:00:00,4.25,4.42,4.2,4.35,148160.84,85533.6477,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140314,2014-03-14 15:00:00,4.3,4.31,4.21,4.24,80716.65,45825.4793,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140317,2014-03-17 15:00:00,4.27,4.38,4.22,4.33,99047.08,56990.9091,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140318,2014-03-18 15:00:00,4.33,4.38,4.3,4.33,82097.73,47467.0372,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140319,2014-03-19 15:00:00,4.31,4.6,4.27,4.46,195607.35,115675.5353,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140320,2014-03-20 15:00:00,4.4,4.57,4.36,4.43,181526.61,107792.0804,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140321,2014-03-21 15:00:00,4.38,4.87,4.36,4.87,569779.56,359016.8476,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140324,2014-03-24 15:00:00,4.91,5.32,4.8,5.27,740404.46,497578.0378,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140325,2014-03-25 15:00:00,5.16,5.19,5.02,5.05,450018.32,305062.6984,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140326,2014-03-26 15:00:00,5.02,5.12,4.98,5.0,200915.25,134781.0665,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140327,2014-03-27 15:00:00,5.0,5.21,4.93,4.95,355747.15,240636.6209,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140328,2014-03-28 15:00:00,4.95,4.95,4.67,4.73,242549.15,155057.6095,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140331,2014-03-31 15:00:00,4.76,4.86,4.62,4.73,152992.99,96940.8272,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140401,2014-04-01 15:00:00,4.73,4.77,4.64,4.76,131533.67,82817.2247,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140402,2014-04-02 15:00:00,4.75,5.0,4.73,4.9,277607.6,180752.5589,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140403,2014-04-03 15:00:00,4.92,4.92,4.71,4.72,165021.62,105131.7258,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140404,2014-04-04 15:00:00,4.69,4.84,4.66,4.76,113366.83,72118.8139,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140408,2014-04-08 15:00:00,4.73,5.06,4.71,5.02,273428.65,180202.123,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140409,2014-04-09 15:00:00,5.0,5.06,4.92,5.0,152528.13,101262.0642,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140410,2014-04-10 15:00:00,5.0,5.09,4.92,5.03,265637.27,176677.0432,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140411,2014-04-11 15:00:00,4.98,5.0,4.9,4.93,161006.14,106163.0221,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140414,2014-04-14 15:00:00,4.91,5.03,4.9,4.97,134759.79,89190.4062,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140415,2014-04-15 15:00:00,4.91,4.91,4.75,4.78,171366.08,109708.4524,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140416,2014-04-16 15:00:00,4.73,4.81,4.71,4.73,112188.93,70908.5283,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140417,2014-04-17 15:00:00,4.75,4.76,4.59,4.6,163306.29,101333.7599,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140418,2014-04-18 15:00:00,4.58,4.65,4.52,4.64,133882.2,82230.3166,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140421,2014-04-21 15:00:00,4.6,4.65,4.52,4.52,94783.05,57769.6594,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140422,2014-04-22 15:00:00,4.52,4.58,4.51,4.57,72707.27,44018.673,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140423,2014-04-23 15:00:00,4.55,4.61,4.52,4.55,85555.6,52004.9693,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140424,2014-04-24 15:00:00,4.55,4.57,4.46,4.51,65912.74,39741.234,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140425,2014-04-25 15:00:00,4.51,4.53,4.4,4.4,74847.38,44679.1002,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140428,2014-04-28 15:00:00,4.4,4.41,4.22,4.22,77516.84,44319.8918,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140429,2014-04-29 15:00:00,4.27,4.32,4.2,4.29,97632.09,55731.703,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140430,2014-04-30 15:00:00,4.32,4.32,4.24,4.26,59082.35,33617.9155,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140505,2014-05-05 15:00:00,4.26,4.31,4.18,4.29,59375.43,33517.9229,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140506,2014-05-06 15:00:00,4.3,4.33,4.28,4.3,59088.32,33854.4937,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140507,2014-05-07 15:00:00,4.28,4.31,4.22,4.25,79247.61,44953.8125,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140508,2014-05-08 15:00:00,4.26,4.46,4.22,4.34,184015.65,107303.3706,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140509,2014-05-09 15:00:00,4.34,4.44,4.32,4.42,126306.84,73848.7825,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140512,2014-05-12 15:00:00,4.43,4.86,4.4,4.86,429539.49,272035.2926,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140513,2014-05-13 15:00:00,4.87,4.91,4.64,4.68,352893.05,223363.9521,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140514,2014-05-14 15:00:00,4.67,4.77,4.59,4.68,194221.96,121054.6156,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140515,2014-05-15 15:00:00,4.66,4.67,4.51,4.51,147488.27,89622.9579,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140516,2014-05-16 15:00:00,4.49,4.57,4.47,4.53,83549.04,50373.867,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140519,2014-05-19 15:00:00,4.52,4.53,4.4,4.43,80151.8,47368.7781,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140520,2014-05-20 15:00:00,4.45,4.51,4.41,4.43,60965.17,36218.4949,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140521,2014-05-21 15:00:00,4.4,4.57,4.35,4.53,124283.09,74770.1768,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140522,2014-05-22 15:00:00,4.52,4.55,4.46,4.46,81819.77,49133.6394,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140523,2014-05-23 15:00:00,4.43,4.48,4.4,4.45,61535.7,36357.2332,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140526,2014-05-26 15:00:00,4.47,4.5,4.43,4.46,66999.69,39823.7201,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140527,2014-05-27 15:00:00,4.46,4.47,4.4,4.4,43823.49,25944.588,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140528,2014-05-28 15:00:00,4.41,4.49,4.4,4.45,82462.69,48867.361,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140529,2014-05-29 15:00:00,4.46,4.49,4.36,4.37,96175.96,56812.3694,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140530,2014-05-30 15:00:00,4.37,4.43,4.37,4.4,54898.45,32181.1676,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140603,2014-06-03 15:00:00,4.43,4.52,4.41,4.43,75379.65,44928.8473,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140604,2014-06-04 15:00:00,4.4,4.46,4.35,4.36,49170.95,28768.4344,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140605,2014-06-05 15:00:00,4.37,4.41,4.32,4.4,50224.25,29197.059,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140606,2014-06-06 15:00:00,4.4,4.4,4.31,4.36,54935.64,31888.3958,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140609,2014-06-09 15:00:00,4.36,4.38,4.3,4.35,50237.18,28535.6371,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140610,2014-06-10 15:00:00,4.34,4.5,4.34,4.45,93274.83,54264.2709,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140611,2014-06-11 15:00:00,4.43,4.45,4.4,4.43,44954.22,26041.1413,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140612,2014-06-12 15:00:00,4.43,4.45,4.37,4.42,49978.03,28860.2834,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140613,2014-06-13 15:00:00,4.41,4.48,4.37,4.43,80229.25,46709.3493,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140616,2014-06-16 15:00:00,4.45,4.49,4.43,4.47,71467.38,41812.6868,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140617,2014-06-17 15:00:00,4.47,4.47,4.37,4.4,95860.63,55253.0393,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140618,2014-06-18 15:00:00,4.4,4.41,4.33,4.36,89332.38,51160.9237,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140619,2014-06-19 15:00:00,4.35,4.37,4.18,4.22,84139.75,47110.1727,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140620,2014-06-20 15:00:00,4.21,4.25,4.19,4.23,57429.01,31755.1512,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140623,2014-06-23 15:00:00,4.23,4.31,4.21,4.26,67154.78,37498.908,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140624,2014-06-24 15:00:00,4.24,4.33,4.24,4.31,63062.06,35480.5751,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140625,2014-06-25 15:00:00,4.28,4.46,4.27,4.33,112725.77,64560.5536,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140626,2014-06-26 15:00:00,4.34,4.37,4.32,4.33,63439.84,36076.415,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140627,2014-06-27 15:00:00,4.33,4.49,4.32,4.43,155114.39,90198.6905,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140630,2014-06-30 15:00:00,4.42,4.48,4.35,4.45,109678.49,63506.2548,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20140701,2014-07-01 15:00:00,4.46,4.49,4.4,4.46,71903.02,41835.155,qfq,tushare,2026-02-28 20:51:43
