ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688578.SH,1d,20241231,2024-12-31 15:00:00,60.57,61.34,59.24,59.45,35033.29,212006.466,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250102,2025-01-02 15:00:00,59.35,60.11,58.22,58.76,40410.91,240570.424,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250103,2025-01-03 15:00:00,58.76,59.96,58.17,58.49,35095.66,208628.872,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250106,2025-01-06 15:00:00,58.58,59.04,56.77,57.27,52361.05,304470.766,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250107,2025-01-07 15:00:00,57.12,58.36,56.61,58.26,34241.44,199238.323,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250108,2025-01-08 15:00:00,57.99,58.92,56.88,58.62,36894.86,215217.051,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250109,2025-01-09 15:00:00,58.56,60.05,57.69,57.69,33337.71,197710.699,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250110,2025-01-10 15:00:00,57.67,59.94,57.22,58.29,41309.69,244336.574,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250113,2025-01-13 15:00:00,58.06,60.68,57.85,58.76,50347.57,300971.914,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250114,2025-01-14 15:00:00,59.08,63.8,58.47,63.51,71152.86,445132.31,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250115,2025-01-15 15:00:00,63.36,64.68,63.17,63.38,40882.55,262556.367,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250116,2025-01-16 15:00:00,63.49,65.1,63.31,64.52,50495.97,327347.452,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250117,2025-01-17 15:00:00,64.27,70.05,64.1,69.1,82692.18,564511.565,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250120,2025-01-20 15:00:00,69.94,70.65,68.93,69.94,70663.42,497183.083,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250121,2025-01-21 15:00:00,66.5,68.01,63.55,65.36,134995.41,889405.415,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250122,2025-01-22 15:00:00,65.5,68.37,64.52,68.19,75021.65,506080.668,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250123,2025-01-23 15:00:00,68.96,69.48,67.35,68.24,55858.62,385667.409,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250124,2025-01-24 15:00:00,67.51,69.06,66.76,66.96,52132.18,353702.547,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250127,2025-01-27 15:00:00,67.27,68.55,66.58,67.82,44435.63,303476.184,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250205,2025-02-05 15:00:00,67.81,70.01,66.75,69.53,62440.59,434364.171,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250206,2025-02-06 15:00:00,69.08,71.66,69.08,71.27,50742.4,362170.287,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250207,2025-02-07 15:00:00,71.27,71.72,69.68,71.07,59870.89,427103.302,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250210,2025-02-10 15:00:00,71.05,71.05,67.66,67.79,65504.95,451864.978,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250211,2025-02-11 15:00:00,67.89,69.65,67.2,69.34,44131.76,304797.058,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250212,2025-02-12 15:00:00,68.51,71.05,68.51,70.6,37102.07,262317.502,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250213,2025-02-13 15:00:00,70.37,70.98,68.13,68.17,34823.39,242671.572,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250214,2025-02-14 15:00:00,67.9,69.26,67.47,68.09,38851.83,267533.301,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250217,2025-02-17 15:00:00,67.95,68.59,67.1,68.52,42379.08,289732.304,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250218,2025-02-18 15:00:00,67.8,70.81,67.39,68.68,46135.75,322121.823,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250219,2025-02-19 15:00:00,68.48,70.4,68.34,69.28,33899.35,237743.129,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250220,2025-02-20 15:00:00,69.48,71.57,69.29,71.34,46024.36,326835.87,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250221,2025-02-21 15:00:00,71.7,74.99,71.35,74.19,55173.9,408406.017,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250224,2025-02-24 15:00:00,74.14,77.82,73.59,77.3,65535.17,505793.653,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250225,2025-02-25 15:00:00,76.57,78.15,74.85,75.73,50060.69,382068.021,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250226,2025-02-26 15:00:00,75.73,78.59,74.25,77.57,51779.09,402254.82,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250227,2025-02-27 15:00:00,77.42,79.28,75.6,79.23,57810.69,453485.104,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250228,2025-02-28 15:00:00,78.41,80.69,77.42,77.78,63594.45,503039.574,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250303,2025-03-03 15:00:00,77.8,78.99,76.63,77.9,53576.64,421282.022,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250304,2025-03-04 15:00:00,77.39,78.7,76.45,77.42,36580.4,286375.142,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250305,2025-03-05 15:00:00,77.49,79.26,76.53,78.9,41091.66,322970.689,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250306,2025-03-06 15:00:00,79.4,85.13,79.01,84.11,73716.51,612228.849,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250307,2025-03-07 15:00:00,84.11,84.63,81.69,82.16,44090.4,367663.713,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250310,2025-03-10 15:00:00,82.28,82.57,76.74,79.74,80686.0,637209.9,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250311,2025-03-11 15:00:00,77.47,79.4,76.96,78.26,52913.2,415692.564,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250312,2025-03-12 15:00:00,78.29,78.41,76.74,76.74,48976.62,382129.61,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250313,2025-03-13 15:00:00,76.93,77.4,73.72,73.89,79005.64,599045.333,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250314,2025-03-14 15:00:00,74.44,74.64,71.84,73.05,162994.42,1201538.278,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250317,2025-03-17 15:00:00,73.44,74.88,72.98,74.04,78208.77,583189.426,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250318,2025-03-18 15:00:00,74.32,77.73,74.13,76.29,69023.65,532507.594,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250319,2025-03-19 15:00:00,75.93,78.61,75.83,77.59,52628.24,411164.652,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250320,2025-03-20 15:00:00,77.59,79.58,77.21,78.01,44612.75,352090.862,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250321,2025-03-21 15:00:00,78.01,78.31,75.25,76.41,41440.89,319768.366,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250324,2025-03-24 15:00:00,76.53,77.3,75.94,77.12,33379.07,257239.364,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250325,2025-03-25 15:00:00,77.11,80.16,76.76,79.44,50127.48,400276.544,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250326,2025-03-26 15:00:00,78.76,80.36,77.99,79.71,34037.38,272057.532,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250327,2025-03-27 15:00:00,79.62,84.94,79.07,83.58,67613.07,566020.843,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250328,2025-03-28 15:00:00,83.68,86.53,83.1,84.99,53656.41,460614.952,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250331,2025-03-31 15:00:00,84.96,85.8,83.35,84.66,43453.52,369324.612,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250401,2025-04-01 15:00:00,84.37,88.69,83.24,88.1,64898.82,568464.612,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250402,2025-04-02 15:00:00,87.51,91.19,86.97,89.6,49117.89,442154.623,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250403,2025-04-03 15:00:00,89.25,91.18,87.23,88.69,44208.09,396407.897,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250407,2025-04-07 15:00:00,83.87,87.15,78.42,82.95,104974.17,885044.573,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250408,2025-04-08 15:00:00,82.95,83.87,79.1,80.59,89383.54,730538.834,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250409,2025-04-09 15:00:00,78.71,82.56,75.0,80.11,81621.21,653357.711,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250410,2025-04-10 15:00:00,80.99,86.35,80.99,85.12,67567.8,578474.626,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250411,2025-04-11 15:00:00,84.86,87.54,84.57,86.8,51457.4,447780.088,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250414,2025-04-14 15:00:00,86.86,88.61,85.56,87.15,34732.61,304963.131,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250415,2025-04-15 15:00:00,87.12,87.18,84.68,85.98,31460.74,271950.882,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250416,2025-04-16 15:00:00,85.37,86.32,84.41,85.31,21950.03,188628.457,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250417,2025-04-17 15:00:00,84.8,86.29,84.25,84.42,24360.74,209011.681,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250418,2025-04-18 15:00:00,84.76,86.15,84.38,84.57,23356.45,200480.789,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250421,2025-04-21 15:00:00,84.37,88.91,84.18,88.45,40457.05,356500.283,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250422,2025-04-22 15:00:00,88.43,90.98,87.81,89.48,41285.75,372024.664,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250423,2025-04-23 15:00:00,89.48,90.92,84.98,86.1,58764.54,515583.816,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250424,2025-04-24 15:00:00,85.69,90.72,85.54,88.47,57876.43,518209.637,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250425,2025-04-25 15:00:00,88.99,89.23,83.47,85.39,56785.83,490771.521,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250428,2025-04-28 15:00:00,84.75,86.14,82.96,84.69,47517.28,406654.527,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250429,2025-04-29 15:00:00,84.68,85.91,83.85,84.02,35178.97,300047.945,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250430,2025-04-30 15:00:00,84.35,87.49,83.52,86.67,46541.68,403099.539,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250506,2025-05-06 15:00:00,86.93,87.23,84.17,85.08,48089.72,413268.508,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250507,2025-05-07 15:00:00,85.14,86.53,83.47,83.96,43024.66,366993.309,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250508,2025-05-08 15:00:00,84.13,84.47,81.6,83.98,36027.66,302696.734,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250509,2025-05-09 15:00:00,83.74,85.2,83.41,84.36,37532.57,319476.804,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250512,2025-05-12 15:00:00,83.58,84.35,79.93,83.45,47062.67,393064.697,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250513,2025-05-13 15:00:00,84.62,85.1,83.05,83.3,26859.78,227116.85,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250514,2025-05-14 15:00:00,83.34,83.87,81.99,82.78,26450.48,221082.501,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250515,2025-05-15 15:00:00,82.89,83.86,82.78,83.04,19874.47,166948.118,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250516,2025-05-16 15:00:00,83.08,84.96,82.34,83.68,22360.05,188902.986,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250519,2025-05-19 15:00:00,83.74,85.19,82.23,83.92,30922.71,260112.682,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250520,2025-05-20 15:00:00,84.36,85.54,83.75,84.17,36437.66,310469.033,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250521,2025-05-21 15:00:00,84.17,87.84,83.45,87.62,46516.7,405402.597,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250522,2025-05-22 15:00:00,87.54,88.64,85.71,86.66,37476.73,328884.224,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250523,2025-05-23 15:00:00,87.69,88.32,85.56,85.65,38701.81,336858.891,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250526,2025-05-26 15:00:00,85.87,87.73,84.94,85.26,29426.25,255169.155,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250527,2025-05-27 15:00:00,85.25,87.09,84.77,85.33,26104.66,225867.506,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250528,2025-05-28 15:00:00,85.48,90.6,85.48,89.71,62613.25,561516.912,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250529,2025-05-29 15:00:00,89.33,96.25,89.24,94.89,56809.16,536818.663,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250530,2025-05-30 15:00:00,94.29,98.76,94.29,97.27,66474.17,649116.986,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250603,2025-06-03 15:00:00,97.67,97.76,94.18,95.13,62887.14,603275.4,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250604,2025-06-04 15:00:00,95.15,98.24,94.28,96.02,46918.54,454144.28,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250605,2025-06-05 15:00:00,96.02,96.49,93.45,94.16,49933.19,472683.36,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250606,2025-06-06 15:00:00,94.62,94.85,92.33,93.98,37259.34,349063.604,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250609,2025-06-09 15:00:00,94.68,99.65,94.68,95.67,63157.8,617219.72,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250610,2025-06-10 15:00:00,96.57,96.71,93.41,94.64,45450.76,431853.955,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250611,2025-06-11 15:00:00,93.93,94.94,92.48,93.28,34640.16,324813.343,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250612,2025-06-12 15:00:00,93.48,95.97,92.78,95.68,36330.15,344680.646,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250613,2025-06-13 15:00:00,94.29,95.89,93.58,95.02,47278.03,448213.064,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250616,2025-06-16 15:00:00,95.52,96.76,92.86,93.68,38884.36,368732.126,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250617,2025-06-17 15:00:00,94.19,95.21,91.2,91.54,41829.1,388946.226,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250618,2025-06-18 15:00:00,91.2,93.9,90.91,93.28,27841.67,258579.607,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250619,2025-06-19 15:00:00,93.46,94.44,91.07,91.44,23935.0,221790.736,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250620,2025-06-20 15:00:00,91.99,92.9,91.1,92.15,18187.5,168505.687,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250623,2025-06-23 15:00:00,91.69,94.0,90.39,93.21,28277.31,261732.863,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250624,2025-06-24 15:00:00,93.28,97.46,93.28,95.32,42622.72,408819.051,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250625,2025-06-25 15:00:00,95.9,96.14,93.68,94.27,27920.39,264535.499,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250626,2025-06-26 15:00:00,93.69,93.78,91.29,92.73,27683.79,256413.523,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250627,2025-06-27 15:00:00,92.73,94.45,91.7,92.77,24590.64,228911.865,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250630,2025-06-30 15:00:00,93.16,93.42,91.78,92.72,24949.83,231964.035,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250701,2025-07-01 15:00:00,93.34,96.86,92.75,96.78,48159.32,461349.928,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250702,2025-07-02 15:00:00,96.35,96.87,93.12,94.05,38414.46,364822.387,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250703,2025-07-03 15:00:00,94.49,95.33,93.63,94.3,24853.74,235204.075,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250704,2025-07-04 15:00:00,94.52,96.0,93.45,94.29,30543.54,290103.422,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250707,2025-07-07 15:00:00,94.0,95.37,91.68,91.92,35613.38,331760.172,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250708,2025-07-08 15:00:00,91.68,93.04,90.07,92.0,40774.83,373333.311,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250709,2025-07-09 15:00:00,91.68,93.96,91.19,92.55,31157.0,290503.533,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250710,2025-07-10 15:00:00,92.86,94.55,92.34,93.85,24809.59,233197.764,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250711,2025-07-11 15:00:00,93.86,96.02,93.18,94.48,29549.0,282017.794,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250714,2025-07-14 15:00:00,94.56,99.14,94.11,98.65,60432.19,592408.025,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250715,2025-07-15 15:00:00,98.65,99.46,97.08,99.14,48946.46,482530.283,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250716,2025-07-16 15:00:00,99.61,100.64,97.4,97.68,29775.71,294084.2,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250717,2025-07-17 15:00:00,97.55,99.86,97.55,98.67,39988.17,396434.621,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250718,2025-07-18 15:00:00,98.67,100.16,97.18,98.77,40440.66,400958.219,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250721,2025-07-21 15:00:00,98.46,98.56,93.68,95.62,57722.65,552478.305,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250722,2025-07-22 15:00:00,95.17,97.77,94.57,95.67,35642.14,343958.97,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250723,2025-07-23 15:00:00,96.27,96.81,94.72,95.73,25838.43,249133.588,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250724,2025-07-24 15:00:00,95.98,96.73,95.23,95.85,28830.54,277730.757,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250725,2025-07-25 15:00:00,95.67,97.84,94.94,95.83,30717.11,297071.616,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250728,2025-07-28 15:00:00,96.64,101.79,95.79,101.56,59852.13,594602.828,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250729,2025-07-29 15:00:00,101.63,102.65,98.84,100.33,42018.79,421742.326,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250730,2025-07-30 15:00:00,99.57,100.33,97.02,97.88,40815.83,404295.322,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250731,2025-07-31 15:00:00,97.55,98.78,96.67,96.87,37874.62,371190.95,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250801,2025-08-01 15:00:00,96.87,99.86,96.13,98.14,39690.9,391075.13,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250804,2025-08-04 15:00:00,97.74,98.81,96.55,98.33,34248.69,334871.723,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250805,2025-08-05 15:00:00,98.04,99.82,97.57,99.43,33773.51,334348.142,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250806,2025-08-06 15:00:00,99.43,100.42,98.34,99.07,25600.36,254917.999,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250807,2025-08-07 15:00:00,98.86,99.86,94.18,94.86,56547.5,546238.143,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250808,2025-08-08 15:00:00,94.06,95.35,93.92,94.19,24579.9,233326.323,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250811,2025-08-11 15:00:00,91.68,92.4,89.67,89.82,95288.34,867277.557,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250812,2025-08-12 15:00:00,89.69,90.25,88.28,89.16,45616.49,407918.663,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250813,2025-08-13 15:00:00,89.09,90.68,88.73,89.33,50742.58,456189.047,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250814,2025-08-14 15:00:00,89.69,91.44,89.1,89.7,49262.52,446202.484,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250815,2025-08-15 15:00:00,89.7,91.64,88.5,91.16,42728.33,388429.853,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250818,2025-08-18 15:00:00,91.17,92.38,90.28,91.2,55500.81,507858.007,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250819,2025-08-19 15:00:00,91.2,92.56,89.6,89.68,47412.41,431796.199,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250820,2025-08-20 15:00:00,89.55,90.26,88.5,90.01,40383.1,362003.204,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250821,2025-08-21 15:00:00,90.29,90.37,88.7,89.49,31805.38,286316.155,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250822,2025-08-22 15:00:00,89.84,90.45,89.02,90.44,41697.08,375534.335,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250825,2025-08-25 15:00:00,91.36,95.26,91.36,93.46,75365.56,707080.297,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250826,2025-08-26 15:00:00,93.78,94.87,92.58,94.81,78186.57,738268.359,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250827,2025-08-27 15:00:00,99.65,113.78,99.65,110.93,215510.3,2395449.712,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250828,2025-08-28 15:00:00,110.93,115.37,108.78,112.93,145759.81,1646206.25,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250829,2025-08-29 15:00:00,114.11,116.43,111.19,113.61,109335.09,1248004.276,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250901,2025-09-01 15:00:00,113.11,121.78,111.63,116.58,144741.65,1705383.15,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250902,2025-09-02 15:00:00,115.6,119.86,114.41,114.89,110871.79,1299697.133,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250903,2025-09-03 15:00:00,114.61,119.69,114.49,117.89,92419.93,1085973.463,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250904,2025-09-04 15:00:00,118.59,118.85,109.44,111.51,102608.94,1173034.857,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250905,2025-09-05 15:00:00,111.81,116.85,111.02,116.85,71758.55,823082.751,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250908,2025-09-08 15:00:00,116.84,117.57,113.29,114.93,63191.23,731919.48,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250909,2025-09-09 15:00:00,113.61,118.77,113.61,114.95,67971.74,793124.916,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250910,2025-09-10 15:00:00,114.95,116.64,113.3,113.66,46288.75,530366.534,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250911,2025-09-11 15:00:00,110.01,115.23,108.63,114.98,71619.77,808178.304,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250912,2025-09-12 15:00:00,115.06,115.94,112.77,113.78,59755.64,681870.846,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250915,2025-09-15 15:00:00,114.0,114.59,112.18,112.2,46848.74,531606.527,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250916,2025-09-16 15:00:00,112.19,113.39,109.9,110.36,50464.63,560142.947,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250917,2025-09-17 15:00:00,110.3,111.47,107.53,108.3,51883.25,564613.405,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250918,2025-09-18 15:00:00,108.35,109.99,106.38,107.5,60354.69,654158.023,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250919,2025-09-19 15:00:00,107.54,109.2,106.8,106.92,42570.71,458429.375,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250922,2025-09-22 15:00:00,106.95,108.12,106.2,107.45,46620.02,498947.663,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250923,2025-09-23 15:00:00,107.45,108.31,102.98,105.38,55876.28,586787.103,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250924,2025-09-24 15:00:00,105.3,108.86,104.99,107.99,47164.12,505359.595,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250925,2025-09-25 15:00:00,108.9,111.19,108.9,110.15,52918.8,582781.239,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250926,2025-09-26 15:00:00,109.05,109.5,106.9,107.33,41521.25,448765.894,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250929,2025-09-29 15:00:00,107.85,107.95,103.87,105.85,48775.81,512909.381,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20250930,2025-09-30 15:00:00,105.8,110.24,105.3,110.24,53976.64,584365.718,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251009,2025-10-09 15:00:00,111.0,111.0,104.37,107.09,62761.87,668814.03,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251010,2025-10-10 15:00:00,106.56,106.75,103.89,104.08,44196.87,464578.669,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251013,2025-10-13 15:00:00,101.1,106.52,101.0,102.72,40650.23,421398.173,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251014,2025-10-14 15:00:00,103.01,104.29,101.82,102.08,37474.45,384859.129,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251015,2025-10-15 15:00:00,102.71,107.14,101.55,106.26,47259.77,496865.696,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251016,2025-10-16 15:00:00,106.03,109.0,105.6,105.8,40338.02,431958.765,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251017,2025-10-17 15:00:00,106.66,106.99,104.01,104.07,28660.99,301404.483,qfq,tushare,2026-02-28 20:26:29
