ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002714.SZ,1d,20210616,2021-06-16 15:00:00,58.09,58.49,55.93,56.08,198647.47,1217329.736,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210617,2021-06-17 15:00:00,56.09,56.32,54.01,54.4,339386.9,1998064.294,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210618,2021-06-18 15:00:00,54.4,54.66,52.45,53.06,417977.98,2407088.131,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210621,2021-06-21 15:00:00,52.27,53.09,50.13,50.13,548805.75,3021313.275,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210622,2021-06-22 15:00:00,50.75,51.48,49.41,50.5,433880.15,2356680.744,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210623,2021-06-23 15:00:00,51.17,53.25,50.71,52.92,562447.85,3152507.91,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210624,2021-06-24 15:00:00,52.91,52.91,51.73,52.16,220148.49,1239190.389,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210625,2021-06-25 15:00:00,52.87,54.46,52.73,54.34,384870.14,2228111.016,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210628,2021-06-28 15:00:00,56.63,59.25,55.89,58.81,633974.14,3952015.808,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210629,2021-06-29 15:00:00,58.49,58.81,56.3,57.9,394270.24,2436671.807,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210630,2021-06-30 15:00:00,57.75,57.75,56.27,56.46,228034.49,1390107.926,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210701,2021-07-01 15:00:00,56.96,57.55,54.95,55.52,237174.46,1424035.427,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210702,2021-07-02 15:00:00,54.77,56.48,54.61,54.97,239458.04,1427295.978,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210705,2021-07-05 15:00:00,54.66,55.98,53.32,55.05,262307.05,1543350.053,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210706,2021-07-06 15:00:00,55.77,55.97,54.32,55.04,163826.91,968297.328,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210707,2021-07-07 15:00:00,54.9,55.81,53.55,53.75,227471.19,1325430.002,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210708,2021-07-08 15:00:00,53.65,53.75,52.96,53.09,196666.8,1128017.053,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210709,2021-07-09 15:00:00,53.55,54.07,51.98,52.64,248095.48,1409705.112,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210712,2021-07-12 15:00:00,52.6,54.11,51.62,53.4,290405.54,1660166.331,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210713,2021-07-13 15:00:00,53.41,54.29,52.91,53.74,209764.99,1215831.302,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210714,2021-07-14 15:00:00,53.51,54.38,52.34,52.41,233170.21,1334998.599,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210715,2021-07-15 15:00:00,54.77,55.05,52.47,52.88,401357.6,2322945.716,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210716,2021-07-16 15:00:00,52.92,53.03,50.13,50.46,451755.94,2471592.045,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210719,2021-07-19 15:00:00,49.84,49.9,47.63,48.05,533466.61,2774493.296,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210720,2021-07-20 15:00:00,48.1,48.81,47.64,48.74,283545.51,1476134.635,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210721,2021-07-21 15:00:00,48.74,49.19,46.5,47.03,490714.84,2510029.657,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210722,2021-07-22 15:00:00,47.82,48.16,46.7,47.1,331619.05,1685451.824,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210723,2021-07-23 15:00:00,46.88,46.98,42.71,44.01,924981.76,4426179.095,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210726,2021-07-26 15:00:00,44.35,44.72,42.34,42.79,537570.17,2518639.684,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210727,2021-07-27 15:00:00,43.31,43.49,39.73,39.76,726916.84,3220130.591,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210728,2021-07-28 15:00:00,39.45,39.46,36.22,37.98,896645.16,3651932.319,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210729,2021-07-29 15:00:00,39.1,39.88,38.14,38.72,635733.74,2667273.816,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210730,2021-07-30 15:00:00,39.0,39.9,37.8,39.24,552368.41,2330886.219,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210802,2021-08-02 15:00:00,38.3,43.13,37.55,41.59,934687.86,4144720.21,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210803,2021-08-03 15:00:00,41.59,42.85,40.52,40.72,650162.39,2894749.958,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210804,2021-08-04 15:00:00,40.57,40.67,39.53,40.07,533064.27,2299409.397,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210805,2021-08-05 15:00:00,39.62,40.51,38.84,38.85,441481.43,1875268.348,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210806,2021-08-06 15:00:00,38.84,39.99,38.17,39.25,449889.9,1897021.825,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210809,2021-08-09 15:00:00,39.62,43.18,39.61,43.18,890853.96,4033856.131,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210810,2021-08-10 15:00:00,44.1,45.18,42.3,44.73,1127297.35,5314816.798,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210811,2021-08-11 15:00:00,44.1,45.31,43.78,44.73,614446.12,2943781.589,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210812,2021-08-12 15:00:00,46.42,46.91,43.63,44.1,688076.33,3309714.961,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210813,2021-08-13 15:00:00,44.11,44.13,42.98,43.49,516749.37,2414553.849,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210816,2021-08-16 15:00:00,42.84,44.73,42.16,44.01,481388.95,2263134.215,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210817,2021-08-17 15:00:00,43.62,44.71,41.94,42.07,487065.32,2264815.005,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210818,2021-08-18 15:00:00,41.74,42.6,41.02,42.24,344048.32,1551135.77,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210819,2021-08-19 15:00:00,41.78,42.83,41.5,41.67,292123.18,1319245.939,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210820,2021-08-20 15:00:00,41.67,41.77,40.38,41.16,299428.63,1319888.811,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210823,2021-08-23 15:00:00,40.88,42.24,40.29,41.26,360223.16,1604440.827,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210824,2021-08-24 15:00:00,41.31,42.69,40.93,41.85,375721.41,1697545.763,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210825,2021-08-25 15:00:00,41.31,42.61,41.17,41.68,292607.49,1322040.739,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210826,2021-08-26 15:00:00,41.68,41.72,40.39,40.44,348217.92,1525985.228,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210827,2021-08-27 15:00:00,39.96,41.16,39.74,39.85,345903.02,1503271.553,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210830,2021-08-30 15:00:00,39.62,39.98,38.6,39.08,387856.6,1638383.798,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210831,2021-08-31 15:00:00,39.86,41.25,39.06,39.28,483513.7,2080604.609,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210901,2021-09-01 15:00:00,38.99,41.66,38.48,41.57,673422.97,2933913.839,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210902,2021-09-02 15:00:00,41.55,41.55,39.79,40.07,504548.38,2187126.701,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210903,2021-09-03 15:00:00,39.55,43.11,39.09,42.57,683687.85,3036534.03,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210906,2021-09-06 15:00:00,41.67,44.19,41.47,43.77,661914.25,3088912.356,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210907,2021-09-07 15:00:00,43.54,43.94,42.87,43.49,417598.17,1952609.629,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210908,2021-09-08 15:00:00,43.17,44.1,42.52,42.64,394974.22,1824446.381,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210909,2021-09-09 15:00:00,42.35,43.01,41.85,42.35,308701.32,1405852.602,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210910,2021-09-10 15:00:00,42.41,43.17,42.03,42.2,340373.41,1560391.326,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210913,2021-09-13 15:00:00,41.78,41.78,40.27,40.55,474481.25,2087029.978,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210914,2021-09-14 15:00:00,40.88,41.19,39.92,40.12,320555.42,1397438.898,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210915,2021-09-15 15:00:00,40.01,40.21,39.58,39.84,242336.17,1039331.046,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210916,2021-09-16 15:00:00,39.46,42.89,39.44,41.03,807948.97,3601028.991,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210917,2021-09-17 15:00:00,41.29,42.3,39.91,41.49,524842.1,2319775.789,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210922,2021-09-22 15:00:00,40.63,41.03,40.02,40.15,287303.46,1248524.802,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210923,2021-09-23 15:00:00,40.02,41.36,39.98,41.05,359220.04,1565422.501,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210924,2021-09-24 15:00:00,40.83,42.71,40.59,42.16,545169.46,2465868.612,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210927,2021-09-27 15:00:00,41.87,46.12,41.43,45.44,1095584.65,5245494.341,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210928,2021-09-28 15:00:00,44.75,45.03,43.82,44.79,568118.02,2714227.097,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210929,2021-09-29 15:00:00,44.16,48.48,43.52,47.25,973214.27,4840679.85,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210930,2021-09-30 15:00:00,47.25,50.13,47.03,48.18,922807.55,4844530.497,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211008,2021-10-08 15:00:00,48.19,51.87,47.06,50.78,884254.33,4798397.156,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211011,2021-10-11 15:00:00,50.78,53.22,49.05,51.22,1182550.03,6504042.981,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211012,2021-10-12 15:00:00,51.06,52.22,49.95,50.06,724911.91,3981974.175,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211013,2021-10-13 15:00:00,50.23,51.44,48.37,51.37,718564.59,3867218.059,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211014,2021-10-14 15:00:00,50.81,51.04,49.12,49.28,530826.11,2849352.58,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211015,2021-10-15 15:00:00,48.37,52.81,48.37,51.43,1040699.75,5765980.412,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211018,2021-10-18 15:00:00,51.2,53.22,50.41,52.0,613666.95,3433918.924,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211019,2021-10-19 15:00:00,51.8,56.72,51.8,55.33,1084709.35,6413710.0,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211020,2021-10-20 15:00:00,54.86,56.01,53.38,53.47,669628.8,3899659.128,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211021,2021-10-21 15:00:00,53.47,54.12,51.94,52.83,530406.56,3011228.81,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211022,2021-10-22 15:00:00,52.8,53.37,52.08,52.95,340155.4,1935193.043,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211025,2021-10-25 15:00:00,54.79,55.32,51.99,52.46,649535.44,3727756.024,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211026,2021-10-26 15:00:00,51.71,52.18,50.65,50.75,571758.74,3148921.442,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211027,2021-10-27 15:00:00,50.88,51.99,50.48,51.29,369300.15,2037848.022,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211028,2021-10-28 15:00:00,50.64,52.06,50.39,51.15,355406.01,1963002.882,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211029,2021-10-29 15:00:00,51.17,53.21,51.17,53.02,541177.57,3069949.836,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211101,2021-11-01 15:00:00,52.0,53.99,51.71,53.5,419633.77,2399118.847,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211102,2021-11-02 15:00:00,53.08,54.43,52.51,53.87,468628.5,2699944.801,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211103,2021-11-03 15:00:00,53.85,56.34,53.28,55.19,658835.03,3942733.781,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211104,2021-11-04 15:00:00,54.77,56.33,54.32,54.84,511100.34,3048269.487,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211105,2021-11-05 15:00:00,55.69,56.33,53.76,54.04,439294.19,2590659.13,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211108,2021-11-08 15:00:00,54.66,54.76,53.52,53.73,302453.36,1758990.252,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211109,2021-11-09 15:00:00,53.45,53.88,52.73,52.89,353164.5,2021663.113,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211110,2021-11-10 15:00:00,52.65,52.83,51.53,52.07,367589.18,2058638.93,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211111,2021-11-11 15:00:00,52.33,53.58,51.9,52.83,308353.63,1755228.889,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211112,2021-11-12 15:00:00,52.88,54.95,52.88,54.38,463931.15,2712926.271,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211115,2021-11-15 15:00:00,55.03,55.22,54.12,54.66,300670.8,1770968.933,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211116,2021-11-16 15:00:00,54.66,55.16,54.38,54.53,246822.97,1452179.027,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211117,2021-11-17 15:00:00,54.13,54.65,53.39,54.03,198841.95,1157655.398,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211118,2021-11-18 15:00:00,54.05,54.67,53.47,54.12,193564.26,1128037.949,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211119,2021-11-19 15:00:00,53.85,54.28,52.75,53.45,260132.68,1493956.966,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211122,2021-11-22 15:00:00,52.92,53.83,52.9,53.06,247703.66,1419764.202,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211123,2021-11-23 15:00:00,53.1,53.73,52.74,53.11,192235.1,1102714.117,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211124,2021-11-24 15:00:00,52.93,53.85,51.71,51.8,360493.27,2026115.835,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211125,2021-11-25 15:00:00,51.72,52.31,51.62,51.88,172078.8,963029.456,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211126,2021-11-26 15:00:00,52.06,52.07,50.47,50.74,290337.68,1594374.785,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211129,2021-11-29 15:00:00,50.13,51.06,49.71,50.6,232794.35,1266834.657,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211130,2021-11-30 15:00:00,50.55,50.55,47.9,48.65,604635.51,3196199.982,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211201,2021-12-01 15:00:00,48.46,48.68,47.76,48.15,400730.44,2077175.904,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211202,2021-12-02 15:00:00,47.81,49.27,47.52,48.5,317828.74,1667012.313,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211203,2021-12-03 15:00:00,48.28,49.5,48.16,49.5,280461.68,1483630.553,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211206,2021-12-06 15:00:00,49.3,49.3,47.81,47.91,377710.25,1962902.749,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211207,2021-12-07 15:00:00,45.03,46.59,44.88,45.46,1104774.24,5421641.872,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211208,2021-12-08 15:00:00,46.45,48.28,45.99,47.38,736109.1,3755682.506,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211209,2021-12-09 15:00:00,47.39,48.28,47.02,47.55,434488.1,2229869.649,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211210,2021-12-10 15:00:00,47.33,47.81,47.07,47.3,318534.96,1622748.189,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211213,2021-12-13 15:00:00,46.98,47.46,46.47,46.53,363820.15,1836082.694,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211214,2021-12-14 15:00:00,46.53,47.51,46.14,46.32,357587.7,1797468.87,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211215,2021-12-15 15:00:00,46.24,46.51,45.49,45.55,310532.71,1534883.88,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211216,2021-12-16 15:00:00,44.66,45.1,43.27,44.33,696337.99,3310518.019,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211217,2021-12-17 15:00:00,44.28,45.18,43.63,43.97,427057.62,2030418.628,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211220,2021-12-20 15:00:00,43.65,44.21,42.9,42.97,341397.12,1596516.831,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211221,2021-12-21 15:00:00,43.53,43.61,42.71,43.04,284490.56,1319986.896,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211222,2021-12-22 15:00:00,43.24,45.07,43.13,44.63,669091.9,3207186.684,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211223,2021-12-23 15:00:00,45.31,47.51,45.19,46.55,776364.35,3890942.916,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211224,2021-12-24 15:00:00,46.52,48.74,45.68,48.54,710161.83,3649778.783,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211227,2021-12-27 15:00:00,48.91,50.58,47.82,49.11,569676.46,3023905.15,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211228,2021-12-28 15:00:00,48.93,49.96,48.28,48.6,448795.58,2364294.153,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211229,2021-12-29 15:00:00,48.56,49.05,47.77,47.84,324402.81,1682623.213,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211230,2021-12-30 15:00:00,47.81,49.03,47.72,48.41,257336.15,1340510.894,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20211231,2021-12-31 15:00:00,48.14,49.82,48.12,49.54,339024.64,1799412.965,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220104,2022-01-04 15:00:00,50.13,54.03,50.13,53.66,847815.87,4777187.003,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220105,2022-01-05 15:00:00,53.57,55.7,53.11,53.84,761534.52,4450352.217,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220106,2022-01-06 15:00:00,53.28,53.84,51.67,52.63,511697.25,2901595.246,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220107,2022-01-07 15:00:00,52.65,53.38,51.86,52.24,320466.78,1812712.429,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220110,2022-01-10 15:00:00,51.98,55.03,51.9,55.03,667242.68,3892941.299,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220111,2022-01-11 15:00:00,54.77,54.77,52.55,52.57,429419.96,2470584.888,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220112,2022-01-12 15:00:00,52.83,53.62,51.8,53.2,303188.75,1726501.466,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220113,2022-01-13 15:00:00,52.92,54.22,50.96,51.29,347091.01,1955059.433,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220114,2022-01-14 15:00:00,51.06,52.88,50.89,51.71,267534.0,1495788.509,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220117,2022-01-17 15:00:00,51.71,52.31,50.69,51.99,236055.64,1313478.873,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220118,2022-01-18 15:00:00,51.62,52.26,50.92,51.8,276028.98,1534225.556,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220119,2022-01-19 15:00:00,51.99,52.18,50.05,50.62,359431.89,1962223.735,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220120,2022-01-20 15:00:00,50.71,53.38,50.41,53.1,580107.89,3292051.094,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220121,2022-01-21 15:00:00,52.95,53.07,51.05,51.06,388441.96,2160356.739,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220124,2022-01-24 15:00:00,51.15,51.88,49.87,49.97,297631.65,1624669.818,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220125,2022-01-25 15:00:00,49.95,50.46,48.28,48.28,274047.84,1450962.87,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220126,2022-01-26 15:00:00,48.81,50.6,48.79,50.46,307547.76,1647567.322,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220127,2022-01-27 15:00:00,50.11,52.12,49.2,49.32,291782.41,1585392.31,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220128,2022-01-28 15:00:00,50.02,51.6,49.69,50.68,403808.02,2219634.066,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220207,2022-02-07 15:00:00,51.79,52.36,48.52,51.27,510320.94,2774930.257,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220208,2022-02-08 15:00:00,50.88,52.11,50.35,51.71,302243.72,1666409.527,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220209,2022-02-09 15:00:00,51.65,54.66,51.55,54.48,661891.29,3848760.232,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220210,2022-02-10 15:00:00,54.2,58.19,53.86,57.21,981231.47,6003187.852,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220211,2022-02-11 15:00:00,57.2,57.49,56.06,56.35,406736.53,2482279.059,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220214,2022-02-14 15:00:00,56.27,57.09,54.04,54.94,360844.16,2143374.767,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220215,2022-02-15 15:00:00,54.77,55.29,53.94,54.94,324280.64,1907799.794,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220216,2022-02-16 15:00:00,54.77,54.97,53.57,54.08,331691.17,1931900.597,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220217,2022-02-17 15:00:00,53.81,55.61,52.47,55.33,462454.11,2715191.156,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220218,2022-02-18 15:00:00,54.77,56.63,54.5,55.69,326365.59,1955799.518,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220221,2022-02-21 15:00:00,55.05,56.06,54.75,55.27,210569.52,1255547.197,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220222,2022-02-22 15:00:00,54.85,55.21,53.68,54.35,251507.11,1469100.784,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220223,2022-02-23 15:00:00,55.24,55.59,53.19,53.31,344360.46,1996434.493,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220224,2022-02-24 15:00:00,53.28,53.64,52.07,52.55,300397.24,1707806.184,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220225,2022-02-25 15:00:00,53.35,53.53,52.12,53.1,233576.24,1328256.568,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220228,2022-02-28 15:00:00,53.1,53.62,52.56,52.99,204543.41,1167474.893,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220301,2022-03-01 15:00:00,53.66,56.28,52.73,56.27,612227.82,3623517.352,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220302,2022-03-02 15:00:00,55.64,56.44,55.16,55.42,315860.65,1890496.174,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220303,2022-03-03 15:00:00,55.16,55.58,54.25,54.54,215905.19,1271593.033,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220304,2022-03-04 15:00:00,54.43,55.76,53.97,54.53,275824.14,1628671.04,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220307,2022-03-07 15:00:00,54.4,55.05,52.51,53.15,297547.72,1722727.32,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220308,2022-03-08 15:00:00,52.78,54.03,50.32,50.56,359337.81,2006704.448,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220309,2022-03-09 15:00:00,50.14,51.9,48.28,50.74,336651.44,1825309.395,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220310,2022-03-10 15:00:00,51.79,51.9,50.41,50.8,228770.71,1259354.698,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220311,2022-03-11 15:00:00,49.93,52.06,49.42,51.66,305519.4,1682614.565,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220314,2022-03-14 15:00:00,51.02,51.53,48.58,48.58,402314.28,2150561.257,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220315,2022-03-15 15:00:00,48.84,49.01,45.68,45.7,476180.42,2407673.103,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220316,2022-03-16 15:00:00,46.23,46.79,44.07,46.34,430859.73,2120012.709,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220317,2022-03-17 15:00:00,47.16,50.08,46.74,49.25,428014.68,2249226.299,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220318,2022-03-18 15:00:00,49.02,51.06,48.77,50.78,385531.4,2094789.346,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20220321,2022-03-21 15:00:00,51.08,52.38,50.42,51.0,346189.28,1909998.691,qfq,tushare,2026-02-28 19:55:21
