ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
302132.SZ,1d,20190412,2019-04-12 15:00:00,10.17,10.33,10.08,10.22,55294.95,56664.987,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190415,2019-04-15 15:00:00,10.36,10.51,10.02,10.05,74479.25,76865.167,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190416,2019-04-16 15:00:00,10.05,10.41,9.91,10.39,82746.67,84307.622,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190417,2019-04-17 15:00:00,10.42,10.63,10.35,10.47,82557.18,86834.551,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190418,2019-04-18 15:00:00,10.45,10.59,10.31,10.36,82264.22,86400.548,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190419,2019-04-19 15:00:00,10.38,10.4,10.02,10.31,90963.45,93037.687,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190422,2019-04-22 15:00:00,10.33,10.37,10.08,10.13,60401.64,61960.28,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190423,2019-04-23 15:00:00,10.14,10.15,9.78,9.78,70091.6,69960.057,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190424,2019-04-24 15:00:00,9.82,10.06,9.72,10.02,56736.78,56391.061,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190425,2019-04-25 15:00:00,9.96,10.04,9.52,9.57,57394.55,56308.786,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190426,2019-04-26 15:00:00,9.57,9.63,9.41,9.47,59640.28,56842.452,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190429,2019-04-29 15:00:00,9.46,9.51,9.04,9.15,63723.22,59262.906,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190430,2019-04-30 15:00:00,9.13,9.37,9.13,9.26,34313.57,31925.442,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190506,2019-05-06 15:00:00,8.96,9.06,8.33,8.39,70062.01,61078.907,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190507,2019-05-07 15:00:00,8.48,8.61,8.4,8.56,43601.53,37293.532,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190508,2019-05-08 15:00:00,8.56,9.08,8.56,8.77,83913.92,74525.49,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190509,2019-05-09 15:00:00,8.67,8.93,8.58,8.79,60233.37,53298.115,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190510,2019-05-10 15:00:00,8.84,9.22,8.6,9.18,88934.2,80316.577,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190513,2019-05-13 15:00:00,9.02,9.21,8.92,9.06,57159.81,51928.425,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190514,2019-05-14 15:00:00,8.9,9.31,8.86,9.16,92019.46,84764.057,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190515,2019-05-15 15:00:00,9.23,9.31,9.11,9.25,67723.58,62556.689,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190516,2019-05-16 15:00:00,9.09,9.43,9.09,9.35,57169.0,53358.342,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190517,2019-05-17 15:00:00,9.36,9.36,9.0,9.07,63621.81,58671.483,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190520,2019-05-20 15:00:00,9.08,9.28,9.02,9.2,44094.93,40632.4,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190521,2019-05-21 15:00:00,9.2,9.37,9.07,9.34,57972.85,53806.683,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190522,2019-05-22 15:00:00,9.31,9.38,9.11,9.21,47456.11,44026.308,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190523,2019-05-23 15:00:00,9.16,9.27,9.01,9.08,39394.0,36147.641,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190524,2019-05-24 15:00:00,9.01,9.12,8.91,8.98,36336.5,32730.651,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190527,2019-05-27 15:00:00,9.01,9.28,8.92,9.24,43937.74,40124.855,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190528,2019-05-28 15:00:00,9.2,9.3,9.14,9.18,39557.03,36559.909,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190529,2019-05-29 15:00:00,9.18,9.34,9.13,9.25,38592.0,35793.031,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190530,2019-05-30 15:00:00,9.2,9.29,9.05,9.17,34535.0,31625.831,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190531,2019-05-31 15:00:00,9.16,9.27,9.04,9.12,34864.45,31916.061,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190603,2019-06-03 15:00:00,9.14,9.18,8.73,8.85,48587.2,43361.951,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190604,2019-06-04 15:00:00,8.85,8.88,8.65,8.72,29006.44,25336.425,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190605,2019-06-05 15:00:00,8.75,8.89,8.59,8.66,39612.71,34538.361,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190606,2019-06-06 15:00:00,8.66,8.73,8.42,8.47,30114.14,25832.206,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190610,2019-06-10 15:00:00,8.47,8.64,8.45,8.57,24438.96,20926.38,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190611,2019-06-11 15:00:00,8.68,8.94,8.51,8.93,39263.65,34503.054,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190612,2019-06-12 15:00:00,8.88,8.96,8.81,8.86,33110.91,29401.945,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190613,2019-06-13 15:00:00,8.88,9.06,8.82,8.96,30811.5,27584.727,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190614,2019-06-14 15:00:00,8.96,9.1,8.66,8.72,33545.49,29851.204,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190617,2019-06-17 15:00:00,8.77,8.84,8.62,8.7,23798.51,20774.141,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190618,2019-06-18 15:00:00,8.67,8.81,8.65,8.68,19039.38,16606.712,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190619,2019-06-19 15:00:00,8.82,8.95,8.8,8.87,34682.1,30757.003,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190620,2019-06-20 15:00:00,8.86,9.15,8.78,9.1,49516.37,44595.677,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190621,2019-06-21 15:00:00,9.2,9.37,9.13,9.27,71534.53,66277.781,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190624,2019-06-24 15:00:00,9.27,9.53,9.19,9.41,66178.24,61908.7,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190625,2019-06-25 15:00:00,9.38,9.5,9.2,9.42,43729.53,40836.864,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190626,2019-06-26 15:00:00,9.37,9.39,9.18,9.32,42197.46,39140.447,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190627,2019-06-27 15:00:00,9.36,9.51,9.23,9.42,40085.58,37766.456,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190628,2019-06-28 15:00:00,9.37,9.44,9.21,9.31,37606.83,34976.297,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190701,2019-07-01 15:00:00,9.51,9.59,9.4,9.42,74308.44,70489.592,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190702,2019-07-02 15:00:00,9.49,9.53,9.4,9.44,51102.39,48358.214,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190703,2019-07-03 15:00:00,9.37,9.44,9.11,9.3,72905.0,67509.09,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190704,2019-07-04 15:00:00,9.32,9.64,9.28,9.52,126222.93,120089.956,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190705,2019-07-05 15:00:00,9.61,9.68,9.42,9.62,97701.0,93372.535,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190708,2019-07-08 15:00:00,9.67,9.67,9.17,9.25,81229.6,75826.731,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190709,2019-07-09 15:00:00,9.27,9.31,9.03,9.2,51170.36,46867.99,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190710,2019-07-10 15:00:00,9.21,9.42,9.06,9.11,55620.01,51371.14,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190711,2019-07-11 15:00:00,9.13,9.29,8.91,9.04,57097.35,51974.525,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190712,2019-07-12 15:00:00,9.09,9.45,8.95,9.4,77904.35,72123.585,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190715,2019-07-15 15:00:00,9.43,9.69,9.32,9.67,111598.85,106477.013,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190716,2019-07-16 15:00:00,9.55,9.77,9.55,9.66,78881.85,76061.008,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190717,2019-07-17 15:00:00,9.73,9.88,9.62,9.65,108595.53,105619.425,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190718,2019-07-18 15:00:00,9.6,10.02,9.53,9.67,112041.11,109539.094,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190719,2019-07-19 15:00:00,9.81,9.87,9.6,9.75,67866.09,66046.73,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190722,2019-07-22 15:00:00,9.6,9.65,9.27,9.34,78739.29,74045.228,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190723,2019-07-23 15:00:00,9.43,10.13,9.36,10.0,134576.77,131873.529,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190724,2019-07-24 15:00:00,10.0,10.2,9.9,10.0,150054.2,150439.055,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190725,2019-07-25 15:00:00,10.0,10.12,9.93,10.03,101175.31,101511.897,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190726,2019-07-26 15:00:00,10.02,10.43,9.92,10.29,148051.52,152195.269,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190729,2019-07-29 15:00:00,10.21,10.39,10.15,10.32,118958.46,122172.933,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190730,2019-07-30 15:00:00,10.22,10.31,9.97,10.03,152999.83,154634.78,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190731,2019-07-31 15:00:00,9.99,10.13,9.97,10.02,88607.83,88999.989,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190801,2019-08-01 15:00:00,9.97,10.08,9.7,9.91,117481.83,116275.956,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190802,2019-08-02 15:00:00,9.68,9.82,9.6,9.71,86618.8,84160.78,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190805,2019-08-05 15:00:00,9.74,9.89,9.38,9.45,106675.33,102867.445,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190806,2019-08-06 15:00:00,9.21,9.33,8.93,9.16,120811.25,110497.094,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190807,2019-08-07 15:00:00,9.2,9.23,8.82,8.83,86632.61,78169.06,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190808,2019-08-08 15:00:00,8.88,9.13,8.86,9.02,76074.51,68482.514,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190809,2019-08-09 15:00:00,9.1,9.24,8.9,9.01,83683.64,75823.96,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190812,2019-08-12 15:00:00,8.95,9.14,8.93,9.13,71922.06,65029.74,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190813,2019-08-13 15:00:00,9.01,9.1,8.98,9.06,58637.66,53015.392,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190814,2019-08-14 15:00:00,9.19,9.24,9.07,9.15,66780.76,60953.255,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190815,2019-08-15 15:00:00,8.87,9.21,8.8,9.17,71295.08,64519.005,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190816,2019-08-16 15:00:00,9.15,9.4,9.14,9.27,70646.78,65674.042,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190819,2019-08-19 15:00:00,9.32,9.67,9.28,9.64,96954.13,92343.056,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190820,2019-08-20 15:00:00,9.69,9.86,9.62,9.68,98160.0,95510.161,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190821,2019-08-21 15:00:00,9.71,9.81,9.59,9.76,78027.0,75939.737,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190822,2019-08-22 15:00:00,9.76,9.96,9.7,9.87,92075.39,90548.712,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190823,2019-08-23 15:00:00,9.88,9.95,9.68,9.75,68026.0,66418.773,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190826,2019-08-26 15:00:00,9.54,10.1,9.54,9.93,104560.55,103114.768,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190827,2019-08-27 15:00:00,9.96,10.05,9.85,10.04,114249.75,113897.112,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190828,2019-08-28 15:00:00,10.0,10.25,9.89,9.92,124059.4,125065.973,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190829,2019-08-29 15:00:00,9.98,10.15,9.88,10.02,120980.83,121137.345,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190830,2019-08-30 15:00:00,10.16,10.58,10.05,10.28,318933.21,328363.623,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190902,2019-09-02 15:00:00,10.36,11.31,10.36,11.31,271282.07,299610.182,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190903,2019-09-03 15:00:00,11.98,12.44,11.71,12.44,556825.84,671927.271,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190904,2019-09-04 15:00:00,12.11,13.47,12.11,12.9,584038.32,741567.996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190905,2019-09-05 15:00:00,12.88,13.68,12.61,12.96,536066.69,701270.41,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190906,2019-09-06 15:00:00,12.9,13.38,12.71,13.2,401011.87,521134.532,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190909,2019-09-09 15:00:00,13.15,13.73,12.9,13.7,389108.63,516377.83,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190910,2019-09-10 15:00:00,13.51,13.74,12.88,13.21,373910.56,495072.416,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190911,2019-09-11 15:00:00,13.07,13.3,12.9,13.04,227963.71,297728.61,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190912,2019-09-12 15:00:00,13.08,13.09,12.6,12.91,212302.44,272543.004,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190916,2019-09-16 15:00:00,12.92,13.05,12.71,13.0,206327.24,266695.41,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190917,2019-09-17 15:00:00,12.94,12.94,11.9,12.15,320232.75,393993.692,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190918,2019-09-18 15:00:00,12.3,12.32,12.01,12.1,173829.93,211314.18,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190919,2019-09-19 15:00:00,12.2,12.35,11.95,12.26,217711.76,265465.887,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190920,2019-09-20 15:00:00,12.31,12.32,11.88,12.04,231332.52,278857.368,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190923,2019-09-23 15:00:00,12.04,12.17,11.67,11.94,179105.79,213165.905,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190924,2019-09-24 15:00:00,11.97,12.17,11.76,11.93,193779.34,232148.862,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190925,2019-09-25 15:00:00,11.92,12.04,11.49,11.55,156015.7,183347.94,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190926,2019-09-26 15:00:00,11.62,11.82,11.13,11.18,177731.84,203634.863,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190927,2019-09-27 15:00:00,11.28,11.34,11.1,11.18,123376.03,138338.454,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190930,2019-09-30 15:00:00,11.24,11.28,10.92,10.94,126411.75,140254.089,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191008,2019-10-08 15:00:00,10.97,11.26,10.9,10.97,108803.1,120635.968,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191009,2019-10-09 15:00:00,11.07,11.36,10.91,11.36,151046.67,169224.671,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191010,2019-10-10 15:00:00,11.35,11.42,11.17,11.4,127190.78,143788.983,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191011,2019-10-11 15:00:00,11.38,11.54,11.25,11.33,141744.24,161348.193,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191014,2019-10-14 15:00:00,11.43,11.61,11.34,11.54,120593.21,138389.557,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191015,2019-10-15 15:00:00,11.59,11.66,11.26,11.35,137257.31,157142.922,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191016,2019-10-16 15:00:00,11.37,11.5,11.05,11.13,108207.3,121603.086,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191017,2019-10-17 15:00:00,11.24,11.53,11.17,11.29,124464.78,141531.212,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191018,2019-10-18 15:00:00,11.35,11.37,10.99,11.02,101049.85,112809.389,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191021,2019-10-21 15:00:00,11.04,11.17,10.55,11.17,92865.44,101732.2,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191022,2019-10-22 15:00:00,11.1,11.24,11.03,11.2,74622.5,83100.034,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191023,2019-10-23 15:00:00,11.24,11.24,10.85,10.91,77192.5,85075.472,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191024,2019-10-24 15:00:00,10.88,11.04,10.7,10.92,61253.31,66715.687,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191025,2019-10-25 15:00:00,10.9,11.05,10.7,11.01,76896.14,83765.412,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191028,2019-10-28 15:00:00,11.05,11.3,10.92,11.3,101917.5,113734.184,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191029,2019-10-29 15:00:00,11.29,11.29,10.95,10.95,87368.75,96865.939,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191030,2019-10-30 15:00:00,10.87,10.88,10.46,10.46,103350.79,109951.24,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191031,2019-10-31 15:00:00,10.52,10.8,10.38,10.46,107170.11,113810.342,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191101,2019-11-01 15:00:00,10.31,10.68,10.31,10.54,93960.52,98966.459,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191104,2019-11-04 15:00:00,10.58,10.64,10.44,10.51,67753.0,71373.087,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191105,2019-11-05 15:00:00,10.51,10.68,10.28,10.59,82240.63,86141.581,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191106,2019-11-06 15:00:00,10.6,11.15,10.6,10.79,146821.21,159709.896,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191107,2019-11-07 15:00:00,10.7,10.75,10.47,10.59,90804.31,96063.586,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191108,2019-11-08 15:00:00,10.66,10.76,10.4,10.47,77173.11,81740.5,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191111,2019-11-11 15:00:00,10.33,10.36,9.96,10.0,85965.59,87329.475,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191112,2019-11-12 15:00:00,10.1,10.18,9.97,10.09,65484.66,66004.625,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191113,2019-11-13 15:00:00,10.05,10.09,9.89,10.0,57399.98,57315.6,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191114,2019-11-14 15:00:00,10.04,10.17,10.02,10.1,49812.01,50335.974,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191115,2019-11-15 15:00:00,10.1,10.21,9.96,9.99,52152.22,52615.416,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191118,2019-11-18 15:00:00,10.0,10.17,9.85,10.12,57505.3,57731.868,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191119,2019-11-19 15:00:00,10.18,10.46,10.07,10.38,79259.76,81665.235,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191120,2019-11-20 15:00:00,10.4,10.78,10.4,10.51,123228.19,130752.408,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191121,2019-11-21 15:00:00,10.44,10.75,10.41,10.59,61805.59,65452.219,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191122,2019-11-22 15:00:00,10.51,10.69,10.34,10.41,68017.85,71280.977,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191125,2019-11-25 15:00:00,10.4,10.5,10.24,10.42,44876.1,46550.942,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191126,2019-11-26 15:00:00,10.41,10.48,10.21,10.3,44557.47,45952.117,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191127,2019-11-27 15:00:00,10.29,10.37,10.16,10.3,32351.97,33319.012,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191128,2019-11-28 15:00:00,10.27,10.65,10.21,10.53,65845.22,69319.472,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191129,2019-11-29 15:00:00,10.53,10.8,10.42,10.77,82460.67,87735.316,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191202,2019-12-02 15:00:00,10.73,10.75,10.57,10.66,79361.27,84396.986,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191203,2019-12-03 15:00:00,10.61,10.93,10.57,10.91,81003.1,87411.552,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191204,2019-12-04 15:00:00,10.82,10.98,10.8,10.85,61607.73,66987.797,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191205,2019-12-05 15:00:00,10.88,10.98,10.75,10.87,95500.17,103729.228,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191206,2019-12-06 15:00:00,10.78,10.96,10.78,10.89,54475.83,59205.435,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191209,2019-12-09 15:00:00,10.89,11.23,10.87,11.06,92761.29,102825.51,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191210,2019-12-10 15:00:00,10.99,11.03,10.79,11.02,66776.49,73042.171,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191211,2019-12-11 15:00:00,11.02,11.12,10.95,10.97,49943.0,54932.548,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191212,2019-12-12 15:00:00,10.92,11.06,10.85,10.95,53270.64,58322.708,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191213,2019-12-13 15:00:00,11.03,11.15,10.92,11.12,79443.33,87809.048,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191216,2019-12-16 15:00:00,11.14,11.49,11.1,11.44,119756.37,135548.016,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191217,2019-12-17 15:00:00,11.48,11.76,11.43,11.44,131982.01,152595.955,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191218,2019-12-18 15:00:00,11.54,11.73,11.42,11.65,125388.5,145288.767,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191219,2019-12-19 15:00:00,11.66,11.83,11.49,11.77,98175.84,114305.497,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191220,2019-12-20 15:00:00,11.72,11.75,11.35,11.37,105641.73,121651.105,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191223,2019-12-23 15:00:00,11.54,11.78,11.21,11.23,129475.88,149338.455,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191224,2019-12-24 15:00:00,11.16,11.4,11.07,11.37,82738.22,93054.09,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191225,2019-12-25 15:00:00,11.27,11.49,11.14,11.38,86453.51,98484.929,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191226,2019-12-26 15:00:00,11.31,11.47,11.24,11.47,82705.7,94769.602,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191227,2019-12-27 15:00:00,11.51,11.56,11.2,11.21,99359.92,113806.705,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191230,2019-12-30 15:00:00,11.11,11.27,10.84,11.25,71132.5,79433.718,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20191231,2019-12-31 15:00:00,11.22,11.36,11.1,11.3,64892.18,73388.771,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200102,2020-01-02 15:00:00,11.38,11.58,11.23,11.53,87714.41,101410.981,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200103,2020-01-03 15:00:00,11.54,11.82,11.49,11.81,132378.39,155795.709,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200106,2020-01-06 15:00:00,11.83,12.14,11.72,11.94,154964.38,185472.22,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200107,2020-01-07 15:00:00,11.92,11.94,11.68,11.86,148324.32,176063.088,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200108,2020-01-08 15:00:00,11.87,12.09,11.58,11.69,176570.98,210554.273,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200109,2020-01-09 15:00:00,11.75,11.95,11.63,11.9,136494.73,161850.232,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200110,2020-01-10 15:00:00,11.96,11.97,11.61,11.63,109346.72,129011.685,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200113,2020-01-13 15:00:00,11.63,11.76,11.53,11.76,84698.25,99582.388,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200114,2020-01-14 15:00:00,11.8,11.86,11.62,11.63,81347.0,96120.466,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20200115,2020-01-15 15:00:00,11.62,11.67,11.42,11.53,80965.26,93907.804,qfq,tushare,2026-02-28 20:12:14
