ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603688.SH,1d,20221202,2022-12-02 15:00:00,123.97,130.62,123.01,129.53,48356.49,636608.519,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221205,2022-12-05 15:00:00,130.22,131.96,127.32,127.98,35482.91,468933.825,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221206,2022-12-06 15:00:00,135.9,140.5,130.35,138.27,72231.22,1010239.47,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221207,2022-12-07 15:00:00,132.37,136.21,130.62,131.99,67532.24,921927.851,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221208,2022-12-08 15:00:00,130.66,133.94,129.72,130.32,32800.75,441029.726,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221209,2022-12-09 15:00:00,131.02,134.38,129.05,132.98,75187.46,1015260.098,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221212,2022-12-12 15:00:00,131.06,132.94,127.48,131.03,37348.01,497891.039,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221213,2022-12-13 15:00:00,131.92,132.77,127.8,128.47,32358.39,429910.231,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221214,2022-12-14 15:00:00,128.05,129.23,125.53,126.61,27058.65,352285.563,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221215,2022-12-15 15:00:00,126.6,129.13,124.75,128.29,19760.16,258221.227,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221216,2022-12-16 15:00:00,127.27,128.74,121.04,122.55,41378.17,521474.509,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221219,2022-12-19 15:00:00,122.53,125.98,119.28,123.19,25188.12,319811.553,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221220,2022-12-20 15:00:00,122.86,124.63,120.25,121.11,25049.85,311692.786,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221221,2022-12-21 15:00:00,121.33,121.72,118.79,119.95,19899.82,244273.287,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221222,2022-12-22 15:00:00,119.95,120.74,113.57,114.01,36598.93,433921.726,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221223,2022-12-23 15:00:00,114.03,114.87,106.44,107.01,72013.94,799689.235,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221226,2022-12-26 15:00:00,107.36,117.61,107.0,117.6,55647.8,645976.637,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221227,2022-12-27 15:00:00,118.3,127.58,117.71,127.23,67187.58,852078.099,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221228,2022-12-28 15:00:00,126.83,131.79,125.14,129.93,70078.01,929336.613,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221229,2022-12-29 15:00:00,129.44,131.76,128.08,130.97,48432.08,646490.123,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221230,2022-12-30 15:00:00,131.32,132.47,128.11,128.39,42487.17,563217.48,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230103,2023-01-03 15:00:00,127.67,133.32,125.31,132.87,63869.96,852425.457,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230104,2023-01-04 15:00:00,132.87,133.18,128.56,130.17,39245.64,523886.99,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230105,2023-01-05 15:00:00,131.01,134.43,130.53,132.85,48346.12,655578.212,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230106,2023-01-06 15:00:00,132.96,142.44,132.96,136.88,93343.46,1323059.737,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230109,2023-01-09 15:00:00,137.09,138.42,133.45,136.01,47070.05,657386.162,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230110,2023-01-10 15:00:00,136.39,138.81,135.04,137.92,35733.54,500125.583,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230111,2023-01-11 15:00:00,137.85,139.81,135.97,136.98,31803.28,448118.69,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230112,2023-01-12 15:00:00,136.87,137.46,134.66,135.53,27621.79,383941.801,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230113,2023-01-13 15:00:00,136.29,136.99,132.8,134.11,32012.63,439798.901,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230116,2023-01-16 15:00:00,134.31,134.61,129.39,131.69,53220.73,718515.183,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230117,2023-01-17 15:00:00,131.99,133.25,129.74,130.29,32019.82,428631.672,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230118,2023-01-18 15:00:00,130.8,131.25,126.62,126.76,50747.48,664632.954,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230119,2023-01-19 15:00:00,127.25,128.56,120.88,122.86,70475.88,887076.531,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230120,2023-01-20 15:00:00,123.33,126.46,122.44,123.19,49271.45,623618.593,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230130,2023-01-30 15:00:00,124.66,129.05,123.7,125.57,65196.07,840266.593,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230131,2023-01-31 15:00:00,128.08,128.86,124.26,127.33,59439.35,770335.218,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230201,2023-02-01 15:00:00,127.21,131.98,125.81,128.37,72042.38,943197.28,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230202,2023-02-02 15:00:00,126.9,129.51,126.51,127.78,50294.69,659584.562,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230203,2023-02-03 15:00:00,126.87,128.56,124.46,126.62,43815.18,565268.1,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230206,2023-02-06 15:00:00,125.64,129.02,125.64,127.2,36788.15,478880.595,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230207,2023-02-07 15:00:00,127.39,128.06,122.5,125.14,40463.76,515381.808,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230208,2023-02-08 15:00:00,125.3,126.1,122.33,122.61,31441.03,397885.173,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230209,2023-02-09 15:00:00,123.27,126.41,121.96,124.36,34270.78,435439.017,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230210,2023-02-10 15:00:00,124.16,124.52,121.52,122.38,28492.96,356678.794,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230213,2023-02-13 15:00:00,122.76,123.02,119.2,120.25,55314.12,680678.451,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230214,2023-02-14 15:00:00,120.25,121.23,118.29,120.43,33315.51,407903.832,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230215,2023-02-15 15:00:00,121.08,121.85,116.83,118.03,42923.47,520450.061,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230216,2023-02-16 15:00:00,118.19,118.78,115.44,116.15,30921.62,370868.994,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230217,2023-02-17 15:00:00,116.15,118.25,115.39,115.57,28733.25,342649.962,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230220,2023-02-20 15:00:00,115.85,118.86,114.48,118.43,48984.03,586637.876,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230221,2023-02-21 15:00:00,118.45,121.31,114.97,120.74,64085.49,775714.668,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230222,2023-02-22 15:00:00,120.25,121.62,117.99,118.18,41016.54,500033.045,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230223,2023-02-23 15:00:00,118.26,130.0,118.1,130.0,137126.64,1781273.346,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230224,2023-02-24 15:00:00,130.18,133.78,128.55,129.75,125139.18,1679949.546,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230227,2023-02-27 15:00:00,129.89,136.86,128.57,135.88,110164.94,1515935.657,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230228,2023-02-28 15:00:00,135.82,140.4,134.56,140.4,88645.68,1244787.395,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230301,2023-03-01 15:00:00,137.17,137.17,129.43,130.82,112231.12,1517607.205,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230302,2023-03-02 15:00:00,130.86,131.95,128.79,130.14,58668.27,781917.278,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230303,2023-03-03 15:00:00,130.14,132.37,127.11,127.2,48296.44,637034.017,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230306,2023-03-06 15:00:00,129.91,138.76,128.83,138.76,148402.13,2047741.44,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230307,2023-03-07 15:00:00,138.76,140.77,135.03,136.78,88949.93,1249571.395,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230308,2023-03-08 15:00:00,137.83,142.31,134.13,135.04,87837.07,1235571.457,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230309,2023-03-09 15:00:00,135.9,138.52,132.2,133.84,68883.1,949405.173,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230310,2023-03-10 15:00:00,133.94,134.08,128.33,130.47,71349.4,956149.404,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230313,2023-03-13 15:00:00,131.01,131.96,128.4,130.97,51023.45,679056.948,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230314,2023-03-14 15:00:00,129.4,130.78,123.08,124.85,90520.61,1160603.755,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230315,2023-03-15 15:00:00,125.34,127.71,121.55,121.93,63146.91,800237.455,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230316,2023-03-16 15:00:00,120.56,121.91,117.61,118.09,58545.07,714644.194,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230317,2023-03-17 15:00:00,119.28,120.14,116.77,118.2,67441.83,812704.54,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230320,2023-03-20 15:00:00,117.12,124.85,114.47,123.72,96459.64,1190721.834,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230321,2023-03-21 15:00:00,122.31,123.92,119.28,123.64,66283.17,824610.995,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230322,2023-03-22 15:00:00,123.87,127.57,120.91,122.18,76650.75,968633.016,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230323,2023-03-23 15:00:00,122.2,124.71,120.51,121.17,52087.05,652580.062,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230324,2023-03-24 15:00:00,114.9,114.99,109.06,114.05,158671.98,1813632.7,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230327,2023-03-27 15:00:00,113.66,118.89,113.37,116.93,73410.23,871741.533,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230328,2023-03-28 15:00:00,116.34,117.99,114.56,115.68,40024.44,474401.948,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230329,2023-03-29 15:00:00,116.83,118.1,114.68,117.22,41190.6,490897.17,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230330,2023-03-30 15:00:00,117.32,123.48,115.98,122.31,61459.45,760250.611,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230331,2023-03-31 15:00:00,122.4,123.19,120.37,120.72,48130.05,598693.055,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230403,2023-04-03 15:00:00,120.7,132.76,120.33,131.73,104222.91,1375976.538,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230404,2023-04-04 15:00:00,130.97,133.87,126.42,130.13,83046.53,1106883.359,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230406,2023-04-06 15:00:00,129.15,129.9,123.97,127.52,73097.52,946810.479,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230407,2023-04-07 15:00:00,127.42,129.6,125.44,127.69,38856.97,508531.087,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230410,2023-04-10 15:00:00,128.08,136.48,125.15,133.98,86105.26,1156243.974,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230411,2023-04-11 15:00:00,133.41,134.29,130.25,132.96,49547.23,670177.387,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230412,2023-04-12 15:00:00,132.0,132.95,127.98,128.52,42773.05,567321.277,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230413,2023-04-13 15:00:00,127.12,130.38,126.12,129.15,47642.02,625953.857,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230414,2023-04-14 15:00:00,128.09,132.38,126.12,130.42,54523.5,726060.946,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230417,2023-04-17 15:00:00,130.43,135.04,130.43,132.64,47858.01,650723.872,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230418,2023-04-18 15:00:00,131.99,133.95,130.52,131.31,37351.4,503649.883,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230419,2023-04-19 15:00:00,130.62,130.82,127.46,128.53,38890.57,512334.834,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230420,2023-04-20 15:00:00,129.03,129.03,125.14,127.69,37205.48,483423.604,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230421,2023-04-21 15:00:00,129.41,130.39,125.15,125.45,39152.96,510778.966,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230424,2023-04-24 15:00:00,119.04,120.57,113.41,118.3,117591.87,1403848.456,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230425,2023-04-25 15:00:00,117.37,119.87,108.52,109.7,125156.92,1429314.799,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230426,2023-04-26 15:00:00,110.27,118.3,109.31,114.54,92939.56,1092225.816,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230427,2023-04-27 15:00:00,114.54,115.65,112.21,114.66,65467.87,762791.658,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230428,2023-04-28 15:00:00,119.19,122.2,112.98,116.05,100943.2,1207084.321,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230504,2023-05-04 15:00:00,115.15,116.89,113.0,113.41,60354.2,705738.506,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230505,2023-05-05 15:00:00,112.43,113.41,108.52,109.34,74448.84,838186.978,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230508,2023-05-08 15:00:00,109.34,114.23,108.93,110.67,54684.97,623706.218,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230509,2023-05-09 15:00:00,110.73,112.42,109.01,109.45,45760.4,517583.01,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230510,2023-05-10 15:00:00,109.79,110.48,107.54,109.67,33977.28,378318.049,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230511,2023-05-11 15:00:00,110.97,111.54,108.4,108.71,45978.12,517443.104,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230512,2023-05-12 15:00:00,108.17,109.3,98.75,102.02,125461.67,1322467.06,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230515,2023-05-15 15:00:00,100.97,106.13,100.92,102.4,78348.3,825907.631,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230516,2023-05-16 15:00:00,102.19,103.51,100.5,102.48,50650.61,529872.259,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230517,2023-05-17 15:00:00,102.03,103.13,100.17,102.69,44437.64,463042.855,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230518,2023-05-18 15:00:00,102.53,103.89,100.06,100.82,48068.41,493736.027,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230519,2023-05-19 15:00:00,99.85,101.23,98.75,100.11,36304.06,367722.05,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230522,2023-05-22 15:00:00,102.78,104.48,101.62,103.71,67701.28,709778.732,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230523,2023-05-23 15:00:00,102.82,107.14,101.56,104.94,67370.29,715386.752,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230524,2023-05-24 15:00:00,104.57,112.37,104.5,109.92,91649.43,1012982.142,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230525,2023-05-25 15:00:00,109.6,117.31,108.49,114.75,120600.22,1403026.181,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230526,2023-05-26 15:00:00,113.37,117.69,109.9,114.35,67259.34,772190.315,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230529,2023-05-29 15:00:00,113.88,113.88,109.03,111.02,59147.9,666483.769,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230530,2023-05-30 15:00:00,110.29,113.86,109.79,111.33,49106.57,554110.833,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230531,2023-05-31 15:00:00,110.94,112.93,109.05,112.18,46705.39,527514.703,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230601,2023-06-01 15:00:00,111.58,111.59,106.25,107.01,67576.21,742437.162,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230602,2023-06-02 15:00:00,106.66,109.02,106.09,107.14,40162.8,438192.907,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230605,2023-06-05 15:00:00,107.12,107.12,104.49,104.74,35167.88,375734.095,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230606,2023-06-06 15:00:00,104.93,107.44,103.94,104.71,48120.74,512596.08,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230607,2023-06-07 15:00:00,103.69,104.47,100.14,104.11,61367.19,635729.627,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230608,2023-06-08 15:00:00,103.62,107.05,102.68,102.9,46422.96,494013.811,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230609,2023-06-09 15:00:00,102.88,104.66,101.62,102.87,38519.45,401694.631,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230612,2023-06-12 15:00:00,102.87,103.69,100.61,102.9,43411.11,450560.471,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230613,2023-06-13 15:00:00,101.96,103.72,101.57,102.27,31280.32,324828.407,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230614,2023-06-14 15:00:00,102.26,102.95,101.4,101.54,26148.39,270832.468,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230615,2023-06-15 15:00:00,101.54,108.32,100.37,107.58,91558.71,980473.548,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230616,2023-06-16 15:00:00,107.58,108.47,106.34,107.88,49526.45,540839.851,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230619,2023-06-19 15:00:00,107.89,109.27,105.72,105.79,52990.32,576744.919,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230620,2023-06-20 15:00:00,105.79,106.44,103.01,104.04,68010.28,718110.485,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230621,2023-06-21 15:00:00,104.08,106.39,101.7,101.73,59888.33,626136.873,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230626,2023-06-26 15:00:00,101.03,106.89,100.1,103.84,73981.49,777531.877,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230627,2023-06-27 15:00:00,102.85,107.43,102.52,104.48,60819.18,645497.216,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230628,2023-06-28 15:00:00,105.07,109.89,103.5,109.41,90891.73,988779.505,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230629,2023-06-29 15:00:00,109.7,115.1,109.7,111.57,107765.86,1228343.951,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230630,2023-06-30 15:00:00,110.89,112.71,109.98,112.21,56991.4,645208.867,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230703,2023-07-03 15:00:00,111.39,114.34,111.04,111.3,58761.82,669116.352,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230704,2023-07-04 15:00:00,111.38,112.52,108.99,110.13,46636.44,521051.821,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230705,2023-07-05 15:00:00,109.9,110.35,107.04,107.44,40518.9,445289.212,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230706,2023-07-06 15:00:00,107.44,107.57,105.25,105.81,32146.03,346314.379,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230707,2023-07-07 15:00:00,105.41,105.76,103.6,103.88,29846.54,315808.647,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230710,2023-07-10 15:00:00,103.77,108.81,103.18,107.73,60213.8,653546.352,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230711,2023-07-11 15:00:00,107.53,107.93,105.38,106.96,35955.56,388374.142,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230712,2023-07-12 15:00:00,105.27,105.96,101.15,104.4,106685.06,1117515.002,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230713,2023-07-13 15:00:00,109.41,110.77,106.68,108.22,118252.19,1305171.931,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230714,2023-07-14 15:00:00,107.69,108.62,104.41,104.55,75936.23,817959.984,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230717,2023-07-17 15:00:00,104.28,106.01,103.35,104.14,39938.09,423108.354,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230718,2023-07-18 15:00:00,104.68,104.91,102.16,102.81,42817.99,447257.293,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230719,2023-07-19 15:00:00,102.6,104.78,101.23,103.18,47193.71,492278.127,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230720,2023-07-20 15:00:00,103.54,104.43,102.51,103.0,39721.05,417165.424,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230721,2023-07-21 15:00:00,102.13,103.28,101.3,102.13,28186.51,292629.541,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230724,2023-07-24 15:00:00,102.51,102.67,101.09,101.31,28669.51,295545.151,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230725,2023-07-25 15:00:00,101.98,103.75,101.98,103.11,38990.24,407954.484,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230726,2023-07-26 15:00:00,102.96,104.93,102.01,103.97,37812.83,398323.722,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230727,2023-07-27 15:00:00,103.39,104.46,101.37,101.87,39370.42,408867.468,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230728,2023-07-28 15:00:00,100.88,103.0,100.83,102.41,26997.86,279462.688,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230731,2023-07-31 15:00:00,103.0,103.0,100.86,101.24,59501.52,611942.92,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230801,2023-08-01 15:00:00,101.12,101.53,91.34,93.02,149027.58,1438296.252,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230802,2023-08-02 15:00:00,92.65,94.99,91.4,91.67,60253.12,565523.637,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230803,2023-08-03 15:00:00,92.45,94.01,92.03,92.38,56541.98,531232.182,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230804,2023-08-04 15:00:00,92.3,92.59,88.22,92.06,94730.74,872385.851,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230807,2023-08-07 15:00:00,91.66,92.03,90.05,90.32,43819.28,404147.808,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230808,2023-08-08 15:00:00,90.93,90.93,88.61,88.8,42474.8,384478.554,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230809,2023-08-09 15:00:00,88.22,89.84,87.89,88.72,36575.82,329929.489,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230810,2023-08-10 15:00:00,89.02,91.77,88.46,90.41,49736.82,456708.666,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230811,2023-08-11 15:00:00,90.41,93.12,90.06,92.59,72318.46,676194.07,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230814,2023-08-14 15:00:00,92.45,94.88,92.0,94.61,61792.32,587454.7,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230815,2023-08-15 15:00:00,93.82,94.99,92.5,93.23,40115.4,381228.218,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230816,2023-08-16 15:00:00,93.58,94.13,91.91,92.1,30547.02,287732.183,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230817,2023-08-17 15:00:00,91.55,92.26,89.92,91.02,50378.53,463372.353,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230818,2023-08-18 15:00:00,90.92,91.84,89.57,89.63,38843.38,357374.737,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230821,2023-08-21 15:00:00,89.6,89.61,88.22,88.42,34252.27,308203.665,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230822,2023-08-22 15:00:00,88.6,89.2,85.96,87.55,43596.31,386224.127,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230823,2023-08-23 15:00:00,87.2,88.5,86.05,87.03,30088.73,266121.676,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230824,2023-08-24 15:00:00,87.2,90.08,85.32,89.05,57889.27,517918.439,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230825,2023-08-25 15:00:00,88.83,88.9,85.23,85.27,68110.41,597039.351,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230828,2023-08-28 15:00:00,91.62,92.26,87.54,89.69,101565.63,928082.693,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230829,2023-08-29 15:00:00,88.91,94.76,88.51,94.56,111611.57,1045893.395,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230830,2023-08-30 15:00:00,94.73,96.86,94.09,95.77,62759.74,609184.226,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230831,2023-08-31 15:00:00,95.61,95.89,93.67,94.29,44382.0,425680.522,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20230901,2023-09-01 15:00:00,95.27,96.49,94.34,95.55,46785.3,454057.036,qfq,tushare,2026-03-01 11:09:21
