ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600460.SH,1d,20150424,2015-04-24 15:00:00,8.99,9.35,8.89,9.08,638648.36,582626.562,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150427,2015-04-27 15:00:00,9.12,9.28,8.83,8.98,540900.88,488999.5,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150428,2015-04-28 15:00:00,8.91,9.03,8.46,8.59,503993.75,438439.082,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150429,2015-04-29 15:00:00,8.52,9.05,8.47,8.97,470336.86,416101.622,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150430,2015-04-30 15:00:00,8.92,9.03,8.71,8.74,379211.45,335118.481,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150504,2015-05-04 15:00:00,8.68,8.86,8.53,8.81,333904.06,291609.536,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150505,2015-05-05 15:00:00,8.81,8.83,8.44,8.51,321939.63,278510.073,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150506,2015-05-06 15:00:00,8.64,9.01,8.38,8.57,531750.02,465565.243,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150507,2015-05-07 15:00:00,8.5,8.5,8.04,8.09,362503.9,299429.303,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150508,2015-05-08 15:00:00,8.21,8.38,8.11,8.35,316046.23,261379.396,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150511,2015-05-11 15:00:00,8.37,8.76,8.29,8.75,440021.82,377708.184,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150512,2015-05-12 15:00:00,8.73,8.86,8.58,8.81,501230.27,439057.023,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150513,2015-05-13 15:00:00,8.79,9.17,8.66,9.03,683448.09,613909.724,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150514,2015-05-14 15:00:00,9.03,9.35,8.97,9.21,644862.3,592312.485,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150515,2015-05-15 15:00:00,9.06,9.17,8.73,8.8,508893.12,453267.542,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150518,2015-05-18 15:00:00,8.68,9.52,8.67,9.5,858167.16,790103.758,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150519,2015-05-19 15:00:00,9.37,9.66,9.24,9.64,720447.5,681016.455,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150520,2015-05-20 15:00:00,9.61,10.15,9.45,9.48,813084.5,801184.975,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150521,2015-05-21 15:00:00,9.5,10.0,9.48,9.83,648387.31,635018.223,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150522,2015-05-22 15:00:00,10.08,10.23,9.7,10.1,706645.76,704245.436,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150525,2015-05-25 15:00:00,9.94,10.69,9.9,10.43,785083.65,806251.888,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150526,2015-05-26 15:00:00,10.62,11.42,10.6,11.2,932503.56,1028297.222,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150527,2015-05-27 15:00:00,11.2,12.28,10.79,11.96,875736.54,1005205.756,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150528,2015-05-28 15:00:00,11.88,12.26,10.79,10.86,888997.88,1031056.552,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150529,2015-05-29 15:00:00,10.86,11.18,10.05,10.71,591972.89,632287.419,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150601,2015-06-01 15:00:00,10.8,11.78,10.65,11.78,620977.09,702727.398,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150602,2015-06-02 15:00:00,11.9,12.96,11.78,12.96,778122.33,966486.373,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150603,2015-06-03 15:00:00,13.18,13.82,12.5,13.21,869126.3,1158073.803,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150604,2015-06-04 15:00:00,13.2,13.25,11.96,13.22,657335.26,835513.773,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150605,2015-06-05 15:00:00,13.5,14.26,13.21,13.67,746148.97,1022558.282,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150608,2015-06-08 15:00:00,13.58,13.58,12.69,12.84,736865.4,957877.051,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150609,2015-06-09 15:00:00,12.75,13.18,12.5,12.89,458655.49,589410.919,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150610,2015-06-10 15:00:00,12.69,13.35,12.53,13.15,533493.34,697813.385,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150611,2015-06-11 15:00:00,13.08,13.19,12.81,13.05,399669.83,518132.296,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150612,2015-06-12 15:00:00,13.07,13.65,13.07,13.4,610595.85,817710.403,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150615,2015-06-15 15:00:00,13.4,13.4,12.78,12.82,566248.21,736504.807,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150616,2015-06-16 15:00:00,12.6,12.61,11.73,11.93,571392.97,692996.141,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150617,2015-06-17 15:00:00,11.8,12.22,11.21,12.16,465815.3,548670.09,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150618,2015-06-18 15:00:00,12.16,12.51,11.65,11.74,409160.33,498131.795,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150619,2015-06-19 15:00:00,11.45,11.7,10.57,10.57,403103.63,449197.611,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150623,2015-06-23 15:00:00,10.5,10.78,9.6,10.67,399959.85,415218.887,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150624,2015-06-24 15:00:00,10.77,11.09,10.61,10.94,403237.18,438530.979,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150625,2015-06-25 15:00:00,11.03,11.24,10.01,10.44,418260.33,457006.985,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150626,2015-06-26 15:00:00,10.06,10.29,9.4,9.4,463157.26,453134.302,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150629,2015-06-29 15:00:00,9.67,9.77,8.46,8.48,592913.83,532222.744,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150630,2015-06-30 15:00:00,8.5,9.25,7.63,9.23,613604.39,517947.62,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150701,2015-07-01 15:00:00,9.0,9.47,8.39,8.52,529649.61,482419.12,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150702,2015-07-02 15:00:00,8.61,8.75,7.7,7.78,480493.66,394533.035,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150703,2015-07-03 15:00:00,7.7,8.16,7.0,7.14,631606.45,465324.882,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150706,2015-07-06 15:00:00,7.85,7.85,6.57,7.3,699683.22,508119.812,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150707,2015-07-07 15:00:00,6.94,7.21,6.57,6.57,447324.42,300560.986,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150708,2015-07-08 15:00:00,5.91,6.36,5.91,6.07,1074660.59,653933.055,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150709,2015-07-09 15:00:00,5.97,6.68,5.96,6.68,404895.61,263470.006,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150710,2015-07-10 15:00:00,7.12,7.35,6.98,7.35,267133.02,193774.701,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150713,2015-07-13 15:00:00,7.98,8.09,7.56,8.09,544503.72,430600.047,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150714,2015-07-14 15:00:00,8.15,8.74,7.92,8.27,780659.99,650086.184,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150715,2015-07-15 15:00:00,7.97,8.08,7.44,7.44,494630.01,378985.003,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150716,2015-07-16 15:00:00,7.44,7.95,7.02,7.65,408301.88,308868.621,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150717,2015-07-17 15:00:00,7.7,8.38,7.66,8.2,407442.22,327828.482,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150720,2015-07-20 15:00:00,8.22,8.47,8.0,8.21,472946.71,389682.679,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150721,2015-07-21 15:00:00,8.1,8.44,7.95,8.24,371630.76,304587.404,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150722,2015-07-22 15:00:00,8.26,8.54,8.11,8.48,477264.99,398870.387,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150723,2015-07-23 15:00:00,8.48,8.74,8.3,8.69,555867.1,475355.353,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150724,2015-07-24 15:00:00,8.76,8.96,8.25,8.3,549395.3,476364.645,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150727,2015-07-27 15:00:00,8.0,8.3,7.47,7.47,380818.94,302245.333,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150728,2015-07-28 15:00:00,7.11,7.6,6.76,7.32,412950.32,296369.272,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150729,2015-07-29 15:00:00,7.48,7.97,7.17,7.93,264563.3,197108.916,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150730,2015-07-30 15:00:00,7.8,8.07,7.61,7.68,298702.05,235774.758,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150731,2015-07-31 15:00:00,7.52,7.75,7.51,7.59,254886.15,193061.179,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150803,2015-08-03 15:00:00,7.49,7.75,7.3,7.74,261200.03,193624.569,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150804,2015-08-04 15:00:00,7.72,8.25,7.72,8.24,298729.31,239575.575,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150805,2015-08-05 15:00:00,8.2,8.28,7.89,7.97,266185.19,216166.793,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150806,2015-08-06 15:00:00,7.81,8.08,7.78,8.04,162499.01,129470.445,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150807,2015-08-07 15:00:00,8.1,8.39,8.1,8.28,264518.29,218615.196,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150810,2015-08-10 15:00:00,8.32,8.69,8.21,8.61,413751.22,349784.42,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150811,2015-08-11 15:00:00,8.56,8.66,8.46,8.56,323937.64,277376.774,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150812,2015-08-12 15:00:00,8.47,8.6,8.29,8.35,227339.53,192487.84,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150813,2015-08-13 15:00:00,8.35,8.74,8.33,8.74,336772.43,288984.518,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150814,2015-08-14 15:00:00,8.8,8.86,8.58,8.65,372245.11,323115.443,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150817,2015-08-17 15:00:00,8.59,8.91,8.42,8.87,338899.02,293890.808,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150818,2015-08-18 15:00:00,8.88,8.89,7.98,7.99,376171.83,317635.172,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150819,2015-08-19 15:00:00,7.78,8.15,7.31,8.1,303208.76,236498.847,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150820,2015-08-20 15:00:00,8.0,8.22,7.69,7.7,221789.44,176634.405,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150821,2015-08-21 15:00:00,7.59,7.69,7.07,7.14,275701.82,202879.103,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150824,2015-08-24 15:00:00,6.83,6.83,6.43,6.43,203335.11,132348.159,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150825,2015-08-25 15:00:00,5.83,6.13,5.79,5.79,207618.06,122092.085,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150826,2015-08-26 15:00:00,5.79,6.09,5.4,5.57,273146.43,157692.625,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150827,2015-08-27 15:00:00,5.72,6.08,5.52,5.94,204030.66,117907.427,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150828,2015-08-28 15:00:00,6.03,6.4,5.99,6.37,237049.65,146078.669,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150831,2015-08-31 15:00:00,6.35,6.35,5.98,6.04,193012.72,117915.164,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150901,2015-09-01 15:00:00,5.99,5.99,5.59,5.64,159765.67,92304.669,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150902,2015-09-02 15:00:00,5.4,6.03,5.3,5.93,244711.54,141061.326,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150907,2015-09-07 15:00:00,6.02,6.3,5.98,6.06,162742.68,100051.777,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150908,2015-09-08 15:00:00,6.06,6.33,5.9,6.32,138257.3,84735.259,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150909,2015-09-09 15:00:00,6.33,6.55,6.26,6.54,232010.77,149035.12,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150910,2015-09-10 15:00:00,6.45,6.45,6.23,6.28,139248.81,88436.875,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150911,2015-09-11 15:00:00,6.26,6.4,6.22,6.35,99794.09,63183.766,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150914,2015-09-14 15:00:00,6.35,6.42,5.72,5.72,163502.29,97549.081,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150915,2015-09-15 15:00:00,5.65,5.72,5.19,5.27,140415.5,76775.367,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150916,2015-09-16 15:00:00,5.27,5.8,5.27,5.76,149144.15,82486.638,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150917,2015-09-17 15:00:00,5.76,5.91,5.52,5.57,186516.41,107109.587,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150918,2015-09-18 15:00:00,5.57,5.64,5.5,5.62,123090.4,68642.03,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150921,2015-09-21 15:00:00,5.5,5.88,5.45,5.85,115734.49,66197.8,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150922,2015-09-22 15:00:00,5.87,6.03,5.82,5.95,158622.02,94033.53,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150923,2015-09-23 15:00:00,5.88,5.93,5.78,5.8,117906.18,68969.437,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150924,2015-09-24 15:00:00,5.83,5.93,5.83,5.88,96569.73,56742.39,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150925,2015-09-25 15:00:00,5.84,5.96,5.58,5.61,122893.5,70717.061,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150928,2015-09-28 15:00:00,5.63,5.77,5.53,5.74,60026.27,34008.397,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150929,2015-09-29 15:00:00,5.67,5.67,5.52,5.56,71611.66,40021.204,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150930,2015-09-30 15:00:00,5.6,5.65,5.55,5.57,53795.03,30071.891,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151008,2015-10-08 15:00:00,5.8,5.94,5.76,5.89,145848.77,85500.438,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151009,2015-10-09 15:00:00,5.9,6.05,5.86,6.02,140312.9,83595.329,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151012,2015-10-12 15:00:00,6.06,6.37,6.02,6.29,205926.56,128347.466,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151013,2015-10-13 15:00:00,6.26,6.4,6.2,6.38,228457.59,143955.095,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151014,2015-10-14 15:00:00,6.32,6.53,6.25,6.26,232765.55,149029.755,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151015,2015-10-15 15:00:00,6.27,6.53,6.25,6.52,241853.8,155400.174,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151016,2015-10-16 15:00:00,6.56,6.57,6.37,6.57,283254.33,183878.097,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151019,2015-10-19 15:00:00,6.6,7.08,6.6,6.94,532854.74,365923.694,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151020,2015-10-20 15:00:00,6.88,7.04,6.81,6.97,257689.11,178730.752,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151021,2015-10-21 15:00:00,6.86,6.91,6.27,6.28,350282.93,231721.586,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151022,2015-10-22 15:00:00,6.3,6.49,6.17,6.46,276160.83,175659.515,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151023,2015-10-23 15:00:00,6.51,6.73,6.5,6.71,269041.01,177848.469,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151026,2015-10-26 15:00:00,6.79,7.12,6.78,7.01,343042.95,237816.297,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151027,2015-10-27 15:00:00,6.75,7.28,6.58,7.14,314978.92,218570.734,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151028,2015-10-28 15:00:00,7.04,7.21,6.83,6.88,246470.36,172963.553,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151029,2015-10-29 15:00:00,6.93,7.15,6.84,6.99,204100.28,142830.858,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151030,2015-10-30 15:00:00,6.97,7.03,6.79,6.92,156047.46,108079.62,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151102,2015-11-02 15:00:00,6.86,7.12,6.71,6.97,229704.07,160753.568,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151103,2015-11-03 15:00:00,6.96,7.03,6.8,6.83,162201.36,111970.638,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151104,2015-11-04 15:00:00,6.85,7.51,6.85,7.44,430670.56,312474.808,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151105,2015-11-05 15:00:00,7.38,7.51,7.19,7.31,357690.63,262166.279,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151106,2015-11-06 15:00:00,7.5,7.92,7.49,7.57,428937.26,329894.816,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151109,2015-11-09 15:00:00,7.61,7.9,7.36,7.71,624270.52,472083.596,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151110,2015-11-10 15:00:00,7.68,8.22,7.58,7.87,622557.73,489783.944,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151111,2015-11-11 15:00:00,7.82,8.05,7.75,7.88,351348.53,277323.99,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151112,2015-11-12 15:00:00,7.86,7.96,7.48,7.68,448594.09,345814.307,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151113,2015-11-13 15:00:00,7.57,7.64,7.35,7.41,303576.19,227097.88,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151116,2015-11-16 15:00:00,7.33,7.87,7.3,7.79,307949.76,235119.623,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151117,2015-11-17 15:00:00,7.96,7.99,7.54,7.58,390692.59,302753.93,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151118,2015-11-18 15:00:00,7.6,7.66,7.38,7.43,214619.84,161709.281,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151119,2015-11-19 15:00:00,7.48,7.99,7.44,7.94,382528.63,295117.831,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151120,2015-11-20 15:00:00,7.93,8.02,7.73,7.87,541313.92,425411.468,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151123,2015-11-23 15:00:00,7.89,8.0,7.75,7.84,378965.62,299227.624,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151124,2015-11-24 15:00:00,7.79,8.28,7.63,8.24,612537.36,491029.284,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151125,2015-11-25 15:00:00,8.15,8.76,8.08,8.58,698634.64,593573.099,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151126,2015-11-26 15:00:00,8.56,8.96,8.47,8.85,485552.91,418296.015,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151127,2015-11-27 15:00:00,8.74,9.07,7.98,8.15,466759.5,401185.513,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151130,2015-11-30 15:00:00,8.2,8.97,7.87,8.94,565861.96,478151.236,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151201,2015-12-01 15:00:00,8.84,9.04,8.61,8.79,415575.06,366572.327,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151202,2015-12-02 15:00:00,8.75,8.87,8.09,8.51,282785.74,240239.282,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151203,2015-12-03 15:00:00,8.45,9.06,8.38,9.04,446399.99,395426.404,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151204,2015-12-04 15:00:00,8.9,9.18,8.68,8.77,408539.62,364197.302,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151207,2015-12-07 15:00:00,8.86,9.02,8.78,8.93,232974.4,207509.087,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151208,2015-12-08 15:00:00,8.85,8.87,8.38,8.47,286699.29,245430.29,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151209,2015-12-09 15:00:00,8.4,8.47,8.15,8.27,210919.27,175154.129,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151210,2015-12-10 15:00:00,8.28,8.43,8.15,8.2,151629.67,125325.056,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151211,2015-12-11 15:00:00,8.19,8.36,8.1,8.22,154328.0,127493.308,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151214,2015-12-14 15:00:00,8.19,8.53,8.1,8.45,162345.97,134922.52,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151215,2015-12-15 15:00:00,8.41,8.73,8.41,8.51,186735.48,159844.132,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151216,2015-12-16 15:00:00,8.56,8.66,8.48,8.49,189316.34,162110.301,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151217,2015-12-17 15:00:00,8.55,8.8,8.48,8.74,453821.77,390862.274,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151218,2015-12-18 15:00:00,8.64,8.8,8.44,8.5,302024.65,259518.329,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151221,2015-12-21 15:00:00,8.51,8.67,8.51,8.6,272709.55,234057.107,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151222,2015-12-22 15:00:00,8.6,8.62,8.42,8.54,227568.06,194011.161,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151223,2015-12-23 15:00:00,8.53,8.84,8.48,8.6,376179.11,325399.402,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151224,2015-12-24 15:00:00,8.6,8.96,8.51,8.86,516797.54,453749.797,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151225,2015-12-25 15:00:00,8.86,8.9,8.7,8.88,293878.74,258634.687,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151228,2015-12-28 15:00:00,8.85,9.28,8.72,8.76,493830.73,447012.68,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151229,2015-12-29 15:00:00,8.78,8.87,8.49,8.86,270334.88,235959.172,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151230,2015-12-30 15:00:00,8.91,9.25,8.83,9.17,509192.3,465483.903,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20151231,2015-12-31 15:00:00,9.11,9.21,8.76,8.81,235116.59,211989.934,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160104,2016-01-04 15:00:00,8.76,8.85,7.93,7.93,254128.18,211006.317,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160105,2016-01-05 15:00:00,7.48,7.85,7.14,7.46,379626.06,284614.389,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160106,2016-01-06 15:00:00,7.57,7.76,7.43,7.66,234778.41,179379.961,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160107,2016-01-07 15:00:00,7.51,7.51,6.9,6.9,69353.0,49138.176,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160108,2016-01-08 15:00:00,7.15,7.22,6.4,6.78,288942.21,199597.246,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160111,2016-01-11 15:00:00,6.59,6.76,6.1,6.1,258825.8,165415.504,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160112,2016-01-12 15:00:00,6.1,6.21,5.77,6.05,254770.09,153869.784,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160113,2016-01-13 15:00:00,6.07,6.19,5.67,5.7,210084.91,126310.625,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160114,2016-01-14 15:00:00,5.52,5.99,5.43,5.96,309979.72,178294.582,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160115,2016-01-15 15:00:00,5.92,5.97,5.57,5.61,200142.84,116707.061,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160118,2016-01-18 15:00:00,5.51,6.0,5.45,5.85,224836.59,130926.632,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160119,2016-01-19 15:00:00,5.84,6.08,5.77,6.06,225492.98,134482.048,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160120,2016-01-20 15:00:00,5.98,6.11,5.9,5.96,212031.59,127593.579,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160121,2016-01-21 15:00:00,5.86,6.08,5.71,5.73,191958.18,114279.266,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160122,2016-01-22 15:00:00,5.82,5.89,5.61,5.87,164253.04,95482.407,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160125,2016-01-25 15:00:00,5.95,6.0,5.85,5.93,130557.08,77785.007,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160126,2016-01-26 15:00:00,5.85,5.85,5.34,5.35,184941.29,104276.776,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160127,2016-01-27 15:00:00,5.4,5.4,4.93,5.26,198717.94,103552.728,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160128,2016-01-28 15:00:00,5.2,5.25,4.97,4.98,154469.89,79478.05,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20160129,2016-01-29 15:00:00,5.01,5.3,4.98,5.19,161523.45,83338.778,qfq,tushare,2026-02-28 20:03:35
