ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600019.SH,1d,20180409,2018-04-09 15:00:00,7.86,8.16,7.86,8.14,764064.1,646834.138,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180410,2018-04-10 15:00:00,8.21,8.46,8.21,8.45,1001820.54,880718.985,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180411,2018-04-11 15:00:00,8.48,8.61,8.33,8.35,751743.96,667578.737,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180412,2018-04-12 15:00:00,8.38,8.38,8.27,8.29,376828.51,328995.477,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180413,2018-04-13 15:00:00,8.36,8.38,8.23,8.32,483768.67,422305.556,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180416,2018-04-16 15:00:00,8.28,8.32,7.95,8.08,858644.81,728702.855,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180417,2018-04-17 15:00:00,8.06,8.2,7.96,8.04,548665.75,466813.868,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180418,2018-04-18 15:00:00,8.22,8.52,8.22,8.31,1081554.45,951652.197,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180419,2018-04-19 15:00:00,8.45,8.68,8.38,8.67,1092412.62,984395.759,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180420,2018-04-20 15:00:00,8.61,8.81,8.52,8.65,869347.28,789043.105,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180423,2018-04-23 15:00:00,8.61,8.84,8.57,8.68,614939.52,562627.327,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180424,2018-04-24 15:00:00,8.85,9.09,8.76,8.8,1182229.82,1110958.599,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180425,2018-04-25 15:00:00,8.72,8.79,8.62,8.76,469178.88,429334.418,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180426,2018-04-26 15:00:00,8.78,8.82,8.59,8.74,525272.98,479498.845,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180427,2018-04-27 15:00:00,8.75,8.85,8.54,8.79,603825.92,552392.32,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180502,2018-05-02 15:00:00,8.56,8.73,8.19,8.36,1356655.19,1195465.276,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180503,2018-05-03 15:00:00,8.37,8.51,8.32,8.5,661851.47,586672.17,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180504,2018-05-04 15:00:00,8.52,8.64,8.47,8.56,554761.85,498934.565,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180507,2018-05-07 15:00:00,8.59,8.7,8.42,8.61,495806.63,447743.798,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180508,2018-05-08 15:00:00,8.64,8.72,8.59,8.63,509767.3,463749.333,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180509,2018-05-09 15:00:00,8.65,8.68,8.37,8.46,685064.86,612388.713,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180510,2018-05-10 15:00:00,8.47,8.54,8.42,8.49,317105.72,282885.187,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180511,2018-05-11 15:00:00,8.56,8.6,8.43,8.57,519223.78,465081.339,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180514,2018-05-14 15:00:00,8.58,8.7,8.56,8.69,599252.86,543734.605,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180515,2018-05-15 15:00:00,8.71,8.71,8.43,8.54,799983.52,716112.558,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180516,2018-05-16 15:00:00,8.47,8.5,8.39,8.43,424232.57,376407.022,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180517,2018-05-17 15:00:00,8.43,8.46,8.27,8.28,453538.93,397569.569,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180518,2018-05-18 15:00:00,8.28,8.38,8.22,8.35,432511.62,377049.843,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180521,2018-05-21 15:00:00,8.44,8.49,8.27,8.35,644492.09,568402.864,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180522,2018-05-22 15:00:00,8.35,8.36,8.17,8.21,479882.86,414960.306,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180523,2018-05-23 15:00:00,8.21,8.21,8.02,8.04,488457.44,414508.913,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180524,2018-05-24 15:00:00,8.05,8.08,8.0,8.05,254683.34,215602.243,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180525,2018-05-25 15:00:00,8.07,8.11,7.92,8.05,459937.15,387436.007,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180528,2018-05-28 15:00:00,8.02,8.08,7.97,8.01,278265.57,234790.272,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180529,2018-05-29 15:00:00,7.99,8.2,7.92,8.15,653365.13,554846.788,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180530,2018-05-30 15:00:00,8.05,8.07,7.84,7.85,577515.28,482617.057,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180531,2018-05-31 15:00:00,7.89,8.03,7.88,8.01,571028.29,478120.92,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180601,2018-06-01 15:00:00,7.97,8.23,7.96,8.11,584766.25,500820.886,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180604,2018-06-04 15:00:00,8.25,8.38,8.2,8.34,745321.85,651205.731,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180605,2018-06-05 15:00:00,8.37,8.38,8.27,8.35,420422.72,367858.528,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180606,2018-06-06 15:00:00,8.37,8.48,8.36,8.46,627743.64,557317.421,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180607,2018-06-07 15:00:00,8.51,8.78,8.51,8.74,1056240.39,966063.644,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180608,2018-06-08 15:00:00,8.72,8.76,8.57,8.71,742799.18,643168.551,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180611,2018-06-11 15:00:00,8.63,9.0,8.61,8.82,670886.36,592700.284,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180612,2018-06-12 15:00:00,8.86,8.97,8.69,8.93,518511.2,459071.733,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180613,2018-06-13 15:00:00,8.82,9.07,8.8,8.92,603519.51,537963.151,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180614,2018-06-14 15:00:00,8.85,9.05,8.64,8.91,841674.4,742162.348,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180615,2018-06-15 15:00:00,8.86,9.06,8.82,8.97,865545.54,774568.957,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180619,2018-06-19 15:00:00,8.82,8.94,8.43,8.58,1095334.63,950991.169,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180620,2018-06-20 15:00:00,8.6,8.7,8.43,8.66,602398.02,516770.403,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180621,2018-06-21 15:00:00,8.62,8.95,8.61,8.69,692194.64,609194.743,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180622,2018-06-22 15:00:00,8.62,8.75,8.41,8.69,596383.42,510764.292,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180625,2018-06-25 15:00:00,8.68,8.72,8.45,8.46,584511.24,502744.571,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180626,2018-06-26 15:00:00,8.35,8.35,7.97,8.09,718829.23,583269.168,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180627,2018-06-27 15:00:00,8.09,8.14,7.71,7.73,877984.82,690452.361,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180628,2018-06-28 15:00:00,7.77,7.87,7.6,7.66,622505.85,482951.834,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180629,2018-06-29 15:00:00,7.7,7.84,7.61,7.79,690495.66,535583.37,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180702,2018-07-02 15:00:00,7.74,7.76,7.28,7.34,662204.31,497850.34,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180703,2018-07-03 15:00:00,7.39,7.43,6.98,7.25,826468.46,593354.895,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180704,2018-07-04 15:00:00,7.25,7.49,7.24,7.27,565705.27,415442.624,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180705,2018-07-05 15:00:00,7.21,7.24,7.01,7.08,454994.0,323783.979,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180706,2018-07-06 15:00:00,7.09,7.28,7.05,7.2,559628.04,401170.697,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180709,2018-07-09 15:00:00,7.25,7.53,7.23,7.49,628611.65,463268.325,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180710,2018-07-10 15:00:00,7.48,7.66,7.43,7.61,774893.55,585755.646,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180711,2018-07-11 15:00:00,7.4,7.48,7.27,7.42,476743.26,351929.455,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180712,2018-07-12 15:00:00,7.5,7.68,7.5,7.61,610362.15,464363.153,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180713,2018-07-13 15:00:00,7.68,7.72,7.56,7.64,454343.24,347312.189,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180716,2018-07-16 15:00:00,7.65,7.66,7.42,7.51,435397.55,326760.269,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180717,2018-07-17 15:00:00,7.46,7.51,7.27,7.35,447855.19,329985.813,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180718,2018-07-18 15:00:00,7.4,7.54,7.37,7.38,518424.65,386833.695,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180719,2018-07-19 15:00:00,7.49,7.74,7.47,7.73,1283208.16,983750.453,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180720,2018-07-20 15:00:00,7.72,7.94,7.63,7.9,816999.07,633214.758,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180723,2018-07-23 15:00:00,7.83,8.29,7.8,8.18,748376.07,603328.703,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180724,2018-07-24 15:00:00,8.47,8.89,8.47,8.54,1420257.06,1229196.319,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180725,2018-07-25 15:00:00,8.62,8.76,8.48,8.62,741413.02,639869.638,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180726,2018-07-26 15:00:00,8.63,8.7,8.29,8.39,738059.42,621715.051,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180727,2018-07-27 15:00:00,8.54,8.58,8.35,8.52,506238.71,429537.115,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180730,2018-07-30 15:00:00,8.53,8.95,8.5,8.77,1048763.95,919319.288,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180731,2018-07-31 15:00:00,8.7,8.77,8.55,8.69,400911.9,346884.932,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180801,2018-08-01 15:00:00,8.88,8.94,8.32,8.36,931313.57,804761.906,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180802,2018-08-02 15:00:00,8.36,8.49,8.17,8.28,925692.03,768039.089,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180803,2018-08-03 15:00:00,8.33,8.54,8.26,8.29,543930.74,457230.852,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180806,2018-08-06 15:00:00,8.33,8.41,7.96,8.18,497306.08,406955.098,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180807,2018-08-07 15:00:00,8.25,8.58,8.21,8.56,595071.64,501716.762,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180808,2018-08-08 15:00:00,8.6,8.83,8.54,8.66,780318.62,676238.364,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180809,2018-08-09 15:00:00,8.58,8.77,8.43,8.67,562950.92,485485.546,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180810,2018-08-10 15:00:00,8.69,8.72,8.52,8.59,351033.54,301941.595,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180813,2018-08-13 15:00:00,8.5,8.75,8.42,8.71,564427.98,482905.198,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180814,2018-08-14 15:00:00,8.68,8.68,8.42,8.46,644552.87,549490.143,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180815,2018-08-15 15:00:00,8.48,8.51,8.22,8.23,417307.59,346783.247,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180816,2018-08-16 15:00:00,8.14,8.24,7.97,8.08,510083.0,413103.856,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180817,2018-08-17 15:00:00,8.21,8.25,8.06,8.1,358922.51,292957.911,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180820,2018-08-20 15:00:00,8.2,8.35,8.11,8.35,447505.42,366821.071,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180821,2018-08-21 15:00:00,8.34,8.49,8.31,8.35,475819.58,399937.247,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180822,2018-08-22 15:00:00,8.3,8.43,8.3,8.33,235074.98,196508.191,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180823,2018-08-23 15:00:00,8.31,8.33,8.06,8.12,520677.5,423857.82,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180824,2018-08-24 15:00:00,8.09,8.16,8.01,8.07,378689.86,305576.323,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180827,2018-08-27 15:00:00,8.11,8.23,8.0,8.19,546835.03,444583.148,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180828,2018-08-28 15:00:00,8.2,8.25,8.11,8.18,549086.78,448807.952,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180829,2018-08-29 15:00:00,8.15,8.17,8.03,8.06,369030.55,299280.202,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180830,2018-08-30 15:00:00,8.06,8.09,7.85,7.93,736309.0,584298.62,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180831,2018-08-31 15:00:00,7.89,7.92,7.76,7.88,595634.7,467147.623,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180903,2018-09-03 15:00:00,7.81,7.85,7.61,7.69,489066.76,375972.538,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180904,2018-09-04 15:00:00,7.67,7.82,7.63,7.78,400250.18,309370.477,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180905,2018-09-05 15:00:00,7.74,7.77,7.55,7.55,459761.06,352183.228,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180906,2018-09-06 15:00:00,7.51,7.64,7.4,7.44,525203.61,394046.195,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180907,2018-09-07 15:00:00,7.52,7.67,7.51,7.56,463751.53,352188.082,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180910,2018-09-10 15:00:00,7.6,7.66,7.52,7.61,337637.4,256720.998,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180911,2018-09-11 15:00:00,7.55,7.55,7.12,7.17,1232654.48,890997.872,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180912,2018-09-12 15:00:00,7.15,7.26,7.05,7.2,540912.0,388316.676,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180913,2018-09-13 15:00:00,7.3,7.33,7.13,7.24,444034.58,319941.948,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180914,2018-09-14 15:00:00,7.25,7.34,7.18,7.34,413232.08,300609.214,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180917,2018-09-17 15:00:00,7.31,7.31,7.22,7.23,248538.73,180355.674,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180918,2018-09-18 15:00:00,7.26,7.61,7.23,7.59,583173.76,433870.196,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180919,2018-09-19 15:00:00,7.56,7.72,7.55,7.67,567435.84,434843.659,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180920,2018-09-20 15:00:00,7.67,7.76,7.61,7.7,293742.54,225707.503,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180921,2018-09-21 15:00:00,7.68,8.01,7.64,7.95,465979.52,365461.251,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180925,2018-09-25 15:00:00,7.86,7.86,7.75,7.79,261479.82,203907.344,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180926,2018-09-26 15:00:00,7.95,8.02,7.88,7.88,573360.56,455753.843,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180927,2018-09-27 15:00:00,7.95,7.99,7.89,7.91,304755.98,241972.438,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180928,2018-09-28 15:00:00,7.82,7.9,7.68,7.85,640992.74,498678.08,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181008,2018-10-08 15:00:00,7.66,7.73,7.28,7.37,939433.18,703704.149,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181009,2018-10-09 15:00:00,7.35,7.42,7.34,7.38,414761.08,306246.558,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181010,2018-10-10 15:00:00,7.39,7.54,7.38,7.48,422673.31,314887.578,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181011,2018-10-11 15:00:00,7.27,7.35,7.14,7.18,612347.17,442481.414,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181012,2018-10-12 15:00:00,7.22,7.5,7.13,7.48,704500.2,517493.665,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181015,2018-10-15 15:00:00,7.48,7.5,7.25,7.3,438867.77,322628.853,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181016,2018-10-16 15:00:00,7.3,7.47,7.21,7.25,372322.09,272313.259,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181017,2018-10-17 15:00:00,7.35,7.42,7.25,7.41,381428.02,280010.064,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181018,2018-10-18 15:00:00,7.31,7.37,7.17,7.19,443291.87,321946.862,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181019,2018-10-19 15:00:00,7.14,7.42,7.06,7.42,501971.88,365425.724,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181022,2018-10-22 15:00:00,7.51,7.77,7.44,7.76,994507.39,759347.036,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181023,2018-10-23 15:00:00,7.68,7.71,7.37,7.42,745778.82,561864.468,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181024,2018-10-24 15:00:00,7.42,7.63,7.35,7.46,564236.29,422141.984,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181025,2018-10-25 15:00:00,7.3,7.58,7.21,7.56,548504.57,405311.185,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181026,2018-10-26 15:00:00,7.59,7.74,7.52,7.58,479057.98,365281.342,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181029,2018-10-29 15:00:00,7.6,7.63,7.35,7.39,418746.47,313093.504,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181030,2018-10-30 15:00:00,7.45,7.56,7.39,7.51,437040.19,327586.373,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181031,2018-10-31 15:00:00,7.5,7.7,7.44,7.65,612805.57,466168.211,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181101,2018-11-01 15:00:00,7.75,7.77,7.55,7.57,532847.51,408203.342,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181102,2018-11-02 15:00:00,7.65,7.75,7.55,7.74,521583.38,400614.264,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181105,2018-11-05 15:00:00,7.7,7.74,7.57,7.66,373379.52,285274.37,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181106,2018-11-06 15:00:00,7.65,7.65,7.56,7.62,230621.37,175709.134,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181107,2018-11-07 15:00:00,7.65,7.7,7.51,7.55,267780.76,203809.518,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181108,2018-11-08 15:00:00,7.61,7.63,7.5,7.56,292070.09,221397.711,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181109,2018-11-09 15:00:00,7.52,7.6,7.47,7.47,222030.25,166770.516,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181112,2018-11-12 15:00:00,7.44,7.5,7.39,7.49,225809.88,168626.463,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181113,2018-11-13 15:00:00,7.41,7.54,7.4,7.48,331806.62,247676.291,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181114,2018-11-14 15:00:00,7.47,7.59,7.41,7.43,432337.1,324006.177,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181115,2018-11-15 15:00:00,7.43,7.49,7.39,7.48,302254.3,224672.23,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181116,2018-11-16 15:00:00,7.47,7.49,7.41,7.43,305664.82,227794.091,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181119,2018-11-19 15:00:00,7.45,7.48,7.36,7.45,474670.14,351518.226,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181120,2018-11-20 15:00:00,7.4,7.4,7.27,7.3,555883.75,407199.594,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181121,2018-11-21 15:00:00,7.19,7.55,7.18,7.43,747938.5,551460.874,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181122,2018-11-22 15:00:00,7.3,7.34,7.25,7.27,412873.92,300502.499,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181123,2018-11-23 15:00:00,7.25,7.27,7.11,7.11,427986.51,307144.652,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181126,2018-11-26 15:00:00,7.09,7.09,6.92,6.94,482943.35,338071.474,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181127,2018-11-27 15:00:00,6.97,6.99,6.81,6.84,371494.54,255572.609,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181128,2018-11-28 15:00:00,6.83,6.87,6.78,6.85,341968.94,233562.917,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181129,2018-11-29 15:00:00,6.92,6.92,6.7,6.7,416774.86,283163.779,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181130,2018-11-30 15:00:00,6.68,6.75,6.62,6.72,429626.08,287020.976,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181203,2018-12-03 15:00:00,6.86,6.91,6.82,6.84,665132.0,456263.878,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181204,2018-12-04 15:00:00,6.86,7.05,6.83,7.0,688046.27,478948.336,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181205,2018-12-05 15:00:00,6.9,6.98,6.87,6.94,337605.15,233719.078,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181206,2018-12-06 15:00:00,6.87,6.92,6.84,6.88,254476.97,175037.31,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181207,2018-12-07 15:00:00,6.88,6.94,6.85,6.92,233357.59,160975.614,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181210,2018-12-10 15:00:00,5.99,6.04,5.91,6.04,269564.91,183943.345,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181211,2018-12-11 15:00:00,5.99,6.03,5.96,6.03,217423.5,148836.792,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181212,2018-12-12 15:00:00,6.08,6.08,5.97,5.97,211535.38,145011.006,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181213,2018-12-13 15:00:00,5.98,6.08,5.93,6.04,404867.32,278919.441,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181214,2018-12-14 15:00:00,6.01,6.03,5.9,5.92,526944.13,357417.257,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181217,2018-12-17 15:00:00,5.91,5.97,5.9,5.95,305998.61,207811.89,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181218,2018-12-18 15:00:00,5.9,5.95,5.83,5.87,287712.13,193625.227,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181219,2018-12-19 15:00:00,5.86,5.9,5.82,5.82,267840.6,179634.138,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181220,2018-12-20 15:00:00,5.79,5.83,5.75,5.76,363935.44,240494.338,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181221,2018-12-21 15:00:00,5.76,5.82,5.73,5.79,353770.05,233546.198,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181224,2018-12-24 15:00:00,5.76,5.81,5.75,5.79,226302.48,149358.185,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181225,2018-12-25 15:00:00,5.75,5.76,5.52,5.59,503209.45,321442.324,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181226,2018-12-26 15:00:00,5.59,5.61,5.53,5.54,234343.93,149063.821,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181227,2018-12-27 15:00:00,5.61,5.73,5.59,5.62,503430.69,325667.959,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20181228,2018-12-28 15:00:00,5.63,5.72,5.62,5.69,364659.73,236762.094,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20190102,2019-01-02 15:00:00,5.65,5.69,5.51,5.55,375812.75,238962.165,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20190103,2019-01-03 15:00:00,5.55,5.63,5.54,5.62,246502.96,157521.538,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20190104,2019-01-04 15:00:00,5.58,5.72,5.56,5.69,421531.62,272153.921,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20190107,2019-01-07 15:00:00,5.75,5.79,5.71,5.75,461663.91,303430.275,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20190108,2019-01-08 15:00:00,5.78,5.87,5.76,5.81,341903.62,227252.506,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20190109,2019-01-09 15:00:00,5.87,5.99,5.84,5.89,451904.34,306240.016,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20190110,2019-01-10 15:00:00,5.88,5.95,5.83,5.84,300893.6,202619.975,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20190111,2019-01-11 15:00:00,5.87,5.94,5.86,5.9,244867.1,165127.358,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20190114,2019-01-14 15:00:00,5.9,5.97,5.85,5.9,293636.69,198505.844,qfq,tushare,2026-02-28 19:55:27
