ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600166.SH,1d,20140326,2014-03-26 15:00:00,5.44,5.52,5.32,5.34,229996.47,127903.327,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140327,2014-03-27 15:00:00,5.33,5.34,5.2,5.22,173235.78,93517.051,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140328,2014-03-28 15:00:00,5.21,5.35,5.19,5.23,124358.8,67172.104,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140331,2014-03-31 15:00:00,5.25,5.3,5.1,5.13,87819.58,46641.271,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140401,2014-04-01 15:00:00,5.12,5.24,5.11,5.18,59274.6,31525.857,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140402,2014-04-02 15:00:00,5.19,5.25,5.18,5.22,63723.34,34077.32,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140403,2014-04-03 15:00:00,5.25,5.27,5.19,5.2,81327.71,43575.51,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140404,2014-04-04 15:00:00,5.21,5.27,5.19,5.25,63329.43,34034.773,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140408,2014-04-08 15:00:00,5.25,5.38,5.23,5.35,137280.91,75077.678,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140409,2014-04-09 15:00:00,5.46,5.5,5.33,5.36,135696.25,74902.5,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140410,2014-04-10 15:00:00,5.39,5.47,5.34,5.41,215833.6,119891.469,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140411,2014-04-11 15:00:00,5.41,5.41,5.33,5.37,118851.54,65370.594,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140414,2014-04-14 15:00:00,5.38,5.49,5.36,5.44,123182.81,68524.958,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140415,2014-04-15 15:00:00,5.44,5.45,5.31,5.33,101523.23,55834.453,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140416,2014-04-16 15:00:00,5.32,5.38,5.31,5.33,72573.46,39756.677,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140417,2014-04-17 15:00:00,5.31,5.33,5.18,5.24,181692.25,97512.134,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140418,2014-04-18 15:00:00,5.19,5.23,5.14,5.21,116112.66,61648.311,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140421,2014-04-21 15:00:00,5.17,5.21,5.08,5.08,124067.95,65478.74,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140422,2014-04-22 15:00:00,5.08,5.2,5.06,5.1,147481.5,77014.334,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140423,2014-04-23 15:00:00,5.1,5.12,5.05,5.08,123263.19,64112.482,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140424,2014-04-24 15:00:00,5.07,5.08,5.0,5.02,101331.94,52346.111,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140425,2014-04-25 15:00:00,5.05,5.05,4.94,4.96,126713.22,64820.87,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140428,2014-04-28 15:00:00,4.99,5.02,4.79,4.86,144220.65,72648.627,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140429,2014-04-29 15:00:00,4.85,4.93,4.83,4.92,73546.17,36864.573,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140430,2014-04-30 15:00:00,4.93,4.95,4.89,4.91,68665.96,34626.629,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140505,2014-05-05 15:00:00,4.91,4.94,4.89,4.94,76201.21,38328.002,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140506,2014-05-06 15:00:00,4.94,4.97,4.93,4.95,60651.77,30798.086,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140507,2014-05-07 15:00:00,4.96,4.96,4.86,4.89,70660.69,35430.85,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140508,2014-05-08 15:00:00,4.85,4.94,4.85,4.89,60819.84,30542.722,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140509,2014-05-09 15:00:00,4.93,4.93,4.83,4.86,74943.72,37315.491,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140512,2014-05-12 15:00:00,4.89,5.02,4.89,5.0,115358.9,58703.197,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140513,2014-05-13 15:00:00,5.0,5.01,4.94,4.96,63225.95,32211.672,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140514,2014-05-14 15:00:00,4.95,4.96,4.93,4.94,61057.36,30932.099,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140515,2014-05-15 15:00:00,4.95,4.95,4.87,4.88,70347.16,35291.987,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140516,2014-05-16 15:00:00,4.89,4.91,4.84,4.89,72564.7,36257.107,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140519,2014-05-19 15:00:00,4.87,4.87,4.8,4.82,84595.32,41830.939,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140520,2014-05-20 15:00:00,4.85,4.87,4.79,4.8,53797.45,26612.28,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140521,2014-05-21 15:00:00,4.78,4.85,4.76,4.84,85073.92,41913.151,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140522,2014-05-22 15:00:00,4.83,4.91,4.8,4.81,94437.37,46990.309,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140523,2014-05-23 15:00:00,4.81,4.85,4.8,4.84,76080.88,37584.984,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140526,2014-05-26 15:00:00,4.91,4.96,4.87,4.9,140694.6,70836.727,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140527,2014-05-27 15:00:00,4.89,4.92,4.86,4.87,79921.12,39969.767,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140528,2014-05-28 15:00:00,4.88,4.93,4.84,4.91,92702.54,46400.16,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140529,2014-05-29 15:00:00,4.93,4.93,4.86,4.87,78715.83,39453.495,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140530,2014-05-30 15:00:00,4.87,4.89,4.83,4.85,75486.41,37528.966,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140603,2014-06-03 15:00:00,4.86,5.02,4.84,4.92,152719.76,77185.517,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140604,2014-06-04 15:00:00,4.91,4.97,4.87,4.88,123464.94,62110.826,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140605,2014-06-05 15:00:00,4.89,4.92,4.86,4.91,62790.33,31442.198,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140606,2014-06-06 15:00:00,4.92,4.92,4.84,4.87,82338.62,41161.628,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140609,2014-06-09 15:00:00,4.85,4.88,4.82,4.82,85838.08,42629.278,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140610,2014-06-10 15:00:00,4.84,4.87,4.81,4.86,104372.35,51774.853,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140611,2014-06-11 15:00:00,4.93,4.95,4.88,4.91,125505.62,63183.365,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140612,2014-06-12 15:00:00,4.9,4.91,4.84,4.85,87386.7,43599.391,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140613,2014-06-13 15:00:00,4.83,4.93,4.83,4.9,121012.78,60662.575,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140616,2014-06-16 15:00:00,4.91,4.92,4.88,4.9,111177.35,55796.491,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140617,2014-06-17 15:00:00,4.92,4.92,4.86,4.88,97581.85,48834.837,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140618,2014-06-18 15:00:00,4.88,4.88,4.83,4.84,85082.19,42336.748,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140619,2014-06-19 15:00:00,4.87,4.87,4.73,4.76,90359.45,44550.774,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140620,2014-06-20 15:00:00,4.76,4.79,4.74,4.78,62377.13,30496.254,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140623,2014-06-23 15:00:00,4.78,4.81,4.76,4.77,64561.88,31625.357,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140624,2014-06-24 15:00:00,4.75,4.8,4.75,4.8,62967.44,30854.043,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140625,2014-06-25 15:00:00,4.8,4.81,4.76,4.77,79307.58,38835.746,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140626,2014-06-26 15:00:00,4.78,4.88,4.76,4.86,126036.14,62110.423,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140627,2014-06-27 15:00:00,4.84,4.9,4.8,4.87,144200.43,71820.019,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140630,2014-06-30 15:00:00,4.85,4.98,4.85,4.97,218729.72,110578.387,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140701,2014-07-01 15:00:00,4.96,4.96,4.93,4.94,130206.03,66066.751,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140702,2014-07-02 15:00:00,4.95,4.97,4.92,4.94,102988.81,52242.009,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140703,2014-07-03 15:00:00,4.95,5.16,4.94,5.03,275211.94,142766.037,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140704,2014-07-04 15:00:00,5.04,5.08,4.97,5.03,130242.56,66908.662,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140707,2014-07-07 15:00:00,5.03,5.05,4.99,5.03,92582.0,47742.405,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140708,2014-07-08 15:00:00,5.0,5.01,4.89,4.95,165233.11,84039.37,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140709,2014-07-09 15:00:00,4.96,5.02,4.92,4.95,157254.01,79974.371,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140710,2014-07-10 15:00:00,5.08,5.14,4.96,4.97,217702.32,112336.293,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140711,2014-07-11 15:00:00,4.96,5.03,4.94,4.99,115593.33,59231.03,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140714,2014-07-14 15:00:00,5.03,5.38,5.01,5.26,744192.8,398981.607,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140715,2014-07-15 15:00:00,5.22,5.33,5.14,5.21,475365.79,254374.66,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140716,2014-07-16 15:00:00,5.22,5.28,5.17,5.24,247701.34,132534.098,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140717,2014-07-17 15:00:00,5.26,5.26,5.13,5.16,152839.03,79677.644,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140718,2014-07-18 15:00:00,5.14,5.22,5.11,5.18,117693.72,61305.437,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140721,2014-07-21 15:00:00,5.16,5.19,5.12,5.14,91620.78,47424.199,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140722,2014-07-22 15:00:00,5.17,5.31,5.15,5.25,363613.15,191796.177,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140723,2014-07-23 15:00:00,5.26,5.26,5.17,5.19,215372.77,112637.731,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140724,2014-07-24 15:00:00,5.19,5.23,5.13,5.23,229423.37,119745.588,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140725,2014-07-25 15:00:00,5.22,5.29,5.18,5.27,248979.81,131362.506,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140728,2014-07-28 15:00:00,5.31,5.38,5.26,5.34,352413.84,188909.027,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140729,2014-07-29 15:00:00,5.35,5.46,5.31,5.37,407253.79,220688.869,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140730,2014-07-30 15:00:00,5.34,5.5,5.33,5.43,437604.45,239285.406,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140731,2014-07-31 15:00:00,5.43,5.49,5.38,5.45,288388.59,157337.878,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140801,2014-08-01 15:00:00,5.42,5.46,5.31,5.31,308337.14,166955.876,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140804,2014-08-04 15:00:00,5.29,5.49,5.29,5.43,333141.78,181625.23,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140805,2014-08-05 15:00:00,5.44,5.5,5.39,5.49,272788.16,149117.763,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140806,2014-08-06 15:00:00,5.46,5.53,5.43,5.5,251228.95,138428.953,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140807,2014-08-07 15:00:00,5.53,5.56,5.4,5.42,219084.17,120527.885,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140808,2014-08-08 15:00:00,5.44,5.45,5.34,5.37,268380.73,145019.375,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140811,2014-08-11 15:00:00,5.38,5.46,5.33,5.45,326288.64,177205.524,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140812,2014-08-12 15:00:00,5.43,5.52,5.4,5.5,273957.55,150954.312,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140813,2014-08-13 15:00:00,5.5,5.59,5.44,5.52,425979.71,236674.442,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140814,2014-08-14 15:00:00,5.52,5.81,5.47,5.58,627256.13,356387.466,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140815,2014-08-15 15:00:00,5.58,5.61,5.54,5.58,278471.4,156104.32,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140818,2014-08-18 15:00:00,5.58,5.69,5.53,5.65,298555.6,168095.283,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140819,2014-08-19 15:00:00,5.63,5.68,5.58,5.63,261979.85,148488.554,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140820,2014-08-20 15:00:00,5.59,5.7,5.55,5.58,421787.23,238244.014,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140821,2014-08-21 15:00:00,5.59,5.59,5.38,5.5,339605.53,187720.824,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140822,2014-08-22 15:00:00,5.49,5.53,5.44,5.52,188382.41,103960.13,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140825,2014-08-25 15:00:00,5.51,5.51,5.4,5.41,194130.55,106057.084,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140826,2014-08-26 15:00:00,5.4,5.44,5.27,5.29,233148.43,125145.424,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140827,2014-08-27 15:00:00,5.29,5.37,5.29,5.32,144520.94,77461.578,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140828,2014-08-28 15:00:00,5.33,5.36,5.26,5.28,151582.26,80919.13,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140829,2014-08-29 15:00:00,5.3,5.42,5.28,5.41,172369.04,92910.984,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140901,2014-09-01 15:00:00,5.52,5.55,5.43,5.44,268627.68,147622.082,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140902,2014-09-02 15:00:00,5.52,5.67,5.49,5.59,540329.9,303834.686,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140903,2014-09-03 15:00:00,5.63,5.65,5.56,5.59,308247.28,173598.078,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140904,2014-09-04 15:00:00,5.58,5.6,5.53,5.59,262344.71,146914.827,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140905,2014-09-05 15:00:00,5.58,5.63,5.53,5.62,447416.01,251097.391,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140909,2014-09-09 15:00:00,5.62,5.72,5.58,5.66,506473.31,289037.34,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140910,2014-09-10 15:00:00,5.63,5.63,5.56,5.58,325876.12,183027.28,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140911,2014-09-11 15:00:00,5.57,5.66,5.56,5.57,319824.57,180293.529,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140912,2014-09-12 15:00:00,5.57,5.67,5.54,5.67,360006.73,203651.401,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140915,2014-09-15 15:00:00,5.73,5.9,5.66,5.82,748058.62,434285.248,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140916,2014-09-16 15:00:00,5.82,5.83,5.6,5.61,610788.93,351820.94,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140917,2014-09-17 15:00:00,5.67,5.85,5.59,5.79,585428.54,337453.583,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140918,2014-09-18 15:00:00,5.75,5.81,5.67,5.74,327012.61,189126.53,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140919,2014-09-19 15:00:00,5.79,5.82,5.69,5.74,329036.26,190455.225,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140922,2014-09-22 15:00:00,5.72,5.72,5.58,5.59,271779.02,153607.816,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140923,2014-09-23 15:00:00,5.59,5.65,5.58,5.62,182517.73,103226.484,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140924,2014-09-24 15:00:00,5.61,5.72,5.58,5.67,299293.81,170783.163,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140925,2014-09-25 15:00:00,5.7,5.77,5.64,5.67,300385.49,172915.06,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140926,2014-09-26 15:00:00,5.69,5.69,5.62,5.68,212894.83,121283.472,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140929,2014-09-29 15:00:00,5.69,5.74,5.63,5.71,421418.32,241258.089,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140930,2014-09-30 15:00:00,5.71,5.74,5.66,5.71,332701.34,191160.26,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141008,2014-10-08 15:00:00,5.75,5.8,5.7,5.8,414963.81,240720.14,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141009,2014-10-09 15:00:00,5.83,5.86,5.72,5.85,485566.71,283380.862,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141010,2014-10-10 15:00:00,5.83,5.94,5.8,5.82,540769.03,319220.253,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141013,2014-10-13 15:00:00,5.78,5.95,5.72,5.94,571577.59,337218.774,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141014,2014-10-14 15:00:00,5.96,5.96,5.78,5.86,456984.9,270242.602,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141015,2014-10-15 15:00:00,5.85,5.89,5.77,5.85,236078.47,138439.593,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141016,2014-10-16 15:00:00,5.81,5.93,5.77,5.79,368437.6,217014.923,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141017,2014-10-17 15:00:00,5.77,5.8,5.58,5.7,427240.84,244553.509,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141020,2014-10-20 15:00:00,5.71,5.78,5.65,5.73,216978.02,124753.49,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141021,2014-10-21 15:00:00,5.76,5.79,5.63,5.65,226630.7,130207.909,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141022,2014-10-22 15:00:00,5.67,5.7,5.59,5.61,173857.9,99038.648,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141023,2014-10-23 15:00:00,5.65,5.74,5.61,5.64,246142.37,140606.738,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141024,2014-10-24 15:00:00,5.65,5.71,5.61,5.64,202316.62,115304.452,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141027,2014-10-27 15:00:00,5.63,5.68,5.58,5.64,136141.49,77202.289,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141028,2014-10-28 15:00:00,5.66,5.74,5.64,5.73,278620.37,159750.733,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141029,2014-10-29 15:00:00,5.74,5.88,5.7,5.85,601040.68,350625.263,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141030,2014-10-30 15:00:00,5.85,5.99,5.8,5.92,717655.86,425983.67,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141031,2014-10-31 15:00:00,5.88,6.21,5.8,6.02,906056.6,546229.005,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141103,2014-11-03 15:00:00,6.19,6.24,6.01,6.06,669038.71,409862.529,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141104,2014-11-04 15:00:00,6.07,6.2,6.01,6.16,775776.52,477395.999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141105,2014-11-05 15:00:00,6.18,6.19,6.01,6.04,523626.09,319843.935,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141106,2014-11-06 15:00:00,6.01,6.1,5.94,6.03,445969.19,269622.033,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141107,2014-11-07 15:00:00,6.01,6.06,5.86,5.9,440611.97,265542.178,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141110,2014-11-10 15:00:00,5.93,6.2,5.91,6.14,769992.12,472890.749,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141111,2014-11-11 15:00:00,6.14,6.15,5.82,5.86,648968.59,391090.258,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141112,2014-11-12 15:00:00,5.86,5.96,5.84,5.95,326745.5,194264.087,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141113,2014-11-13 15:00:00,5.96,5.97,5.79,5.86,351586.87,207879.979,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141114,2014-11-14 15:00:00,5.83,5.9,5.8,5.88,219269.96,129284.021,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141117,2014-11-17 15:00:00,5.94,5.98,5.88,5.92,297516.1,177917.991,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141118,2014-11-18 15:00:00,5.92,6.0,5.89,5.94,244403.33,146374.953,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141119,2014-11-19 15:00:00,5.91,5.94,5.86,5.89,261843.92,155418.159,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141120,2014-11-20 15:00:00,5.86,5.86,5.78,5.81,268604.35,157242.218,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141121,2014-11-21 15:00:00,5.8,5.88,5.78,5.86,261748.43,153830.188,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141124,2014-11-24 15:00:00,5.95,6.01,5.88,5.97,505657.26,303289.307,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141125,2014-11-25 15:00:00,5.98,6.05,5.94,6.02,419740.37,253091.556,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141126,2014-11-26 15:00:00,6.04,6.1,5.97,6.07,524372.02,318071.522,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141127,2014-11-27 15:00:00,6.07,6.08,6.0,6.04,494180.28,300413.493,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141128,2014-11-28 15:00:00,6.04,6.19,5.99,6.1,771179.84,472683.435,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141201,2014-12-01 15:00:00,6.05,6.11,5.93,5.99,568281.61,344501.202,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141202,2014-12-02 15:00:00,6.01,6.14,5.99,6.09,633608.68,387436.5,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141203,2014-12-03 15:00:00,6.12,6.3,6.08,6.25,1104345.27,687583.506,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141204,2014-12-04 15:00:00,6.26,6.47,6.18,6.41,1257819.62,797864.619,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141205,2014-12-05 15:00:00,6.41,6.48,6.06,6.16,960012.6,604604.838,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141208,2014-12-08 15:00:00,6.16,6.4,6.1,6.35,874901.38,551807.365,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141209,2014-12-09 15:00:00,6.36,6.56,6.06,6.11,1176231.47,752279.935,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141210,2014-12-10 15:00:00,6.12,6.32,6.06,6.26,761794.73,473374.655,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141211,2014-12-11 15:00:00,6.21,6.46,6.19,6.44,857172.02,545119.157,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141212,2014-12-12 15:00:00,6.42,6.53,6.36,6.44,574069.01,371770.015,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141215,2014-12-15 15:00:00,6.46,6.57,6.38,6.56,725070.06,472978.956,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141216,2014-12-16 15:00:00,6.55,6.63,6.44,6.55,708476.33,465858.862,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141217,2014-12-17 15:00:00,6.53,6.74,6.44,6.6,971119.65,645345.551,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141218,2014-12-18 15:00:00,6.56,6.59,6.4,6.46,595363.14,388688.607,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141219,2014-12-19 15:00:00,6.42,6.5,6.25,6.4,631478.05,404877.12,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141222,2014-12-22 15:00:00,6.52,6.53,6.14,6.25,657390.15,420837.882,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141223,2014-12-23 15:00:00,6.17,6.33,6.13,6.16,425807.57,266999.662,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141224,2014-12-24 15:00:00,6.22,6.25,6.11,6.19,555255.43,344691.522,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141225,2014-12-25 15:00:00,6.21,6.33,6.17,6.33,535507.35,337911.834,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141226,2014-12-26 15:00:00,6.36,6.43,6.28,6.38,651001.62,416554.772,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141229,2014-12-29 15:00:00,6.41,6.45,6.18,6.22,726700.66,461990.711,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141230,2014-12-30 15:00:00,6.22,6.29,6.04,6.12,596693.11,368795.098,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20141231,2014-12-31 15:00:00,6.12,6.23,6.08,6.22,412634.0,255709.645,qfq,tushare,2026-02-28 20:48:45
