ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1d,20210324,2021-03-24 15:00:00,42.11,42.14,40.29,40.74,575013.14,3013081.502,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210325,2021-03-25 15:00:00,41.1,41.28,39.46,39.81,784538.3,4014068.059,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210326,2021-03-26 15:00:00,40.15,40.44,39.59,40.27,709475.25,3643743.955,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210329,2021-03-29 15:00:00,40.35,40.43,39.45,39.76,779803.62,3969007.334,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210330,2021-03-30 15:00:00,39.88,40.24,39.36,40.24,569402.02,2902290.112,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210331,2021-03-31 15:00:00,40.19,40.19,39.13,39.88,521649.54,2652348.781,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210401,2021-04-01 15:00:00,39.87,40.02,39.57,39.84,337194.69,1718217.148,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210402,2021-04-02 15:00:00,39.94,40.0,39.53,39.76,411534.22,2093013.199,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210406,2021-04-06 15:00:00,39.88,40.45,39.65,39.8,444002.01,2275875.718,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210407,2021-04-07 15:00:00,39.92,39.92,39.04,39.36,500610.23,2520490.066,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210408,2021-04-08 15:00:00,39.18,39.51,39.06,39.41,295010.67,1486758.655,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210409,2021-04-09 15:00:00,39.58,39.58,38.91,39.22,315068.34,1578603.909,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210412,2021-04-12 15:00:00,39.25,39.53,38.78,39.38,414742.39,2082171.992,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210413,2021-04-13 15:00:00,39.41,39.96,38.98,39.27,490398.95,2476556.21,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210414,2021-04-14 15:00:00,39.48,39.49,38.46,38.79,554383.53,2758186.625,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210415,2021-04-15 15:00:00,38.8,39.01,37.68,38.59,572965.14,2810517.787,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210416,2021-04-16 15:00:00,38.8,38.91,38.31,38.82,315583.44,1563464.005,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210419,2021-04-19 15:00:00,38.94,40.41,38.63,40.4,679320.61,3476651.827,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210420,2021-04-20 15:00:00,39.81,40.73,39.81,40.58,355744.07,1842179.46,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210421,2021-04-21 15:00:00,40.63,41.51,40.61,41.28,524463.6,2758929.437,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210422,2021-04-22 15:00:00,41.28,41.6,40.72,41.06,429270.78,2255144.62,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210423,2021-04-23 15:00:00,41.13,41.75,40.83,41.6,471049.18,2495321.515,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210426,2021-04-26 15:00:00,42.14,42.53,40.35,40.64,916257.41,4814829.661,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210427,2021-04-27 15:00:00,40.54,40.92,40.26,40.64,363299.22,1890139.553,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210428,2021-04-28 15:00:00,40.74,40.88,40.18,40.4,389855.43,2019590.447,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210429,2021-04-29 15:00:00,40.58,41.64,40.03,41.58,552745.44,2913105.773,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210430,2021-04-30 15:00:00,41.21,41.5,40.44,41.13,450688.41,2370742.204,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210506,2021-05-06 15:00:00,41.13,42.44,40.96,41.89,638352.9,3432136.281,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210507,2021-05-07 15:00:00,42.05,43.08,41.61,42.29,723683.76,3943891.332,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210510,2021-05-10 15:00:00,42.3,42.34,41.37,42.07,492240.48,2630309.849,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210511,2021-05-11 15:00:00,41.72,42.26,41.58,42.02,328533.12,1767435.334,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210512,2021-05-12 15:00:00,42.03,42.65,41.42,41.9,317496.77,1708649.722,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210513,2021-05-13 15:00:00,41.75,42.5,41.24,41.52,391205.53,2085332.075,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210514,2021-05-14 15:00:00,41.75,42.93,41.21,42.91,578814.21,3127193.937,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210517,2021-05-17 15:00:00,42.93,44.09,42.65,43.43,526684.25,2933378.115,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210518,2021-05-18 15:00:00,43.69,44.01,43.47,43.67,293351.18,1642178.93,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210519,2021-05-19 15:00:00,43.71,43.77,42.54,42.77,357293.44,1966656.369,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210520,2021-05-20 15:00:00,43.0,43.33,42.39,43.29,342104.77,1881019.546,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210521,2021-05-21 15:00:00,43.6,43.63,41.99,42.23,514864.55,2800730.344,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210524,2021-05-24 15:00:00,42.3,42.69,41.97,42.21,445399.14,2409885.276,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210525,2021-05-25 15:00:00,42.29,44.97,42.09,44.92,968502.04,5452025.418,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210526,2021-05-26 15:00:00,44.99,45.7,44.96,45.66,613061.69,3565788.679,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210527,2021-05-27 15:00:00,45.27,45.88,44.34,45.23,519037.39,2995138.182,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210528,2021-05-28 15:00:00,45.27,45.93,44.96,45.66,410140.56,2386900.498,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210531,2021-05-31 15:00:00,45.43,45.55,44.49,45.41,361656.71,2089054.162,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210601,2021-06-01 15:00:00,45.03,45.08,44.41,44.77,474268.44,2713828.451,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210602,2021-06-02 15:00:00,44.68,45.02,44.39,44.94,405820.27,2323829.263,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210603,2021-06-03 15:00:00,44.88,45.52,43.85,43.92,490672.57,2798317.525,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210604,2021-06-04 15:00:00,43.74,45.98,43.72,44.9,608329.07,3504830.228,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210607,2021-06-07 15:00:00,44.65,44.68,44.1,44.49,324897.42,1847968.869,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210608,2021-06-08 15:00:00,44.45,45.22,43.71,44.25,476166.23,2700887.195,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210609,2021-06-09 15:00:00,44.25,44.77,43.92,44.07,391409.5,2220254.281,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210610,2021-06-10 15:00:00,44.09,44.84,43.91,43.98,481135.26,2730021.836,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210611,2021-06-11 15:00:00,44.03,44.29,42.99,43.96,682089.0,3798816.012,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210615,2021-06-15 15:00:00,43.57,43.57,42.24,42.77,529240.52,2899483.734,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210616,2021-06-16 15:00:00,42.77,43.99,42.53,43.39,518772.28,2879681.826,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210617,2021-06-17 15:00:00,43.33,43.71,42.82,43.02,319019.34,1765863.526,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210618,2021-06-18 15:00:00,42.73,43.47,42.2,42.68,427116.81,2337303.193,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210621,2021-06-21 15:00:00,42.38,42.76,41.46,41.9,579715.5,3119639.562,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210622,2021-06-22 15:00:00,42.04,43.38,42.04,43.28,643592.18,3544466.664,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210623,2021-06-23 15:00:00,43.22,43.29,42.52,42.78,408719.65,2243392.897,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210624,2021-06-24 15:00:00,42.78,43.0,42.25,42.93,363603.89,1988184.927,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210625,2021-06-25 15:00:00,42.93,44.13,42.75,44.02,469559.64,2631903.465,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210628,2021-06-28 15:00:00,43.86,43.93,42.17,42.69,698824.74,3825857.05,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210629,2021-06-29 15:00:00,42.3,42.81,41.91,41.99,532449.31,2878196.932,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210630,2021-06-30 15:00:00,42.07,42.49,42.04,42.29,357303.5,1935227.659,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210701,2021-07-01 15:00:00,42.31,43.71,41.99,43.71,652987.35,3585284.669,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210702,2021-07-02 15:00:00,42.93,43.08,41.13,41.4,929818.51,4969147.605,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210705,2021-07-05 15:00:00,41.32,41.43,40.19,41.32,568609.27,2979267.518,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210706,2021-07-06 15:00:00,41.36,41.79,40.9,41.79,452507.13,2401387.63,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210707,2021-07-07 15:00:00,41.6,42.07,41.37,41.7,365978.33,1956147.233,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210708,2021-07-08 15:00:00,41.96,41.96,39.02,39.3,1554188.68,7890344.986,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210709,2021-07-09 15:00:00,39.3,39.73,38.64,38.94,827018.78,4141886.765,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210712,2021-07-12 15:00:00,39.49,39.91,38.87,39.33,839563.74,4227182.16,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210713,2021-07-13 15:00:00,39.62,40.66,38.99,39.99,594450.17,2969602.398,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210714,2021-07-14 15:00:00,39.86,39.92,38.35,39.18,885514.24,4295785.383,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210715,2021-07-15 15:00:00,39.22,41.19,39.19,40.86,877272.98,4426680.806,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210716,2021-07-16 15:00:00,40.63,41.3,40.35,40.82,462103.77,2357681.005,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210719,2021-07-19 15:00:00,40.82,40.98,39.55,40.68,469630.76,2357941.868,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210720,2021-07-20 15:00:00,40.38,41.21,39.71,39.95,446889.3,2245908.475,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210721,2021-07-21 15:00:00,40.03,40.47,39.42,39.78,506319.17,2512788.212,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210722,2021-07-22 15:00:00,39.77,40.9,39.52,40.22,592355.89,2987211.474,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210723,2021-07-23 15:00:00,40.28,40.54,39.62,40.06,420352.8,2101810.738,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210726,2021-07-26 15:00:00,39.71,39.74,38.06,38.18,749929.71,3616845.775,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210727,2021-07-27 15:00:00,38.14,38.36,36.66,36.95,749495.18,3512047.045,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210728,2021-07-28 15:00:00,37.06,38.69,37.06,37.99,847309.81,4027574.991,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210729,2021-07-29 15:00:00,38.58,38.66,38.02,38.38,642745.21,3083677.744,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210730,2021-07-30 15:00:00,38.22,38.26,36.9,37.22,591958.97,2760620.844,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210802,2021-08-02 15:00:00,37.46,38.59,36.18,38.18,836146.84,3925085.945,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210803,2021-08-03 15:00:00,38.1,38.5,37.58,38.09,518758.28,2456399.176,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210804,2021-08-04 15:00:00,38.08,38.38,37.46,37.62,511499.88,2410938.956,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210805,2021-08-05 15:00:00,37.36,37.86,36.89,37.42,442303.11,2070051.63,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210806,2021-08-06 15:00:00,37.19,38.26,36.9,38.09,507557.57,2392067.817,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210809,2021-08-09 15:00:00,38.08,40.02,38.08,39.27,730430.2,3599567.2,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210810,2021-08-10 15:00:00,39.28,40.44,38.87,40.19,663575.48,3291349.066,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210811,2021-08-11 15:00:00,40.19,41.43,40.02,40.74,568554.59,2905233.228,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210812,2021-08-12 15:00:00,40.58,41.22,40.35,40.56,397182.45,2021030.379,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210813,2021-08-13 15:00:00,40.59,41.1,40.27,40.96,467404.7,2379825.404,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210816,2021-08-16 15:00:00,40.98,41.01,39.62,40.71,744139.69,3770118.258,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210817,2021-08-17 15:00:00,40.71,41.14,39.63,39.71,603231.96,3044300.923,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210818,2021-08-18 15:00:00,40.01,42.87,39.95,42.53,1231242.36,6434458.385,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210819,2021-08-19 15:00:00,42.26,42.5,41.11,41.28,676300.59,3515991.219,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210820,2021-08-20 15:00:00,41.41,42.07,39.94,40.84,693764.73,3537372.069,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210823,2021-08-23 15:00:00,41.2,42.31,40.99,41.53,539017.21,2806624.18,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210824,2021-08-24 15:00:00,41.63,42.3,40.83,41.78,528276.9,2748379.141,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210825,2021-08-25 15:00:00,42.08,42.19,40.99,41.16,407380.77,2107816.696,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210826,2021-08-26 15:00:00,41.56,41.56,39.6,39.7,763035.07,3825334.082,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210827,2021-08-27 15:00:00,39.78,40.67,39.62,40.3,386141.76,1942863.649,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210830,2021-08-30 15:00:00,40.3,40.3,38.1,38.78,1079682.02,5224229.635,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210831,2021-08-31 15:00:00,38.78,39.58,38.3,39.19,710440.24,3451030.103,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210901,2021-09-01 15:00:00,39.12,40.78,38.9,40.65,826055.36,4129767.782,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210902,2021-09-02 15:00:00,40.57,41.52,40.26,41.3,726200.98,3729206.237,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210903,2021-09-03 15:00:00,41.38,41.88,40.35,41.62,642573.32,3321589.086,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210906,2021-09-06 15:00:00,41.23,42.22,40.96,40.98,547428.47,2830673.161,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210907,2021-09-07 15:00:00,41.05,42.48,40.38,42.27,772320.09,4026086.396,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210908,2021-09-08 15:00:00,42.19,42.86,41.83,41.95,553906.68,2921088.035,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210909,2021-09-09 15:00:00,41.7,42.16,41.36,41.7,357800.25,1863278.532,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210910,2021-09-10 15:00:00,41.62,43.64,41.42,43.32,1070977.99,5766878.119,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210913,2021-09-13 15:00:00,42.95,43.62,42.82,43.15,592830.43,3202583.507,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210914,2021-09-14 15:00:00,43.46,43.93,41.46,41.7,631165.69,3336827.188,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210915,2021-09-15 15:00:00,41.62,42.01,40.66,41.14,542337.93,2799380.278,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210916,2021-09-16 15:00:00,41.0,41.48,40.19,40.58,629896.14,3193865.17,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210917,2021-09-17 15:00:00,40.64,41.25,40.42,41.02,420164.72,2143690.281,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210922,2021-09-22 15:00:00,38.96,40.0,38.5,39.55,1122596.22,5492053.805,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210923,2021-09-23 15:00:00,39.62,40.44,38.91,39.09,861024.53,4246316.974,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210924,2021-09-24 15:00:00,38.78,39.48,38.74,39.03,532039.33,2596408.378,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210927,2021-09-27 15:00:00,38.65,39.86,38.58,39.29,667905.15,3265832.147,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210928,2021-09-28 15:00:00,39.3,40.8,39.29,40.35,709925.47,3562616.329,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210929,2021-09-29 15:00:00,39.98,41.75,39.71,41.27,904609.86,4619317.49,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210930,2021-09-30 15:00:00,41.14,41.16,40.1,40.38,586118.08,2960621.631,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211008,2021-10-08 15:00:00,40.03,40.88,40.03,40.76,645552.92,3266919.267,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211011,2021-10-11 15:00:00,41.17,43.36,41.17,42.42,971778.65,5171368.866,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211012,2021-10-12 15:00:00,42.18,43.05,41.86,42.49,589373.29,3129716.165,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211013,2021-10-13 15:00:00,42.38,42.74,41.66,42.44,442556.73,2335530.448,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211014,2021-10-14 15:00:00,42.41,42.62,41.78,41.91,288996.21,1518009.834,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211015,2021-10-15 15:00:00,41.98,42.77,41.9,42.67,420357.59,2230147.908,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211018,2021-10-18 15:00:00,42.67,42.7,41.26,41.51,577945.39,3008070.372,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211019,2021-10-19 15:00:00,41.82,42.67,41.62,42.32,481692.57,2545615.998,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211020,2021-10-20 15:00:00,42.59,42.93,41.84,41.94,305709.59,1612336.024,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211021,2021-10-21 15:00:00,42.3,43.22,42.1,43.02,576586.98,3084324.265,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211022,2021-10-22 15:00:00,43.29,43.86,43.0,43.45,547150.58,2967094.16,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211025,2021-10-25 15:00:00,43.08,43.96,42.5,43.69,623341.26,3376970.796,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211026,2021-10-26 15:00:00,43.69,45.0,43.46,44.26,715423.69,3961794.95,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211027,2021-10-27 15:00:00,44.18,44.18,43.08,43.64,420394.41,2287323.386,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211028,2021-10-28 15:00:00,43.46,44.02,43.1,43.4,346232.28,1883008.799,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211029,2021-10-29 15:00:00,43.4,43.82,42.98,43.19,405439.43,2197661.117,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211101,2021-11-01 15:00:00,43.22,43.94,42.66,43.32,425017.81,2300857.413,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211102,2021-11-02 15:00:00,43.5,43.61,41.35,41.82,752206.49,3957181.527,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211103,2021-11-03 15:00:00,41.9,42.01,41.35,41.38,444372.41,2312474.223,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211104,2021-11-04 15:00:00,41.62,41.7,41.04,41.42,482914.75,2492815.499,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211105,2021-11-05 15:00:00,41.39,41.71,41.15,41.27,361974.16,1871325.317,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211108,2021-11-08 15:00:00,41.07,41.54,40.66,41.06,386749.06,1984383.358,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211109,2021-11-09 15:00:00,41.14,41.38,40.5,40.87,387883.64,1979827.705,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211110,2021-11-10 15:00:00,40.87,40.94,40.05,40.52,558071.06,2812533.072,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211111,2021-11-11 15:00:00,40.46,42.31,40.39,42.27,849731.7,4430680.097,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211112,2021-11-12 15:00:00,42.27,42.56,41.82,41.94,343596.56,1807134.405,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211115,2021-11-15 15:00:00,42.25,42.91,41.91,42.36,366950.32,1941710.247,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211116,2021-11-16 15:00:00,42.34,42.72,41.75,42.02,322315.09,1699581.537,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211117,2021-11-17 15:00:00,41.79,42.28,41.47,41.49,339385.51,1768981.458,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211118,2021-11-18 15:00:00,41.46,41.62,40.82,41.15,342442.67,1762554.164,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211119,2021-11-19 15:00:00,41.2,42.21,40.91,41.88,464667.97,2419758.611,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211122,2021-11-22 15:00:00,41.7,41.89,41.29,41.37,376538.34,1952025.765,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211123,2021-11-23 15:00:00,41.42,41.86,41.17,41.42,389148.91,2014132.978,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211124,2021-11-24 15:00:00,41.29,41.54,40.95,41.41,315039.65,1622099.211,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211125,2021-11-25 15:00:00,41.38,41.38,41.01,41.15,215660.2,1107928.517,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211126,2021-11-26 15:00:00,40.98,41.18,39.92,40.1,823357.31,4141774.917,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211129,2021-11-29 15:00:00,39.84,40.1,39.07,39.87,827247.04,4081227.201,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211130,2021-11-30 15:00:00,39.6,39.9,39.15,39.61,610042.56,3008854.122,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211201,2021-12-01 15:00:00,39.6,40.18,39.44,40.01,500361.03,2498326.167,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211202,2021-12-02 15:00:00,40.03,40.82,39.61,40.73,556070.48,2814606.846,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211203,2021-12-03 15:00:00,40.87,41.04,40.39,41.02,494076.47,2518566.499,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211206,2021-12-06 15:00:00,41.21,41.94,41.08,41.47,604716.43,3140183.373,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211207,2021-12-07 15:00:00,41.85,42.08,40.9,41.49,540773.71,2797815.012,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211208,2021-12-08 15:00:00,41.6,41.84,41.14,41.65,490974.72,2543266.829,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211209,2021-12-09 15:00:00,41.82,43.09,41.46,42.52,840557.21,4454333.955,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211210,2021-12-10 15:00:00,42.34,42.81,42.16,42.81,564262.81,2996780.162,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211213,2021-12-13 15:00:00,42.87,43.38,41.95,41.95,645545.66,3432179.789,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211214,2021-12-14 15:00:00,41.87,42.02,40.7,40.94,810629.47,4165403.558,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211215,2021-12-15 15:00:00,40.82,41.09,40.64,40.82,378493.27,1929195.599,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211216,2021-12-16 15:00:00,40.75,41.06,40.51,40.98,383653.39,1957514.899,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211217,2021-12-17 15:00:00,40.89,41.14,40.55,40.63,476449.05,2422698.276,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211220,2021-12-20 15:00:00,40.58,41.06,40.33,40.57,470826.27,2394420.816,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211221,2021-12-21 15:00:00,40.54,40.81,40.26,40.52,356944.42,1808288.477,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211222,2021-12-22 15:00:00,40.52,40.62,39.92,40.03,436828.19,2189842.1,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211223,2021-12-23 15:00:00,40.11,40.23,39.76,40.19,423708.71,2115301.002,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211224,2021-12-24 15:00:00,40.19,40.19,39.89,39.91,344650.68,1721265.879,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211227,2021-12-27 15:00:00,39.91,40.07,39.22,39.48,735943.33,3634240.465,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20211228,2021-12-28 15:00:00,39.48,39.86,39.38,39.72,653220.73,3237655.243,qfq,tushare,2026-02-28 19:54:11
