ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002056.SZ,1d,20180803,2018-08-03 15:00:00,7.01,7.03,6.81,6.82,80401.48,56804.814,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180806,2018-08-06 15:00:00,6.82,6.94,6.72,6.81,77239.41,53867.159,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180807,2018-08-07 15:00:00,6.85,7.16,6.77,7.12,119538.86,84958.579,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180808,2018-08-08 15:00:00,7.09,7.11,6.88,6.93,96500.81,68936.608,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180809,2018-08-09 15:00:00,6.87,7.15,6.87,7.08,120740.17,87113.376,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180810,2018-08-10 15:00:00,7.11,7.15,7.02,7.13,71712.17,51867.135,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180813,2018-08-13 15:00:00,7.06,7.13,6.93,7.13,81787.73,58585.449,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180814,2018-08-14 15:00:00,7.13,7.24,7.01,7.12,110384.81,80280.859,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180815,2018-08-15 15:00:00,7.07,7.11,6.87,6.87,94299.01,66887.943,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180816,2018-08-16 15:00:00,6.79,6.91,6.69,6.75,82129.89,56881.306,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180817,2018-08-17 15:00:00,6.87,6.91,6.5,6.5,105876.9,72087.867,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180820,2018-08-20 15:00:00,6.52,6.66,6.44,6.62,112108.25,74964.398,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180821,2018-08-21 15:00:00,6.64,6.86,6.63,6.77,104145.18,71850.948,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180822,2018-08-22 15:00:00,6.75,6.84,6.58,6.67,116322.21,79426.218,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180823,2018-08-23 15:00:00,6.69,6.79,6.61,6.7,88576.53,60663.47,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180824,2018-08-24 15:00:00,6.67,6.73,6.62,6.64,92595.56,62933.125,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180827,2018-08-27 15:00:00,6.64,6.9,6.64,6.85,134076.76,92893.966,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180828,2018-08-28 15:00:00,6.85,6.89,6.81,6.87,87388.39,61111.468,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180829,2018-08-29 15:00:00,6.78,6.86,6.74,6.8,74900.98,52088.172,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180830,2018-08-30 15:00:00,6.85,6.86,6.6,6.62,103482.89,70692.68,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180831,2018-08-31 15:00:00,6.68,6.7,6.57,6.61,99754.98,67491.153,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180903,2018-09-03 15:00:00,6.61,6.64,6.41,6.55,116110.41,76994.342,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180904,2018-09-04 15:00:00,6.56,6.68,6.53,6.67,145972.27,98182.738,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180905,2018-09-05 15:00:00,6.63,6.63,6.45,6.48,111199.44,74099.106,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180906,2018-09-06 15:00:00,6.51,6.6,6.42,6.57,176768.97,117435.523,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180907,2018-09-07 15:00:00,6.53,6.6,6.42,6.45,185396.51,122967.143,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180910,2018-09-10 15:00:00,6.45,6.45,6.01,6.09,186257.77,117737.191,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180911,2018-09-11 15:00:00,6.09,6.12,6.0,6.06,96761.31,59940.25,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180912,2018-09-12 15:00:00,6.11,6.13,6.03,6.06,92306.09,57203.722,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180913,2018-09-13 15:00:00,6.1,6.15,6.02,6.11,113204.94,70155.242,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180914,2018-09-14 15:00:00,6.13,6.26,6.08,6.12,118355.51,74458.646,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180917,2018-09-17 15:00:00,6.04,6.06,5.8,5.84,123217.02,73907.557,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180918,2018-09-18 15:00:00,5.84,5.93,5.64,5.93,125108.47,74256.108,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180919,2018-09-19 15:00:00,5.89,6.03,5.86,5.97,163901.78,99705.816,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180920,2018-09-20 15:00:00,6.09,6.25,6.03,6.07,314303.06,196665.155,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180921,2018-09-21 15:00:00,6.02,6.14,5.92,6.09,226876.46,139834.877,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180925,2018-09-25 15:00:00,6.04,6.1,6.01,6.06,106780.02,65914.606,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180926,2018-09-26 15:00:00,6.06,6.16,6.0,6.07,187923.7,116430.729,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180927,2018-09-27 15:00:00,6.05,6.07,5.87,5.87,150547.99,91429.726,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180928,2018-09-28 15:00:00,5.87,6.01,5.87,5.97,214534.11,129801.573,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181008,2018-10-08 15:00:00,5.8,5.97,5.76,5.78,163177.37,97614.263,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181009,2018-10-09 15:00:00,5.82,5.86,5.7,5.74,124031.07,73042.0,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181010,2018-10-10 15:00:00,5.76,5.79,5.65,5.69,111173.01,64722.938,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181011,2018-10-11 15:00:00,5.49,5.49,5.12,5.12,227472.53,122256.3,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181012,2018-10-12 15:00:00,5.05,5.14,4.64,4.89,420865.32,210189.344,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181015,2018-10-15 15:00:00,4.93,4.96,4.7,4.73,236872.23,117131.879,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181016,2018-10-16 15:00:00,4.61,4.86,4.58,4.73,214420.22,103984.063,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181017,2018-10-17 15:00:00,4.79,4.84,4.6,4.77,207226.66,99943.33,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181018,2018-10-18 15:00:00,4.72,4.74,4.53,4.58,177402.68,84017.493,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181019,2018-10-19 15:00:00,4.46,4.71,4.46,4.71,188770.46,89236.785,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181022,2018-10-22 15:00:00,4.78,5.06,4.73,4.99,274797.77,137873.209,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181023,2018-10-23 15:00:00,4.98,5.06,4.85,4.91,204181.45,103417.673,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181024,2018-10-24 15:00:00,4.91,5.07,4.9,5.0,182594.22,92947.938,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181025,2018-10-25 15:00:00,4.87,5.01,4.78,4.98,155508.07,77522.183,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181026,2018-10-26 15:00:00,5.03,5.09,4.94,4.98,150401.13,76908.428,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181029,2018-10-29 15:00:00,4.98,5.03,4.89,4.92,111006.84,56100.949,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181030,2018-10-30 15:00:00,4.93,5.09,4.89,5.06,189179.54,96710.27,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181031,2018-10-31 15:00:00,5.13,5.42,5.07,5.34,429455.63,231014.71,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181101,2018-11-01 15:00:00,5.28,5.43,5.22,5.35,359746.09,195072.262,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181102,2018-11-02 15:00:00,5.46,5.5,5.32,5.48,389269.87,214626.681,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181105,2018-11-05 15:00:00,5.48,5.66,5.41,5.57,375809.62,211980.892,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181106,2018-11-06 15:00:00,5.51,5.61,5.44,5.51,227919.21,128043.894,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181107,2018-11-07 15:00:00,5.51,5.63,5.45,5.48,255700.69,144272.435,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181108,2018-11-08 15:00:00,5.56,5.57,5.32,5.37,208678.74,116000.971,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181109,2018-11-09 15:00:00,5.41,5.47,5.36,5.41,179270.5,99325.69,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181112,2018-11-12 15:00:00,5.42,5.64,5.42,5.62,236086.62,133621.228,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181113,2018-11-13 15:00:00,5.51,5.7,5.5,5.68,269096.05,154417.696,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181114,2018-11-14 15:00:00,5.69,5.7,5.55,5.62,216361.99,123921.495,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181115,2018-11-15 15:00:00,5.59,5.66,5.56,5.65,182561.65,104667.91,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181116,2018-11-16 15:00:00,5.65,5.84,5.62,5.73,335312.72,196138.82,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181119,2018-11-19 15:00:00,5.74,5.79,5.68,5.79,272588.91,159429.871,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181120,2018-11-20 15:00:00,5.69,5.73,5.45,5.48,294857.72,168614.931,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181121,2018-11-21 15:00:00,5.4,5.55,5.4,5.53,159793.42,89533.42,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181122,2018-11-22 15:00:00,5.58,5.7,5.58,5.6,181724.22,104523.036,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181123,2018-11-23 15:00:00,5.6,5.66,5.27,5.31,224639.43,123886.299,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181126,2018-11-26 15:00:00,5.32,5.65,5.32,5.46,193533.04,108433.753,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181127,2018-11-27 15:00:00,5.45,5.75,5.44,5.7,386089.29,222251.026,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181128,2018-11-28 15:00:00,5.83,6.03,5.73,5.93,621796.32,372544.53,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181129,2018-11-29 15:00:00,6.02,6.03,5.69,5.7,383460.44,228189.834,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181130,2018-11-30 15:00:00,5.7,5.84,5.64,5.81,277465.42,163052.6,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181203,2018-12-03 15:00:00,6.02,6.06,5.86,5.92,376059.24,228103.34,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181204,2018-12-04 15:00:00,5.87,5.95,5.8,5.87,238839.35,143035.434,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181205,2018-12-05 15:00:00,5.71,5.97,5.69,5.9,277608.38,165927.712,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181206,2018-12-06 15:00:00,5.84,5.86,5.7,5.7,174825.99,102898.513,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181207,2018-12-07 15:00:00,5.71,5.85,5.71,5.77,131595.0,77601.501,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181210,2018-12-10 15:00:00,5.7,5.76,5.6,5.67,136525.08,78823.377,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181211,2018-12-11 15:00:00,5.7,5.72,5.62,5.7,99204.59,57365.329,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181212,2018-12-12 15:00:00,5.7,5.74,5.66,5.7,96482.36,56118.417,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181213,2018-12-13 15:00:00,5.7,5.83,5.62,5.78,177808.28,104595.885,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181214,2018-12-14 15:00:00,5.77,5.78,5.52,5.58,156330.69,90164.883,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181217,2018-12-17 15:00:00,5.54,5.6,5.37,5.52,132635.32,74141.216,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181218,2018-12-18 15:00:00,5.45,5.52,5.34,5.42,117533.01,64941.503,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181219,2018-12-19 15:00:00,5.44,5.46,5.29,5.3,78258.2,42867.285,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181220,2018-12-20 15:00:00,5.29,5.39,5.25,5.35,72800.13,39627.993,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181221,2018-12-21 15:00:00,5.34,5.36,5.26,5.32,65959.23,35744.582,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181224,2018-12-24 15:00:00,5.33,5.48,5.29,5.45,104184.23,57355.616,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181225,2018-12-25 15:00:00,5.37,5.39,5.07,5.28,177087.97,94388.611,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181226,2018-12-26 15:00:00,5.29,5.47,5.27,5.39,143429.71,78872.983,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181227,2018-12-27 15:00:00,5.52,5.55,5.31,5.32,126600.05,70291.177,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20181228,2018-12-28 15:00:00,5.33,5.45,5.33,5.42,105684.96,58283.313,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190102,2019-01-02 15:00:00,5.45,5.48,5.38,5.41,78224.52,43340.461,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190103,2019-01-03 15:00:00,5.44,5.5,5.38,5.42,115345.24,64069.17,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190104,2019-01-04 15:00:00,5.38,5.66,5.27,5.63,222056.92,125257.231,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190107,2019-01-07 15:00:00,5.64,5.78,5.63,5.76,237409.52,138601.483,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190108,2019-01-08 15:00:00,5.74,5.92,5.7,5.77,252661.93,150200.702,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190109,2019-01-09 15:00:00,6.02,6.06,5.76,5.79,324134.82,195343.228,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190110,2019-01-10 15:00:00,5.77,6.0,5.77,5.86,227574.95,136635.541,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190111,2019-01-11 15:00:00,5.87,5.89,5.78,5.87,149508.01,89127.65,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190114,2019-01-14 15:00:00,5.86,5.89,5.74,5.8,111070.15,65771.534,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190115,2019-01-15 15:00:00,5.79,5.91,5.75,5.91,185048.86,110218.97,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190116,2019-01-16 15:00:00,5.93,5.93,5.75,5.78,181429.87,107683.59,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190117,2019-01-17 15:00:00,5.77,5.8,5.64,5.69,163084.35,95197.572,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190118,2019-01-18 15:00:00,5.69,5.85,5.69,5.8,146997.06,86651.78,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190121,2019-01-21 15:00:00,5.8,5.85,5.73,5.79,126228.08,74661.664,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190122,2019-01-22 15:00:00,5.78,5.78,5.62,5.68,129185.75,74928.42,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190123,2019-01-23 15:00:00,5.66,5.73,5.65,5.7,103710.0,60228.348,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190124,2019-01-24 15:00:00,5.7,5.79,5.68,5.76,126514.04,74181.064,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190125,2019-01-25 15:00:00,5.78,5.79,5.69,5.73,100958.54,58941.859,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190128,2019-01-28 15:00:00,5.74,5.8,5.64,5.69,141344.58,82590.347,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190129,2019-01-29 15:00:00,5.64,5.67,5.44,5.6,154316.61,87544.786,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190130,2019-01-30 15:00:00,5.56,5.7,5.55,5.59,89814.62,51571.816,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190131,2019-01-31 15:00:00,5.68,5.68,5.5,5.55,116295.51,66037.355,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190201,2019-02-01 15:00:00,5.58,5.88,5.58,5.86,224756.76,131986.591,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190211,2019-02-11 15:00:00,5.9,6.0,5.82,6.0,291703.34,176478.91,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190212,2019-02-12 15:00:00,6.0,6.05,5.93,5.98,240027.8,146534.522,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190213,2019-02-13 15:00:00,5.99,6.26,5.99,6.18,395489.13,248066.27,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190214,2019-02-14 15:00:00,6.18,6.4,6.1,6.34,444582.38,283890.806,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190215,2019-02-15 15:00:00,6.28,6.33,6.18,6.21,276695.5,176369.402,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190218,2019-02-18 15:00:00,6.23,6.45,6.19,6.45,325472.98,210510.688,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190219,2019-02-19 15:00:00,6.45,6.49,6.27,6.37,293181.97,190449.991,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190220,2019-02-20 15:00:00,6.36,6.47,6.25,6.37,241435.75,156708.552,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190221,2019-02-21 15:00:00,6.33,6.45,6.25,6.29,290343.2,188468.722,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190222,2019-02-22 15:00:00,6.28,6.67,6.25,6.66,431968.48,288092.72,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190225,2019-02-25 15:00:00,6.74,7.08,6.69,7.06,616675.62,433712.657,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190226,2019-02-26 15:00:00,7.06,7.11,6.8,6.88,458655.8,324900.643,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190227,2019-02-27 15:00:00,6.89,6.97,6.73,6.81,299407.94,209231.24,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190228,2019-02-28 15:00:00,6.86,6.89,6.66,6.79,204778.65,141823.393,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190301,2019-03-01 15:00:00,6.8,6.84,6.69,6.82,203740.11,140665.537,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190304,2019-03-04 15:00:00,6.85,7.01,6.79,6.84,434991.61,306482.394,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190305,2019-03-05 15:00:00,6.79,7.11,6.76,7.11,441937.3,315111.663,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190306,2019-03-06 15:00:00,7.16,7.42,7.05,7.34,641769.41,475275.298,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190307,2019-03-07 15:00:00,7.29,7.5,7.18,7.37,443265.9,332413.527,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190308,2019-03-08 15:00:00,7.21,7.5,7.05,7.12,461666.07,340789.402,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190311,2019-03-11 15:00:00,7.12,7.42,7.11,7.41,345560.03,255946.414,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190312,2019-03-12 15:00:00,7.42,7.56,7.26,7.41,469133.27,354370.901,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190313,2019-03-13 15:00:00,7.4,7.4,7.04,7.12,376913.26,277060.039,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190314,2019-03-14 15:00:00,7.06,7.21,6.77,6.94,333651.65,236793.286,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190315,2019-03-15 15:00:00,6.94,7.09,6.89,6.99,239464.81,170145.851,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190318,2019-03-18 15:00:00,7.08,7.24,7.05,7.15,274269.83,199574.118,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190319,2019-03-19 15:00:00,7.16,7.21,7.06,7.18,212954.8,155167.292,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190320,2019-03-20 15:00:00,7.15,7.16,6.93,7.07,213613.86,153318.948,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190321,2019-03-21 15:00:00,7.08,7.19,7.03,7.12,281600.24,204581.223,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190322,2019-03-22 15:00:00,7.12,7.14,6.94,7.08,213469.12,153137.849,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190325,2019-03-25 15:00:00,6.94,7.07,6.89,7.0,168034.48,119954.175,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190326,2019-03-26 15:00:00,7.02,7.06,6.69,6.7,249700.88,174629.09,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190327,2019-03-27 15:00:00,6.76,6.8,6.57,6.69,168763.17,114873.664,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190328,2019-03-28 15:00:00,6.68,6.82,6.61,6.69,159678.28,109443.065,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190329,2019-03-29 15:00:00,6.69,6.86,6.61,6.84,237548.02,164167.443,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190401,2019-04-01 15:00:00,6.9,7.27,6.87,7.18,468833.21,340045.732,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190402,2019-04-02 15:00:00,7.24,7.3,7.11,7.22,425170.78,312969.648,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190403,2019-04-03 15:00:00,7.18,7.26,7.12,7.25,282617.48,207716.952,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190404,2019-04-04 15:00:00,7.27,7.49,7.19,7.4,482917.59,361993.531,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190408,2019-04-08 15:00:00,7.4,7.63,7.23,7.38,465127.52,353284.347,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190409,2019-04-09 15:00:00,7.3,7.51,7.25,7.37,308123.12,231923.025,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190410,2019-04-10 15:00:00,7.32,7.39,7.16,7.28,218827.86,162025.39,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190411,2019-04-11 15:00:00,7.32,7.35,7.03,7.05,230332.34,169185.634,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190412,2019-04-12 15:00:00,7.05,7.18,7.03,7.09,153003.33,110838.583,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190415,2019-04-15 15:00:00,7.18,7.28,6.95,6.96,178653.04,130420.762,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190416,2019-04-16 15:00:00,7.01,7.49,6.89,7.45,441342.29,326643.326,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190417,2019-04-17 15:00:00,7.5,7.54,7.36,7.45,294781.93,223743.293,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190418,2019-04-18 15:00:00,7.42,7.98,7.39,7.73,549633.86,433332.78,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190419,2019-04-19 15:00:00,7.68,8.08,7.56,7.95,500134.26,398857.076,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190422,2019-04-22 15:00:00,8.14,8.14,7.64,7.68,452950.36,364792.276,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190423,2019-04-23 15:00:00,7.68,7.81,7.47,7.64,331322.84,258844.193,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190424,2019-04-24 15:00:00,7.61,7.64,7.37,7.56,278158.76,212971.797,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190425,2019-04-25 15:00:00,7.52,7.55,7.01,7.06,349938.97,259954.419,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190426,2019-04-26 15:00:00,7.01,7.16,6.94,7.0,220157.44,158275.538,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190429,2019-04-29 15:00:00,7.01,7.05,6.61,6.66,287992.31,199085.787,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190430,2019-04-30 15:00:00,6.66,6.79,6.66,6.75,160259.65,110059.098,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190506,2019-05-06 15:00:00,6.63,6.63,6.08,6.18,287584.81,185645.37,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190507,2019-05-07 15:00:00,6.22,6.33,6.09,6.27,159263.36,101150.386,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190508,2019-05-08 15:00:00,6.11,6.34,6.0,6.25,129555.73,82437.552,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190509,2019-05-09 15:00:00,6.2,6.45,6.15,6.34,196371.73,126695.356,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190510,2019-05-10 15:00:00,6.36,6.6,6.17,6.54,194719.89,128681.286,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190513,2019-05-13 15:00:00,6.45,6.51,6.32,6.36,114784.69,75074.94,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190514,2019-05-14 15:00:00,6.35,6.47,6.28,6.33,117921.07,76628.426,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190515,2019-05-15 15:00:00,6.35,6.46,6.35,6.43,113327.09,74030.572,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20190516,2019-05-16 15:00:00,6.41,7.08,6.4,7.08,637882.45,452131.346,qfq,tushare,2026-03-01 11:03:01
