ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600959.SH,1d,20220127,2022-01-27 15:00:00,3.13,3.14,3.04,3.04,408198.61,127090.239,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220128,2022-01-28 15:00:00,3.06,3.17,3.05,3.14,380394.86,120024.532,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220207,2022-02-07 15:00:00,3.17,3.19,3.15,3.16,293258.59,94201.307,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220208,2022-02-08 15:00:00,3.16,3.25,3.14,3.24,314849.5,102462.83,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220209,2022-02-09 15:00:00,3.24,3.57,3.23,3.57,1166413.88,407202.581,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220210,2022-02-10 15:00:00,3.59,3.62,3.49,3.57,881255.13,316454.691,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220211,2022-02-11 15:00:00,3.53,3.56,3.36,3.38,1045346.41,363298.168,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220214,2022-02-14 15:00:00,3.38,3.42,3.33,3.37,643682.83,219525.881,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220215,2022-02-15 15:00:00,3.37,3.45,3.34,3.37,610754.56,209085.805,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220216,2022-02-16 15:00:00,3.38,3.39,3.34,3.36,392737.45,133553.909,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220217,2022-02-17 15:00:00,3.35,3.36,3.24,3.26,619792.44,206040.878,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220218,2022-02-18 15:00:00,3.25,3.49,3.24,3.39,817525.84,279067.943,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220221,2022-02-21 15:00:00,3.37,3.52,3.36,3.48,707139.69,248118.503,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220222,2022-02-22 15:00:00,3.47,3.48,3.35,3.38,599215.05,206339.594,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220223,2022-02-23 15:00:00,3.42,3.71,3.41,3.71,1588023.42,591957.601,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220224,2022-02-24 15:00:00,3.71,3.72,3.44,3.51,2205458.35,799146.085,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220225,2022-02-25 15:00:00,3.56,3.6,3.43,3.44,943419.32,333318.438,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220228,2022-02-28 15:00:00,3.45,3.5,3.38,3.49,770476.95,268597.174,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220301,2022-03-01 15:00:00,3.47,3.57,3.44,3.5,767702.95,271922.305,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220302,2022-03-02 15:00:00,3.47,3.57,3.46,3.51,558498.05,198606.524,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220303,2022-03-03 15:00:00,3.51,3.55,3.49,3.52,497319.91,176742.829,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220304,2022-03-04 15:00:00,3.5,3.5,3.39,3.42,556099.3,192576.522,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220307,2022-03-07 15:00:00,3.41,3.44,3.35,3.38,374410.4,128660.105,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220308,2022-03-08 15:00:00,3.38,3.39,3.29,3.31,435618.18,147007.707,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220309,2022-03-09 15:00:00,3.31,3.33,3.12,3.26,571979.75,187562.89,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220310,2022-03-10 15:00:00,3.31,3.33,3.26,3.26,400192.83,133444.07,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220311,2022-03-11 15:00:00,3.23,3.31,3.18,3.31,364336.41,119295.508,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220314,2022-03-14 15:00:00,3.26,3.33,3.22,3.22,311876.91,103590.318,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220315,2022-03-15 15:00:00,3.2,3.23,3.07,3.08,498925.03,159262.089,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220316,2022-03-16 15:00:00,3.11,3.18,3.06,3.17,417599.78,132193.639,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220317,2022-03-17 15:00:00,3.21,3.25,3.18,3.23,390094.79,127149.095,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220318,2022-03-18 15:00:00,3.21,3.29,3.2,3.27,292563.7,96312.432,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220321,2022-03-21 15:00:00,3.28,3.29,3.21,3.26,268960.33,88421.446,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220322,2022-03-22 15:00:00,3.25,3.31,3.22,3.29,316962.08,104970.799,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220323,2022-03-23 15:00:00,3.29,3.31,3.25,3.26,233466.75,77316.672,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220324,2022-03-24 15:00:00,3.24,3.24,3.18,3.19,261862.93,84996.465,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220325,2022-03-25 15:00:00,3.2,3.28,3.18,3.19,307251.12,100261.879,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220328,2022-03-28 15:00:00,3.18,3.28,3.16,3.25,346414.27,113550.775,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220329,2022-03-29 15:00:00,3.26,3.27,3.21,3.22,221319.0,72605.08,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220330,2022-03-30 15:00:00,3.24,3.28,3.22,3.28,222567.92,73204.95,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220331,2022-03-31 15:00:00,3.26,3.31,3.25,3.26,274211.0,91017.08,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220401,2022-04-01 15:00:00,3.24,3.34,3.23,3.32,472526.0,158165.871,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220406,2022-04-06 15:00:00,3.33,3.43,3.32,3.38,409345.32,140268.715,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220407,2022-04-07 15:00:00,3.37,3.45,3.28,3.28,517301.6,175634.523,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220408,2022-04-08 15:00:00,3.3,3.31,3.21,3.22,428876.12,140895.814,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220411,2022-04-11 15:00:00,3.22,3.24,3.17,3.18,381803.43,123962.698,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220412,2022-04-12 15:00:00,3.21,3.3,3.18,3.29,445374.51,145701.387,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220413,2022-04-13 15:00:00,3.28,3.28,3.22,3.22,276665.3,90984.901,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220414,2022-04-14 15:00:00,3.23,3.32,3.22,3.28,428204.98,142360.101,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220415,2022-04-15 15:00:00,3.27,3.28,3.16,3.2,441100.52,143505.459,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220418,2022-04-18 15:00:00,3.18,3.23,3.14,3.2,316276.0,101801.422,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220419,2022-04-19 15:00:00,3.19,3.25,3.18,3.25,263875.14,85979.396,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220420,2022-04-20 15:00:00,3.25,3.31,3.2,3.2,330531.79,109006.802,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220421,2022-04-21 15:00:00,3.2,3.22,3.1,3.12,368028.55,117779.238,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220422,2022-04-22 15:00:00,3.1,3.12,3.06,3.09,294777.49,92268.288,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220425,2022-04-25 15:00:00,3.06,3.07,2.89,2.9,457111.13,137199.507,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220426,2022-04-26 15:00:00,2.91,3.01,2.89,2.91,404337.12,120639.616,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220427,2022-04-27 15:00:00,2.88,3.0,2.86,2.99,336068.26,99844.163,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220428,2022-04-28 15:00:00,2.97,3.02,2.92,2.97,233201.7,70130.28,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220429,2022-04-29 15:00:00,2.98,3.1,2.98,3.08,379082.13,117193.911,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220505,2022-05-05 15:00:00,3.08,3.16,3.05,3.12,415366.63,131233.786,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220506,2022-05-06 15:00:00,3.06,3.2,3.04,3.14,446191.21,141692.955,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220509,2022-05-09 15:00:00,3.21,3.26,3.18,3.23,408189.86,133017.494,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220510,2022-05-10 15:00:00,3.2,3.25,3.18,3.25,306228.2,99928.687,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220511,2022-05-11 15:00:00,3.24,3.28,3.2,3.2,376928.45,123734.635,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220512,2022-05-12 15:00:00,3.19,3.25,3.18,3.23,235153.3,76692.099,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220513,2022-05-13 15:00:00,3.23,3.32,3.23,3.3,378677.53,126104.031,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220516,2022-05-16 15:00:00,3.3,3.32,3.26,3.31,291150.3,97122.062,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220517,2022-05-17 15:00:00,3.29,3.3,3.2,3.22,339998.55,111219.323,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220518,2022-05-18 15:00:00,3.22,3.27,3.2,3.25,338414.24,110997.578,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220519,2022-05-19 15:00:00,3.21,3.3,3.2,3.28,270038.86,88914.414,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220520,2022-05-20 15:00:00,3.28,3.34,3.25,3.33,371156.31,123901.959,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220523,2022-05-23 15:00:00,3.4,3.42,3.33,3.38,454585.44,155117.212,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220524,2022-05-24 15:00:00,3.37,3.38,3.28,3.28,408762.63,137966.526,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220525,2022-05-25 15:00:00,3.27,3.37,3.27,3.37,317428.18,106971.122,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220526,2022-05-26 15:00:00,3.38,3.38,3.31,3.35,329670.56,111496.712,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220527,2022-05-27 15:00:00,3.36,3.39,3.29,3.33,292657.36,98894.906,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220530,2022-05-30 15:00:00,3.34,3.38,3.32,3.38,329228.94,111916.906,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220531,2022-05-31 15:00:00,3.36,3.39,3.34,3.37,342482.3,116787.229,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220601,2022-06-01 15:00:00,3.36,3.46,3.35,3.4,527434.36,181887.723,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220602,2022-06-02 15:00:00,3.4,3.4,3.35,3.38,344454.0,117455.77,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220606,2022-06-06 15:00:00,3.36,3.37,3.31,3.33,321995.91,108660.255,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220607,2022-06-07 15:00:00,3.33,3.36,3.31,3.33,277307.86,93598.895,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220608,2022-06-08 15:00:00,3.33,3.34,3.26,3.32,346810.13,115709.937,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220609,2022-06-09 15:00:00,3.32,3.34,3.29,3.31,304828.65,102385.314,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220610,2022-06-10 15:00:00,3.29,3.39,3.28,3.39,512062.84,173834.861,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220613,2022-06-13 15:00:00,3.38,3.38,3.25,3.29,610191.5,203992.659,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220614,2022-06-14 15:00:00,3.28,3.29,3.19,3.29,451063.31,147521.909,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220615,2022-06-15 15:00:00,3.29,3.36,3.28,3.32,498269.09,167341.141,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220616,2022-06-16 15:00:00,3.32,3.39,3.3,3.35,459539.2,156219.367,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220617,2022-06-17 15:00:00,3.34,3.35,3.26,3.32,421885.3,141060.343,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220620,2022-06-20 15:00:00,3.31,3.31,3.25,3.25,373664.12,123640.767,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220621,2022-06-21 15:00:00,3.24,3.37,3.24,3.33,538209.29,180416.256,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220622,2022-06-22 15:00:00,3.37,3.38,3.27,3.27,397991.93,133834.863,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220623,2022-06-23 15:00:00,3.28,3.31,3.26,3.28,260392.39,86555.322,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220624,2022-06-24 15:00:00,3.29,3.33,3.26,3.31,392763.15,130916.102,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220627,2022-06-27 15:00:00,3.33,3.33,3.27,3.27,356540.72,118990.211,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220628,2022-06-28 15:00:00,3.27,3.3,3.25,3.29,301702.44,100109.414,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220629,2022-06-29 15:00:00,3.29,3.29,3.24,3.24,364927.7,120566.343,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220630,2022-06-30 15:00:00,3.24,3.27,3.22,3.22,311301.2,102268.459,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220701,2022-07-01 15:00:00,3.22,3.23,3.18,3.19,266527.0,86272.341,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220704,2022-07-04 15:00:00,3.18,3.19,3.15,3.16,307646.1,98473.678,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220705,2022-07-05 15:00:00,3.16,3.18,3.13,3.17,298047.51,95170.8,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220706,2022-07-06 15:00:00,3.15,3.16,3.1,3.13,280504.09,88796.036,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220707,2022-07-07 15:00:00,3.12,3.17,3.12,3.15,194649.9,62065.014,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220708,2022-07-08 15:00:00,3.16,3.18,3.14,3.17,191386.3,61342.115,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220711,2022-07-11 15:00:00,3.16,3.17,3.13,3.16,187297.4,59717.29,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220712,2022-07-12 15:00:00,3.16,3.17,3.12,3.13,176174.7,56053.772,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220713,2022-07-13 15:00:00,3.13,3.17,3.13,3.15,153039.3,48875.705,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220714,2022-07-14 15:00:00,3.15,3.16,3.13,3.14,178441.06,56773.295,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220715,2022-07-15 15:00:00,3.14,3.14,3.02,3.02,382473.5,118976.292,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220718,2022-07-18 15:00:00,3.03,3.14,3.03,3.14,338500.88,106109.749,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220719,2022-07-19 15:00:00,3.13,3.2,3.11,3.19,314215.4,100779.527,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220720,2022-07-20 15:00:00,3.21,3.22,3.18,3.2,224931.5,72883.64,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220721,2022-07-21 15:00:00,3.2,3.24,3.18,3.19,231683.82,75250.713,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220722,2022-07-22 15:00:00,3.22,3.22,3.17,3.19,191774.9,62064.369,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220725,2022-07-25 15:00:00,3.18,3.22,3.18,3.2,192056.7,62314.288,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220726,2022-07-26 15:00:00,3.2,3.21,3.17,3.21,176336.2,57005.888,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220727,2022-07-27 15:00:00,3.21,3.22,3.18,3.18,132783.69,42954.025,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220728,2022-07-28 15:00:00,3.2,3.22,3.18,3.19,183834.07,59627.875,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220729,2022-07-29 15:00:00,3.2,3.21,3.14,3.15,167600.2,53817.353,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220801,2022-08-01 15:00:00,3.15,3.16,3.12,3.13,192955.04,61272.355,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220802,2022-08-02 15:00:00,3.12,3.13,3.0,3.04,385478.93,118921.949,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220803,2022-08-03 15:00:00,3.04,3.08,3.01,3.01,283488.29,87456.301,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220804,2022-08-04 15:00:00,3.02,3.05,2.99,3.03,233700.78,71538.381,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220805,2022-08-05 15:00:00,3.04,3.08,3.02,3.06,242690.69,74879.458,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220808,2022-08-08 15:00:00,3.05,3.09,3.04,3.06,212454.2,65963.328,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220809,2022-08-09 15:00:00,3.06,3.07,3.03,3.05,208455.1,64317.818,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220810,2022-08-10 15:00:00,3.04,3.05,3.01,3.01,234596.0,71839.777,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220811,2022-08-11 15:00:00,3.02,3.08,3.01,3.07,292223.4,90296.066,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220812,2022-08-12 15:00:00,3.07,3.09,3.06,3.08,215258.4,67164.474,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220815,2022-08-15 15:00:00,3.08,3.08,3.05,3.06,187605.03,58235.455,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220816,2022-08-16 15:00:00,3.06,3.08,3.05,3.07,148264.37,46133.847,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220817,2022-08-17 15:00:00,3.08,3.1,3.06,3.1,215307.05,67231.06,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220818,2022-08-18 15:00:00,3.09,3.09,3.05,3.05,204936.4,63543.755,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220819,2022-08-19 15:00:00,3.06,3.1,3.05,3.06,259713.32,80904.71,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220822,2022-08-22 15:00:00,3.06,3.12,3.04,3.11,280632.29,87907.313,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220823,2022-08-23 15:00:00,3.09,3.11,3.08,3.09,154322.3,48370.629,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220824,2022-08-24 15:00:00,3.09,3.12,3.06,3.06,298446.31,93501.114,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220825,2022-08-25 15:00:00,3.07,3.11,3.04,3.1,257244.98,80210.083,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220826,2022-08-26 15:00:00,3.12,3.15,3.09,3.11,215112.6,67586.758,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220829,2022-08-29 15:00:00,3.08,3.15,3.07,3.15,223314.25,69902.024,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220830,2022-08-30 15:00:00,3.15,3.18,3.14,3.18,280331.44,89171.476,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220831,2022-08-31 15:00:00,3.17,3.21,3.12,3.14,276300.2,87863.83,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220901,2022-09-01 15:00:00,3.15,3.16,3.09,3.11,243599.3,76694.349,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220902,2022-09-02 15:00:00,3.11,3.18,3.11,3.17,256469.05,81511.343,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220905,2022-09-05 15:00:00,3.18,3.18,3.14,3.17,179786.7,57150.121,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220906,2022-09-06 15:00:00,3.17,3.18,3.15,3.17,166713.12,53062.071,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220907,2022-09-07 15:00:00,3.17,3.17,3.12,3.13,210439.24,66375.898,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220908,2022-09-08 15:00:00,3.13,3.13,3.1,3.12,139825.03,43891.828,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220909,2022-09-09 15:00:00,3.12,3.15,3.11,3.14,168904.5,53191.86,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220913,2022-09-13 15:00:00,3.14,3.15,3.1,3.1,194741.02,61224.892,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220914,2022-09-14 15:00:00,3.08,3.1,3.06,3.09,210883.61,65344.591,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220915,2022-09-15 15:00:00,3.1,3.12,3.05,3.06,226007.6,70202.583,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220916,2022-09-16 15:00:00,3.06,3.07,2.98,2.99,298112.3,90780.334,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220919,2022-09-19 15:00:00,2.99,2.99,2.92,2.94,252809.3,74936.529,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220920,2022-09-20 15:00:00,2.95,2.98,2.95,2.97,225711.1,67460.997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220921,2022-09-21 15:00:00,2.97,3.02,2.91,3.01,282958.28,84575.114,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220922,2022-09-22 15:00:00,2.99,3.01,2.95,2.95,197978.82,59313.957,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220923,2022-09-23 15:00:00,2.96,2.97,2.92,2.93,199756.6,59158.059,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220926,2022-09-26 15:00:00,2.91,2.93,2.87,2.88,315441.0,91828.357,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220927,2022-09-27 15:00:00,2.88,2.92,2.86,2.91,173061.05,50429.536,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220928,2022-09-28 15:00:00,2.91,2.92,2.87,2.89,207558.62,60517.418,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220929,2022-09-29 15:00:00,2.91,2.92,2.84,2.86,236657.8,68584.228,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220930,2022-09-30 15:00:00,2.86,2.88,2.85,2.85,210779.31,60868.179,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221010,2022-10-10 15:00:00,2.87,2.91,2.85,2.86,207086.87,59905.814,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221011,2022-10-11 15:00:00,2.86,2.89,2.84,2.87,151251.01,43610.836,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221012,2022-10-12 15:00:00,2.87,2.92,2.85,2.91,193820.31,56223.323,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221013,2022-10-13 15:00:00,2.9,2.92,2.88,2.91,173288.42,50583.867,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221014,2022-10-14 15:00:00,2.92,2.95,2.91,2.93,188686.95,55696.87,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221017,2022-10-17 15:00:00,2.92,2.95,2.91,2.94,183596.98,54231.171,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221018,2022-10-18 15:00:00,2.94,2.95,2.91,2.92,168531.52,49645.062,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221019,2022-10-19 15:00:00,2.92,2.93,2.9,2.91,114627.9,33608.648,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221020,2022-10-20 15:00:00,2.9,2.93,2.89,2.91,137952.07,40407.753,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221021,2022-10-21 15:00:00,2.91,2.93,2.9,2.91,159436.4,46839.361,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221024,2022-10-24 15:00:00,2.91,2.94,2.84,2.85,259751.3,75511.474,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221025,2022-10-25 15:00:00,2.85,2.86,2.82,2.84,197752.73,56567.831,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221026,2022-10-26 15:00:00,2.84,2.88,2.83,2.85,187551.48,53970.463,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221027,2022-10-27 15:00:00,2.86,2.89,2.85,2.88,214932.53,62234.156,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221028,2022-10-28 15:00:00,2.87,2.88,2.79,2.8,270590.94,77224.352,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221031,2022-10-31 15:00:00,2.8,2.84,2.79,2.83,169780.05,48184.631,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221101,2022-11-01 15:00:00,2.82,2.88,2.82,2.88,246398.93,70796.996,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221102,2022-11-02 15:00:00,2.87,2.93,2.86,2.91,265826.51,77900.485,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221103,2022-11-03 15:00:00,2.9,2.92,2.87,2.88,165611.22,48200.828,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221104,2022-11-04 15:00:00,2.89,2.92,2.88,2.9,208464.7,60926.128,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221107,2022-11-07 15:00:00,2.91,2.95,2.9,2.94,272422.3,80378.551,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221108,2022-11-08 15:00:00,2.94,2.97,2.93,2.96,205246.7,60891.097,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221109,2022-11-09 15:00:00,2.95,2.96,2.93,2.93,130138.94,38558.944,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221110,2022-11-10 15:00:00,2.92,3.0,2.91,2.98,312412.64,93212.651,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221111,2022-11-11 15:00:00,3.01,3.02,2.97,2.98,272076.31,81905.955,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20221114,2022-11-14 15:00:00,2.98,3.0,2.96,2.96,220984.4,66228.6,qfq,tushare,2026-02-28 20:44:02
