ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000088.SZ,1d,20160128,2016-01-28 15:00:00,6.17,6.32,5.85,5.9,66775.37,41264.2279,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160129,2016-01-29 15:00:00,5.92,6.22,5.91,6.14,66265.3,40678.7447,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160201,2016-02-01 15:00:00,6.14,6.16,5.94,6.02,50059.44,30482.2204,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160202,2016-02-02 15:00:00,6.06,6.24,6.02,6.18,57555.53,35664.9666,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160203,2016-02-03 15:00:00,6.09,6.25,6.04,6.2,50263.11,30982.5024,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160204,2016-02-04 15:00:00,6.19,6.41,6.18,6.36,60755.51,38456.6887,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160205,2016-02-05 15:00:00,6.36,6.65,6.24,6.26,68524.67,44315.3357,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160215,2016-02-15 15:00:00,5.97,6.21,5.97,6.15,45491.03,27796.2802,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160216,2016-02-16 15:00:00,6.16,6.57,6.16,6.45,72852.64,46975.6395,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160217,2016-02-17 15:00:00,6.4,6.59,6.36,6.56,121026.12,79040.2258,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160218,2016-02-18 15:00:00,6.59,6.93,6.57,6.66,184548.97,124522.7355,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160219,2016-02-19 15:00:00,6.5,6.7,6.5,6.62,103427.28,68469.6698,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160222,2016-02-22 15:00:00,6.68,6.8,6.59,6.71,129214.14,86865.3324,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160223,2016-02-23 15:00:00,6.71,6.73,6.53,6.66,82915.06,55041.7273,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160224,2016-02-24 15:00:00,6.62,6.69,6.49,6.68,79810.81,53125.7883,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160225,2016-02-25 15:00:00,6.64,6.65,6.02,6.05,119205.59,75476.1872,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160226,2016-02-26 15:00:00,6.08,6.19,6.0,6.11,64834.77,39801.4662,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160229,2016-02-29 15:00:00,6.11,6.11,5.71,5.83,83133.46,49026.1531,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160301,2016-03-01 15:00:00,5.91,6.01,5.8,5.95,54122.17,32134.4162,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160302,2016-03-02 15:00:00,6.0,6.3,5.96,6.26,101031.64,62592.8621,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160303,2016-03-03 15:00:00,6.3,6.55,6.24,6.3,112784.54,72108.3735,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160304,2016-03-04 15:00:00,6.92,6.92,6.92,6.92,209219.71,145616.9182,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160307,2016-03-07 15:00:00,7.62,7.62,7.47,7.62,276854.55,212040.7915,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160308,2016-03-08 15:00:00,7.67,7.76,7.02,7.46,534584.14,397458.2194,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160309,2016-03-09 15:00:00,6.97,7.26,6.87,6.88,276562.45,194893.3531,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160310,2016-03-10 15:00:00,6.86,7.0,6.72,6.75,198003.3,135987.5578,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160311,2016-03-11 15:00:00,6.63,6.77,6.51,6.69,132204.42,88025.4598,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160314,2016-03-14 15:00:00,6.82,7.04,6.7,6.86,215214.66,149084.9428,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160315,2016-03-15 15:00:00,6.77,6.85,6.57,6.65,146964.66,98931.639,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160316,2016-03-16 15:00:00,6.66,6.81,6.6,6.64,98697.19,66243.2632,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160317,2016-03-17 15:00:00,6.68,6.84,6.65,6.84,146219.47,99484.6863,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160318,2016-03-18 15:00:00,6.79,7.02,6.79,6.97,205421.7,142999.189,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160321,2016-03-21 15:00:00,6.99,7.22,6.97,7.12,211152.29,150347.3419,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160322,2016-03-22 15:00:00,7.06,7.12,6.98,7.03,145935.53,103494.5123,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160323,2016-03-23 15:00:00,6.96,7.1,6.9,7.01,113763.85,80062.6422,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160324,2016-03-24 15:00:00,6.95,6.98,6.79,6.84,95186.06,65849.0038,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160325,2016-03-25 15:00:00,6.82,6.98,6.82,6.96,82959.4,57545.39,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160328,2016-03-28 15:00:00,7.06,7.15,6.87,6.93,112880.04,79708.1494,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160329,2016-03-29 15:00:00,6.95,6.95,6.75,6.77,77271.37,52910.4519,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160330,2016-03-30 15:00:00,6.82,6.96,6.79,6.96,82487.22,57193.1207,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160331,2016-03-31 15:00:00,7.0,7.31,6.98,7.17,252493.21,182557.0383,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160401,2016-04-01 15:00:00,7.11,7.11,6.86,6.97,139832.65,97988.4968,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160405,2016-04-05 15:00:00,6.98,7.1,6.89,7.07,122387.04,86633.6486,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160406,2016-04-06 15:00:00,7.03,7.12,6.98,7.07,104026.88,73886.148,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160407,2016-04-07 15:00:00,7.08,7.1,6.93,6.96,86051.75,60480.15,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160408,2016-04-08 15:00:00,6.87,6.91,6.82,6.85,62924.4,43328.4766,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160411,2016-04-11 15:00:00,6.89,7.04,6.89,6.98,76217.15,53566.5322,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160412,2016-04-12 15:00:00,6.98,7.01,6.88,6.95,49495.02,34500.6415,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160413,2016-04-13 15:00:00,6.98,7.21,6.98,7.08,146913.08,104901.7172,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160414,2016-04-14 15:00:00,7.14,7.19,7.02,7.1,89931.8,63930.5393,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160415,2016-04-15 15:00:00,7.06,7.1,7.0,7.06,78783.78,55796.7242,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160418,2016-04-18 15:00:00,7.05,7.05,6.93,6.98,52664.16,36916.8452,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160419,2016-04-19 15:00:00,7.0,7.05,6.96,6.98,63009.18,44350.9231,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160420,2016-04-20 15:00:00,6.98,7.03,6.46,6.63,111348.26,75152.7971,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160421,2016-04-21 15:00:00,6.63,6.78,6.58,6.64,66048.51,44381.4534,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160422,2016-04-22 15:00:00,6.58,6.66,6.5,6.63,40770.61,27029.2504,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160425,2016-04-25 15:00:00,6.58,6.68,6.55,6.68,35325.08,23552.4011,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160426,2016-04-26 15:00:00,6.67,6.82,6.67,6.77,32555.07,22037.6359,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160427,2016-04-27 15:00:00,6.74,6.82,6.69,6.73,42228.19,28714.1575,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160428,2016-04-28 15:00:00,6.73,6.75,6.57,6.69,33222.2,22201.9921,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160429,2016-04-29 15:00:00,6.67,6.69,6.62,6.64,23041.73,15402.9192,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160503,2016-05-03 15:00:00,6.61,6.84,6.55,6.78,59680.47,40435.0909,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160504,2016-05-04 15:00:00,6.76,6.85,6.73,6.76,59781.07,40812.7323,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160505,2016-05-05 15:00:00,6.74,6.82,6.67,6.79,43969.65,29817.676,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160506,2016-05-06 15:00:00,6.78,6.82,6.57,6.58,56753.78,38057.3139,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160509,2016-05-09 15:00:00,6.57,6.57,6.29,6.39,61473.79,39325.5649,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160510,2016-05-10 15:00:00,6.37,6.56,6.3,6.45,45668.75,29380.9576,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160511,2016-05-11 15:00:00,6.51,6.55,6.3,6.34,34708.36,22279.1522,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160512,2016-05-12 15:00:00,6.3,6.31,6.17,6.28,33652.65,21094.0635,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160513,2016-05-13 15:00:00,6.28,6.35,6.2,6.21,32293.41,20362.1856,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160516,2016-05-16 15:00:00,6.19,6.29,6.18,6.27,38036.26,23855.6065,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160517,2016-05-17 15:00:00,6.27,6.62,6.22,6.43,80755.6,52107.5923,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160518,2016-05-18 15:00:00,6.35,6.35,6.14,6.2,56517.49,35359.17,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160519,2016-05-19 15:00:00,6.12,6.25,6.12,6.18,29884.34,18620.8828,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160520,2016-05-20 15:00:00,6.17,6.23,6.12,6.22,26055.44,16194.236,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160523,2016-05-23 15:00:00,6.22,6.27,6.19,6.24,40542.53,25395.8361,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160524,2016-05-24 15:00:00,6.25,6.25,6.15,6.2,23212.78,14440.4444,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160525,2016-05-25 15:00:00,6.2,6.26,6.15,6.16,27626.96,17203.956,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160526,2016-05-26 15:00:00,6.17,6.2,6.06,6.18,30190.03,18585.9163,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160527,2016-05-27 15:00:00,6.15,6.29,6.13,6.23,35607.28,22257.1344,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160530,2016-05-30 15:00:00,6.21,6.23,6.05,6.15,22018.81,13625.0938,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160531,2016-05-31 15:00:00,6.16,6.37,6.16,6.36,75906.58,48058.3391,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160601,2016-06-01 15:00:00,6.37,6.52,6.33,6.46,76526.28,49378.9233,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160602,2016-06-02 15:00:00,6.39,6.65,6.38,6.46,63871.61,41406.0024,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160603,2016-06-03 15:00:00,6.45,6.63,6.4,6.47,65410.55,42515.8461,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160606,2016-06-06 15:00:00,6.54,6.54,6.42,6.44,36017.83,23342.7766,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160607,2016-06-07 15:00:00,6.43,6.46,6.38,6.4,31582.94,20322.534,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160608,2016-06-08 15:00:00,6.4,6.43,6.32,6.39,29203.09,18670.9926,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160613,2016-06-13 15:00:00,6.32,6.34,6.17,6.17,41253.89,25915.1949,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160614,2016-06-14 15:00:00,6.16,6.25,6.13,6.24,34109.82,21163.0522,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160615,2016-06-15 15:00:00,6.16,6.42,6.12,6.34,51678.44,32754.5937,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160616,2016-06-16 15:00:00,6.28,6.34,6.2,6.22,43122.42,27131.3455,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160617,2016-06-17 15:00:00,6.38,6.47,6.3,6.35,65441.47,41901.4659,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160620,2016-06-20 15:00:00,6.27,6.33,6.23,6.3,32775.55,20667.1827,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160621,2016-06-21 15:00:00,6.33,6.39,6.25,6.31,52163.12,33190.0622,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160622,2016-06-22 15:00:00,6.34,6.37,6.24,6.37,35568.84,22602.0559,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160623,2016-06-23 15:00:00,6.37,6.37,6.29,6.32,34208.6,21771.4447,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160624,2016-06-24 15:00:00,6.27,6.35,6.13,6.19,54554.32,34130.2973,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160627,2016-06-27 15:00:00,6.18,6.31,6.18,6.3,43706.65,27455.7766,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160628,2016-06-28 15:00:00,6.29,6.5,6.25,6.45,93380.28,59923.9166,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160629,2016-06-29 15:00:00,6.46,6.49,6.38,6.42,51980.51,33502.4044,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160630,2016-06-30 15:00:00,6.42,6.47,6.37,6.41,38335.1,24648.5439,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160701,2016-07-01 15:00:00,6.42,6.45,6.39,6.41,36132.57,23294.249,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160704,2016-07-04 15:00:00,6.35,6.49,6.35,6.48,84645.11,54912.8202,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160705,2016-07-05 15:00:00,6.5,6.65,6.48,6.55,98243.34,64766.2867,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160706,2016-07-06 15:00:00,6.51,6.54,6.42,6.5,57984.82,37620.9343,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160707,2016-07-07 15:00:00,6.51,6.65,6.47,6.63,112783.88,74400.5123,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160708,2016-07-08 15:00:00,6.59,7.28,6.51,7.28,316120.38,222479.7139,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160711,2016-07-11 15:00:00,7.14,7.68,7.03,7.3,420748.81,304850.8819,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160712,2016-07-12 15:00:00,7.24,7.33,7.14,7.29,187194.57,135584.8483,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160713,2016-07-13 15:00:00,7.31,7.35,7.18,7.21,145283.88,105343.566,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160714,2016-07-14 15:00:00,7.15,7.2,7.08,7.12,115470.83,82379.2961,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160715,2016-07-15 15:00:00,7.11,7.17,7.03,7.09,72278.68,51454.1422,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160718,2016-07-18 15:00:00,7.12,7.17,7.05,7.12,72158.94,51448.2975,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160719,2016-07-19 15:00:00,7.1,7.17,7.07,7.16,71419.54,50970.3515,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160720,2016-07-20 15:00:00,7.14,7.19,7.0,7.01,75971.98,53719.731,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160721,2016-07-21 15:00:00,7.04,7.1,7.0,7.03,45000.63,31740.4938,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160722,2016-07-22 15:00:00,7.01,7.03,6.84,6.89,101854.04,70404.7481,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160725,2016-07-25 15:00:00,6.88,6.93,6.83,6.87,41900.53,28878.7683,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160726,2016-07-26 15:00:00,6.9,6.98,6.86,6.98,54693.63,38017.4894,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160727,2016-07-27 15:00:00,7.02,7.19,6.73,6.85,163555.43,114778.5106,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160728,2016-07-28 15:00:00,6.84,6.95,6.64,6.88,88203.94,60187.7849,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160729,2016-07-29 15:00:00,6.82,7.05,6.81,6.89,70550.65,49009.3442,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160801,2016-08-01 15:00:00,6.89,6.92,6.71,6.78,44551.83,30258.2752,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160802,2016-08-02 15:00:00,6.79,6.89,6.75,6.89,38340.72,26241.3449,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160803,2016-08-03 15:00:00,6.92,7.16,6.89,7.08,131338.1,92959.2473,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160804,2016-08-04 15:00:00,7.05,7.05,6.87,6.96,78751.34,54879.8583,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160805,2016-08-05 15:00:00,6.98,7.45,6.98,7.16,232381.66,168718.8702,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160808,2016-08-08 15:00:00,7.12,7.16,6.98,7.16,119330.67,84464.3004,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160809,2016-08-09 15:00:00,7.17,7.21,7.07,7.18,106411.29,76102.0335,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160810,2016-08-10 15:00:00,7.16,7.24,7.04,7.05,83692.31,59539.6566,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160811,2016-08-11 15:00:00,7.0,7.14,6.99,7.01,61887.05,43805.8619,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160812,2016-08-12 15:00:00,7.01,7.12,6.99,7.11,69116.69,48818.8379,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160815,2016-08-15 15:00:00,7.09,7.38,7.07,7.33,196689.22,143041.9301,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160816,2016-08-16 15:00:00,7.37,7.5,7.25,7.43,165901.05,122662.1708,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160817,2016-08-17 15:00:00,7.38,7.63,7.28,7.3,177247.95,132489.297,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160818,2016-08-18 15:00:00,7.28,7.74,7.26,7.55,234420.52,177075.4996,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160819,2016-08-19 15:00:00,7.46,7.6,7.41,7.46,100229.98,75216.3698,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160822,2016-08-22 15:00:00,7.46,7.46,7.27,7.27,72807.8,53579.8693,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160823,2016-08-23 15:00:00,7.25,7.35,7.16,7.18,67883.26,49309.3016,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160824,2016-08-24 15:00:00,7.22,7.27,7.17,7.21,43188.3,31210.3817,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160825,2016-08-25 15:00:00,7.17,7.2,6.9,7.07,74234.48,52321.4571,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160826,2016-08-26 15:00:00,7.09,7.15,7.04,7.06,36048.44,25601.2481,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160829,2016-08-29 15:00:00,7.07,7.17,7.06,7.17,47002.44,33513.2663,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160830,2016-08-30 15:00:00,7.17,7.21,7.12,7.13,35927.74,25762.3294,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160831,2016-08-31 15:00:00,7.17,7.17,7.07,7.12,30345.22,21593.1098,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160901,2016-09-01 15:00:00,7.13,7.26,7.12,7.13,56127.56,40452.0716,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160902,2016-09-02 15:00:00,7.07,7.12,7.01,7.07,43506.17,30740.8274,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160905,2016-09-05 15:00:00,7.07,7.1,7.05,7.07,24386.02,17288.1377,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160906,2016-09-06 15:00:00,7.07,7.14,7.0,7.14,37935.82,26916.4718,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160907,2016-09-07 15:00:00,7.11,7.19,7.1,7.13,39088.74,27975.2849,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160908,2016-09-08 15:00:00,7.13,7.15,7.04,7.09,36992.88,26203.1674,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160909,2016-09-09 15:00:00,7.09,7.12,7.07,7.07,24721.06,17543.3548,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160912,2016-09-12 15:00:00,7.0,7.04,6.88,6.88,52266.67,36370.4323,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160913,2016-09-13 15:00:00,6.96,6.96,6.85,6.91,27776.6,19184.4445,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160914,2016-09-14 15:00:00,6.91,6.91,6.83,6.85,19702.56,13528.7208,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160919,2016-09-19 15:00:00,6.85,6.91,6.85,6.89,21082.95,14532.0736,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160920,2016-09-20 15:00:00,6.87,6.96,6.87,6.94,24951.27,17281.3567,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160921,2016-09-21 15:00:00,6.93,7.0,6.91,7.0,30506.8,21248.9824,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160922,2016-09-22 15:00:00,7.25,7.49,7.17,7.19,141985.9,103468.4567,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160923,2016-09-23 15:00:00,7.28,7.29,7.12,7.19,71178.15,51261.2273,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160926,2016-09-26 15:00:00,7.17,7.17,6.99,6.99,52849.95,37501.9053,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160927,2016-09-27 15:00:00,6.95,7.04,6.88,6.99,47445.61,33021.5049,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160928,2016-09-28 15:00:00,7.03,7.03,6.94,7.01,32374.15,22648.5562,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160929,2016-09-29 15:00:00,6.99,7.08,6.95,7.01,44535.56,31334.373,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160930,2016-09-30 15:00:00,7.02,7.24,7.01,7.08,76140.24,54087.6801,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161010,2016-10-10 15:00:00,7.1,7.27,7.1,7.23,76759.74,55357.1561,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161011,2016-10-11 15:00:00,7.24,7.5,7.18,7.35,136947.99,101214.5911,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161012,2016-10-12 15:00:00,7.28,7.36,7.18,7.3,92929.16,67588.2443,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161013,2016-10-13 15:00:00,7.28,7.34,7.24,7.29,54089.21,39504.5606,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161014,2016-10-14 15:00:00,7.29,7.29,7.21,7.27,37329.33,27103.1461,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161017,2016-10-17 15:00:00,7.27,7.3,7.13,7.16,46135.0,33369.7544,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161018,2016-10-18 15:00:00,7.15,7.28,7.14,7.26,45393.7,32795.3782,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161019,2016-10-19 15:00:00,7.36,7.37,7.19,7.23,33402.35,24268.7622,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161020,2016-10-20 15:00:00,7.28,7.3,7.2,7.24,37242.55,27048.3192,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161021,2016-10-21 15:00:00,7.25,7.74,7.19,7.44,194770.16,146311.1615,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161024,2016-10-24 15:00:00,7.46,7.56,7.29,7.48,159729.61,118851.7399,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161025,2016-10-25 15:00:00,7.45,7.48,7.36,7.43,75071.4,55771.7714,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161026,2016-10-26 15:00:00,7.43,7.43,7.3,7.36,62812.96,46268.8991,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161027,2016-10-27 15:00:00,7.35,7.42,7.31,7.37,45474.84,33559.5491,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161028,2016-10-28 15:00:00,7.37,7.42,7.24,7.25,41903.07,30766.4697,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161031,2016-10-31 15:00:00,7.21,7.3,7.19,7.25,37652.54,27336.949,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161101,2016-11-01 15:00:00,7.27,7.39,7.23,7.36,59470.91,43553.44,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161102,2016-11-02 15:00:00,7.35,7.68,7.28,7.32,78595.66,58374.396,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161103,2016-11-03 15:00:00,7.33,7.42,7.26,7.37,78117.35,57482.179,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20161104,2016-11-04 15:00:00,7.32,7.42,7.26,7.26,58664.26,43154.094,qfq,tushare,2026-02-28 20:50:08
