ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600845.SH,1d,20110831,2011-08-31 15:00:00,15.98,15.98,15.42,15.51,3402.13,5280.355,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110901,2011-09-01 15:00:00,15.51,15.65,15.31,15.48,3380.38,5232.359,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110902,2011-09-02 15:00:00,15.54,15.54,14.93,15.1,2987.27,4525.349,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110905,2011-09-05 15:00:00,14.9,14.93,14.55,14.56,3272.55,4810.685,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110906,2011-09-06 15:00:00,14.3,14.6,14.3,14.37,2472.43,3565.555,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110907,2011-09-07 15:00:00,14.43,14.92,14.42,14.84,3838.7,5631.285,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110908,2011-09-08 15:00:00,14.81,15.0,14.8,14.84,2663.21,3965.67,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110909,2011-09-09 15:00:00,14.65,14.97,14.65,14.85,1575.07,2323.916,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110913,2011-09-13 15:00:00,14.5,14.68,14.48,14.62,1736.11,2523.251,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110914,2011-09-14 15:00:00,14.65,14.88,14.45,14.82,1956.64,2871.896,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110915,2011-09-15 15:00:00,14.9,14.98,14.79,14.8,3652.91,5432.082,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110916,2011-09-16 15:00:00,14.81,14.97,14.7,14.88,2321.62,3448.515,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110919,2011-09-19 15:00:00,14.9,14.9,14.41,14.45,2263.06,3295.044,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110920,2011-09-20 15:00:00,14.34,14.65,14.34,14.5,1008.2,1455.822,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110921,2011-09-21 15:00:00,14.59,14.97,14.42,14.9,3891.07,5726.661,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110922,2011-09-22 15:00:00,14.73,14.8,14.3,14.4,2716.53,3958.565,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110923,2011-09-23 15:00:00,14.04,14.36,13.98,14.3,1820.15,2588.521,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110926,2011-09-26 15:00:00,14.29,14.45,14.0,14.24,1536.88,2186.459,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110927,2011-09-27 15:00:00,14.03,14.34,14.02,14.3,1162.77,1653.99,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110928,2011-09-28 15:00:00,14.48,14.48,14.26,14.29,2385.87,3419.024,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110929,2011-09-29 15:00:00,14.25,14.36,14.15,14.22,2101.78,2991.712,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110930,2011-09-30 15:00:00,14.22,14.33,14.11,14.29,2471.1,3516.349,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111010,2011-10-10 15:00:00,14.33,14.47,14.24,14.28,1184.05,1696.811,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111011,2011-10-11 15:00:00,14.46,14.72,14.11,14.13,2185.73,3143.391,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111012,2011-10-12 15:00:00,14.08,14.54,13.86,14.52,3469.92,4981.402,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111013,2011-10-13 15:00:00,14.5,14.75,14.43,14.69,2584.35,3775.929,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111014,2011-10-14 15:00:00,14.56,14.69,14.43,14.65,2056.21,2991.749,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111017,2011-10-17 15:00:00,14.79,14.79,14.58,14.74,2076.27,3051.325,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111018,2011-10-18 15:00:00,14.7,15.25,14.5,14.7,7107.16,10653.978,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111019,2011-10-19 15:00:00,14.65,14.78,14.0,14.44,3304.37,4747.967,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111020,2011-10-20 15:00:00,14.4,14.4,13.7,13.85,2652.35,3697.64,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111021,2011-10-21 15:00:00,13.75,14.0,13.71,13.8,1221.52,1687.108,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111024,2011-10-24 15:00:00,13.69,14.04,13.57,14.02,2187.81,3024.29,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111025,2011-10-25 15:00:00,14.02,14.41,13.92,14.3,2574.37,3655.83,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111026,2011-10-26 15:00:00,14.3,14.88,14.2,14.84,7460.11,10906.746,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111027,2011-10-27 15:00:00,15.0,15.0,14.51,14.55,5808.09,8543.585,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111028,2011-10-28 15:00:00,14.58,14.87,14.58,14.79,4049.89,5957.339,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111031,2011-10-31 15:00:00,14.71,15.17,14.71,15.09,8021.05,12018.768,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111101,2011-11-01 15:00:00,14.99,15.85,14.92,15.75,22951.59,35652.323,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111102,2011-11-02 15:00:00,15.62,17.33,15.62,17.33,40805.11,67605.649,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111103,2011-11-03 15:00:00,19.06,19.06,19.06,19.06,28468.72,54261.38,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111104,2011-11-04 15:00:00,19.56,20.48,19.0,19.91,94388.46,186632.789,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111107,2011-11-07 15:00:00,19.69,19.8,19.08,19.5,36485.85,70995.266,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111108,2011-11-08 15:00:00,19.5,19.5,18.5,18.55,29987.0,56828.883,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111109,2011-11-09 15:00:00,18.63,19.39,18.28,19.02,48781.1,91885.165,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111110,2011-11-10 15:00:00,18.56,19.7,18.25,18.75,51092.68,97032.303,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111111,2011-11-11 15:00:00,18.0,18.73,18.0,18.44,26610.29,48848.366,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111114,2011-11-14 15:00:00,18.67,19.26,18.51,18.96,25943.88,48911.466,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111115,2011-11-15 15:00:00,18.98,19.73,18.7,19.18,33873.35,64964.718,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111116,2011-11-16 15:00:00,19.1,19.28,18.16,18.35,28273.9,52495.13,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111117,2011-11-17 15:00:00,18.47,19.25,18.08,18.98,46654.99,87818.891,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111118,2011-11-18 15:00:00,18.6,19.03,18.01,18.73,36692.85,68113.462,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111121,2011-11-21 15:00:00,18.5,18.98,18.28,18.79,17707.25,33053.949,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111122,2011-11-22 15:00:00,18.51,19.47,18.39,19.18,32080.18,61256.241,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111123,2011-11-23 15:00:00,19.2,19.88,18.81,19.0,28786.89,55829.364,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111124,2011-11-24 15:00:00,18.4,19.28,18.21,18.99,18081.88,33882.358,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111125,2011-11-25 15:00:00,18.95,19.09,17.46,17.52,23467.83,42716.457,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111128,2011-11-28 15:00:00,17.41,17.59,16.64,16.93,20554.17,35011.571,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111129,2011-11-29 15:00:00,17.11,17.26,16.88,17.21,10507.49,17918.955,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111130,2011-11-30 15:00:00,17.18,17.18,15.8,16.4,20694.29,33831.882,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111201,2011-12-01 15:00:00,16.9,17.19,16.41,16.99,18642.75,31602.801,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111202,2011-12-02 15:00:00,17.04,17.61,16.55,17.34,20944.12,36168.242,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111205,2011-12-05 15:00:00,17.09,17.23,16.39,16.43,6689.82,11231.753,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111206,2011-12-06 15:00:00,16.16,16.93,16.16,16.92,5634.98,9366.793,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111207,2011-12-07 15:00:00,16.92,17.08,16.61,16.97,5563.09,9375.737,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111208,2011-12-08 15:00:00,16.97,17.8,16.66,17.28,11758.85,20294.979,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111209,2011-12-09 15:00:00,17.01,17.83,16.93,17.29,8867.47,15492.642,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111212,2011-12-12 15:00:00,17.32,17.35,16.8,16.8,3878.23,6570.504,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111213,2011-12-13 15:00:00,16.6,16.78,16.05,16.11,7336.03,11946.158,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111214,2011-12-14 15:00:00,16.09,16.38,15.88,15.89,3973.34,6420.445,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111215,2011-12-15 15:00:00,15.66,16.47,15.6,15.91,5253.47,8442.421,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111216,2011-12-16 15:00:00,15.93,16.57,15.92,16.56,4430.84,7220.579,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111219,2011-12-19 15:00:00,16.55,17.05,16.01,16.98,7994.24,13222.965,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111220,2011-12-20 15:00:00,16.73,17.08,16.48,16.5,7029.46,11798.912,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111221,2011-12-21 15:00:00,16.61,16.87,15.88,15.94,5147.95,8488.852,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111222,2011-12-22 15:00:00,15.98,16.1,14.94,15.85,7753.87,12030.934,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111223,2011-12-23 15:00:00,15.5,16.05,15.5,15.75,4004.64,6342.782,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111226,2011-12-26 15:00:00,15.85,16.09,15.34,15.35,4280.5,6766.352,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111227,2011-12-27 15:00:00,15.01,15.01,13.74,14.01,6956.4,10087.272,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111228,2011-12-28 15:00:00,13.76,13.91,13.37,13.78,4482.83,6247.82,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111229,2011-12-29 15:00:00,13.69,14.23,13.64,14.04,4379.09,6279.163,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20111230,2011-12-30 15:00:00,14.08,14.31,13.93,14.17,4201.12,6076.688,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120104,2012-01-04 15:00:00,14.56,14.61,13.62,13.63,4283.47,6105.153,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120105,2012-01-05 15:00:00,13.31,13.6,13.21,13.28,3987.82,5456.652,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120106,2012-01-06 15:00:00,13.22,13.53,12.88,13.51,2890.32,3909.959,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120109,2012-01-09 15:00:00,13.5,14.08,13.2,14.03,16614.42,23100.902,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120110,2012-01-10 15:00:00,13.88,14.82,13.78,14.76,15554.6,22886.13,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120111,2012-01-11 15:00:00,14.76,16.24,14.45,16.24,28393.11,46208.752,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120112,2012-01-12 15:00:00,15.85,16.03,15.52,15.85,21403.73,34596.016,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120113,2012-01-13 15:00:00,15.71,15.84,14.77,14.88,17211.36,26701.39,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120116,2012-01-16 15:00:00,14.52,15.28,14.27,14.55,8490.56,12971.91,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120117,2012-01-17 15:00:00,14.42,15.45,13.93,15.41,15043.68,22820.638,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120118,2012-01-18 15:00:00,15.45,16.21,14.72,15.02,14535.71,23032.352,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120119,2012-01-19 15:00:00,15.05,15.15,14.66,14.94,7749.74,11814.468,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120120,2012-01-20 15:00:00,15.04,15.05,14.66,14.86,6813.8,10362.031,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120130,2012-01-30 15:00:00,14.99,15.4,14.79,15.11,8857.77,13723.755,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120131,2012-01-31 15:00:00,14.87,15.18,14.83,15.04,3321.32,5074.381,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120201,2012-02-01 15:00:00,14.96,15.2,14.76,14.77,3767.78,5775.968,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120202,2012-02-02 15:00:00,14.81,15.15,14.7,15.14,4566.58,7021.121,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120203,2012-02-03 15:00:00,15.11,15.53,14.97,15.39,7388.25,11528.537,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120206,2012-02-06 15:00:00,15.43,15.88,15.26,15.82,11324.08,18041.06,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120207,2012-02-07 15:00:00,15.54,15.93,15.31,15.42,8805.66,14043.656,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120208,2012-02-08 15:00:00,15.53,15.84,15.38,15.8,8762.01,13982.362,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120209,2012-02-09 15:00:00,15.65,16.23,15.65,16.07,12675.09,20708.0,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120210,2012-02-10 15:00:00,15.94,16.02,15.7,15.81,9445.58,15254.956,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120213,2012-02-13 15:00:00,15.77,16.01,15.48,15.85,7406.74,11961.083,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120214,2012-02-14 15:00:00,15.85,15.98,15.59,15.63,6129.0,9856.77,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120215,2012-02-15 15:00:00,15.7,16.18,15.57,15.95,10791.38,17607.263,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120216,2012-02-16 15:00:00,15.95,16.4,15.82,15.96,13283.03,21890.919,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120217,2012-02-17 15:00:00,16.02,16.12,15.67,16.0,8899.7,14527.109,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120220,2012-02-20 15:00:00,16.13,16.47,15.95,16.01,6636.04,11020.191,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120221,2012-02-21 15:00:00,16.01,16.1,15.61,16.08,11245.93,18279.461,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120222,2012-02-22 15:00:00,16.05,16.51,15.96,16.39,15328.88,25601.136,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120223,2012-02-23 15:00:00,16.39,16.48,16.2,16.41,11633.66,19458.282,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120224,2012-02-24 15:00:00,16.4,16.67,16.28,16.56,9787.34,16543.048,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120227,2012-02-27 15:00:00,16.56,16.81,16.43,16.61,11798.37,20061.964,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120228,2012-02-28 15:00:00,16.58,18.09,16.37,16.9,19888.79,34636.424,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120229,2012-02-29 15:00:00,16.77,17.45,16.41,16.42,15478.91,26661.851,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120301,2012-03-01 15:00:00,16.52,16.52,16.14,16.38,8021.99,13395.744,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120302,2012-03-02 15:00:00,16.35,16.57,16.32,16.54,7112.27,11977.872,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120305,2012-03-05 15:00:00,16.53,16.92,16.5,16.79,11255.17,19280.325,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120306,2012-03-06 15:00:00,16.8,16.8,16.28,16.32,6845.26,11510.595,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120307,2012-03-07 15:00:00,16.28,16.57,16.08,16.2,4314.59,7221.09,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120308,2012-03-08 15:00:00,16.28,16.52,16.23,16.51,4888.24,8203.115,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120309,2012-03-09 15:00:00,16.62,16.91,16.52,16.83,10714.99,18356.608,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120312,2012-03-12 15:00:00,16.9,17.06,16.64,16.87,7776.79,13390.747,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120313,2012-03-13 15:00:00,16.87,16.9,16.58,16.86,11824.84,20221.144,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120314,2012-03-14 15:00:00,16.89,16.99,15.89,15.94,15413.05,26251.209,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120315,2012-03-15 15:00:00,16.02,16.02,15.45,15.55,8551.38,13740.082,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120316,2012-03-16 15:00:00,15.79,15.81,15.43,15.74,5734.05,9175.319,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120319,2012-03-19 15:00:00,15.76,16.08,15.67,16.03,5752.84,9355.097,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120320,2012-03-20 15:00:00,16.0,16.79,15.9,16.61,17472.88,29279.351,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120321,2012-03-21 15:00:00,16.62,16.89,16.11,16.81,17351.42,29471.47,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120322,2012-03-22 15:00:00,16.82,17.18,16.43,17.09,16210.14,28043.397,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120323,2012-03-23 15:00:00,17.11,17.19,16.28,16.78,16166.07,27787.871,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120326,2012-03-26 15:00:00,16.62,16.81,16.45,16.47,3276.68,5581.723,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120327,2012-03-27 15:00:00,16.61,17.09,16.47,16.93,10100.36,17443.694,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120328,2012-03-28 15:00:00,16.86,16.86,15.98,16.36,9510.75,15947.855,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120329,2012-03-29 15:00:00,16.18,17.06,15.85,16.91,10518.69,17855.334,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120330,2012-03-30 15:00:00,16.79,17.89,16.53,17.37,30969.41,54171.822,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120405,2012-04-05 15:00:00,17.06,17.66,16.92,17.59,22277.32,39658.027,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120409,2012-04-09 15:00:00,17.66,17.66,16.91,17.09,9964.48,17487.937,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120410,2012-04-10 15:00:00,17.06,17.12,16.37,17.09,8757.26,15015.669,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120411,2012-04-11 15:00:00,16.82,16.95,16.42,16.79,5302.84,9068.727,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120412,2012-04-12 15:00:00,16.82,17.4,16.62,17.33,13136.87,23001.476,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120413,2012-04-13 15:00:00,17.25,17.99,17.14,17.51,16585.0,29985.415,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120416,2012-04-16 15:00:00,17.28,17.79,17.08,17.73,11178.8,19957.35,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120417,2012-04-17 15:00:00,17.75,17.99,17.34,17.36,8731.04,15733.097,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120418,2012-04-18 15:00:00,17.41,17.74,17.19,17.66,9009.37,16137.837,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120419,2012-04-19 15:00:00,17.58,17.82,17.42,17.81,7592.59,13716.509,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120420,2012-04-20 15:00:00,17.66,18.09,17.46,17.52,11718.91,21372.315,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120423,2012-04-23 15:00:00,17.56,17.58,17.11,17.13,6075.62,10724.342,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120424,2012-04-24 15:00:00,17.2,17.28,16.4,16.68,7478.85,12809.053,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120425,2012-04-25 15:00:00,16.72,17.01,16.62,16.91,4436.51,7645.068,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120426,2012-04-26 15:00:00,16.97,16.97,16.52,16.78,5227.3,8924.477,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120427,2012-04-27 15:00:00,16.62,17.03,16.62,16.9,3711.85,6383.191,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120502,2012-05-02 15:00:00,17.09,17.1,16.77,16.91,5784.55,10023.972,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120503,2012-05-03 15:00:00,16.95,17.23,16.82,17.21,7693.41,13448.43,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120504,2012-05-04 15:00:00,17.6,17.88,17.16,17.22,11289.78,20172.33,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120507,2012-05-07 15:00:00,16.91,17.01,16.73,16.98,7920.41,13645.973,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120508,2012-05-08 15:00:00,16.9,17.01,16.79,16.86,6647.26,11472.299,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120509,2012-05-09 15:00:00,16.75,16.9,16.63,16.7,6597.3,11332.076,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120510,2012-05-10 15:00:00,16.71,16.89,16.65,16.78,2317.87,3975.646,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120511,2012-05-11 15:00:00,16.78,17.01,16.65,16.81,3662.75,6304.73,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120514,2012-05-14 15:00:00,16.82,16.97,16.67,16.71,2712.95,4661.251,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120515,2012-05-15 15:00:00,16.62,16.84,16.11,16.4,5522.53,9200.198,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120516,2012-05-16 15:00:00,16.4,16.4,16.02,16.05,2902.65,4799.727,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120517,2012-05-17 15:00:00,16.07,16.28,16.01,16.25,2741.19,4537.998,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120518,2012-05-18 15:00:00,16.11,16.2,14.62,15.69,4243.16,6827.629,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120521,2012-05-21 15:00:00,15.64,15.91,15.43,15.67,2642.78,4233.634,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120522,2012-05-22 15:00:00,15.83,16.24,15.82,15.97,1735.35,2806.583,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120523,2012-05-23 15:00:00,16.01,16.01,15.56,15.67,2211.93,3526.429,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120524,2012-05-24 15:00:00,15.67,16.64,15.44,16.22,6942.22,11328.681,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120525,2012-05-25 15:00:00,15.88,16.06,15.54,15.84,4498.27,7176.175,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120528,2012-05-28 15:00:00,15.77,16.05,15.39,15.95,4186.58,6697.253,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120529,2012-05-29 15:00:00,15.95,16.38,15.95,16.16,8334.86,13674.266,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120530,2012-05-30 15:00:00,16.28,16.85,16.13,16.55,14545.9,24500.916,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120531,2012-05-31 15:00:00,16.56,16.62,16.35,16.5,3366.71,5622.157,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120601,2012-06-01 15:00:00,16.62,16.85,16.39,16.51,4705.08,7896.941,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120604,2012-06-04 15:00:00,16.41,16.41,16.03,16.15,3171.13,5194.585,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120605,2012-06-05 15:00:00,16.15,16.31,15.9,16.07,1451.46,2365.35,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120606,2012-06-06 15:00:00,16.26,16.26,15.89,15.93,2091.68,3391.393,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120607,2012-06-07 15:00:00,16.15,16.15,15.59,15.76,2491.77,4005.929,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120608,2012-06-08 15:00:00,15.85,15.85,15.34,15.47,4438.67,6974.233,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120611,2012-06-11 15:00:00,15.46,15.79,14.97,15.67,10640.02,16469.626,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120612,2012-06-12 15:00:00,15.47,15.49,15.15,15.4,3513.1,5448.634,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120613,2012-06-13 15:00:00,15.44,15.87,15.36,15.85,7758.34,12326.116,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120614,2012-06-14 15:00:00,15.61,16.26,15.61,16.09,8635.01,14122.311,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120615,2012-06-15 15:00:00,16.09,16.65,15.97,16.19,3517.57,5794.401,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120618,2012-06-18 15:00:00,16.19,16.34,16.12,16.2,1668.05,2737.409,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20120619,2012-06-19 15:00:00,16.2,16.2,15.82,15.88,1748.53,2836.108,qfq,tushare,2026-02-28 20:15:14
