ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,20180813,2018-08-13 15:00:00,12.77,12.87,12.6,12.83,153027.07,248728.231,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180814,2018-08-14 15:00:00,12.86,12.86,12.59,12.74,160013.87,259941.29,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180815,2018-08-15 15:00:00,12.7,12.73,12.59,12.6,101388.29,164217.145,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180816,2018-08-16 15:00:00,12.54,12.7,12.43,12.59,142206.35,228743.577,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180817,2018-08-17 15:00:00,12.62,12.74,12.54,12.6,153887.47,249268.859,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180820,2018-08-20 15:00:00,12.67,13.01,12.62,13.01,253659.91,417964.186,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180821,2018-08-21 15:00:00,13.03,13.05,12.87,12.95,111325.22,184426.397,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180822,2018-08-22 15:00:00,12.91,12.92,12.73,12.81,128273.53,209956.226,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180823,2018-08-23 15:00:00,12.78,12.83,12.67,12.7,104406.83,169931.639,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180824,2018-08-24 15:00:00,12.68,12.74,12.52,12.67,108253.23,175000.57,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180827,2018-08-27 15:00:00,12.58,12.72,12.58,12.67,131802.37,213609.943,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180828,2018-08-28 15:00:00,12.68,12.8,12.66,12.72,103656.43,168896.92,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180829,2018-08-29 15:00:00,12.68,12.76,12.54,12.57,152000.45,244833.179,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180830,2018-08-30 15:00:00,12.59,12.64,12.55,12.55,94344.11,151901.979,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180831,2018-08-31 15:00:00,12.56,12.59,12.35,12.36,278425.39,444199.904,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180903,2018-09-03 15:00:00,12.37,12.56,12.37,12.47,165577.91,264757.584,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180904,2018-09-04 15:00:00,12.49,12.62,12.45,12.59,104681.12,167974.314,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180905,2018-09-05 15:00:00,12.55,12.59,12.4,12.41,99132.72,158161.374,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180906,2018-09-06 15:00:00,12.38,12.45,12.34,12.36,82244.57,130306.978,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180907,2018-09-07 15:00:00,12.38,12.42,12.25,12.27,104373.0,164590.522,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180910,2018-09-10 15:00:00,12.27,12.3,12.07,12.18,113061.62,175815.841,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180911,2018-09-11 15:00:00,12.18,12.3,12.06,12.09,94290.66,146772.976,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180912,2018-09-12 15:00:00,12.03,12.25,12.01,12.24,118613.94,184166.504,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180913,2018-09-13 15:00:00,12.27,12.37,12.21,12.32,101818.85,160049.422,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180914,2018-09-14 15:00:00,12.36,12.36,12.21,12.27,64241.91,100930.652,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180917,2018-09-17 15:00:00,12.25,12.35,12.2,12.28,96552.42,151915.105,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180918,2018-09-18 15:00:00,12.23,12.38,12.23,12.37,103236.79,163090.846,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180919,2018-09-19 15:00:00,12.39,12.45,12.28,12.39,111530.1,176865.3,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180920,2018-09-20 15:00:00,12.39,12.48,12.37,12.46,75405.65,120158.919,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180921,2018-09-21 15:00:00,12.49,12.68,12.42,12.68,134750.08,216520.332,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180925,2018-09-25 15:00:00,12.62,12.71,12.59,12.67,75946.11,123174.16,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180926,2018-09-26 15:00:00,12.64,12.77,12.59,12.64,138016.04,224258.847,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180927,2018-09-27 15:00:00,12.72,12.81,12.62,12.8,137885.16,225276.793,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180928,2018-09-28 15:00:00,12.81,12.85,12.75,12.8,111788.94,183234.173,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181008,2018-10-08 15:00:00,12.59,12.68,12.45,12.5,199247.87,319772.037,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181009,2018-10-09 15:00:00,12.42,12.56,12.36,12.41,141740.97,226064.485,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181010,2018-10-10 15:00:00,12.42,12.48,12.29,12.34,121779.4,192676.009,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181011,2018-10-11 15:00:00,12.27,12.37,11.97,12.01,345679.93,538997.948,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181012,2018-10-12 15:00:00,12.13,12.22,11.98,12.02,247729.53,383732.489,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181015,2018-10-15 15:00:00,12.07,12.29,12.03,12.03,191550.67,298471.16,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181016,2018-10-16 15:00:00,12.07,12.18,11.95,12.11,184168.67,284695.371,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181017,2018-10-17 15:00:00,12.18,12.46,12.17,12.35,248173.79,391139.86,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181018,2018-10-18 15:00:00,12.38,12.4,12.07,12.12,158971.9,248392.475,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181019,2018-10-19 15:00:00,12.11,12.42,12.03,12.37,265099.76,415508.551,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181022,2018-10-22 15:00:00,12.34,12.66,12.34,12.55,273117.93,438992.207,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181023,2018-10-23 15:00:00,12.5,12.56,12.3,12.3,207133.55,327881.112,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181024,2018-10-24 15:00:00,12.32,12.48,12.21,12.34,117871.01,186721.511,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181025,2018-10-25 15:00:00,12.25,12.4,12.11,12.35,166326.89,261113.654,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181026,2018-10-26 15:00:00,12.34,12.54,12.25,12.51,234517.36,372456.335,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181029,2018-10-29 15:00:00,12.58,12.66,12.16,12.19,249319.4,395145.394,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181030,2018-10-30 15:00:00,12.34,12.34,12.17,12.2,162180.02,254510.168,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181031,2018-10-31 15:00:00,12.23,12.27,12.13,12.2,189967.78,296420.223,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181101,2018-11-01 15:00:00,12.26,12.28,12.03,12.11,310821.1,483826.741,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181102,2018-11-02 15:00:00,12.16,12.21,11.99,12.2,510125.6,789930.295,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181105,2018-11-05 15:00:00,12.16,12.16,12.02,12.05,338737.06,523917.313,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181106,2018-11-06 15:00:00,12.03,12.03,11.7,11.8,370531.63,561398.261,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181107,2018-11-07 15:00:00,11.84,11.88,11.73,11.81,194834.51,294252.701,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181108,2018-11-08 15:00:00,11.89,11.91,11.76,11.86,156342.81,236928.599,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181109,2018-11-09 15:00:00,11.81,11.87,11.37,11.45,494907.76,729926.542,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181112,2018-11-12 15:00:00,11.4,11.51,11.31,11.42,282797.08,414082.603,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181113,2018-11-13 15:00:00,11.34,11.45,11.28,11.41,253461.21,369207.659,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181114,2018-11-14 15:00:00,11.41,11.59,11.23,11.27,349588.46,509140.619,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181115,2018-11-15 15:00:00,11.27,11.41,11.26,11.4,173389.53,252115.059,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181116,2018-11-16 15:00:00,11.43,11.44,11.3,11.44,193607.9,282117.64,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181119,2018-11-19 15:00:00,11.47,11.52,11.42,11.48,200913.56,294930.313,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181120,2018-11-20 15:00:00,11.45,11.48,11.29,11.29,157031.18,227904.363,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181121,2018-11-21 15:00:00,11.23,11.37,11.21,11.34,90313.41,130857.74,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181122,2018-11-22 15:00:00,11.37,11.38,11.25,11.28,94194.48,136193.737,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181123,2018-11-23 15:00:00,11.26,11.29,11.09,11.13,183872.64,262902.9,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181126,2018-11-26 15:00:00,11.21,11.34,11.14,11.3,165563.1,238626.473,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181127,2018-11-27 15:00:00,11.3,11.42,11.24,11.27,185836.46,269730.279,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181128,2018-11-28 15:00:00,11.32,11.36,11.18,11.25,129880.95,186888.112,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181129,2018-11-29 15:00:00,11.28,11.3,11.12,11.12,178787.0,256277.666,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181130,2018-11-30 15:00:00,11.12,11.43,11.12,11.21,230300.93,332717.057,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181203,2018-12-03 15:00:00,11.42,11.52,11.37,11.48,255806.05,374818.709,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181204,2018-12-04 15:00:00,11.48,11.55,11.44,11.48,108528.45,159668.772,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181205,2018-12-05 15:00:00,11.41,11.48,11.38,11.41,129335.05,189097.131,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181206,2018-12-06 15:00:00,11.33,11.38,11.04,11.11,316605.0,452073.059,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181207,2018-12-07 15:00:00,11.09,11.22,11.09,11.21,110953.78,158591.565,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181210,2018-12-10 15:00:00,11.1,11.24,11.1,11.22,167124.98,239150.532,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181211,2018-12-11 15:00:00,11.21,11.23,11.13,11.18,114995.41,164326.841,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181212,2018-12-12 15:00:00,11.27,11.47,11.25,11.45,254012.74,369862.78,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181213,2018-12-13 15:00:00,11.45,11.8,11.42,11.66,286862.75,428646.26,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181214,2018-12-14 15:00:00,11.64,11.84,11.61,11.69,196569.13,295515.847,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181217,2018-12-17 15:00:00,11.77,11.8,11.65,11.72,162879.3,244459.857,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181218,2018-12-18 15:00:00,11.66,11.91,11.66,11.8,238034.45,360365.792,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181219,2018-12-19 15:00:00,11.83,12.03,11.8,11.95,226855.32,347126.806,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181220,2018-12-20 15:00:00,11.95,12.01,11.68,11.85,208027.44,314880.477,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181221,2018-12-21 15:00:00,11.83,12.02,11.79,12.02,251922.2,384631.361,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181224,2018-12-24 15:00:00,11.88,11.97,11.73,11.86,164843.57,249284.991,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181225,2018-12-25 15:00:00,11.77,11.98,11.77,11.95,129879.94,197304.914,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181226,2018-12-26 15:00:00,11.94,12.16,11.9,12.12,173526.32,268463.652,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181227,2018-12-27 15:00:00,12.07,12.29,12.01,12.17,215943.28,336730.36,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20181228,2018-12-28 15:00:00,12.19,12.41,12.17,12.41,253956.39,400293.317,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190102,2019-01-02 15:00:00,12.34,12.34,11.81,12.05,305334.08,467205.842,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190103,2019-01-03 15:00:00,11.95,12.16,11.93,12.16,158289.71,244273.877,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190104,2019-01-04 15:00:00,12.15,12.15,11.84,11.97,241127.34,369454.172,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190107,2019-01-07 15:00:00,12.02,12.05,11.84,11.91,195114.27,297628.905,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190108,2019-01-08 15:00:00,11.87,12.2,11.87,12.16,200298.89,308659.635,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190109,2019-01-09 15:00:00,12.23,12.3,12.09,12.09,125442.16,195552.061,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190110,2019-01-10 15:00:00,12.05,12.14,11.91,11.98,138792.26,212924.463,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190111,2019-01-11 15:00:00,11.98,12.05,11.89,12.02,92002.73,140977.726,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190114,2019-01-14 15:00:00,11.99,12.05,11.87,11.93,116617.36,178286.132,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190115,2019-01-15 15:00:00,11.94,12.03,11.89,12.03,64059.14,98265.575,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190116,2019-01-16 15:00:00,12.04,12.16,11.98,12.12,102553.28,158459.847,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190117,2019-01-17 15:00:00,12.16,12.16,12.02,12.07,82507.36,127573.975,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190118,2019-01-18 15:00:00,12.16,12.34,12.11,12.3,173605.19,272067.831,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190121,2019-01-21 15:00:00,12.27,12.37,12.27,12.36,86923.63,137083.604,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190122,2019-01-22 15:00:00,12.38,12.41,12.3,12.35,102032.8,161487.06,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190123,2019-01-23 15:00:00,12.34,12.48,12.33,12.47,96633.68,153527.848,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190124,2019-01-24 15:00:00,12.48,12.52,12.36,12.46,113918.25,181776.697,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190125,2019-01-25 15:00:00,12.5,12.55,12.42,12.43,84048.66,134117.614,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190128,2019-01-28 15:00:00,12.47,12.55,12.34,12.43,157702.46,250587.338,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190129,2019-01-29 15:00:00,12.4,12.73,12.37,12.66,161776.1,260628.835,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190130,2019-01-30 15:00:00,12.73,12.73,12.56,12.65,92774.58,150189.614,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190131,2019-01-31 15:00:00,12.75,12.84,12.67,12.84,157357.63,257298.355,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190201,2019-02-01 15:00:00,12.87,12.89,12.73,12.77,94044.49,154028.101,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190211,2019-02-11 15:00:00,12.66,12.83,12.66,12.74,134852.06,220536.175,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190212,2019-02-12 15:00:00,12.77,12.8,12.64,12.77,188646.92,307305.554,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190213,2019-02-13 15:00:00,12.78,12.84,12.62,12.8,245619.86,399693.159,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190214,2019-02-14 15:00:00,12.76,12.83,12.7,12.75,163304.7,266766.677,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190215,2019-02-15 15:00:00,12.74,12.79,12.68,12.73,122935.07,200272.303,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190218,2019-02-18 15:00:00,12.79,12.8,12.65,12.77,282369.85,459580.193,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190219,2019-02-19 15:00:00,12.73,12.75,12.62,12.7,266421.73,432019.302,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190220,2019-02-20 15:00:00,12.71,12.71,12.62,12.69,112261.19,182015.214,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190221,2019-02-21 15:00:00,12.68,12.73,12.55,12.58,174725.76,283047.934,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190222,2019-02-22 15:00:00,12.58,12.66,12.46,12.66,159269.29,256473.489,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190225,2019-02-25 15:00:00,12.65,12.8,12.55,12.8,486146.67,787591.824,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190226,2019-02-26 15:00:00,12.73,12.89,12.7,12.72,334604.3,548282.201,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190227,2019-02-27 15:00:00,12.74,12.8,12.64,12.67,263508.8,428213.047,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190228,2019-02-28 15:00:00,12.67,12.73,12.61,12.73,197897.96,321039.157,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190301,2019-03-01 15:00:00,12.73,12.75,12.59,12.71,204181.73,331215.875,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190304,2019-03-04 15:00:00,12.7,12.8,12.65,12.7,433836.98,706018.079,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190305,2019-03-05 15:00:00,12.71,12.8,12.69,12.73,308665.81,503632.487,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190306,2019-03-06 15:00:00,12.73,13.27,12.7,13.17,472037.02,785521.111,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190307,2019-03-07 15:00:00,13.19,13.22,12.91,13.04,319724.76,533707.647,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190308,2019-03-08 15:00:00,12.97,13.08,12.83,13.02,303448.53,503176.832,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190311,2019-03-11 15:00:00,12.95,13.01,12.78,12.87,273329.97,450196.184,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190312,2019-03-12 15:00:00,12.85,12.99,12.72,12.77,377722.72,620838.287,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190313,2019-03-13 15:00:00,12.74,12.77,12.5,12.53,396433.13,640474.482,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190314,2019-03-14 15:00:00,12.53,12.76,12.49,12.73,245273.74,397118.616,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190315,2019-03-15 15:00:00,12.67,12.81,12.63,12.72,176483.23,287610.172,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190318,2019-03-18 15:00:00,12.73,13.16,12.73,13.09,301433.59,500900.212,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190319,2019-03-19 15:00:00,13.07,13.38,13.05,13.23,227211.9,383759.973,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190320,2019-03-20 15:00:00,13.16,13.23,13.08,13.16,168613.2,284153.902,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190321,2019-03-21 15:00:00,13.2,13.29,13.11,13.16,191038.11,322787.957,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190322,2019-03-22 15:00:00,13.16,13.37,13.13,13.37,205612.36,349953.457,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190325,2019-03-25 15:00:00,13.3,13.44,13.14,13.22,219170.57,372682.902,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190326,2019-03-26 15:00:00,13.28,13.36,13.2,13.32,179118.6,304696.772,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190327,2019-03-27 15:00:00,13.3,13.35,13.06,13.09,151944.2,256635.455,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190328,2019-03-28 15:00:00,13.06,13.34,12.93,13.23,188050.22,316265.755,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190329,2019-03-29 15:00:00,13.21,13.23,13.03,13.18,312744.95,526663.21,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190401,2019-04-01 15:00:00,13.24,13.39,13.14,13.2,359695.25,607940.512,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190402,2019-04-02 15:00:00,13.22,13.23,13.11,13.22,226134.4,381196.528,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190403,2019-04-03 15:00:00,13.16,13.23,13.09,13.2,218995.89,368722.392,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190404,2019-04-04 15:00:00,13.17,13.19,13.08,13.12,220199.54,370158.927,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190408,2019-04-08 15:00:00,13.12,13.16,12.89,12.93,394914.01,657521.94,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190409,2019-04-09 15:00:00,12.93,13.01,12.84,12.91,280805.37,465342.971,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190410,2019-04-10 15:00:00,12.93,13.05,12.84,12.95,256847.84,424588.02,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190411,2019-04-11 15:00:00,12.97,13.11,12.96,13.09,253233.29,423328.968,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190412,2019-04-12 15:00:00,13.09,13.22,13.05,13.19,230022.61,387662.337,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190415,2019-04-15 15:00:00,13.27,13.27,12.97,12.98,306300.56,513300.979,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190416,2019-04-16 15:00:00,12.98,13.12,12.91,13.11,208056.18,346970.325,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190417,2019-04-17 15:00:00,13.12,13.17,13.08,13.11,169764.58,285213.592,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190418,2019-04-18 15:00:00,13.11,13.15,13.01,13.03,131415.12,219550.669,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190419,2019-04-19 15:00:00,13.06,13.12,13.0,13.1,102588.6,171711.992,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190422,2019-04-22 15:00:00,13.1,13.16,13.02,13.03,180933.9,303382.345,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190423,2019-04-23 15:00:00,13.1,13.15,13.05,13.11,153554.83,257558.39,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190424,2019-04-24 15:00:00,13.16,13.19,13.08,13.16,142576.61,239570.178,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190425,2019-04-25 15:00:00,13.16,13.17,13.05,13.09,166119.69,278654.945,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190426,2019-04-26 15:00:00,13.05,13.15,12.92,12.94,178964.55,299265.895,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190429,2019-04-29 15:00:00,12.99,13.19,12.95,13.11,168677.87,283231.777,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190430,2019-04-30 15:00:00,13.03,13.19,13.01,13.18,165921.13,278886.432,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190506,2019-05-06 15:00:00,13.05,13.21,12.95,13.21,321772.73,537979.166,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190507,2019-05-07 15:00:00,13.17,13.3,13.07,13.16,190774.09,321784.455,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190508,2019-05-08 15:00:00,13.12,13.16,12.87,12.91,255471.31,423555.746,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190509,2019-05-09 15:00:00,12.85,12.95,12.79,12.81,160562.93,264161.852,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190510,2019-05-10 15:00:00,12.81,12.95,12.79,12.91,143001.92,235687.849,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190513,2019-05-13 15:00:00,12.88,12.95,12.82,12.89,90054.51,148523.174,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190514,2019-05-14 15:00:00,12.8,12.95,12.74,12.81,304827.06,500629.79,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190515,2019-05-15 15:00:00,12.8,12.84,12.76,12.82,210128.72,344292.286,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190516,2019-05-16 15:00:00,12.8,12.98,12.77,12.98,204303.7,336296.008,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190517,2019-05-17 15:00:00,12.97,13.01,12.9,12.94,129533.15,214686.119,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190520,2019-05-20 15:00:00,12.96,13.16,12.8,12.9,236753.46,392514.786,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190521,2019-05-21 15:00:00,12.88,13.1,12.82,13.04,131140.74,218503.546,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190522,2019-05-22 15:00:00,13.05,13.24,12.97,13.19,193027.24,324524.452,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190523,2019-05-23 15:00:00,13.14,13.27,13.12,13.2,190125.31,321776.647,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190524,2019-05-24 15:00:00,13.27,13.35,13.21,13.28,183119.94,311874.538,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190527,2019-05-27 15:00:00,13.28,13.42,13.16,13.24,185301.93,314675.862,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20190528,2019-05-28 15:00:00,13.24,13.5,13.18,13.45,497488.42,850893.777,qfq,tushare,2026-02-28 19:54:17
