ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601866.SH,1d,20190730,2019-07-30 15:00:00,2.7,2.72,2.69,2.7,181702.66,49145.465,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190731,2019-07-31 15:00:00,2.69,2.7,2.66,2.67,149921.0,40114.795,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190801,2019-08-01 15:00:00,2.66,2.69,2.65,2.67,145336.03,38789.094,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190802,2019-08-02 15:00:00,2.63,2.63,2.56,2.61,286605.91,74477.635,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190805,2019-08-05 15:00:00,2.6,2.6,2.56,2.58,125185.85,32306.82,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190806,2019-08-06 15:00:00,2.53,2.56,2.49,2.53,223615.77,56450.61,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190807,2019-08-07 15:00:00,2.53,2.56,2.5,2.51,157687.75,39732.725,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190808,2019-08-08 15:00:00,2.52,2.53,2.5,2.52,110656.8,27822.785,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190809,2019-08-09 15:00:00,2.53,2.54,2.47,2.49,116396.0,29201.723,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190812,2019-08-12 15:00:00,2.49,2.54,2.48,2.54,83492.4,20940.678,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190813,2019-08-13 15:00:00,2.52,2.53,2.5,2.51,76355.39,19175.986,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190814,2019-08-14 15:00:00,2.54,2.56,2.52,2.54,114331.0,29033.533,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190815,2019-08-15 15:00:00,2.49,2.53,2.48,2.53,106803.93,26754.923,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190816,2019-08-16 15:00:00,2.53,2.55,2.52,2.53,126716.43,32121.525,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190819,2019-08-19 15:00:00,2.54,2.6,2.54,2.59,185848.15,47814.496,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190820,2019-08-20 15:00:00,2.59,2.61,2.57,2.58,121198.0,31401.385,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190821,2019-08-21 15:00:00,2.58,2.66,2.57,2.62,224875.01,59148.744,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190822,2019-08-22 15:00:00,2.62,2.63,2.59,2.61,131585.47,34282.087,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190823,2019-08-23 15:00:00,2.61,2.62,2.6,2.61,98028.77,25576.702,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190826,2019-08-26 15:00:00,2.56,2.6,2.54,2.59,114606.36,29496.066,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190827,2019-08-27 15:00:00,2.6,2.65,2.59,2.6,227912.54,59867.872,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190828,2019-08-28 15:00:00,2.61,2.63,2.59,2.62,166900.42,43561.638,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190829,2019-08-29 15:00:00,2.62,2.65,2.59,2.65,225058.29,58961.205,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190830,2019-08-30 15:00:00,2.67,2.67,2.61,2.64,250101.39,65977.193,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190902,2019-09-02 15:00:00,2.63,2.7,2.62,2.7,288460.66,77087.302,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190903,2019-09-03 15:00:00,2.7,2.72,2.67,2.7,186445.49,50187.222,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190904,2019-09-04 15:00:00,2.69,2.76,2.68,2.76,316882.4,86473.641,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190905,2019-09-05 15:00:00,2.76,2.79,2.7,2.74,445129.81,122264.384,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190906,2019-09-06 15:00:00,2.73,2.75,2.7,2.72,189580.51,51600.307,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190909,2019-09-09 15:00:00,2.75,2.75,2.7,2.73,223001.45,60690.98,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190910,2019-09-10 15:00:00,2.72,2.72,2.67,2.71,295422.41,79594.208,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190911,2019-09-11 15:00:00,2.71,2.73,2.68,2.7,242839.21,65661.641,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190912,2019-09-12 15:00:00,2.7,2.73,2.67,2.7,220230.11,59466.707,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190916,2019-09-16 15:00:00,2.7,2.71,2.64,2.67,327697.46,87784.143,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190917,2019-09-17 15:00:00,2.66,2.74,2.63,2.69,561652.99,151333.746,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190918,2019-09-18 15:00:00,2.67,2.68,2.61,2.61,355265.68,93367.585,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190919,2019-09-19 15:00:00,2.62,2.62,2.58,2.61,156857.36,40710.073,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190920,2019-09-20 15:00:00,2.61,2.62,2.58,2.59,179010.07,46456.733,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190923,2019-09-23 15:00:00,2.59,2.59,2.56,2.59,133824.21,34413.172,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190924,2019-09-24 15:00:00,2.59,2.62,2.58,2.59,133234.86,34638.065,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190925,2019-09-25 15:00:00,2.58,2.59,2.56,2.58,107369.68,27627.809,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190926,2019-09-26 15:00:00,2.59,2.62,2.57,2.58,258480.44,67159.289,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190927,2019-09-27 15:00:00,2.57,2.6,2.57,2.57,110024.0,28379.856,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190930,2019-09-30 15:00:00,2.56,2.58,2.51,2.51,138692.0,35247.757,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191008,2019-10-08 15:00:00,2.51,2.54,2.5,2.52,90482.92,22784.238,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191009,2019-10-09 15:00:00,2.5,2.55,2.5,2.54,81453.13,20638.649,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191010,2019-10-10 15:00:00,2.56,2.64,2.55,2.61,222690.82,57975.148,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191011,2019-10-11 15:00:00,2.63,2.68,2.59,2.65,325423.47,85769.317,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191014,2019-10-14 15:00:00,2.69,2.74,2.67,2.68,413888.87,112224.368,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191015,2019-10-15 15:00:00,2.67,2.68,2.65,2.67,212161.93,56523.767,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191016,2019-10-16 15:00:00,2.66,2.69,2.61,2.64,188828.59,49962.72,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191017,2019-10-17 15:00:00,2.64,2.64,2.6,2.61,95817.91,25115.103,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191018,2019-10-18 15:00:00,2.61,2.63,2.56,2.56,114943.05,29782.18,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191021,2019-10-21 15:00:00,2.56,2.57,2.52,2.55,115993.68,29452.536,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191022,2019-10-22 15:00:00,2.54,2.56,2.52,2.55,153288.41,38974.984,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191023,2019-10-23 15:00:00,2.55,2.55,2.51,2.52,115112.0,29129.441,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191024,2019-10-24 15:00:00,2.52,2.54,2.51,2.54,100718.12,25433.824,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191025,2019-10-25 15:00:00,2.53,2.57,2.51,2.56,125283.21,31781.047,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191028,2019-10-28 15:00:00,2.56,2.61,2.55,2.58,166939.17,43047.973,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191029,2019-10-29 15:00:00,2.59,2.59,2.53,2.53,191833.0,48844.682,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191030,2019-10-30 15:00:00,2.53,2.54,2.51,2.52,95823.56,24152.104,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191031,2019-10-31 15:00:00,2.53,2.54,2.49,2.49,120078.08,30140.788,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191101,2019-11-01 15:00:00,2.49,2.52,2.47,2.51,120339.84,30134.085,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191104,2019-11-04 15:00:00,2.52,2.55,2.51,2.52,110937.33,28045.995,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191105,2019-11-05 15:00:00,2.52,2.53,2.48,2.52,128691.1,32342.644,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191106,2019-11-06 15:00:00,2.51,2.52,2.49,2.5,91333.0,22857.969,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191107,2019-11-07 15:00:00,2.5,2.52,2.49,2.5,62716.01,15710.863,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191108,2019-11-08 15:00:00,2.52,2.53,2.48,2.49,135772.0,34072.38,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191111,2019-11-11 15:00:00,2.48,2.49,2.46,2.46,116560.28,28780.368,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191112,2019-11-12 15:00:00,2.48,2.5,2.46,2.5,108284.49,26883.819,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191113,2019-11-13 15:00:00,2.49,2.5,2.47,2.48,83985.69,20804.211,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191114,2019-11-14 15:00:00,2.48,2.49,2.46,2.47,77007.53,19014.15,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191115,2019-11-15 15:00:00,2.47,2.47,2.44,2.45,83293.78,20439.251,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191118,2019-11-18 15:00:00,2.45,2.46,2.42,2.45,67851.41,16575.273,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191119,2019-11-19 15:00:00,2.45,2.49,2.44,2.49,81254.02,20096.97,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191120,2019-11-20 15:00:00,2.49,2.49,2.45,2.46,66485.0,16443.964,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191121,2019-11-21 15:00:00,2.45,2.47,2.43,2.47,72512.85,17801.359,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191122,2019-11-22 15:00:00,2.47,2.5,2.46,2.48,125871.3,31199.553,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191125,2019-11-25 15:00:00,2.47,2.52,2.47,2.51,125631.01,31415.041,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191126,2019-11-26 15:00:00,2.51,2.52,2.47,2.47,164448.24,40977.15,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191127,2019-11-27 15:00:00,2.47,2.5,2.46,2.48,80321.78,19929.41,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191128,2019-11-28 15:00:00,2.48,2.5,2.47,2.49,81345.62,20249.296,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191129,2019-11-29 15:00:00,2.49,2.5,2.48,2.5,82040.0,20445.16,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191202,2019-12-02 15:00:00,2.51,2.51,2.48,2.5,74408.92,18599.016,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191203,2019-12-03 15:00:00,2.5,2.5,2.47,2.49,71129.57,17708.82,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191204,2019-12-04 15:00:00,2.5,2.5,2.47,2.48,66646.0,16571.297,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191205,2019-12-05 15:00:00,2.49,2.5,2.48,2.5,58686.87,14635.854,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191206,2019-12-06 15:00:00,2.5,2.54,2.5,2.54,191127.62,48204.9,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191209,2019-12-09 15:00:00,2.53,2.54,2.49,2.5,189904.46,47604.857,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191210,2019-12-10 15:00:00,2.49,2.52,2.49,2.51,118469.89,29757.582,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191211,2019-12-11 15:00:00,2.51,2.52,2.5,2.51,78624.14,19709.442,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191212,2019-12-12 15:00:00,2.5,2.52,2.49,2.49,79670.99,19937.053,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191213,2019-12-13 15:00:00,2.51,2.53,2.49,2.52,212472.53,53443.682,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191216,2019-12-16 15:00:00,2.53,2.54,2.51,2.53,222633.75,56143.675,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191217,2019-12-17 15:00:00,2.53,2.57,2.51,2.57,302022.76,76948.785,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191218,2019-12-18 15:00:00,2.56,2.58,2.55,2.56,186703.01,47898.917,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191219,2019-12-19 15:00:00,2.56,2.61,2.55,2.59,255340.11,66071.633,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191220,2019-12-20 15:00:00,2.59,2.61,2.55,2.57,177872.42,45935.866,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191223,2019-12-23 15:00:00,2.57,2.57,2.51,2.51,186283.08,47265.599,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191224,2019-12-24 15:00:00,2.52,2.54,2.5,2.52,125737.94,31694.293,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191225,2019-12-25 15:00:00,2.43,2.44,2.41,2.43,117919.0,29638.101,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191226,2019-12-26 15:00:00,2.41,2.46,2.41,2.45,142657.23,36035.348,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191227,2019-12-27 15:00:00,2.44,2.48,2.44,2.45,209909.52,53577.516,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191230,2019-12-30 15:00:00,2.45,2.48,2.43,2.48,205511.62,52603.807,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20191231,2019-12-31 15:00:00,2.48,2.49,2.47,2.49,158345.02,40826.505,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200102,2020-01-02 15:00:00,2.5,2.57,2.5,2.53,381710.99,100152.562,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200103,2020-01-03 15:00:00,2.53,2.53,2.5,2.5,273156.0,71258.916,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200106,2020-01-06 15:00:00,2.5,2.52,2.47,2.5,272404.08,70699.696,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200107,2020-01-07 15:00:00,2.5,2.51,2.49,2.5,193615.92,50280.675,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200108,2020-01-08 15:00:00,2.5,2.5,2.45,2.45,236610.9,60746.683,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200109,2020-01-09 15:00:00,2.47,2.48,2.46,2.48,152879.83,39172.388,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200110,2020-01-10 15:00:00,2.47,2.49,2.46,2.47,142655.26,36548.142,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200113,2020-01-13 15:00:00,2.47,2.49,2.45,2.48,141682.78,36272.01,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200114,2020-01-14 15:00:00,2.48,2.5,2.48,2.49,283464.21,73223.97,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200115,2020-01-15 15:00:00,2.49,2.49,2.44,2.44,218345.82,55597.949,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200116,2020-01-16 15:00:00,2.46,2.46,2.41,2.42,235492.01,59354.595,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200117,2020-01-17 15:00:00,2.42,2.43,2.39,2.4,176657.55,44125.475,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200120,2020-01-20 15:00:00,2.4,2.41,2.37,2.39,167552.4,41514.876,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200121,2020-01-21 15:00:00,2.39,2.4,2.35,2.36,239739.93,58902.987,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200122,2020-01-22 15:00:00,2.36,2.4,2.33,2.39,173596.07,42678.701,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200123,2020-01-23 15:00:00,2.38,2.39,2.33,2.34,213785.44,52178.508,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200203,2020-02-03 15:00:00,2.11,2.11,2.11,2.11,76659.0,16788.321,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200204,2020-02-04 15:00:00,1.9,2.06,1.9,2.03,389535.55,81312.91,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200205,2020-02-05 15:00:00,2.02,2.11,2.01,2.07,213592.48,45949.824,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200206,2020-02-06 15:00:00,2.07,2.09,2.04,2.08,191248.06,41070.2,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200207,2020-02-07 15:00:00,2.08,2.09,2.05,2.08,231503.41,49605.896,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200210,2020-02-10 15:00:00,2.06,2.11,2.05,2.1,199928.7,43250.447,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200211,2020-02-11 15:00:00,2.09,2.15,2.09,2.11,251449.81,55179.15,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200212,2020-02-12 15:00:00,2.1,2.13,2.09,2.13,159014.06,34833.938,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200213,2020-02-13 15:00:00,2.12,2.15,2.1,2.1,155009.65,34046.836,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200214,2020-02-14 15:00:00,2.1,2.13,2.08,2.11,131559.0,28761.033,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200217,2020-02-17 15:00:00,2.12,2.23,2.11,2.23,449412.33,102147.121,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200218,2020-02-18 15:00:00,2.21,2.22,2.18,2.19,406939.1,92680.651,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200219,2020-02-19 15:00:00,2.19,2.21,2.17,2.19,274145.01,62107.688,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200220,2020-02-20 15:00:00,2.19,2.22,2.16,2.21,369066.35,83756.424,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200221,2020-02-21 15:00:00,2.2,2.26,2.19,2.24,525598.89,121162.076,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200224,2020-02-24 15:00:00,2.23,2.24,2.15,2.17,644551.55,145817.014,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200225,2020-02-25 15:00:00,2.13,2.14,2.06,2.12,579102.0,126344.467,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200226,2020-02-26 15:00:00,2.09,2.18,2.07,2.14,531899.01,117945.058,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200227,2020-02-27 15:00:00,2.13,2.17,2.11,2.12,381430.4,84806.905,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200228,2020-02-28 15:00:00,2.08,2.09,2.02,2.03,546123.27,116242.002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200302,2020-03-02 15:00:00,2.03,2.12,2.03,2.12,508231.58,110361.059,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200303,2020-03-03 15:00:00,2.14,2.21,2.11,2.14,766277.75,171317.463,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200304,2020-03-04 15:00:00,2.12,2.16,2.11,2.15,492320.45,108695.634,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200305,2020-03-05 15:00:00,2.16,2.19,2.14,2.19,743978.71,167432.64,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200306,2020-03-06 15:00:00,2.17,2.19,2.13,2.15,603989.25,134722.039,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200309,2020-03-09 15:00:00,2.18,2.23,2.14,2.16,997223.93,225331.626,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200310,2020-03-10 15:00:00,2.11,2.15,2.05,2.13,912719.31,199313.931,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200311,2020-03-11 15:00:00,2.14,2.23,2.13,2.19,1282789.28,291771.806,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200312,2020-03-12 15:00:00,2.15,2.18,2.09,2.12,1028285.88,226545.401,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200313,2020-03-13 15:00:00,2.02,2.07,1.98,2.04,925158.58,195222.83,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200316,2020-03-16 15:00:00,2.06,2.07,1.96,1.97,712643.38,149295.951,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200317,2020-03-17 15:00:00,1.97,2.0,1.92,1.97,598367.77,121523.194,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200318,2020-03-18 15:00:00,1.97,2.0,1.93,1.94,591387.89,120679.264,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200319,2020-03-19 15:00:00,1.92,1.96,1.89,1.93,566595.76,112833.987,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200320,2020-03-20 15:00:00,1.95,1.95,1.92,1.94,364241.02,73135.618,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200323,2020-03-23 15:00:00,1.92,1.92,1.89,1.89,435755.84,85951.883,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200324,2020-03-24 15:00:00,1.92,1.93,1.89,1.91,349149.75,69178.227,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200325,2020-03-25 15:00:00,1.94,1.96,1.92,1.95,478971.76,96176.756,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200326,2020-03-26 15:00:00,1.94,1.95,1.92,1.92,291620.01,58440.898,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200327,2020-03-27 15:00:00,1.93,1.95,1.92,1.93,287635.26,57685.115,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200330,2020-03-30 15:00:00,1.92,1.93,1.89,1.92,264517.3,52351.032,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200331,2020-03-31 15:00:00,1.94,1.97,1.92,1.96,425926.3,86018.128,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200401,2020-04-01 15:00:00,1.95,1.95,1.91,1.93,323719.55,64878.723,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200402,2020-04-02 15:00:00,1.92,1.96,1.91,1.96,243863.42,48871.266,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200403,2020-04-03 15:00:00,1.95,1.96,1.92,1.93,254686.36,51060.39,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200407,2020-04-07 15:00:00,1.94,1.97,1.94,1.96,344462.87,69699.12,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200408,2020-04-08 15:00:00,1.95,1.98,1.94,1.97,377351.12,76612.058,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200409,2020-04-09 15:00:00,1.97,1.97,1.95,1.96,229557.43,46641.751,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200410,2020-04-10 15:00:00,1.96,1.97,1.93,1.94,194856.01,39226.898,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200413,2020-04-13 15:00:00,1.93,1.94,1.92,1.93,140976.0,28217.983,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200414,2020-04-14 15:00:00,1.94,1.95,1.93,1.95,164226.0,33016.509,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200415,2020-04-15 15:00:00,1.95,1.95,1.93,1.93,145187.23,29154.573,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200416,2020-04-16 15:00:00,1.93,1.95,1.92,1.94,175299.36,35145.511,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200417,2020-04-17 15:00:00,1.94,1.96,1.93,1.94,232158.04,46685.907,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200420,2020-04-20 15:00:00,1.94,1.95,1.92,1.93,232883.82,46588.229,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200421,2020-04-21 15:00:00,1.93,1.95,1.92,1.93,300808.37,60148.323,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200422,2020-04-22 15:00:00,1.92,1.93,1.9,1.92,321299.01,63636.998,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200423,2020-04-23 15:00:00,1.92,1.96,1.89,1.94,610522.52,121959.229,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200424,2020-04-24 15:00:00,1.92,1.92,1.89,1.89,408768.3,80659.46,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200427,2020-04-27 15:00:00,1.89,1.93,1.88,1.9,400313.4,78996.043,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200428,2020-04-28 15:00:00,1.9,1.9,1.83,1.84,394727.3,76072.617,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200429,2020-04-29 15:00:00,1.84,1.86,1.82,1.83,318669.01,60817.996,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200430,2020-04-30 15:00:00,1.83,1.86,1.83,1.86,217918.92,41906.723,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200506,2020-05-06 15:00:00,1.84,1.86,1.83,1.86,259785.65,49719.405,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200507,2020-05-07 15:00:00,1.85,1.89,1.84,1.86,441827.63,85358.648,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200508,2020-05-08 15:00:00,1.86,1.87,1.85,1.87,234829.14,45322.885,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200511,2020-05-11 15:00:00,1.86,1.89,1.86,1.86,225890.6,43803.565,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200512,2020-05-12 15:00:00,1.86,1.86,1.84,1.84,197203.01,37788.706,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200513,2020-05-13 15:00:00,1.83,1.84,1.82,1.84,227471.06,43195.925,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20200514,2020-05-14 15:00:00,1.82,1.83,1.81,1.81,251381.93,47426.619,qfq,tushare,2026-02-28 20:48:26
