ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600489.SH,1d,20210831,2021-08-31 15:00:00,7.82,7.88,7.66,7.87,845868.71,729761.423,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210901,2021-09-01 15:00:00,7.81,8.02,7.68,7.8,793806.14,691381.054,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210902,2021-09-02 15:00:00,7.78,7.96,7.74,7.88,734043.78,640150.132,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210903,2021-09-03 15:00:00,7.85,8.18,7.8,8.0,966329.17,860526.27,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210906,2021-09-06 15:00:00,8.08,8.11,7.88,7.98,654726.17,579753.97,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210907,2021-09-07 15:00:00,7.96,8.03,7.88,7.98,590439.93,522354.955,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210908,2021-09-08 15:00:00,7.89,8.14,7.81,8.09,916609.93,815336.943,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210909,2021-09-09 15:00:00,8.01,8.38,7.96,8.28,1238274.87,1126411.47,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210910,2021-09-10 15:00:00,8.24,8.63,8.21,8.34,1177842.97,1103668.959,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210913,2021-09-13 15:00:00,8.44,8.94,8.28,8.76,1550180.96,1479353.697,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210914,2021-09-14 15:00:00,8.64,8.64,8.26,8.27,1024997.44,962488.158,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210915,2021-09-15 15:00:00,8.29,8.52,8.28,8.38,706094.21,659669.14,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210916,2021-09-16 15:00:00,8.36,8.58,8.19,8.19,872634.47,814318.36,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210917,2021-09-17 15:00:00,8.02,8.16,7.74,7.9,964508.79,849571.584,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210922,2021-09-22 15:00:00,7.81,8.01,7.79,7.97,466181.07,410120.813,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210923,2021-09-23 15:00:00,7.92,8.01,7.83,7.88,520554.27,457425.122,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210924,2021-09-24 15:00:00,7.79,7.88,7.61,7.63,741934.92,636138.804,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210927,2021-09-27 15:00:00,7.65,7.66,7.38,7.51,483381.85,403114.085,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210928,2021-09-28 15:00:00,7.47,7.54,7.44,7.49,290012.68,241436.202,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210929,2021-09-29 15:00:00,7.44,7.67,7.41,7.55,588880.12,495530.698,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210930,2021-09-30 15:00:00,7.47,7.57,7.47,7.53,307325.97,256833.116,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211008,2021-10-08 15:00:00,7.6,7.69,7.56,7.65,330985.88,280436.41,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211011,2021-10-11 15:00:00,7.62,7.84,7.62,7.76,446676.58,384874.414,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211012,2021-10-12 15:00:00,7.72,7.72,7.56,7.64,328961.27,279111.945,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211013,2021-10-13 15:00:00,7.63,7.63,7.52,7.6,197880.53,166353.028,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211014,2021-10-14 15:00:00,7.76,8.01,7.76,7.84,714966.87,625514.37,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211015,2021-10-15 15:00:00,7.79,7.98,7.78,7.81,489048.37,427472.502,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211018,2021-10-18 15:00:00,7.76,7.92,7.66,7.88,389842.06,338368.677,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211019,2021-10-19 15:00:00,7.84,8.08,7.77,8.05,561159.34,495362.153,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211020,2021-10-20 15:00:00,7.92,7.96,7.81,7.88,390143.82,341086.162,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211021,2021-10-21 15:00:00,7.95,8.06,7.86,7.9,468976.44,414798.888,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211022,2021-10-22 15:00:00,7.86,7.9,7.74,7.79,377296.27,326823.742,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211025,2021-10-25 15:00:00,7.79,7.85,7.67,7.83,301334.03,259882.336,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211026,2021-10-26 15:00:00,7.85,7.9,7.75,7.8,239699.76,208247.244,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211027,2021-10-27 15:00:00,7.7,7.72,7.52,7.56,367483.0,310409.916,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211028,2021-10-28 15:00:00,7.57,7.57,7.43,7.46,337353.78,280005.053,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211029,2021-10-29 15:00:00,7.47,7.51,7.43,7.49,216545.99,179811.017,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211101,2021-11-01 15:00:00,7.48,7.53,7.43,7.45,269163.88,223386.772,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211102,2021-11-02 15:00:00,7.48,7.78,7.39,7.67,583360.62,491355.41,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211103,2021-11-03 15:00:00,7.54,7.62,7.5,7.6,277818.64,233264.596,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211104,2021-11-04 15:00:00,7.53,7.57,7.49,7.52,264289.19,220821.014,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211105,2021-11-05 15:00:00,7.57,7.67,7.52,7.56,318627.99,268716.543,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211108,2021-11-08 15:00:00,7.71,7.77,7.61,7.7,382382.71,326933.647,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211109,2021-11-09 15:00:00,7.71,7.76,7.63,7.7,246880.33,210471.644,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211110,2021-11-10 15:00:00,7.72,7.82,7.68,7.72,329061.42,283013.045,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211111,2021-11-11 15:00:00,7.86,7.9,7.74,7.86,570842.53,496530.652,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211112,2021-11-12 15:00:00,7.85,7.95,7.76,7.8,433849.52,377533.689,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211115,2021-11-15 15:00:00,7.78,7.84,7.7,7.72,305383.77,262565.888,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211116,2021-11-16 15:00:00,7.73,7.77,7.63,7.67,263775.12,225753.983,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211117,2021-11-17 15:00:00,7.58,7.61,7.54,7.61,272729.34,229798.284,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211118,2021-11-18 15:00:00,7.65,7.67,7.6,7.61,193676.8,164160.16,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211119,2021-11-19 15:00:00,7.6,7.63,7.55,7.62,196808.19,166085.19,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211122,2021-11-22 15:00:00,7.57,7.61,7.55,7.61,232754.67,196100.156,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211123,2021-11-23 15:00:00,7.52,7.64,7.52,7.61,257653.33,217562.85,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211124,2021-11-24 15:00:00,7.58,7.6,7.53,7.56,283777.8,238252.156,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211125,2021-11-25 15:00:00,7.56,7.61,7.55,7.6,200428.16,168859.722,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211126,2021-11-26 15:00:00,7.59,7.6,7.53,7.59,202730.84,170353.332,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211129,2021-11-29 15:00:00,7.58,7.58,7.44,7.46,390417.31,325078.163,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211130,2021-11-30 15:00:00,7.43,7.51,7.43,7.5,303615.74,252006.203,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211201,2021-12-01 15:00:00,7.45,7.5,7.42,7.48,298453.27,247014.658,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211202,2021-12-02 15:00:00,7.47,7.5,7.43,7.45,234945.38,194691.019,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211203,2021-12-03 15:00:00,7.44,7.48,7.42,7.47,207146.87,171368.944,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211206,2021-12-06 15:00:00,7.49,7.52,7.45,7.47,255571.46,212646.364,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211207,2021-12-07 15:00:00,7.48,7.5,7.44,7.5,209210.59,173599.027,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211208,2021-12-08 15:00:00,7.5,7.56,7.48,7.55,276911.92,231827.947,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211209,2021-12-09 15:00:00,7.52,7.59,7.52,7.57,303076.48,254282.772,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211210,2021-12-10 15:00:00,7.52,7.54,7.34,7.34,670400.46,555747.984,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211213,2021-12-13 15:00:00,7.42,7.47,7.38,7.46,338534.72,279326.249,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211214,2021-12-14 15:00:00,7.42,7.46,7.4,7.43,177607.97,146476.292,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211215,2021-12-15 15:00:00,7.4,7.43,7.38,7.41,238346.23,195857.193,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211216,2021-12-16 15:00:00,7.42,7.46,7.41,7.43,252925.93,208694.939,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211217,2021-12-17 15:00:00,7.52,7.52,7.45,7.48,344307.76,286248.202,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211220,2021-12-20 15:00:00,7.43,7.45,7.39,7.41,250996.71,206848.317,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211221,2021-12-21 15:00:00,7.39,7.44,7.38,7.43,217226.9,178930.891,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211222,2021-12-22 15:00:00,7.43,7.44,7.41,7.43,185792.52,153206.633,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211223,2021-12-23 15:00:00,7.43,7.45,7.42,7.43,221135.78,182714.892,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211224,2021-12-24 15:00:00,7.44,7.45,7.38,7.43,237713.72,195578.221,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211227,2021-12-27 15:00:00,7.43,7.43,7.39,7.41,180090.66,148141.47,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211228,2021-12-28 15:00:00,7.42,7.43,7.37,7.42,182863.93,150367.628,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211229,2021-12-29 15:00:00,7.39,7.41,7.38,7.39,159923.48,131309.304,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211230,2021-12-30 15:00:00,7.38,7.4,7.35,7.37,260653.18,213688.019,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20211231,2021-12-31 15:00:00,7.4,7.42,7.37,7.41,228199.07,187533.632,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220104,2022-01-04 15:00:00,7.38,7.46,7.38,7.44,321691.77,265423.967,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220105,2022-01-05 15:00:00,7.44,7.51,7.43,7.46,357947.68,297014.478,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220106,2022-01-06 15:00:00,7.46,7.46,7.42,7.43,202736.18,167489.634,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220107,2022-01-07 15:00:00,7.42,7.48,7.42,7.46,255477.54,211453.638,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220110,2022-01-10 15:00:00,7.45,7.5,7.44,7.5,237324.18,197290.711,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220111,2022-01-11 15:00:00,7.49,7.52,7.46,7.51,247700.61,206371.431,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220112,2022-01-12 15:00:00,7.53,7.54,7.48,7.52,278741.67,232681.173,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220113,2022-01-13 15:00:00,7.52,7.63,7.52,7.53,465561.59,392187.641,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220114,2022-01-14 15:00:00,7.52,7.52,7.43,7.45,297526.66,246791.761,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220117,2022-01-17 15:00:00,7.42,7.44,7.4,7.42,209604.39,172828.333,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220118,2022-01-18 15:00:00,7.43,7.45,7.4,7.43,177852.59,146675.557,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220119,2022-01-19 15:00:00,7.41,7.44,7.4,7.43,192279.26,158407.909,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220120,2022-01-20 15:00:00,7.51,7.6,7.49,7.49,441228.25,369217.941,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220121,2022-01-21 15:00:00,7.43,7.48,7.42,7.46,217229.36,179880.561,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220124,2022-01-24 15:00:00,7.44,7.44,7.4,7.42,191550.4,157791.661,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220125,2022-01-25 15:00:00,7.44,7.64,7.44,7.62,1103036.84,927923.345,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220126,2022-01-26 15:00:00,7.54,7.64,7.43,7.57,720642.23,603486.547,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220127,2022-01-27 15:00:00,7.43,7.46,7.07,7.08,995710.7,797215.602,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220128,2022-01-28 15:00:00,7.04,7.19,6.92,7.12,441771.78,345991.403,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220207,2022-02-07 15:00:00,7.18,7.22,7.12,7.18,239025.8,190517.037,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220208,2022-02-08 15:00:00,7.19,7.27,7.18,7.26,261027.12,209579.528,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220209,2022-02-09 15:00:00,7.27,7.34,7.25,7.32,263259.73,213688.709,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220210,2022-02-10 15:00:00,7.34,7.4,7.29,7.36,356678.79,291062.032,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220211,2022-02-11 15:00:00,7.29,7.34,7.25,7.26,260466.05,210908.633,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220214,2022-02-14 15:00:00,7.37,7.54,7.36,7.38,635482.35,525452.482,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220215,2022-02-15 15:00:00,7.47,7.51,7.38,7.43,366946.91,303143.217,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220216,2022-02-16 15:00:00,7.25,7.33,7.16,7.32,396923.21,320101.139,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220217,2022-02-17 15:00:00,7.34,7.61,7.31,7.57,826767.08,686588.127,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220218,2022-02-18 15:00:00,7.66,7.69,7.44,7.51,649828.06,542395.784,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220221,2022-02-21 15:00:00,7.5,7.56,7.45,7.48,360023.83,299769.184,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220222,2022-02-22 15:00:00,7.58,7.76,7.58,7.72,1233645.18,1051611.235,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220223,2022-02-23 15:00:00,7.6,7.6,7.48,7.5,725561.13,605477.906,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220224,2022-02-24 15:00:00,7.55,8.24,7.51,8.1,2550772.39,2257792.514,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220225,2022-02-25 15:00:00,7.71,7.97,7.67,7.83,1562878.77,1355111.854,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220228,2022-02-28 15:00:00,7.87,8.09,7.78,7.87,1192602.63,1048698.723,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220301,2022-03-01 15:00:00,7.78,7.86,7.7,7.81,848366.85,731497.051,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220302,2022-03-02 15:00:00,7.93,7.99,7.79,7.84,737237.44,644036.367,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220303,2022-03-03 15:00:00,7.76,7.88,7.75,7.85,662097.42,575733.107,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220304,2022-03-04 15:00:00,7.88,7.89,7.67,7.7,636594.43,549444.64,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220307,2022-03-07 15:00:00,7.88,8.02,7.77,7.8,1222965.05,1073645.837,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220308,2022-03-08 15:00:00,7.71,7.85,7.51,7.85,951362.73,816449.639,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220309,2022-03-09 15:00:00,7.92,8.09,7.71,7.88,1588890.38,1398848.697,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220310,2022-03-10 15:00:00,7.56,7.8,7.52,7.73,915794.21,782977.445,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220311,2022-03-11 15:00:00,7.68,7.74,7.43,7.62,836038.1,705369.032,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220314,2022-03-14 15:00:00,7.52,7.7,7.44,7.46,559258.21,470643.453,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220315,2022-03-15 15:00:00,7.36,7.37,6.71,6.75,1255880.68,976609.741,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220316,2022-03-16 15:00:00,6.79,6.83,6.47,6.8,755281.9,558733.434,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220317,2022-03-17 15:00:00,6.83,6.98,6.78,6.89,538873.39,412555.112,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220318,2022-03-18 15:00:00,6.89,6.97,6.81,6.95,479938.25,367739.454,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220321,2022-03-21 15:00:00,6.89,7.06,6.88,7.01,434031.47,335953.419,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220322,2022-03-22 15:00:00,6.98,7.16,6.95,7.11,501741.02,394858.638,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220323,2022-03-23 15:00:00,7.03,7.1,7.01,7.06,270706.6,212166.524,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220324,2022-03-24 15:00:00,7.12,7.28,7.08,7.21,529764.13,421992.544,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220325,2022-03-25 15:00:00,7.2,7.43,7.19,7.21,659114.25,535599.756,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220328,2022-03-28 15:00:00,7.2,7.39,7.09,7.25,563975.8,456203.537,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220329,2022-03-29 15:00:00,7.16,7.31,7.13,7.21,320168.5,257261.746,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220330,2022-03-30 15:00:00,7.16,7.19,7.07,7.18,383162.6,303222.706,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220331,2022-03-31 15:00:00,7.15,7.16,7.07,7.1,348270.87,275541.265,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220401,2022-04-01 15:00:00,7.1,7.13,7.05,7.13,280268.04,220749.259,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220406,2022-04-06 15:00:00,7.07,7.17,7.06,7.16,292135.46,231173.434,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220407,2022-04-07 15:00:00,7.12,7.17,7.01,7.02,288754.11,227014.708,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220408,2022-04-08 15:00:00,7.04,7.43,7.04,7.35,962590.37,778825.928,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220411,2022-04-11 15:00:00,7.36,7.59,7.34,7.39,948567.85,787458.093,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220412,2022-04-12 15:00:00,7.39,7.52,7.28,7.47,532134.19,438599.382,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220413,2022-04-13 15:00:00,7.54,7.64,7.47,7.54,615079.79,516974.578,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220414,2022-04-14 15:00:00,7.52,7.67,7.45,7.6,603163.39,509251.215,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220415,2022-04-15 15:00:00,7.52,7.61,7.37,7.44,533986.48,443906.491,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220418,2022-04-18 15:00:00,7.52,7.54,7.39,7.48,349535.7,289526.533,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220419,2022-04-19 15:00:00,7.38,7.52,7.36,7.46,297705.14,245687.97,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220420,2022-04-20 15:00:00,7.34,7.43,7.16,7.16,460946.4,372328.671,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220421,2022-04-21 15:00:00,7.12,7.15,6.82,6.87,539522.03,417264.499,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220422,2022-04-22 15:00:00,6.85,6.89,6.67,6.8,519930.62,390975.913,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220425,2022-04-25 15:00:00,6.65,6.68,6.39,6.4,646130.57,469058.324,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220426,2022-04-26 15:00:00,6.4,6.41,6.12,6.17,504302.78,352332.121,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220427,2022-04-27 15:00:00,6.12,6.32,6.05,6.31,387152.22,266937.566,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220428,2022-04-28 15:00:00,6.25,6.26,6.08,6.17,492163.09,337240.436,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220429,2022-04-29 15:00:00,6.22,6.52,6.22,6.5,494767.77,351255.859,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220505,2022-05-05 15:00:00,6.44,6.54,6.4,6.5,324682.03,233971.28,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220506,2022-05-06 15:00:00,6.35,6.38,6.27,6.34,322478.45,226846.88,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220509,2022-05-09 15:00:00,6.3,6.41,6.28,6.38,211626.78,149332.093,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220510,2022-05-10 15:00:00,6.31,6.41,6.25,6.41,223047.57,157193.662,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220511,2022-05-11 15:00:00,6.35,6.44,6.33,6.39,397541.37,282080.54,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220512,2022-05-12 15:00:00,6.37,6.39,6.3,6.35,249872.02,176132.19,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220513,2022-05-13 15:00:00,6.31,6.38,6.31,6.37,202472.6,142894.58,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220516,2022-05-16 15:00:00,6.37,6.39,6.34,6.35,189761.55,134000.038,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220517,2022-05-17 15:00:00,6.37,6.38,6.32,6.37,179261.63,126546.336,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220518,2022-05-18 15:00:00,6.35,6.36,6.3,6.33,200583.38,141031.64,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220519,2022-05-19 15:00:00,6.29,6.33,6.25,6.33,175657.27,122571.72,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220520,2022-05-20 15:00:00,6.38,6.43,6.36,6.43,308327.17,219162.586,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220523,2022-05-23 15:00:00,6.42,6.53,6.41,6.52,297489.96,214460.452,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220524,2022-05-24 15:00:00,6.5,6.53,6.33,6.33,311431.32,222075.343,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220525,2022-05-25 15:00:00,6.37,6.51,6.36,6.42,316536.87,226206.453,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220526,2022-05-26 15:00:00,6.39,6.44,6.35,6.43,204696.13,145518.509,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220527,2022-05-27 15:00:00,6.44,6.47,6.39,6.43,216350.61,154710.235,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220530,2022-05-30 15:00:00,6.43,6.47,6.41,6.46,193552.58,138538.649,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220531,2022-05-31 15:00:00,6.44,6.46,6.37,6.46,234560.17,167370.519,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220601,2022-06-01 15:00:00,6.43,6.44,6.36,6.41,264783.68,188295.759,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220602,2022-06-02 15:00:00,6.39,6.47,6.39,6.46,251378.75,179525.572,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220606,2022-06-06 15:00:00,6.45,6.53,6.43,6.51,305041.96,220041.598,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220607,2022-06-07 15:00:00,6.49,6.54,6.47,6.54,326903.87,236624.671,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220608,2022-06-08 15:00:00,6.54,6.59,6.48,6.57,305772.86,222267.601,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220609,2022-06-09 15:00:00,6.55,6.71,6.52,6.65,464783.99,341011.307,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220610,2022-06-10 15:00:00,6.56,6.63,6.53,6.62,343982.72,252000.867,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220613,2022-06-13 15:00:00,6.71,6.86,6.67,6.72,630078.46,472655.476,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220614,2022-06-14 15:00:00,6.58,6.71,6.53,6.69,411723.68,301877.009,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220615,2022-06-15 15:00:00,6.62,6.83,6.62,6.78,529659.66,396760.007,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220616,2022-06-16 15:00:00,6.78,6.85,6.72,6.73,385859.78,290179.236,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20220617,2022-06-17 15:00:00,6.8,6.97,6.79,6.85,723645.95,552229.733,qfq,tushare,2026-02-28 19:55:24
