ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600031.SH,5m,2026-02-13 09:45:00,20260213,23.51,23.58,23.39,23.4,3187600.0,74871806.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 09:50:00,20260213,23.4,23.42,23.34,23.39,2126100.0,49701870.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 09:55:00,20260213,23.39,23.44,23.36,23.38,1198000.0,28043987.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:00:00,20260213,23.37,23.37,23.23,23.28,3634600.0,84648919.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:05:00,20260213,23.26,23.35,23.26,23.32,1326400.0,30914602.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:10:00,20260213,23.3,23.32,23.25,23.28,1100200.0,25613310.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:15:00,20260213,23.27,23.35,23.26,23.34,841600.0,19612569.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:20:00,20260213,23.34,23.35,23.26,23.28,1165576.0,27152819.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:25:00,20260213,23.28,23.32,23.25,23.32,999900.0,23272742.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:30:00,20260213,23.32,23.37,23.31,23.31,690400.0,16107832.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:35:00,20260213,23.33,23.37,23.31,23.31,819400.0,19119198.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:40:00,20260213,23.31,23.32,23.27,23.29,761500.0,17740315.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:45:00,20260213,23.3,23.32,23.28,23.31,489300.0,11399085.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:50:00,20260213,23.3,23.38,23.28,23.37,771500.0,17996659.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 10:55:00,20260213,23.38,23.4,23.37,23.38,450900.0,10543494.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 11:00:00,20260213,23.38,23.4,23.35,23.36,580800.0,13576190.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 11:05:00,20260213,23.36,23.4,23.34,23.37,579600.0,13544628.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 11:10:00,20260213,23.36,23.38,23.32,23.33,379700.0,8864488.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 11:15:00,20260213,23.32,23.35,23.31,23.32,365500.0,8526314.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 11:20:00,20260213,23.33,23.34,23.28,23.3,530100.0,12356283.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 11:25:00,20260213,23.31,23.32,23.27,23.28,985000.0,22931563.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 11:30:00,20260213,23.28,23.34,23.28,23.29,579800.0,13513908.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:05:00,20260213,23.28,23.4,23.28,23.31,1078398.0,25162467.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:10:00,20260213,23.29,23.35,23.29,23.31,425900.0,9929961.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:15:00,20260213,23.31,23.33,23.3,23.3,546700.0,12742719.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:20:00,20260213,23.3,23.31,23.29,23.31,455500.0,10613248.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:25:00,20260213,23.31,23.31,23.28,23.28,804100.0,18732614.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:30:00,20260213,23.28,23.29,23.25,23.27,1016600.0,23654206.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:35:00,20260213,23.25,23.26,23.19,23.2,2046302.0,47508493.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:40:00,20260213,23.21,23.21,23.18,23.18,853600.0,19794675.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:45:00,20260213,23.19,23.25,23.18,23.25,906800.0,21057546.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:50:00,20260213,23.25,23.25,23.21,23.22,506500.0,11768870.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 13:55:00,20260213,23.22,23.23,23.15,23.17,1054900.0,24454048.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:00:00,20260213,23.17,23.19,23.16,23.17,1134000.0,26278737.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:05:00,20260213,23.18,23.23,23.17,23.18,867900.0,20134822.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:10:00,20260213,23.18,23.22,23.16,23.19,1013500.0,23500215.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:15:00,20260213,23.19,23.19,23.1,23.1,1726800.0,39955332.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:20:00,20260213,23.11,23.16,23.11,23.13,996700.0,23054655.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:25:00,20260213,23.14,23.16,23.13,23.15,876100.0,20276117.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:30:00,20260213,23.16,23.18,23.12,23.16,1581900.0,36607190.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:35:00,20260213,23.16,23.21,23.16,23.19,1092100.0,25322831.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:40:00,20260213,23.19,23.21,23.1,23.1,1972900.0,45678739.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:45:00,20260213,23.1,23.13,23.08,23.1,2208700.0,51015476.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:50:00,20260213,23.09,23.14,23.09,23.12,1566500.0,36206096.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 14:55:00,20260213,23.12,23.15,23.11,23.11,1649800.0,38156093.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-13 15:00:00,20260213,23.11,23.13,23.11,23.12,1683200.0,38911028.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 09:35:00,20260224,23.32,23.32,23.02,23.11,6758660.0,156661431.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 09:40:00,20260224,23.12,23.34,23.1,23.34,3406595.0,79037668.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 09:45:00,20260224,23.35,23.52,23.33,23.49,3608900.0,84545491.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 09:50:00,20260224,23.5,23.69,23.5,23.63,4349300.0,102758011.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 09:55:00,20260224,23.64,23.78,23.62,23.65,4165500.0,98736053.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:00:00,20260224,23.65,23.7,23.59,23.67,2126700.0,50279640.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:05:00,20260224,23.68,23.94,23.67,23.94,3992196.0,95086076.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:10:00,20260224,23.94,24.2,23.93,24.06,7851355.0,188992008.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:15:00,20260224,24.05,24.12,24.03,24.04,2222400.0,53483860.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:20:00,20260224,24.04,24.06,24.01,24.05,1447800.0,34797031.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:25:00,20260224,24.05,24.11,24.04,24.05,1818800.0,43788752.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:30:00,20260224,24.05,24.12,24.05,24.1,1590310.0,38318233.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:35:00,20260224,24.1,24.12,24.03,24.1,1494400.0,35994779.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:40:00,20260224,24.1,24.13,24.08,24.11,1240000.0,29890398.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:45:00,20260224,24.11,24.13,24.08,24.09,1067280.0,25722500.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:50:00,20260224,24.09,24.11,24.06,24.09,1552500.0,37399677.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 10:55:00,20260224,24.09,24.11,24.04,24.04,1077000.0,25932710.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 11:00:00,20260224,24.04,24.08,24.03,24.07,909673.0,21880799.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 11:05:00,20260224,24.09,24.12,24.08,24.08,1013800.0,24436848.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 11:10:00,20260224,24.09,24.1,24.05,24.05,502300.0,12092121.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 11:15:00,20260224,24.05,24.06,24.02,24.03,834200.0,20051499.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 11:20:00,20260224,24.03,24.04,23.96,24.02,984800.0,23645022.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 11:25:00,20260224,24.03,24.07,24.02,24.07,608000.0,14620351.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 11:30:00,20260224,24.07,24.08,24.05,24.07,436300.0,10500495.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:05:00,20260224,24.07,24.07,23.94,24.01,1598100.0,38388364.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:10:00,20260224,24.02,24.02,23.98,23.99,925600.0,22207136.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:15:00,20260224,23.99,24.01,23.97,23.99,572700.0,13739311.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:20:00,20260224,23.98,23.99,23.95,23.95,596400.0,14296140.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:25:00,20260224,23.95,23.98,23.94,23.97,627900.0,15042893.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:30:00,20260224,23.97,24.02,23.96,23.99,758930.0,18209542.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:35:00,20260224,23.99,24.02,23.98,23.99,522800.0,12545369.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:40:00,20260224,23.99,24.0,23.95,23.95,570370.0,13674627.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:45:00,20260224,23.95,23.96,23.9,23.96,747700.0,17890272.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:50:00,20260224,23.95,23.96,23.93,23.93,475500.0,11388954.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 13:55:00,20260224,23.93,23.98,23.92,23.98,632200.0,15139539.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:00:00,20260224,23.97,23.99,23.96,23.98,579200.0,13886567.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:05:00,20260224,23.98,24.05,23.96,23.97,2267300.0,54418007.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:10:00,20260224,23.97,24.0,23.95,23.97,785100.0,18822997.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:15:00,20260224,23.97,23.99,23.95,23.98,708200.0,16977327.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:20:00,20260224,23.98,24.01,23.96,24.01,795200.0,19070578.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:25:00,20260224,24.01,24.02,23.97,23.98,852400.0,20448305.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:30:00,20260224,23.99,24.0,23.97,23.98,705900.0,16932453.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:35:00,20260224,23.98,24.03,23.97,24.02,1431900.0,34377946.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:40:00,20260224,24.02,24.02,23.98,23.99,1426000.0,34223685.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:45:00,20260224,23.98,24.0,23.97,24.0,1624800.0,38972425.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:50:00,20260224,24.0,24.01,23.98,24.01,2267910.0,54429752.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 14:55:00,20260224,24.01,24.02,23.97,23.97,1659936.0,39831846.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-24 15:00:00,20260224,23.97,23.99,23.95,23.95,2341450.0,56101943.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 09:35:00,20260225,23.95,24.2,23.89,24.05,3111892.0,74809884.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 09:40:00,20260225,24.02,24.02,23.9,23.93,1396500.0,33432706.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 09:45:00,20260225,23.95,23.98,23.88,23.88,1260900.0,30173574.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 09:50:00,20260225,23.88,23.97,23.88,23.97,1438100.0,34407522.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 09:55:00,20260225,23.97,24.09,23.93,24.01,1578950.0,37894295.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:00:00,20260225,24.01,24.07,23.97,24.05,1100350.0,26439271.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:05:00,20260225,24.04,24.09,24.01,24.01,1651700.0,39726007.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:10:00,20260225,24.01,24.05,23.99,24.04,909902.0,21858211.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:15:00,20260225,24.04,24.09,23.99,24.09,810200.0,19474342.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:20:00,20260225,24.1,24.15,24.1,24.14,1297300.0,31291385.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:25:00,20260225,24.14,24.18,24.09,24.12,2897300.0,69971103.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:30:00,20260225,24.13,24.15,24.12,24.15,981300.0,23692120.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:35:00,20260225,24.16,24.19,24.15,24.17,1482200.0,35821405.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:40:00,20260225,24.17,24.18,24.1,24.16,1374500.0,33204161.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:45:00,20260225,24.15,24.17,24.12,24.16,1243100.0,30022533.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:50:00,20260225,24.15,24.16,24.07,24.08,998700.0,24079901.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 10:55:00,20260225,24.09,24.17,24.08,24.15,761900.0,18376836.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 11:00:00,20260225,24.14,24.14,24.08,24.1,646800.0,15590697.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 11:05:00,20260225,24.1,24.15,24.08,24.08,783428.0,18888811.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 11:10:00,20260225,24.09,24.14,24.07,24.14,633900.0,15281181.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 11:15:00,20260225,24.13,24.19,24.11,24.17,1221700.0,29520083.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 11:20:00,20260225,24.18,24.18,24.14,24.15,626800.0,15141884.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 11:25:00,20260225,24.16,24.17,24.13,24.14,493700.0,11921811.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 11:30:00,20260225,24.14,24.18,24.12,24.17,465000.0,11233616.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:05:00,20260225,24.18,24.27,24.18,24.24,5928765.0,143589466.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:10:00,20260225,24.24,24.29,24.22,24.23,1240895.0,30098490.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:15:00,20260225,24.22,24.25,24.2,24.24,1156100.0,28001998.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:20:00,20260225,24.24,24.26,24.15,24.18,1043900.0,25263555.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:25:00,20260225,24.17,24.21,24.17,24.2,867300.0,20980051.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:30:00,20260225,24.2,24.22,24.17,24.2,949600.0,22971720.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:35:00,20260225,24.2,24.21,24.15,24.16,1054900.0,25507745.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:40:00,20260225,24.16,24.16,24.13,24.14,756250.0,18257212.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:45:00,20260225,24.14,24.17,24.12,24.17,984100.0,23756679.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:50:00,20260225,24.17,24.18,24.13,24.15,890800.0,21513797.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 13:55:00,20260225,24.15,24.15,24.1,24.11,879600.0,21220214.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:00:00,20260225,24.12,24.12,24.06,24.08,1414800.0,34072790.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:05:00,20260225,24.07,24.08,24.03,24.04,1026650.0,24691454.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:10:00,20260225,24.03,24.08,24.03,24.06,823300.0,19804793.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:15:00,20260225,24.05,24.07,23.97,23.97,1823550.0,43780323.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:20:00,20260225,23.97,24.0,23.96,23.98,1344200.0,32234943.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:25:00,20260225,23.97,23.98,23.94,23.95,1241400.0,29741030.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:30:00,20260225,23.95,23.97,23.91,23.94,1285500.0,30758331.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:35:00,20260225,23.93,23.98,23.93,23.97,1154300.0,27655718.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:40:00,20260225,23.96,23.98,23.95,23.95,876802.0,21008302.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:45:00,20260225,23.95,23.98,23.95,23.98,1409448.0,33779504.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:50:00,20260225,23.99,23.99,23.95,23.96,1739300.0,41679787.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 14:55:00,20260225,23.95,23.96,23.94,23.95,1737700.0,41621639.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-25 15:00:00,20260225,23.95,23.98,23.94,23.98,1835350.0,43984405.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 09:35:00,20260226,23.96,23.96,23.67,23.76,3278300.0,77918514.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 09:40:00,20260226,23.81,23.82,23.63,23.63,2814800.0,66709092.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 09:45:00,20260226,23.62,23.66,23.56,23.58,2681987.0,63305771.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 09:50:00,20260226,23.6,23.76,23.59,23.74,1838132.0,43516684.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 09:55:00,20260226,23.74,23.79,23.62,23.62,2246200.0,53332968.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:00:00,20260226,23.62,23.65,23.61,23.64,854200.0,20179181.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:05:00,20260226,23.64,23.65,23.6,23.62,1051400.0,24834568.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:10:00,20260226,23.63,23.63,23.51,23.53,1931700.0,45511041.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:15:00,20260226,23.53,23.55,23.52,23.52,1104000.0,25978787.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:20:00,20260226,23.52,23.52,23.46,23.5,3169138.0,74429827.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:25:00,20260226,23.5,23.58,23.49,23.54,1015550.0,23918313.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:30:00,20260226,23.54,23.54,23.45,23.47,986600.0,23173956.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:35:00,20260226,23.46,23.5,23.45,23.48,1029400.0,24155938.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:40:00,20260226,23.49,23.5,23.43,23.44,1297100.0,30442153.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:45:00,20260226,23.44,23.46,23.4,23.45,1256300.0,29425114.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:50:00,20260226,23.46,23.46,23.41,23.42,1068000.0,25014560.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 10:55:00,20260226,23.43,23.47,23.42,23.44,682300.0,15996139.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 11:00:00,20260226,23.44,23.45,23.4,23.43,733700.0,17181148.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 11:05:00,20260226,23.42,23.47,23.4,23.41,701900.0,16452590.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 11:10:00,20260226,23.41,23.42,23.37,23.37,857603.0,20067097.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 11:15:00,20260226,23.38,23.42,23.35,23.41,1583900.0,37013972.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 11:20:00,20260226,23.4,23.43,23.4,23.42,575200.0,13468809.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 11:25:00,20260226,23.42,23.45,23.41,23.43,658300.0,15424325.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 11:30:00,20260226,23.43,23.52,23.43,23.49,1027500.0,24115624.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:05:00,20260226,23.49,23.54,23.44,23.52,1067600.0,25074319.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:10:00,20260226,23.51,23.52,23.5,23.5,422700.0,9936832.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:15:00,20260226,23.5,23.52,23.46,23.46,469130.0,11023818.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:20:00,20260226,23.47,23.48,23.43,23.43,444200.0,10416769.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:25:00,20260226,23.44,23.44,23.38,23.38,740900.0,17343077.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:30:00,20260226,23.38,23.41,23.38,23.39,961300.0,22483389.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:35:00,20260226,23.39,23.41,23.36,23.37,715100.0,16719904.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:40:00,20260226,23.35,23.37,23.32,23.33,1329400.0,31029750.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:45:00,20260226,23.33,23.39,23.33,23.36,1008000.0,23541502.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-26 13:50:00,20260226,23.35,23.39,23.33,23.34,748800.0,17496583.0,qfq,baostock,2026-02-28 16:49:23
