ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600010.SH,1d,20200817,2020-08-17 15:00:00,1.18,1.21,1.18,1.2,4941500.93,591750.157,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200818,2020-08-18 15:00:00,1.21,1.21,1.19,1.2,3465825.2,415986.193,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200819,2020-08-19 15:00:00,1.2,1.21,1.18,1.19,3244186.18,386644.124,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200820,2020-08-20 15:00:00,1.19,1.2,1.17,1.18,3386560.16,401226.148,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200821,2020-08-21 15:00:00,1.18,1.19,1.17,1.18,2133490.95,251732.268,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200824,2020-08-24 15:00:00,1.18,1.19,1.17,1.17,1121873.72,131646.492,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200825,2020-08-25 15:00:00,1.17,1.18,1.16,1.16,2087712.48,244094.249,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200826,2020-08-26 15:00:00,1.17,1.17,1.15,1.16,2202126.16,255219.811,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200827,2020-08-27 15:00:00,1.16,1.17,1.15,1.16,1650198.94,191339.121,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200828,2020-08-28 15:00:00,1.16,1.18,1.15,1.18,2169970.45,253614.309,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200831,2020-08-31 15:00:00,1.17,1.18,1.16,1.16,1865609.76,218245.68,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200901,2020-09-01 15:00:00,1.16,1.17,1.16,1.16,741462.52,86200.541,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200902,2020-09-02 15:00:00,1.16,1.17,1.15,1.16,1691714.63,196286.455,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200903,2020-09-03 15:00:00,1.16,1.18,1.16,1.16,1920181.71,223972.061,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200904,2020-09-04 15:00:00,1.15,1.16,1.15,1.15,1259875.59,145272.173,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200907,2020-09-07 15:00:00,1.15,1.17,1.15,1.16,1881439.55,218102.805,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200908,2020-09-08 15:00:00,1.15,1.2,1.15,1.19,6109231.45,721048.325,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200909,2020-09-09 15:00:00,1.18,1.31,1.17,1.3,16063904.72,2006023.625,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200910,2020-09-10 15:00:00,1.27,1.28,1.19,1.2,10696031.54,1314539.739,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200911,2020-09-11 15:00:00,1.18,1.2,1.17,1.18,4135985.48,488895.54,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200914,2020-09-14 15:00:00,1.18,1.21,1.17,1.19,3933149.06,467082.48,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200915,2020-09-15 15:00:00,1.19,1.19,1.17,1.18,2587630.31,305531.258,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200916,2020-09-16 15:00:00,1.18,1.19,1.17,1.18,1969639.38,232150.674,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200917,2020-09-17 15:00:00,1.17,1.18,1.16,1.17,2448336.26,286446.114,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200918,2020-09-18 15:00:00,1.17,1.19,1.16,1.18,2392705.66,281578.503,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200921,2020-09-21 15:00:00,1.18,1.19,1.17,1.17,1551032.97,182735.662,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200922,2020-09-22 15:00:00,1.17,1.18,1.16,1.17,1739435.39,203219.211,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200923,2020-09-23 15:00:00,1.17,1.17,1.16,1.16,1329216.67,154492.201,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200924,2020-09-24 15:00:00,1.16,1.17,1.15,1.15,1772624.85,204787.824,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200925,2020-09-25 15:00:00,1.15,1.16,1.14,1.15,1379796.7,158853.837,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200928,2020-09-28 15:00:00,1.15,1.16,1.14,1.15,1205230.19,138640.857,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200929,2020-09-29 15:00:00,1.15,1.16,1.14,1.15,888916.8,102348.701,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200930,2020-09-30 15:00:00,1.15,1.16,1.14,1.15,1053834.72,121018.711,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201009,2020-10-09 15:00:00,1.16,1.17,1.15,1.16,1611967.16,187275.288,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201012,2020-10-12 15:00:00,1.16,1.19,1.16,1.18,2890243.59,339412.723,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201013,2020-10-13 15:00:00,1.18,1.19,1.17,1.18,1533298.95,180640.309,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201014,2020-10-14 15:00:00,1.17,1.18,1.16,1.16,1554773.61,181868.892,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201015,2020-10-15 15:00:00,1.16,1.18,1.16,1.17,1791515.12,209342.184,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201016,2020-10-16 15:00:00,1.17,1.18,1.16,1.17,1583389.43,185675.131,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201019,2020-10-19 15:00:00,1.18,1.19,1.17,1.18,1520421.39,179118.415,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201020,2020-10-20 15:00:00,1.17,1.18,1.16,1.18,1443608.85,168777.935,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201021,2020-10-21 15:00:00,1.18,1.18,1.16,1.17,1000164.03,116932.603,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201022,2020-10-22 15:00:00,1.16,1.17,1.16,1.16,823179.28,95799.997,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201023,2020-10-23 15:00:00,1.17,1.17,1.15,1.16,1623289.37,188547.477,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201026,2020-10-26 15:00:00,1.16,1.17,1.15,1.17,1057746.05,122730.596,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201027,2020-10-27 15:00:00,1.16,1.17,1.15,1.16,980448.32,113620.557,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201028,2020-10-28 15:00:00,1.16,1.17,1.15,1.16,1001316.23,116170.134,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201029,2020-10-29 15:00:00,1.16,1.16,1.15,1.15,966161.69,111619.888,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201030,2020-10-30 15:00:00,1.16,1.16,1.14,1.14,1699935.3,195123.833,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201102,2020-11-02 15:00:00,1.14,1.15,1.13,1.13,1592899.23,181160.892,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201103,2020-11-03 15:00:00,1.14,1.17,1.13,1.15,2309163.63,265235.092,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201104,2020-11-04 15:00:00,1.15,1.16,1.14,1.15,1508245.61,173137.083,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201105,2020-11-05 15:00:00,1.15,1.17,1.14,1.16,2493573.87,288308.888,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201106,2020-11-06 15:00:00,1.16,1.16,1.15,1.15,1418395.16,163704.704,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201109,2020-11-09 15:00:00,1.16,1.18,1.15,1.17,3362962.11,393269.582,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201110,2020-11-10 15:00:00,1.18,1.19,1.16,1.17,2984688.52,351400.614,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201111,2020-11-11 15:00:00,1.17,1.19,1.16,1.18,3701857.24,437048.558,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201112,2020-11-12 15:00:00,1.17,1.18,1.16,1.17,2080355.11,243575.424,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201113,2020-11-13 15:00:00,1.17,1.19,1.16,1.18,3687476.09,434528.026,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201116,2020-11-16 15:00:00,1.18,1.22,1.17,1.21,6254847.27,751124.045,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201117,2020-11-17 15:00:00,1.2,1.21,1.18,1.19,3443111.61,410011.051,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201118,2020-11-18 15:00:00,1.19,1.2,1.18,1.2,2892151.82,344201.23,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201119,2020-11-19 15:00:00,1.19,1.2,1.18,1.19,1943297.09,230973.829,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201120,2020-11-20 15:00:00,1.19,1.21,1.17,1.2,3926920.73,468026.368,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201123,2020-11-23 15:00:00,1.2,1.26,1.2,1.23,7588385.87,931257.876,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201124,2020-11-24 15:00:00,1.22,1.28,1.21,1.26,7987884.92,990506.034,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201125,2020-11-25 15:00:00,1.26,1.27,1.22,1.22,6483978.78,806564.568,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201126,2020-11-26 15:00:00,1.23,1.23,1.2,1.21,3450728.97,418345.379,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201127,2020-11-27 15:00:00,1.21,1.23,1.2,1.21,3348625.72,406146.365,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201130,2020-11-30 15:00:00,1.21,1.24,1.2,1.21,3788958.0,462543.535,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201201,2020-12-01 15:00:00,1.21,1.22,1.2,1.21,1894532.0,229677.736,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201202,2020-12-02 15:00:00,1.21,1.23,1.21,1.22,2728307.88,332735.045,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201203,2020-12-03 15:00:00,1.22,1.22,1.19,1.2,3164433.63,380981.578,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201204,2020-12-04 15:00:00,1.2,1.2,1.18,1.19,1793607.31,213816.043,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201207,2020-12-07 15:00:00,1.2,1.2,1.18,1.19,1721061.87,204655.048,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201208,2020-12-08 15:00:00,1.18,1.19,1.17,1.18,2206683.55,260444.815,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201209,2020-12-09 15:00:00,1.17,1.19,1.17,1.17,2365726.0,278046.719,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201210,2020-12-10 15:00:00,1.17,1.19,1.16,1.19,2416031.0,285415.268,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201211,2020-12-11 15:00:00,1.19,1.2,1.16,1.17,2669870.09,314710.314,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201214,2020-12-14 15:00:00,1.17,1.17,1.15,1.17,1874393.36,217700.671,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201215,2020-12-15 15:00:00,1.16,1.17,1.15,1.16,1642079.85,189867.459,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201216,2020-12-16 15:00:00,1.16,1.17,1.15,1.16,1164300.16,134827.878,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201217,2020-12-17 15:00:00,1.16,1.18,1.15,1.17,2520050.73,293310.941,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201218,2020-12-18 15:00:00,1.17,1.19,1.17,1.19,2810233.46,331974.734,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201221,2020-12-21 15:00:00,1.19,1.2,1.18,1.19,2622420.98,311524.448,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201222,2020-12-22 15:00:00,1.19,1.19,1.15,1.16,2847169.55,333809.829,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201223,2020-12-23 15:00:00,1.16,1.18,1.15,1.16,1902200.5,221971.809,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201224,2020-12-24 15:00:00,1.17,1.17,1.15,1.16,1612507.94,187447.317,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201225,2020-12-25 15:00:00,1.16,1.18,1.15,1.18,2141467.36,250868.148,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201228,2020-12-28 15:00:00,1.18,1.18,1.16,1.17,1567690.5,183581.976,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201229,2020-12-29 15:00:00,1.17,1.18,1.16,1.16,1297831.37,151632.009,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201230,2020-12-30 15:00:00,1.16,1.18,1.16,1.17,1774484.96,207160.03,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20201231,2020-12-31 15:00:00,1.16,1.18,1.16,1.17,2018532.03,236115.728,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210104,2021-01-04 15:00:00,1.17,1.18,1.16,1.18,2941063.53,345535.105,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210105,2021-01-05 15:00:00,1.18,1.18,1.16,1.17,2916926.02,340952.513,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210106,2021-01-06 15:00:00,1.17,1.17,1.16,1.17,1015126.92,118190.965,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210107,2021-01-07 15:00:00,1.17,1.19,1.16,1.17,4798677.39,564671.042,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210108,2021-01-08 15:00:00,1.17,1.18,1.15,1.17,2867234.6,333693.963,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210111,2021-01-11 15:00:00,1.17,1.18,1.15,1.16,3785164.07,439896.424,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210112,2021-01-12 15:00:00,1.15,1.16,1.14,1.15,3187017.02,366153.421,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210113,2021-01-13 15:00:00,1.15,1.16,1.14,1.14,2801227.25,321505.639,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210114,2021-01-14 15:00:00,1.14,1.16,1.14,1.15,2609595.61,299867.957,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210115,2021-01-15 15:00:00,1.15,1.16,1.14,1.15,1634778.56,187864.64,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210118,2021-01-18 15:00:00,1.16,1.19,1.15,1.16,4161924.84,486489.774,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210119,2021-01-19 15:00:00,1.16,1.17,1.15,1.16,2718104.98,314497.353,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210120,2021-01-20 15:00:00,1.16,1.21,1.15,1.2,7596752.82,894104.449,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210121,2021-01-21 15:00:00,1.19,1.28,1.18,1.24,15289784.66,1890069.37,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210122,2021-01-22 15:00:00,1.22,1.22,1.18,1.18,8975692.74,1074022.753,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210125,2021-01-25 15:00:00,1.18,1.2,1.17,1.17,4702332.87,555179.991,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210126,2021-01-26 15:00:00,1.16,1.19,1.16,1.18,4654624.07,545048.295,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210127,2021-01-27 15:00:00,1.17,1.18,1.16,1.17,2683655.33,312540.926,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210128,2021-01-28 15:00:00,1.16,1.17,1.15,1.15,2773976.53,320678.16,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210129,2021-01-29 15:00:00,1.16,1.16,1.14,1.15,3031202.83,348479.435,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210201,2021-02-01 15:00:00,1.15,1.15,1.13,1.13,3483365.62,397090.95,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210202,2021-02-02 15:00:00,1.13,1.15,1.13,1.14,3277645.06,372979.881,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210203,2021-02-03 15:00:00,1.14,1.25,1.13,1.2,15043900.54,1790709.423,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210204,2021-02-04 15:00:00,1.18,1.19,1.14,1.17,7942979.48,921289.892,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210205,2021-02-05 15:00:00,1.16,1.17,1.13,1.13,5491888.08,628358.544,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210208,2021-02-08 15:00:00,1.13,1.15,1.12,1.14,4130220.51,468348.402,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210209,2021-02-09 15:00:00,1.13,1.15,1.12,1.14,3321800.6,377980.951,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210210,2021-02-10 15:00:00,1.13,1.17,1.13,1.15,4473202.3,514214.794,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210218,2021-02-18 15:00:00,1.17,1.22,1.16,1.2,8568029.91,1016264.014,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210219,2021-02-19 15:00:00,1.19,1.22,1.17,1.2,6187831.31,737789.021,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210222,2021-02-22 15:00:00,1.22,1.32,1.21,1.32,17737702.79,2298250.962,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210223,2021-02-23 15:00:00,1.35,1.45,1.3,1.45,22675545.13,3110289.895,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210224,2021-02-24 15:00:00,1.44,1.51,1.38,1.41,19398227.12,2785663.62,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210225,2021-02-25 15:00:00,1.47,1.55,1.43,1.5,25491564.97,3869756.161,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210226,2021-02-26 15:00:00,1.4,1.62,1.36,1.54,21448428.09,3218527.684,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210301,2021-03-01 15:00:00,1.53,1.69,1.5,1.69,17146298.45,2757754.409,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210302,2021-03-02 15:00:00,1.8,1.86,1.73,1.76,31131154.95,5650219.554,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210303,2021-03-03 15:00:00,1.7,1.94,1.69,1.94,26934073.38,4969306.746,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210304,2021-03-04 15:00:00,1.92,2.13,1.88,2.13,34961532.95,7152252.38,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210305,2021-03-05 15:00:00,2.15,2.23,2.0,2.08,28988654.84,6160562.794,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210308,2021-03-08 15:00:00,2.15,2.24,1.87,1.94,36073910.28,7432449.922,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210309,2021-03-09 15:00:00,1.84,2.02,1.81,1.85,28480389.3,5437615.694,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210310,2021-03-10 15:00:00,1.87,1.87,1.71,1.79,24415244.34,4315750.062,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210311,2021-03-11 15:00:00,1.77,1.9,1.74,1.86,22219409.88,4071574.664,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210312,2021-03-12 15:00:00,1.86,1.91,1.78,1.8,19584733.95,3577446.722,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210315,2021-03-15 15:00:00,1.77,1.97,1.76,1.91,26584869.22,5035944.676,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210316,2021-03-16 15:00:00,1.88,1.9,1.8,1.85,17010197.06,3135267.799,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210317,2021-03-17 15:00:00,1.82,1.84,1.77,1.8,11184246.38,2011721.708,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210318,2021-03-18 15:00:00,1.8,1.81,1.75,1.76,11498832.61,2036145.249,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210319,2021-03-19 15:00:00,1.72,1.76,1.68,1.71,11496739.0,1974537.177,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210322,2021-03-22 15:00:00,1.71,1.74,1.65,1.68,12163473.31,2055509.637,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210323,2021-03-23 15:00:00,1.67,1.68,1.59,1.6,12473338.96,2023953.229,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210324,2021-03-24 15:00:00,1.58,1.6,1.53,1.54,10688136.65,1666476.636,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210325,2021-03-25 15:00:00,1.54,1.65,1.53,1.58,12332585.84,1961036.915,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210326,2021-03-26 15:00:00,1.56,1.63,1.55,1.61,11389108.54,1807263.009,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210329,2021-03-29 15:00:00,1.61,1.62,1.57,1.58,7789934.76,1241254.917,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210330,2021-03-30 15:00:00,1.56,1.66,1.52,1.63,13633652.36,2183784.338,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210331,2021-03-31 15:00:00,1.6,1.6,1.55,1.56,8047031.07,1263101.735,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210401,2021-04-01 15:00:00,1.56,1.59,1.52,1.59,8985179.74,1399148.1,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210402,2021-04-02 15:00:00,1.57,1.57,1.53,1.54,6513927.2,1006007.41,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210406,2021-04-06 15:00:00,1.54,1.58,1.54,1.55,5087103.19,793578.27,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210407,2021-04-07 15:00:00,1.55,1.64,1.54,1.64,13432368.65,2144783.673,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210408,2021-04-08 15:00:00,1.63,1.7,1.61,1.63,15405893.65,2542641.47,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210409,2021-04-09 15:00:00,1.64,1.66,1.59,1.61,8885300.52,1438039.143,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210412,2021-04-12 15:00:00,1.6,1.65,1.58,1.64,10005315.77,1624622.966,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210413,2021-04-13 15:00:00,1.62,1.62,1.56,1.57,7859231.4,1241601.602,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210414,2021-04-14 15:00:00,1.55,1.6,1.55,1.58,5521900.05,870377.394,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210415,2021-04-15 15:00:00,1.58,1.6,1.56,1.58,5003499.68,789115.412,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210416,2021-04-16 15:00:00,1.57,1.59,1.56,1.57,5257816.47,827608.171,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210419,2021-04-19 15:00:00,1.57,1.59,1.55,1.58,6049975.16,952612.084,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210420,2021-04-20 15:00:00,1.57,1.63,1.56,1.61,9853254.24,1576482.606,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210421,2021-04-21 15:00:00,1.59,1.59,1.55,1.56,7593498.78,1191812.831,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210422,2021-04-22 15:00:00,1.56,1.59,1.55,1.57,5236508.79,824760.85,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210423,2021-04-23 15:00:00,1.57,1.58,1.55,1.56,5286634.24,824903.379,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210426,2021-04-26 15:00:00,1.57,1.58,1.55,1.55,4187974.85,655174.416,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210427,2021-04-27 15:00:00,1.55,1.56,1.48,1.49,7425199.26,1122510.457,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210428,2021-04-28 15:00:00,1.49,1.54,1.46,1.52,5868112.76,877217.499,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210429,2021-04-29 15:00:00,1.51,1.51,1.47,1.49,4984773.67,741579.496,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210430,2021-04-30 15:00:00,1.49,1.51,1.46,1.47,4949734.27,734922.009,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210506,2021-05-06 15:00:00,1.48,1.54,1.48,1.53,8901723.12,1349350.664,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210507,2021-05-07 15:00:00,1.53,1.68,1.52,1.68,13517753.58,2182700.163,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210510,2021-05-10 15:00:00,1.75,1.85,1.73,1.85,24827325.49,4473797.09,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210511,2021-05-11 15:00:00,1.81,1.83,1.74,1.79,17461585.39,3126070.073,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210512,2021-05-12 15:00:00,1.77,1.9,1.76,1.85,14212657.4,2616916.679,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210513,2021-05-13 15:00:00,1.8,1.81,1.69,1.72,13969625.05,2436934.479,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210514,2021-05-14 15:00:00,1.7,1.73,1.66,1.69,8984986.95,1518878.411,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210517,2021-05-17 15:00:00,1.68,1.71,1.64,1.68,8220755.27,1371986.969,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210518,2021-05-18 15:00:00,1.69,1.72,1.67,1.68,6216293.86,1053030.075,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210519,2021-05-19 15:00:00,1.66,1.67,1.63,1.65,6431736.11,1059380.488,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210520,2021-05-20 15:00:00,1.6,1.6,1.54,1.57,8946126.45,1398648.886,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210521,2021-05-21 15:00:00,1.56,1.66,1.55,1.62,7806688.05,1255905.877,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210524,2021-05-24 15:00:00,1.58,1.63,1.57,1.59,4884625.6,778838.945,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210525,2021-05-25 15:00:00,1.59,1.62,1.57,1.6,4901508.18,783183.029,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20210526,2021-05-26 15:00:00,1.59,1.64,1.58,1.62,6673721.67,1074861.275,qfq,tushare,2026-02-28 20:07:06
