ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002273.SZ,1d,20200429,2020-04-29 15:00:00,12.03,12.78,11.96,12.78,1155262.68,1611720.84,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200430,2020-04-30 15:00:00,13.02,13.49,12.77,13.28,1225825.01,1790717.598,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200506,2020-05-06 15:00:00,13.08,13.82,13.01,13.76,896080.21,1341440.019,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200507,2020-05-07 15:00:00,13.67,13.83,13.5,13.53,621591.31,939356.808,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200508,2020-05-08 15:00:00,13.7,13.83,13.5,13.67,575121.01,872326.431,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200511,2020-05-11 15:00:00,13.75,13.97,13.55,13.63,480439.28,731359.537,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200512,2020-05-12 15:00:00,13.69,13.73,13.29,13.7,455111.95,683439.135,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200513,2020-05-13 15:00:00,13.57,13.67,13.43,13.55,317358.37,476556.493,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200514,2020-05-14 15:00:00,13.55,14.34,13.55,14.03,862816.13,1344377.638,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200515,2020-05-15 15:00:00,13.97,14.3,13.62,14.09,791542.91,1227932.204,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200518,2020-05-18 15:00:00,13.86,13.87,12.72,12.81,1034095.44,1508205.102,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200519,2020-05-19 15:00:00,13.0,13.84,12.95,13.79,897574.77,1336156.832,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200520,2020-05-20 15:00:00,13.76,14.07,13.6,13.76,647586.76,993251.611,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200521,2020-05-21 15:00:00,13.89,13.92,12.9,13.05,704532.24,1035967.495,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200522,2020-05-22 15:00:00,12.96,13.04,12.29,12.47,551432.32,769790.614,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200525,2020-05-25 15:00:00,12.35,12.51,12.06,12.23,349585.65,473578.799,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200526,2020-05-26 15:00:00,12.42,13.46,12.37,13.46,798413.36,1150082.76,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200527,2020-05-27 15:00:00,13.74,13.99,13.41,13.83,1289543.18,1960478.482,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200528,2020-05-28 15:00:00,13.83,13.87,13.17,13.42,834349.7,1243618.363,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200529,2020-05-29 15:00:00,13.35,13.58,13.08,13.09,623663.07,918458.049,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200601,2020-06-01 15:00:00,13.31,14.4,13.23,14.4,1088607.13,1691812.089,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200602,2020-06-02 15:00:00,14.62,14.88,14.33,14.66,1350849.67,2194835.792,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200603,2020-06-03 15:00:00,14.76,15.54,14.53,14.98,1286820.25,2148240.769,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200604,2020-06-04 15:00:00,15.04,15.31,14.69,14.75,711421.99,1171697.063,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200605,2020-06-05 15:00:00,14.84,15.13,14.68,14.88,672956.85,1105385.811,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200608,2020-06-08 15:00:00,15.22,15.34,14.51,14.59,748254.62,1225833.311,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200609,2020-06-09 15:00:00,14.66,15.13,14.51,14.98,703821.24,1156053.947,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200610,2020-06-10 15:00:00,14.84,15.13,14.81,14.99,629813.2,1040477.555,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200611,2020-06-11 15:00:00,15.06,15.25,14.75,14.88,688698.84,1136557.903,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200612,2020-06-12 15:00:00,14.34,14.7,14.25,14.56,602161.92,961869.976,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200615,2020-06-15 15:00:00,14.46,14.74,14.1,14.12,589488.81,932910.617,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200616,2020-06-16 15:00:00,14.37,15.25,14.37,15.18,979241.84,1611767.447,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200617,2020-06-17 15:00:00,15.07,15.14,14.61,14.89,742686.68,1212488.663,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200618,2020-06-18 15:00:00,14.83,15.3,14.63,15.3,911549.06,1513878.684,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200619,2020-06-19 15:00:00,15.2,15.69,15.02,15.35,987906.52,1673786.909,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200622,2020-06-22 15:00:00,15.45,15.69,15.24,15.57,756089.74,1289769.353,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200623,2020-06-23 15:00:00,15.43,15.48,15.08,15.26,619861.23,1039261.353,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200624,2020-06-24 15:00:00,15.21,15.45,15.04,15.22,515579.21,863305.093,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200629,2020-06-29 15:00:00,15.04,15.12,14.75,14.83,503654.13,825376.992,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200630,2020-06-30 15:00:00,15.0,15.64,14.99,15.56,894031.36,1515847.242,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200701,2020-07-01 15:00:00,15.48,15.84,15.2,15.79,826731.0,1410078.028,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200702,2020-07-02 15:00:00,15.63,16.03,15.52,15.86,772121.88,1341148.997,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200703,2020-07-03 15:00:00,15.9,15.97,15.53,15.71,634472.81,1098288.062,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200706,2020-07-06 15:00:00,15.69,16.47,15.62,16.34,950282.56,1688563.032,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200707,2020-07-07 15:00:00,16.36,17.11,16.23,16.47,956917.74,1766679.037,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200708,2020-07-08 15:00:00,16.46,16.9,16.25,16.9,730088.56,1341729.595,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200709,2020-07-09 15:00:00,16.82,17.56,16.75,17.21,831877.73,1571647.112,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200710,2020-07-10 15:00:00,16.89,17.19,16.6,16.75,728989.36,1355815.23,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200713,2020-07-13 15:00:00,16.7,17.8,16.55,17.78,911278.71,1742714.488,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200714,2020-07-14 15:00:00,18.58,18.7,16.56,16.99,1397249.01,2709747.078,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200715,2020-07-15 15:00:00,16.86,17.08,15.31,15.54,1372057.97,2423861.386,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200716,2020-07-16 15:00:00,15.41,15.58,14.5,14.75,832745.43,1382850.49,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200717,2020-07-17 15:00:00,14.81,15.09,14.53,14.94,554205.67,907083.12,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200720,2020-07-20 15:00:00,15.08,15.29,14.8,15.29,582039.97,966599.617,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200721,2020-07-21 15:00:00,15.24,15.29,14.7,15.1,533157.65,882406.353,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200722,2020-07-22 15:00:00,15.05,15.39,14.89,15.09,620524.02,1037052.984,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200723,2020-07-23 15:00:00,14.89,14.99,14.27,14.7,645896.39,1041230.525,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200724,2020-07-24 15:00:00,14.01,14.45,13.58,13.63,826426.99,1269517.496,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200727,2020-07-27 15:00:00,13.63,13.86,13.48,13.69,356465.62,535882.681,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200728,2020-07-28 15:00:00,13.81,14.02,13.64,13.76,324731.47,494443.689,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200729,2020-07-29 15:00:00,13.67,14.25,13.6,14.25,454008.78,701334.969,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200730,2020-07-30 15:00:00,14.31,14.38,13.93,13.97,413424.49,639235.148,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200731,2020-07-31 15:00:00,13.97,14.87,13.97,14.57,758310.79,1216546.463,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200803,2020-08-03 15:00:00,14.7,14.9,14.54,14.89,640495.27,1039298.963,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200804,2020-08-04 15:00:00,15.07,15.07,14.45,14.5,611955.53,987393.259,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200805,2020-08-05 15:00:00,14.6,14.66,14.34,14.51,397302.45,633929.03,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200806,2020-08-06 15:00:00,14.5,14.5,14.29,14.44,365540.68,579195.496,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200807,2020-08-07 15:00:00,14.42,14.42,13.88,14.11,375159.5,585822.369,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200810,2020-08-10 15:00:00,13.85,14.27,13.81,14.1,272368.18,421138.243,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200811,2020-08-11 15:00:00,14.1,14.21,13.77,13.79,255747.46,394404.062,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200812,2020-08-12 15:00:00,13.71,13.9,13.37,13.88,353037.28,528660.367,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200813,2020-08-13 15:00:00,13.89,13.93,13.72,13.77,172106.4,261966.741,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200814,2020-08-14 15:00:00,13.63,13.96,13.63,13.93,196989.07,300181.543,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200817,2020-08-17 15:00:00,13.91,14.3,13.85,14.24,324207.79,505135.473,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200818,2020-08-18 15:00:00,14.24,14.51,14.1,14.43,390390.97,617893.346,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200819,2020-08-19 15:00:00,14.25,14.58,14.2,14.33,419666.55,665829.953,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200820,2020-08-20 15:00:00,14.26,14.62,14.11,14.48,368066.47,586467.289,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200821,2020-08-21 15:00:00,14.58,15.12,14.58,15.0,795538.55,1303264.133,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200824,2020-08-24 15:00:00,15.05,15.38,14.63,15.03,652990.63,1081840.5,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200825,2020-08-25 15:00:00,14.98,15.03,14.53,14.79,548554.65,893215.413,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200826,2020-08-26 15:00:00,14.87,15.32,14.71,15.2,802264.31,1332054.974,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200827,2020-08-27 15:00:00,14.77,14.77,14.13,14.34,703858.91,1117667.889,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200828,2020-08-28 15:00:00,14.3,14.35,13.86,14.34,435318.64,676861.799,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200831,2020-08-31 15:00:00,14.61,15.77,14.35,15.31,1345139.14,2265344.012,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200901,2020-09-01 15:00:00,15.16,15.51,15.07,15.38,790423.11,1332604.322,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200902,2020-09-02 15:00:00,15.41,15.41,15.08,15.22,508869.0,853645.595,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200903,2020-09-03 15:00:00,15.22,15.27,14.6,14.71,572361.58,932985.553,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200904,2020-09-04 15:00:00,14.41,14.63,14.26,14.5,413669.56,658127.657,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200907,2020-09-07 15:00:00,14.51,14.59,13.89,13.91,535079.77,835518.947,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200908,2020-09-08 15:00:00,13.96,14.15,13.77,14.14,287255.78,441338.388,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200909,2020-09-09 15:00:00,13.95,14.07,13.52,13.59,338130.54,511556.414,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200910,2020-09-10 15:00:00,13.72,13.84,13.42,13.42,269142.82,404197.1,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200911,2020-09-11 15:00:00,13.35,13.73,13.3,13.71,210390.49,313852.493,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200914,2020-09-14 15:00:00,13.82,13.82,13.57,13.69,215591.72,325323.534,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200915,2020-09-15 15:00:00,13.65,13.66,13.39,13.54,221294.08,328909.416,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200916,2020-09-16 15:00:00,13.51,13.56,13.16,13.27,211633.48,311378.725,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200917,2020-09-17 15:00:00,13.19,13.57,12.91,13.42,279342.36,408346.688,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200918,2020-09-18 15:00:00,13.35,13.54,13.25,13.52,204599.37,302627.472,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200921,2020-09-21 15:00:00,13.56,13.71,13.22,13.23,298096.64,440082.089,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200922,2020-09-22 15:00:00,13.12,13.22,12.89,12.9,226448.39,325592.208,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200923,2020-09-23 15:00:00,12.92,13.02,12.6,12.66,339988.94,477042.125,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200924,2020-09-24 15:00:00,12.57,12.6,12.19,12.24,298731.82,405690.165,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200925,2020-09-25 15:00:00,12.25,12.35,12.05,12.13,273338.14,366515.107,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200928,2020-09-28 15:00:00,12.15,12.37,12.09,12.18,166365.76,223718.022,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200929,2020-09-29 15:00:00,12.16,12.42,12.16,12.23,203224.53,275329.786,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200930,2020-09-30 15:00:00,12.22,12.46,12.21,12.33,168769.43,229383.228,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201009,2020-10-09 15:00:00,12.62,13.0,12.53,12.92,321488.67,454707.156,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201012,2020-10-12 15:00:00,12.98,13.21,12.87,13.2,360665.0,518102.419,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201013,2020-10-13 15:00:00,13.16,13.17,13.01,13.08,191071.62,275193.834,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201014,2020-10-14 15:00:00,13.11,13.11,12.81,12.81,203374.26,288812.59,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201015,2020-10-15 15:00:00,12.86,13.0,12.71,12.73,146521.95,207374.93,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201016,2020-10-16 15:00:00,12.71,12.81,12.53,12.73,143081.77,199535.224,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201019,2020-10-19 15:00:00,12.78,13.05,12.6,12.62,147227.97,207225.445,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201020,2020-10-20 15:00:00,12.65,12.96,12.59,12.93,166897.42,235358.802,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201021,2020-10-21 15:00:00,12.9,12.92,12.63,12.71,135820.52,190177.887,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201022,2020-10-22 15:00:00,12.53,12.53,12.09,12.24,270230.45,364393.104,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201023,2020-10-23 15:00:00,12.27,12.46,12.13,12.17,165913.08,224089.188,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201026,2020-10-26 15:00:00,12.14,12.25,11.96,12.22,93953.89,125950.248,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201027,2020-10-27 15:00:00,12.16,12.26,11.97,12.05,151871.7,202106.268,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201028,2020-10-28 15:00:00,12.05,12.27,11.79,12.23,222913.85,295272.889,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201029,2020-10-29 15:00:00,12.01,12.11,11.94,12.04,144864.26,191855.453,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201030,2020-10-30 15:00:00,12.04,12.11,11.55,11.56,246391.65,319854.451,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201102,2020-11-02 15:00:00,11.57,11.61,11.28,11.31,197609.55,247751.688,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201103,2020-11-03 15:00:00,11.31,11.84,11.3,11.71,224468.1,287583.394,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201104,2020-11-04 15:00:00,11.73,11.78,11.6,11.71,136255.6,175548.126,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201105,2020-11-05 15:00:00,11.84,12.13,11.72,12.09,241312.0,317822.631,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201106,2020-11-06 15:00:00,12.07,12.24,12.0,12.19,220095.59,294063.592,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201109,2020-11-09 15:00:00,12.3,12.65,12.3,12.47,343540.41,472835.708,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201110,2020-11-10 15:00:00,12.48,12.51,12.29,12.39,204882.58,279679.997,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201111,2020-11-11 15:00:00,12.32,12.43,12.07,12.1,169886.25,227563.763,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201112,2020-11-12 15:00:00,12.02,12.02,11.58,11.66,278743.08,360336.865,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201113,2020-11-13 15:00:00,11.61,11.66,11.45,11.6,177026.85,225128.403,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201116,2020-11-16 15:00:00,11.62,11.73,11.49,11.69,124211.73,159251.009,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201117,2020-11-17 15:00:00,11.71,11.75,11.45,11.63,148375.19,188592.665,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201118,2020-11-18 15:00:00,11.65,11.78,11.57,11.67,116322.57,149736.84,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201119,2020-11-19 15:00:00,11.67,11.75,11.53,11.67,112897.59,145143.936,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201120,2020-11-20 15:00:00,11.69,11.73,11.53,11.6,118644.97,151507.617,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201123,2020-11-23 15:00:00,11.55,11.7,11.49,11.61,155037.93,197941.281,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201124,2020-11-24 15:00:00,11.61,11.77,11.58,11.66,132503.57,170598.812,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201125,2020-11-25 15:00:00,11.75,11.84,11.65,11.65,141884.99,183287.091,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201126,2020-11-26 15:00:00,11.67,11.71,11.54,11.6,95599.63,122064.365,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201127,2020-11-27 15:00:00,11.6,11.64,11.42,11.52,133007.45,168524.201,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201130,2020-11-30 15:00:00,11.53,11.74,11.47,11.55,136925.91,175548.551,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201201,2020-12-01 15:00:00,11.52,11.77,11.52,11.69,186171.55,239605.842,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201202,2020-12-02 15:00:00,11.7,12.21,11.66,12.14,372386.47,491202.501,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201203,2020-12-03 15:00:00,12.08,12.13,11.95,12.11,202656.86,268879.4,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201204,2020-12-04 15:00:00,12.05,12.19,12.0,12.06,139811.11,185801.636,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201207,2020-12-07 15:00:00,12.07,12.16,11.92,11.93,141863.64,188373.267,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201208,2020-12-08 15:00:00,12.05,12.09,11.87,11.88,111440.58,146737.365,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201209,2020-12-09 15:00:00,11.96,11.97,11.51,11.53,186597.52,240220.753,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201210,2020-12-10 15:00:00,11.51,11.58,11.4,11.55,114510.63,144981.801,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201211,2020-12-11 15:00:00,11.52,11.55,11.07,11.2,269356.77,332536.35,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201214,2020-12-14 15:00:00,11.21,11.25,11.07,11.17,113560.45,139286.544,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201215,2020-12-15 15:00:00,11.2,11.35,11.09,11.25,111116.04,137556.965,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201216,2020-12-16 15:00:00,11.22,11.27,11.06,11.06,99633.42,122371.231,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201217,2020-12-17 15:00:00,11.03,11.14,10.81,11.14,166110.0,200390.171,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201218,2020-12-18 15:00:00,11.13,11.18,10.96,10.98,102998.76,125152.772,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201221,2020-12-21 15:00:00,10.96,11.16,10.92,11.08,110234.35,134479.433,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201222,2020-12-22 15:00:00,11.05,11.06,10.78,10.8,161348.34,193290.848,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201223,2020-12-23 15:00:00,10.8,10.86,10.53,10.72,170632.98,200999.307,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201224,2020-12-24 15:00:00,10.67,10.69,10.24,10.24,204013.05,234207.564,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201225,2020-12-25 15:00:00,10.22,10.47,10.13,10.28,111997.84,127540.338,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201228,2020-12-28 15:00:00,10.27,10.27,9.76,9.88,255549.98,280013.77,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201229,2020-12-29 15:00:00,9.85,10.28,9.82,10.12,250683.46,279596.808,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201230,2020-12-30 15:00:00,10.17,10.29,10.07,10.24,132955.06,149641.676,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20201231,2020-12-31 15:00:00,10.24,10.66,10.19,10.52,212234.01,245892.488,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210104,2021-01-04 15:00:00,10.7,10.7,10.47,10.6,159596.22,185939.542,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210105,2021-01-05 15:00:00,10.57,10.81,10.52,10.77,205724.48,241847.87,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210106,2021-01-06 15:00:00,10.85,10.85,10.44,10.48,185694.33,215701.142,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210107,2021-01-07 15:00:00,10.43,10.44,10.06,10.19,198817.37,223634.817,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210108,2021-01-08 15:00:00,10.2,10.62,10.14,10.57,215767.83,249373.68,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210111,2021-01-11 15:00:00,10.65,11.0,10.6,10.71,286805.0,341949.34,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210112,2021-01-12 15:00:00,10.66,10.75,10.39,10.66,252468.72,293815.023,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210113,2021-01-13 15:00:00,10.59,10.82,10.44,10.8,307832.3,362440.335,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210114,2021-01-14 15:00:00,10.79,11.16,10.71,11.04,426623.77,516674.467,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210115,2021-01-15 15:00:00,10.96,11.04,10.6,10.75,279977.77,331397.207,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210118,2021-01-18 15:00:00,10.7,10.85,10.57,10.76,230966.15,272919.818,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210119,2021-01-19 15:00:00,10.75,10.77,10.57,10.59,193017.16,226284.171,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210120,2021-01-20 15:00:00,10.59,10.59,10.31,10.35,236858.45,271124.676,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210121,2021-01-21 15:00:00,10.33,10.51,10.29,10.39,158615.77,181804.823,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210122,2021-01-22 15:00:00,10.39,10.53,10.07,10.39,261562.67,295833.67,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210125,2021-01-25 15:00:00,10.37,10.37,10.0,10.07,229355.49,255200.939,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210126,2021-01-26 15:00:00,10.01,10.15,9.92,10.05,124968.26,137873.264,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210127,2021-01-27 15:00:00,10.01,10.12,9.95,10.0,87920.92,97021.894,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210128,2021-01-28 15:00:00,9.93,9.98,9.84,9.91,125070.55,136409.886,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210129,2021-01-29 15:00:00,9.95,9.99,9.53,9.71,148058.98,159200.25,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20210201,2021-02-01 15:00:00,9.67,9.77,9.54,9.58,105180.96,111682.298,qfq,tushare,2026-02-28 19:23:44
