ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601919.SH,1d,20200422,2020-04-22 15:00:00,2.87,2.88,2.83,2.86,273231.8,101344.624,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200423,2020-04-23 15:00:00,2.85,2.95,2.84,2.91,403539.91,152096.475,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200424,2020-04-24 15:00:00,2.88,2.9,2.83,2.85,267183.14,99039.991,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200427,2020-04-27 15:00:00,2.83,2.84,2.8,2.8,203368.35,74481.276,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200428,2020-04-28 15:00:00,2.8,2.81,2.65,2.71,316309.12,111614.879,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200429,2020-04-29 15:00:00,2.71,2.74,2.7,2.73,128267.27,45429.271,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200430,2020-04-30 15:00:00,2.74,2.8,2.74,2.77,208764.4,75201.856,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200506,2020-05-06 15:00:00,2.73,2.75,2.7,2.74,315519.07,111506.133,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200507,2020-05-07 15:00:00,2.72,2.74,2.71,2.71,229015.88,80968.316,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200508,2020-05-08 15:00:00,2.72,2.75,2.71,2.75,201570.92,71603.077,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200511,2020-05-11 15:00:00,2.75,2.78,2.71,2.72,292298.91,104175.367,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200512,2020-05-12 15:00:00,2.72,2.72,2.65,2.66,353353.95,122729.077,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200513,2020-05-13 15:00:00,2.66,2.66,2.61,2.63,282051.29,96204.535,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200514,2020-05-14 15:00:00,2.61,2.62,2.57,2.58,304612.95,102608.469,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200515,2020-05-15 15:00:00,2.58,2.61,2.56,2.59,239915.7,80585.563,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200518,2020-05-18 15:00:00,2.58,2.59,2.55,2.55,247188.35,82586.375,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200519,2020-05-19 15:00:00,2.57,2.63,2.57,2.58,349187.05,117853.567,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200520,2020-05-20 15:00:00,2.58,2.58,2.55,2.56,206436.65,68749.239,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200521,2020-05-21 15:00:00,2.58,2.58,2.5,2.51,276859.85,91137.437,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200522,2020-05-22 15:00:00,2.51,2.51,2.41,2.41,348317.09,111027.427,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200525,2020-05-25 15:00:00,2.43,2.45,2.41,2.44,210781.49,66733.828,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200526,2020-05-26 15:00:00,2.46,2.47,2.43,2.45,202293.45,64372.328,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200527,2020-05-27 15:00:00,2.45,2.46,2.41,2.44,177521.15,56233.966,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200528,2020-05-28 15:00:00,2.45,2.48,2.43,2.45,193909.15,61790.82,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200529,2020-05-29 15:00:00,2.45,2.47,2.42,2.43,348230.55,110531.428,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200601,2020-06-01 15:00:00,2.45,2.56,2.45,2.55,504250.19,165649.521,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200602,2020-06-02 15:00:00,2.55,2.61,2.55,2.61,326148.13,109985.213,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200603,2020-06-03 15:00:00,2.63,2.64,2.58,2.58,267683.5,90533.875,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200604,2020-06-04 15:00:00,2.59,2.61,2.56,2.58,184586.01,61927.864,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200605,2020-06-05 15:00:00,2.59,2.61,2.56,2.61,208915.38,70445.549,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200608,2020-06-08 15:00:00,2.63,2.71,2.62,2.68,396424.61,138282.366,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200609,2020-06-09 15:00:00,2.69,2.73,2.68,2.71,300686.03,105793.309,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200610,2020-06-10 15:00:00,2.69,2.7,2.65,2.67,215674.46,74920.083,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200611,2020-06-11 15:00:00,2.68,2.68,2.62,2.64,207613.19,71583.442,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200612,2020-06-12 15:00:00,2.6,2.62,2.58,2.59,324536.04,109551.902,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200615,2020-06-15 15:00:00,2.6,2.68,2.59,2.64,301577.03,103625.473,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200616,2020-06-16 15:00:00,2.65,2.68,2.63,2.67,188464.54,65060.082,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200617,2020-06-17 15:00:00,2.68,2.68,2.61,2.63,176991.84,60645.987,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200618,2020-06-18 15:00:00,2.65,2.76,2.65,2.71,445371.7,157036.232,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200619,2020-06-19 15:00:00,2.81,2.87,2.72,2.75,523945.8,189048.124,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200622,2020-06-22 15:00:00,2.72,2.73,2.67,2.67,342022.45,119796.432,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200623,2020-06-23 15:00:00,2.66,2.68,2.63,2.63,191059.29,65692.878,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200624,2020-06-24 15:00:00,2.67,2.69,2.65,2.65,158749.74,55029.753,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200629,2020-06-29 15:00:00,2.64,2.67,2.6,2.62,170420.64,58231.153,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200630,2020-06-30 15:00:00,2.63,2.67,2.63,2.67,155708.94,53717.002,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200701,2020-07-01 15:00:00,2.67,2.71,2.65,2.7,211161.44,73382.821,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200702,2020-07-02 15:00:00,2.69,2.82,2.68,2.81,558660.74,201500.437,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200703,2020-07-03 15:00:00,2.84,3.09,2.83,3.08,1291524.32,502687.171,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200706,2020-07-06 15:00:00,3.15,3.37,3.15,3.36,1308778.61,558918.722,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200707,2020-07-07 15:00:00,3.38,3.51,3.21,3.21,1473765.08,636021.101,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200708,2020-07-08 15:00:00,3.21,3.3,3.16,3.29,893172.24,376213.0,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200709,2020-07-09 15:00:00,3.28,3.38,3.26,3.33,925361.45,399121.167,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200710,2020-07-10 15:00:00,3.29,3.31,3.22,3.23,670771.47,284545.098,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200713,2020-07-13 15:00:00,3.29,3.35,3.24,3.33,760697.69,326695.953,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200714,2020-07-14 15:00:00,3.35,3.35,3.21,3.25,535746.18,227797.372,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200715,2020-07-15 15:00:00,3.28,3.31,3.15,3.19,532303.61,223030.227,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200716,2020-07-16 15:00:00,3.19,3.22,3.0,3.04,702516.32,284373.209,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200717,2020-07-17 15:00:00,3.04,3.13,2.99,3.08,507627.06,202005.282,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200720,2020-07-20 15:00:00,3.11,3.33,3.04,3.3,875568.93,365339.844,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200721,2020-07-21 15:00:00,3.31,3.38,3.28,3.35,792183.18,344374.974,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200722,2020-07-22 15:00:00,3.34,3.41,3.3,3.35,743602.4,324187.375,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200723,2020-07-23 15:00:00,3.31,3.32,3.17,3.28,588539.81,249106.274,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200724,2020-07-24 15:00:00,3.25,3.3,3.14,3.15,438608.16,182291.767,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200727,2020-07-27 15:00:00,3.14,3.21,3.09,3.13,298892.23,121865.272,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200728,2020-07-28 15:00:00,3.15,3.22,3.15,3.2,418980.63,173413.801,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200729,2020-07-29 15:00:00,3.18,3.41,3.16,3.38,759257.8,328777.676,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200730,2020-07-30 15:00:00,3.41,3.48,3.35,3.36,576058.97,255230.688,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200731,2020-07-31 15:00:00,3.38,3.4,3.29,3.33,441881.58,191958.346,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200803,2020-08-03 15:00:00,3.49,3.66,3.49,3.66,1198811.99,566262.355,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200804,2020-08-04 15:00:00,3.71,3.8,3.59,3.65,1314791.01,631009.122,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200805,2020-08-05 15:00:00,3.66,3.72,3.61,3.68,672659.12,321856.099,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200806,2020-08-06 15:00:00,3.69,3.72,3.63,3.7,585431.2,279300.814,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200807,2020-08-07 15:00:00,3.68,3.72,3.58,3.64,732047.22,349368.614,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200810,2020-08-10 15:00:00,3.67,3.94,3.65,3.86,1083417.55,539985.984,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200811,2020-08-11 15:00:00,3.94,4.15,3.94,3.99,1659542.43,875470.209,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200812,2020-08-12 15:00:00,3.98,4.06,3.88,4.01,1000152.09,516881.798,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200813,2020-08-13 15:00:00,4.08,4.09,3.9,3.93,617136.37,318593.58,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200814,2020-08-14 15:00:00,3.93,4.05,3.87,4.01,526932.53,272409.409,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200817,2020-08-17 15:00:00,4.05,4.35,4.05,4.17,1166147.41,640802.767,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200818,2020-08-18 15:00:00,4.15,4.17,4.08,4.11,775956.62,415299.391,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200819,2020-08-19 15:00:00,4.13,4.21,3.98,4.14,642295.81,341934.632,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200820,2020-08-20 15:00:00,4.08,4.11,3.95,3.98,699083.07,364472.121,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200821,2020-08-21 15:00:00,4.0,4.08,3.97,4.07,404610.64,211723.229,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200824,2020-08-24 15:00:00,4.08,4.1,3.98,3.99,481744.12,253052.058,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200825,2020-08-25 15:00:00,4.01,4.16,3.98,4.01,525724.74,276557.733,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200826,2020-08-26 15:00:00,4.03,4.07,3.98,4.02,443225.78,231954.677,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200827,2020-08-27 15:00:00,4.04,4.05,3.92,4.02,407295.74,211003.508,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200828,2020-08-28 15:00:00,4.0,4.14,3.97,4.12,471951.5,251373.079,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200831,2020-08-31 15:00:00,4.13,4.27,4.13,4.18,643530.68,352461.594,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200901,2020-09-01 15:00:00,4.18,4.32,4.18,4.29,765695.98,425574.752,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200902,2020-09-02 15:00:00,4.31,4.38,4.11,4.13,735500.83,403928.958,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200903,2020-09-03 15:00:00,4.21,4.31,4.15,4.3,796963.33,442460.208,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200904,2020-09-04 15:00:00,4.22,4.3,4.18,4.29,402178.7,222235.993,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200907,2020-09-07 15:00:00,4.35,4.61,4.35,4.46,1131088.99,658241.013,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200908,2020-09-08 15:00:00,4.53,4.75,4.48,4.65,962687.87,578890.206,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200909,2020-09-09 15:00:00,4.61,4.77,4.52,4.67,853320.49,516241.946,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200910,2020-09-10 15:00:00,4.76,4.78,4.55,4.61,689457.07,417054.848,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200911,2020-09-11 15:00:00,4.57,4.64,4.37,4.46,811239.68,472283.006,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200914,2020-09-14 15:00:00,4.46,4.5,4.29,4.34,965187.28,548180.157,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200915,2020-09-15 15:00:00,4.31,4.41,4.21,4.4,781023.49,439528.686,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200916,2020-09-16 15:00:00,4.37,4.44,4.29,4.32,481059.82,272668.099,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200917,2020-09-17 15:00:00,4.33,4.37,4.25,4.31,364589.17,203981.582,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200918,2020-09-18 15:00:00,4.35,4.48,4.28,4.48,507061.12,290071.401,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200921,2020-09-21 15:00:00,4.49,4.53,4.41,4.48,511012.1,297279.41,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200922,2020-09-22 15:00:00,4.39,4.52,4.31,4.41,514855.63,295561.306,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200923,2020-09-23 15:00:00,4.44,4.65,4.44,4.55,622697.78,367495.43,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200924,2020-09-24 15:00:00,4.51,4.52,4.33,4.45,514650.72,294633.462,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200925,2020-09-25 15:00:00,4.47,4.48,4.24,4.25,450280.72,253701.368,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200928,2020-09-28 15:00:00,4.26,4.41,4.24,4.38,592155.77,334162.178,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200929,2020-09-29 15:00:00,4.38,4.57,4.38,4.53,511143.19,300618.674,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200930,2020-09-30 15:00:00,4.54,4.56,4.35,4.41,349539.78,202200.934,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201009,2020-10-09 15:00:00,4.62,4.72,4.55,4.64,787271.02,476320.745,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201012,2020-10-12 15:00:00,4.73,4.75,4.63,4.66,525407.08,318507.807,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201013,2020-10-13 15:00:00,4.69,4.69,4.58,4.65,439746.08,265955.144,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201014,2020-10-14 15:00:00,4.69,4.81,4.65,4.74,564741.53,347638.785,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201015,2020-10-15 15:00:00,4.71,4.71,4.62,4.63,380044.12,230871.458,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201016,2020-10-16 15:00:00,4.63,4.7,4.58,4.62,333646.45,200863.035,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201019,2020-10-19 15:00:00,4.67,4.71,4.58,4.58,395834.21,238890.983,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201020,2020-10-20 15:00:00,4.57,4.63,4.51,4.58,277047.15,165002.35,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201021,2020-10-21 15:00:00,4.59,4.65,4.54,4.62,296416.84,177538.585,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201022,2020-10-22 15:00:00,4.62,4.77,4.61,4.66,529662.31,323869.788,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201023,2020-10-23 15:00:00,4.65,4.81,4.62,4.75,639311.83,393318.678,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201026,2020-10-26 15:00:00,4.77,4.84,4.66,4.72,520836.29,320671.739,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201027,2020-10-27 15:00:00,4.69,4.7,4.61,4.68,344271.24,208423.036,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201028,2020-10-28 15:00:00,4.7,4.85,4.68,4.85,778569.0,484256.523,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201029,2020-10-29 15:00:00,4.78,5.0,4.77,4.93,843565.56,536104.694,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201030,2020-10-30 15:00:00,4.98,5.11,4.95,5.03,1093457.53,717631.531,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201102,2020-11-02 15:00:00,5.22,5.23,4.89,4.91,1279800.76,833057.951,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201103,2020-11-03 15:00:00,4.98,5.38,4.94,5.21,1404297.7,941249.633,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201104,2020-11-04 15:00:00,5.21,5.29,5.15,5.28,944754.7,642314.894,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201105,2020-11-05 15:00:00,5.37,5.72,5.31,5.62,1363662.62,981793.945,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201106,2020-11-06 15:00:00,5.66,6.15,5.52,5.78,2277233.25,1722121.023,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201109,2020-11-09 15:00:00,5.93,6.35,5.85,6.35,2270751.06,1834932.628,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201110,2020-11-10 15:00:00,6.58,6.61,6.12,6.33,2644023.24,2180899.374,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201111,2020-11-11 15:00:00,6.23,6.23,5.73,5.74,2919604.74,2247424.865,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201112,2020-11-12 15:00:00,5.82,5.92,5.7,5.77,1380438.87,1040418.689,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201113,2020-11-13 15:00:00,5.91,6.1,5.79,5.98,1620954.09,1252195.85,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201116,2020-11-16 15:00:00,6.23,6.32,5.81,6.21,2071818.31,1632255.317,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201117,2020-11-17 15:00:00,6.12,6.83,6.08,6.83,2042932.89,1745796.276,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201118,2020-11-18 15:00:00,7.08,7.28,6.7,7.15,2776152.65,2531105.15,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201119,2020-11-19 15:00:00,7.17,7.34,6.86,7.11,1929464.78,1789312.637,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201120,2020-11-20 15:00:00,7.18,7.81,7.04,7.81,2677506.21,2634353.129,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201123,2020-11-23 15:00:00,7.98,8.43,7.83,8.21,3089922.75,3257509.837,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201124,2020-11-24 15:00:00,8.08,8.24,7.91,8.08,1866954.42,1953704.425,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201125,2020-11-25 15:00:00,8.19,8.37,7.46,7.84,2434305.26,2489259.118,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201126,2020-11-26 15:00:00,7.83,7.94,7.51,7.84,1535994.4,1541309.519,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201127,2020-11-27 15:00:00,7.83,7.84,7.5,7.7,1267507.19,1261127.374,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201130,2020-11-30 15:00:00,7.8,8.1,7.35,7.63,2238165.55,2237020.268,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201201,2020-12-01 15:00:00,7.48,7.5,7.14,7.45,1806060.45,1722421.971,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201202,2020-12-02 15:00:00,7.55,7.71,7.31,7.48,1377746.32,1346572.798,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201203,2020-12-03 15:00:00,7.48,7.66,7.39,7.4,1048613.79,1020399.27,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201204,2020-12-04 15:00:00,7.54,7.65,7.35,7.52,1416157.55,1380785.034,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201207,2020-12-07 15:00:00,7.6,7.6,7.2,7.25,1340012.88,1278345.29,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201208,2020-12-08 15:00:00,7.24,7.44,7.08,7.43,1317356.8,1247337.269,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201209,2020-12-09 15:00:00,7.44,7.49,7.22,7.22,827351.48,791297.849,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201210,2020-12-10 15:00:00,7.27,7.58,7.19,7.21,1434403.14,1372067.889,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201211,2020-12-11 15:00:00,7.25,7.29,6.68,6.83,1670364.77,1498322.185,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201214,2020-12-14 15:00:00,6.85,6.91,6.72,6.82,851554.9,753870.454,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201215,2020-12-15 15:00:00,6.83,7.18,6.83,7.14,1388203.36,1270790.117,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201216,2020-12-16 15:00:00,7.24,7.27,7.09,7.24,645806.52,604273.886,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201217,2020-12-17 15:00:00,7.3,7.8,7.2,7.78,1595628.0,1588929.396,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201218,2020-12-18 15:00:00,7.73,7.91,7.64,7.74,1035761.48,1044103.75,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201221,2020-12-21 15:00:00,7.83,8.08,7.75,7.97,1196066.97,1233674.392,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201222,2020-12-22 15:00:00,7.88,7.92,7.46,7.5,1201494.72,1197727.607,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201223,2020-12-23 15:00:00,7.47,7.94,7.47,7.84,1162232.31,1174945.612,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201224,2020-12-24 15:00:00,7.84,8.24,7.79,8.03,1174632.52,1233650.272,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201225,2020-12-25 15:00:00,8.04,8.83,8.0,8.83,2157378.64,2416450.343,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201228,2020-12-28 15:00:00,9.08,9.44,8.78,9.22,2323315.89,2764669.351,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201229,2020-12-29 15:00:00,9.38,9.66,9.0,9.27,2207064.17,2685683.354,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201230,2020-12-30 15:00:00,9.33,9.73,8.89,8.95,2296295.88,2751532.097,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20201231,2020-12-31 15:00:00,9.23,9.5,9.03,9.39,2080464.98,2500057.763,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210104,2021-01-04 15:00:00,9.65,10.33,9.5,10.33,2323572.04,3025241.452,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210105,2021-01-05 15:00:00,10.42,10.8,10.2,10.65,2236688.38,3055256.187,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210106,2021-01-06 15:00:00,10.82,10.98,10.28,10.61,1881558.09,2589309.725,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210107,2021-01-07 15:00:00,10.61,11.37,10.47,11.01,2142014.77,3057890.349,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210108,2021-01-08 15:00:00,10.85,11.91,10.67,11.76,2281801.27,3366438.925,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210111,2021-01-11 15:00:00,12.0,12.28,11.54,12.18,2185566.37,3396544.441,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210112,2021-01-12 15:00:00,12.21,12.21,11.58,11.93,1781688.17,2753897.886,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210113,2021-01-13 15:00:00,12.23,13.12,12.04,13.12,2413503.82,3979012.409,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210114,2021-01-14 15:00:00,13.12,13.58,11.81,11.81,3203393.17,5219044.321,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210115,2021-01-15 15:00:00,11.76,11.94,10.68,11.08,3095382.07,4500092.434,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210118,2021-01-18 15:00:00,11.29,12.19,11.19,12.03,2611623.7,4013681.434,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210119,2021-01-19 15:00:00,12.25,12.25,10.83,10.83,2882961.81,4195899.334,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210120,2021-01-20 15:00:00,10.69,11.22,10.42,10.8,1538161.67,2172614.365,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210121,2021-01-21 15:00:00,10.86,11.38,10.58,11.21,1686173.19,2420939.445,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210122,2021-01-22 15:00:00,11.08,11.98,10.84,11.85,2162073.0,3239530.927,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210125,2021-01-25 15:00:00,11.61,12.05,11.27,11.57,1785149.63,2711923.548,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210126,2021-01-26 15:00:00,11.26,11.78,10.75,10.85,1987047.99,2886490.859,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20210127,2021-01-27 15:00:00,10.84,11.15,10.18,11.14,1791586.08,2492886.219,qfq,tushare,2026-02-28 20:07:46
