ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600096.SH,1d,20140603,2014-06-03 15:00:00,7.13,7.13,6.98,6.99,67739.93,48331.911,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140604,2014-06-04 15:00:00,6.99,7.2,6.92,7.19,116138.66,83021.532,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140605,2014-06-05 15:00:00,7.16,7.22,7.1,7.2,60623.89,43999.841,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140606,2014-06-06 15:00:00,7.2,7.22,7.03,7.07,45250.77,32497.732,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140609,2014-06-09 15:00:00,7.1,7.12,7.02,7.04,34371.84,24540.595,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140610,2014-06-10 15:00:00,7.06,7.1,7.01,7.08,37827.2,26978.527,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140611,2014-06-11 15:00:00,7.06,7.12,7.04,7.09,38379.59,27450.105,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140612,2014-06-12 15:00:00,7.06,7.09,7.0,7.0,41187.44,29319.119,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140613,2014-06-13 15:00:00,7.01,7.13,6.99,7.13,57199.52,41041.789,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140616,2014-06-16 15:00:00,7.13,7.16,7.07,7.12,33837.85,24336.396,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140617,2014-06-17 15:00:00,7.12,7.14,7.08,7.09,24393.34,17512.515,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140618,2014-06-18 15:00:00,7.1,7.11,7.04,7.04,30759.72,21993.571,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140619,2014-06-19 15:00:00,7.04,7.09,6.71,6.73,62792.04,43679.901,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140620,2014-06-20 15:00:00,6.77,6.78,6.67,6.73,44244.72,30101.547,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140623,2014-06-23 15:00:00,6.74,6.87,6.72,6.82,42945.43,29501.743,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140624,2014-06-24 15:00:00,6.82,6.91,6.77,6.9,31553.44,21821.774,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140625,2014-06-25 15:00:00,6.9,6.91,6.81,6.82,25171.69,17427.236,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140626,2014-06-26 15:00:00,6.89,6.96,6.83,6.92,31782.11,22177.857,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140627,2014-06-27 15:00:00,6.94,6.99,6.85,6.94,35008.96,24490.565,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140630,2014-06-30 15:00:00,6.93,7.01,6.89,6.96,35607.7,25022.683,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140701,2014-07-01 15:00:00,6.97,7.1,6.92,7.06,54920.26,39076.996,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140702,2014-07-02 15:00:00,7.06,7.12,7.02,7.08,47034.12,33602.508,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140703,2014-07-03 15:00:00,7.09,7.13,7.06,7.08,52495.29,37637.168,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140704,2014-07-04 15:00:00,7.09,7.11,7.04,7.04,31445.4,22447.155,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140707,2014-07-07 15:00:00,7.05,7.07,7.01,7.04,26964.74,19176.595,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140708,2014-07-08 15:00:00,7.03,7.1,6.96,7.08,38090.61,27039.256,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140709,2014-07-09 15:00:00,7.07,7.07,6.92,6.93,39428.95,27875.245,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140710,2014-07-10 15:00:00,6.92,6.99,6.88,6.96,49526.61,34721.499,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140711,2014-07-11 15:00:00,7.0,7.26,6.96,7.25,128515.73,92888.977,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140714,2014-07-14 15:00:00,7.23,7.25,7.13,7.22,99990.85,72670.461,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140715,2014-07-15 15:00:00,7.25,7.9,7.17,7.63,232171.25,176921.837,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140716,2014-07-16 15:00:00,7.62,7.64,7.37,7.49,116102.13,88177.44,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140717,2014-07-17 15:00:00,7.49,7.5,7.37,7.46,67010.04,50339.89,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140718,2014-07-18 15:00:00,7.43,7.47,7.29,7.34,91756.14,68319.543,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140721,2014-07-21 15:00:00,7.27,7.27,7.13,7.17,81561.68,59171.384,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140722,2014-07-22 15:00:00,7.16,7.4,7.15,7.26,84398.51,62134.602,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140723,2014-07-23 15:00:00,7.29,7.33,7.21,7.27,60916.74,44722.567,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140724,2014-07-24 15:00:00,7.22,7.38,7.22,7.33,70906.6,52378.544,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140725,2014-07-25 15:00:00,7.35,7.49,7.3,7.45,98737.12,74073.208,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140728,2014-07-28 15:00:00,7.47,7.62,7.46,7.54,122315.11,93189.941,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140729,2014-07-29 15:00:00,7.57,7.84,7.5,7.78,244876.45,190457.65,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140730,2014-07-30 15:00:00,7.72,8.03,7.69,7.89,196174.35,157117.108,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140731,2014-07-31 15:00:00,7.84,7.87,7.77,7.86,79524.28,62776.204,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140801,2014-08-01 15:00:00,7.86,7.95,7.76,7.81,117190.05,92901.198,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140804,2014-08-04 15:00:00,7.81,8.46,7.81,8.34,313695.37,260144.291,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140805,2014-08-05 15:00:00,8.39,9.17,8.39,9.17,432541.9,391617.162,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140806,2014-08-06 15:00:00,9.26,9.36,9.0,9.11,231872.77,214656.378,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140807,2014-08-07 15:00:00,9.09,9.13,8.81,9.02,157805.57,142686.792,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140808,2014-08-08 15:00:00,9.05,9.91,9.05,9.74,270475.49,258428.571,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140811,2014-08-11 15:00:00,9.62,10.21,9.6,10.03,252528.78,252869.49,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140812,2014-08-12 15:00:00,9.89,10.25,9.8,9.81,153765.71,155066.521,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140813,2014-08-13 15:00:00,9.83,9.83,9.15,9.47,225490.09,215268.589,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140814,2014-08-14 15:00:00,9.4,9.69,9.14,9.32,160025.95,152572.331,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140815,2014-08-15 15:00:00,9.33,9.62,9.25,9.57,128341.92,122629.573,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140818,2014-08-18 15:00:00,9.65,9.96,9.52,9.53,136842.93,134587.043,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140819,2014-08-19 15:00:00,9.56,9.67,9.31,9.6,100416.17,96119.861,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140820,2014-08-20 15:00:00,9.58,9.58,9.25,9.28,91517.94,86705.087,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140821,2014-08-21 15:00:00,9.31,9.36,9.14,9.25,74874.96,69985.606,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140822,2014-08-22 15:00:00,9.31,9.32,9.1,9.15,90150.21,82738.295,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140825,2014-08-25 15:00:00,9.14,9.25,9.03,9.09,80024.79,73073.534,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140826,2014-08-26 15:00:00,9.1,9.15,8.66,8.84,140421.78,124498.219,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140827,2014-08-27 15:00:00,8.84,8.93,8.79,8.89,57912.85,51328.168,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140828,2014-08-28 15:00:00,8.86,8.96,8.66,8.83,77831.9,68475.311,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140829,2014-08-29 15:00:00,8.81,8.9,8.75,8.89,58225.86,51520.049,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140901,2014-09-01 15:00:00,8.9,9.11,8.88,9.09,60293.77,54437.816,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140902,2014-09-02 15:00:00,9.12,9.13,8.97,9.12,121379.29,109625.733,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140903,2014-09-03 15:00:00,9.11,9.21,9.08,9.14,80317.37,73359.224,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140904,2014-09-04 15:00:00,9.15,9.22,9.09,9.17,81217.26,74330.621,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140905,2014-09-05 15:00:00,9.2,9.24,8.9,9.01,150711.71,135904.651,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140909,2014-09-09 15:00:00,9.0,9.4,8.81,9.39,183162.73,166630.04,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140910,2014-09-10 15:00:00,9.35,9.39,9.22,9.23,125844.61,116819.355,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140911,2014-09-11 15:00:00,9.24,9.37,9.07,9.16,95041.85,87759.744,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140912,2014-09-12 15:00:00,9.18,9.29,9.13,9.24,83350.99,76770.317,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140915,2014-09-15 15:00:00,9.23,9.74,9.2,9.71,192398.88,182285.264,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140916,2014-09-16 15:00:00,9.65,9.66,9.22,9.25,176640.4,167565.308,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140917,2014-09-17 15:00:00,9.23,9.57,9.17,9.53,141285.93,133125.651,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140918,2014-09-18 15:00:00,9.5,9.5,9.22,9.28,125432.02,116823.978,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140919,2014-09-19 15:00:00,9.29,9.33,9.05,9.17,130975.05,119898.708,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140922,2014-09-22 15:00:00,9.15,9.15,8.83,8.84,99110.31,88702.353,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140923,2014-09-23 15:00:00,8.7,8.89,8.68,8.86,98590.94,86903.831,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140924,2014-09-24 15:00:00,8.86,9.05,8.8,9.03,89829.17,80386.686,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140925,2014-09-25 15:00:00,9.03,9.1,8.92,9.0,89781.18,81086.8,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140926,2014-09-26 15:00:00,8.97,9.1,8.9,9.06,72987.8,65841.504,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140929,2014-09-29 15:00:00,9.08,9.34,9.08,9.24,117881.21,108856.856,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140930,2014-09-30 15:00:00,9.21,9.3,9.18,9.24,81503.35,75316.707,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141008,2014-10-08 15:00:00,9.24,9.34,9.19,9.3,97545.5,90399.984,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141009,2014-10-09 15:00:00,9.29,9.43,9.2,9.43,111846.05,104098.812,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141010,2014-10-10 15:00:00,9.38,9.43,9.26,9.27,88741.12,82856.065,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141013,2014-10-13 15:00:00,9.25,9.25,8.99,9.14,92928.28,84473.889,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141014,2014-10-14 15:00:00,9.1,9.22,9.05,9.14,70194.77,64272.225,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141015,2014-10-15 15:00:00,9.15,9.16,8.95,9.11,75223.63,68200.283,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141016,2014-10-16 15:00:00,9.06,9.19,8.95,9.01,88334.68,80414.857,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141017,2014-10-17 15:00:00,8.99,9.03,8.72,8.96,74137.95,65937.701,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141020,2014-10-20 15:00:00,8.94,9.31,8.92,9.3,153767.85,141139.758,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141021,2014-10-21 15:00:00,9.29,9.39,9.1,9.3,146047.41,135012.08,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141022,2014-10-22 15:00:00,9.3,9.35,8.99,9.06,103760.21,95320.112,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141023,2014-10-23 15:00:00,8.98,9.05,8.67,8.73,90859.19,80543.456,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141024,2014-10-24 15:00:00,8.64,8.8,8.61,8.68,63760.43,55562.074,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141027,2014-10-27 15:00:00,8.63,8.67,8.47,8.54,78477.35,67186.852,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141028,2014-10-28 15:00:00,8.54,8.75,8.53,8.74,71656.71,61956.871,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141029,2014-10-29 15:00:00,8.73,8.9,8.7,8.84,87182.9,76741.001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141030,2014-10-30 15:00:00,8.84,9.02,8.8,8.9,93426.36,83375.549,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141031,2014-10-31 15:00:00,8.83,8.99,8.77,8.97,120988.38,107233.262,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141103,2014-11-03 15:00:00,8.98,9.12,8.9,8.94,139155.83,125160.389,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141104,2014-11-04 15:00:00,8.95,8.97,8.72,8.75,181248.88,160223.709,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141105,2014-11-05 15:00:00,8.73,8.96,8.7,8.88,107265.56,94943.734,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141106,2014-11-06 15:00:00,8.84,9.03,8.75,9.0,110372.6,98156.725,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141107,2014-11-07 15:00:00,8.98,9.05,8.83,8.89,108718.71,97367.69,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141110,2014-11-10 15:00:00,8.93,9.04,8.85,9.0,109584.27,98071.379,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141111,2014-11-11 15:00:00,8.99,9.2,8.6,8.75,209461.47,188288.727,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141112,2014-11-12 15:00:00,8.65,8.9,8.65,8.89,75453.16,66334.54,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141113,2014-11-13 15:00:00,8.87,9.3,8.77,9.16,185389.91,168252.287,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141114,2014-11-14 15:00:00,9.19,9.2,8.99,9.12,98875.74,89761.219,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141117,2014-11-17 15:00:00,9.1,9.25,9.07,9.13,102751.61,94063.691,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141118,2014-11-18 15:00:00,9.01,9.43,9.01,9.34,177951.57,164344.515,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141119,2014-11-19 15:00:00,9.29,9.48,9.23,9.28,141771.9,132423.909,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141120,2014-11-20 15:00:00,9.25,9.47,9.19,9.27,126165.43,117842.129,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141121,2014-11-21 15:00:00,9.27,9.45,9.25,9.35,133161.73,124407.478,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141124,2014-11-24 15:00:00,9.42,9.92,9.35,9.74,318170.32,308801.874,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141125,2014-11-25 15:00:00,9.74,9.95,9.72,9.8,152720.59,149856.506,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141217,2014-12-17 15:00:00,10.78,10.78,10.38,10.78,268864.97,289734.482,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141218,2014-12-18 15:00:00,11.15,11.15,10.26,10.28,568532.54,605760.881,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141219,2014-12-19 15:00:00,10.26,11.31,10.2,11.31,603816.02,656939.089,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141222,2014-12-22 15:00:00,11.66,12.44,11.36,12.44,717972.43,866610.097,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141223,2014-12-23 15:00:00,12.44,12.5,11.51,11.78,335711.0,405053.276,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141224,2014-12-24 15:00:00,11.84,12.7,11.84,12.47,346626.71,428055.452,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141225,2014-12-25 15:00:00,12.28,12.69,11.84,12.39,286875.8,350523.975,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141226,2014-12-26 15:00:00,12.36,13.58,12.05,13.19,390273.47,512717.179,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141229,2014-12-29 15:00:00,13.0,13.46,12.48,12.92,283956.8,367540.263,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141230,2014-12-30 15:00:00,12.91,12.95,12.02,12.09,228112.33,281641.031,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20141231,2014-12-31 15:00:00,11.91,12.4,11.9,12.09,144141.22,174186.513,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150105,2015-01-05 15:00:00,12.09,13.3,11.95,12.88,291216.75,370131.103,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150106,2015-01-06 15:00:00,12.85,13.5,12.7,13.24,254483.05,333666.403,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150107,2015-01-07 15:00:00,13.23,14.0,13.14,13.59,239737.04,328047.472,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150108,2015-01-08 15:00:00,13.44,13.56,13.02,13.15,136170.1,180814.479,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150109,2015-01-09 15:00:00,13.02,13.22,12.64,12.74,115741.81,149215.424,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150112,2015-01-12 15:00:00,12.51,12.84,12.18,12.35,79814.49,99429.467,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150113,2015-01-13 15:00:00,12.35,12.79,12.19,12.75,83565.29,104524.296,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150114,2015-01-14 15:00:00,12.65,12.86,11.9,12.0,86174.12,106819.634,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150115,2015-01-15 15:00:00,12.11,12.2,11.6,12.19,108036.75,128560.973,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150116,2015-01-16 15:00:00,12.16,12.84,12.03,12.7,119435.26,149540.353,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150119,2015-01-19 15:00:00,12.0,12.84,11.59,11.67,129435.4,157519.989,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150120,2015-01-20 15:00:00,11.68,12.3,11.68,12.13,92145.75,111130.072,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150121,2015-01-21 15:00:00,12.2,12.75,12.08,12.49,103228.64,128686.088,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150122,2015-01-22 15:00:00,12.42,12.88,12.37,12.66,102895.22,130446.435,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150123,2015-01-23 15:00:00,12.69,12.9,12.31,12.42,67431.93,84548.948,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150126,2015-01-26 15:00:00,12.33,12.88,12.2,12.77,93317.92,117170.17,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150127,2015-01-27 15:00:00,12.76,13.35,12.65,13.11,174057.83,228114.629,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150128,2015-01-28 15:00:00,12.85,13.0,12.6,12.78,103659.82,132713.725,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150129,2015-01-29 15:00:00,12.72,12.73,12.21,12.52,84208.2,105354.079,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150130,2015-01-30 15:00:00,12.49,13.0,12.42,12.75,98366.61,125535.633,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150202,2015-02-02 15:00:00,12.68,13.12,12.31,12.9,124199.69,159702.389,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150203,2015-02-03 15:00:00,12.8,13.95,12.8,13.69,191295.51,258178.761,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150204,2015-02-04 15:00:00,13.53,13.96,13.42,13.66,114321.03,156230.778,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150205,2015-02-05 15:00:00,13.74,13.88,12.85,12.88,120963.41,160757.142,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150206,2015-02-06 15:00:00,12.88,13.21,12.1,12.24,103287.89,129245.75,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150209,2015-02-09 15:00:00,12.2,12.58,12.02,12.16,76766.23,93781.289,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150210,2015-02-10 15:00:00,12.01,12.31,11.91,12.18,94259.12,114353.681,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150211,2015-02-11 15:00:00,12.23,12.3,11.66,11.87,134256.78,160335.81,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150212,2015-02-12 15:00:00,11.86,12.09,11.71,11.91,100859.92,119947.028,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150213,2015-02-13 15:00:00,11.92,12.1,11.92,12.09,98051.34,117808.472,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150216,2015-02-16 15:00:00,12.05,12.24,12.05,12.11,111167.17,135148.199,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150217,2015-02-17 15:00:00,12.14,12.7,12.14,12.61,118626.45,148685.139,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150225,2015-02-25 15:00:00,12.62,12.83,12.45,12.75,78373.62,99306.496,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150226,2015-02-26 15:00:00,12.69,12.86,12.54,12.82,74764.08,94956.197,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150227,2015-02-27 15:00:00,12.88,12.88,12.6,12.73,70610.8,89515.655,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150302,2015-03-02 15:00:00,12.8,13.11,12.62,12.83,126101.79,162274.712,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150303,2015-03-03 15:00:00,12.83,12.83,12.16,12.28,168122.6,208489.028,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150304,2015-03-04 15:00:00,12.03,12.42,12.03,12.39,91952.87,113039.729,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150305,2015-03-05 15:00:00,12.34,13.12,12.3,12.91,193281.58,246247.852,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150306,2015-03-06 15:00:00,12.89,13.3,12.63,13.05,186866.74,242541.689,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150309,2015-03-09 15:00:00,13.05,14.36,13.0,14.13,368064.98,511549.521,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150310,2015-03-10 15:00:00,13.95,14.22,13.76,13.84,165232.76,230090.611,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150311,2015-03-11 15:00:00,14.3,14.7,14.0,14.51,235201.89,337465.678,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150312,2015-03-12 15:00:00,14.43,14.56,14.07,14.11,113224.66,161311.247,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150313,2015-03-13 15:00:00,14.11,14.4,13.61,14.02,120634.62,167548.826,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150316,2015-03-16 15:00:00,14.05,14.3,13.8,14.17,126366.05,177875.462,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150317,2015-03-17 15:00:00,14.03,14.69,14.02,14.48,192357.65,275685.53,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150318,2015-03-18 15:00:00,14.49,15.36,14.27,14.98,218383.28,324539.43,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150319,2015-03-19 15:00:00,14.81,15.21,14.6,15.02,170501.22,254582.953,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150320,2015-03-20 15:00:00,15.0,15.19,14.64,14.8,128042.37,190560.558,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150323,2015-03-23 15:00:00,14.8,15.19,14.66,15.14,122287.37,182832.267,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150324,2015-03-24 15:00:00,15.17,15.17,14.07,14.83,159827.48,234310.536,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150325,2015-03-25 15:00:00,14.66,15.07,14.1,15.06,180892.53,263833.934,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150326,2015-03-26 15:00:00,14.96,15.99,14.64,15.69,272953.63,422861.362,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150327,2015-03-27 15:00:00,15.15,15.84,15.05,15.25,216430.18,332832.127,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150330,2015-03-30 15:00:00,15.4,15.4,14.62,14.76,267786.75,397467.435,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150331,2015-03-31 15:00:00,14.86,15.14,14.59,14.9,182322.4,270641.85,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150401,2015-04-01 15:00:00,14.9,15.06,14.9,15.01,158532.52,237442.563,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150402,2015-04-02 15:00:00,15.05,15.39,14.83,15.3,171786.37,259504.532,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20150403,2015-04-03 15:00:00,15.07,15.38,15.02,15.36,147438.81,224530.864,qfq,tushare,2026-02-28 19:55:50
