ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600927.SH,1w,20240809,2024-08-09 15:00:00,11.19,11.43,11.11,11.11,141496.52,160753.474,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240816,2024-08-16 15:00:00,11.09,11.18,10.9,10.94,132353.15,147294.278,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240823,2024-08-23 15:00:00,10.96,11.24,10.4,10.52,121824.69,133154.965,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240830,2024-08-30 15:00:00,10.54,11.52,10.5,11.36,265026.45999999996,297596.087,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240906,2024-09-06 15:00:00,11.09,11.79,11.09,11.6,194575.1,225506.86200000002,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240913,2024-09-13 15:00:00,11.51,12.13,11.48,12.01,191219.94,228782.797,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240920,2024-09-20 15:00:00,12.0,12.56,11.87,12.45,199556.52000000002,247151.123,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240927,2024-09-27 15:00:00,12.41,13.64,12.07,13.58,697089.76,915988.7609999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240930,2024-09-30 15:00:00,14.51,14.94,14.04,14.94,229432.72,339201.772,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241011,2024-10-11 15:00:00,16.44,16.44,14.04,14.23,809540.99,1270750.297,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241018,2024-10-18 15:00:00,14.42,15.02,13.96,14.57,462162.33,673278.644,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241025,2024-10-25 15:00:00,14.59,14.78,14.34,14.55,266866.38,391439.777,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241101,2024-11-01 15:00:00,14.57,14.93,13.91,13.93,342851.65,499936.092,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241108,2024-11-08 15:00:00,14.04,15.45,14.04,14.92,446598.11,662635.053,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241115,2024-11-15 15:00:00,14.83,15.35,14.31,14.31,324636.85,486283.873,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241122,2024-11-22 15:00:00,14.33,14.6,13.68,13.68,237040.1,339093.433,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241129,2024-11-29 15:00:00,13.76,14.43,13.58,14.25,173688.29,243425.674,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241206,2024-12-06 15:00:00,14.2,14.36,13.64,13.94,250941.15,351651.782,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241213,2024-12-13 15:00:00,13.91,14.68,13.58,14.07,372226.02,532846.081,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241220,2024-12-20 15:00:00,14.01,14.09,13.43,13.74,164412.38,227731.232,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20241227,2024-12-27 15:00:00,13.74,14.04,13.4,13.83,163691.21,225297.515,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250103,2025-01-03 15:00:00,13.79,13.87,12.35,12.39,161561.3,212699.278,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250110,2025-01-10 15:00:00,12.33,12.5,11.92,11.93,120461.55,148255.592,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250117,2025-01-17 15:00:00,11.84,12.96,11.82,12.34,252684.92,316560.875,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250124,2025-01-24 15:00:00,12.35,12.82,12.23,12.52,174466.99,219097.793,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250127,2025-01-27 15:00:00,12.52,12.65,12.33,12.33,25507.11,32003.304,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250207,2025-02-07 15:00:00,12.43,12.86,12.23,12.76,107421.43,135676.701,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250214,2025-02-14 15:00:00,12.79,13.11,12.7,12.94,157683.1,204716.344,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250221,2025-02-21 15:00:00,13.02,13.15,12.67,13.0,164297.07,213542.201,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250228,2025-02-28 15:00:00,12.95,12.99,12.48,12.5,185725.45,238093.386,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250307,2025-03-07 15:00:00,12.54,12.91,12.43,12.74,146315.83000000002,186890.579,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250314,2025-03-14 15:00:00,12.72,13.42,12.58,13.25,205890.65000000002,268068.58499999996,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250321,2025-03-21 15:00:00,13.16,13.29,12.86,12.92,189653.59,250046.266,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250328,2025-03-28 15:00:00,12.87,13.41,12.72,13.29,208221.74,273732.005,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250403,2025-04-03 15:00:00,13.22,13.39,12.84,13.2,163901.13,216489.945,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250411,2025-04-11 15:00:00,12.73,12.8,11.44,12.27,282675.23,343277.542,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250418,2025-04-18 15:00:00,12.38,12.45,12.01,12.29,102479.58,126479.97200000001,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250425,2025-04-25 15:00:00,12.29,12.56,11.82,11.87,155981.08000000002,190179.797,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250430,2025-04-30 15:00:00,11.9,11.9,11.71,11.78,63573.03,75564.284,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250509,2025-05-09 15:00:00,11.85,12.42,11.82,12.06,135979.91,166288.848,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250516,2025-05-16 15:00:00,12.15,13.38,12.06,12.51,297873.31,380106.55700000003,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250523,2025-05-23 15:00:00,12.52,12.68,12.1,12.11,131122.6,164110.394,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250530,2025-05-30 15:00:00,12.09,12.52,12.05,12.33,106100.94,130962.333,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250606,2025-06-06 15:00:00,12.32,13.89,12.29,13.37,408948.51,546921.041,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250613,2025-06-13 15:00:00,13.52,16.19,13.52,14.0,1814265.65,2766762.274,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250620,2025-06-20 15:00:00,14.17,14.69,13.15,13.16,713944.64,1008990.281,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250627,2025-06-27 15:00:00,13.04,15.47,13.03,15.17,1056206.12,1543168.16,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250704,2025-07-04 15:00:00,14.88,15.22,13.87,14.18,615047.85,889480.505,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250711,2025-07-11 15:00:00,14.18,18.87,14.18,17.43,3234083.04,5617076.157,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250718,2025-07-18 15:00:00,17.09,17.3,15.78,16.07,1663743.6099999999,2702636.156,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250725,2025-07-25 15:00:00,16.04,16.36,15.79,16.0,915114.49,1476640.685,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250801,2025-08-01 15:00:00,16.02,16.43,15.15,15.2,769924.74,1218589.315,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250808,2025-08-08 15:00:00,15.31,15.58,15.05,15.25,364952.68,559897.634,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250815,2025-08-15 15:00:00,15.23,16.3,15.18,16.13,840965.8,1332502.437,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250822,2025-08-22 15:00:00,16.14,16.39,15.68,15.96,775244.33,1240955.357,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250829,2025-08-29 15:00:00,16.08,16.27,15.19,15.61,587510.3200000001,932613.47,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250905,2025-09-05 15:00:00,15.61,15.61,14.53,15.14,419364.32,629846.777,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250912,2025-09-12 15:00:00,15.12,15.33,14.82,15.08,252043.5,380790.55700000003,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250919,2025-09-19 15:00:00,15.04,15.46,14.64,14.9,355881.02,536540.185,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250926,2025-09-26 15:00:00,14.82,14.95,14.36,14.51,243960.69999999998,357695.551,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20250930,2025-09-30 15:00:00,14.5,15.21,14.39,15.13,186835.76,280282.596,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251010,2025-10-10 15:00:00,15.09,15.13,14.77,15.0,116168.36,174174.17599999998,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251017,2025-10-17 15:00:00,14.68,15.11,14.34,14.36,247315.52,365559.10699999996,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251024,2025-10-24 15:00:00,14.63,15.06,14.41,14.94,292545.71,432935.21900000004,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251031,2025-10-31 15:00:00,14.99,16.14,14.86,15.56,610552.18,948605.767,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251107,2025-11-07 15:00:00,15.55,15.75,15.09,15.1,287917.0,444664.078,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251114,2025-11-14 15:00:00,15.19,15.72,15.14,15.38,356499.96,551674.8099999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251121,2025-11-21 15:00:00,15.24,15.42,14.18,14.21,258885.65,385717.414,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251128,2025-11-28 15:00:00,14.38,14.52,14.15,14.32,169912.75,243347.508,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251205,2025-12-05 15:00:00,14.28,14.99,14.19,14.89,243775.81,354175.331,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251212,2025-12-12 15:00:00,15.02,16.04,14.85,14.95,558452.84,860151.3219999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251219,2025-12-19 15:00:00,14.88,15.35,14.58,15.0,335044.79,502397.786,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251226,2025-12-26 15:00:00,15.02,15.66,14.89,15.49,349421.88,535462.967,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20251231,2025-12-31 15:00:00,15.53,16.55,15.46,16.07,452622.14,727240.0449999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20260109,2026-01-09 15:00:00,16.02,16.34,15.67,16.05,493572.11,791359.942,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20260116,2026-01-16 15:00:00,16.0,16.96,15.68,15.74,609514.1799999999,989609.0120000001,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20260123,2026-01-23 15:00:00,15.83,16.86,15.67,16.59,552423.08,897138.273,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20260130,2026-01-30 15:00:00,16.6,16.96,15.7,15.86,430813.63,705492.8910000001,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20260206,2026-02-06 15:00:00,15.8,15.94,15.19,15.21,331838.53,512402.64,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20260213,2026-02-13 15:00:00,15.32,15.78,15.14,15.35,257691.85,396350.82,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20260227,2026-02-27 15:00:00,15.5,15.65,14.92,15.62,283104.95,431314.615,qfq,tushare,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 09:35:00,14.98,15.07,14.97,15.03,479600.0,7203766.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 09:40:00,15.03,15.16,15.03,15.13,246600.0,3723541.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 09:45:00,15.15,15.18,15.1,15.12,311400.0,4714778.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 09:50:00,15.11,15.13,15.08,15.11,276400.0,4172531.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 09:55:00,15.11,15.2,15.09,15.2,316300.0,4796666.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:00:00,15.18,15.2,15.18,15.19,192600.0,2925426.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:05:00,15.19,15.27,15.18,15.27,340600.0,5183485.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:10:00,15.27,15.3,15.26,15.27,405000.0,6187528.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:15:00,15.26,15.32,15.26,15.32,274500.0,4198399.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:20:00,15.33,15.44,15.32,15.41,816100.0,12554115.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:25:00,15.42,15.42,15.34,15.34,134900.0,2074688.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:30:00,15.34,15.51,15.34,15.5,651800.0,10066621.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:35:00,15.49,15.5,15.43,15.45,337100.0,5216885.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:40:00,15.44,15.65,15.44,15.62,1320448.0,20567178.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:45:00,15.64,15.64,15.56,15.56,293200.0,4570767.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:50:00,15.56,15.58,15.54,15.57,148300.0,2308197.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 10:55:00,15.57,15.57,15.48,15.5,219200.0,3405522.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 11:00:00,15.5,15.5,15.46,15.5,72800.0,1126987.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 11:05:00,15.5,15.53,15.49,15.5,69800.0,1082653.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 11:10:00,15.5,15.54,15.5,15.5,68200.0,1058407.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 11:15:00,15.5,15.52,15.49,15.49,88700.0,1374926.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 11:20:00,15.49,15.57,15.49,15.54,171300.0,2661314.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 11:25:00,15.54,15.64,15.54,15.59,405800.0,6335280.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 11:30:00,15.59,15.62,15.55,15.57,192500.0,2999430.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:05:00,15.58,15.59,15.52,15.55,182900.0,2847376.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:10:00,15.55,15.56,15.48,15.48,62300.0,966297.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:15:00,15.48,15.49,15.46,15.49,64500.0,998342.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:20:00,15.49,15.56,15.48,15.56,83100.0,1288472.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:25:00,15.56,15.58,15.54,15.55,71600.0,1114122.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:30:00,15.55,15.62,15.54,15.62,238700.0,3720365.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:35:00,15.59,15.62,15.56,15.56,127500.0,1989771.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:40:00,15.58,15.59,15.57,15.58,58800.0,916212.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:45:00,15.58,15.59,15.57,15.58,46400.0,722848.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:50:00,15.58,15.59,15.53,15.55,52500.0,816876.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 13:55:00,15.54,15.56,15.54,15.54,28700.0,446295.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:00:00,15.54,15.57,15.53,15.54,68000.0,1057276.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:05:00,15.54,15.57,15.53,15.57,55000.0,855430.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:10:00,15.56,15.58,15.55,15.57,44200.0,687938.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:15:00,15.57,15.58,15.56,15.58,70200.0,1092900.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:20:00,15.57,15.58,15.53,15.56,53700.0,835081.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:25:00,15.55,15.56,15.53,15.56,71600.0,1113156.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:30:00,15.56,15.57,15.54,15.55,74700.0,1162151.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:35:00,15.55,15.58,15.54,15.55,162000.0,2520058.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:40:00,15.55,15.58,15.55,15.57,154900.0,2410516.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:45:00,15.57,15.6,15.55,15.55,222300.0,3462818.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:50:00,15.56,15.59,15.55,15.59,209200.0,3257868.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 14:55:00,15.59,15.62,15.58,15.62,329500.0,5139660.0,qfq,baostock,2026-02-28 20:37:14
600927.SH,5m,20260227,2026-02-27 15:00:00,15.61,15.62,15.6,15.62,264448.0,4129422.0,qfq,baostock,2026-02-28 20:37:14
