ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600737.SH,1d,20101101,2010-11-01 15:00:00,16.78,17.76,16.78,17.46,231299.4,401036.337,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101102,2010-11-02 15:00:00,17.3,17.56,16.8,16.82,157430.74,270046.205,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101103,2010-11-03 15:00:00,16.86,17.45,16.82,16.95,117529.49,201197.41,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101104,2010-11-04 15:00:00,16.95,17.79,16.95,17.64,153872.19,269644.898,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101105,2010-11-05 15:00:00,18.8,19.0,17.6,17.66,172686.21,311066.433,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101108,2010-11-08 15:00:00,17.67,18.6,17.5,18.44,148807.49,270900.936,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101109,2010-11-09 15:00:00,18.51,18.72,17.9,18.45,118507.61,216641.912,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101110,2010-11-10 15:00:00,18.35,18.84,18.08,18.28,119766.41,220352.117,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101111,2010-11-11 15:00:00,18.11,18.47,17.61,17.87,126606.72,227961.55,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101112,2010-11-12 15:00:00,17.85,17.85,16.18,16.19,185899.08,313517.902,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101115,2010-11-15 15:00:00,16.16,16.59,15.67,16.18,140886.37,225811.003,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101116,2010-11-16 15:00:00,16.26,16.26,15.02,15.14,137261.22,213874.873,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101117,2010-11-17 15:00:00,15.0,15.14,14.1,14.31,94832.15,139374.392,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101118,2010-11-18 15:00:00,14.45,14.8,14.11,14.44,69694.14,100199.555,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101119,2010-11-19 15:00:00,14.6,14.75,14.16,14.72,98261.18,142552.852,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101122,2010-11-22 15:00:00,14.7,15.17,14.5,14.89,91359.88,135633.587,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101123,2010-11-23 15:00:00,14.88,14.88,13.46,13.92,140121.61,195486.312,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101124,2010-11-24 15:00:00,13.7,14.25,13.7,14.14,87335.15,122291.041,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101125,2010-11-25 15:00:00,14.25,14.49,14.14,14.43,85933.29,123266.616,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101126,2010-11-26 15:00:00,14.44,14.44,13.78,14.05,111987.13,157124.27,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101129,2010-11-29 15:00:00,14.04,14.35,13.52,14.23,69303.92,97413.034,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101130,2010-11-30 15:00:00,14.2,14.2,13.05,13.79,85118.42,116484.096,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101201,2010-12-01 15:00:00,13.62,13.99,13.47,13.65,76540.34,104661.808,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101202,2010-12-02 15:00:00,13.81,14.04,13.7,13.9,90252.04,125063.179,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101203,2010-12-03 15:00:00,13.9,14.05,13.61,13.99,64765.42,89502.739,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101206,2010-12-06 15:00:00,14.0,14.13,13.69,13.7,58318.63,80968.228,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101207,2010-12-07 15:00:00,13.6,13.85,13.3,13.7,58617.15,79443.586,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101208,2010-12-08 15:00:00,13.81,13.84,13.46,13.49,74074.49,101038.587,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101209,2010-12-09 15:00:00,13.4,13.45,12.99,13.01,75105.88,98792.858,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101210,2010-12-10 15:00:00,12.83,13.15,12.75,13.14,55052.41,71486.215,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101213,2010-12-13 15:00:00,13.15,13.5,13.14,13.47,116958.54,156574.128,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101214,2010-12-14 15:00:00,13.54,14.44,13.48,14.33,211216.15,295402.076,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101215,2010-12-15 15:00:00,14.29,14.85,14.25,14.4,157164.03,228519.6,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101216,2010-12-16 15:00:00,14.35,14.4,13.96,14.21,114514.75,162056.969,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101217,2010-12-17 15:00:00,14.14,14.22,13.88,14.18,66819.63,93774.341,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101220,2010-12-20 15:00:00,14.3,14.56,13.8,14.55,147155.02,210866.446,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101221,2010-12-21 15:00:00,14.64,14.66,14.36,14.53,82918.66,120424.078,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101222,2010-12-22 15:00:00,14.53,14.7,14.1,14.26,78575.46,113840.892,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101223,2010-12-23 15:00:00,14.28,14.53,14.01,14.19,64717.29,92164.117,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101224,2010-12-24 15:00:00,14.19,14.3,13.71,13.84,60395.17,84468.839,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101227,2010-12-27 15:00:00,13.83,15.0,13.71,14.43,218293.79,316702.985,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101228,2010-12-28 15:00:00,14.36,14.85,13.99,14.79,162802.13,236653.502,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101229,2010-12-29 15:00:00,14.82,15.42,14.6,15.4,227384.63,344710.507,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101230,2010-12-30 15:00:00,15.2,15.49,14.8,15.36,172335.33,262031.001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101231,2010-12-31 15:00:00,15.45,15.91,15.3,15.85,168242.96,264861.932,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110104,2011-01-04 15:00:00,15.88,16.25,15.56,15.87,164879.83,262586.171,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110105,2011-01-05 15:00:00,15.76,16.12,15.26,15.29,166377.83,260513.38,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110106,2011-01-06 15:00:00,15.26,15.41,14.84,14.94,145968.85,219551.241,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110107,2011-01-07 15:00:00,14.84,15.28,14.7,14.9,110672.36,166333.472,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110110,2011-01-10 15:00:00,15.08,15.13,14.58,14.64,73468.76,109639.592,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110111,2011-01-11 15:00:00,14.46,14.78,14.26,14.75,64018.91,92342.498,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110112,2011-01-12 15:00:00,14.81,15.85,14.67,15.83,171497.33,262114.629,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110113,2011-01-13 15:00:00,15.71,15.75,15.38,15.56,87082.77,135427.057,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110114,2011-01-14 15:00:00,15.58,15.88,15.2,15.2,132471.5,206190.288,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110117,2011-01-17 15:00:00,14.98,14.98,13.68,13.68,167789.79,233216.152,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110118,2011-01-18 15:00:00,13.2,13.24,12.52,12.94,139191.93,180082.389,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110119,2011-01-19 15:00:00,12.94,13.25,12.69,13.14,109344.64,142428.769,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110120,2011-01-20 15:00:00,13.1,13.1,11.86,12.11,178387.97,220235.139,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110121,2011-01-21 15:00:00,11.9,12.24,11.53,11.73,173270.13,205537.942,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110124,2011-01-24 15:00:00,11.95,11.98,11.6,11.71,82965.01,97692.329,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110125,2011-01-25 15:00:00,11.74,11.81,11.0,11.19,119876.85,135595.623,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110126,2011-01-26 15:00:00,11.22,11.55,11.22,11.4,71089.47,80931.372,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110127,2011-01-27 15:00:00,11.4,11.97,11.3,11.92,93852.33,109652.692,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110128,2011-01-28 15:00:00,11.95,12.09,11.82,12.02,80080.8,95967.269,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110131,2011-01-31 15:00:00,11.95,12.1,11.65,12.07,130088.45,154030.471,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110201,2011-02-01 15:00:00,12.02,12.12,11.83,12.0,94303.35,113022.85,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110209,2011-02-09 15:00:00,11.9,12.79,11.86,12.57,166239.33,208634.949,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110210,2011-02-10 15:00:00,12.7,12.98,12.43,12.77,189299.33,241733.941,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110211,2011-02-11 15:00:00,12.75,12.76,12.46,12.62,136920.84,171904.448,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110214,2011-02-14 15:00:00,12.6,12.98,12.6,12.81,135809.24,173484.113,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110215,2011-02-15 15:00:00,12.88,13.37,12.8,12.85,162577.49,212131.646,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110216,2011-02-16 15:00:00,12.79,12.89,12.5,12.86,135669.39,172137.446,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110217,2011-02-17 15:00:00,12.87,13.26,12.64,13.19,168918.24,219442.05,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110218,2011-02-18 15:00:00,13.15,13.15,12.7,12.8,107750.49,138698.375,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110221,2011-02-21 15:00:00,12.65,12.92,12.62,12.86,101739.79,130270.3,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110222,2011-02-22 15:00:00,12.88,13.29,12.58,13.18,267225.64,346982.799,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110223,2011-02-23 15:00:00,13.05,13.5,12.89,13.49,272593.5,360677.607,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110224,2011-02-24 15:00:00,13.39,13.66,13.1,13.36,171488.57,230088.155,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110225,2011-02-25 15:00:00,13.3,13.4,13.05,13.25,98138.66,129545.28,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110228,2011-02-28 15:00:00,13.26,13.5,13.16,13.47,100235.12,134189.039,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110301,2011-03-01 15:00:00,13.55,13.76,13.4,13.43,189331.66,256055.394,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110302,2011-03-02 15:00:00,13.38,13.6,13.01,13.46,150686.89,200425.547,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110303,2011-03-03 15:00:00,13.42,13.48,13.0,13.1,115169.13,152076.791,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110304,2011-03-04 15:00:00,13.1,13.13,12.89,13.07,124026.77,161243.038,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110307,2011-03-07 15:00:00,13.07,13.36,13.06,13.28,108548.78,143290.963,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110308,2011-03-08 15:00:00,13.3,13.33,13.09,13.19,89301.32,117611.151,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110309,2011-03-09 15:00:00,13.12,13.28,12.91,13.06,139864.49,182769.247,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110310,2011-03-10 15:00:00,13.03,13.17,12.86,12.87,119476.26,154686.092,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110311,2011-03-11 15:00:00,12.78,12.99,12.73,12.79,88157.95,113391.379,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110314,2011-03-14 15:00:00,12.75,12.85,12.58,12.65,98776.59,125077.561,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110315,2011-03-15 15:00:00,12.61,12.8,12.22,12.54,103339.7,129382.123,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110316,2011-03-16 15:00:00,12.54,12.71,12.42,12.68,79426.44,100161.211,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110317,2011-03-17 15:00:00,12.5,13.13,12.5,12.86,164782.48,212287.597,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110318,2011-03-18 15:00:00,13.0,13.19,12.75,13.06,151354.07,196764.403,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110321,2011-03-21 15:00:00,13.02,13.05,12.73,12.76,93184.69,119746.108,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110322,2011-03-22 15:00:00,12.76,12.79,12.42,12.54,67927.55,85201.078,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110323,2011-03-23 15:00:00,12.54,12.63,12.46,12.58,49233.31,61861.991,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110324,2011-03-24 15:00:00,12.65,12.73,12.52,12.61,56256.48,71031.5,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110325,2011-03-25 15:00:00,12.6,12.69,12.57,12.62,58231.2,73492.83,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110328,2011-03-28 15:00:00,12.61,12.62,12.28,12.31,115203.02,143318.842,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110329,2011-03-29 15:00:00,12.33,12.46,12.14,12.19,72684.78,89545.644,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110330,2011-03-30 15:00:00,12.08,12.09,11.63,11.78,121740.79,143621.013,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110331,2011-03-31 15:00:00,11.78,11.86,11.29,11.3,134023.32,154062.003,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110401,2011-04-01 15:00:00,11.3,11.5,11.25,11.48,80188.22,91500.095,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110406,2011-04-06 15:00:00,11.47,11.59,11.38,11.42,86855.88,99230.156,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110407,2011-04-07 15:00:00,11.43,11.8,11.43,11.74,102377.02,119648.235,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110408,2011-04-08 15:00:00,11.74,11.89,11.68,11.85,65610.61,77519.786,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110411,2011-04-11 15:00:00,11.87,11.94,11.64,11.67,76454.42,89688.845,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110412,2011-04-12 15:00:00,11.61,11.88,11.61,11.8,54129.69,63660.995,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110413,2011-04-13 15:00:00,11.77,12.0,11.64,11.99,71085.52,84168.883,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110414,2011-04-14 15:00:00,12.0,12.28,11.91,11.99,144383.78,174534.322,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110415,2011-04-15 15:00:00,11.99,12.08,11.58,11.73,131069.06,153374.307,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110418,2011-04-18 15:00:00,11.65,11.72,11.6,11.67,68264.7,79417.15,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110419,2011-04-19 15:00:00,11.54,11.65,11.42,11.43,76436.04,87973.2,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110420,2011-04-20 15:00:00,11.46,11.55,11.25,11.31,118261.43,134477.439,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110421,2011-04-21 15:00:00,11.35,11.43,11.27,11.37,60326.27,68476.885,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110422,2011-04-22 15:00:00,11.38,11.39,11.13,11.19,99111.69,110942.11,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110425,2011-04-25 15:00:00,11.2,11.29,11.14,11.22,61047.97,68417.031,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110426,2011-04-26 15:00:00,11.22,11.33,11.15,11.28,55033.66,61907.743,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110427,2011-04-27 15:00:00,11.3,11.42,11.2,11.35,86282.74,97800.378,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110428,2011-04-28 15:00:00,11.36,11.43,10.5,10.55,104274.23,113975.729,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110429,2011-04-29 15:00:00,10.6,10.83,10.47,10.8,45924.83,49182.128,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110503,2011-05-03 15:00:00,10.83,11.35,10.83,11.23,110664.63,123636.317,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110504,2011-05-04 15:00:00,11.17,11.77,11.15,11.66,283116.27,327838.747,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110505,2011-05-05 15:00:00,11.72,12.58,11.7,12.29,422528.06,514130.56,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110520,2011-05-20 15:00:00,11.1,11.67,11.1,11.41,317005.58,361938.289,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110523,2011-05-23 15:00:00,11.2,11.5,10.95,11.16,163264.7,183000.32,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110524,2011-05-24 15:00:00,11.05,11.16,10.58,10.61,147743.63,160677.686,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110525,2011-05-25 15:00:00,10.58,11.2,10.58,10.88,132608.34,145558.505,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110526,2011-05-26 15:00:00,10.94,11.05,10.56,10.59,132535.49,142773.13,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110527,2011-05-27 15:00:00,10.58,10.64,9.81,10.01,153262.2,155323.965,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110530,2011-05-30 15:00:00,10.0,10.33,9.93,10.1,69442.38,70408.136,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110531,2011-05-31 15:00:00,10.08,10.35,10.03,10.32,55769.35,57057.45,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110601,2011-06-01 15:00:00,10.32,10.65,10.32,10.5,63638.43,66870.202,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110602,2011-06-02 15:00:00,10.38,10.54,10.01,10.21,71290.58,73437.332,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110603,2011-06-03 15:00:00,10.18,10.45,10.1,10.4,44896.68,46551.374,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110607,2011-06-07 15:00:00,10.4,10.56,10.3,10.44,42418.57,44411.005,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110608,2011-06-08 15:00:00,10.47,10.57,10.29,10.41,40992.03,42608.801,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110609,2011-06-09 15:00:00,10.41,10.5,10.08,10.16,51750.56,53215.426,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110610,2011-06-10 15:00:00,10.16,10.34,9.98,10.26,64086.21,65013.434,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110613,2011-06-13 15:00:00,10.3,10.3,9.98,10.14,31302.35,31604.278,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110614,2011-06-14 15:00:00,10.07,10.38,10.07,10.26,40274.4,41321.216,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110615,2011-06-15 15:00:00,10.25,10.37,10.07,10.11,52245.54,53359.6,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110616,2011-06-16 15:00:00,10.07,10.3,10.0,10.09,43027.59,43602.492,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110617,2011-06-17 15:00:00,10.19,10.29,10.0,10.08,40212.57,40836.531,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110620,2011-06-20 15:00:00,10.05,10.18,9.71,9.79,43280.21,42704.981,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110621,2011-06-21 15:00:00,10.0,10.0,9.76,9.9,24617.2,24301.743,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110622,2011-06-22 15:00:00,9.91,9.95,9.81,9.85,25161.28,24851.115,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110623,2011-06-23 15:00:00,9.87,10.14,9.76,10.04,46410.22,45962.659,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110624,2011-06-24 15:00:00,9.99,10.42,9.95,10.3,69602.63,71151.294,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110627,2011-06-27 15:00:00,10.33,10.44,10.25,10.38,57583.58,59622.049,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110628,2011-06-28 15:00:00,10.38,10.46,10.25,10.34,43266.96,44689.672,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110629,2011-06-29 15:00:00,10.35,10.4,10.12,10.15,53302.04,54691.352,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110630,2011-06-30 15:00:00,10.21,10.35,10.13,10.25,41582.32,42594.078,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110701,2011-07-01 15:00:00,10.29,10.45,10.25,10.36,64953.16,67295.87,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110704,2011-07-04 15:00:00,10.36,10.75,10.35,10.66,82888.02,87439.424,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110705,2011-07-05 15:00:00,10.64,10.96,10.49,10.72,85272.37,91031.261,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110706,2011-07-06 15:00:00,10.72,11.18,10.57,11.04,111796.71,121175.436,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110707,2011-07-07 15:00:00,11.04,11.08,10.84,10.9,126211.61,138160.146,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110708,2011-07-08 15:00:00,10.94,11.34,10.94,11.04,106098.49,118119.784,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110711,2011-07-11 15:00:00,10.96,11.2,10.9,11.08,63902.78,70651.281,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110712,2011-07-12 15:00:00,10.99,11.0,10.7,10.71,65657.51,71111.259,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110713,2011-07-13 15:00:00,10.74,11.08,10.74,11.07,74353.74,81502.027,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110714,2011-07-14 15:00:00,11.05,11.3,11.03,11.29,109986.17,123250.455,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110715,2011-07-15 15:00:00,11.22,11.39,11.2,11.3,79117.67,89347.693,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110718,2011-07-18 15:00:00,11.31,11.39,11.1,11.37,76643.54,86344.091,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110719,2011-07-19 15:00:00,11.3,11.34,11.12,11.18,43797.31,49021.273,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110720,2011-07-20 15:00:00,11.29,11.3,10.95,11.05,57365.46,63505.316,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110721,2011-07-21 15:00:00,11.03,11.15,10.8,10.82,51959.19,56967.85,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110722,2011-07-22 15:00:00,10.85,11.0,10.8,10.89,31229.19,34071.454,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110725,2011-07-25 15:00:00,10.91,11.3,10.82,10.99,125143.23,138378.427,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110726,2011-07-26 15:00:00,10.93,11.65,10.85,11.6,237251.81,271082.9,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110727,2011-07-27 15:00:00,11.55,11.73,11.33,11.59,144989.26,167018.583,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110728,2011-07-28 15:00:00,11.47,11.49,11.25,11.41,71811.32,81675.677,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110729,2011-07-29 15:00:00,11.38,11.45,11.2,11.28,57733.51,65351.795,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110801,2011-08-01 15:00:00,11.25,11.39,11.21,11.26,33240.84,37490.387,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110802,2011-08-02 15:00:00,11.2,11.2,10.65,10.88,76187.77,82575.292,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110803,2011-08-03 15:00:00,10.73,10.92,10.51,10.78,53040.95,56833.72,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110804,2011-08-04 15:00:00,10.78,10.96,10.72,10.85,41107.3,44640.301,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110805,2011-08-05 15:00:00,10.5,11.09,10.29,11.03,95365.24,102307.011,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110808,2011-08-08 15:00:00,10.75,11.21,10.35,10.88,155669.64,169314.217,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110809,2011-08-09 15:00:00,10.43,10.8,9.8,10.61,124921.62,130260.878,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110810,2011-08-10 15:00:00,10.7,10.77,10.3,10.41,123591.9,130553.085,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110811,2011-08-11 15:00:00,10.09,10.56,10.09,10.54,75783.4,78560.305,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110812,2011-08-12 15:00:00,10.65,10.75,10.58,10.69,70829.68,75561.258,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110815,2011-08-15 15:00:00,10.75,10.75,10.57,10.71,48386.33,51752.051,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110816,2011-08-16 15:00:00,10.71,10.93,10.61,10.74,65165.66,70003.175,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110817,2011-08-17 15:00:00,10.75,10.8,10.42,10.53,102488.11,107854.789,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110818,2011-08-18 15:00:00,10.53,10.53,10.07,10.1,122285.99,124760.881,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110819,2011-08-19 15:00:00,9.9,10.0,9.82,9.91,55039.69,54499.078,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20110822,2011-08-22 15:00:00,9.99,10.18,9.91,9.97,58205.85,58559.245,qfq,tushare,2026-03-01 11:27:54
