ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000703.SZ,1d,20151228,2015-12-28 15:00:00,11.75,11.75,11.17,11.18,119920.73,137482.2998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151229,2015-12-29 15:00:00,11.05,11.32,10.7,11.17,92740.88,102272.3434,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151230,2015-12-30 15:00:00,11.02,11.39,10.95,11.33,72052.5,80686.9323,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151231,2015-12-31 15:00:00,11.27,11.32,11.0,11.03,70224.59,78611.4038,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160104,2016-01-04 15:00:00,10.96,11.0,9.95,9.98,70591.77,76462.7896,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160105,2016-01-05 15:00:00,9.68,10.42,9.58,10.17,65513.55,66183.8394,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160106,2016-01-06 15:00:00,10.16,10.67,10.16,10.66,68414.75,72402.3788,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160107,2016-01-07 15:00:00,10.45,10.47,9.69,9.74,16290.36,16611.0285,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160108,2016-01-08 15:00:00,10.21,10.33,9.62,10.17,76254.65,77219.115,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160111,2016-01-11 15:00:00,10.17,10.4,9.79,9.93,57612.8,58486.7601,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160112,2016-01-12 15:00:00,9.84,10.03,9.28,9.35,57306.11,55785.0546,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160113,2016-01-13 15:00:00,9.41,9.47,8.42,8.42,89998.55,81414.3383,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160114,2016-01-14 15:00:00,8.08,8.93,7.69,8.93,112682.55,92740.0165,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160115,2016-01-15 15:00:00,8.78,9.11,8.41,8.88,76570.45,67801.4992,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160118,2016-01-18 15:00:00,8.74,9.06,8.45,8.84,52361.06,46910.4858,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160119,2016-01-19 15:00:00,8.91,9.28,8.65,9.22,79534.7,72514.7045,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160120,2016-01-20 15:00:00,9.13,9.25,8.72,8.84,96724.16,87067.6629,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160121,2016-01-21 15:00:00,8.67,8.9,8.55,8.55,55187.34,48535.1595,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160122,2016-01-22 15:00:00,8.72,8.83,8.42,8.71,79766.72,69765.9478,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160125,2016-01-25 15:00:00,8.88,9.58,8.83,9.41,133195.99,125636.6373,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160126,2016-01-26 15:00:00,9.13,9.26,8.54,8.65,71420.21,64636.6278,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160127,2016-01-27 15:00:00,8.68,8.82,7.97,8.76,55843.1,47956.0201,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160128,2016-01-28 15:00:00,8.68,9.2,8.56,8.67,66669.36,60185.5027,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160129,2016-01-29 15:00:00,8.81,9.33,8.71,9.15,103177.41,95043.2713,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160201,2016-02-01 15:00:00,9.15,9.33,9.04,9.12,44898.94,41624.0416,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160202,2016-02-02 15:00:00,9.03,9.53,8.96,9.44,60080.14,56641.885,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160203,2016-02-03 15:00:00,9.23,9.46,9.11,9.43,40688.03,37914.6212,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160204,2016-02-04 15:00:00,9.71,10.37,9.71,9.97,158995.31,162654.4727,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160205,2016-02-05 15:00:00,9.81,10.16,9.7,10.06,86367.67,86614.2815,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160215,2016-02-15 15:00:00,9.73,10.38,9.72,10.3,77493.54,78896.3619,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160216,2016-02-16 15:00:00,10.25,11.34,10.2,11.05,112059.95,124285.6637,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160217,2016-02-17 15:00:00,10.95,11.14,10.59,10.97,86055.43,93725.9292,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160218,2016-02-18 15:00:00,11.27,12.07,10.6,10.67,170655.09,196116.3769,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160219,2016-02-19 15:00:00,10.57,11.05,10.38,10.89,96800.44,105548.7966,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160222,2016-02-22 15:00:00,11.13,11.18,10.6,10.92,83824.11,92358.4503,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160223,2016-02-23 15:00:00,11.02,12.01,11.02,11.79,249482.54,297092.7121,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160224,2016-02-24 15:00:00,11.42,12.24,11.32,12.11,179468.5,212850.3615,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160225,2016-02-25 15:00:00,12.29,12.29,10.9,10.9,130108.22,151827.0809,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160226,2016-02-26 15:00:00,10.91,11.99,10.91,11.86,144384.91,170462.4395,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160229,2016-02-29 15:00:00,11.66,12.93,10.92,12.34,209752.76,257484.7043,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160301,2016-03-01 15:00:00,12.41,13.2,11.94,12.23,238111.65,304114.228,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160302,2016-03-02 15:00:00,12.04,13.23,12.04,13.12,220552.0,286193.9315,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160303,2016-03-03 15:00:00,12.91,13.37,12.72,12.89,167454.29,219827.6739,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160304,2016-03-04 15:00:00,13.15,13.29,12.12,12.28,143780.21,184308.3111,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160307,2016-03-07 15:00:00,12.81,13.35,12.66,12.77,95188.76,123986.6339,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160308,2016-03-08 15:00:00,12.97,13.4,12.88,13.15,165234.16,218900.5453,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160309,2016-03-09 15:00:00,12.49,12.51,11.84,11.84,204644.62,247042.0113,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160310,2016-03-10 15:00:00,11.9,12.02,10.92,11.19,153291.5,175398.0163,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160311,2016-03-11 15:00:00,11.19,11.24,10.76,11.03,118385.28,131403.0832,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160314,2016-03-14 15:00:00,11.28,11.58,11.03,11.06,164927.18,188025.5874,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160315,2016-03-15 15:00:00,10.92,11.46,10.64,11.22,143404.78,158466.1385,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160316,2016-03-16 15:00:00,11.14,11.19,10.62,10.77,108832.19,118581.0389,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160317,2016-03-17 15:00:00,11.02,11.48,11.02,11.29,164649.45,187059.7483,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160318,2016-03-18 15:00:00,11.51,12.12,11.51,11.69,212588.64,253986.8537,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160321,2016-03-21 15:00:00,11.89,11.89,11.45,11.73,139981.34,164287.0477,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160322,2016-03-22 15:00:00,11.69,12.06,11.51,11.94,115381.26,137441.1128,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160323,2016-03-23 15:00:00,11.86,12.09,11.61,11.77,82409.25,97746.465,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160324,2016-03-24 15:00:00,11.47,11.47,10.88,10.98,205015.71,229690.9172,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160325,2016-03-25 15:00:00,10.91,11.06,10.77,11.01,93946.26,103226.6959,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160328,2016-03-28 15:00:00,11.08,11.25,10.84,10.89,86262.51,95780.5049,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160329,2016-03-29 15:00:00,10.72,10.78,10.41,10.63,80971.39,86769.1259,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160330,2016-03-30 15:00:00,10.75,11.37,10.68,11.24,147168.32,165046.2328,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160331,2016-03-31 15:00:00,11.31,11.44,11.16,11.3,99883.31,113958.2854,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160401,2016-04-01 15:00:00,11.82,12.01,11.47,11.83,171136.35,203355.0547,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160405,2016-04-05 15:00:00,11.62,11.96,11.43,11.87,143823.02,169867.6086,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160406,2016-04-06 15:00:00,11.71,12.09,11.51,11.91,117078.23,140139.0344,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160407,2016-04-07 15:00:00,12.11,12.3,11.5,11.56,137774.67,163611.7881,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160408,2016-04-08 15:00:00,11.43,11.45,11.04,11.14,73350.34,82570.7566,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160411,2016-04-11 15:00:00,11.32,11.74,11.31,11.61,96328.83,112819.7128,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160412,2016-04-12 15:00:00,11.69,11.7,11.22,11.47,66933.01,76812.7867,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160413,2016-04-13 15:00:00,11.87,12.62,11.87,12.62,359115.22,452677.9804,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160414,2016-04-14 15:00:00,12.57,12.75,12.16,12.44,172503.12,215620.8951,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160415,2016-04-15 15:00:00,12.49,12.49,12.13,12.44,115756.64,143669.8672,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160418,2016-04-18 15:00:00,12.11,12.12,11.56,11.78,194329.34,229887.6035,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160419,2016-04-19 15:00:00,11.85,12.16,11.66,11.8,89040.87,106526.9931,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160420,2016-04-20 15:00:00,11.99,12.24,10.94,11.19,230072.35,271867.4484,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160421,2016-04-21 15:00:00,11.42,11.76,11.2,11.71,143895.57,167728.6485,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160422,2016-04-22 15:00:00,11.37,11.62,11.2,11.4,110120.24,125787.8038,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160425,2016-04-25 15:00:00,11.51,11.81,11.32,11.8,116179.26,135944.7211,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160426,2016-04-26 15:00:00,11.84,12.14,11.71,12.13,156187.11,187205.807,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160427,2016-04-27 15:00:00,12.15,12.18,11.81,11.82,109862.8,132594.8754,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160428,2016-04-28 15:00:00,11.86,12.21,11.48,11.58,230287.52,273336.7387,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160429,2016-04-29 15:00:00,11.34,11.61,11.33,11.36,97924.88,112841.8193,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160503,2016-05-03 15:00:00,11.36,11.7,11.12,11.65,103887.5,120671.6305,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160504,2016-05-04 15:00:00,11.65,11.84,11.53,11.77,112113.43,132723.4955,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160505,2016-05-05 15:00:00,11.73,11.79,11.45,11.69,79400.96,93003.3018,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160506,2016-05-06 15:00:00,11.71,11.74,11.13,11.17,115934.62,132756.7805,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160509,2016-05-09 15:00:00,11.02,11.03,10.12,10.23,163771.88,173141.3088,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160510,2016-05-10 15:00:00,10.27,10.39,9.89,10.21,122529.6,124616.919,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160511,2016-05-11 15:00:00,10.31,10.4,9.86,9.91,114708.15,115477.0167,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160512,2016-05-12 15:00:00,9.88,10.24,9.53,10.0,117484.07,117693.9101,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160513,2016-05-13 15:00:00,9.93,10.07,9.75,9.8,70269.0,70093.2499,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160516,2016-05-16 15:00:00,9.73,10.09,9.61,10.06,103364.18,102846.3469,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160517,2016-05-17 15:00:00,10.13,10.56,10.13,10.34,155827.13,163015.4219,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160518,2016-05-18 15:00:00,10.27,10.27,9.83,10.0,85208.13,85853.273,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160519,2016-05-19 15:00:00,9.98,10.15,9.89,9.93,63259.51,63775.7337,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160520,2016-05-20 15:00:00,9.83,10.09,9.74,10.03,44062.49,44283.2034,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160523,2016-05-23 15:00:00,10.03,10.22,9.94,10.05,77489.37,78549.6025,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160524,2016-05-24 15:00:00,10.03,10.03,9.55,9.64,147504.5,144160.988,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160525,2016-05-25 15:00:00,9.76,9.95,9.55,9.7,118233.03,115999.773,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160526,2016-05-26 15:00:00,9.7,9.86,9.51,9.86,81129.21,79235.5506,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160527,2016-05-27 15:00:00,9.82,9.89,9.54,9.62,131632.83,128081.3953,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160530,2016-05-30 15:00:00,9.55,9.55,9.24,9.4,131749.7,124633.4152,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160531,2016-05-31 15:00:00,9.46,9.74,9.43,9.72,133585.42,129096.9909,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160601,2016-06-01 15:00:00,9.76,9.88,9.64,9.74,133337.79,130693.8381,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160602,2016-06-02 15:00:00,9.74,9.88,9.66,9.86,102635.56,100813.3833,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160603,2016-06-03 15:00:00,9.83,9.85,9.72,9.8,106697.8,105074.7929,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160606,2016-06-06 15:00:00,9.83,9.87,9.71,9.75,98155.05,96684.6639,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160607,2016-06-07 15:00:00,9.78,9.8,9.58,9.6,107968.46,104749.5282,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160608,2016-06-08 15:00:00,9.64,9.7,9.59,9.64,67927.19,65920.8329,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160613,2016-06-13 15:00:00,9.45,9.53,9.13,9.13,88176.55,83235.2836,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160614,2016-06-14 15:00:00,9.03,9.19,8.96,9.16,62473.37,57268.0206,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160615,2016-06-15 15:00:00,9.04,9.46,8.98,9.37,79421.09,74669.2569,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160616,2016-06-16 15:00:00,9.38,9.43,9.21,9.3,82283.32,77082.558,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160617,2016-06-17 15:00:00,9.31,9.39,9.24,9.28,59197.58,55627.1598,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160620,2016-06-20 15:00:00,9.34,9.48,9.27,9.37,69965.39,65935.3366,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160621,2016-06-21 15:00:00,9.4,9.48,9.15,9.21,96721.61,90460.785,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160622,2016-06-22 15:00:00,9.19,9.63,9.16,9.63,128535.29,122642.9955,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160623,2016-06-23 15:00:00,9.58,9.76,9.55,9.62,79872.93,77542.8573,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160624,2016-06-24 15:00:00,9.55,9.75,9.11,9.61,114165.55,109139.4694,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160627,2016-06-27 15:00:00,9.53,9.75,9.46,9.68,122468.94,118983.8994,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160628,2016-06-28 15:00:00,9.68,9.88,9.6,9.85,134129.01,131426.2922,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160629,2016-06-29 15:00:00,9.92,9.92,9.75,9.79,71174.7,70357.6937,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160630,2016-06-30 15:00:00,9.84,9.86,9.71,9.8,62937.87,61930.6062,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160701,2016-07-01 15:00:00,9.79,9.81,9.69,9.7,53280.35,52434.4045,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160704,2016-07-04 15:00:00,9.64,10.13,9.63,10.0,141718.03,142391.8844,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160705,2016-07-05 15:00:00,10.03,10.41,10.03,10.13,135030.52,139317.4383,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160706,2016-07-06 15:00:00,10.04,10.17,9.9,10.13,89001.6,89808.0228,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160707,2016-07-07 15:00:00,10.36,10.47,10.09,10.3,126382.88,130917.497,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160708,2016-07-08 15:00:00,10.2,10.37,10.17,10.26,65989.44,68266.5368,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160711,2016-07-11 15:00:00,10.39,10.44,10.2,10.32,82873.0,86252.9228,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160712,2016-07-12 15:00:00,10.32,10.42,10.13,10.42,82052.58,85208.3829,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160713,2016-07-13 15:00:00,10.5,11.14,10.47,10.64,171543.92,186725.5018,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160714,2016-07-14 15:00:00,10.67,11.17,10.61,11.17,189504.77,209496.9525,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160715,2016-07-15 15:00:00,11.22,11.25,10.88,10.95,97078.9,107378.6142,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160718,2016-07-18 15:00:00,10.88,11.02,10.65,10.73,83668.51,90949.857,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160719,2016-07-19 15:00:00,10.71,10.72,10.43,10.61,95409.77,101624.6947,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160720,2016-07-20 15:00:00,10.63,10.9,10.63,10.68,83517.74,90462.0808,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160721,2016-07-21 15:00:00,10.67,10.77,10.49,10.64,103125.82,110812.2011,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160722,2016-07-22 15:00:00,10.77,11.02,10.72,10.76,140405.16,153766.4819,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160725,2016-07-25 15:00:00,10.72,10.75,10.43,10.5,106062.11,113096.0973,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160726,2016-07-26 15:00:00,10.48,10.67,10.47,10.59,84956.16,90608.0868,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160727,2016-07-27 15:00:00,10.61,10.76,9.93,10.18,142852.14,149979.9742,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160728,2016-07-28 15:00:00,10.09,10.52,10.09,10.42,90524.7,94463.8614,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160729,2016-07-29 15:00:00,10.5,10.56,10.21,10.28,73887.92,77102.4289,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160801,2016-08-01 15:00:00,10.23,10.57,9.97,10.52,95311.27,98725.8803,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160802,2016-08-02 15:00:00,10.52,10.82,10.42,10.79,111065.4,118789.731,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160803,2016-08-03 15:00:00,10.69,10.85,10.63,10.77,82470.91,89052.591,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160804,2016-08-04 15:00:00,10.77,10.91,10.56,10.72,90403.62,97361.8871,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160805,2016-08-05 15:00:00,10.72,10.74,10.44,10.63,92290.41,98411.5502,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160808,2016-08-08 15:00:00,10.59,10.65,10.44,10.65,57290.98,61040.5223,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160809,2016-08-09 15:00:00,10.64,10.81,10.56,10.76,103561.54,111559.0198,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160810,2016-08-10 15:00:00,10.78,11.08,10.78,10.89,130382.62,143799.8706,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160811,2016-08-11 15:00:00,10.89,10.92,10.67,10.7,83823.3,91068.3064,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160812,2016-08-12 15:00:00,10.77,10.9,10.61,10.84,56313.81,61090.4191,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160815,2016-08-15 15:00:00,10.85,11.42,10.85,11.21,185532.47,209273.1184,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160816,2016-08-16 15:00:00,11.22,11.37,11.09,11.26,93326.41,105448.5134,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160817,2016-08-17 15:00:00,11.27,11.39,11.18,11.22,69646.57,78929.1845,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160818,2016-08-18 15:00:00,11.3,11.32,11.09,11.1,65398.42,73622.8273,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160819,2016-08-19 15:00:00,11.12,11.18,10.96,11.14,76836.78,85647.7079,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160822,2016-08-22 15:00:00,11.11,11.16,10.8,10.82,92686.02,101864.9045,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160823,2016-08-23 15:00:00,10.82,10.97,10.73,10.97,61250.97,67006.9491,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160824,2016-08-24 15:00:00,10.92,11.18,10.88,11.15,67630.36,75312.8246,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160825,2016-08-25 15:00:00,11.02,11.39,10.96,11.19,181327.9,205384.841,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160826,2016-08-26 15:00:00,11.2,11.59,11.1,11.49,195479.02,224694.9952,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160829,2016-08-29 15:00:00,11.43,11.71,11.33,11.56,121711.78,141201.2864,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160830,2016-08-30 15:00:00,11.51,11.59,11.35,11.46,68840.31,79429.9207,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160831,2016-08-31 15:00:00,11.46,11.48,11.25,11.46,70350.72,80463.7445,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160901,2016-09-01 15:00:00,11.48,11.65,11.39,11.47,87375.3,101391.5628,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160902,2016-09-02 15:00:00,11.42,11.56,11.16,11.3,88605.01,100961.2496,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160905,2016-09-05 15:00:00,11.34,11.46,11.2,11.4,68164.97,77813.7284,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160906,2016-09-06 15:00:00,11.38,11.61,11.26,11.61,90956.75,105194.0903,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160907,2016-09-07 15:00:00,11.61,12.01,11.53,11.99,185989.52,219999.6022,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160908,2016-09-08 15:00:00,11.87,11.96,11.76,11.91,79681.68,95088.2785,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160909,2016-09-09 15:00:00,11.86,12.26,11.77,12.1,136995.92,165872.9417,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160912,2016-09-12 15:00:00,11.86,12.26,11.77,12.11,148658.67,180932.7437,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160913,2016-09-13 15:00:00,12.1,12.25,11.88,12.0,87623.98,106460.9385,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160914,2016-09-14 15:00:00,11.97,11.99,11.72,11.9,82927.02,99029.676,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160919,2016-09-19 15:00:00,11.82,11.95,11.71,11.93,58275.51,69395.161,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160920,2016-09-20 15:00:00,11.87,12.0,11.79,11.82,44301.52,52950.3387,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160921,2016-09-21 15:00:00,11.87,11.93,11.72,11.78,68087.14,81026.2311,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160922,2016-09-22 15:00:00,11.87,11.92,11.73,11.76,44821.18,53336.6902,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160923,2016-09-23 15:00:00,11.8,11.87,11.73,11.78,47239.64,56196.3293,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160926,2016-09-26 15:00:00,11.78,11.88,11.4,11.59,93790.24,110082.081,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160927,2016-09-27 15:00:00,11.49,11.68,11.44,11.65,49367.07,57420.0673,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20160928,2016-09-28 15:00:00,11.61,11.76,11.56,11.6,37974.7,44644.8918,qfq,tushare,2026-02-28 20:29:59
