ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600601.SH,1d,20190424,2019-04-24 15:00:00,3.77,3.79,3.71,3.77,152614.68,57297.963,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190425,2019-04-25 15:00:00,3.79,3.79,3.63,3.64,196468.4,72869.785,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190426,2019-04-26 15:00:00,3.6,3.73,3.58,3.62,212113.12,77549.274,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190429,2019-04-29 15:00:00,3.62,3.68,3.47,3.47,246394.67,88899.21,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190430,2019-04-30 15:00:00,3.4,3.47,3.33,3.36,224530.95,76547.048,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190506,2019-05-06 15:00:00,3.29,3.31,3.02,3.06,338174.71,106384.833,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190507,2019-05-07 15:00:00,3.08,3.15,3.07,3.11,199175.71,62147.082,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190508,2019-05-08 15:00:00,3.05,3.41,3.02,3.31,403805.56,132150.903,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190509,2019-05-09 15:00:00,3.29,3.64,3.24,3.6,691419.3,245304.18,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190510,2019-05-10 15:00:00,3.56,3.63,3.44,3.6,479749.55,171567.73,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190513,2019-05-13 15:00:00,3.87,3.87,3.62,3.69,448496.47,168747.353,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190514,2019-05-14 15:00:00,3.68,3.85,3.63,3.71,328158.56,122969.874,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190515,2019-05-15 15:00:00,3.7,3.81,3.69,3.76,261473.64,98710.291,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190516,2019-05-16 15:00:00,3.78,3.82,3.72,3.76,210616.25,79446.027,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190517,2019-05-17 15:00:00,3.76,3.79,3.63,3.64,205292.08,76205.332,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190520,2019-05-20 15:00:00,3.65,3.79,3.44,3.7,263875.76,96196.87,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190521,2019-05-21 15:00:00,3.7,3.87,3.67,3.81,360684.73,137530.675,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190522,2019-05-22 15:00:00,3.8,3.82,3.66,3.72,313072.2,117113.499,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190523,2019-05-23 15:00:00,3.74,3.75,3.62,3.67,175740.88,64770.75,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190524,2019-05-24 15:00:00,3.65,3.7,3.49,3.51,197874.71,71092.003,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190527,2019-05-27 15:00:00,3.55,3.71,3.54,3.7,202105.72,73924.747,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190528,2019-05-28 15:00:00,3.71,3.72,3.64,3.66,162645.99,60067.037,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190529,2019-05-29 15:00:00,3.64,3.73,3.63,3.67,136977.59,50584.568,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190530,2019-05-30 15:00:00,3.68,3.69,3.57,3.62,135243.37,48884.777,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190531,2019-05-31 15:00:00,3.64,3.64,3.55,3.56,121477.71,43784.298,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190603,2019-06-03 15:00:00,3.54,3.57,3.44,3.48,142074.85,49753.461,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190604,2019-06-04 15:00:00,3.49,3.55,3.45,3.5,116242.0,40805.232,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190605,2019-06-05 15:00:00,3.52,3.54,3.45,3.47,102229.26,35695.29,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190606,2019-06-06 15:00:00,3.48,3.53,3.36,3.43,104209.01,35804.619,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190610,2019-06-10 15:00:00,3.42,3.46,3.38,3.4,82840.86,28335.85,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190611,2019-06-11 15:00:00,3.41,3.52,3.39,3.51,107903.05,37513.537,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190612,2019-06-12 15:00:00,3.51,3.51,3.46,3.48,72131.12,25182.43,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190613,2019-06-13 15:00:00,3.45,3.51,3.45,3.49,70760.0,24745.765,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190614,2019-06-14 15:00:00,3.49,3.52,3.41,3.41,90656.0,31549.625,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190617,2019-06-17 15:00:00,3.41,3.46,3.39,3.4,59728.91,20483.149,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190618,2019-06-18 15:00:00,3.39,3.42,3.35,3.37,60790.49,20592.691,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190619,2019-06-19 15:00:00,3.44,3.46,3.37,3.39,77159.0,26454.923,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190620,2019-06-20 15:00:00,3.39,3.45,3.37,3.44,100819.56,34556.871,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190621,2019-06-21 15:00:00,3.45,3.53,3.45,3.51,118461.35,41539.546,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190624,2019-06-24 15:00:00,3.52,3.53,3.48,3.51,52875.46,18565.132,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190625,2019-06-25 15:00:00,3.5,3.51,3.42,3.48,85773.07,29724.855,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190626,2019-06-26 15:00:00,3.48,3.5,3.45,3.45,46399.0,16143.218,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190627,2019-06-27 15:00:00,3.47,3.52,3.46,3.49,64218.06,22513.593,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190628,2019-06-28 15:00:00,3.49,3.5,3.43,3.45,63695.86,22092.704,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190701,2019-07-01 15:00:00,3.5,3.56,3.5,3.55,123466.53,43790.139,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190702,2019-07-02 15:00:00,3.54,3.56,3.51,3.54,65612.78,23269.843,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190703,2019-07-03 15:00:00,3.51,3.53,3.48,3.51,65012.26,22820.404,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190704,2019-07-04 15:00:00,3.52,3.53,3.44,3.46,78468.83,27329.797,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190705,2019-07-05 15:00:00,3.46,3.49,3.45,3.47,34086.94,11851.125,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190708,2019-07-08 15:00:00,3.47,3.47,3.34,3.35,76643.13,26001.391,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190709,2019-07-09 15:00:00,3.33,3.38,3.33,3.35,52373.93,17603.217,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190710,2019-07-10 15:00:00,3.35,3.37,3.32,3.33,44658.0,14986.452,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190711,2019-07-11 15:00:00,3.34,3.37,3.31,3.31,50060.98,16738.294,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190712,2019-07-12 15:00:00,3.31,3.35,3.31,3.33,26849.0,8949.291,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190715,2019-07-15 15:00:00,3.33,3.39,3.28,3.36,61208.58,20460.168,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190716,2019-07-16 15:00:00,3.35,3.39,3.35,3.37,61187.1,20693.333,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190717,2019-07-17 15:00:00,3.39,3.41,3.36,3.39,55477.46,18845.725,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190718,2019-07-18 15:00:00,3.39,3.39,3.33,3.34,45283.0,15237.916,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190719,2019-07-19 15:00:00,3.35,3.37,3.34,3.35,32720.29,11011.584,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190722,2019-07-22 15:00:00,3.37,3.38,3.23,3.25,81581.81,26796.401,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190723,2019-07-23 15:00:00,3.24,3.28,3.21,3.25,46802.93,15220.783,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190724,2019-07-24 15:00:00,3.26,3.3,3.22,3.27,59013.86,19329.812,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190725,2019-07-25 15:00:00,3.26,3.32,3.24,3.31,69196.67,22836.692,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190726,2019-07-26 15:00:00,3.31,3.31,3.25,3.28,48361.45,15910.292,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190729,2019-07-29 15:00:00,3.34,3.37,3.29,3.32,73696.01,24636.152,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190730,2019-07-30 15:00:00,3.32,3.35,3.3,3.32,53013.51,17689.487,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190731,2019-07-31 15:00:00,3.3,3.32,3.29,3.3,32217.8,10680.508,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190801,2019-08-01 15:00:00,3.31,3.31,3.25,3.26,43560.0,14286.56,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190802,2019-08-02 15:00:00,3.22,3.24,3.16,3.19,80551.04,25791.152,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190805,2019-08-05 15:00:00,3.16,3.29,3.16,3.23,86513.55,28192.973,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190806,2019-08-06 15:00:00,3.19,3.21,2.99,3.17,130330.62,40829.828,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190807,2019-08-07 15:00:00,3.16,3.21,3.11,3.16,60866.47,19299.697,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190808,2019-08-08 15:00:00,3.16,3.22,3.13,3.14,61233.6,19384.112,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190809,2019-08-09 15:00:00,3.18,3.2,3.09,3.09,49878.0,15622.007,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190812,2019-08-12 15:00:00,3.08,3.17,3.07,3.17,63842.06,19874.414,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190813,2019-08-13 15:00:00,3.14,3.16,3.11,3.15,45267.66,14180.157,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190814,2019-08-14 15:00:00,3.18,3.21,3.15,3.16,60826.1,19313.976,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190815,2019-08-15 15:00:00,3.11,3.17,3.07,3.16,58075.85,18168.716,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190816,2019-08-16 15:00:00,3.16,3.18,3.13,3.17,57745.62,18240.257,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190819,2019-08-19 15:00:00,3.16,3.25,3.15,3.25,122817.86,39529.219,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190820,2019-08-20 15:00:00,3.25,3.28,3.24,3.26,97438.86,31721.864,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190821,2019-08-21 15:00:00,3.26,3.31,3.23,3.28,104776.17,34293.38,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190822,2019-08-22 15:00:00,3.28,3.29,3.25,3.29,63735.7,20871.994,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190823,2019-08-23 15:00:00,3.29,3.33,3.27,3.33,115102.64,38048.116,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190826,2019-08-26 15:00:00,3.26,3.31,3.22,3.27,130552.56,42534.835,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190827,2019-08-27 15:00:00,3.29,3.48,3.29,3.34,167844.38,56494.175,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190828,2019-08-28 15:00:00,3.37,3.46,3.34,3.35,118044.64,39870.404,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190829,2019-08-29 15:00:00,3.39,3.45,3.31,3.38,174500.41,59066.675,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190830,2019-08-30 15:00:00,3.38,3.41,3.31,3.33,127653.5,42949.152,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190902,2019-09-02 15:00:00,3.33,3.4,3.3,3.39,131024.08,44024.974,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190903,2019-09-03 15:00:00,3.37,3.44,3.35,3.4,154817.12,52513.717,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190904,2019-09-04 15:00:00,3.41,3.51,3.39,3.45,285663.49,98829.664,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190905,2019-09-05 15:00:00,3.47,3.8,3.43,3.66,704791.87,257106.634,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190906,2019-09-06 15:00:00,3.6,3.66,3.52,3.59,354797.25,126996.415,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190909,2019-09-09 15:00:00,3.63,3.69,3.58,3.67,315001.42,114623.064,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190910,2019-09-10 15:00:00,3.7,3.72,3.59,3.65,217867.45,79472.218,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190911,2019-09-11 15:00:00,3.64,3.7,3.63,3.66,230338.96,84393.431,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190912,2019-09-12 15:00:00,3.67,3.7,3.65,3.68,154752.76,56926.335,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190916,2019-09-16 15:00:00,3.68,3.9,3.64,3.78,434860.54,163280.413,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190917,2019-09-17 15:00:00,3.73,3.75,3.6,3.63,243376.02,89008.863,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190918,2019-09-18 15:00:00,3.63,3.65,3.55,3.57,138771.11,49873.134,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190919,2019-09-19 15:00:00,3.57,3.7,3.56,3.68,193550.51,70379.703,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190920,2019-09-20 15:00:00,3.68,3.8,3.68,3.78,367299.03,138173.396,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190923,2019-09-23 15:00:00,3.75,3.75,3.66,3.71,200886.24,74385.978,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190924,2019-09-24 15:00:00,3.72,3.74,3.62,3.66,181599.15,66766.593,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190925,2019-09-25 15:00:00,3.62,3.66,3.52,3.54,174482.9,62456.934,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190926,2019-09-26 15:00:00,3.54,3.57,3.41,3.41,132357.13,45997.996,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190927,2019-09-27 15:00:00,3.41,3.49,3.41,3.46,97190.36,33670.897,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190930,2019-09-30 15:00:00,3.46,3.53,3.42,3.48,95945.37,33400.548,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191008,2019-10-08 15:00:00,3.47,3.48,3.43,3.48,70993.03,24546.071,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191009,2019-10-09 15:00:00,3.46,3.49,3.41,3.46,59665.27,20629.466,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191010,2019-10-10 15:00:00,3.46,3.48,3.44,3.46,56472.94,19538.103,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191011,2019-10-11 15:00:00,3.47,3.53,3.43,3.5,83345.73,29058.955,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191014,2019-10-14 15:00:00,3.52,3.59,3.52,3.55,76047.96,27012.62,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191015,2019-10-15 15:00:00,3.55,3.64,3.5,3.63,132875.2,47546.44,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191016,2019-10-16 15:00:00,3.59,3.63,3.54,3.58,143150.97,51128.411,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191017,2019-10-17 15:00:00,3.58,3.58,3.46,3.46,84873.0,29774.867,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191018,2019-10-18 15:00:00,3.46,3.52,3.41,3.41,74366.07,25706.944,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191021,2019-10-21 15:00:00,3.43,3.46,3.36,3.39,64852.74,22046.288,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191022,2019-10-22 15:00:00,3.41,3.43,3.34,3.41,76883.57,25986.749,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191023,2019-10-23 15:00:00,3.4,3.4,3.33,3.35,65696.01,22083.329,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191024,2019-10-24 15:00:00,3.34,3.35,3.29,3.3,75243.48,24881.202,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191025,2019-10-25 15:00:00,3.3,3.34,3.27,3.33,60788.96,20080.617,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191028,2019-10-28 15:00:00,3.37,3.45,3.35,3.43,119543.44,40844.327,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191029,2019-10-29 15:00:00,3.44,3.46,3.38,3.38,86163.04,29352.33,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191030,2019-10-30 15:00:00,3.36,3.39,3.3,3.32,85410.65,28472.394,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191031,2019-10-31 15:00:00,3.31,3.36,3.28,3.28,65651.8,21738.586,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191101,2019-11-01 15:00:00,3.29,3.31,3.26,3.3,50680.05,16705.826,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191104,2019-11-04 15:00:00,3.33,3.34,3.27,3.29,60471.66,20048.346,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191105,2019-11-05 15:00:00,3.3,3.32,3.26,3.3,60136.79,19798.588,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191106,2019-11-06 15:00:00,3.3,3.3,3.26,3.27,43137.34,14139.39,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191107,2019-11-07 15:00:00,3.27,3.29,3.24,3.26,47317.83,15422.003,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191108,2019-11-08 15:00:00,3.26,3.28,3.25,3.25,46423.18,15150.876,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191111,2019-11-11 15:00:00,3.25,3.3,3.22,3.24,93495.4,30503.027,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191112,2019-11-12 15:00:00,3.27,3.29,3.24,3.29,55075.33,17986.626,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191113,2019-11-13 15:00:00,3.3,3.3,3.24,3.24,50706.63,16529.529,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191114,2019-11-14 15:00:00,3.24,3.34,3.22,3.31,147736.43,48716.81,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191115,2019-11-15 15:00:00,3.31,3.41,3.29,3.31,115141.75,38548.471,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191118,2019-11-18 15:00:00,3.3,3.43,3.29,3.36,177710.72,59941.196,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191119,2019-11-19 15:00:00,3.36,3.46,3.35,3.43,166161.59,56771.023,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191120,2019-11-20 15:00:00,3.43,3.43,3.36,3.37,85656.61,28997.834,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191121,2019-11-21 15:00:00,3.36,3.39,3.32,3.36,63269.93,21209.039,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191122,2019-11-22 15:00:00,3.36,3.39,3.28,3.3,106740.37,35468.101,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191125,2019-11-25 15:00:00,3.3,3.41,3.25,3.32,129797.91,43147.861,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191126,2019-11-26 15:00:00,3.32,3.34,3.27,3.3,72955.82,24088.284,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191127,2019-11-27 15:00:00,3.31,3.32,3.25,3.27,60065.89,19758.641,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191128,2019-11-28 15:00:00,3.26,3.29,3.24,3.25,49988.08,16302.359,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191129,2019-11-29 15:00:00,3.25,3.29,3.23,3.28,39636.4,12946.95,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191202,2019-12-02 15:00:00,3.31,3.32,3.27,3.28,47511.21,15646.394,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191203,2019-12-03 15:00:00,3.26,3.61,3.23,3.58,775246.78,275804.077,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191204,2019-12-04 15:00:00,3.45,3.53,3.39,3.41,549099.85,189559.97,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191205,2019-12-05 15:00:00,3.42,3.47,3.36,3.42,281127.14,95564.441,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191206,2019-12-06 15:00:00,3.42,3.44,3.38,3.44,182868.45,62407.223,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191209,2019-12-09 15:00:00,3.4,3.6,3.38,3.52,329331.53,115048.722,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191210,2019-12-10 15:00:00,3.47,3.55,3.46,3.52,235326.63,82525.486,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191211,2019-12-11 15:00:00,3.53,3.55,3.46,3.49,164561.35,57556.859,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191212,2019-12-12 15:00:00,3.47,3.5,3.45,3.45,132385.76,45944.778,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191213,2019-12-13 15:00:00,3.46,3.48,3.42,3.46,156957.12,54124.207,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191216,2019-12-16 15:00:00,3.47,3.55,3.43,3.52,256313.1,89739.857,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191217,2019-12-17 15:00:00,3.53,3.6,3.5,3.58,344810.83,122207.818,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191218,2019-12-18 15:00:00,3.59,3.88,3.58,3.75,762126.59,282997.213,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191219,2019-12-19 15:00:00,3.75,3.81,3.65,3.75,443275.37,165765.792,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191220,2019-12-20 15:00:00,3.74,3.84,3.73,3.74,289505.87,109153.159,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191223,2019-12-23 15:00:00,3.72,3.74,3.59,3.6,252323.94,92369.216,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191224,2019-12-24 15:00:00,3.65,3.71,3.6,3.65,179835.66,65826.579,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191225,2019-12-25 15:00:00,3.64,3.77,3.63,3.69,198520.44,73459.669,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191226,2019-12-26 15:00:00,3.7,3.72,3.63,3.7,167791.4,61697.891,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191227,2019-12-27 15:00:00,3.73,3.76,3.66,3.68,194906.33,72448.517,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191230,2019-12-30 15:00:00,3.67,3.7,3.6,3.65,158097.27,57732.069,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20191231,2019-12-31 15:00:00,3.65,3.7,3.62,3.66,123774.41,45221.956,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200102,2020-01-02 15:00:00,3.66,3.73,3.66,3.69,145260.21,53718.632,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200103,2020-01-03 15:00:00,3.7,3.72,3.66,3.68,137001.74,50416.501,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200106,2020-01-06 15:00:00,3.64,3.66,3.61,3.63,203548.2,73987.109,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200107,2020-01-07 15:00:00,3.63,3.7,3.61,3.68,150861.37,55318.517,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200108,2020-01-08 15:00:00,3.67,3.72,3.63,3.64,166113.46,60912.899,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200109,2020-01-09 15:00:00,3.65,3.88,3.65,3.77,439545.33,165039.703,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200110,2020-01-10 15:00:00,3.74,3.8,3.7,3.75,253698.22,94841.429,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200113,2020-01-13 15:00:00,3.73,3.8,3.71,3.76,232136.43,87321.34,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200114,2020-01-14 15:00:00,3.78,3.79,3.72,3.73,157175.31,58789.379,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200115,2020-01-15 15:00:00,3.73,3.73,3.69,3.71,189322.33,70127.194,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200116,2020-01-16 15:00:00,3.69,3.71,3.57,3.62,248837.88,90275.284,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200117,2020-01-17 15:00:00,3.65,3.65,3.59,3.62,108799.37,39377.544,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200120,2020-01-20 15:00:00,3.6,3.62,3.56,3.61,113722.69,40831.339,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200121,2020-01-21 15:00:00,3.5,3.52,3.4,3.42,267687.85,92392.166,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200122,2020-01-22 15:00:00,3.42,3.46,3.35,3.43,144418.17,49140.991,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200123,2020-01-23 15:00:00,3.41,3.45,3.25,3.43,178261.58,60094.217,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200203,2020-02-03 15:00:00,3.09,3.09,3.09,3.09,43949.0,13580.241,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200204,2020-02-04 15:00:00,2.78,3.0,2.78,2.97,250550.09,73254.995,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200205,2020-02-05 15:00:00,2.95,3.07,2.95,3.03,140113.16,42499.966,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200206,2020-02-06 15:00:00,3.02,3.08,2.99,3.06,166352.6,50631.609,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20200207,2020-02-07 15:00:00,3.07,3.11,3.04,3.09,234382.46,72045.9,qfq,tushare,2026-02-28 20:23:48
