ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000876.SZ,1d,20141106,2014-11-06 15:00:00,13.21,13.38,13.13,13.34,181309.5,244287.0383,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141107,2014-11-07 15:00:00,13.32,13.32,12.97,13.01,161790.01,215869.7276,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141110,2014-11-10 15:00:00,12.95,13.08,12.86,13.08,129915.5,170800.1282,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141111,2014-11-11 15:00:00,13.1,13.49,13.03,13.41,277247.47,374460.8624,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141112,2014-11-12 15:00:00,13.34,13.63,13.19,13.63,208120.7,284612.2416,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141113,2014-11-13 15:00:00,13.65,13.98,13.51,13.58,252105.44,352065.6599,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141114,2014-11-14 15:00:00,13.56,14.15,13.28,14.11,264544.15,368023.0112,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141117,2014-11-17 15:00:00,13.93,14.19,13.76,14.01,237999.85,337878.6227,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141118,2014-11-18 15:00:00,13.95,14.06,13.57,13.61,216932.69,303210.2588,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141119,2014-11-19 15:00:00,13.61,14.07,13.6,13.93,256319.64,361165.1885,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141120,2014-11-20 15:00:00,13.8,13.96,13.62,13.81,132053.34,184688.5492,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141121,2014-11-21 15:00:00,13.83,13.96,13.66,13.89,143759.46,201609.6876,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141124,2014-11-24 15:00:00,13.99,14.14,13.66,14.06,301693.83,426682.3671,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141125,2014-11-25 15:00:00,14.06,14.29,13.88,14.18,254546.47,364148.3529,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141126,2014-11-26 15:00:00,14.18,14.23,13.91,14.06,233070.03,331893.9002,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141127,2014-11-27 15:00:00,14.03,14.13,13.81,13.93,248022.7,350696.396,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141128,2014-11-28 15:00:00,13.95,14.47,13.86,14.39,448587.59,645940.956,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141201,2014-12-01 15:00:00,14.45,14.57,14.2,14.22,405042.79,590428.6151,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141202,2014-12-02 15:00:00,14.22,14.84,14.11,14.74,479804.8,708453.3296,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141203,2014-12-03 15:00:00,15.02,15.1,14.44,14.71,554896.19,834648.8956,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141204,2014-12-04 15:00:00,14.76,15.27,14.55,15.27,598753.96,902950.5477,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141205,2014-12-05 15:00:00,15.35,16.02,14.59,14.87,726008.54,1121317.578,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141208,2014-12-08 15:00:00,15.0,15.36,14.82,15.27,430146.33,660961.1292,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141209,2014-12-09 15:00:00,15.13,15.92,14.23,14.25,732564.08,1117836.5792,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141210,2014-12-10 15:00:00,14.11,14.67,14.0,14.64,404361.21,586851.6545,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141211,2014-12-11 15:00:00,14.47,14.87,14.35,14.58,362627.35,536527.4703,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141212,2014-12-12 15:00:00,14.67,14.86,14.49,14.64,277362.17,412424.0829,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141215,2014-12-15 15:00:00,14.57,14.78,14.51,14.71,325106.48,482246.9945,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141216,2014-12-16 15:00:00,14.73,14.78,14.46,14.78,381636.57,565768.14,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141217,2014-12-17 15:00:00,14.78,15.56,14.49,15.27,807122.24,1229576.5523,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141218,2014-12-18 15:00:00,15.14,15.18,14.82,14.98,412953.57,626188.9102,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141219,2014-12-19 15:00:00,15.01,15.03,14.4,14.65,315780.26,470037.341,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141222,2014-12-22 15:00:00,14.65,15.38,14.46,15.38,646612.24,986357.6214,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141223,2014-12-23 15:00:00,15.15,15.37,14.89,14.93,321800.01,493048.151,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141224,2014-12-24 15:00:00,14.98,15.09,14.24,14.38,338610.04,500358.3149,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141225,2014-12-25 15:00:00,14.49,14.72,14.36,14.59,233580.68,344385.0507,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141226,2014-12-26 15:00:00,14.6,14.7,14.38,14.62,367972.75,542719.0015,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141229,2014-12-29 15:00:00,14.72,14.86,14.1,14.16,395195.28,581810.312,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141230,2014-12-30 15:00:00,14.16,14.25,13.6,13.6,378866.7,534094.5039,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141231,2014-12-31 15:00:00,13.67,13.92,13.52,13.8,303857.73,423175.3509,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150105,2015-01-05 15:00:00,13.95,14.52,13.9,14.39,473093.57,682725.5395,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150106,2015-01-06 15:00:00,14.29,14.71,14.2,14.52,406842.13,597391.2545,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150107,2015-01-07 15:00:00,14.52,14.64,14.24,14.44,243432.67,356029.945,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150108,2015-01-08 15:00:00,14.44,14.89,14.35,14.6,444683.28,661580.9178,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150109,2015-01-09 15:00:00,14.56,14.96,14.37,14.39,353072.65,526488.8475,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150112,2015-01-12 15:00:00,14.29,14.29,13.92,14.09,202179.24,288928.388,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150113,2015-01-13 15:00:00,14.18,14.34,14.12,14.28,148095.67,214005.3119,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150114,2015-01-14 15:00:00,14.15,14.38,14.02,14.09,130481.96,187771.0432,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150115,2015-01-15 15:00:00,14.12,14.55,14.08,14.53,254142.36,370795.4207,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150116,2015-01-16 15:00:00,14.56,14.92,14.56,14.92,403310.32,604254.2508,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150119,2015-01-19 15:00:00,14.44,14.87,13.88,14.27,387459.59,571638.0866,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150120,2015-01-20 15:00:00,14.27,14.96,14.27,14.96,438740.04,655411.05,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150121,2015-01-21 15:00:00,15.08,15.28,15.0,15.23,456216.23,701215.5805,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150122,2015-01-22 15:00:00,15.21,15.38,14.99,15.27,368547.19,566865.1804,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150123,2015-01-23 15:00:00,15.24,15.4,14.82,14.89,359579.76,551307.8702,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150126,2015-01-26 15:00:00,14.89,15.34,14.8,15.33,359215.25,550043.2141,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150127,2015-01-27 15:00:00,15.31,15.63,14.95,15.53,446967.71,695589.4566,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150128,2015-01-28 15:00:00,15.38,16.01,15.32,15.71,561436.75,898326.0504,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150129,2015-01-29 15:00:00,15.46,15.63,15.18,15.21,280408.38,437314.5648,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150130,2015-01-30 15:00:00,15.3,15.41,14.99,15.03,215894.84,332242.0637,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150202,2015-02-02 15:00:00,14.93,15.33,14.82,14.98,253790.45,389000.8042,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150203,2015-02-03 15:00:00,15.1,15.14,14.54,14.82,342102.97,511672.8144,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150204,2015-02-04 15:00:00,14.81,14.96,14.7,14.8,218015.8,327669.1267,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150205,2015-02-05 15:00:00,15.08,15.7,14.95,15.3,631865.99,985293.5973,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150206,2015-02-06 15:00:00,15.22,15.42,14.76,14.91,268019.6,408593.4841,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150209,2015-02-09 15:00:00,14.91,14.96,14.35,14.43,237586.93,349817.9564,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150210,2015-02-10 15:00:00,14.47,14.59,14.4,14.51,133528.98,196310.6345,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150211,2015-02-11 15:00:00,14.57,14.86,14.5,14.8,134516.53,200571.2349,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150212,2015-02-12 15:00:00,14.87,14.95,14.74,14.84,144584.62,217825.4218,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150213,2015-02-13 15:00:00,14.96,15.36,14.89,15.13,284760.97,438880.1393,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150216,2015-02-16 15:00:00,15.26,15.52,15.14,15.31,212551.17,330402.2931,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150217,2015-02-17 15:00:00,15.2,15.43,15.06,15.38,260867.98,403115.2603,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150225,2015-02-25 15:00:00,15.38,15.67,15.22,15.28,204495.14,319606.2247,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150226,2015-02-26 15:00:00,15.33,15.62,15.11,15.62,300168.55,469300.04,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150227,2015-02-27 15:00:00,15.54,15.64,15.46,15.53,217526.66,343180.2298,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150302,2015-03-02 15:00:00,15.59,15.72,15.35,15.72,324028.32,511164.2153,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150303,2015-03-03 15:00:00,15.66,16.42,15.49,15.98,702352.31,1142027.9369,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150304,2015-03-04 15:00:00,17.25,17.58,17.25,17.58,426634.55,758862.0719,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150305,2015-03-05 15:00:00,19.33,19.33,18.48,19.2,2072653.89,4034148.2315,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150306,2015-03-06 15:00:00,19.43,19.69,18.36,18.77,1117780.58,2153748.183,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150309,2015-03-09 15:00:00,18.78,19.47,18.64,19.11,729140.79,1413977.005,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150310,2015-03-10 15:00:00,18.96,19.81,18.54,19.78,758849.31,1467201.5468,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150311,2015-03-11 15:00:00,19.42,19.47,18.14,18.34,902128.83,1720536.1586,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150312,2015-03-12 15:00:00,18.24,18.53,17.65,17.94,599273.7,1099594.8884,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150313,2015-03-13 15:00:00,18.11,18.36,17.75,18.32,341619.02,627874.1283,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150316,2015-03-16 15:00:00,18.45,18.93,18.37,18.65,572674.63,1080308.5632,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150317,2015-03-17 15:00:00,18.93,19.08,18.24,18.52,583168.61,1100198.5741,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150318,2015-03-18 15:00:00,18.58,19.02,18.37,18.88,601101.22,1142190.2342,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150319,2015-03-19 15:00:00,18.96,18.96,18.51,18.82,475399.74,902895.0364,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150320,2015-03-20 15:00:00,18.73,19.0,18.48,18.61,376448.74,713310.5893,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150323,2015-03-23 15:00:00,18.7,19.62,18.65,19.1,645651.44,1252022.3924,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150324,2015-03-24 15:00:00,18.93,21.02,18.56,21.02,1077429.41,2187685.8638,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150325,2015-03-25 15:00:00,22.48,22.48,20.7,20.91,1387888.63,3018959.575,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150326,2015-03-26 15:00:00,20.45,22.53,20.11,21.7,945787.75,2014820.6172,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150327,2015-03-27 15:00:00,21.19,22.03,20.81,20.92,757226.76,1629536.4891,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150330,2015-03-30 15:00:00,20.9,21.16,20.71,20.87,443840.65,941689.0521,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150331,2015-03-31 15:00:00,20.8,21.47,20.37,20.41,544091.35,1153164.6306,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150401,2015-04-01 15:00:00,20.55,20.9,20.53,20.86,342744.73,721655.6081,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150402,2015-04-02 15:00:00,21.1,21.1,20.56,20.9,467286.25,984153.339,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150403,2015-04-03 15:00:00,20.8,21.86,20.69,21.48,682835.1,1477389.0862,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150407,2015-04-07 15:00:00,21.6,21.93,21.31,21.53,628176.68,1372695.3353,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150408,2015-04-08 15:00:00,22.18,22.75,21.55,21.82,861671.35,1934807.2066,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150409,2015-04-09 15:00:00,22.01,22.01,20.02,20.91,580041.98,1229902.5226,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150410,2015-04-10 15:00:00,21.0,22.57,20.67,21.88,576989.91,1258636.9699,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150413,2015-04-13 15:00:00,22.08,22.09,21.58,22.08,507058.85,1124663.4574,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150414,2015-04-14 15:00:00,22.18,22.53,21.84,22.14,751368.33,1690231.2431,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150415,2015-04-15 15:00:00,22.2,22.28,20.7,21.02,451935.85,986641.3765,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150416,2015-04-16 15:00:00,20.71,21.49,20.31,21.22,329408.02,703818.3454,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150417,2015-04-17 15:00:00,21.37,21.93,21.19,21.39,478472.78,1041897.2081,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150420,2015-04-20 15:00:00,21.57,22.59,21.1,21.5,791959.02,1755744.2069,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150421,2015-04-21 15:00:00,21.68,22.53,21.51,22.53,653372.91,1460197.9721,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150422,2015-04-22 15:00:00,23.03,23.19,22.4,22.77,749374.43,1734116.2082,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150423,2015-04-23 15:00:00,23.03,23.24,22.33,22.78,626198.47,1444265.8663,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150424,2015-04-24 15:00:00,22.56,23.76,22.37,23.66,808010.6,1891771.3437,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150427,2015-04-27 15:00:00,24.2,24.59,23.25,23.56,662494.08,1600219.285,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150428,2015-04-28 15:00:00,23.68,23.71,22.06,22.18,651090.57,1500726.9201,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150429,2015-04-29 15:00:00,22.15,22.97,21.99,22.97,392238.16,900480.2081,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150430,2015-04-30 15:00:00,22.56,22.87,21.98,22.18,611815.92,1382241.2518,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150504,2015-05-04 15:00:00,22.17,22.17,21.5,22.06,430550.35,950707.6627,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150505,2015-05-05 15:00:00,22.14,22.33,20.73,20.76,479178.11,1041961.3844,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150506,2015-05-06 15:00:00,20.9,21.19,19.91,20.04,392105.77,824077.5955,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150507,2015-05-07 15:00:00,20.04,20.54,19.93,20.33,295783.74,606818.9339,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150508,2015-05-08 15:00:00,20.65,20.95,20.37,20.8,282391.33,591870.1031,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150511,2015-05-11 15:00:00,21.0,21.29,20.62,21.24,423188.38,900513.1929,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150512,2015-05-12 15:00:00,21.33,22.24,20.91,22.09,658631.11,1433663.4942,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150513,2015-05-13 15:00:00,22.07,22.87,21.77,22.33,708428.04,1610825.035,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150514,2015-05-14 15:00:00,22.57,23.02,22.18,22.72,578036.25,1326668.3399,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150515,2015-05-15 15:00:00,22.87,24.19,22.87,23.06,857214.72,2038863.2052,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150518,2015-05-18 15:00:00,22.85,23.95,22.58,23.4,622550.61,1478614.1304,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150519,2015-05-19 15:00:00,23.46,23.55,22.87,23.36,493151.71,1158686.775,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150520,2015-05-20 15:00:00,23.58,24.01,23.14,23.14,670511.92,1607164.1606,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150521,2015-05-21 15:00:00,23.14,24.64,22.97,24.56,869683.89,2116293.7059,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150522,2015-05-22 15:00:00,25.81,25.93,24.68,24.77,947842.81,2421008.1318,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150525,2015-05-25 15:00:00,24.36,25.3,24.12,24.88,641852.04,1612936.861,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150526,2015-05-26 15:00:00,24.82,25.07,24.6,24.94,724913.2,1826702.8988,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150527,2015-05-27 15:00:00,25.04,25.52,24.46,24.59,679302.9,1713076.8874,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150528,2015-05-28 15:00:00,24.71,25.09,22.18,22.29,795386.79,1926003.448,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150529,2015-05-29 15:00:00,22.28,22.62,20.7,21.7,554145.81,1225693.1175,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150601,2015-06-01 15:00:00,21.7,23.13,21.7,22.97,439383.61,1003659.1981,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150602,2015-06-02 15:00:00,23.17,24.15,23.17,24.14,581958.18,1398192.2081,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150603,2015-06-03 15:00:00,24.16,24.3,23.12,23.59,424912.11,1014475.7842,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150604,2015-06-04 15:00:00,23.58,23.58,21.54,22.99,434150.06,999955.4124,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150605,2015-06-05 15:00:00,23.26,23.9,22.97,23.59,569469.38,1357558.7142,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150608,2015-06-08 15:00:00,23.64,24.64,23.41,24.64,793024.34,1940935.2633,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150609,2015-06-09 15:00:00,24.75,24.87,23.74,24.08,517340.75,1269176.2461,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150610,2015-06-10 15:00:00,24.05,24.82,23.7,24.3,548545.75,1357783.292,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150611,2015-06-11 15:00:00,24.28,24.44,23.68,24.44,554699.49,1351544.4936,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150612,2015-06-12 15:00:00,24.72,25.97,24.23,25.81,1172760.33,2989053.7149,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150615,2015-06-15 15:00:00,25.8,25.8,24.3,24.4,759924.63,1932963.6191,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150616,2015-06-16 15:00:00,24.05,24.15,22.88,23.17,458492.74,1096938.4207,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150617,2015-06-17 15:00:00,23.1,24.29,22.98,24.11,448362.99,1079238.479,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150618,2015-06-18 15:00:00,23.71,23.98,22.57,22.68,454761.03,1080929.3104,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150619,2015-06-19 15:00:00,22.29,22.65,20.88,20.9,387302.52,861863.3333,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150623,2015-06-23 15:00:00,20.88,21.58,19.72,21.55,420393.13,891669.0467,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150624,2015-06-24 15:00:00,21.6,21.98,21.2,21.82,354446.92,779552.893,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150625,2015-06-25 15:00:00,22.21,22.54,21.19,21.38,489340.32,1093460.1088,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150626,2015-06-26 15:00:00,20.7,21.0,19.24,19.24,477861.08,964829.057,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150629,2015-06-29 15:00:00,19.88,19.88,17.32,17.98,543188.0,1019215.5136,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150630,2015-06-30 15:00:00,17.74,19.17,16.58,19.13,453266.98,831066.7341,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150701,2015-07-01 15:00:00,18.74,19.57,17.61,18.23,385797.0,739247.6126,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150702,2015-07-02 15:00:00,18.34,18.53,16.4,16.72,376705.37,668198.8404,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150703,2015-07-03 15:00:00,16.46,17.3,15.04,15.23,536939.61,872482.4215,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150706,2015-07-06 15:00:00,16.76,16.76,14.1,16.05,694599.37,1100054.0562,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150707,2015-07-07 15:00:00,15.4,15.7,14.45,15.08,694279.5,1061718.2298,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150708,2015-07-08 15:00:00,13.57,14.05,13.57,13.57,858007.93,1191117.4858,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150709,2015-07-09 15:00:00,13.59,14.93,13.58,14.93,476759.8,697928.4314,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150710,2015-07-10 15:00:00,15.76,16.43,15.24,16.43,392071.78,645720.7652,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150713,2015-07-13 15:00:00,17.39,18.08,17.05,18.08,646352.7,1159521.0628,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150714,2015-07-14 15:00:00,18.35,19.37,17.75,18.03,809443.14,1516770.2122,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150715,2015-07-15 15:00:00,17.65,17.71,16.28,16.37,487794.24,839989.1016,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150716,2015-07-16 15:00:00,16.37,17.53,15.82,17.31,376900.01,647836.9986,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150717,2015-07-17 15:00:00,17.61,19.04,17.56,19.04,511730.39,946557.7733,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150720,2015-07-20 15:00:00,19.18,20.94,19.11,20.6,779719.03,1577998.1067,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150721,2015-07-21 15:00:00,20.66,21.58,20.05,20.75,584470.38,1229372.6446,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150722,2015-07-22 15:00:00,20.45,21.09,19.45,20.05,492668.51,993111.7299,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150723,2015-07-23 15:00:00,20.32,20.67,19.97,20.44,348840.73,709329.8453,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150724,2015-07-24 15:00:00,20.22,20.38,19.61,19.7,424852.39,851687.161,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150727,2015-07-27 15:00:00,19.31,20.37,17.73,17.74,502708.94,963797.4436,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150728,2015-07-28 15:00:00,17.31,18.4,16.42,18.15,469890.89,827098.5078,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150729,2015-07-29 15:00:00,18.3,19.34,17.95,19.3,417382.83,775845.919,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150730,2015-07-30 15:00:00,19.13,19.35,18.01,18.1,325095.66,615438.5856,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150731,2015-07-31 15:00:00,17.9,18.62,17.8,18.24,239428.75,436039.9879,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150803,2015-08-03 15:00:00,18.12,18.49,17.11,17.54,293157.67,523355.5358,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150804,2015-08-04 15:00:00,17.57,18.58,17.57,18.57,339599.74,614236.5557,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20150805,2015-08-05 15:00:00,18.62,18.85,18.03,18.13,273730.58,504515.7036,qfq,tushare,2026-02-28 20:17:34
