ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601156.SH,1w,20210625,2021-06-25 15:00:00,24.62,29.2,24.11,25.19,1422574.1300000001,3773007.573,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210702,2021-07-02 15:00:00,25.2,25.22,22.12,22.2,659948.14,1566196.809,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210709,2021-07-09 15:00:00,22.0,23.2,21.56,22.29,465924.16000000003,1043666.429,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210716,2021-07-16 15:00:00,22.29,22.55,20.66,21.0,364954.16000000003,783834.154,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210723,2021-07-23 15:00:00,20.79,21.72,20.02,20.05,332792.89,694921.1059999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210730,2021-07-30 15:00:00,20.01,20.36,18.2,19.02,279154.33,535553.738,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210806,2021-08-06 15:00:00,19.35,20.7,19.02,19.24,275206.93,546190.238,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210813,2021-08-13 15:00:00,19.14,20.13,19.09,19.6,222248.04,436865.145,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210820,2021-08-20 15:00:00,19.48,21.14,19.36,20.05,428426.69,875043.2679999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210827,2021-08-27 15:00:00,19.99,20.38,19.43,19.6,221678.62,442631.309,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210903,2021-09-03 15:00:00,19.71,20.17,19.02,19.75,234946.13,459463.294,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210910,2021-09-10 15:00:00,19.88,20.66,19.63,20.55,310641.26,624995.398,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210917,2021-09-17 15:00:00,20.92,23.64,20.91,21.75,985624.17,2224872.757,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210924,2021-09-24 15:00:00,21.5,23.27,21.39,21.54,307661.53,684731.451,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210930,2021-09-30 15:00:00,21.56,21.7,19.51,19.68,269245.64,550916.496,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211008,2021-10-08 15:00:00,20.1,20.15,19.7,19.86,42479.92,84272.125,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211015,2021-10-15 15:00:00,19.8,20.29,19.3,19.7,202491.18,401097.797,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211022,2021-10-22 15:00:00,19.51,20.04,18.93,18.93,178458.47,347632.705,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211029,2021-10-29 15:00:00,18.95,19.39,18.75,19.27,124762.48999999999,237806.414,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211105,2021-11-05 15:00:00,19.82,19.86,19.21,19.52,169130.18,331912.033,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211112,2021-11-12 15:00:00,19.55,20.07,19.46,20.03,144171.97,284813.651,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211119,2021-11-19 15:00:00,20.07,20.66,19.9,20.57,230377.61,469604.181,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211126,2021-11-26 15:00:00,20.5,20.91,20.07,20.09,170888.5,348359.559,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211203,2021-12-03 15:00:00,19.94,19.94,19.37,19.7,148282.37,291026.018,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211210,2021-12-10 15:00:00,20.0,21.7,19.99,21.5,451425.21,946799.5800000001,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211217,2021-12-17 15:00:00,22.89,22.89,20.99,21.19,494993.62,1079784.726,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211224,2021-12-24 15:00:00,21.4,21.95,19.61,19.62,265098.52,565223.006,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20211231,2021-12-31 15:00:00,19.74,20.68,19.45,20.68,261391.22999999998,549969.513,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220107,2022-01-07 15:00:00,20.7,20.7,19.75,19.78,222433.85,474173.68799999997,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220114,2022-01-14 15:00:00,19.66,20.68,19.28,19.63,263145.47,560403.995,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220121,2022-01-21 15:00:00,19.58,19.78,19.3,19.38,138039.16999999998,285713.942,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220128,2022-01-28 15:00:00,19.28,20.57,19.0,20.12,416052.9,885399.593,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220211,2022-02-11 15:00:00,20.13,21.63,20.13,21.29,404496.0,895290.612,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220218,2022-02-18 15:00:00,21.09,21.53,20.2,21.29,329757.53,728432.19,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220225,2022-02-25 15:00:00,21.23,21.29,19.87,20.52,280022.3,614769.962,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220304,2022-03-04 15:00:00,20.52,21.81,20.32,21.6,289093.95,647778.102,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220311,2022-03-11 15:00:00,21.52,21.52,18.15,18.9,355720.63,738026.378,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220318,2022-03-18 15:00:00,18.79,19.35,17.94,19.01,270774.32999999996,535839.946,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220325,2022-03-25 15:00:00,19.09,19.12,18.19,18.2,174104.74,341482.18200000003,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220401,2022-04-01 15:00:00,18.15,19.03,17.83,18.7,163961.16,318081.822,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220408,2022-04-08 15:00:00,18.64,20.51,18.45,20.18,185618.12,382408.57999999996,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220415,2022-04-15 15:00:00,20.83,22.84,20.27,21.57,690494.96,1575873.752,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220422,2022-04-22 15:00:00,21.88,22.73,21.11,22.44,390538.89,918478.143,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220429,2022-04-29 15:00:00,22.35,22.4,18.92,20.13,666044.97,1449635.675,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220506,2022-05-06 15:00:00,20.42,23.53,20.42,23.02,354865.01,843167.1299999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220513,2022-05-13 15:00:00,22.64,24.15,22.21,23.23,793510.01,1941575.582,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220520,2022-05-20 15:00:00,23.09,23.42,21.27,22.58,444872.91000000003,1043621.518,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220527,2022-05-27 15:00:00,22.5,23.06,21.11,21.51,314737.43,727394.664,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220602,2022-06-02 15:00:00,21.77,22.12,20.91,21.39,218115.56,482843.304,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220610,2022-06-10 15:00:00,21.22,22.28,20.95,21.73,340789.39,758061.337,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220617,2022-06-17 15:00:00,21.72,21.74,19.41,19.85,515447.37,1083629.263,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220624,2022-06-24 15:00:00,19.8,20.25,18.73,19.1,386753.05,771838.55,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220701,2022-07-01 15:00:00,19.26,19.57,18.99,19.42,377271.91,748429.288,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220708,2022-07-08 15:00:00,19.42,19.65,18.52,18.58,364832.99,712316.678,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220715,2022-07-15 15:00:00,18.4,18.52,17.61,17.74,371243.45,683181.782,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220722,2022-07-22 15:00:00,17.69,18.06,17.36,17.54,508651.4,927051.304,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220729,2022-07-29 15:00:00,17.43,17.81,17.06,17.07,429844.72,769414.9890000001,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220805,2022-08-05 15:00:00,16.99,17.15,16.37,17.0,396144.37,681647.293,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220812,2022-08-12 15:00:00,16.95,17.26,16.72,17.05,311906.85,544330.235,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220819,2022-08-19 15:00:00,17.1,17.18,16.78,16.81,230312.49,401003.412,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220826,2022-08-26 15:00:00,16.78,18.27,16.71,18.13,743509.82,1346835.496,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220902,2022-09-02 15:00:00,17.85,17.95,16.86,16.99,562021.24,1005407.64,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220909,2022-09-09 15:00:00,16.91,17.78,16.68,17.54,539324.64,956767.988,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220916,2022-09-16 15:00:00,17.53,17.88,16.42,16.67,474269.56,836234.628,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220923,2022-09-23 15:00:00,16.52,16.6,15.89,16.11,276751.32,462007.823,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20220930,2022-09-30 15:00:00,15.93,16.42,15.47,15.47,261932.77,425688.401,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221014,2022-10-14 15:00:00,15.47,15.99,15.12,15.86,216745.08,345048.733,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221021,2022-10-21 15:00:00,15.79,16.48,15.77,16.09,241028.71,399934.038,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221028,2022-10-28 15:00:00,16.1,16.3,15.31,15.43,288381.62,466806.921,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221104,2022-11-04 15:00:00,15.3,15.6,14.76,15.49,439749.47,685438.466,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221111,2022-11-11 15:00:00,15.43,15.6,15.13,15.4,404216.79000000004,637479.36,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221118,2022-11-18 15:00:00,15.45,15.92,15.16,15.42,563209.8999999999,898020.235,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221125,2022-11-25 15:00:00,15.35,15.68,15.15,15.47,373390.09,589942.455,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221202,2022-12-02 15:00:00,15.3,15.9,15.13,15.7,471133.04,756077.355,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221209,2022-12-09 15:00:00,15.82,16.74,15.81,16.62,967006.61,1626022.792,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221216,2022-12-16 15:00:00,16.46,16.46,15.89,16.12,637004.44,1058847.228,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221223,2022-12-23 15:00:00,16.12,16.25,14.98,15.06,455433.62,724220.043,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20221230,2022-12-30 15:00:00,15.03,15.41,14.81,14.87,360538.15,556913.63,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230106,2023-01-06 15:00:00,14.87,15.25,14.78,15.1,325909.62,503115.37600000005,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230113,2023-01-13 15:00:00,14.79,14.85,14.55,14.67,455029.37,684320.116,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230120,2023-01-20 15:00:00,14.67,15.06,14.67,15.06,312450.25,476306.15499999997,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230203,2023-02-03 15:00:00,15.18,15.33,15.01,15.09,382295.91,594952.687,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230210,2023-02-10 15:00:00,15.1,15.35,15.02,15.31,315249.29,492903.04500000004,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230217,2023-02-17 15:00:00,15.32,15.5,14.93,14.99,462836.5,725220.646,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230224,2023-02-24 15:00:00,15.08,15.39,14.98,15.08,337534.18,526498.826,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230303,2023-03-03 15:00:00,15.01,15.34,14.92,15.33,356701.69,554974.806,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230310,2023-03-10 15:00:00,15.31,15.88,14.89,14.9,955708.8,1510213.758,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230317,2023-03-17 15:00:00,14.82,15.06,14.7,14.8,448065.03,683022.5160000001,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230324,2023-03-24 15:00:00,14.84,14.96,14.63,14.86,308221.85,468217.392,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230331,2023-03-31 15:00:00,14.84,14.88,14.58,14.82,247351.45,374110.328,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230407,2023-04-07 15:00:00,14.84,15.15,14.79,15.08,263466.27,405484.603,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230414,2023-04-14 15:00:00,15.08,15.1,14.69,14.75,355141.0,539199.859,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230421,2023-04-21 15:00:00,14.75,14.86,13.94,14.01,538082.26,804658.561,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230428,2023-04-28 15:00:00,14.02,14.13,13.69,14.12,273402.51,389569.42500000005,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230505,2023-05-05 15:00:00,13.94,14.29,13.91,14.21,105822.7,152772.34,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230512,2023-05-12 15:00:00,14.15,14.42,14.07,14.11,247522.61,361635.562,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230519,2023-05-19 15:00:00,14.09,14.2,13.91,13.92,173199.91,249796.592,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230526,2023-05-26 15:00:00,13.94,14.11,13.38,13.53,289403.11,406885.898,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230602,2023-06-02 15:00:00,13.54,13.59,13.3,13.57,204359.01,278502.357,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230609,2023-06-09 15:00:00,13.58,13.59,13.32,13.35,191756.88,257533.57,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230616,2023-06-16 15:00:00,13.3,13.34,13.13,13.3,280829.58,371481.211,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230621,2023-06-21 15:00:00,13.3,13.35,12.98,13.0,147278.41999999998,194253.31699999998,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230630,2023-06-30 15:00:00,12.96,13.0,12.72,13.0,212213.58000000002,273045.065,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230707,2023-07-07 15:00:00,13.01,13.17,13.0,13.07,161786.69,211523.01,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230714,2023-07-14 15:00:00,13.08,13.18,13.04,13.06,206374.47,270457.266,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230721,2023-07-21 15:00:00,13.07,13.08,12.87,12.92,282909.19999999995,366324.31299999997,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230728,2023-07-28 15:00:00,12.91,13.31,12.83,13.31,508789.13,665220.37,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230804,2023-08-04 15:00:00,13.35,13.55,13.26,13.4,425052.08999999997,568875.125,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230811,2023-08-11 15:00:00,13.39,13.42,13.12,13.23,250390.89,332072.716,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230818,2023-08-18 15:00:00,13.18,13.3,12.97,13.14,245739.5,321882.36,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230825,2023-08-25 15:00:00,13.09,13.14,12.01,12.05,404957.88,505247.342,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230901,2023-09-01 15:00:00,12.54,12.63,12.18,12.36,284204.07,351467.843,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230908,2023-09-08 15:00:00,12.36,12.49,12.11,12.13,223376.59,275674.2,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230915,2023-09-15 15:00:00,12.14,12.34,12.11,12.2,210417.61,257099.91,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230922,2023-09-22 15:00:00,12.21,12.3,12.06,12.2,167287.86,204112.50900000002,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20230928,2023-09-28 15:00:00,12.23,12.31,12.12,12.22,134236.45,164099.464,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231013,2023-10-13 15:00:00,12.24,12.25,11.95,11.98,199993.81,241450.096,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231020,2023-10-20 15:00:00,11.98,12.02,11.3,11.33,274522.31,317396.377,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231027,2023-10-27 15:00:00,11.3,11.59,11.03,11.52,220047.13,248368.779,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231103,2023-11-03 15:00:00,11.49,11.64,11.47,11.57,206221.0,238066.676,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231110,2023-11-10 15:00:00,11.61,12.03,11.61,11.89,312000.45,370681.316,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231117,2023-11-17 15:00:00,11.89,12.09,11.82,12.02,208628.18,249440.89299999998,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231124,2023-11-24 15:00:00,12.03,12.11,11.88,11.94,198785.16,238326.43899999998,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231201,2023-12-01 15:00:00,11.93,14.5,11.8,14.23,1866122.7600000002,2525357.535,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231208,2023-12-08 15:00:00,14.47,14.95,13.69,14.26,2179153.76,3141112.1350000002,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231215,2023-12-15 15:00:00,14.24,16.24,14.12,15.51,1892144.71,2932341.7879999997,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231222,2023-12-22 15:00:00,15.65,15.84,14.61,14.89,1010934.1499999999,1527599.164,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20231229,2023-12-29 15:00:00,14.14,14.47,13.57,14.12,789610.45,1161003.528,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240105,2024-01-05 15:00:00,14.11,14.42,13.7,13.81,477234.31,701097.8489999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240112,2024-01-12 15:00:00,13.75,14.27,13.57,13.92,424460.96,616502.175,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240119,2024-01-19 15:00:00,13.99,15.81,13.81,15.13,1268302.17,1986864.077,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240126,2024-01-26 15:00:00,15.3,16.88,14.53,16.59,1363383.3399999999,2283234.387,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240202,2024-02-02 15:00:00,16.24,16.52,13.69,14.05,1001897.7100000001,1581228.572,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240208,2024-02-08 15:00:00,13.63,16.2,12.94,15.17,876828.02,1344033.2650000001,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240223,2024-02-23 15:00:00,15.58,16.67,15.16,15.86,641845.42,1073749.08,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240301,2024-03-01 15:00:00,15.6,15.84,14.24,14.71,891597.1799999999,1394487.297,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240308,2024-03-08 15:00:00,14.66,15.66,14.51,15.52,796007.83,1265431.97,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240315,2024-03-15 15:00:00,15.28,15.83,14.7,15.26,755499.24,1197391.993,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240322,2024-03-22 15:00:00,15.27,16.58,15.08,15.17,865513.4299999999,1428370.037,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240329,2024-03-29 15:00:00,15.17,16.78,14.71,16.42,1156405.02,1914633.005,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240403,2024-04-03 15:00:00,16.45,17.85,16.2,17.17,706079.85,1275721.3760000002,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240412,2024-04-12 15:00:00,16.72,16.72,15.92,16.5,666389.5,1143610.558,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240419,2024-04-19 15:00:00,16.46,17.27,15.84,16.03,657199.95,1133401.416,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240426,2024-04-26 15:00:00,15.99,17.99,15.67,17.85,855015.1,1532918.591,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240430,2024-04-30 15:00:00,17.79,18.04,16.57,17.48,419758.41000000003,767862.855,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240510,2024-05-10 15:00:00,17.55,20.33,17.04,19.75,905753.38,1798948.531,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240517,2024-05-17 15:00:00,19.58,21.35,19.5,20.4,927958.68,1996004.441,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240524,2024-05-24 15:00:00,20.38,20.93,19.5,19.6,505228.41,1067076.882,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240531,2024-05-31 15:00:00,19.85,20.42,19.03,19.07,537819.53,1107723.314,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240607,2024-06-07 15:00:00,19.07,19.72,18.82,19.0,476921.85,957598.465,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240614,2024-06-14 15:00:00,19.0,19.16,18.3,18.52,284041.85,554515.9040000001,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240621,2024-06-21 15:00:00,18.25,18.98,18.18,18.6,288649.76,562103.608,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240628,2024-06-28 15:00:00,18.6,19.71,18.06,19.44,408482.77,805305.3019999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240705,2024-07-05 15:00:00,19.52,20.07,17.27,17.68,588350.86,1142926.575,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240712,2024-07-12 15:00:00,17.59,17.86,16.22,16.34,565147.77,1007357.015,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240719,2024-07-19 15:00:00,16.42,16.84,15.36,15.67,459607.41000000003,767708.301,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240726,2024-07-26 15:00:00,15.61,15.68,13.81,14.57,816233.55,1238324.26,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240802,2024-08-02 15:00:00,14.59,15.43,14.5,15.05,417023.29,655476.494,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240809,2024-08-09 15:00:00,14.93,15.18,14.07,14.81,464536.35,710027.955,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240816,2024-08-16 15:00:00,14.73,15.2,14.28,14.31,281088.25,430621.856,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240823,2024-08-23 15:00:00,14.29,14.54,13.72,14.03,276987.63,405826.549,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240830,2024-08-30 15:00:00,14.16,15.67,13.45,15.22,525307.5700000001,793344.9299999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240906,2024-09-06 15:00:00,15.21,15.58,14.7,14.94,527894.12,840412.274,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240913,2024-09-13 15:00:00,15.01,15.45,13.5,15.28,687612.53,1046963.049,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240920,2024-09-20 15:00:00,15.25,15.25,14.16,14.45,446559.5,676488.717,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240927,2024-09-27 15:00:00,14.41,16.66,14.26,16.66,502786.75,808305.862,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20240930,2024-09-30 15:00:00,17.2,17.91,16.56,17.65,340240.47,611331.117,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241011,2024-10-11 15:00:00,19.29,19.39,15.92,16.2,1324758.86,2345720.099,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241018,2024-10-18 15:00:00,16.2,16.87,15.59,15.97,840629.61,1421786.783,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241025,2024-10-25 15:00:00,15.99,16.42,15.69,16.27,867881.88,1448574.819,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241101,2024-11-01 15:00:00,16.28,17.24,16.05,16.37,1138506.0,1933516.226,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241108,2024-11-08 15:00:00,16.36,17.41,16.36,16.81,866487.5,1507636.584,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241115,2024-11-15 15:00:00,16.76,17.0,16.08,16.52,677904.6,1148911.226,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241122,2024-11-22 15:00:00,16.51,16.77,15.48,15.49,688367.47,1132084.876,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241129,2024-11-29 15:00:00,15.5,15.64,14.78,15.14,768713.35,1191658.167,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241206,2024-12-06 15:00:00,15.25,15.87,15.13,15.62,709447.83,1126354.837,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241213,2024-12-13 15:00:00,15.71,16.82,15.55,16.44,914310.5700000001,1512485.745,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241220,2024-12-20 15:00:00,16.42,16.78,15.91,16.49,666330.05,1112716.028,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20241227,2024-12-27 15:00:00,16.49,16.89,16.13,16.79,559922.89,945917.581,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250103,2025-01-03 15:00:00,16.8,17.28,16.06,16.19,738997.12,1257748.619,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250110,2025-01-10 15:00:00,16.14,16.9,15.66,15.71,812640.71,1355199.3,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250117,2025-01-17 15:00:00,15.57,15.82,15.28,15.68,491440.47,780801.04,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250124,2025-01-24 15:00:00,15.92,17.62,15.92,16.7,1247051.82,2147135.069,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250127,2025-01-27 15:00:00,16.51,16.78,16.02,16.03,248840.17,415090.802,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250207,2025-02-07 15:00:00,16.09,16.09,14.13,14.53,1340823.9300000002,1996092.001,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250214,2025-02-14 15:00:00,14.65,14.78,14.12,14.21,1286701.63,1896725.006,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250221,2025-02-21 15:00:00,14.18,14.35,13.86,13.89,884570.13,1277082.51,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250228,2025-02-28 15:00:00,13.87,13.95,13.54,13.72,1065136.65,1500023.154,qfq,tushare,2026-02-28 20:20:41
