ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300024.SZ,1d,20191025,2019-10-25 15:00:00,14.26,14.37,14.15,14.32,63935.75,91231.337,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191028,2019-10-28 15:00:00,14.35,14.53,14.31,14.5,107031.77,154412.866,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191029,2019-10-29 15:00:00,14.5,14.5,14.11,14.12,100703.59,143722.116,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191030,2019-10-30 15:00:00,14.01,14.08,13.92,13.93,75929.73,106193.42,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191031,2019-10-31 15:00:00,13.95,14.48,13.95,14.11,100544.12,143129.135,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191101,2019-11-01 15:00:00,14.05,14.24,13.99,14.19,66180.38,93506.333,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191104,2019-11-04 15:00:00,14.2,14.27,14.13,14.13,64660.44,91820.334,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191105,2019-11-05 15:00:00,14.19,14.2,13.99,14.09,71745.47,101150.473,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191106,2019-11-06 15:00:00,14.1,14.2,14.02,14.04,55295.54,77959.616,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191107,2019-11-07 15:00:00,14.04,14.2,14.02,14.15,56560.92,79875.943,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191108,2019-11-08 15:00:00,14.25,14.34,14.01,14.03,77373.8,109424.805,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191111,2019-11-11 15:00:00,13.96,13.98,13.6,13.65,107112.31,147617.324,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191112,2019-11-12 15:00:00,13.68,13.74,13.61,13.68,54581.94,74677.736,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191113,2019-11-13 15:00:00,13.69,13.72,13.51,13.54,52054.61,70686.362,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191114,2019-11-14 15:00:00,13.54,13.64,13.54,13.58,41651.26,56610.13,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191115,2019-11-15 15:00:00,13.58,13.58,13.33,13.34,61682.44,82704.034,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191118,2019-11-18 15:00:00,13.33,13.46,13.31,13.4,41156.14,55184.118,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191119,2019-11-19 15:00:00,13.37,13.68,13.36,13.61,68565.18,92934.633,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191120,2019-11-20 15:00:00,13.62,13.65,13.45,13.47,69917.16,94764.632,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191121,2019-11-21 15:00:00,13.46,13.82,13.39,13.69,92470.6,126233.868,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191122,2019-11-22 15:00:00,13.68,13.85,13.47,13.56,91964.8,125236.075,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191125,2019-11-25 15:00:00,13.57,13.69,13.46,13.65,58885.7,80050.842,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191126,2019-11-26 15:00:00,13.65,13.77,13.43,13.43,101512.73,137996.13,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191127,2019-11-27 15:00:00,13.49,13.74,13.45,13.57,76012.01,103381.334,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191128,2019-11-28 15:00:00,13.55,13.64,13.43,13.46,48320.0,65251.918,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191129,2019-11-29 15:00:00,13.5,13.59,13.39,13.47,50028.88,67345.351,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191202,2019-12-02 15:00:00,13.49,13.59,13.43,13.44,44432.74,60013.435,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191203,2019-12-03 15:00:00,13.38,13.39,13.17,13.37,66351.35,88130.59,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191204,2019-12-04 15:00:00,13.29,13.42,13.25,13.35,47188.51,63044.27,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191205,2019-12-05 15:00:00,13.39,13.75,13.37,13.64,99682.44,135646.814,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191206,2019-12-06 15:00:00,13.65,13.83,13.63,13.74,93728.65,128711.766,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191209,2019-12-09 15:00:00,13.95,13.98,13.67,13.75,74450.18,102741.757,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191210,2019-12-10 15:00:00,13.74,14.12,13.66,13.92,156700.89,217904.759,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191211,2019-12-11 15:00:00,13.95,13.96,13.69,13.71,106346.24,147035.849,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191212,2019-12-12 15:00:00,13.75,13.77,13.64,13.66,73923.81,101262.25,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191213,2019-12-13 15:00:00,13.79,13.86,13.7,13.84,132564.9,182777.35,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191216,2019-12-16 15:00:00,13.94,14.29,13.84,14.13,243445.6,343433.294,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191217,2019-12-17 15:00:00,14.2,14.38,14.18,14.31,201162.72,287529.135,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191218,2019-12-18 15:00:00,14.59,14.85,14.3,14.35,255275.18,370644.129,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191219,2019-12-19 15:00:00,14.47,14.53,14.23,14.37,161345.0,231586.282,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191220,2019-12-20 15:00:00,14.43,14.5,14.16,14.19,140300.25,200522.591,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191223,2019-12-23 15:00:00,14.18,14.34,13.92,13.95,119930.07,169530.585,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191224,2019-12-24 15:00:00,13.95,14.11,13.91,14.1,88905.88,124611.188,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191225,2019-12-25 15:00:00,14.14,14.14,13.9,14.06,104153.9,146173.894,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191226,2019-12-26 15:00:00,14.05,14.24,14.0,14.24,116660.98,164455.332,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191227,2019-12-27 15:00:00,14.2,14.32,13.96,13.96,161603.0,228277.863,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191230,2019-12-30 15:00:00,13.91,14.1,13.8,14.01,136570.15,190802.887,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191231,2019-12-31 15:00:00,14.03,14.07,13.92,14.0,102021.71,142784.983,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200102,2020-01-02 15:00:00,14.1,14.36,14.05,14.31,248183.63,353754.127,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200103,2020-01-03 15:00:00,14.34,14.54,14.27,14.36,190273.73,273907.081,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200106,2020-01-06 15:00:00,14.24,14.75,14.2,14.63,305146.98,443961.991,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200107,2020-01-07 15:00:00,14.67,14.75,14.46,14.74,212717.05,310471.815,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200108,2020-01-08 15:00:00,14.6,14.86,14.55,14.6,238351.17,349455.863,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200109,2020-01-09 15:00:00,14.75,14.91,14.62,14.81,272851.53,402351.519,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200110,2020-01-10 15:00:00,14.82,14.85,14.46,14.51,201945.14,294279.613,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200113,2020-01-13 15:00:00,14.54,14.78,14.28,14.71,231126.62,336425.07,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200114,2020-01-14 15:00:00,14.75,14.75,14.56,14.64,165587.06,242820.445,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200115,2020-01-15 15:00:00,14.6,14.69,14.41,14.51,125137.7,181497.61,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200116,2020-01-16 15:00:00,14.53,14.63,14.4,14.41,116073.66,168348.155,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200117,2020-01-17 15:00:00,14.45,14.6,14.4,14.44,117603.9,170336.427,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200120,2020-01-20 15:00:00,14.49,14.9,14.37,14.88,246463.8,362899.002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200121,2020-01-21 15:00:00,14.85,15.47,14.7,15.2,464235.58,702576.573,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200122,2020-01-22 15:00:00,15.18,15.34,14.9,15.23,257856.25,390222.544,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200123,2020-01-23 15:00:00,15.1,15.92,14.98,15.13,478218.29,736817.754,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200203,2020-02-03 15:00:00,13.62,13.62,13.62,13.62,82546.0,112427.652,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200204,2020-02-04 15:00:00,12.83,13.69,12.83,13.57,387720.02,520869.595,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200205,2020-02-05 15:00:00,13.71,14.2,13.6,13.87,288770.86,400570.882,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200206,2020-02-06 15:00:00,14.42,15.26,14.18,15.26,297316.1,437536.441,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200207,2020-02-07 15:00:00,16.39,16.74,15.78,16.03,981883.55,1581811.074,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200210,2020-02-10 15:00:00,16.03,16.35,15.52,15.63,583336.58,925963.242,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200211,2020-02-11 15:00:00,15.79,15.83,15.23,15.26,397125.77,611990.738,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200212,2020-02-12 15:00:00,15.13,15.58,15.05,15.43,370559.87,570119.162,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200213,2020-02-13 15:00:00,15.55,16.25,15.43,15.67,534079.84,846034.192,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200214,2020-02-14 15:00:00,15.48,15.69,15.26,15.42,336799.73,519782.015,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200217,2020-02-17 15:00:00,15.55,15.97,15.45,15.9,371866.39,586866.918,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200218,2020-02-18 15:00:00,16.04,16.24,15.71,16.06,436762.68,698084.681,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200219,2020-02-19 15:00:00,16.04,17.67,15.78,17.09,967760.16,1633156.798,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200220,2020-02-20 15:00:00,17.05,17.65,16.85,17.34,733251.25,1266310.726,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200221,2020-02-21 15:00:00,17.37,17.56,17.0,17.0,654783.61,1130548.742,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200224,2020-02-24 15:00:00,16.95,17.42,16.89,17.2,518265.53,891548.27,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200225,2020-02-25 15:00:00,16.76,17.11,16.04,16.9,673562.03,1126151.389,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200226,2020-02-26 15:00:00,16.5,16.72,16.11,16.21,491276.78,807717.555,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200227,2020-02-27 15:00:00,16.38,16.6,16.12,16.29,331295.73,541668.013,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200228,2020-02-28 15:00:00,15.75,15.97,14.93,14.97,552882.76,851868.295,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200302,2020-03-02 15:00:00,15.2,15.61,15.01,15.46,336343.87,515850.012,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200303,2020-03-03 15:00:00,15.78,16.3,15.6,15.69,424967.69,676988.704,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200304,2020-03-04 15:00:00,15.71,15.97,15.36,15.94,344413.06,542544.737,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200305,2020-03-05 15:00:00,16.15,16.24,15.78,16.03,346652.6,554603.682,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200306,2020-03-06 15:00:00,15.8,16.89,15.72,16.48,511269.05,837808.829,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200309,2020-03-09 15:00:00,16.1,16.96,16.04,16.3,536807.64,887433.155,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200310,2020-03-10 15:00:00,16.0,16.69,15.5,16.69,543270.51,876850.73,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200311,2020-03-11 15:00:00,16.75,16.96,16.1,16.13,447326.32,742919.364,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200312,2020-03-12 15:00:00,15.85,15.98,15.41,15.6,342690.75,536983.023,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200313,2020-03-13 15:00:00,14.68,15.5,14.65,15.22,369528.29,555625.138,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200316,2020-03-16 15:00:00,15.33,15.57,14.6,14.72,347657.29,526627.941,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200317,2020-03-17 15:00:00,15.0,15.13,14.17,14.78,274736.44,403506.038,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200318,2020-03-18 15:00:00,14.9,15.07,14.2,14.24,292680.46,429783.807,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200319,2020-03-19 15:00:00,14.17,14.58,13.93,14.43,260549.4,371980.939,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200320,2020-03-20 15:00:00,14.62,14.66,14.22,14.46,180425.31,260296.82,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200323,2020-03-23 15:00:00,14.04,14.18,13.72,13.75,185758.62,260001.491,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200324,2020-03-24 15:00:00,14.08,14.13,13.7,14.09,162677.5,227391.677,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200325,2020-03-25 15:00:00,14.39,14.51,14.23,14.38,177961.81,255560.072,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200326,2020-03-26 15:00:00,14.28,14.33,14.08,14.11,122640.8,174242.075,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200327,2020-03-27 15:00:00,14.27,14.4,14.07,14.08,115431.06,164279.012,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200330,2020-03-30 15:00:00,13.94,13.94,13.57,13.66,148729.38,203598.801,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200331,2020-03-31 15:00:00,13.81,13.84,13.63,13.66,97149.45,133449.929,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200401,2020-04-01 15:00:00,13.62,13.87,13.55,13.58,106821.3,146374.9,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200402,2020-04-02 15:00:00,13.51,13.87,13.49,13.87,117544.21,161113.912,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200403,2020-04-03 15:00:00,13.87,13.87,13.62,13.66,97188.15,133313.454,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200407,2020-04-07 15:00:00,13.85,14.04,13.84,14.04,172285.37,240645.089,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200408,2020-04-08 15:00:00,13.99,14.17,13.93,14.03,121231.55,170245.202,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200409,2020-04-09 15:00:00,14.13,14.18,14.03,14.11,132600.34,187013.342,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200410,2020-04-10 15:00:00,14.21,14.22,13.74,13.76,134948.16,187891.023,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200413,2020-04-13 15:00:00,13.66,13.66,13.5,13.59,90300.54,122574.134,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200414,2020-04-14 15:00:00,13.65,13.82,13.6,13.8,89688.69,123001.086,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200415,2020-04-15 15:00:00,13.8,13.89,13.74,13.78,104004.55,143800.891,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200416,2020-04-16 15:00:00,13.69,13.88,13.64,13.83,113125.28,155628.401,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200417,2020-04-17 15:00:00,13.9,14.04,13.86,13.91,146186.25,203874.376,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200420,2020-04-20 15:00:00,13.9,14.12,13.9,14.06,114104.85,160099.904,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200421,2020-04-21 15:00:00,14.01,14.04,13.66,13.78,123683.37,170575.6,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200422,2020-04-22 15:00:00,13.66,13.94,13.61,13.9,102293.26,141037.504,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200423,2020-04-23 15:00:00,13.93,13.95,13.76,13.78,90351.81,124738.923,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200424,2020-04-24 15:00:00,13.74,13.79,13.41,13.46,137332.32,186456.443,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200427,2020-04-27 15:00:00,13.43,13.5,13.1,13.13,147264.57,195788.966,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200428,2020-04-28 15:00:00,13.15,13.24,12.3,12.74,180037.13,229669.05,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200429,2020-04-29 15:00:00,12.62,12.85,12.59,12.66,85227.69,108254.348,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200430,2020-04-30 15:00:00,12.7,13.21,12.69,13.18,155545.93,202400.295,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200506,2020-05-06 15:00:00,13.03,13.52,13.01,13.43,152223.94,202119.2,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200507,2020-05-07 15:00:00,13.44,13.58,13.35,13.43,127688.91,172023.436,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200508,2020-05-08 15:00:00,13.5,13.65,13.48,13.53,114248.96,154896.254,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200511,2020-05-11 15:00:00,13.66,13.7,13.41,13.49,99256.13,134671.389,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200512,2020-05-12 15:00:00,13.53,13.54,13.25,13.44,86472.86,115814.3,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200513,2020-05-13 15:00:00,13.35,13.44,13.23,13.4,73182.28,97621.269,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200514,2020-05-14 15:00:00,13.38,13.39,13.21,13.22,77232.3,102578.091,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200515,2020-05-15 15:00:00,13.28,13.37,13.2,13.21,88617.69,117648.609,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200518,2020-05-18 15:00:00,13.24,13.28,12.94,13.08,110511.55,144813.793,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200519,2020-05-19 15:00:00,13.29,13.46,13.22,13.37,111524.96,148842.388,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200520,2020-05-20 15:00:00,13.37,13.78,13.31,13.45,175226.46,237226.733,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200521,2020-05-21 15:00:00,13.5,13.52,13.05,13.08,108672.42,143748.906,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200522,2020-05-22 15:00:00,13.08,13.15,12.71,12.8,109459.53,141237.626,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200525,2020-05-25 15:00:00,12.77,12.82,12.67,12.76,75542.01,96148.354,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200526,2020-05-26 15:00:00,12.76,13.29,12.05,13.15,157088.6,203559.211,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200527,2020-05-27 15:00:00,13.1,13.13,12.81,12.85,99684.56,128824.624,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200528,2020-05-28 15:00:00,12.85,13.02,12.59,13.02,100381.67,128551.12,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200529,2020-05-29 15:00:00,12.95,13.11,12.9,12.95,85656.3,111225.951,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200601,2020-06-01 15:00:00,13.05,13.35,13.0,13.29,149164.09,197133.682,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200602,2020-06-02 15:00:00,13.27,13.48,13.24,13.4,137104.29,183085.001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200603,2020-06-03 15:00:00,13.42,13.45,13.24,13.24,126430.28,168573.037,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200604,2020-06-04 15:00:00,13.31,13.37,13.11,13.12,99012.12,130418.456,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200605,2020-06-05 15:00:00,13.11,13.21,13.06,13.16,82730.84,108615.33,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200608,2020-06-08 15:00:00,13.2,13.3,13.11,13.15,90296.47,119118.89,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200609,2020-06-09 15:00:00,13.23,13.33,13.11,13.3,103898.51,137443.131,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200610,2020-06-10 15:00:00,13.32,13.33,13.09,13.21,126832.28,167071.736,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200611,2020-06-11 15:00:00,13.2,13.33,13.11,13.18,136615.0,180575.441,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200612,2020-06-12 15:00:00,12.98,13.31,12.87,13.31,213912.12,280548.022,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200615,2020-06-15 15:00:00,13.3,13.54,13.26,13.34,217900.4,292178.881,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200616,2020-06-16 15:00:00,13.41,13.64,13.41,13.64,206426.05,279383.905,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200617,2020-06-17 15:00:00,13.67,13.74,13.47,13.59,153927.6,209197.386,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200618,2020-06-18 15:00:00,13.58,13.62,13.48,13.57,109783.33,148757.295,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200619,2020-06-19 15:00:00,13.57,13.87,13.4,13.8,209323.18,286869.884,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200622,2020-06-22 15:00:00,13.79,14.13,13.72,13.88,237647.68,331053.581,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200623,2020-06-23 15:00:00,13.8,13.96,13.6,13.83,153958.75,212380.488,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200624,2020-06-24 15:00:00,13.89,13.91,13.62,13.78,130516.72,179367.753,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200629,2020-06-29 15:00:00,13.66,13.72,13.41,13.43,142976.97,193157.831,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200630,2020-06-30 15:00:00,13.5,13.74,13.49,13.67,138698.68,189473.602,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200701,2020-07-01 15:00:00,13.76,13.85,13.64,13.82,155376.36,213610.767,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200702,2020-07-02 15:00:00,13.8,14.13,13.75,14.07,239464.02,335331.799,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200703,2020-07-03 15:00:00,14.13,14.65,14.06,14.5,360589.44,519345.823,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200706,2020-07-06 15:00:00,14.62,15.14,14.61,15.04,386090.85,574509.945,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200707,2020-07-07 15:00:00,15.2,15.3,14.82,14.89,445869.98,671975.673,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200708,2020-07-08 15:00:00,14.89,15.55,14.79,15.48,420318.71,638883.412,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200709,2020-07-09 15:00:00,15.49,15.75,15.22,15.57,470298.43,727946.12,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200710,2020-07-10 15:00:00,15.55,15.55,15.06,15.11,343965.35,526495.288,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200713,2020-07-13 15:00:00,15.16,15.97,15.16,15.89,445074.42,698933.009,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200714,2020-07-14 15:00:00,15.89,15.89,15.23,15.56,366147.02,569520.243,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200715,2020-07-15 15:00:00,15.53,15.68,14.9,14.95,328438.15,498238.45,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200716,2020-07-16 15:00:00,14.94,15.18,14.34,14.38,308034.33,454911.724,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200717,2020-07-17 15:00:00,14.45,14.59,14.14,14.29,217871.43,313065.878,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200720,2020-07-20 15:00:00,14.48,14.82,14.36,14.77,252191.73,369423.105,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200721,2020-07-21 15:00:00,14.78,14.93,14.56,14.65,187136.06,274857.597,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200722,2020-07-22 15:00:00,14.57,14.89,14.47,14.7,214476.89,315878.23,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200723,2020-07-23 15:00:00,14.62,14.62,14.07,14.44,248327.99,356386.563,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200724,2020-07-24 15:00:00,14.39,15.88,14.31,15.8,1228874.56,1931320.692,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200727,2020-07-27 15:00:00,15.5,15.91,15.02,15.76,787647.88,1219615.545,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200728,2020-07-28 15:00:00,15.58,16.44,15.55,15.69,646915.73,1034891.304,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200729,2020-07-29 15:00:00,15.81,16.07,15.44,15.97,502396.48,792861.98,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200730,2020-07-30 15:00:00,15.95,15.95,15.45,15.62,470303.37,736817.29,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20200731,2020-07-31 15:00:00,15.56,15.85,15.3,15.64,382236.05,596185.876,qfq,tushare,2026-02-28 20:18:36
