ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600316.SH,1d,20160201,2016-02-01 15:00:00,16.18,16.64,15.78,16.42,113208.08,183440.681,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160202,2016-02-02 15:00:00,15.99,17.14,15.99,17.11,131151.43,220884.655,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160203,2016-02-03 15:00:00,16.78,17.11,16.55,16.88,93454.86,157545.537,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160204,2016-02-04 15:00:00,17.02,17.28,16.95,17.1,90550.58,155226.963,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160205,2016-02-05 15:00:00,17.11,17.18,16.75,16.79,68640.23,116737.765,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160215,2016-02-15 15:00:00,16.14,16.92,16.1,16.73,51187.67,84759.905,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160216,2016-02-16 15:00:00,16.86,17.62,16.86,17.57,96069.79,166930.665,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160217,2016-02-17 15:00:00,17.46,18.56,17.46,18.33,184355.31,337292.732,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160218,2016-02-18 15:00:00,18.42,18.42,17.8,17.88,148067.34,267277.594,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160219,2016-02-19 15:00:00,17.78,18.29,17.78,18.22,127697.98,231112.681,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160222,2016-02-22 15:00:00,18.36,18.63,18.16,18.6,143235.75,263576.421,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160223,2016-02-23 15:00:00,18.57,18.58,17.88,18.17,107424.87,195877.27,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160224,2016-02-24 15:00:00,18.1,18.48,17.88,18.43,112016.42,204493.637,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160225,2016-02-25 15:00:00,18.33,18.36,16.59,16.59,137817.94,238933.207,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160226,2016-02-26 15:00:00,16.75,16.88,16.01,16.49,96344.51,159655.088,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160229,2016-02-29 15:00:00,16.53,16.53,14.98,15.35,99143.84,153282.62,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160301,2016-03-01 15:00:00,15.4,16.89,15.37,16.89,135518.74,225305.366,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160302,2016-03-02 15:00:00,17.89,18.26,17.33,18.24,312684.93,557482.363,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160303,2016-03-03 15:00:00,17.87,18.96,17.87,18.44,318232.14,584407.07,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160304,2016-03-04 15:00:00,18.38,19.43,18.0,18.77,374154.48,705447.976,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160307,2016-03-07 15:00:00,18.84,19.21,18.54,19.07,236564.22,448057.264,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160308,2016-03-08 15:00:00,18.73,18.84,17.55,18.53,214309.29,389943.371,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160309,2016-03-09 15:00:00,17.91,18.92,17.7,18.06,162233.51,296984.111,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160310,2016-03-10 15:00:00,17.99,18.26,17.5,17.6,125472.84,224042.731,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160311,2016-03-11 15:00:00,17.25,17.39,16.78,17.13,143560.8,246210.819,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160314,2016-03-14 15:00:00,17.33,18.16,17.2,17.88,149831.01,266674.924,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160315,2016-03-15 15:00:00,17.76,18.23,17.6,17.73,110654.4,198423.634,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160316,2016-03-16 15:00:00,17.84,17.91,16.92,17.04,120248.36,208578.534,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160317,2016-03-17 15:00:00,17.18,17.94,17.15,17.78,135238.96,237895.437,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160318,2016-03-18 15:00:00,17.93,18.82,17.8,18.6,223011.34,412470.489,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160321,2016-03-21 15:00:00,18.75,19.64,18.61,19.59,256489.68,489658.716,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160322,2016-03-22 15:00:00,19.31,20.18,18.9,19.61,263825.53,520688.5,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160323,2016-03-23 15:00:00,19.46,19.63,19.08,19.43,151243.85,293021.591,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160324,2016-03-24 15:00:00,19.15,20.1,18.95,19.08,214169.91,419446.814,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160325,2016-03-25 15:00:00,18.98,20.26,18.91,19.74,218655.57,431787.688,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160328,2016-03-28 15:00:00,20.06,20.14,19.09,19.25,200345.76,393994.093,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160329,2016-03-29 15:00:00,19.18,19.44,18.87,18.93,122797.34,234634.724,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160330,2016-03-30 15:00:00,19.08,19.63,18.99,19.58,157806.39,304683.824,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160331,2016-03-31 15:00:00,19.8,21.54,19.66,20.76,378126.46,784090.61,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160401,2016-04-01 15:00:00,20.33,22.44,20.15,21.96,460668.44,983827.958,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160405,2016-04-05 15:00:00,21.73,22.36,21.23,22.27,389865.96,850288.165,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160406,2016-04-06 15:00:00,21.93,22.09,21.38,21.71,275046.45,598685.718,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160407,2016-04-07 15:00:00,21.6,21.74,20.9,20.93,197568.58,420651.58,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160408,2016-04-08 15:00:00,20.94,21.43,20.7,21.27,162330.67,342499.255,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160411,2016-04-11 15:00:00,21.47,21.63,21.19,21.32,173583.6,372208.045,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160412,2016-04-12 15:00:00,21.28,21.73,20.89,21.23,128836.18,274599.14,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160413,2016-04-13 15:00:00,21.41,21.86,21.26,21.58,225827.07,487989.808,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160414,2016-04-14 15:00:00,21.58,21.7,21.08,21.36,141760.65,302240.603,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160415,2016-04-15 15:00:00,21.28,21.48,20.93,21.1,120117.55,254002.044,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160418,2016-04-18 15:00:00,20.9,20.9,20.09,20.24,119574.97,244749.43,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160419,2016-04-19 15:00:00,20.4,20.53,19.98,20.49,94359.82,191933.767,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160420,2016-04-20 15:00:00,20.48,20.9,18.78,19.48,195800.14,388681.053,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160421,2016-04-21 15:00:00,19.48,19.56,18.98,19.06,95358.79,184127.758,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160422,2016-04-22 15:00:00,19.06,19.34,18.95,19.31,72907.81,139923.306,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160425,2016-04-25 15:00:00,19.37,19.63,19.02,19.36,87304.98,169544.251,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160426,2016-04-26 15:00:00,19.16,19.46,19.06,19.43,72431.93,139684.781,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160427,2016-04-27 15:00:00,19.43,19.52,19.11,19.17,68872.03,133235.451,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160428,2016-04-28 15:00:00,19.22,19.29,18.44,18.93,76929.0,145393.916,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160429,2016-04-29 15:00:00,18.74,19.72,18.59,19.55,117820.18,227268.892,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160503,2016-05-03 15:00:00,19.48,20.15,19.29,20.09,113952.61,225544.078,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160504,2016-05-04 15:00:00,19.98,20.12,19.69,19.93,85980.02,171153.604,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160505,2016-05-05 15:00:00,20.07,20.34,19.8,19.98,120647.92,241685.38,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160506,2016-05-06 15:00:00,19.98,19.98,18.63,18.69,131348.77,253709.076,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160509,2016-05-09 15:00:00,18.47,18.47,17.45,17.61,102984.74,184092.818,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160510,2016-05-10 15:00:00,17.68,17.82,17.47,17.61,50455.53,89144.873,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160511,2016-05-11 15:00:00,17.74,17.82,17.51,17.63,55074.03,97610.418,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160512,2016-05-12 15:00:00,17.33,17.83,17.04,17.64,59021.69,103907.314,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160513,2016-05-13 15:00:00,17.78,18.06,17.44,17.66,47796.85,85218.305,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160516,2016-05-16 15:00:00,17.5,17.8,17.34,17.79,49726.43,87714.16,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160517,2016-05-17 15:00:00,17.81,18.36,17.5,18.03,92808.63,167001.605,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160518,2016-05-18 15:00:00,18.13,18.4,17.45,17.83,106980.68,193225.347,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160519,2016-05-19 15:00:00,18.03,18.31,17.84,18.13,93802.2,170077.791,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160520,2016-05-20 15:00:00,17.96,18.64,17.48,18.31,85400.56,156167.998,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160523,2016-05-23 15:00:00,18.31,18.58,18.13,18.24,74546.84,136787.11,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160524,2016-05-24 15:00:00,18.19,18.28,17.79,17.92,54024.22,97200.744,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160525,2016-05-25 15:00:00,18.12,18.16,17.75,17.76,42122.35,75651.084,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160526,2016-05-26 15:00:00,17.76,18.03,17.48,17.95,53305.39,94778.818,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160527,2016-05-27 15:00:00,17.89,18.28,17.77,17.94,51738.75,93268.582,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160530,2016-05-30 15:00:00,17.78,17.92,17.53,17.63,40227.04,71276.524,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160531,2016-05-31 15:00:00,17.73,18.5,17.7,18.43,100956.23,183730.929,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160601,2016-06-01 15:00:00,18.48,18.97,18.35,18.64,101307.2,189462.386,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160602,2016-06-02 15:00:00,18.63,18.71,18.43,18.63,64917.85,120545.969,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160603,2016-06-03 15:00:00,18.75,18.76,18.38,18.57,74679.81,138975.227,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160606,2016-06-06 15:00:00,18.58,18.76,18.28,18.41,83112.1,153958.111,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160607,2016-06-07 15:00:00,18.48,18.49,18.31,18.46,61240.8,112771.733,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160608,2016-06-08 15:00:00,18.48,18.64,18.27,18.55,82522.71,152637.783,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160613,2016-06-13 15:00:00,18.28,18.87,17.56,17.59,113475.75,209010.129,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160614,2016-06-14 15:00:00,17.59,17.71,17.28,17.57,87069.49,152006.874,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160615,2016-06-15 15:00:00,17.31,18.22,17.28,18.1,82670.72,148329.578,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160616,2016-06-16 15:00:00,18.11,18.45,17.98,18.16,72973.59,132811.551,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160617,2016-06-17 15:00:00,18.18,18.44,18.17,18.35,69283.1,127171.379,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160620,2016-06-20 15:00:00,18.44,18.46,18.13,18.4,60525.56,111066.268,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160621,2016-06-21 15:00:00,18.47,18.6,18.18,18.2,64325.74,118609.014,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160622,2016-06-22 15:00:00,18.11,18.38,18.01,18.37,79290.48,145029.061,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160623,2016-06-23 15:00:00,18.43,18.84,18.29,18.71,114687.42,213533.269,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160624,2016-06-24 15:00:00,18.65,18.77,17.97,18.3,112726.56,207481.587,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160627,2016-06-27 15:00:00,18.13,19.18,18.11,19.12,137586.0,258973.979,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160628,2016-06-28 15:00:00,18.96,19.28,18.82,19.12,106606.56,203577.532,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160629,2016-06-29 15:00:00,19.65,19.93,19.13,19.18,131534.76,257115.663,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160630,2016-06-30 15:00:00,19.4,19.58,19.0,19.49,94627.89,183251.241,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160701,2016-07-01 15:00:00,19.56,20.5,19.4,19.85,195753.59,392252.506,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160704,2016-07-04 15:00:00,19.73,21.16,19.55,21.07,282125.28,582223.783,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160705,2016-07-05 15:00:00,21.17,22.07,20.73,21.07,342555.75,733458.425,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160706,2016-07-06 15:00:00,20.76,21.23,20.56,21.19,150167.79,314454.925,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160707,2016-07-07 15:00:00,21.14,21.41,20.4,20.69,122983.74,255842.136,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160708,2016-07-08 15:00:00,20.76,21.16,20.5,20.81,136410.61,285144.96,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160711,2016-07-11 15:00:00,21.24,21.66,20.83,20.92,201746.33,428958.996,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160712,2016-07-12 15:00:00,20.73,21.38,20.63,21.27,191767.06,405115.519,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160713,2016-07-13 15:00:00,21.46,21.6,20.88,21.05,149828.17,317322.568,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160714,2016-07-14 15:00:00,21.05,21.53,20.75,21.13,154539.19,326553.332,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160715,2016-07-15 15:00:00,20.98,21.08,20.39,20.46,105860.5,218766.804,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160718,2016-07-18 15:00:00,20.46,20.6,20.23,20.34,59611.35,121699.865,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160719,2016-07-19 15:00:00,20.43,20.53,20.24,20.43,56528.01,115445.686,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160720,2016-07-20 15:00:00,20.43,20.52,20.28,20.32,55234.87,112783.92,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160721,2016-07-21 15:00:00,20.31,20.45,19.98,20.21,80755.76,164006.838,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160722,2016-07-22 15:00:00,20.28,20.56,20.18,20.27,81184.44,165654.061,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160725,2016-07-25 15:00:00,20.18,20.43,20.04,20.29,43684.51,88637.709,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160726,2016-07-26 15:00:00,20.4,20.46,20.29,20.45,46004.86,93808.1,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160727,2016-07-27 15:00:00,20.48,20.78,18.98,19.42,128317.37,255261.553,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160728,2016-07-28 15:00:00,19.42,19.73,19.14,19.49,62740.9,122200.747,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160729,2016-07-29 15:00:00,19.47,19.5,18.9,18.98,51551.74,98811.523,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160801,2016-08-01 15:00:00,19.0,19.1,18.68,19.06,45203.24,85649.682,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160802,2016-08-02 15:00:00,18.99,19.19,18.78,19.01,44827.05,85141.692,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160803,2016-08-03 15:00:00,19.04,19.09,18.88,19.03,37058.31,70549.54,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160804,2016-08-04 15:00:00,18.96,19.15,18.77,19.1,41000.8,77955.99,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160805,2016-08-05 15:00:00,19.09,19.09,18.79,18.81,31248.93,59168.094,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160808,2016-08-08 15:00:00,18.83,19.54,18.57,19.49,76332.6,146114.144,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160809,2016-08-09 15:00:00,19.54,19.55,19.3,19.46,45548.66,88429.143,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160810,2016-08-10 15:00:00,19.5,19.52,19.35,19.37,36144.29,70210.544,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160811,2016-08-11 15:00:00,19.3,19.39,18.91,18.94,38311.62,73398.819,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160812,2016-08-12 15:00:00,18.95,19.29,18.94,19.23,32675.07,62546.72,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160815,2016-08-15 15:00:00,19.15,19.87,19.15,19.74,90331.2,177243.755,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160816,2016-08-16 15:00:00,19.68,19.95,19.68,19.78,52321.73,103733.032,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160817,2016-08-17 15:00:00,19.75,20.32,19.7,19.96,78535.62,158113.734,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160818,2016-08-18 15:00:00,19.85,20.16,19.74,19.83,50669.28,100947.747,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160819,2016-08-19 15:00:00,19.9,19.98,19.61,19.76,39525.23,78283.502,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160822,2016-08-22 15:00:00,19.78,19.91,19.6,19.65,31778.08,62850.905,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160823,2016-08-23 15:00:00,19.65,19.85,19.61,19.77,29574.13,58435.942,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160824,2016-08-24 15:00:00,19.77,20.09,19.74,19.88,50584.52,100858.051,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160825,2016-08-25 15:00:00,19.77,19.77,19.39,19.59,49161.86,95990.013,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160826,2016-08-26 15:00:00,19.59,19.86,19.52,19.66,40163.81,79203.391,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160829,2016-08-29 15:00:00,20.16,20.24,19.58,19.66,47289.86,94042.286,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160830,2016-08-30 15:00:00,19.58,20.18,19.52,19.88,70359.98,140190.789,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160831,2016-08-31 15:00:00,19.83,19.85,19.56,19.67,49790.48,97958.508,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160901,2016-09-01 15:00:00,19.62,19.75,19.38,19.4,35226.39,69076.761,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160902,2016-09-02 15:00:00,19.16,19.48,19.16,19.27,43319.73,83531.297,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160905,2016-09-05 15:00:00,19.3,19.49,19.2,19.23,27303.76,52752.769,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160906,2016-09-06 15:00:00,19.29,19.43,18.99,19.41,35384.89,68104.103,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160907,2016-09-07 15:00:00,19.44,19.98,19.42,19.76,89585.21,176784.282,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160908,2016-09-08 15:00:00,19.87,19.87,19.58,19.77,62578.62,123556.411,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160909,2016-09-09 15:00:00,19.77,19.94,19.67,19.79,49783.5,98521.613,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160912,2016-09-12 15:00:00,19.54,19.64,18.92,18.95,59619.02,114954.919,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160913,2016-09-13 15:00:00,19.04,19.25,18.98,19.11,24717.3,47168.218,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160914,2016-09-14 15:00:00,18.79,19.05,18.54,18.59,44236.09,82989.166,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160919,2016-09-19 15:00:00,18.59,18.84,18.59,18.79,22891.62,42991.217,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160920,2016-09-20 15:00:00,18.83,18.83,18.57,18.61,23861.92,44512.462,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160921,2016-09-21 15:00:00,18.61,18.75,18.59,18.67,23445.19,43823.434,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160922,2016-09-22 15:00:00,18.79,19.06,18.69,18.93,41730.38,78806.66,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160923,2016-09-23 15:00:00,19.07,19.07,18.69,18.72,24974.06,46986.458,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160926,2016-09-26 15:00:00,18.71,18.8,18.05,18.19,36872.59,68181.149,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160927,2016-09-27 15:00:00,18.22,18.34,17.99,18.31,32999.84,59876.064,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160928,2016-09-28 15:00:00,18.39,18.48,18.19,18.32,33370.14,61236.108,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160929,2016-09-29 15:00:00,18.34,18.42,18.2,18.25,23138.46,42411.566,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160930,2016-09-30 15:00:00,18.25,18.45,18.19,18.35,21785.0,40061.89,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161010,2016-10-10 15:00:00,18.68,18.82,18.49,18.77,38249.51,71482.665,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161011,2016-10-11 15:00:00,18.88,19.09,18.76,18.92,37555.8,70998.316,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161012,2016-10-12 15:00:00,18.85,18.87,18.71,18.84,23712.7,44607.472,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161013,2016-10-13 15:00:00,18.88,18.93,18.79,18.86,23009.24,43430.879,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161014,2016-10-14 15:00:00,18.83,18.85,18.56,18.75,26263.0,49138.914,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161017,2016-10-17 15:00:00,18.87,18.92,18.52,18.61,26416.66,49550.952,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161018,2016-10-18 15:00:00,18.59,18.91,18.59,18.88,36193.68,68025.277,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161019,2016-10-19 15:00:00,18.93,19.44,18.83,19.24,93416.9,178974.359,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161020,2016-10-20 15:00:00,19.24,19.25,18.99,19.01,40144.9,76672.264,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161021,2016-10-21 15:00:00,19.07,19.1,18.69,18.77,41493.72,78368.796,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161024,2016-10-24 15:00:00,18.77,19.23,18.77,19.19,62154.89,118327.52,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161025,2016-10-25 15:00:00,19.2,19.2,18.97,19.05,31917.62,60761.57,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161026,2016-10-26 15:00:00,19.05,19.15,18.87,18.98,32157.06,61173.331,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161027,2016-10-27 15:00:00,18.98,19.21,18.94,19.14,44302.69,84625.061,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161028,2016-10-28 15:00:00,19.15,19.56,19.06,19.32,113593.1,219696.839,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161031,2016-10-31 15:00:00,19.34,19.48,18.99,19.24,60196.21,115772.318,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161101,2016-11-01 15:00:00,19.27,19.28,18.92,19.14,66316.63,126342.635,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161102,2016-11-02 15:00:00,19.09,19.25,18.8,18.84,48488.58,92269.619,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161103,2016-11-03 15:00:00,18.79,19.07,18.67,18.88,53665.09,101335.472,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161104,2016-11-04 15:00:00,18.95,18.95,18.65,18.68,40419.0,75827.652,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161107,2016-11-07 15:00:00,18.74,18.78,18.59,18.68,27257.81,50953.252,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161108,2016-11-08 15:00:00,18.77,18.81,18.65,18.73,41253.99,77334.659,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161109,2016-11-09 15:00:00,18.74,18.79,18.43,18.5,40977.27,76264.301,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161110,2016-11-10 15:00:00,18.67,18.82,18.64,18.75,40645.14,76172.862,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161111,2016-11-11 15:00:00,18.71,19.28,18.68,19.2,108935.84,207159.793,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161114,2016-11-14 15:00:00,19.24,19.28,19.06,19.1,70169.93,134636.419,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20161115,2016-11-15 15:00:00,19.17,19.33,19.02,19.29,64312.65,123586.326,qfq,tushare,2026-03-01 11:10:42
