ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003816.SZ,1d,20240521,2024-05-21 15:00:00,3.84,3.86,3.82,3.84,732067.24,293271.622,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240522,2024-05-22 15:00:00,3.84,3.9,3.83,3.84,999286.0,403093.346,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240523,2024-05-23 15:00:00,3.84,3.88,3.8,3.82,935780.0,374063.88,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240524,2024-05-24 15:00:00,3.81,3.95,3.8,3.92,1988036.1,809340.921,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240527,2024-05-27 15:00:00,3.93,4.03,3.93,4.0,1250810.94,520785.627,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240528,2024-05-28 15:00:00,3.99,4.08,3.98,4.05,1342995.08,566097.913,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240529,2024-05-29 15:00:00,4.05,4.09,4.0,4.07,1099970.09,465285.925,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240530,2024-05-30 15:00:00,4.07,4.12,4.02,4.04,913914.36,387667.414,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240531,2024-05-31 15:00:00,4.04,4.07,3.99,4.02,1013573.36,425517.631,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240603,2024-06-03 15:00:00,4.01,4.12,4.01,4.08,1334572.82,566746.542,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240604,2024-06-04 15:00:00,4.09,4.11,4.03,4.07,1153743.09,489324.584,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240605,2024-06-05 15:00:00,4.07,4.13,4.06,4.08,1164583.34,497789.865,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240606,2024-06-06 15:00:00,4.08,4.23,4.06,4.16,1949313.4,848769.69,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240607,2024-06-07 15:00:00,4.15,4.25,4.12,4.23,1417371.2,618609.402,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240611,2024-06-11 15:00:00,4.23,4.27,4.08,4.16,1728135.52,749304.124,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240612,2024-06-12 15:00:00,4.14,4.26,4.1,4.23,1317671.76,577930.803,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240613,2024-06-13 15:00:00,4.25,4.39,4.21,4.33,1423686.27,641589.048,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240614,2024-06-14 15:00:00,4.33,4.33,4.13,4.19,1817554.48,801553.787,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240617,2024-06-17 15:00:00,4.15,4.21,4.11,4.16,1178044.32,510086.548,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240618,2024-06-18 15:00:00,4.14,4.19,4.08,4.17,1105361.65,476844.082,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240619,2024-06-19 15:00:00,4.18,4.22,4.13,4.15,789145.25,343401.241,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240620,2024-06-20 15:00:00,4.16,4.22,4.13,4.2,1199692.67,524281.467,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240621,2024-06-21 15:00:00,4.2,4.25,4.14,4.17,980124.18,428256.097,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240624,2024-06-24 15:00:00,4.16,4.29,4.15,4.23,1458827.0,645269.959,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240625,2024-06-25 15:00:00,4.23,4.37,4.18,4.31,1605236.09,716438.475,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240626,2024-06-26 15:00:00,4.29,4.35,4.23,4.32,1201372.7,536427.83,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240627,2024-06-27 15:00:00,4.31,4.42,4.27,4.27,1473071.45,665995.677,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240628,2024-06-28 15:00:00,4.27,4.45,4.25,4.44,1771533.67,806175.805,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240701,2024-07-01 15:00:00,4.45,4.63,4.44,4.54,1945857.86,922619.963,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240702,2024-07-02 15:00:00,4.55,4.63,4.5,4.59,1481564.72,705355.407,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240703,2024-07-03 15:00:00,4.58,4.62,4.54,4.59,1025834.82,490296.05,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240704,2024-07-04 15:00:00,4.58,4.67,4.57,4.59,1007526.0,483932.848,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240705,2024-07-05 15:00:00,4.59,4.62,4.5,4.59,1013983.95,481732.791,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240708,2024-07-08 15:00:00,4.59,4.84,4.58,4.75,1949455.82,963166.3,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240709,2024-07-09 15:00:00,4.74,4.89,4.68,4.83,1955660.61,974963.664,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240710,2024-07-10 15:00:00,4.86,4.89,4.65,4.71,1923570.35,930682.891,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240711,2024-07-11 15:00:00,4.7,4.78,4.63,4.77,1385627.7,668444.698,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240712,2024-07-12 15:00:00,4.76,4.85,4.65,4.68,1520088.03,736657.683,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240715,2024-07-15 15:00:00,4.66,4.8,4.6,4.79,1368451.58,664448.338,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240716,2024-07-16 15:00:00,4.79,4.94,4.75,4.88,1538762.47,765170.475,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240717,2024-07-17 15:00:00,4.87,4.9,4.73,4.79,1613576.35,796278.305,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240718,2024-07-18 15:00:00,4.74,4.92,4.71,4.92,1611894.73,798489.605,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240719,2024-07-19 15:00:00,4.89,4.96,4.84,4.88,1350189.41,675817.494,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240722,2024-07-22 15:00:00,4.88,4.89,4.72,4.83,1410944.97,693559.88,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240723,2024-07-23 15:00:00,4.81,4.89,4.79,4.84,1061965.15,527694.801,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240724,2024-07-24 15:00:00,4.82,5.09,4.81,5.08,2334802.91,1197472.996,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240725,2024-07-25 15:00:00,5.09,5.12,5.0,5.08,1791052.66,928538.318,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240726,2024-07-26 15:00:00,5.05,5.07,4.89,4.96,2068253.54,1049253.571,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240729,2024-07-29 15:00:00,4.92,4.99,4.88,4.96,943408.7,477288.507,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240730,2024-07-30 15:00:00,4.96,5.0,4.8,4.84,1574544.45,786597.968,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240731,2024-07-31 15:00:00,4.8,4.82,4.53,4.57,3576654.72,1689731.676,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240801,2024-08-01 15:00:00,4.53,4.71,4.53,4.64,1921520.28,913612.357,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240802,2024-08-02 15:00:00,4.61,4.66,4.54,4.61,1266931.21,596893.477,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240805,2024-08-05 15:00:00,4.55,4.65,4.5,4.61,1621479.29,762463.959,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240806,2024-08-06 15:00:00,4.59,4.65,4.53,4.61,1424416.04,671037.699,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240807,2024-08-07 15:00:00,4.61,4.83,4.59,4.76,1695733.43,825415.054,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240808,2024-08-08 15:00:00,4.75,4.83,4.66,4.67,1312535.46,635132.374,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240809,2024-08-09 15:00:00,4.65,4.67,4.6,4.63,844243.56,400741.152,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240812,2024-08-12 15:00:00,4.65,4.7,4.53,4.58,1277564.41,602565.435,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240813,2024-08-13 15:00:00,4.55,4.64,4.55,4.6,866324.1,407039.374,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240814,2024-08-14 15:00:00,4.58,4.73,4.55,4.65,1533576.87,732068.52,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240815,2024-08-15 15:00:00,4.66,4.74,4.63,4.71,1087250.06,522963.424,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240816,2024-08-16 15:00:00,4.72,4.75,4.65,4.71,1053308.64,508178.533,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240819,2024-08-19 15:00:00,4.72,4.87,4.71,4.85,1407922.04,694681.976,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240820,2024-08-20 15:00:00,4.93,4.97,4.76,4.86,1831742.0,906805.957,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240821,2024-08-21 15:00:00,4.84,4.84,4.71,4.77,1087794.38,530972.668,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240822,2024-08-22 15:00:00,4.75,4.96,4.71,4.94,1575728.91,785409.417,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240823,2024-08-23 15:00:00,4.9,4.96,4.81,4.87,1352412.16,674392.513,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240826,2024-08-26 15:00:00,4.85,4.88,4.76,4.8,1030828.64,506690.48,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240827,2024-08-27 15:00:00,4.79,4.83,4.75,4.83,829312.76,407921.64,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240828,2024-08-28 15:00:00,4.8,4.9,4.79,4.81,1245304.88,616961.344,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240829,2024-08-29 15:00:00,4.78,4.79,4.64,4.66,1660226.05,797723.779,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240830,2024-08-30 15:00:00,4.62,4.69,4.57,4.66,1614148.13,767684.145,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240902,2024-09-02 15:00:00,4.64,4.71,4.59,4.68,1144824.84,549151.675,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240903,2024-09-03 15:00:00,4.67,4.71,4.35,4.38,2825026.01,1292867.568,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240904,2024-09-04 15:00:00,4.33,4.39,4.28,4.3,1632904.28,722382.58,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240905,2024-09-05 15:00:00,4.3,4.33,4.24,4.25,1255968.51,550522.59,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240906,2024-09-06 15:00:00,4.24,4.3,4.1,4.14,1268909.24,545127.541,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240909,2024-09-09 15:00:00,4.09,4.17,4.03,4.12,1446027.63,606202.816,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240910,2024-09-10 15:00:00,4.12,4.15,4.01,4.06,1339786.75,557918.63,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240911,2024-09-11 15:00:00,4.06,4.06,3.83,3.85,2515618.4,1005169.614,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240912,2024-09-12 15:00:00,3.84,3.87,3.79,3.81,1754795.0,687620.16,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240913,2024-09-13 15:00:00,3.8,3.89,3.78,3.85,1299953.47,514000.837,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240918,2024-09-18 15:00:00,3.85,3.93,3.81,3.86,1263254.32,500609.89,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240919,2024-09-19 15:00:00,3.86,3.87,3.78,3.86,1436660.2,563468.057,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240920,2024-09-20 15:00:00,3.85,3.88,3.81,3.86,1238917.43,488179.76,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240923,2024-09-23 15:00:00,3.86,4.01,3.85,3.97,1656139.12,670655.987,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240924,2024-09-24 15:00:00,3.99,4.15,3.92,4.13,1980095.94,823015.486,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240925,2024-09-25 15:00:00,4.15,4.26,4.05,4.08,2603937.98,1108333.158,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240926,2024-09-26 15:00:00,4.07,4.11,4.01,4.1,1983440.82,826044.163,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240927,2024-09-27 15:00:00,4.1,4.16,4.01,4.1,3337633.71,1390642.641,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240930,2024-09-30 15:00:00,4.12,4.42,4.12,4.39,5690841.59,2476589.159,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241008,2024-10-08 15:00:00,4.8,4.8,4.27,4.39,6036563.72,2772897.02,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241009,2024-10-09 15:00:00,4.4,4.4,4.05,4.08,3598554.12,1549796.503,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241010,2024-10-10 15:00:00,4.09,4.38,4.09,4.24,3634184.23,1587363.622,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241011,2024-10-11 15:00:00,4.26,4.27,4.08,4.13,2164609.02,925930.165,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241014,2024-10-14 15:00:00,4.14,4.25,4.1,4.2,2048515.11,880878.081,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241015,2024-10-15 15:00:00,4.21,4.21,4.08,4.09,1827082.7,774449.883,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241016,2024-10-16 15:00:00,4.05,4.13,4.02,4.09,1311459.61,548543.057,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241017,2024-10-17 15:00:00,4.12,4.22,4.11,4.12,2016530.51,859073.176,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241018,2024-10-18 15:00:00,4.13,4.18,4.05,4.15,2278277.84,959439.8,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241021,2024-10-21 15:00:00,4.15,4.15,4.07,4.08,2010874.84,842013.899,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241022,2024-10-22 15:00:00,4.07,4.17,4.05,4.16,2170651.02,917329.823,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241023,2024-10-23 15:00:00,4.16,4.21,4.11,4.12,1932591.92,819395.958,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241024,2024-10-24 15:00:00,4.1,4.11,4.06,4.07,1508903.87,630268.953,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241025,2024-10-25 15:00:00,4.08,4.09,3.96,4.0,2596265.16,1064422.301,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241028,2024-10-28 15:00:00,3.99,4.03,3.95,4.03,1794751.89,735445.757,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241029,2024-10-29 15:00:00,4.02,4.04,3.97,3.99,1274671.06,522883.948,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241030,2024-10-30 15:00:00,3.97,3.98,3.9,3.94,1545576.23,623065.548,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241031,2024-10-31 15:00:00,3.95,3.99,3.93,3.94,1847557.8,749226.166,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241101,2024-11-01 15:00:00,3.92,4.0,3.9,3.98,1942309.98,788531.183,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241104,2024-11-04 15:00:00,3.97,4.0,3.93,3.97,1322877.0,536749.701,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241105,2024-11-05 15:00:00,3.96,4.03,3.94,4.03,1918035.22,785083.259,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241106,2024-11-06 15:00:00,4.02,4.04,3.98,4.0,1389698.0,570872.078,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241107,2024-11-07 15:00:00,3.99,4.06,3.97,4.06,1587501.93,655318.991,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241108,2024-11-08 15:00:00,4.08,4.12,4.02,4.04,1851723.47,771272.002,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241111,2024-11-11 15:00:00,4.02,4.03,3.95,3.98,1707036.09,694534.813,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241112,2024-11-12 15:00:00,3.96,3.98,3.91,3.92,1800585.6,727549.674,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241113,2024-11-13 15:00:00,3.92,4.01,3.88,3.99,2264645.0,921464.986,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241114,2024-11-14 15:00:00,3.99,4.03,3.93,3.93,1320937.38,538023.58,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241115,2024-11-15 15:00:00,3.92,4.04,3.91,4.01,2290379.83,937637.746,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241118,2024-11-18 15:00:00,4.01,4.09,3.98,4.05,2381147.26,987306.856,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241119,2024-11-19 15:00:00,4.04,4.06,3.95,4.0,2019147.86,825612.761,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241120,2024-11-20 15:00:00,3.99,4.05,3.97,4.04,1791178.23,738278.715,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241121,2024-11-21 15:00:00,4.04,4.11,4.03,4.08,1906518.13,797466.608,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241122,2024-11-22 15:00:00,4.09,4.12,3.95,3.95,1514988.49,625353.552,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241125,2024-11-25 15:00:00,3.97,3.98,3.83,3.84,2192158.07,874573.834,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241126,2024-11-26 15:00:00,3.83,3.86,3.8,3.81,1255897.33,491477.425,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241127,2024-11-27 15:00:00,3.81,3.84,3.76,3.84,1174920.9,457779.727,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241128,2024-11-28 15:00:00,3.84,3.85,3.79,3.81,1084532.92,424077.403,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241129,2024-11-29 15:00:00,3.8,3.84,3.79,3.82,1049685.0,410693.174,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241202,2024-12-02 15:00:00,3.8,3.85,3.79,3.84,1300535.0,509325.267,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241203,2024-12-03 15:00:00,3.84,3.94,3.82,3.94,2003689.73,797818.622,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241204,2024-12-04 15:00:00,3.92,3.98,3.89,3.96,1416336.39,571978.17,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241205,2024-12-05 15:00:00,3.95,3.98,3.9,3.94,1151730.51,464827.032,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241206,2024-12-06 15:00:00,3.94,3.99,3.93,3.96,1087519.2,442583.659,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241209,2024-12-09 15:00:00,3.96,4.0,3.94,3.98,1036393.27,422550.02,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241210,2024-12-10 15:00:00,4.02,4.03,3.95,3.96,1554396.93,634194.701,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241211,2024-12-11 15:00:00,3.95,3.98,3.94,3.96,1020774.25,413804.618,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241212,2024-12-12 15:00:00,3.96,3.96,3.92,3.95,1321173.65,533425.773,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241213,2024-12-13 15:00:00,3.94,3.94,3.88,3.89,1628096.36,651310.443,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241216,2024-12-16 15:00:00,3.89,4.0,3.89,4.0,2351510.64,955363.975,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241217,2024-12-17 15:00:00,3.99,4.07,3.98,4.01,1885266.22,779086.402,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241218,2024-12-18 15:00:00,4.02,4.1,4.01,4.03,1764779.27,733766.069,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241219,2024-12-19 15:00:00,4.01,4.03,3.95,3.97,1165323.86,476357.519,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241220,2024-12-20 15:00:00,3.97,3.99,3.9,3.91,1269305.88,511263.056,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241223,2024-12-23 15:00:00,3.91,4.08,3.87,4.04,2882288.28,1184857.382,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241224,2024-12-24 15:00:00,4.02,4.07,4.0,4.06,1371918.95,568208.279,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241225,2024-12-25 15:00:00,4.06,4.1,4.03,4.08,1443772.95,602187.524,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241226,2024-12-26 15:00:00,4.07,4.12,3.97,3.99,2449949.11,1009417.056,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241227,2024-12-27 15:00:00,3.99,4.05,3.98,4.04,1463022.58,602685.688,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241230,2024-12-30 15:00:00,4.04,4.08,4.01,4.03,1210581.91,500712.703,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20241231,2024-12-31 15:00:00,4.02,4.09,4.01,4.03,1829283.14,760170.858,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250102,2025-01-02 15:00:00,4.03,4.05,3.84,3.85,2693491.8,1084138.454,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250103,2025-01-03 15:00:00,3.86,3.87,3.78,3.8,1644866.41,644970.705,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250106,2025-01-06 15:00:00,3.78,3.8,3.66,3.69,1986025.27,758242.005,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250107,2025-01-07 15:00:00,3.69,3.7,3.61,3.67,1690146.53,631766.513,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250108,2025-01-08 15:00:00,3.67,3.76,3.66,3.71,1800219.39,684838.953,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250109,2025-01-09 15:00:00,3.72,3.73,3.59,3.6,1889109.0,703292.741,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250110,2025-01-10 15:00:00,3.58,3.59,3.51,3.51,1659309.85,601944.27,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250113,2025-01-13 15:00:00,3.47,3.5,3.4,3.49,1834711.53,648544.372,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250114,2025-01-14 15:00:00,3.49,3.57,3.48,3.56,1273456.78,461484.806,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250115,2025-01-15 15:00:00,3.56,3.6,3.54,3.55,1093254.1,400198.697,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250116,2025-01-16 15:00:00,3.56,3.59,3.51,3.54,1202459.84,437700.893,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250117,2025-01-17 15:00:00,3.53,3.55,3.47,3.53,960543.28,346986.083,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250120,2025-01-20 15:00:00,3.55,3.56,3.49,3.5,1222868.98,440910.246,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250121,2025-01-21 15:00:00,3.52,3.53,3.49,3.49,877405.2,315442.307,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250122,2025-01-22 15:00:00,3.5,3.52,3.47,3.5,1026047.69,367916.497,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250123,2025-01-23 15:00:00,3.53,3.62,3.51,3.52,1498011.29,546800.85,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250124,2025-01-24 15:00:00,3.52,3.55,3.46,3.53,1542337.8,554943.684,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250127,2025-01-27 15:00:00,3.53,3.62,3.53,3.6,1900715.99,700668.471,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250205,2025-02-05 15:00:00,3.6,3.61,3.54,3.57,1334184.3,487716.412,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250206,2025-02-06 15:00:00,3.57,3.62,3.55,3.61,1246450.76,457792.829,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250207,2025-02-07 15:00:00,3.61,3.64,3.59,3.62,1312523.26,485883.432,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250210,2025-02-10 15:00:00,3.61,3.63,3.57,3.59,1551585.81,571388.122,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250211,2025-02-11 15:00:00,3.59,3.61,3.57,3.58,1071634.81,393915.667,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250212,2025-02-12 15:00:00,3.58,3.6,3.57,3.59,920665.0,338085.473,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250213,2025-02-13 15:00:00,3.59,3.63,3.58,3.6,1305692.78,483057.283,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250214,2025-02-14 15:00:00,3.6,3.64,3.58,3.59,1348384.19,498277.207,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250217,2025-02-17 15:00:00,3.6,3.71,3.57,3.71,2280026.0,851777.561,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250218,2025-02-18 15:00:00,3.7,3.75,3.66,3.67,1574193.5,596229.027,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250219,2025-02-19 15:00:00,3.66,3.68,3.62,3.65,1234939.69,461123.903,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250220,2025-02-20 15:00:00,3.64,3.66,3.61,3.63,940578.4,350226.633,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250221,2025-02-21 15:00:00,3.64,3.75,3.62,3.69,2259552.15,855627.883,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250224,2025-02-24 15:00:00,3.69,3.8,3.68,3.75,1745982.26,672650.429,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20250225,2025-02-25 15:00:00,3.76,3.76,3.68,3.69,1263347.4,480670.674,qfq,tushare,2026-02-28 20:06:46
