ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601607.SH,1d,20151015,2015-10-15 15:00:00,18.8,19.32,18.73,19.25,155658.71,296809.32,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151016,2015-10-16 15:00:00,19.28,19.5,19.0,19.46,223519.31,430744.866,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151019,2015-10-19 15:00:00,19.53,19.56,19.03,19.15,175757.64,338748.338,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151020,2015-10-20 15:00:00,19.17,19.45,19.05,19.36,149306.56,287392.776,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151021,2015-10-21 15:00:00,19.5,20.22,18.62,18.71,336072.02,659459.626,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151022,2015-10-22 15:00:00,18.58,19.58,18.58,19.5,182271.86,348764.288,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151023,2015-10-23 15:00:00,19.75,20.25,19.71,19.94,290203.11,579810.289,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151026,2015-10-26 15:00:00,20.15,20.18,19.61,19.69,231729.28,458835.101,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151027,2015-10-27 15:00:00,19.45,19.67,18.8,19.32,198999.72,381930.427,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151028,2015-10-28 15:00:00,19.2,19.69,19.05,19.12,204959.45,397309.205,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151029,2015-10-29 15:00:00,19.31,19.5,19.03,19.23,103289.59,198678.677,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151030,2015-10-30 15:00:00,19.23,19.54,19.0,19.37,207391.53,401372.378,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151102,2015-11-02 15:00:00,19.05,19.46,18.81,18.83,158572.49,304507.865,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151103,2015-11-03 15:00:00,18.94,19.07,18.5,18.63,136537.72,256718.185,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151104,2015-11-04 15:00:00,18.73,19.5,18.73,19.48,234032.68,449695.841,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151105,2015-11-05 15:00:00,19.5,20.28,19.42,19.7,466380.7,925106.698,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151106,2015-11-06 15:00:00,19.73,20.2,19.63,20.18,308678.1,616886.827,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151109,2015-11-09 15:00:00,19.99,20.68,19.99,20.32,316166.88,644147.041,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151110,2015-11-10 15:00:00,20.2,20.95,20.12,20.54,296438.17,610273.801,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151111,2015-11-11 15:00:00,20.48,20.55,20.06,20.48,172062.39,350060.387,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151112,2015-11-12 15:00:00,20.55,20.61,20.15,20.23,134553.37,273337.587,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151113,2015-11-13 15:00:00,20.02,20.14,19.76,19.8,156555.02,311808.752,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151116,2015-11-16 15:00:00,19.59,19.88,19.5,19.87,129454.94,255131.944,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151117,2015-11-17 15:00:00,19.95,20.45,19.88,19.9,162264.42,327480.443,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151118,2015-11-18 15:00:00,19.98,20.51,19.91,20.11,165842.99,335228.597,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151119,2015-11-19 15:00:00,20.02,20.29,19.82,20.28,107648.35,215887.676,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151120,2015-11-20 15:00:00,20.29,20.33,20.06,20.17,95681.98,192936.111,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151123,2015-11-23 15:00:00,20.14,20.26,19.86,19.9,120006.12,240156.854,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151124,2015-11-24 15:00:00,19.82,19.97,19.52,19.8,121044.75,238058.029,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151125,2015-11-25 15:00:00,19.75,20.05,19.61,20.02,122652.72,243904.373,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151126,2015-11-26 15:00:00,20.08,20.15,19.85,19.87,104741.95,209211.964,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151127,2015-11-27 15:00:00,19.8,19.8,18.71,18.83,164246.85,317107.709,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151130,2015-11-30 15:00:00,18.94,19.19,18.31,18.66,247613.72,462634.111,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151201,2015-12-01 15:00:00,18.63,18.88,18.43,18.75,169761.38,315348.082,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151202,2015-12-02 15:00:00,18.7,19.45,18.59,19.35,157298.33,299474.891,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151203,2015-12-03 15:00:00,19.3,19.51,19.12,19.43,92936.0,179670.502,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151204,2015-12-04 15:00:00,19.3,19.33,18.93,18.97,99357.73,189868.451,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151207,2015-12-07 15:00:00,18.98,19.4,18.91,19.22,92818.28,178283.028,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151208,2015-12-08 15:00:00,18.98,19.01,18.42,18.49,148170.48,278038.133,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151209,2015-12-09 15:00:00,18.39,18.87,18.38,18.61,120137.49,224295.871,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151210,2015-12-10 15:00:00,18.58,18.78,18.52,18.65,79141.29,147568.401,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151211,2015-12-11 15:00:00,18.65,18.65,18.32,18.54,79708.29,147062.92,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151214,2015-12-14 15:00:00,18.47,18.86,18.34,18.82,141670.27,263636.234,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151215,2015-12-15 15:00:00,18.81,18.94,18.62,18.75,128613.46,241496.028,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151216,2015-12-16 15:00:00,18.79,18.92,18.64,18.67,107108.55,201248.468,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151217,2015-12-17 15:00:00,18.77,19.09,18.76,19.04,159161.08,301745.184,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151218,2015-12-18 15:00:00,18.98,19.31,18.91,19.24,172213.31,330469.216,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151221,2015-12-21 15:00:00,19.19,20.27,19.12,20.05,357273.73,713001.59,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151222,2015-12-22 15:00:00,20.05,20.23,19.73,19.96,121148.75,241652.373,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151223,2015-12-23 15:00:00,20.0,20.46,19.98,20.08,185790.78,375221.145,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151224,2015-12-24 15:00:00,20.0,20.17,19.52,19.7,93857.24,185319.994,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151225,2015-12-25 15:00:00,19.83,19.89,19.69,19.86,63790.54,126233.65,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151228,2015-12-28 15:00:00,19.33,19.38,18.72,18.74,118292.5,233070.289,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151229,2015-12-29 15:00:00,18.77,19.0,18.63,18.95,76033.14,147328.875,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151230,2015-12-30 15:00:00,18.99,19.24,18.95,19.16,79920.93,157513.943,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151231,2015-12-31 15:00:00,19.24,19.57,19.18,19.31,147067.7,294676.621,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160104,2016-01-04 15:00:00,19.42,19.48,17.75,17.77,119790.93,231530.077,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160105,2016-01-05 15:00:00,17.47,18.29,17.27,18.22,246552.52,451743.136,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160106,2016-01-06 15:00:00,18.05,18.39,17.95,18.36,109645.64,205620.594,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160107,2016-01-07 15:00:00,18.09,18.09,17.37,17.46,36733.91,66565.599,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160108,2016-01-08 15:00:00,17.79,18.02,17.15,17.7,151449.23,277278.893,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160111,2016-01-11 15:00:00,17.46,17.74,16.3,16.35,134308.69,237046.236,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160112,2016-01-12 15:00:00,16.58,16.81,16.31,16.53,80345.06,137570.636,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160113,2016-01-13 15:00:00,16.68,16.78,15.71,15.88,133270.6,223009.304,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160114,2016-01-14 15:00:00,15.52,16.3,15.41,16.25,154843.38,253352.164,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160115,2016-01-15 15:00:00,16.18,16.2,15.57,15.75,84581.04,138522.825,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160118,2016-01-18 15:00:00,15.52,16.05,15.39,15.96,68537.91,111787.449,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160119,2016-01-19 15:00:00,15.93,16.47,15.86,16.44,83061.76,138792.704,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160120,2016-01-20 15:00:00,16.44,16.58,16.02,16.19,89485.58,150507.323,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160121,2016-01-21 15:00:00,16.07,16.44,15.85,15.86,78323.56,130457.807,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160122,2016-01-22 15:00:00,16.03,16.25,15.62,16.09,67739.56,111749.055,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160125,2016-01-25 15:00:00,16.15,16.3,15.76,15.99,64755.33,107223.216,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160126,2016-01-26 15:00:00,15.81,15.88,14.65,14.83,114485.13,180443.535,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160127,2016-01-27 15:00:00,14.85,15.02,14.22,14.87,110536.69,166279.474,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160128,2016-01-28 15:00:00,14.66,15.29,14.42,14.74,104186.02,159148.776,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160129,2016-01-29 15:00:00,14.65,15.22,14.65,15.15,104852.23,161830.3,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160201,2016-02-01 15:00:00,15.07,15.12,14.55,14.75,77395.14,118131.788,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160202,2016-02-02 15:00:00,14.75,15.15,14.71,15.05,85785.0,132655.535,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160203,2016-02-03 15:00:00,14.87,14.96,14.67,14.87,49629.57,75755.777,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160204,2016-02-04 15:00:00,14.89,15.2,14.89,15.09,69320.32,107626.571,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160205,2016-02-05 15:00:00,15.07,15.38,15.05,15.22,94194.84,147975.936,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160215,2016-02-15 15:00:00,14.89,15.63,14.79,15.46,69358.27,108729.715,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160216,2016-02-16 15:00:00,15.48,16.07,15.48,15.95,122963.97,200513.955,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160217,2016-02-17 15:00:00,15.86,16.01,15.65,15.93,67311.32,109901.213,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160218,2016-02-18 15:00:00,15.97,16.12,15.65,15.71,123411.62,201824.421,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160219,2016-02-19 15:00:00,15.71,15.81,15.65,15.78,61322.92,99549.379,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160222,2016-02-22 15:00:00,15.93,16.14,15.88,16.05,91727.49,151359.369,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160223,2016-02-23 15:00:00,16.03,16.05,15.64,15.79,60571.32,98998.362,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160224,2016-02-24 15:00:00,15.76,16.09,15.68,16.07,84981.82,139585.428,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160225,2016-02-25 15:00:00,16.05,16.05,14.75,15.04,90355.78,143860.859,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160226,2016-02-26 15:00:00,15.15,15.26,14.94,15.05,69274.29,108043.72,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160229,2016-02-29 15:00:00,15.13,15.13,14.17,14.7,103789.02,154200.598,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160301,2016-03-01 15:00:00,14.65,14.89,14.31,14.83,86634.21,130678.158,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160302,2016-03-02 15:00:00,14.88,15.43,14.75,15.4,105714.92,165255.178,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160303,2016-03-03 15:00:00,15.39,15.59,15.24,15.55,104409.61,166317.415,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160304,2016-03-04 15:00:00,15.51,15.87,15.4,15.77,197475.87,320288.117,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160307,2016-03-07 15:00:00,15.91,15.98,15.55,15.72,70923.64,115338.084,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160308,2016-03-08 15:00:00,15.73,15.73,15.19,15.66,57063.51,91009.954,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160309,2016-03-09 15:00:00,15.42,15.71,15.23,15.7,61550.69,97840.349,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160310,2016-03-10 15:00:00,15.51,15.64,15.33,15.33,40151.22,64028.567,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160311,2016-03-11 15:00:00,15.25,15.39,15.13,15.34,29233.67,46030.348,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160314,2016-03-14 15:00:00,15.48,15.81,15.33,15.65,79342.14,128266.292,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160315,2016-03-15 15:00:00,15.62,15.8,15.23,15.77,99650.57,159638.638,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160316,2016-03-16 15:00:00,15.69,15.98,15.6,15.91,140541.06,229680.114,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160317,2016-03-17 15:00:00,15.86,16.18,15.86,16.07,80408.5,132954.865,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160318,2016-03-18 15:00:00,16.06,16.41,16.06,16.24,126611.88,212241.463,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160321,2016-03-21 15:00:00,16.39,16.45,16.25,16.32,117140.8,197408.852,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160322,2016-03-22 15:00:00,16.32,16.37,16.26,16.28,61912.3,104113.988,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160323,2016-03-23 15:00:00,16.24,16.34,16.05,16.21,72022.26,120202.811,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160324,2016-03-24 15:00:00,16.2,16.35,15.99,16.0,85204.22,141629.633,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160325,2016-03-25 15:00:00,15.98,16.16,15.91,16.07,50585.15,83692.652,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160328,2016-03-28 15:00:00,16.18,16.55,16.15,16.31,143231.79,242303.453,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160329,2016-03-29 15:00:00,16.25,16.45,16.15,16.3,87841.52,147542.093,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160330,2016-03-30 15:00:00,16.47,16.77,16.35,16.76,133986.14,229452.42,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160331,2016-03-31 15:00:00,16.81,16.83,16.55,16.62,64448.7,110666.156,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160401,2016-04-01 15:00:00,16.57,16.71,16.23,16.69,77780.88,132258.663,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160405,2016-04-05 15:00:00,16.64,16.88,16.54,16.82,79445.79,137203.762,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160406,2016-04-06 15:00:00,16.73,16.84,16.49,16.7,69982.07,120560.22,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160407,2016-04-07 15:00:00,16.73,17.1,16.73,16.77,118655.88,207151.984,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160408,2016-04-08 15:00:00,16.68,16.78,16.49,16.61,66424.82,113836.391,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160411,2016-04-11 15:00:00,16.73,17.54,16.73,17.39,185325.63,328719.311,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160412,2016-04-12 15:00:00,17.39,17.44,17.18,17.27,55378.02,98701.051,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160413,2016-04-13 15:00:00,17.27,17.66,17.27,17.39,80922.65,146232.986,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160414,2016-04-14 15:00:00,17.41,17.55,17.27,17.44,34116.98,61185.411,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160415,2016-04-15 15:00:00,17.49,17.55,17.25,17.43,50384.55,90426.494,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160418,2016-04-18 15:00:00,17.41,17.41,16.95,17.01,56785.71,99935.075,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160419,2016-04-19 15:00:00,17.1,17.2,16.85,17.04,48462.26,85100.297,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160420,2016-04-20 15:00:00,17.04,17.12,16.33,16.91,113488.17,194435.257,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160421,2016-04-21 15:00:00,16.68,16.87,16.49,16.55,37238.11,64132.505,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160422,2016-04-22 15:00:00,16.49,16.6,16.4,16.54,29184.39,49662.039,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160425,2016-04-25 15:00:00,16.52,16.56,16.21,16.48,31040.2,52465.051,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160426,2016-04-26 15:00:00,16.49,16.7,16.48,16.67,33815.14,57798.383,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160427,2016-04-27 15:00:00,16.71,16.82,16.63,16.72,43924.3,75629.884,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160428,2016-04-28 15:00:00,16.74,16.74,16.37,16.52,39693.12,67560.221,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160429,2016-04-29 15:00:00,16.59,17.64,16.55,17.56,164705.47,293708.325,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160503,2016-05-03 15:00:00,17.36,18.29,17.33,17.8,183648.9,339736.668,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160504,2016-05-04 15:00:00,17.67,18.35,17.67,18.3,178005.56,333581.054,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160505,2016-05-05 15:00:00,18.09,18.35,17.86,17.96,98979.26,184402.156,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160506,2016-05-06 15:00:00,18.04,18.08,17.57,17.58,99813.53,183231.45,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160509,2016-05-09 15:00:00,17.5,17.84,17.23,17.37,113540.17,204481.162,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160510,2016-05-10 15:00:00,17.34,17.8,17.19,17.36,143802.24,259432.365,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160511,2016-05-11 15:00:00,17.44,18.61,17.44,18.3,229276.64,429856.066,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160512,2016-05-12 15:00:00,18.1,18.5,17.91,18.46,122797.21,229844.339,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160513,2016-05-13 15:00:00,18.33,18.86,17.99,18.08,131525.12,249810.997,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160516,2016-05-16 15:00:00,17.95,18.58,17.9,18.28,125717.41,238072.204,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160517,2016-05-17 15:00:00,18.34,18.43,18.02,18.39,85589.15,160794.975,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160518,2016-05-18 15:00:00,18.16,18.31,17.86,18.25,80094.19,149320.242,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160519,2016-05-19 15:00:00,18.16,18.43,17.85,17.87,69871.31,130984.509,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160520,2016-05-20 15:00:00,17.75,18.02,17.66,17.95,49766.55,91742.718,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160523,2016-05-23 15:00:00,17.98,18.38,17.93,18.08,63523.53,118657.235,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160524,2016-05-24 15:00:00,18.13,18.23,17.85,18.21,48337.66,89679.385,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160525,2016-05-25 15:00:00,18.21,18.38,17.63,17.65,96130.15,178209.98,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160526,2016-05-26 15:00:00,17.57,17.78,16.98,17.52,78012.61,139463.415,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160527,2016-05-27 15:00:00,17.45,17.48,17.19,17.36,74338.12,132526.758,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160530,2016-05-30 15:00:00,17.28,17.59,17.17,17.38,41293.34,74080.911,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160531,2016-05-31 15:00:00,17.42,17.91,17.42,17.88,88810.87,162808.383,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160601,2016-06-01 15:00:00,17.89,17.99,17.59,17.66,114871.33,210077.336,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160602,2016-06-02 15:00:00,17.67,17.73,17.47,17.58,67719.41,122809.291,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160603,2016-06-03 15:00:00,17.58,18.39,17.52,18.28,151518.56,281292.976,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160606,2016-06-06 15:00:00,18.24,18.26,17.96,18.12,71484.57,133153.582,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160607,2016-06-07 15:00:00,18.11,18.13,17.85,18.0,59591.54,110344.76,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160608,2016-06-08 15:00:00,17.85,18.01,17.73,17.85,65281.31,120048.521,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160613,2016-06-13 15:00:00,17.66,17.66,17.22,17.23,60465.58,108889.772,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160614,2016-06-14 15:00:00,17.21,17.33,17.05,17.27,46302.89,82103.228,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160615,2016-06-15 15:00:00,17.11,17.64,17.11,17.48,50965.89,91733.6,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160616,2016-06-16 15:00:00,17.47,17.48,17.17,17.25,69546.38,123810.047,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160617,2016-06-17 15:00:00,17.26,17.53,17.24,17.34,61741.31,110882.509,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160620,2016-06-20 15:00:00,17.34,17.39,17.12,17.15,65936.02,116763.037,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160621,2016-06-21 15:00:00,17.26,17.33,16.99,17.01,81425.46,144010.142,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160622,2016-06-22 15:00:00,17.02,17.26,16.85,17.22,84246.79,148087.711,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160623,2016-06-23 15:00:00,17.21,17.36,17.13,17.2,48029.58,85372.649,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160624,2016-06-24 15:00:00,17.21,17.27,16.68,16.93,56262.51,98479.535,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160627,2016-06-27 15:00:00,16.83,17.12,16.8,17.1,63500.14,111550.348,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160628,2016-06-28 15:00:00,17.01,17.46,16.95,17.38,86384.48,154014.481,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160629,2016-06-29 15:00:00,17.35,17.58,17.29,17.34,60993.64,109608.156,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160630,2016-06-30 15:00:00,17.4,17.64,17.36,17.51,57248.14,103456.506,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160701,2016-07-01 15:00:00,17.6,17.71,17.4,17.44,48323.57,87432.432,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160704,2016-07-04 15:00:00,17.4,17.8,17.34,17.77,81522.74,148744.07,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160705,2016-07-05 15:00:00,17.75,17.82,17.65,17.75,54916.63,100470.579,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160706,2016-07-06 15:00:00,17.69,17.86,17.53,17.74,74299.17,135556.111,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160707,2016-07-07 15:00:00,17.73,18.09,17.73,17.79,100146.53,184857.377,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160708,2016-07-08 15:00:00,17.9,17.9,17.57,17.67,53992.06,98619.647,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160711,2016-07-11 15:00:00,17.77,18.22,17.71,17.97,91277.09,169490.093,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160712,2016-07-12 15:00:00,17.98,18.53,17.97,18.53,181372.48,343189.36,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160713,2016-07-13 15:00:00,18.72,19.18,18.46,18.65,169988.42,329901.541,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160714,2016-07-14 15:00:00,18.82,18.92,18.52,18.77,66816.71,128821.594,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160715,2016-07-15 15:00:00,18.75,19.11,18.7,18.95,84462.7,164519.633,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160718,2016-07-18 15:00:00,18.96,19.35,18.92,18.96,84207.6,166009.868,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160719,2016-07-19 15:00:00,19.04,19.06,18.5,18.83,71813.71,136175.066,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160720,2016-07-20 15:00:00,18.81,19.49,18.81,19.1,75606.76,147371.398,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20160721,2016-07-21 15:00:00,19.28,19.88,19.14,19.64,201383.14,401822.759,qfq,tushare,2026-02-28 20:02:55
