ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600699.SH,1d,20170621,2017-06-21 15:00:00,32.18,32.48,31.91,32.34,52528.09,168941.847,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170622,2017-06-22 15:00:00,32.22,32.45,31.3,31.31,77701.84,247842.805,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170623,2017-06-23 15:00:00,31.3,31.76,31.0,31.7,66849.73,210233.879,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170626,2017-06-26 15:00:00,32.28,32.45,31.75,32.06,95850.97,306978.657,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170627,2017-06-27 15:00:00,32.21,32.28,31.32,31.54,83323.55,263482.659,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170628,2017-06-28 15:00:00,31.6,31.98,31.46,31.52,62148.63,197125.081,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170629,2017-06-29 15:00:00,31.78,32.38,31.52,32.07,90462.32,290069.351,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170630,2017-06-30 15:00:00,31.97,32.24,31.82,32.09,49204.89,157661.903,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170703,2017-07-03 15:00:00,32.17,32.5,31.78,31.89,64291.2,206311.699,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170704,2017-07-04 15:00:00,32.2,32.86,32.12,32.29,91805.39,297605.498,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170705,2017-07-05 15:00:00,32.21,32.75,31.85,32.61,91828.57,297107.023,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170706,2017-07-06 15:00:00,32.51,33.06,32.39,32.87,100741.45,329981.342,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170707,2017-07-07 15:00:00,32.75,33.33,32.6,32.9,82260.41,271514.562,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170710,2017-07-10 15:00:00,32.89,32.95,32.17,32.24,79419.98,258029.503,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170711,2017-07-11 15:00:00,32.38,32.4,31.62,31.86,72040.41,230044.898,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170712,2017-07-12 15:00:00,31.75,32.06,31.33,31.75,61571.73,194872.843,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170713,2017-07-13 15:00:00,31.79,32.08,31.6,31.79,43660.85,139002.305,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170714,2017-07-14 15:00:00,31.78,31.95,30.8,30.94,68749.61,214384.199,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170717,2017-07-17 15:00:00,30.96,31.08,29.3,29.85,71432.75,215161.818,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170718,2017-07-18 15:00:00,29.83,30.16,29.51,30.08,43095.55,128793.459,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170719,2017-07-19 15:00:00,30.08,30.48,29.61,30.41,46574.99,140656.086,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170720,2017-07-20 15:00:00,30.31,31.15,30.3,30.96,60230.99,185973.88,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170721,2017-07-21 15:00:00,31.19,31.45,30.51,30.81,47544.58,147267.683,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170724,2017-07-24 15:00:00,30.9,31.06,30.62,30.83,35720.1,110202.938,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170725,2017-07-25 15:00:00,30.83,31.14,30.76,30.91,33376.96,103351.07,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170726,2017-07-26 15:00:00,31.1,31.2,29.82,30.1,59334.18,179789.205,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170727,2017-07-27 15:00:00,30.01,30.9,29.95,30.76,45221.77,137957.979,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170728,2017-07-28 15:00:00,30.75,31.25,30.64,30.93,49822.27,154366.994,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170731,2017-07-31 15:00:00,31.16,32.45,31.13,31.78,120291.52,384658.651,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170801,2017-08-01 15:00:00,31.88,32.08,31.39,31.68,61455.82,194527.116,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170802,2017-08-02 15:00:00,31.58,31.84,31.33,31.35,40665.11,128448.976,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170803,2017-08-03 15:00:00,31.6,31.92,31.41,31.57,41965.7,133259.063,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170804,2017-08-04 15:00:00,31.7,31.75,30.86,30.92,56281.5,175138.925,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170807,2017-08-07 15:00:00,30.9,31.15,30.7,30.99,27880.44,86246.819,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170808,2017-08-08 15:00:00,30.98,31.12,30.8,31.04,25225.24,78163.81,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170809,2017-08-09 15:00:00,31.02,31.7,30.98,31.51,40115.78,126284.158,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170810,2017-08-10 15:00:00,31.38,31.69,31.0,31.21,33848.64,105954.662,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170811,2017-08-11 15:00:00,30.91,31.18,29.96,30.03,60703.67,185112.474,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170814,2017-08-14 15:00:00,30.14,30.84,30.13,30.83,36976.23,113168.229,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170815,2017-08-15 15:00:00,30.8,31.15,30.69,30.86,30910.15,95559.003,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170816,2017-08-16 15:00:00,30.99,31.26,30.82,30.99,38598.37,119587.416,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170817,2017-08-17 15:00:00,31.12,32.3,30.84,32.08,101329.59,321886.193,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170818,2017-08-18 15:00:00,31.97,32.22,31.52,31.77,57647.78,183539.739,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170821,2017-08-21 15:00:00,31.49,31.49,30.7,31.29,89611.23,278642.16,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170822,2017-08-22 15:00:00,31.11,31.95,31.03,31.9,88417.98,279415.561,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170823,2017-08-23 15:00:00,31.85,31.9,31.35,31.39,56704.07,179401.608,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170824,2017-08-24 15:00:00,31.31,31.6,31.15,31.2,37518.11,117534.477,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170825,2017-08-25 15:00:00,31.25,31.6,31.14,31.56,37101.75,116722.693,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170828,2017-08-28 15:00:00,31.77,32.05,31.57,31.83,74035.28,235517.502,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170829,2017-08-29 15:00:00,31.82,32.04,31.69,31.98,57806.49,184418.129,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170830,2017-08-30 15:00:00,31.88,32.08,31.72,31.87,41701.0,132927.772,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170831,2017-08-31 15:00:00,32.19,32.85,32.19,32.59,118618.77,386035.904,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170901,2017-09-01 15:00:00,32.6,32.75,32.3,32.59,79726.9,259105.494,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170904,2017-09-04 15:00:00,32.67,33.0,32.41,32.6,80723.02,264262.401,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170905,2017-09-05 15:00:00,32.68,32.88,32.1,32.3,58069.17,187787.928,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170906,2017-09-06 15:00:00,32.27,32.57,31.9,32.55,72959.55,235111.249,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170907,2017-09-07 15:00:00,32.41,32.84,31.83,31.87,65340.88,211716.34,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170908,2017-09-08 15:00:00,31.8,32.16,31.7,32.06,57036.45,181955.638,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170911,2017-09-11 15:00:00,32.43,35.27,32.42,35.27,365942.53,1246748.851,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170912,2017-09-12 15:00:00,35.58,35.96,34.0,34.65,363101.48,1279951.692,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170913,2017-09-13 15:00:00,34.86,36.3,34.78,35.35,295526.49,1053771.767,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170914,2017-09-14 15:00:00,35.67,35.84,34.41,34.92,199172.47,694045.975,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170915,2017-09-15 15:00:00,34.8,34.98,34.05,34.87,125884.17,434423.405,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170918,2017-09-18 15:00:00,34.83,35.35,34.6,35.28,139629.49,488599.894,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170919,2017-09-19 15:00:00,35.29,35.6,34.51,34.85,123621.72,432582.391,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170920,2017-09-20 15:00:00,34.5,35.24,34.39,35.0,105036.82,366078.466,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170921,2017-09-21 15:00:00,35.08,36.25,34.81,35.01,225638.68,804237.478,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170922,2017-09-22 15:00:00,34.76,34.77,34.21,34.3,97832.19,337173.565,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170925,2017-09-25 15:00:00,34.15,34.34,33.55,33.61,89755.08,304650.801,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170926,2017-09-26 15:00:00,33.56,33.82,33.34,33.68,58956.36,198121.633,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170927,2017-09-27 15:00:00,33.75,34.87,33.72,34.47,130911.51,450705.592,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170928,2017-09-28 15:00:00,34.56,35.42,34.4,34.43,108566.41,379508.038,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170929,2017-09-29 15:00:00,34.45,35.5,34.23,35.48,128768.51,451027.955,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171009,2017-10-09 15:00:00,36.3,38.66,35.82,37.52,324783.35,1210988.463,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171010,2017-10-10 15:00:00,37.4,37.8,36.8,37.51,183015.12,681593.822,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171011,2017-10-11 15:00:00,37.34,38.38,36.78,36.86,173261.75,650244.749,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171012,2017-10-12 15:00:00,37.09,37.88,36.68,37.75,180671.8,675696.529,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171013,2017-10-13 15:00:00,37.74,37.82,36.82,36.99,128421.48,477145.683,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171016,2017-10-16 15:00:00,37.1,37.7,36.2,36.24,138218.86,509832.667,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171017,2017-10-17 15:00:00,36.2,36.89,35.88,36.79,91085.83,332583.28,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171018,2017-10-18 15:00:00,36.5,36.94,35.63,35.74,129315.9,467542.828,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171019,2017-10-19 15:00:00,35.76,36.4,35.66,35.84,87055.54,313508.297,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171020,2017-10-20 15:00:00,35.8,37.53,35.7,37.43,163158.91,602381.474,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171023,2017-10-23 15:00:00,37.8,37.92,36.91,37.29,105994.57,394281.205,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171024,2017-10-24 15:00:00,37.15,37.15,36.01,36.48,129508.54,472083.076,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171025,2017-10-25 15:00:00,36.67,38.67,36.48,38.53,291625.34,1106871.294,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171026,2017-10-26 15:00:00,38.5,40.12,38.16,38.88,356369.3,1400762.077,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171027,2017-10-27 15:00:00,39.18,40.37,38.77,39.69,257841.26,1017918.438,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171030,2017-10-30 15:00:00,38.88,39.57,37.86,38.98,286410.17,1107947.916,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171031,2017-10-31 15:00:00,38.44,39.85,38.1,39.78,206643.5,805237.861,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171101,2017-11-01 15:00:00,39.77,40.95,38.91,39.06,274255.19,1097191.421,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171102,2017-11-02 15:00:00,38.51,38.95,37.8,38.81,192147.82,738057.153,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171103,2017-11-03 15:00:00,38.54,39.17,38.0,38.83,154964.07,599640.755,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171106,2017-11-06 15:00:00,39.65,41.13,39.05,40.83,273066.65,1095357.525,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171107,2017-11-07 15:00:00,40.5,41.23,40.08,40.63,168475.34,685090.976,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171108,2017-11-08 15:00:00,40.7,41.7,39.85,39.89,206576.34,844508.641,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171109,2017-11-09 15:00:00,39.98,41.69,39.3,41.67,224350.6,910735.226,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171110,2017-11-10 15:00:00,41.4,42.06,41.15,41.79,184708.44,770209.138,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171113,2017-11-13 15:00:00,42.08,42.5,41.5,42.47,201267.77,845533.684,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171114,2017-11-14 15:00:00,42.45,43.41,40.99,41.59,231253.74,979149.537,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171115,2017-11-15 15:00:00,41.21,42.1,40.46,41.5,196521.88,810723.808,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171116,2017-11-16 15:00:00,41.1,41.67,40.53,41.63,163552.62,670784.043,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171117,2017-11-17 15:00:00,41.45,41.45,39.48,39.93,251059.75,1012152.377,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171120,2017-11-20 15:00:00,39.06,39.35,37.8,38.99,211523.66,814715.398,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171121,2017-11-21 15:00:00,39.0,39.92,38.52,39.57,216281.47,848201.515,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171122,2017-11-22 15:00:00,40.3,41.4,38.51,38.63,274822.62,1104102.325,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171123,2017-11-23 15:00:00,38.41,38.46,36.78,37.12,237499.65,889762.616,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171124,2017-11-24 15:00:00,37.14,37.89,36.65,36.71,116234.04,432741.863,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171127,2017-11-27 15:00:00,36.39,37.09,35.81,36.2,121912.87,443107.114,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171128,2017-11-28 15:00:00,36.48,36.88,35.91,36.82,98552.97,359359.748,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171129,2017-11-29 15:00:00,36.9,36.9,34.96,35.42,178806.31,637868.935,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171130,2017-11-30 15:00:00,35.55,35.79,34.86,34.99,108781.65,384278.666,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171201,2017-12-01 15:00:00,35.0,35.65,34.8,35.4,85623.48,302275.677,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171204,2017-12-04 15:00:00,35.51,35.94,34.83,35.45,105814.77,375483.482,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171205,2017-12-05 15:00:00,35.0,35.95,34.99,35.92,145071.98,517038.992,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171206,2017-12-06 15:00:00,35.69,36.26,35.05,36.23,124220.31,442670.233,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171207,2017-12-07 15:00:00,36.01,36.27,35.18,35.44,86038.81,307394.033,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171208,2017-12-08 15:00:00,35.41,35.65,34.75,34.94,159473.04,560529.313,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171211,2017-12-11 15:00:00,34.65,35.11,34.08,35.08,180098.34,624101.248,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171212,2017-12-12 15:00:00,35.15,35.24,34.13,34.19,124075.85,430832.02,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171213,2017-12-13 15:00:00,34.01,34.43,33.6,34.37,115481.99,392354.347,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171214,2017-12-14 15:00:00,34.35,34.36,33.49,33.74,117071.94,395754.355,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171215,2017-12-15 15:00:00,33.87,34.94,33.87,34.7,187212.88,647929.511,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171218,2017-12-18 15:00:00,34.61,34.9,33.7,33.87,107487.58,367603.643,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171219,2017-12-19 15:00:00,34.01,34.37,33.9,34.31,77959.15,266422.157,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171220,2017-12-20 15:00:00,34.18,34.31,33.29,33.44,99749.3,335575.918,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171221,2017-12-21 15:00:00,33.36,34.08,33.21,33.8,85795.4,289221.484,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171222,2017-12-22 15:00:00,33.72,34.48,33.7,33.92,82527.54,281978.875,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171225,2017-12-25 15:00:00,24.66,24.8,24.2,24.48,65349.63,219142.904,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171226,2017-12-26 15:00:00,24.49,24.89,24.16,24.88,81784.86,275546.012,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171227,2017-12-27 15:00:00,24.91,25.13,24.73,24.88,94526.14,324249.091,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171228,2017-12-28 15:00:00,24.51,24.51,23.57,23.82,183680.32,604455.145,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20171229,2017-12-29 15:00:00,23.84,24.05,23.43,23.91,58787.62,192804.794,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180102,2018-01-02 15:00:00,23.93,24.27,23.62,24.21,78889.08,260200.253,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180103,2018-01-03 15:00:00,24.08,25.2,24.08,25.04,143704.11,491391.352,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180104,2018-01-04 15:00:00,24.9,25.76,24.79,25.09,196058.61,679625.288,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180105,2018-01-05 15:00:00,24.93,25.26,24.75,24.81,99402.47,340725.396,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180108,2018-01-08 15:00:00,25.83,26.03,25.28,25.47,226358.43,796735.144,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180109,2018-01-09 15:00:00,25.36,25.58,25.18,25.55,101914.11,355917.359,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180110,2018-01-10 15:00:00,25.47,25.6,24.59,24.94,143619.19,494199.937,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180111,2018-01-11 15:00:00,24.75,25.37,24.62,25.25,103123.24,356018.71,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180112,2018-01-12 15:00:00,25.18,25.18,24.74,24.77,83845.38,287080.719,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180115,2018-01-15 15:00:00,24.78,24.96,24.0,24.04,110551.03,369216.177,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180116,2018-01-16 15:00:00,24.0,24.22,22.84,23.06,188023.42,606929.192,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180117,2018-01-17 15:00:00,22.98,22.99,22.11,22.81,131415.78,406360.058,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180118,2018-01-18 15:00:00,22.7,22.96,22.48,22.62,63880.92,199431.308,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180119,2018-01-19 15:00:00,22.63,22.89,22.48,22.67,74778.06,232948.342,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180122,2018-01-22 15:00:00,22.62,23.0,22.19,22.91,103361.03,321734.573,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180123,2018-01-23 15:00:00,22.89,23.43,22.73,23.07,101842.69,323790.943,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180124,2018-01-24 15:00:00,22.94,23.41,22.78,23.39,93018.87,296087.247,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180125,2018-01-25 15:00:00,23.28,23.48,22.99,23.02,78110.52,249253.418,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180126,2018-01-26 15:00:00,22.99,23.12,22.48,22.58,90205.57,282055.148,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180129,2018-01-29 15:00:00,22.35,22.56,22.18,22.34,77332.93,237644.459,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180130,2018-01-30 15:00:00,22.3,22.84,22.3,22.59,58010.0,180556.24,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180131,2018-01-31 15:00:00,22.26,22.35,21.76,22.19,107255.57,325616.404,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180201,2018-02-01 15:00:00,22.3,22.3,20.88,21.73,156233.67,460399.294,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180202,2018-02-02 15:00:00,21.44,21.75,21.03,21.59,55552.17,163882.295,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180205,2018-02-05 15:00:00,21.22,21.49,20.8,21.05,59885.23,174193.357,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180206,2018-02-06 15:00:00,20.58,20.93,20.03,20.56,121433.11,341227.798,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180207,2018-02-07 15:00:00,20.88,21.09,18.85,20.1,126722.71,348085.68,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180208,2018-02-08 15:00:00,19.92,20.32,19.81,20.16,54458.48,150854.702,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180209,2018-02-09 15:00:00,19.49,19.77,19.06,19.73,76467.35,204268.27,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180212,2018-02-12 15:00:00,19.93,20.59,19.79,20.35,67960.86,189537.198,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180213,2018-02-13 15:00:00,20.48,20.53,19.86,19.93,61375.83,170274.741,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180214,2018-02-14 15:00:00,19.92,20.14,19.64,19.95,33395.34,91483.158,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180222,2018-02-22 15:00:00,20.08,20.99,20.08,20.96,99703.0,283003.069,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180223,2018-02-23 15:00:00,20.94,21.94,20.82,21.63,152424.75,451290.978,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180226,2018-02-26 15:00:00,21.93,22.52,21.62,22.3,144013.48,437988.52,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180227,2018-02-27 15:00:00,22.29,22.61,22.09,22.22,113289.2,348620.751,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180228,2018-02-28 15:00:00,22.04,22.54,21.91,22.12,79383.03,243150.533,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180301,2018-03-01 15:00:00,21.95,22.54,21.89,22.48,75025.27,230147.052,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180302,2018-03-02 15:00:00,22.41,22.96,21.82,21.93,127993.36,393522.318,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180305,2018-03-05 15:00:00,22.05,23.28,21.97,23.24,136153.07,424917.041,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180306,2018-03-06 15:00:00,23.26,23.6,22.86,23.47,138581.55,442821.877,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180307,2018-03-07 15:00:00,23.28,23.39,22.86,22.96,79185.12,251143.997,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180308,2018-03-08 15:00:00,23.02,23.05,22.7,22.81,45202.65,141904.257,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180309,2018-03-09 15:00:00,22.98,23.44,22.98,23.28,83285.36,266231.352,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180312,2018-03-12 15:00:00,23.39,23.98,23.31,23.71,122299.53,398767.972,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180313,2018-03-13 15:00:00,23.36,23.57,23.16,23.22,88372.1,283784.287,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180314,2018-03-14 15:00:00,23.06,23.53,22.95,22.96,75703.72,242093.993,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180315,2018-03-15 15:00:00,22.96,23.12,22.24,22.49,90677.45,280707.78,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180316,2018-03-16 15:00:00,22.51,22.93,22.39,22.48,72662.92,226728.873,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180319,2018-03-19 15:00:00,22.53,22.79,22.3,22.55,44668.2,138813.837,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180320,2018-03-20 15:00:00,22.51,22.51,21.94,22.21,66121.73,201301.343,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180321,2018-03-21 15:00:00,22.13,22.44,21.55,21.6,65219.38,198038.731,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180322,2018-03-22 15:00:00,21.75,21.89,21.09,21.17,85711.99,252624.063,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180323,2018-03-23 15:00:00,20.15,20.59,19.41,19.84,153554.2,421749.883,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180326,2018-03-26 15:00:00,19.68,20.2,19.36,20.17,81764.25,222952.795,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180327,2018-03-27 15:00:00,20.81,21.16,20.54,21.03,106041.65,304457.909,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180328,2018-03-28 15:00:00,20.59,21.16,20.51,20.77,77104.68,221137.358,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20180329,2018-03-29 15:00:00,20.97,21.31,20.75,20.99,48339.23,139533.073,qfq,tushare,2026-02-28 20:49:38
